C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\10\loadapp_2025-12-11_16-40-00-968.load
Comment s10vh
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
119.450	0.000	0.000	0.000	0.000	119.450	218.680	152.460	178.640	549.780	119.450		
119.460	0.000	0.000	0.000	0.000	119.460	231.000	152.460	161.700	545.160	119.460		
119.470	0.000	0.000	0.000	0.000	119.470	246.400	154.000	144.760	545.160	119.470		
119.480	0.000	0.000	0.000	0.000	119.480	264.880	154.000	129.360	548.240	119.480		
119.490	0.000	0.000	0.000	0.000	119.490	278.740	154.000	113.960	546.700	119.490		
119.500	0.000	0.000	0.000	0.000	119.500	297.220	157.080	98.560	552.860	119.500		
119.510	0.000	0.000	0.000	0.000	119.510	317.240	157.080	84.700	559.020	119.510		
119.520	0.000	0.000	0.000	0.000	119.520	338.800	157.080	72.380	568.260	119.520		
119.530	0.000	0.000	0.000	0.000	119.530	361.900	154.000	58.520	574.420	119.530		
119.540	0.000	0.000	0.000	0.000	119.540	385.000	149.380	49.280	583.660	119.540		
119.550	0.000	0.000	0.000	0.000	119.550	413.220	142.590	34.920	590.730	119.550		
119.560	0.000	0.000	0.000	0.000	119.560	442.320	136.770	26.190	605.280	119.560		
119.570	0.000	0.000	0.000	0.000	119.570	468.510	125.130	17.460	611.100	119.570		
119.580	0.000	0.000	0.000	0.000	119.580	497.610	119.310	11.640	628.560	119.580		
119.590	0.000	0.000	0.000	0.000	119.590	529.620	107.670	2.910	640.200	119.590		
119.600	0.000	0.000	0.000	0.000	119.600	555.810	98.940	0.000	654.750	119.600		
119.610	0.000	0.000	0.000	0.000	119.610	584.910	90.210	0.000	675.120	119.610		
119.620	0.000	0.000	0.000	0.000	119.620	614.010	84.390	0.000	698.400	119.620		
119.630	0.000	0.000	0.000	0.000	119.630	637.290	75.660	0.000	712.950	119.630		
119.640	0.000	0.000	0.000	0.000	119.640	666.390	69.840	0.000	736.230	119.640		
119.650	0.000	0.000	0.000	0.000	119.650	686.760	58.200	0.000	744.960	119.650		
119.660	0.000	0.000	0.000	0.000	119.660	704.220	52.380	0.000	756.600	119.660		
119.670	0.000	0.000	2.500	2.500	119.670	715.860	40.740	0.000	756.600	119.670		
119.680	0.000	0.000	2.500	2.500	119.680	727.500	32.010	0.000	759.510	119.680		
119.690	0.000	4.710	0.000	4.710	119.690	727.500	20.370	0.000	747.870	119.690		
119.700	21.980	6.280	0.000	28.260	119.700	715.000	11.440	0.000	726.440	119.700		
119.710	61.230	10.990	0.000	72.220	119.710	694.980	0.000	0.000	694.980	119.710		
119.720	114.610	14.130	0.000	128.740	119.720	666.380	0.000	0.000	666.380	119.720		
119.730	169.560	17.270	0.000	186.830	119.730	632.060	0.000	0.000	632.060	119.730		
119.740	219.800	21.980	1.570	243.350	119.740	592.020	0.000	0.000	592.020	119.740		
119.750	262.190	34.540	6.280	303.010	119.750	534.820	0.000	0.000	534.820	119.750		
119.760	284.170	47.100	17.270	348.540	119.760	471.900	0.000	0.000	471.900	119.760		
119.770	287.310	54.950	26.690	368.950	119.770	394.680	0.000	0.000	394.680	119.770		
119.780	281.030	61.230	39.250	381.510	119.780	311.740	0.000	0.000	311.740	119.780		
119.790	287.310	69.080	51.810	408.200	119.790	228.800	0.000	0.000	228.800	119.790		
119.800	306.150	76.930	65.940	449.020	119.800	157.300	0.000	0.000	157.300	119.800		
119.810	335.980	89.490	81.640	507.110	119.810	97.240	0.000	0.000	97.240	119.810		
119.820	364.240	97.340	86.350	547.930	119.820	60.060	0.000	0.000	60.060	119.820		
119.830	392.500	103.620	91.060	587.180	119.830	34.320	0.000	0.000	34.320	119.830		
119.840	416.300	114.030	95.930	626.260	119.840	17.160	0.000	0.000	17.160	119.840		
119.850	434.400	119.460	95.930	649.790	119.850	15.000	0.000	0.000	15.000	119.850		
119.860	447.070	124.890	101.360	673.320	119.860	12.480	0.000	0.000	12.480	119.860		
119.870	452.500	128.510	104.980	685.990	119.870	7.500	0.000	0.000	7.500	119.870		
119.880	452.500	139.370	112.220	704.090	119.880	7.500	0.000	0.000	7.500	119.880		
119.890	443.450	148.420	119.460	711.330	119.890	7.500	0.000	0.000	7.500	119.890		
119.900	430.780	157.470	128.510	716.760	119.900	7.500	0.000	0.000	7.500	119.900		
119.910	414.490	164.710	139.370	718.570	119.910	4.980	0.000	0.000	4.980	119.910		
119.920	390.960	171.950	146.610	709.520	119.920	4.980	0.000	0.000	4.980	119.920		
119.930	367.430	179.190	157.470	704.090	119.930	2.460	0.000	0.000	2.460	119.930		
119.940	334.850	179.190	164.710	678.750	119.940	2.460	0.000	0.000	2.460	119.940		
119.950	302.270	184.620	171.950	658.840	119.950	0.000	0.000	0.000	0.000	119.950		
119.960	262.450	184.620	181.000	628.070	119.960	2.460	0.000	0.000	2.460	119.960		
119.970	226.250	186.430	191.860	604.540	119.970	0.000	0.000	0.000	0.000	119.970		
119.980	193.670	188.240	199.100	581.010	119.980	0.000	0.000	0.000	0.000	119.980		
119.990	163.620	189.540	208.980	562.140	119.990	0.000	0.000	0.000	0.000	119.990		
120.000	140.940	189.540	218.700	549.180	120.000	0.000	0.000	0.000	0.000	120.000		
120.010	119.880	189.540	228.420	537.840	120.010	0.000	0.000	0.000	0.000	120.010		
120.020	102.060	189.540	239.760	531.360	120.020	0.000	0.000	0.000	0.000	120.020		
120.030	87.480	186.300	249.480	523.260	120.030	0.000	0.000	0.000	0.000	120.030		
120.040	74.520	184.680	262.440	521.640	120.040	0.000	0.000	0.000	0.000	120.040		
120.050	64.800	184.680	272.160	521.640	120.050	0.000	0.000	0.000	0.000	120.050		
120.060	53.460	181.440	283.500	518.400	120.060	0.000	0.000	0.000	0.000	120.060		
120.070	46.980	179.820	296.460	523.260	120.070	0.000	0.000	0.000	0.000	120.070		
120.080	38.880	176.580	314.280	529.740	120.080	0.000	0.000	0.000	0.000	120.080		
120.090	34.020	171.720	328.860	534.600	120.090	0.000	0.000	0.000	0.000	120.090		
120.100	29.160	168.480	346.680	544.320	120.100	0.000	0.000	0.000	0.000	120.100		
120.110	21.060	163.620	366.120	550.800	120.110	0.000	0.000	0.000	0.000	120.110		
120.120	14.580	158.760	383.940	557.280	120.120	0.000	0.000	0.000	0.000	120.120		
120.130	6.480	153.900	405.000	565.380	120.130	0.000	0.000	0.000	0.000	120.130		
120.140	2.640	147.840	425.040	575.520	120.140	0.000	0.000	0.000	0.000	120.140		
120.150	0.000	142.560	446.160	588.720	120.150	0.000	0.000	0.000	0.000	120.150		
120.160	0.000	139.920	469.920	609.840	120.160	0.000	0.000	0.000	0.000	120.160		
120.170	0.000	134.640	493.680	628.320	120.170	0.000	0.000	0.000	0.000	120.170		
120.180	0.000	129.360	517.440	646.800	120.180	0.000	0.000	0.000	0.000	120.180		
120.190	0.000	126.720	541.200	667.920	120.190	0.000	0.000	0.000	0.000	120.190		
120.200	0.000	116.160	564.960	681.120	120.200	0.000	0.000	0.000	0.000	120.200		
120.210	0.000	108.240	591.360	699.600	120.210	0.000	0.000	0.000	0.000	120.210		
120.220	0.000	95.040	612.480	707.520	120.220	0.000	0.000	0.000	0.000	120.220		
120.230	0.000	87.120	630.960	718.080	120.230	0.000	0.000	0.000	0.000	120.230		
120.240	0.000	76.560	646.800	723.360	120.240	0.000	0.000	19.500	19.500	120.240		
120.250	0.000	66.000	654.720	720.720	120.250	0.000	4.500	82.500	87.000	120.250		
120.260	0.000	55.440	660.000	715.440	120.260	0.000	9.000	162.000	171.000	120.260		
120.270	0.000	44.880	660.000	704.880	120.270	0.000	15.000	240.000	255.000	120.270		
120.280	0.000	36.960	649.440	686.400	120.280	0.000	19.500	304.500	324.000	120.280		
120.290	0.000	25.200	630.000	655.200	120.290	0.000	30.000	375.000	405.000	120.290		
120.300	0.000	15.120	599.760	614.880	120.300	6.300	44.100	430.500	480.900	120.300		
120.310	0.000	5.040	556.920	561.960	120.310	14.700	63.000	459.900	537.600	120.310		
120.320	0.000	0.000	501.480	501.480	120.320	27.300	81.900	464.100	573.300	120.320		
120.330	0.000	0.000	428.400	428.400	120.330	39.900	92.400	464.100	596.400	120.330		
120.340	0.000	0.000	340.200	340.200	120.340	52.500	105.000	476.700	634.200	120.340		
120.350	0.000	0.000	259.560	259.560	120.350	58.800	115.500	495.600	669.900	120.350		
120.360	0.000	0.000	183.960	183.960	120.360	67.200	128.100	512.400	707.700	120.360		
120.370	0.000	0.000	123.480	123.480	120.370	71.400	140.700	518.700	730.800	120.370		
120.380	0.000	0.000	80.640	80.640	120.380	75.600	153.300	525.000	753.900	120.380		
120.390	0.000	0.000	50.400	50.400	120.390	81.900	163.800	518.700	764.400	120.390		
120.400	0.000	0.000	27.720	27.720	120.400	84.000	174.300	508.200	766.500	120.400		
120.410	0.000	0.000	15.120	15.120	120.410	88.200	184.800	499.800	772.800	120.410		
120.420	0.000	0.000	10.080	10.080	120.420	94.500	189.000	483.000	766.500	120.420		
120.430	0.000	0.000	7.560	7.560	120.430	98.700	199.500	462.000	760.200	120.430		
120.440	0.000	0.000	10.000	10.000	120.440	100.800	203.700	430.500	735.000	120.440		
120.450	0.000	0.000	10.000	10.000	120.450	106.530	206.700	397.500	710.730	120.450		
120.460	0.000	0.000	10.000	10.000	120.460	111.300	206.700	360.930	678.930	120.460		
120.470	0.000	0.000	7.480	7.480	120.470	116.070	206.700	324.360	647.130	120.470		
120.480	0.000	0.000	5.000	5.000	120.480	122.430	206.700	289.380	618.510	120.480		
120.490	0.000	0.000	5.000	5.000	120.490	124.020	203.520	251.220	578.760	120.490		
120.500	0.000	0.000	2.480	2.480	120.500	128.790	201.930	219.420	550.140	120.500		
120.510	0.000	0.000	2.480	2.480	120.510	133.560	201.930	193.980	529.470	120.510		
120.520	0.000	0.000	2.480	2.480	120.520	136.740	197.160	168.540	502.440	120.520		
120.530	0.000	0.000	2.480	2.480	120.530	141.510	193.980	149.460	484.950	120.530		
120.540	0.000	0.000	0.000	0.000	120.540	149.460	192.390	128.790	470.640	120.540		
120.550	0.000	0.000	0.000	0.000	120.550	154.230	192.390	116.070	462.690	120.550		
120.560	0.000	0.000	0.000	0.000	120.560	163.770	192.390	104.940	461.100	120.560		
120.570	0.000	0.000	0.000	0.000	120.570	171.720	193.980	93.810	459.510	120.570		
120.580	0.000	0.000	0.000	0.000	120.580	184.440	193.980	87.450	465.870	120.580		
120.590	0.000	0.000	0.000	0.000	120.590	193.980	197.160	79.500	470.640	120.590		
120.600	0.000	0.000	0.000	0.000	120.600	209.000	200.640	73.150	482.790	120.600		
120.610	0.000	0.000	0.000	0.000	120.610	221.540	206.910	68.970	497.420	120.610		
120.620	0.000	0.000	0.000	0.000	120.620	234.080	211.090	64.790	509.960	120.620		
120.630	0.000	0.000	0.000	0.000	120.630	246.620	217.360	60.610	524.590	120.630		
120.640	0.000	0.000	0.000	0.000	120.640	261.250	219.450	56.430	537.130	120.640		
120.650	0.000	0.000	0.000	0.000	120.650	277.970	221.540	52.250	551.760	120.650		
120.660	0.000	0.000	0.000	0.000	120.660	300.960	223.630	43.890	568.480	120.660		
120.670	0.000	0.000	0.000	0.000	120.670	323.950	229.900	39.710	593.560	120.670		
120.680	0.000	0.000	0.000	0.000	120.680	349.030	229.900	33.440	612.370	120.680		
120.690	0.000	0.000	0.000	0.000	120.690	376.200	229.900	27.170	633.270	120.690		
120.700	0.000	0.000	0.000	0.000	120.700	403.370	223.630	16.720	643.720	120.700		
120.710	0.000	0.000	0.000	0.000	120.710	430.540	217.360	6.270	654.170	120.710		
120.720	0.000	2.500	0.000	2.500	120.720	461.890	204.820	0.000	666.710	120.720		
120.730	0.000	0.000	2.500	2.500	120.730	497.420	186.010	0.000	683.430	120.730		
120.740	0.000	0.000	0.000	0.000	120.740	522.500	169.290	0.000	691.790	120.740		
120.750	0.000	1.550	0.000	1.550	120.750	549.700	145.790	0.000	695.490	120.750		
120.760	0.000	1.550	1.550	3.100	120.760	571.210	126.670	0.000	697.880	120.760		
120.770	0.000	1.550	0.000	1.550	120.770	585.550	109.940	0.000	695.490	120.770		
120.780	0.000	1.550	0.000	1.550	120.780	592.720	90.820	0.000	683.540	120.780		
120.790	0.000	6.200	0.000	6.200	120.790	597.500	74.090	0.000	671.590	120.790		
120.800	29.450	12.400	0.000	41.850	120.800	587.940	59.750	0.000	647.690	120.800		
120.810	89.900	13.950	0.000	103.850	120.810	571.210	47.800	0.000	619.010	120.810		
120.820	151.900	13.950	0.000	165.850	120.820	540.140	38.240	0.000	578.380	120.820		
120.830	218.550	17.050	0.000	235.600	120.830	504.290	28.680	0.000	532.970	120.830		
120.840	299.150	26.350	1.550	327.050	120.840	456.490	21.510	0.000	478.000	120.840		
120.850	361.150	49.600	12.400	423.150	120.850	394.350	9.560	0.000	403.910	120.850		
120.860	387.500	66.650	24.800	478.950	120.860	315.480	2.390	0.000	317.870	120.860		
120.870	387.500	77.500	38.750	503.750	120.870	236.610	0.000	0.000	236.610	120.870		
120.880	381.300	82.150	54.250	517.700	120.880	157.740	0.000	0.000	157.740	120.880		
120.890	383.680	91.520	73.920	549.120	120.890	95.600	0.000	0.000	95.600	120.890		
120.900	396.000	102.080	86.240	584.320	120.900	55.000	0.000	0.000	55.000	120.900		
120.910	413.600	110.880	96.800	621.280	120.910	29.920	2.420	0.000	32.340	120.910		
120.920	425.920	119.680	103.840	649.440	120.920	17.380	0.000	0.000	17.380	120.920		
120.930	434.720	126.720	110.880	672.320	120.930	12.320	0.000	0.000	12.320	120.930		
120.940	440.000	137.280	119.680	696.960	120.940	12.320	0.000	0.000	12.320	120.940		
120.950	436.480	146.080	128.480	711.040	120.950	12.320	0.000	0.000	12.320	120.950		
120.960	424.160	154.880	140.800	719.840	120.960	9.900	0.000	0.000	9.900	120.960		
120.970	406.560	161.920	154.880	723.360	120.970	7.480	0.000	0.000	7.480	120.970		
120.980	387.200	167.200	167.200	721.600	120.980	7.480	0.000	0.000	7.480	120.980		
120.990	360.800	168.960	176.000	705.760	120.990	7.480	0.000	0.000	7.480	120.990		
121.000	330.880	168.960	188.320	688.160	121.000	7.480	0.000	0.000	7.480	121.000		
121.010	300.960	167.200	197.120	665.280	121.010	4.840	0.000	0.000	4.840	121.010		
121.020	269.280	161.920	205.920	637.120	121.020	4.840	0.000	0.000	4.840	121.020		
121.030	239.360	158.400	216.480	614.240	121.030	4.840	0.000	0.000	4.840	121.030		
121.040	204.000	149.600	226.100	579.700	121.040	4.840	0.000	0.000	4.840	121.040		
121.050	176.800	146.200	239.700	562.700	121.050	5.000	0.000	0.000	5.000	121.050		
121.060	154.700	141.100	246.500	542.300	121.060	2.500	0.000	0.000	2.500	121.060		
121.070	130.900	136.000	256.700	523.600	121.070	2.500	0.000	0.000	2.500	121.070		
121.080	113.900	130.900	268.600	513.400	121.080	2.500	0.000	0.000	2.500	121.080		
121.090	102.000	127.500	278.800	508.300	121.090	0.000	0.000	0.000	0.000	121.090		
121.100	88.400	124.100	289.000	501.500	121.100	0.000	0.000	0.000	0.000	121.100		
121.110	79.900	124.100	300.900	504.900	121.110	0.000	0.000	0.000	0.000	121.110		
121.120	69.700	124.100	316.200	510.000	121.120	0.000	0.000	0.000	0.000	121.120		
121.130	61.200	122.400	331.500	515.100	121.130	0.000	0.000	0.000	0.000	121.130		
121.140	54.400	122.400	346.800	523.600	121.140	0.000	0.000	0.000	0.000	121.140		
121.150	49.300	122.400	367.200	538.900	121.150	0.000	0.000	0.000	0.000	121.150		
121.160	42.500	119.000	385.900	547.400	121.160	0.000	0.000	0.000	0.000	121.160		
121.170	34.000	119.000	404.600	557.600	121.170	0.000	0.000	0.000	0.000	121.170		
121.180	28.900	119.000	425.000	572.900	121.180	0.000	0.000	0.000	0.000	121.180		
121.190	20.880	112.230	446.310	579.420	121.190	0.000	0.000	0.000	0.000	121.190		
121.200	13.050	109.620	469.800	592.470	121.200	0.000	0.000	0.000	0.000	121.200		
121.210	7.830	107.010	488.070	602.910	121.210	0.000	0.000	0.000	0.000	121.210		
121.220	5.220	101.790	508.950	615.960	121.220	0.000	0.000	0.000	0.000	121.220		
121.230	5.220	99.180	529.830	634.230	121.230	0.000	0.000	0.000	0.000	121.230		
121.240	2.610	93.960	548.100	644.670	121.240	0.000	0.000	0.000	0.000	121.240		
121.250	0.000	88.740	571.590	660.330	121.250	0.000	0.000	0.000	0.000	121.250		
121.260	0.000	86.130	592.470	678.600	121.260	0.000	2.280	0.000	2.280	121.260		
121.270	0.000	78.300	610.740	689.040	121.270	0.000	2.280	0.000	2.280	121.270		
121.280	0.000	73.080	629.010	702.090	121.280	0.000	2.280	0.000	2.280	121.280		
121.290	0.000	62.640	639.450	702.090	121.290	0.000	0.000	0.000	0.000	121.290		
121.300	0.000	57.420	649.890	707.310	121.300	0.000	4.560	4.560	9.120	121.300		
121.310	0.000	49.590	652.500	702.090	121.310	0.000	6.840	52.440	59.280	121.310		
121.320	0.000	39.150	652.500	691.650	121.320	0.000	11.400	121.980	133.380	121.320		
121.330	0.000	31.320	649.890	681.210	121.330	0.000	14.820	209.760	224.580	121.330		
121.340	0.000	20.480	640.000	660.480	121.340	0.000	19.380	285.000	304.380	121.340		
121.350	0.000	12.800	622.080	634.880	121.350	4.060	28.420	363.370	395.850	121.350		
121.360	0.000	5.120	599.040	604.160	121.360	12.180	44.660	428.330	485.170	121.360		
121.370	0.000	0.000	565.760	565.760	121.370	18.270	64.960	464.870	548.100	121.370		
121.380	0.000	0.000	522.240	522.240	121.380	34.510	87.290	472.990	594.790	121.380		
121.390	0.000	0.000	455.680	455.680	121.390	46.690	97.440	468.930	613.060	121.390		
121.400	0.000	0.000	381.440	381.440	121.400	60.900	105.560	466.900	633.360	121.400		
121.410	0.000	0.000	291.840	291.840	121.410	77.140	121.800	479.080	678.020	121.410		
121.420	0.000	0.000	209.920	209.920	121.420	87.290	133.980	493.290	714.560	121.420		
121.430	0.000	0.000	140.800	140.800	121.430	97.440	146.160	503.440	747.040	121.430		
121.440	0.000	0.000	94.720	94.720	121.440	105.560	156.310	507.500	769.370	121.440		
121.450	0.000	0.000	61.440	61.440	121.450	113.680	168.490	503.440	785.610	121.450		
121.460	0.000	0.000	38.400	38.400	121.460	121.800	174.580	497.350	793.730	121.460		
121.470	0.000	0.000	20.480	20.480	121.470	129.920	184.730	489.230	803.880	121.470		
121.480	0.000	0.000	17.920	17.920	121.480	136.010	188.790	472.990	797.790	121.480		
121.490	0.000	0.000	17.500	17.500	121.490	144.130	194.880	456.750	795.760	121.490		
121.500	0.000	0.000	14.980	14.980	121.500	152.190	196.650	427.500	776.340	121.500		
121.510	0.000	0.000	12.460	12.460	121.510	157.320	196.650	396.720	750.690	121.510		
121.520	0.000	0.000	12.460	12.460	121.520	165.870	194.940	364.230	725.040	121.520		
121.530	0.000	0.000	9.940	9.940	121.530	171.000	189.810	328.320	689.130	121.530		
121.540	0.000	0.000	7.490	7.490	121.540	176.130	184.680	288.990	649.800	121.540		
121.550	0.000	0.000	7.490	7.490	121.550	181.260	179.550	251.370	612.180	121.550		
121.560	0.000	0.000	7.490	7.490	121.560	189.810	171.000	217.170	577.980	121.560		
121.570	0.000	0.000	7.490	7.490	121.570	194.940	169.290	186.390	550.620	121.570		
121.580	0.000	0.000	7.490	7.490	121.580	201.780	165.870	162.450	530.100	121.580		
121.590	0.000	0.000	4.970	4.970	121.590	208.620	162.450	138.510	509.580	121.590		
121.600	0.000	0.000	7.490	7.490	121.600	218.880	159.030	121.410	499.320	121.600		
121.610	0.000	0.000	4.970	4.970	121.610	229.140	157.320	106.020	492.480	121.610		
121.620	0.000	0.000	2.450	2.450	121.620	241.110	153.900	94.050	489.060	121.620		
121.630	0.000	0.000	2.450	2.450	121.630	254.790	153.900	87.210	495.900	121.630		
121.640	0.000	0.000	5.000	5.000	121.640	263.340	153.900	76.950	494.190	121.640		
121.650	0.000	0.000	2.500	2.500	121.650	278.300	157.300	67.760	503.360	121.650		
121.660	0.000	0.000	2.500	2.500	121.660	292.820	157.300	60.500	510.620	121.660		
121.670	0.000	0.000	2.500	2.500	121.670	309.760	157.300	58.080	525.140	121.670		
121.680	0.000	0.000	2.500	2.500	121.680	324.280	159.720	53.240	537.240	121.680		
121.690	0.000	0.000	2.500	2.500	121.690	341.220	162.140	48.400	551.760	121.690		
121.700	0.000	0.000	2.500	2.500	121.700	363.000	162.140	41.140	566.280	121.700		
121.710	0.000	0.000	2.500	2.500	121.710	384.780	162.140	36.300	583.220	121.710		
121.720	0.000	0.000	2.500	2.500	121.720	406.560	159.720	31.460	597.740	121.720		
121.730	0.000	2.500	2.500	5.000	121.730	430.760	159.720	26.620	617.100	121.730		
121.740	0.000	2.500	2.500	5.000	121.740	454.960	159.720	19.360	634.040	121.740		
121.750	0.000	2.500	2.500	5.000	121.750	481.580	159.720	14.520	655.820	121.750		
121.760	0.000	2.500	5.000	7.500	121.760	510.620	157.300	9.680	677.600	121.760		
121.770	0.000	2.500	2.500	5.000	121.770	544.500	152.460	7.260	704.220	121.770		
121.780	0.000	2.500	2.500	5.000	121.780	573.540	140.360	4.840	718.740	121.780		
121.790	0.000	1.450	1.450	2.900	121.790	605.000	130.680	0.000	735.680	121.790		
121.800	0.000	4.350	4.350	8.700	121.800	630.630	117.390	0.000	748.020	121.800		
121.810	0.000	1.450	1.450	2.900	121.810	652.470	101.010	0.000	753.480	121.810		
121.820	0.000	4.350	1.450	5.800	121.820	668.850	87.360	0.000	756.210	121.820		
121.830	0.000	1.450	1.450	2.900	121.830	677.040	73.710	0.000	750.750	121.830		
121.840	0.000	1.450	0.000	1.450	121.840	682.500	62.790	0.000	745.290	121.840		
121.850	0.000	1.450	0.000	1.450	121.850	679.770	51.870	0.000	731.640	121.850		
121.860	4.350	7.250	0.000	11.600	121.860	671.580	40.950	0.000	712.530	121.860		
121.870	49.300	11.600	0.000	60.900	121.870	652.470	30.030	0.000	682.500	121.870		
121.880	114.550	8.700	0.000	123.250	121.880	630.630	21.840	0.000	652.470	121.880		
121.890	163.850	11.600	0.000	175.450	121.890	600.600	10.920	0.000	611.520	121.890		
121.900	214.600	11.600	0.000	226.200	121.900	559.650	2.730	0.000	562.380	121.900		
121.910	276.950	17.400	1.450	295.800	121.910	505.050	0.000	0.000	505.050	121.910		
121.920	332.050	26.100	4.350	362.500	121.920	444.990	0.000	0.000	444.990	121.920		
121.930	362.500	52.200	11.600	426.300	121.930	363.090	0.000	0.000	363.090	121.930		
121.940	368.740	69.810	23.270	461.820	121.940	273.000	0.000	0.000	273.000	121.940		
121.950	363.370	78.760	39.380	481.510	121.950	182.500	0.000	0.000	182.500	121.950		
121.960	366.950	89.500	51.910	508.360	121.960	121.910	0.000	0.000	121.910	121.960		
121.970	379.480	96.660	66.230	542.370	121.970	79.570	0.000	0.000	79.570	121.970		
121.980	399.170	109.190	78.760	587.120	121.980	49.640	2.190	0.000	51.830	121.980		
121.990	413.490	119.930	89.500	622.920	121.990	32.120	4.380	0.000	36.500	121.990		
122.000	431.390	127.090	96.660	655.140	122.000	24.820	4.380	0.000	29.200	122.000		
122.010	442.130	136.040	103.820	681.990	122.010	21.900	2.190	0.000	24.090	122.010		
122.020	447.500	144.990	109.190	701.680	122.020	16.790	2.190	0.000	18.980	122.020		
122.030	447.500	152.150	114.560	714.210	122.030	16.790	2.190	0.000	18.980	122.030		
122.040	442.130	161.100	121.720	724.950	122.040	14.600	2.190	0.000	16.790	122.040		
122.050	429.600	168.260	132.460	730.320	122.050	12.410	2.190	0.000	14.600	122.050		
122.060	411.700	177.210	146.780	735.690	122.060	12.410	2.190	0.000	14.600	122.060		
122.070	388.430	179.000	155.730	723.160	122.070	12.410	2.190	0.000	14.600	122.070		
122.080	363.370	179.000	164.680	707.050	122.080	12.410	2.190	0.000	14.600	122.080		
122.090	335.000	176.880	176.880	688.760	122.090	9.490	2.190	0.000	11.680	122.090		
122.100	306.860	176.880	186.260	670.000	122.100	7.500	2.490	0.000	9.990	122.100		
122.110	277.380	171.520	194.300	643.200	122.110	7.500	2.490	0.000	9.990	122.110		
122.120	246.560	168.840	203.680	619.080	122.120	7.500	2.490	0.000	9.990	122.120		
122.130	219.760	164.820	211.720	596.300	122.130	7.500	0.000	0.000	7.500	122.130		
122.140	196.980	162.140	219.760	578.880	122.140	7.500	0.000	0.000	7.500	122.140		
122.150	174.200	159.460	229.140	562.800	122.150	7.500	2.490	0.000	9.990	122.150		
122.160	156.780	156.780	239.860	553.420	122.160	4.980	2.490	0.000	7.470	122.160		
122.170	139.360	154.100	251.920	545.380	122.170	4.980	2.490	0.000	7.470	122.170		
122.180	124.620	154.100	261.300	540.020	122.180	4.980	2.490	0.000	7.470	122.180		
122.190	111.220	151.420	274.700	537.340	122.190	4.980	2.490	0.000	7.470	122.190		
122.200	101.840	151.420	286.760	540.020	122.200	4.980	0.000	0.000	4.980	122.200		
122.210	92.460	151.420	301.500	545.380	122.210	4.980	0.000	0.000	4.980	122.210		
122.220	81.740	154.100	316.240	552.080	122.220	4.980	0.000	0.000	4.980	122.220		
122.230	73.700	154.100	332.320	560.120	122.230	2.490	2.490	0.000	4.980	122.230		
122.240	63.700	154.350	347.900	565.950	122.240	2.490	2.490	0.000	4.980	122.240		
122.250	56.350	154.350	362.600	573.300	122.250	2.400	2.400	0.000	4.800	122.250		
122.260	49.000	154.350	384.650	588.000	122.260	2.400	0.000	0.000	2.400	122.260		
122.270	44.100	151.900	404.250	600.250	122.270	2.400	2.400	0.000	4.800	122.270		
122.280	36.750	149.450	423.850	610.050	122.280	5.000	2.400	0.000	7.400	122.280		
122.290	31.850	144.550	441.000	617.400	122.290	2.400	2.400	0.000	4.800	122.290		
122.300	24.500	139.650	463.050	627.200	122.300	5.000	2.400	0.000	7.400	122.300		
122.310	19.600	134.750	482.650	637.000	122.310	5.000	0.000	0.000	5.000	122.310		
122.320	14.700	127.400	504.700	646.800	122.320	5.000	2.400	0.000	7.400	122.320		
122.330	9.800	124.950	526.750	661.500	122.330	5.000	2.400	0.000	7.400	122.330		
122.340	7.350	117.600	546.350	671.300	122.340	5.000	2.400	0.000	7.400	122.340		
122.350	4.900	110.250	568.400	683.550	122.350	5.000	2.400	0.000	7.400	122.350		
122.360	2.450	102.900	583.100	688.450	122.360	5.000	2.400	0.000	7.400	122.360		
122.370	0.000	95.550	597.800	693.350	122.370	5.000	2.400	0.000	7.400	122.370		
122.380	0.000	88.200	612.500	700.700	122.380	0.000	5.000	10.000	15.000	122.380		
122.390	0.000	78.740	622.300	701.040	122.390	0.000	10.000	50.000	60.000	122.390		
122.400	0.000	71.120	629.920	701.040	122.400	0.000	9.000	122.400	131.400	122.400		
122.410	0.000	63.500	635.000	698.500	122.410	0.000	14.400	201.600	216.000	122.410		
122.420	0.000	53.340	632.460	685.800	122.420	1.800	19.800	270.000	291.600	122.420		
122.430	0.000	43.180	627.380	670.560	122.430	3.600	23.400	318.600	345.600	122.430		
122.440	0.000	35.560	614.680	650.240	122.440	9.000	34.200	361.800	405.000	122.440		
122.450	0.000	27.940	594.360	622.300	122.450	14.400	46.800	383.400	444.600	122.450		
122.460	0.000	20.320	558.800	579.120	122.460	23.400	61.200	387.000	471.600	122.460		
122.470	0.000	12.700	513.080	525.780	122.470	39.600	72.000	388.800	500.400	122.470		
122.480	0.000	7.620	454.660	462.280	122.480	52.200	79.200	383.400	514.800	122.480		
122.490	0.000	5.080	383.540	388.620	122.490	64.800	90.000	388.800	543.600	122.490		
122.500	0.000	0.000	309.880	309.880	122.500	73.800	99.000	406.800	579.600	122.500		
122.510	0.000	0.000	233.680	233.680	122.510	84.600	111.600	426.600	622.800	122.510		
