C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\10\loadapp_2025-12-11_16-36-45-662.load
Comment s10vw
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
69.980	0.000	0.000	27.450	27.450	69.980	99.470	133.980	503.440	736.890	69.980		
69.990	0.000	0.000	18.300	18.300	69.990	103.530	138.040	499.380	740.950	69.990		
70.000	0.000	0.000	14.640	14.640	70.000	105.560	142.100	487.200	734.860	70.000		
70.010	0.000	0.000	10.980	10.980	70.010	113.680	146.160	468.930	728.770	70.010		
70.020	0.000	0.000	10.980	10.980	70.020	119.770	152.250	444.570	716.590	70.020		
70.030	0.000	0.000	9.150	9.150	70.030	129.920	152.250	412.090	694.260	70.030		
70.040	0.000	0.000	9.150	9.150	70.040	136.010	154.280	375.550	665.840	70.040		
70.050	0.000	0.000	7.500	7.500	70.050	146.590	154.810	342.500	643.900	70.050		
70.060	0.000	0.000	4.980	4.980	70.060	154.810	154.810	309.620	619.240	70.060		
70.070	0.000	0.000	4.980	4.980	70.070	161.660	152.070	276.740	590.470	70.070		
70.080	0.000	0.000	4.980	4.980	70.080	171.250	152.070	249.340	572.660	70.080		
70.090	0.000	0.000	2.490	2.490	70.090	179.470	149.330	224.680	553.480	70.090		
70.100	0.000	0.000	4.980	4.980	70.100	189.060	149.330	201.390	539.780	70.100		
70.110	0.000	0.000	2.490	2.490	70.110	201.390	149.330	182.210	532.930	70.110		
70.120	0.000	0.000	2.490	2.490	70.120	216.460	149.330	161.660	527.450	70.120		
70.130	0.000	0.000	2.490	2.490	70.130	228.790	149.330	143.850	521.970	70.130		
70.140	0.000	0.000	0.000	0.000	70.140	242.490	152.070	128.780	523.340	70.140		
70.150	0.000	0.000	0.000	0.000	70.150	256.190	152.070	113.710	521.970	70.150		
70.160	0.000	0.000	0.000	0.000	70.160	274.000	154.810	101.380	530.190	70.160		
70.170	0.000	0.000	0.000	0.000	70.170	289.070	154.810	89.050	532.930	70.170		
70.180	0.000	0.000	0.000	0.000	70.180	306.880	154.810	79.460	541.150	70.180		
70.190	0.000	0.000	0.000	0.000	70.190	328.800	154.810	67.130	550.740	70.190		
70.200	0.000	0.000	0.000	0.000	70.200	352.500	152.280	56.400	561.180	70.200		
70.210	0.000	0.000	0.000	0.000	70.210	377.880	152.280	45.120	575.280	70.210		
70.220	0.000	0.000	0.000	0.000	70.220	403.260	149.460	36.660	589.380	70.220		
70.230	0.000	0.000	0.000	0.000	70.230	428.640	146.640	28.200	603.480	70.230		
70.240	0.000	0.000	0.000	0.000	70.240	456.840	138.180	19.740	614.760	70.240		
70.250	0.000	0.000	0.000	0.000	70.250	482.220	135.360	14.100	631.680	70.250		
70.260	0.000	0.000	0.000	0.000	70.260	516.060	129.720	5.640	651.420	70.260		
70.270	0.000	0.000	0.000	0.000	70.270	549.900	121.260	2.820	673.980	70.270		
70.280	0.000	0.000	0.000	0.000	70.280	580.920	115.620	0.000	696.540	70.280		
70.290	0.000	0.000	0.000	0.000	70.290	611.940	107.160	0.000	719.100	70.290		
70.300	0.000	0.000	0.000	0.000	70.300	637.320	95.880	0.000	733.200	70.300		
70.310	0.000	0.000	0.000	0.000	70.310	659.880	87.420	0.000	747.300	70.310		
70.320	0.000	0.000	2.500	2.500	70.320	682.440	73.320	0.000	755.760	70.320		
70.330	0.000	0.000	0.000	0.000	70.330	696.540	62.040	0.000	758.580	70.330		
70.340	0.000	0.000	0.000	0.000	70.340	705.000	50.760	0.000	755.760	70.340		
70.350	0.000	0.000	0.000	0.000	70.350	702.500	44.960	0.000	747.460	70.350		
70.360	0.000	0.000	0.000	0.000	70.360	694.070	30.910	0.000	724.980	70.360		
70.370	34.650	1.650	0.000	36.300	70.370	677.210	22.480	0.000	699.690	70.370		
70.380	89.100	4.950	0.000	94.050	70.380	651.920	14.050	0.000	665.970	70.380		
70.390	146.850	4.950	0.000	151.800	70.390	621.010	5.620	0.000	626.630	70.390		
70.400	201.300	4.950	0.000	206.250	70.400	581.670	0.000	0.000	581.670	70.400		
70.410	259.050	9.900	0.000	268.950	70.410	525.470	0.000	0.000	525.470	70.410		
70.420	313.500	16.500	0.000	330.000	70.420	460.840	0.000	0.000	460.840	70.420		
70.430	356.400	36.300	9.900	402.600	70.430	382.160	0.000	0.000	382.160	70.430		
70.440	374.550	56.100	21.450	452.100	70.440	292.240	0.000	0.000	292.240	70.440		
70.450	371.250	66.000	36.300	473.550	70.450	202.320	0.000	0.000	202.320	70.450		
70.460	369.600	75.900	51.150	496.650	70.460	129.260	0.000	0.000	129.260	70.460		
70.470	374.550	87.450	69.300	531.300	70.470	78.680	0.000	0.000	78.680	70.470		
70.480	391.050	99.000	84.150	574.200	70.480	44.960	0.000	0.000	44.960	70.480		
70.490	412.500	108.900	94.050	615.450	70.490	22.480	2.810	0.000	25.290	70.490		
70.500	429.440	119.680	102.080	651.200	70.500	17.500	2.450	0.000	19.950	70.500		
70.510	436.480	126.720	109.120	672.320	70.510	14.980	2.450	0.000	17.430	70.510		
70.520	440.000	139.040	114.400	693.440	70.520	9.940	2.450	0.000	12.390	70.520		
70.530	434.720	149.600	126.720	711.040	70.530	7.490	2.450	0.000	9.940	70.530		
70.540	425.920	158.400	133.760	718.080	70.540	7.490	0.000	0.000	7.490	70.540		
70.550	413.600	168.960	144.320	726.880	70.550	4.970	0.000	0.000	4.970	70.550		
70.560	394.240	176.000	154.880	725.120	70.560	4.970	0.000	0.000	4.970	70.560		
70.570	369.600	179.520	163.680	712.800	70.570	4.970	2.450	0.000	7.420	70.570		
70.580	341.440	184.800	172.480	698.720	70.580	4.970	0.000	0.000	4.970	70.580		
70.590	306.240	181.280	184.800	672.320	70.590	2.450	0.000	0.000	2.450	70.590		
70.600	269.280	181.280	197.120	647.680	70.600	2.450	0.000	0.000	2.450	70.600		
70.610	235.840	176.000	209.440	621.280	70.610	2.450	0.000	0.000	2.450	70.610		
70.620	204.160	174.240	223.520	601.920	70.620	0.000	2.450	0.000	2.450	70.620		
70.630	174.240	172.480	235.840	582.560	70.630	2.450	0.000	0.000	2.450	70.630		
70.640	149.600	167.200	246.400	563.200	70.640	0.000	2.450	0.000	2.450	70.640		
70.650	124.110	163.510	258.070	545.690	70.650	0.000	0.000	0.000	0.000	70.650		
70.660	108.350	161.540	273.830	543.720	70.660	0.000	0.000	0.000	0.000	70.660		
70.670	90.620	155.630	289.590	535.840	70.670	0.000	0.000	0.000	0.000	70.670		
70.680	76.830	151.690	303.380	531.900	70.680	0.000	0.000	0.000	0.000	70.680		
70.690	66.980	149.720	321.110	537.810	70.690	0.000	0.000	0.000	0.000	70.690		
70.700	57.130	143.810	334.900	535.840	70.700	0.000	0.000	0.000	0.000	70.700		
70.710	49.250	141.840	348.690	539.780	70.710	0.000	0.000	0.000	0.000	70.710		
70.720	41.370	139.870	366.420	547.660	70.720	0.000	0.000	0.000	0.000	70.720		
70.730	37.430	135.930	384.150	557.510	70.730	0.000	0.000	0.000	0.000	70.730		
70.740	31.520	133.960	401.880	567.360	70.740	0.000	0.000	0.000	0.000	70.740		
70.750	25.610	128.050	419.610	573.270	70.750	0.000	0.000	0.000	0.000	70.750		
70.760	19.700	126.080	437.340	583.120	70.760	0.000	0.000	0.000	0.000	70.760		
70.770	13.790	124.110	453.100	591.000	70.770	0.000	0.000	0.000	0.000	70.770		
70.780	11.820	116.230	470.830	598.880	70.780	0.000	0.000	0.000	0.000	70.780		
70.790	9.850	114.260	492.500	616.610	70.790	0.000	0.000	0.000	0.000	70.790		
70.800	5.300	106.000	506.150	617.450	70.800	0.000	0.000	0.000	0.000	70.800		
70.810	0.000	103.350	530.000	633.350	70.810	0.000	0.000	0.000	0.000	70.810		
70.820	0.000	98.050	548.550	646.600	70.820	0.000	0.000	0.000	0.000	70.820		
70.830	0.000	95.400	569.750	665.150	70.830	0.000	0.000	0.000	0.000	70.830		
70.840	0.000	90.100	585.650	675.750	70.840	0.000	1.280	0.000	1.280	70.840		
70.850	0.000	87.450	604.200	691.650	70.850	0.000	1.280	0.000	1.280	70.850		
70.860	0.000	82.150	617.450	699.600	70.860	0.000	1.280	0.000	1.280	70.860		
70.870	0.000	76.850	633.350	710.200	70.870	0.000	1.280	0.000	1.280	70.870		
70.880	0.000	68.900	646.600	715.500	70.880	0.000	1.280	0.000	1.280	70.880		
70.890	0.000	63.600	654.550	718.150	70.890	0.000	1.280	6.400	7.680	70.890		
70.900	0.000	55.650	659.850	715.500	70.900	0.000	6.400	47.360	53.760	70.900		
70.910	0.000	47.700	662.500	710.200	70.910	0.000	11.520	104.960	116.480	70.910		
70.920	0.000	42.400	662.500	704.900	70.920	0.000	14.080	176.640	190.720	70.920		
70.930	0.000	34.450	654.550	689.000	70.930	0.000	16.640	244.480	261.120	70.930		
70.940	0.000	26.500	641.300	667.800	70.940	1.280	26.880	320.000	348.160	70.940		
70.950	0.000	19.760	617.500	637.260	70.950	6.000	36.000	386.000	428.000	70.950		
70.960	0.000	14.820	582.920	597.740	70.960	12.000	52.000	426.000	490.000	70.960		
70.970	0.000	7.410	540.930	548.340	70.970	26.000	76.000	446.000	548.000	70.970		
70.980	0.000	4.940	481.650	486.590	70.980	42.000	84.000	450.000	576.000	70.980		
70.990	0.000	0.000	412.490	412.490	70.990	56.000	92.000	446.000	594.000	70.990		
71.000	0.000	0.000	333.450	333.450	71.000	72.000	102.000	456.000	630.000	71.000		
71.010	0.000	0.000	254.410	254.410	71.010	80.000	114.000	472.000	666.000	71.010		
71.020	0.000	0.000	182.780	182.780	71.020	86.000	122.000	486.000	694.000	71.020		
71.030	0.000	0.000	125.970	125.970	71.030	94.000	132.000	496.000	722.000	71.030		
71.040	0.000	0.000	86.450	86.450	71.040	100.000	136.000	500.000	736.000	71.040		
71.050	0.000	0.000	56.810	56.810	71.050	104.000	144.000	500.000	748.000	71.050		
71.060	0.000	0.000	34.580	34.580	71.060	110.000	150.000	492.000	752.000	71.060		
71.070	0.000	0.000	24.700	24.700	71.070	112.000	156.000	486.000	754.000	71.070		
71.080	0.000	0.000	19.760	19.760	71.080	114.000	162.000	476.000	752.000	71.080		
71.090	0.000	0.000	17.290	17.290	71.090	120.000	164.000	462.000	746.000	71.090		
71.100	0.000	0.000	15.000	15.000	71.100	124.250	166.250	437.500	728.000	71.100		
71.110	0.000	0.000	15.000	15.000	71.110	129.500	166.250	411.250	707.000	71.110		
71.120	0.000	0.000	12.480	12.480	71.120	134.750	166.250	381.500	682.500	71.120		
71.130	0.000	0.000	12.480	12.480	71.130	140.000	164.500	351.750	656.250	71.130		
71.140	0.000	0.000	9.960	9.960	71.140	147.000	164.500	318.500	630.000	71.140		
71.150	0.000	0.000	9.960	9.960	71.150	154.000	161.000	288.750	603.750	71.150		
71.160	0.000	0.000	7.500	7.500	71.160	161.000	161.000	259.000	581.000	71.160		
71.170	0.000	0.000	7.500	7.500	71.170	169.750	161.000	236.250	567.000	71.170		
71.180	0.000	0.000	7.500	7.500	71.180	176.750	159.250	213.500	549.500	71.180		
71.190	0.000	0.000	4.980	4.980	71.190	183.750	161.000	199.500	544.250	71.190		
71.200	0.000	0.000	7.500	7.500	71.200	194.250	161.000	183.750	539.000	71.200		
71.210	0.000	0.000	4.980	4.980	71.210	206.500	164.500	171.500	542.500	71.210		
71.220	0.000	0.000	4.980	4.980	71.220	217.000	164.500	161.000	542.500	71.220		
71.230	0.000	0.000	2.460	2.460	71.230	229.250	166.250	154.000	549.500	71.230		
71.240	0.000	0.000	2.460	2.460	71.240	241.500	169.750	143.500	554.750	71.240		
71.250	0.000	0.000	2.500	2.500	71.250	259.900	172.500	133.400	565.800	71.250		
71.260	0.000	0.000	2.500	2.500	71.260	276.000	174.800	121.900	572.700	71.260		
71.270	0.000	0.000	2.500	2.500	71.270	294.400	174.800	110.400	579.600	71.270		
71.280	0.000	0.000	2.500	2.500	71.280	308.200	174.800	101.200	584.200	71.280		
71.290	0.000	0.000	2.500	2.500	71.290	328.900	174.800	92.000	595.700	71.290		
71.300	0.000	0.000	2.500	2.500	71.300	347.300	174.800	80.500	602.600	71.300		
71.310	0.000	0.000	2.500	2.500	71.310	365.700	172.500	71.300	609.500	71.310		
71.320	0.000	0.000	0.000	0.000	71.320	386.400	165.600	62.100	614.100	71.320		
71.330	0.000	0.000	2.500	2.500	71.330	409.400	163.300	50.600	623.300	71.330		
71.340	0.000	0.000	0.000	0.000	71.340	434.700	158.700	41.400	634.800	71.340		
71.350	0.000	0.000	2.500	2.500	71.350	462.300	154.100	34.500	650.900	71.350		
71.360	0.000	0.000	0.000	0.000	71.360	492.200	149.500	25.300	667.000	71.360		
71.370	0.000	0.000	2.500	2.500	71.370	522.100	140.300	18.400	680.800	71.370		
71.380	0.000	0.000	2.500	2.500	71.380	549.700	133.400	11.500	694.600	71.380		
71.390	0.000	0.000	2.500	2.500	71.390	575.000	124.200	6.900	706.100	71.390		
71.400	0.000	0.000	1.500	1.500	71.400	599.440	109.220	0.000	708.660	71.400		
71.410	0.000	0.000	1.500	1.500	71.410	614.680	93.980	0.000	708.660	71.410		
71.420	0.000	0.000	1.500	1.500	71.420	624.840	81.280	0.000	706.120	71.420		
71.430	0.000	0.000	0.000	0.000	71.430	632.460	68.580	0.000	701.040	71.430		
71.440	0.000	0.000	0.000	0.000	71.440	635.000	58.420	0.000	693.420	71.440		
71.450	12.000	1.500	0.000	13.500	71.450	635.000	48.260	0.000	683.260	71.450		
71.460	52.500	7.500	0.000	60.000	71.460	627.380	38.100	0.000	665.480	71.460		
71.470	112.500	7.500	0.000	120.000	71.470	612.140	30.480	0.000	642.620	71.470		
71.480	187.500	9.000	0.000	196.500	71.480	586.740	20.320	0.000	607.060	71.480		
71.490	259.500	15.000	0.000	274.500	71.490	553.720	12.700	0.000	566.420	71.490		
71.500	316.500	24.000	4.500	345.000	71.500	510.540	5.080	0.000	515.620	71.500		
71.510	357.000	46.500	12.000	415.500	71.510	459.740	0.000	0.000	459.740	71.510		
71.520	375.000	64.500	24.000	463.500	71.520	398.780	0.000	0.000	398.780	71.520		
71.530	364.500	75.000	37.500	477.000	71.530	320.040	0.000	0.000	320.040	71.530		
71.540	352.500	79.500	49.500	481.500	71.540	238.760	0.000	0.000	238.760	71.540		
71.550	349.460	86.500	67.470	503.430	71.550	157.500	0.000	0.000	157.500	71.550		
71.560	356.380	93.420	79.580	529.380	71.560	104.580	0.000	0.000	104.580	71.560		
71.570	377.140	103.800	89.960	570.900	71.570	67.410	0.000	0.000	67.410	71.570		
71.580	394.440	108.990	96.880	600.310	71.580	42.210	1.890	0.000	44.100	71.580		
71.590	408.280	119.370	102.070	629.720	71.590	27.090	4.410	0.000	31.500	71.590		
71.600	422.120	126.290	107.260	655.670	71.600	19.530	1.890	0.000	21.420	71.600		
71.610	429.040	134.940	112.450	676.430	71.610	17.010	1.890	0.000	18.900	71.610		
71.620	432.500	141.860	115.910	690.270	71.620	14.490	1.890	0.000	16.380	71.620		
71.630	432.500	148.780	121.100	702.380	71.630	11.970	1.890	0.000	13.860	71.630		
71.640	427.310	157.430	131.480	716.220	71.640	11.970	1.890	0.000	13.860	71.640		
71.650	416.930	164.350	141.860	723.140	71.650	9.450	1.890	0.000	11.340	71.650		
71.660	399.630	169.540	148.780	717.950	71.660	6.930	0.000	0.000	6.930	71.660		
71.670	373.680	174.730	159.160	707.570	71.670	6.930	1.890	0.000	8.820	71.670		
71.680	349.460	174.730	166.080	690.270	71.680	6.930	0.000	0.000	6.930	71.680		
71.690	323.510	171.270	174.730	669.510	71.690	6.930	0.000	0.000	6.930	71.690		
71.700	293.970	169.740	182.040	645.750	71.700	7.500	0.000	0.000	7.500	71.700		
71.710	269.370	167.280	189.420	626.070	71.710	4.980	0.000	0.000	4.980	71.710		
71.720	249.690	164.820	194.340	608.850	71.720	7.500	2.490	0.000	9.990	71.720		
71.730	228.780	162.360	199.260	590.400	71.730	4.980	2.490	0.000	7.470	71.730		
71.740	211.560	157.440	206.640	575.640	71.740	2.490	0.000	0.000	2.490	71.740		
71.750	196.800	154.980	209.100	560.880	71.750	2.490	0.000	0.000	2.490	71.750		
71.760	186.960	151.290	218.940	557.190	71.760	2.490	0.000	0.000	2.490	71.760		
71.770	177.120	148.830	223.860	549.810	71.770	2.490	0.000	0.000	2.490	71.770		
71.780	169.740	148.830	237.390	555.960	71.780	2.490	0.000	0.000	2.490	71.780		
71.790	162.360	146.370	244.770	553.500	71.790	2.490	0.000	0.000	2.490	71.790		
71.800	157.440	148.830	252.150	558.420	71.800	2.490	0.000	0.000	2.490	71.800		
71.810	148.830	151.290	266.910	567.030	71.810	2.490	0.000	0.000	2.490	71.810		
71.820	141.450	154.980	276.750	573.180	71.820	2.490	0.000	0.000	2.490	71.820		
71.830	136.530	154.980	291.510	583.020	71.830	2.490	0.000	0.000	2.490	71.830		
71.840	129.150	157.440	307.500	594.090	71.840	0.000	2.490	0.000	2.490	71.840		
71.850	120.000	158.400	324.000	602.400	71.850	2.500	2.500	0.000	5.000	71.850		
71.860	110.400	158.400	338.400	607.200	71.860	2.500	2.500	0.000	5.000	71.860		
71.870	100.800	158.400	355.200	614.400	71.870	2.500	2.500	0.000	5.000	71.870		
71.880	91.200	158.400	374.400	624.000	71.880	2.500	2.500	0.000	5.000	71.880		
71.890	81.600	158.400	391.200	631.200	71.890	2.500	2.500	0.000	5.000	71.890		
71.900	72.000	158.400	408.000	638.400	71.900	5.000	2.500	0.000	7.500	71.900		
71.910	62.400	158.400	432.000	652.800	71.910	2.500	2.500	0.000	5.000	71.910		
71.920	50.400	156.000	453.600	660.000	71.920	2.500	2.500	0.000	5.000	71.920		
71.930	40.800	153.600	475.200	669.600	71.930	2.500	2.500	0.000	5.000	71.930		
71.940	33.600	146.400	499.200	679.200	71.940	2.500	2.500	0.000	5.000	71.940		
71.950	26.400	139.200	520.800	686.400	71.950	2.500	2.500	0.000	5.000	71.950		
71.960	19.200	132.000	544.800	696.000	71.960	2.500	2.500	0.000	5.000	71.960		
71.970	14.400	122.400	566.400	703.200	71.970	2.500	2.500	0.000	5.000	71.970		
71.980	7.200	110.400	583.200	700.800	71.980	0.000	2.500	0.000	2.500	71.980		
71.990	4.800	100.800	600.000	705.600	71.990	0.000	2.500	0.000	2.500	71.990		
72.000	0.000	91.440	617.220	708.660	72.000	0.000	4.740	17.380	22.120	72.000		
72.010	0.000	81.280	624.840	706.120	72.010	0.000	6.320	47.400	53.720	72.010		
72.020	0.000	71.120	635.000	706.120	72.020	0.000	9.480	91.640	101.120	72.020		
72.030	0.000	60.960	635.000	695.960	72.030	0.000	9.480	151.680	161.160	72.030		
72.040	0.000	53.340	629.920	683.260	72.040	1.580	11.060	202.240	214.880	72.040		
72.050	0.000	43.180	619.760	662.940	72.050	6.320	17.380	249.640	273.340	72.050		
72.060	0.000	35.560	607.060	642.620	72.060	11.060	23.700	293.880	328.640	72.060		
72.070	0.000	25.400	586.740	612.140	72.070	17.380	34.760	323.900	376.040	72.070		
72.080	0.000	17.780	563.880	581.660	72.080	26.860	48.980	341.280	417.120	72.080		
72.090	0.000	10.160	525.780	535.940	72.090	39.500	58.460	349.180	447.140	72.090		
72.100	0.000	2.540	477.520	480.060	72.100	52.140	64.780	344.440	461.360	72.100		
72.110	0.000	0.000	424.180	424.180	72.110	64.780	71.100	346.020	481.900	72.110		
72.120	0.000	0.000	363.220	363.220	72.120	79.000	82.160	358.660	519.820	72.120		
72.130	0.000	0.000	297.180	297.180	72.130	86.900	88.480	376.040	551.420	72.130		
72.140	0.000	0.000	226.060	226.060	72.140	96.380	99.540	395.000	590.920	72.140		
72.150	0.000	0.000	157.500	157.500	72.150	104.310	106.140	413.580	624.030	72.150		
72.160	0.000	0.000	104.580	104.580	72.160	111.630	113.460	428.220	653.310	72.160		
72.170	0.000	0.000	69.930	69.930	72.170	117.120	118.950	439.200	675.270	72.170		
72.180	0.000	0.000	47.250	47.250	72.180	120.780	126.270	446.520	693.570	72.180		
72.190	0.000	1.890	29.610	31.500	72.190	126.270	131.760	453.840	711.870	72.190		
72.200	0.000	0.000	19.530	19.530	72.200	133.590	137.250	457.500	728.340	72.200		
72.210	0.000	0.000	17.010	17.010	72.210	144.570	144.570	453.840	742.980	72.210		
72.220	0.000	0.000	11.970	11.970	72.220	151.890	148.230	446.520	746.640	72.220		
72.230	0.000	0.000	9.450	9.450	72.230	157.380	151.890	433.710	742.980	72.230		
72.240	0.000	0.000	9.450	9.450	72.240	166.530	153.720	417.240	737.490	72.240		
72.250	0.000	0.000	6.930	6.930	72.250	172.020	151.890	393.450	717.360	72.250		
72.260	0.000	0.000	6.930	6.930	72.260	181.170	151.890	371.490	704.550	72.260		
72.270	0.000	0.000	4.410	4.410	72.270	186.660	148.230	349.530	684.420	72.270		
72.280	0.000	0.000	6.930	6.930	72.280	192.150	144.570	323.910	660.630	72.280		
72.290	0.000	0.000	4.410	4.410	72.290	201.300	140.910	301.950	644.160	72.290		
72.300	0.000	0.000	5.000	5.000	72.300	206.360	139.360	278.720	624.440	72.300		
72.310	0.000	0.000	5.000	5.000	72.310	214.400	136.680	263.980	615.060	72.310		
72.320	0.000	0.000	2.500	2.500	72.320	223.780	134.000	246.560	604.340	72.320		
72.330	0.000	0.000	5.000	5.000	72.330	229.140	134.000	237.180	600.320	72.330		
72.340	0.000	0.000	2.500	2.500	72.340	239.860	134.000	223.780	597.640	72.340		
72.350	0.000	0.000	2.500	2.500	72.350	246.560	136.680	214.400	597.640	72.350		
72.360	0.000	0.000	2.500	2.500	72.360	257.280	136.680	206.360	600.320	72.360		
72.370	0.000	0.000	0.000	0.000	72.370	263.980	136.680	196.980	597.640	72.370		
72.380	0.000	0.000	0.000	0.000	72.380	274.700	139.360	188.940	603.000	72.380		
72.390	0.000	0.000	0.000	0.000	72.390	284.080	142.040	182.240	608.360	72.390		
72.400	0.000	0.000	0.000	0.000	72.400	292.120	144.720	174.200	611.040	72.400		
72.410	0.000	0.000	0.000	0.000	72.410	301.500	147.400	167.500	616.400	72.410		
72.420	0.000	0.000	0.000	0.000	72.420	312.220	147.400	159.460	619.080	72.420		
72.430	0.000	0.000	0.000	0.000	72.430	324.280	151.420	154.100	629.800	72.430		
72.440	0.000	0.000	0.000	0.000	72.440	335.000	151.420	147.400	633.820	72.440		
72.450	0.000	0.000	0.000	0.000	72.450	349.800	154.000	136.400	640.200	72.450		
72.460	0.000	0.000	0.000	0.000	72.460	363.000	154.000	129.800	646.800	72.460		
72.470	0.000	0.000	0.000	0.000	72.470	376.200	156.200	121.000	653.400	72.470		
72.480	0.000	0.000	0.000	0.000	72.480	393.800	154.000	110.000	657.800	72.480		
72.490	0.000	0.000	0.000	0.000	72.490	409.200	151.800	99.000	660.000	72.490		
72.500	0.000	0.000	0.000	0.000	72.500	426.800	147.400	85.800	660.000	72.500		
72.510	0.000	0.000	0.000	0.000	72.510	444.400	140.800	74.800	660.000	72.510		
72.520	0.000	0.000	0.000	0.000	72.520	462.000	136.400	63.800	662.200	72.520		
72.530	0.000	0.000	0.000	0.000	72.530	479.600	129.800	55.000	664.400	72.530		
72.540	0.000	0.000	0.000	0.000	72.540	497.200	121.000	44.000	662.200	72.540		
72.550	0.000	0.000	0.000	0.000	72.550	514.800	112.200	33.000	660.000	72.550		
72.560	17.100	0.000	0.000	17.100	72.560	528.000	99.000	24.200	651.200	72.560		
72.570	47.310	0.000	0.000	47.310	72.570	541.200	83.600	15.400	640.200	72.570		
72.580	84.930	0.000	0.000	84.930	72.580	550.000	68.200	8.800	627.000	72.580		
72.590	142.500	2.280	0.000	144.780	72.590	550.000	59.400	6.600	616.000	72.590		
72.600	213.520	4.710	0.000	218.230	72.600	542.500	45.570	2.170	590.240	72.600		
72.610	268.470	10.990	0.000	279.460	72.610	527.310	36.890	0.000	564.200	72.610		
72.620	314.000	21.980	1.570	337.550	72.620	503.440	28.210	0.000	531.650	72.620		
72.630	334.410	34.540	9.420	378.370	72.630	473.060	19.530	0.000	492.590	72.630		
72.640	335.980	43.960	17.270	397.210	72.640	436.170	10.850	0.000	447.020	72.640		
72.650	329.700	54.950	23.550	408.200	72.650	397.110	6.510	0.000	403.620	72.650		
72.660	321.850	59.660	34.540	416.050	72.660	347.200	4.340	0.000	351.540	72.660		
72.670	318.710	65.940	43.960	428.610	72.670	292.950	0.000	0.000	292.950	72.670		
72.680	324.990	72.220	51.810	449.020	72.680	234.360	0.000	0.000	234.360	72.680		
72.690	331.270	78.500	61.230	471.000	72.690	175.770	0.000	0.000	175.770	72.690		
72.700	342.260	86.350	65.940	494.550	72.700	125.860	0.000	0.000	125.860	72.700		
72.710	354.820	91.060	73.790	519.670	72.710	88.970	0.000	0.000	88.970	72.710		
72.720	367.380	98.910	76.930	543.220	72.720	56.420	0.000	0.000	56.420	72.720		
72.730	379.940	109.900	84.780	574.620	72.730	36.890	0.000	2.170	39.060	72.730		
72.740	392.500	116.180	89.490	598.170	72.740	23.870	0.000	2.170	26.040	72.740		
72.750	401.720	124.500	94.620	620.840	72.750	20.000	0.000	2.480	22.480	72.750		
72.760	408.360	131.140	96.280	635.780	72.760	14.960	2.480	2.480	19.920	72.760		
72.770	415.000	136.120	104.580	655.700	72.770	12.480	0.000	2.480	14.960	72.770		
72.780	415.000	144.420	109.560	668.980	72.780	12.480	0.000	2.480	14.960	72.780		
72.790	415.000	149.400	114.540	678.940	72.790	10.000	0.000	2.480	12.480	72.790		
72.800	408.360	154.380	116.200	678.940	72.800	10.000	0.000	2.480	12.480	72.800		
72.810	401.720	156.040	116.200	673.960	72.810	7.440	0.000	2.480	9.920	72.810		
72.820	391.760	161.020	121.180	673.960	72.820	10.000	0.000	2.480	12.480	72.820		
72.830	378.480	161.020	121.180	660.680	72.830	7.440	0.000	2.480	9.920	72.830		
72.840	366.860	166.000	126.160	659.020	72.840	7.440	0.000	4.960	12.400	72.840		
72.850	353.580	169.320	129.480	652.380	72.850	4.960	0.000	4.960	9.920	72.850		
72.860	343.620	170.980	131.140	645.740	72.860	4.960	0.000	2.480	7.440	72.860		
72.870	332.000	174.300	134.460	640.760	72.870	4.960	0.000	2.480	7.440	72.870		
72.880	318.720	175.960	139.440	634.120	72.880	4.960	0.000	2.480	7.440	72.880		
72.890	307.100	180.940	144.420	632.460	72.890	4.960	0.000	2.480	7.440	72.890		
72.900	295.000	184.080	149.860	628.940	72.900	5.000	0.000	2.500	7.500	72.900		
72.910	282.020	186.440	154.580	623.040	72.910	5.000	0.000	2.500	7.500	72.910		
72.920	271.400	192.340	159.300	623.040	72.920	5.000	0.000	2.500	7.500	72.920		
72.930	259.600	194.700	166.380	620.680	72.930	5.000	0.000	2.500	7.500	72.930		
72.940	248.980	199.420	174.640	623.040	72.940	2.500	0.000	2.500	5.000	72.940		
72.950	239.540	201.780	181.720	623.040	72.950	5.000	0.000	0.000	5.000	72.950		
72.960	228.920	204.140	189.980	623.040	72.960	5.000	0.000	0.000	5.000	72.960		
72.970	219.480	206.500	197.060	623.040	72.970	5.000	0.000	0.000	5.000	72.970		
72.980	212.400	206.500	206.500	625.400	72.980	5.000	0.000	0.000	5.000	72.980		
72.990	204.140	208.860	214.760	627.760	72.990	2.500	0.000	0.000	2.500	72.990		
73.000	199.420	214.760	224.200	638.380	73.000	5.000	0.000	0.000	5.000	73.000		
73.010	192.340	214.760	232.460	639.560	73.010	5.000	0.000	0.000	5.000	73.010		
73.020	184.080	217.120	241.900	643.100	73.020	5.000	0.000	0.000	5.000	73.020		
73.030	177.000	219.480	251.340	647.820	73.030	5.000	0.000	0.000	5.000	73.030		
73.040	169.920	221.840	261.960	653.720	73.040	5.000	0.000	0.000	5.000	73.040		
