C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\10\loadapp_2025-12-11_16-21-31-347.load
Comment s10w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
135.430	2.500	0.000	0.000	2.500	135.430	361.760	161.120	39.520	562.400	135.430		
135.440	2.500	0.000	0.000	2.500	135.440	380.000	159.600	31.920	571.520	135.440		
135.450	2.480	0.000	0.000	2.480	135.450	400.890	151.890	22.410	575.190	135.450		
135.460	0.000	0.000	0.000	0.000	135.460	420.810	146.910	14.940	582.660	135.460		
135.470	0.000	0.000	0.000	0.000	135.470	440.730	136.950	4.980	582.660	135.470		
135.480	0.000	0.000	0.000	0.000	135.480	460.650	131.970	0.000	592.620	135.480		
135.490	0.000	0.000	0.000	0.000	135.490	480.570	122.010	0.000	602.580	135.490		
135.500	0.000	0.000	0.000	0.000	135.500	500.490	112.050	0.000	612.540	135.500		
135.510	0.000	0.000	0.000	0.000	135.510	517.920	102.090	0.000	620.010	135.510		
135.520	0.000	0.000	0.000	0.000	135.520	537.840	92.130	0.000	629.970	135.520		
135.530	0.000	0.000	0.000	0.000	135.530	552.780	84.660	0.000	637.440	135.530		
135.540	0.000	0.000	0.000	0.000	135.540	572.700	74.700	0.000	647.400	135.540		
135.550	0.000	0.000	0.000	0.000	135.550	590.130	64.740	0.000	654.870	135.550		
135.560	9.920	0.000	0.000	9.920	135.560	602.580	54.780	0.000	657.360	135.560		
135.570	29.760	0.000	0.000	29.760	135.570	612.540	44.820	0.000	657.360	135.570		
135.580	52.390	0.000	0.000	52.390	135.580	622.500	37.350	0.000	659.850	135.580		
135.590	77.500	0.000	0.000	77.500	135.590	622.500	29.880	0.000	652.380	135.590		
135.600	123.900	0.000	0.000	123.900	135.600	615.000	19.680	0.000	634.680	135.600		
135.610	166.380	0.000	0.000	166.380	135.610	597.780	9.840	0.000	607.620	135.610		
135.620	194.700	3.540	1.770	200.010	135.620	578.100	2.460	0.000	580.560	135.620		
135.630	219.480	14.160	3.540	237.180	135.630	548.580	0.000	0.000	548.580	135.630		
135.640	242.490	21.240	19.470	283.200	135.640	516.600	0.000	0.000	516.600	135.640		
135.650	256.650	28.320	31.860	316.830	135.650	469.860	0.000	0.000	469.860	135.650		
135.660	279.660	37.170	42.480	359.310	135.660	413.280	0.000	0.000	413.280	135.660		
135.670	306.210	44.250	54.870	405.330	135.670	346.860	0.000	0.000	346.860	135.670		
135.680	336.300	54.870	63.720	454.890	135.680	263.220	0.000	0.000	263.220	135.680		
135.690	364.620	63.720	74.340	502.680	135.690	186.960	0.000	0.000	186.960	135.690		
135.700	389.400	70.800	81.420	541.620	135.700	120.540	0.000	0.000	120.540	135.700		
135.710	412.410	81.420	86.730	580.560	135.710	71.340	0.000	0.000	71.340	135.710		
135.720	426.570	88.500	92.040	607.110	135.720	31.980	0.000	0.000	31.980	135.720		
135.730	437.190	99.120	99.120	635.430	135.730	14.760	0.000	0.000	14.760	135.730		
135.740	442.500	109.740	106.200	658.440	135.740	7.380	0.000	0.000	7.380	135.740		
135.750	440.000	119.680	114.400	674.080	135.750	5.000	0.000	0.000	5.000	135.750		
135.760	434.720	126.720	121.440	682.880	135.760	5.000	0.000	0.000	5.000	135.760		
135.770	425.920	137.280	128.480	691.680	135.770	2.500	0.000	0.000	2.500	135.770		
135.780	413.600	144.320	137.280	695.200	135.780	0.000	0.000	0.000	0.000	135.780		
135.790	399.520	149.600	144.320	693.440	135.790	0.000	0.000	0.000	0.000	135.790		
135.800	376.640	156.640	156.640	689.920	135.800	0.000	0.000	0.000	0.000	135.800		
135.810	353.760	163.680	167.200	684.640	135.810	0.000	0.000	0.000	0.000	135.810		
135.820	329.120	167.200	176.000	672.320	135.820	0.000	0.000	0.000	0.000	135.820		
135.830	300.960	168.960	186.560	656.480	135.830	0.000	0.000	0.000	0.000	135.830		
135.840	276.320	172.480	193.600	642.400	135.840	0.000	0.000	0.000	0.000	135.840		
135.850	249.920	172.480	204.160	626.560	135.850	0.000	0.000	0.000	0.000	135.850		
135.860	221.760	168.960	214.720	605.440	135.860	0.000	0.000	0.000	0.000	135.860		
135.870	198.880	168.960	223.520	591.360	135.870	0.000	0.000	0.000	0.000	135.870		
135.880	179.520	167.200	234.080	580.800	135.880	0.000	0.000	0.000	0.000	135.880		
135.890	158.400	163.680	244.640	566.720	135.890	0.000	0.000	0.000	0.000	135.890		
135.900	139.300	163.180	256.710	559.190	135.900	0.000	0.000	0.000	0.000	135.900		
135.910	123.380	163.180	268.650	555.210	135.910	0.000	0.000	0.000	0.000	135.910		
135.920	109.450	163.180	284.570	557.200	135.920	0.000	0.000	0.000	0.000	135.920		
135.930	95.520	163.180	296.510	555.210	135.930	0.000	0.000	0.000	0.000	135.930		
135.940	83.580	163.180	312.430	559.190	135.940	0.000	0.000	0.000	0.000	135.940		
135.950	73.630	159.200	324.370	557.200	135.950	0.000	0.000	0.000	0.000	135.950		
135.960	63.680	157.210	338.300	559.190	135.960	0.000	0.000	0.000	0.000	135.960		
135.970	55.720	157.210	356.210	569.140	135.970	0.000	0.000	0.000	0.000	135.970		
135.980	49.750	153.230	372.130	575.110	135.980	0.000	0.000	0.000	0.000	135.980		
135.990	41.790	149.250	388.050	579.090	135.990	0.000	0.000	0.000	0.000	135.990		
136.000	35.820	143.280	409.940	589.040	136.000	0.000	0.000	0.000	0.000	136.000		
136.010	29.850	139.300	429.840	598.990	136.010	0.000	0.000	0.000	0.000	136.010		
136.020	21.890	131.340	451.730	604.960	136.020	0.000	0.000	0.000	0.000	136.020		
136.030	15.920	123.380	473.620	612.920	136.030	0.000	0.000	0.000	0.000	136.030		
136.040	11.940	117.410	497.500	626.850	136.040	0.000	0.000	0.000	0.000	136.040		
136.050	8.220	109.600	520.600	638.420	136.050	0.000	0.000	0.000	0.000	136.050		
136.060	5.480	104.120	542.520	652.120	136.060	0.000	0.000	0.000	0.000	136.060		
136.070	2.740	101.380	564.440	668.560	136.070	0.000	0.000	0.000	0.000	136.070		
136.080	0.000	93.160	583.620	676.780	136.080	0.000	0.000	0.000	0.000	136.080		
136.090	0.000	87.680	605.540	693.220	136.090	0.000	0.000	0.000	0.000	136.090		
136.100	0.000	84.940	627.460	712.400	136.100	0.000	0.000	0.000	0.000	136.100		
136.110	0.000	76.720	646.640	723.360	136.110	0.000	0.000	0.000	0.000	136.110		
136.120	0.000	68.500	657.600	726.100	136.120	0.000	0.000	0.000	0.000	136.120		
136.130	0.000	60.280	671.300	731.580	136.130	0.000	0.000	11.280	11.280	136.130		
136.140	0.000	54.800	682.260	737.060	136.140	0.000	4.230	42.300	46.530	136.140		
136.150	0.000	43.840	685.000	728.840	136.150	0.000	7.050	97.290	104.340	136.150		
136.160	0.000	38.360	685.000	723.360	136.160	0.000	9.870	172.020	181.890	136.160		
136.170	0.000	27.400	679.520	706.920	136.170	0.000	14.100	246.750	260.850	136.170		
136.180	0.000	19.180	665.820	685.000	136.180	0.000	21.150	307.380	328.530	136.180		
136.190	0.000	10.960	643.900	654.860	136.190	1.410	32.430	352.500	386.340	136.190		
136.200	0.000	4.900	612.500	617.400	136.200	9.200	44.160	379.040	432.400	136.200		
136.210	0.000	0.000	570.850	570.850	136.210	25.760	57.040	386.400	469.200	136.210		
136.220	0.000	0.000	516.950	516.950	136.220	36.800	64.400	386.400	487.600	136.220		
136.230	0.000	0.000	443.450	443.450	136.230	51.520	71.760	393.760	517.040	136.230		
136.240	0.000	0.000	362.600	362.600	136.240	64.400	80.960	408.480	553.840	136.240		
136.250	0.000	0.000	281.750	281.750	136.250	77.280	92.000	426.880	596.160	136.250		
136.260	0.000	0.000	205.800	205.800	136.260	84.640	104.880	441.600	631.120	136.260		
136.270	0.000	0.000	137.200	137.200	136.270	92.000	114.080	450.800	656.880	136.270		
136.280	0.000	0.000	85.750	85.750	136.280	99.360	121.440	456.320	677.120	136.280		
136.290	0.000	0.000	56.350	56.350	136.290	104.880	128.800	460.000	693.680	136.290		
136.300	0.000	0.000	34.300	34.300	136.300	106.720	134.320	460.000	701.040	136.300		
136.310	0.000	0.000	24.500	24.500	136.310	108.560	139.840	454.480	702.880	136.310		
136.320	0.000	0.000	19.600	19.600	136.320	112.240	143.520	448.960	704.720	136.320		
136.330	0.000	0.000	17.150	17.150	136.330	114.080	147.200	436.080	697.360	136.330		
136.340	0.000	0.000	12.250	12.250	136.340	119.600	150.880	419.520	690.000	136.340		
136.350	0.000	0.000	12.500	12.500	136.350	126.400	156.420	395.000	677.820	136.350		
136.360	0.000	0.000	10.000	10.000	136.360	134.300	156.420	366.560	657.280	136.360		
136.370	0.000	0.000	10.000	10.000	136.370	139.040	159.580	336.540	635.160	136.370		
136.380	0.000	0.000	7.500	7.500	136.380	146.940	159.580	304.940	611.460	136.380		
136.390	0.000	0.000	7.500	7.500	136.390	154.840	159.580	274.920	589.340	136.390		
136.400	0.000	0.000	7.500	7.500	136.400	164.320	159.580	244.900	568.800	136.400		
136.410	0.000	0.000	7.500	7.500	136.410	172.220	159.580	219.620	551.420	136.410		
136.420	0.000	0.000	7.500	7.500	136.420	181.700	156.420	197.500	535.620	136.420		
136.430	0.000	0.000	7.500	7.500	136.430	189.600	156.420	176.960	522.980	136.430		
136.440	0.000	0.000	5.000	5.000	136.440	199.080	154.840	159.580	513.500	136.440		
136.450	0.000	0.000	5.000	5.000	136.450	208.560	156.420	146.940	511.920	136.450		
136.460	0.000	0.000	5.000	5.000	136.460	221.200	154.840	131.140	507.180	136.460		
136.470	0.000	0.000	2.500	2.500	136.470	237.000	154.840	118.500	510.340	136.470		
136.480	0.000	0.000	5.000	5.000	136.480	251.220	154.840	109.020	515.080	136.480		
136.490	0.000	0.000	2.500	2.500	136.490	267.020	156.420	96.380	519.820	136.490		
136.500	0.000	0.000	2.500	2.500	136.500	284.760	158.760	85.680	529.200	136.500		
136.510	0.000	0.000	0.000	0.000	136.510	304.920	161.280	73.080	539.280	136.510		
136.520	0.000	0.000	0.000	0.000	136.520	320.040	161.280	63.000	544.320	136.520		
136.530	0.000	0.000	0.000	0.000	136.530	342.720	161.280	55.440	559.440	136.530		
136.540	0.000	0.000	0.000	0.000	136.540	362.880	163.800	45.360	572.040	136.540		
136.550	0.000	0.000	0.000	0.000	136.550	385.560	161.280	35.280	582.120	136.550		
136.560	0.000	0.000	0.000	0.000	136.560	410.760	158.760	27.720	597.240	136.560		
136.570	0.000	0.000	0.000	0.000	136.570	435.960	153.720	17.640	607.320	136.570		
136.580	0.000	0.000	0.000	0.000	136.580	461.160	148.680	7.560	617.400	136.580		
136.590	0.000	0.000	0.000	0.000	136.590	491.400	143.640	0.000	635.040	136.590		
136.600	0.000	0.000	0.000	0.000	136.600	521.640	138.600	0.000	660.240	136.600		
136.610	0.000	0.000	2.500	2.500	136.610	549.360	133.560	0.000	682.920	136.610		
136.620	0.000	0.000	0.000	0.000	136.620	577.080	123.480	0.000	700.560	136.620		
136.630	0.000	0.000	2.500	2.500	136.630	607.320	110.880	0.000	718.200	136.630		
136.640	0.000	0.000	2.500	2.500	136.640	630.000	95.760	0.000	725.760	136.640		
136.650	0.000	0.000	1.580	1.580	136.650	651.240	80.400	0.000	731.640	136.650		
136.660	0.000	0.000	1.580	1.580	136.660	664.640	69.680	0.000	734.320	136.660		
136.670	0.000	0.000	1.580	1.580	136.670	670.000	56.280	0.000	726.280	136.670		
136.680	0.000	0.000	1.580	1.580	136.680	670.000	45.560	0.000	715.560	136.680		
136.690	9.480	0.000	0.000	9.480	136.690	664.640	34.840	0.000	699.480	136.690		
136.700	53.720	1.580	0.000	55.300	136.700	653.920	26.800	0.000	680.720	136.700		
136.710	124.820	4.740	0.000	129.560	136.710	635.160	16.080	0.000	651.240	136.710		
136.720	199.080	4.740	0.000	203.820	136.720	611.040	8.040	0.000	619.080	136.720		
136.730	271.760	6.320	0.000	278.080	136.730	578.880	0.000	0.000	578.880	136.730		
136.740	331.800	14.220	1.580	347.600	136.740	536.000	0.000	0.000	536.000	136.740		
136.750	374.460	26.860	6.320	407.640	136.750	474.360	0.000	0.000	474.360	136.750		
136.760	395.000	47.400	17.380	459.780	136.760	402.000	0.000	0.000	402.000	136.760		
136.770	388.680	56.880	28.440	474.000	136.770	318.920	0.000	0.000	318.920	136.770		
136.780	376.040	64.780	41.080	481.900	136.780	227.800	0.000	0.000	227.800	136.780		
136.790	374.460	71.100	56.880	502.440	136.790	147.400	0.000	0.000	147.400	136.790		
136.800	383.160	81.840	68.820	533.820	136.800	85.000	0.000	0.000	85.000	136.800		
136.810	409.200	91.140	79.980	580.320	136.810	49.980	0.000	0.000	49.980	136.810		
136.820	425.940	102.300	87.420	615.660	136.820	27.200	0.000	0.000	27.200	136.820		
136.830	440.820	109.740	94.860	645.420	136.830	14.960	0.000	0.000	14.960	136.830		
136.840	451.980	117.180	96.720	665.880	136.840	12.240	0.000	0.000	12.240	136.840		
136.850	459.420	126.480	104.160	690.060	136.850	9.860	0.000	0.000	9.860	136.850		
136.860	465.000	132.060	109.740	706.800	136.860	9.860	0.000	0.000	9.860	136.860		
136.870	461.280	141.360	117.180	719.820	136.870	7.480	0.000	0.000	7.480	136.870		
136.880	453.840	146.940	120.900	721.680	136.880	7.480	0.000	0.000	7.480	136.880		
136.890	438.960	154.380	132.060	725.400	136.890	4.760	0.000	0.000	4.760	136.890		
136.900	416.640	159.960	139.500	716.100	136.900	4.760	0.000	0.000	4.760	136.900		
136.910	392.460	163.680	148.800	704.940	136.910	2.380	0.000	0.000	2.380	136.910		
136.920	360.840	169.260	159.960	690.060	136.920	2.380	0.000	0.000	2.380	136.920		
136.930	327.360	174.840	171.120	673.320	136.930	2.380	0.000	0.000	2.380	136.930		
136.940	284.580	176.700	184.140	645.420	136.940	0.000	0.000	0.000	0.000	136.940		
136.950	244.720	177.100	196.420	618.240	136.950	0.000	0.000	0.000	0.000	136.950		
136.960	210.910	178.710	210.910	600.530	136.960	0.000	0.000	0.000	0.000	136.960		
136.970	181.930	178.710	222.180	582.820	136.970	0.000	0.000	0.000	0.000	136.970		
136.980	154.560	177.100	233.450	565.110	136.980	0.000	0.000	0.000	0.000	136.980		
136.990	132.020	178.710	246.330	557.060	136.990	0.000	0.000	0.000	0.000	136.990		
137.000	114.310	177.100	262.430	553.840	137.000	0.000	0.000	0.000	0.000	137.000		
137.010	96.600	173.880	272.090	542.570	137.010	0.000	0.000	0.000	0.000	137.010		
137.020	82.110	169.050	289.800	540.960	137.020	0.000	0.000	0.000	0.000	137.020		
137.030	69.230	167.440	301.070	537.740	137.030	0.000	0.000	0.000	0.000	137.030		
137.040	59.570	164.220	318.780	542.570	137.040	0.000	0.000	0.000	0.000	137.040		
137.050	49.910	159.390	334.880	544.180	137.050	0.000	0.000	0.000	0.000	137.050		
137.060	41.860	154.560	349.370	545.790	137.060	0.000	0.000	0.000	0.000	137.060		
137.070	37.030	151.340	367.080	555.450	137.070	0.000	0.000	0.000	0.000	137.070		
137.080	32.200	144.900	384.790	561.890	137.080	0.000	0.000	0.000	0.000	137.080		
137.090	24.150	136.850	402.500	563.500	137.090	0.000	0.000	0.000	0.000	137.090		
137.100	18.900	132.300	421.200	572.400	137.100	0.000	0.000	0.000	0.000	137.100		
137.110	13.500	126.900	437.400	577.800	137.110	0.000	0.000	0.000	0.000	137.110		
137.120	10.800	121.500	453.600	585.900	137.120	0.000	0.000	0.000	0.000	137.120		
137.130	8.100	116.100	472.500	596.700	137.130	0.000	0.000	0.000	0.000	137.130		
137.140	5.400	110.700	494.100	610.200	137.140	0.000	0.000	0.000	0.000	137.140		
137.150	2.700	108.000	515.700	626.400	137.150	0.000	0.000	0.000	0.000	137.150		
137.160	2.700	105.300	540.000	648.000	137.160	0.000	0.000	0.000	0.000	137.160		
137.170	0.000	99.900	567.000	666.900	137.170	0.000	0.000	0.000	0.000	137.170		
137.180	0.000	97.200	588.600	685.800	137.180	0.000	0.000	0.000	0.000	137.180		
137.190	0.000	89.100	610.200	699.300	137.190	0.000	0.000	0.000	0.000	137.190		
137.200	0.000	81.000	631.800	712.800	137.200	0.000	0.000	0.000	0.000	137.200		
137.210	0.000	75.600	648.000	723.600	137.210	0.000	2.500	0.000	2.500	137.210		
137.220	0.000	67.500	658.800	726.300	137.220	0.000	5.000	17.500	22.500	137.220		
137.230	0.000	59.400	669.600	729.000	137.230	0.000	7.500	57.500	65.000	137.230		
137.240	0.000	51.300	675.000	726.300	137.240	0.000	10.000	125.000	135.000	137.240		
137.250	0.000	43.040	672.500	715.540	137.250	0.000	11.400	207.100	218.500	137.250		
137.260	0.000	34.970	661.740	696.710	137.260	0.000	17.100	277.400	294.500	137.260		
137.270	0.000	29.590	640.220	669.810	137.270	1.900	24.700	338.200	364.800	137.270		
137.280	0.000	21.520	607.940	629.460	137.280	9.500	39.900	389.500	438.900	137.280		
137.290	0.000	13.450	567.590	581.040	137.290	20.900	58.900	414.200	494.000	137.290		
137.300	0.000	8.070	508.410	516.480	137.300	41.800	72.200	421.800	535.800	137.300		
137.310	0.000	5.380	435.780	441.160	137.310	57.000	79.800	416.100	552.900	137.310		
137.320	0.000	0.000	357.770	357.770	137.320	74.100	87.400	419.900	581.400	137.320		
137.330	0.000	0.000	279.760	279.760	137.330	87.400	98.800	431.300	617.500	137.330		
137.340	0.000	0.000	204.440	204.440	137.340	96.900	108.300	446.500	651.700	137.340		
137.350	0.000	0.000	134.500	134.500	137.350	104.500	115.900	461.700	682.100	137.350		
137.360	0.000	0.000	86.080	86.080	137.360	108.300	121.600	469.300	699.200	137.360		
137.370	0.000	0.000	59.180	59.180	137.370	114.000	127.300	475.000	716.300	137.370		
137.380	0.000	0.000	34.970	34.970	137.380	119.700	134.900	475.000	729.600	137.380		
137.390	0.000	0.000	21.520	21.520	137.390	123.500	138.700	469.300	731.500	137.390		
137.400	2.450	0.000	17.500	19.950	137.400	132.480	143.520	460.000	736.000	137.400		
137.410	0.000	0.000	14.980	14.980	137.410	141.680	149.040	441.600	732.320	137.410		
137.420	0.000	0.000	12.460	12.460	137.420	150.880	154.560	419.520	724.960	137.420		
137.430	0.000	0.000	9.940	9.940	137.430	161.920	156.400	393.760	712.080	137.430		
137.440	0.000	0.000	7.490	7.490	137.440	169.280	158.240	364.320	691.840	137.440		
137.450	0.000	0.000	7.490	7.490	137.450	176.640	156.400	331.200	664.240	137.450		
137.460	0.000	0.000	4.970	4.970	137.460	185.840	154.560	299.920	640.320	137.460		
137.470	0.000	0.000	4.970	4.970	137.470	196.880	150.880	266.800	614.560	137.470		
137.480	0.000	0.000	4.970	4.970	137.480	206.080	147.200	233.680	586.960	137.480		
137.490	2.450	0.000	4.970	7.420	137.490	213.440	143.520	206.080	563.040	137.490		
137.500	0.000	0.000	2.450	2.450	137.500	224.480	141.680	178.480	544.640	137.500		
137.510	0.000	0.000	4.970	4.970	137.510	233.680	139.840	156.400	529.920	137.510		
137.520	0.000	0.000	2.450	2.450	137.520	246.560	136.160	139.840	522.560	137.520		
137.530	2.450	0.000	0.000	2.450	137.530	255.760	134.320	119.600	509.680	137.530		
137.540	0.000	0.000	0.000	0.000	137.540	272.320	132.480	101.200	506.000	137.540		
137.550	0.000	0.000	0.000	0.000	137.550	285.600	134.400	88.800	508.800	137.550		
137.560	0.000	0.000	0.000	0.000	137.560	304.800	132.000	76.800	513.600	137.560		
137.570	0.000	0.000	0.000	0.000	137.570	319.200	129.600	64.800	513.600	137.570		
137.580	0.000	0.000	0.000	0.000	137.580	336.000	129.600	52.800	518.400	137.580		
137.590	0.000	0.000	0.000	0.000	137.590	352.800	127.200	45.600	525.600	137.590		
137.600	0.000	0.000	0.000	0.000	137.600	374.400	127.200	38.400	540.000	137.600		
137.610	0.000	0.000	0.000	0.000	137.610	396.000	127.200	28.800	552.000	137.610		
137.620	0.000	0.000	0.000	0.000	137.620	415.200	124.800	21.600	561.600	137.620		
137.630	0.000	0.000	0.000	0.000	137.630	439.200	122.400	14.400	576.000	137.630		
137.640	0.000	0.000	0.000	0.000	137.640	463.200	120.000	7.200	590.400	137.640		
137.650	0.000	0.000	0.000	0.000	137.650	489.600	115.200	4.800	609.600	137.650		
137.660	0.000	0.000	0.000	0.000	137.660	513.600	110.400	2.400	626.400	137.660		
137.670	0.000	0.000	0.000	0.000	137.670	542.400	108.000	0.000	650.400	137.670		
137.680	0.000	0.000	0.000	0.000	137.680	571.200	105.600	0.000	676.800	137.680		
137.690	0.000	0.000	0.000	0.000	137.690	600.000	100.800	0.000	700.800	137.690		
137.700	0.000	0.000	0.000	0.000	137.700	629.850	94.050	0.000	723.900	137.700		
137.710	0.000	0.000	0.000	0.000	137.710	649.800	85.500	0.000	735.300	137.710		
137.720	0.000	0.000	1.570	1.570	137.720	669.750	79.800	0.000	749.550	137.720		
137.730	0.000	0.000	1.570	1.570	137.730	686.850	68.400	0.000	755.250	137.730		
137.740	0.000	0.000	1.570	1.570	137.740	701.100	59.850	0.000	760.950	137.740		
137.750	0.000	0.000	0.000	0.000	137.750	709.650	51.300	0.000	760.950	137.750		
137.760	0.000	0.000	1.570	1.570	137.760	712.500	42.750	0.000	755.250	137.760		
137.770	9.420	0.000	0.000	9.420	137.770	703.950	37.050	0.000	741.000	137.770		
137.780	51.810	1.570	0.000	53.380	137.780	689.700	28.500	0.000	718.200	137.780		
137.790	114.610	4.710	0.000	119.320	137.790	669.750	19.950	0.000	689.700	137.790		
137.800	174.270	4.710	0.000	178.980	137.800	641.250	11.400	0.000	652.650	137.800		
137.810	237.070	4.710	0.000	241.780	137.810	607.050	2.850	0.000	609.900	137.810		
137.820	306.150	9.420	0.000	315.570	137.820	558.600	0.000	0.000	558.600	137.820		
137.830	361.100	21.980	4.710	387.790	137.830	495.900	0.000	0.000	495.900	137.830		
137.840	392.500	36.110	9.420	438.030	137.840	413.250	0.000	0.000	413.250	137.840		
137.850	394.000	57.130	21.670	472.800	137.850	307.500	0.000	0.000	307.500	137.850		
137.860	384.150	66.980	37.430	488.560	137.860	214.020	0.000	0.000	214.020	137.860		
137.870	376.270	76.830	51.220	504.320	137.870	138.990	0.000	0.000	138.990	137.870		
137.880	382.180	84.710	63.040	529.930	137.880	84.870	0.000	0.000	84.870	137.880		
137.890	399.910	94.560	76.830	571.300	137.890	49.200	0.000	0.000	49.200	137.890		
137.900	421.580	102.440	84.710	608.730	137.900	27.060	0.000	0.000	27.060	137.900		
137.910	441.280	108.350	90.620	640.250	137.910	19.680	2.460	0.000	22.140	137.910		
137.920	460.980	114.260	96.530	671.770	137.920	14.760	0.000	0.000	14.760	137.920		
137.930	474.770	118.200	98.500	691.470	137.930	12.300	0.000	0.000	12.300	137.930		
137.940	486.590	124.110	102.440	713.140	137.940	12.300	0.000	0.000	12.300	137.940		
137.950	492.500	126.080	102.440	721.020	137.950	12.300	0.000	0.000	12.300	137.950		
137.960	492.500	131.990	106.380	730.870	137.960	9.840	0.000	0.000	9.840	137.960		
137.970	480.680	135.930	114.260	730.870	137.970	9.840	0.000	0.000	9.840	137.970		
137.980	460.980	139.870	118.200	719.050	137.980	7.380	0.000	0.000	7.380	137.980		
137.990	439.310	143.810	128.050	711.170	137.990	7.380	0.000	0.000	7.380	137.990		
138.000	412.500	146.850	133.650	693.000	138.000	7.500	0.000	0.000	7.500	138.000		
138.010	386.100	148.500	138.600	673.200	138.010	4.980	0.000	0.000	4.980	138.010		
138.020	356.400	148.500	143.550	648.450	138.020	4.980	0.000	0.000	4.980	138.020		
138.030	326.700	148.500	151.800	627.000	138.030	4.980	0.000	0.000	4.980	138.030		
138.040	297.000	148.500	158.400	603.900	138.040	4.980	0.000	0.000	4.980	138.040		
138.050	268.950	146.850	165.000	580.800	138.050	2.490	0.000	0.000	2.490	138.050		
138.060	244.200	143.550	174.900	562.650	138.060	2.490	0.000	0.000	2.490	138.060		
138.070	224.400	143.550	184.800	552.750	138.070	2.490	0.000	0.000	2.490	138.070		
138.080	206.250	143.550	194.700	544.500	138.080	2.490	0.000	0.000	2.490	138.080		
138.090	191.400	143.550	204.600	539.550	138.090	2.490	0.000	0.000	2.490	138.090		
138.100	176.550	143.550	219.450	539.550	138.100	2.490	0.000	0.000	2.490	138.100		
138.110	165.000	146.850	231.000	542.850	138.110	0.000	0.000	0.000	0.000	138.110		
138.120	153.450	146.850	244.200	544.500	138.120	0.000	0.000	0.000	0.000	138.120		
138.130	143.550	151.800	257.400	552.750	138.130	0.000	0.000	0.000	0.000	138.130		
138.140	133.650	153.450	272.250	559.350	138.140	0.000	0.000	0.000	0.000	138.140		
138.150	121.920	157.480	294.640	574.040	138.150	0.000	0.000	0.000	0.000	138.150		
138.160	109.220	157.480	312.420	579.120	138.160	0.000	0.000	0.000	0.000	138.160		
138.170	99.060	157.480	330.200	586.740	138.170	0.000	0.000	0.000	0.000	138.170		
138.180	88.900	154.940	347.980	591.820	138.180	0.000	0.000	0.000	0.000	138.180		
138.190	76.200	152.400	370.840	599.440	138.190	0.000	0.000	0.000	0.000	138.190		
138.200	66.040	152.400	391.160	609.600	138.200	0.000	0.000	0.000	0.000	138.200		
138.210	58.420	149.860	419.100	627.380	138.210	2.500	0.000	0.000	2.500	138.210		
138.220	50.800	147.320	444.500	642.620	138.220	0.000	2.500	0.000	2.500	138.220		
138.230	43.180	144.780	472.440	660.400	138.230	0.000	2.500	0.000	2.500	138.230		
138.240	38.100	139.700	495.300	673.100	138.240	0.000	0.000	0.000	0.000	138.240		
138.250	30.480	132.080	528.320	690.880	138.250	0.000	0.000	0.000	0.000	138.250		
138.260	25.400	124.460	556.260	706.120	138.260	0.000	0.000	0.000	0.000	138.260		
138.270	17.780	111.760	581.660	711.200	138.270	0.000	2.500	0.000	2.500	138.270		
138.280	12.700	99.060	612.140	723.900	138.280	0.000	2.500	0.000	2.500	138.280		
138.290	10.160	88.900	635.000	734.060	138.290	0.000	2.500	0.000	2.500	138.290		
138.300	8.130	75.880	655.820	739.830	138.300	0.000	3.500	7.000	10.500	138.300		
138.310	5.420	62.330	672.080	739.830	138.310	0.000	7.000	49.000	56.000	138.310		
138.320	2.710	54.200	677.500	734.410	138.320	0.000	8.750	112.000	120.750	138.320		
138.330	0.000	43.360	674.790	718.150	138.330	0.000	14.000	178.500	192.500	138.330		
138.340	0.000	32.520	669.370	701.890	138.340	0.000	17.500	239.750	257.250	138.340		
138.350	0.000	27.100	655.820	682.920	138.350	1.750	21.000	297.500	320.250	138.350		
138.360	0.000	16.260	636.850	653.110	138.360	7.000	29.750	344.750	381.500	138.360		
138.370	0.000	8.130	607.040	615.170	138.370	12.250	43.750	374.500	430.500	138.370		
138.380	0.000	0.000	566.390	566.390	138.380	24.500	61.250	388.500	474.250	138.380		
138.390	0.000	0.000	509.480	509.480	138.390	38.500	71.750	392.000	502.250	138.390		
138.400	0.000	0.000	439.020	439.020	138.400	54.250	78.750	385.000	518.000	138.400		
138.410	0.000	0.000	360.430	360.430	138.410	70.000	89.250	392.000	551.250	138.410		
138.420	0.000	0.000	273.710	273.710	138.420	84.000	99.750	409.500	593.250	138.420		
138.430	0.000	0.000	186.990	186.990	138.430	96.250	112.000	427.000	635.250	138.430		
138.440	0.000	0.000	116.530	116.530	138.440	105.000	122.500	437.500	665.000	138.440		
138.450	0.000	0.000	72.500	72.500	138.450	111.020	131.040	445.900	687.960	138.450		
138.460	0.000	0.000	44.950	44.950	138.460	118.300	138.320	451.360	707.980	138.460		
138.470	4.930	0.000	27.260	32.190	138.470	123.760	143.780	451.360	718.900	138.470		
138.480	4.930	0.000	17.400	22.330	138.480	129.220	149.240	455.000	733.460	138.480		
138.490	4.930	0.000	12.470	17.400	138.490	136.500	156.520	449.540	742.560	138.490		
138.500	2.320	0.000	12.470	14.790	138.500	143.780	158.340	438.620	740.740	138.500		
