C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-12-05-009.load
Comment s16h
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
107.140	204.130	262.240	204.130	670.500	107.140	0.000	0.000	5.000	5.000	107.140		
107.150	193.700	262.240	214.560	670.500	107.150	0.000	0.000	5.000	5.000	107.150		
107.160	178.800	262.240	226.480	667.520	107.160	0.000	0.000	5.000	5.000	107.160		
107.170	166.880	263.730	239.890	670.500	107.170	0.000	0.000	5.000	5.000	107.170		
107.180	151.980	263.730	256.280	671.990	107.180	0.000	0.000	5.000	5.000	107.180		
107.190	137.080	262.240	274.160	673.480	107.190	0.000	0.000	5.000	5.000	107.190		
107.200	116.220	259.260	293.530	669.010	107.200	0.000	0.000	5.000	5.000	107.200		
107.210	101.320	254.790	317.370	673.480	107.210	0.000	0.000	5.000	5.000	107.210		
107.220	86.420	244.360	333.760	664.540	107.220	0.000	0.000	5.000	5.000	107.220		
107.230	74.500	236.910	351.640	663.050	107.230	0.000	0.000	5.000	5.000	107.230		
107.240	64.070	229.460	372.500	666.030	107.240	0.000	0.000	5.000	5.000	107.240		
107.250	51.750	219.420	391.230	662.400	107.250	0.000	0.000	5.000	5.000	107.250		
107.260	43.470	209.070	414.000	666.540	107.260	0.000	0.000	5.000	5.000	107.260		
107.270	39.330	196.650	426.420	662.400	107.270	0.000	0.000	4.900	4.900	107.270		
107.280	37.260	190.440	447.120	674.820	107.280	0.000	0.000	7.420	7.420	107.280		
107.290	31.050	182.160	461.610	674.820	107.290	0.000	0.000	7.420	7.420	107.290		
107.300	28.980	173.880	474.030	676.890	107.300	0.000	0.000	4.900	4.900	107.300		
107.310	24.840	169.740	484.380	678.960	107.310	0.000	0.000	4.900	4.900	107.310		
107.320	18.630	163.530	494.730	676.890	107.320	0.000	0.000	7.420	7.420	107.320		
107.330	18.630	159.390	500.940	678.960	107.330	0.000	0.000	4.900	4.900	107.330		
107.340	16.560	153.180	509.220	678.960	107.340	0.000	0.000	4.900	4.900	107.340		
107.350	16.560	146.970	513.360	676.890	107.350	2.380	0.000	2.380	4.760	107.350		
107.360	16.560	144.900	517.500	678.960	107.360	4.900	0.000	2.380	7.280	107.360		
107.370	16.560	136.620	517.500	670.680	107.370	9.940	0.000	2.380	12.320	107.370		
107.380	16.560	132.480	517.500	666.540	107.380	14.980	0.000	4.900	19.880	107.380		
107.390	14.490	126.270	513.360	654.120	107.390	19.880	4.900	4.900	29.680	107.390		
107.400	14.280	122.400	510.000	646.680	107.400	27.440	4.900	4.900	37.240	107.400		
107.410	14.280	114.240	503.880	632.400	107.410	35.000	9.940	4.900	49.840	107.410		
107.420	14.280	108.120	499.800	622.200	107.420	44.840	14.750	7.080	66.670	107.420		
107.430	14.280	99.960	493.680	607.920	107.430	54.870	22.420	12.390	89.680	107.430		
107.440	12.240	89.760	485.520	587.520	107.440	64.900	29.500	17.110	111.510	107.440		
107.450	12.240	79.560	477.360	569.160	107.450	71.980	39.530	24.780	136.290	107.450		
107.460	8.160	69.360	467.160	544.680	107.460	77.290	51.920	34.810	164.020	107.460		
107.470	8.160	59.160	454.920	522.240	107.470	84.960	64.900	47.200	197.060	107.470		
107.480	6.120	48.960	436.560	491.640	107.480	89.680	71.980	54.870	216.530	107.480		
107.490	6.120	38.760	416.160	461.040	107.490	97.350	79.650	57.230	234.230	107.490		
107.500	4.080	28.560	393.720	426.360	107.500	104.430	87.320	61.950	253.700	107.500		
107.510	2.040	18.360	369.240	389.640	107.510	109.740	94.990	64.900	269.630	107.510		
107.520	2.040	12.240	346.800	361.080	107.520	117.410	99.710	69.620	286.740	107.520		
107.530	0.000	4.080	318.240	322.320	107.530	124.490	107.380	74.930	306.800	107.530		
107.540	0.000	2.040	293.760	295.800	107.540	132.160	114.460	79.650	326.270	107.540		
107.550	0.000	0.000	265.000	265.000	107.550	137.470	119.770	87.320	344.560	107.550		
107.560	0.000	0.000	237.440	237.440	107.560	147.500	127.440	94.990	369.930	107.560		
107.570	0.000	0.000	212.000	212.000	107.570	154.100	134.550	104.650	393.300	107.570		
107.580	0.000	0.000	184.440	184.440	107.580	164.450	141.450	115.000	420.900	107.580		
107.590	0.000	0.000	162.180	162.180	107.590	174.800	151.800	126.500	453.100	107.590		
107.600	0.000	0.000	134.620	134.620	107.600	184.000	159.850	134.550	478.400	107.600		
107.610	0.000	0.000	112.360	112.360	107.610	196.650	166.750	144.900	508.300	107.610		
107.620	0.000	0.000	92.220	92.220	107.620	207.000	172.500	154.100	533.600	107.620		
107.630	0.000	0.000	72.080	72.080	107.630	213.900	177.100	162.150	553.150	107.630		
107.640	0.000	0.000	54.060	54.060	107.640	224.250	184.000	169.050	577.300	107.640		
107.650	0.000	0.000	37.100	37.100	107.650	234.600	192.050	174.800	601.450	107.650		
107.660	0.000	0.000	24.380	24.380	107.660	241.500	194.350	177.100	612.950	107.660		
107.670	0.000	0.000	11.660	11.660	107.670	254.150	198.950	179.400	632.500	107.670		
107.680	0.000	0.000	2.120	2.120	107.680	262.200	202.400	177.100	641.700	107.680		
107.690	0.000	0.000	0.000	0.000	107.690	269.100	207.000	174.800	650.900	107.690		
107.700	2.500	0.000	0.000	2.500	107.700	279.450	209.300	174.800	663.550	107.700		
107.710	0.000	0.000	0.000	0.000	107.710	287.500	211.600	166.750	665.850	107.710		
107.720	0.000	0.000	0.000	0.000	107.720	298.930	213.760	156.980	669.670	107.720		
107.730	2.500	0.000	0.000	2.500	107.730	307.280	212.090	146.960	666.330	107.730		
107.740	0.000	0.000	0.000	0.000	107.740	317.300	208.750	136.940	662.990	107.740		
107.750	0.000	0.000	0.000	0.000	107.750	327.320	208.750	126.920	662.990	107.750		
107.760	2.500	0.000	0.000	2.500	107.760	337.340	208.750	118.570	664.660	107.760		
107.770	2.500	0.000	0.000	2.500	107.770	347.360	208.750	108.550	664.660	107.770		
107.780	2.500	0.000	0.000	2.500	107.780	357.380	207.080	98.530	662.990	107.780		
107.790	2.500	0.000	0.000	2.500	107.790	364.060	207.080	91.850	662.990	107.790		
107.800	0.000	0.000	0.000	0.000	107.800	374.080	207.080	86.840	668.000	107.800		
107.810	2.500	0.000	0.000	2.500	107.810	382.430	207.080	78.490	668.000	107.810		
107.820	2.500	0.000	0.000	2.500	107.820	389.110	207.080	73.480	669.670	107.820		
107.830	2.500	0.000	0.000	2.500	107.830	397.460	207.080	68.470	673.010	107.830		
107.840	2.500	0.000	0.000	2.500	107.840	404.140	208.750	66.800	679.690	107.840		
107.850	2.500	0.000	0.000	2.500	107.850	409.150	212.090	63.460	684.700	107.850		
107.860	2.500	0.000	0.000	2.500	107.860	417.500	212.090	63.460	693.050	107.860		
107.870	2.500	0.000	0.000	2.500	107.870	425.930	214.080	55.750	695.760	107.870		
107.880	2.500	0.000	0.000	2.500	107.880	434.850	214.080	53.520	702.450	107.880		
107.890	2.500	0.000	0.000	2.500	107.890	441.540	214.080	46.830	702.450	107.890		
107.900	2.500	0.000	0.000	2.500	107.900	448.230	211.850	42.370	702.450	107.900		
107.910	2.500	0.000	0.000	2.500	107.910	459.380	207.390	35.680	702.450	107.910		
107.920	2.500	0.000	0.000	2.500	107.920	468.300	200.700	31.220	700.220	107.920		
107.930	2.500	0.000	0.000	2.500	107.930	477.220	196.240	24.530	697.990	107.930		
107.940	2.500	0.000	0.000	2.500	107.940	486.140	189.550	17.840	693.530	107.940		
107.950	2.500	0.000	0.000	2.500	107.950	492.830	182.860	13.380	689.070	107.950		
107.960	2.500	0.000	0.000	2.500	107.960	506.210	176.170	11.150	693.530	107.960		
107.970	2.500	0.000	0.000	2.500	107.970	512.900	169.480	6.690	689.070	107.970		
107.980	2.500	0.000	0.000	2.500	107.980	526.280	160.560	6.690	693.530	107.980		
107.990	2.500	0.000	0.000	2.500	107.990	532.970	153.870	4.460	691.300	107.990		
108.000	2.150	0.000	0.000	2.150	108.000	544.120	144.950	2.230	691.300	108.000		
108.010	2.150	0.000	0.000	2.150	108.010	557.500	136.030	2.230	695.760	108.010		
108.020	0.000	0.000	0.000	0.000	108.020	564.060	125.610	0.000	689.670	108.020		
108.030	0.000	0.000	0.000	0.000	108.030	571.170	116.130	0.000	687.300	108.030		
108.040	0.000	0.000	0.000	0.000	108.040	578.280	109.020	0.000	687.300	108.040		
108.050	4.730	2.150	0.000	6.880	108.050	583.020	101.910	0.000	684.930	108.050		
108.060	9.890	2.150	0.000	12.040	108.060	585.390	94.800	0.000	680.190	108.060		
108.070	12.470	2.150	0.000	14.620	108.070	592.500	85.320	0.000	677.820	108.070		
108.080	17.200	4.730	0.000	21.930	108.080	592.500	80.580	0.000	673.080	108.080		
108.090	22.360	2.150	0.000	24.510	108.090	587.760	73.470	0.000	661.230	108.090		
108.100	27.090	4.730	0.000	31.820	108.100	585.390	68.730	0.000	654.120	108.100		
108.110	34.830	7.310	0.000	42.140	108.110	578.280	63.990	0.000	642.270	108.110		
108.120	47.300	7.310	0.000	54.610	108.120	568.800	59.250	0.000	628.050	108.120		
108.130	72.240	19.780	0.000	92.020	108.130	561.690	54.510	0.000	616.200	108.130		
108.140	107.500	29.670	4.730	141.900	108.140	549.840	49.770	0.000	599.610	108.140		
108.150	149.500	51.750	17.250	218.500	108.150	533.250	47.400	0.000	580.650	108.150		
108.160	184.000	72.450	29.900	286.350	108.160	514.290	40.290	0.000	554.580	108.160		
108.170	207.000	92.000	41.400	340.400	108.170	487.500	37.050	0.000	524.550	108.170		
108.180	224.250	115.000	57.500	396.750	108.180	440.700	31.200	0.000	471.900	108.180		
108.190	236.900	134.550	74.750	446.200	108.190	391.950	23.400	0.000	415.350	108.190		
108.200	249.550	151.800	83.950	485.300	108.200	323.700	15.600	0.000	339.300	108.200		
108.210	262.200	169.050	98.900	530.150	108.210	249.600	9.750	0.000	259.350	108.210		
108.220	274.850	187.450	111.550	573.850	108.220	179.400	3.900	0.000	183.300	108.220		
108.230	281.750	202.400	121.900	606.050	108.230	120.900	0.000	0.000	120.900	108.230		
108.240	287.500	217.350	134.550	639.400	108.240	79.950	0.000	0.000	79.950	108.240		
108.250	287.500	230.000	147.200	664.700	108.250	46.800	0.000	0.000	46.800	108.250		
108.260	284.050	236.900	154.100	675.050	108.260	27.300	0.000	0.000	27.300	108.260		
108.270	274.850	241.500	164.450	680.800	108.270	11.700	0.000	0.000	11.700	108.270		
108.280	264.500	244.950	169.050	678.500	108.280	3.900	0.000	0.000	3.900	108.280		
108.290	251.850	247.250	177.100	676.200	108.290	1.950	0.000	0.000	1.950	108.290		
108.300	236.470	249.310	184.040	669.820	108.300	0.000	0.000	0.000	0.000	108.300		
108.310	224.700	249.310	191.530	665.540	108.310	0.000	0.000	0.000	0.000	108.310		
108.320	211.860	249.310	199.020	660.190	108.320	0.000	0.000	0.000	0.000	108.320		
108.330	199.020	247.170	199.020	645.210	108.330	0.000	0.000	0.000	0.000	108.330		
108.340	189.390	243.960	204.370	637.720	108.340	0.000	0.000	0.000	0.000	108.340		
108.350	179.760	241.820	206.510	628.090	108.350	0.000	0.000	0.000	0.000	108.350		
108.360	169.060	236.470	209.720	615.250	108.360	0.000	0.000	0.000	0.000	108.360		
108.370	159.430	234.330	214.000	607.760	108.370	0.000	0.000	0.000	0.000	108.370		
108.380	151.940	232.190	219.350	603.480	108.380	0.000	0.000	0.000	0.000	108.380		
108.390	144.450	232.190	224.700	601.340	108.390	0.000	0.000	0.000	0.000	108.390		
108.400	139.100	234.330	232.190	605.620	108.400	0.000	0.000	0.000	0.000	108.400		
108.410	134.820	234.330	239.680	608.830	108.410	0.000	0.000	0.000	0.000	108.410		
108.420	131.610	236.470	249.310	617.390	108.420	0.000	0.000	0.000	0.000	108.420		
108.430	129.470	239.680	258.940	628.090	108.430	0.000	0.000	0.000	0.000	108.430		
108.440	127.330	243.960	267.500	638.790	108.440	0.000	0.000	0.000	0.000	108.440		
108.450	120.420	245.300	278.750	644.470	108.450	0.000	0.000	0.000	0.000	108.450		
108.460	115.960	251.990	289.900	657.850	108.460	0.000	0.000	0.000	0.000	108.460		
108.470	109.270	256.450	305.510	671.230	108.470	0.000	0.000	0.000	0.000	108.470		
108.480	100.350	258.680	321.120	680.150	108.480	0.000	0.000	0.000	0.000	108.480		
108.490	91.430	258.680	338.960	689.070	108.490	0.000	0.000	0.000	0.000	108.490		
108.500	80.280	260.910	356.800	697.990	108.500	0.000	0.000	0.000	0.000	108.500		
108.510	71.360	258.680	376.870	706.910	108.510	0.000	0.000	0.000	0.000	108.510		
108.520	62.440	258.680	396.940	718.060	108.520	0.000	0.000	0.000	0.000	108.520		
108.530	51.290	254.220	417.010	722.520	108.530	0.000	0.000	0.000	0.000	108.530		
108.540	42.370	245.300	441.540	729.210	108.540	0.000	0.000	0.000	0.000	108.540		
108.550	33.450	238.610	461.610	733.670	108.550	0.000	0.000	0.000	0.000	108.550		
108.560	28.990	229.690	481.680	740.360	108.560	0.000	0.000	0.000	0.000	108.560		
108.570	22.300	214.080	508.440	744.820	108.570	0.000	0.000	0.000	0.000	108.570		
108.580	13.380	198.470	530.740	742.590	108.580	0.000	0.000	0.000	0.000	108.580		
108.590	8.920	180.630	557.500	747.050	108.590	0.000	0.000	0.000	0.000	108.590		
108.600	2.810	160.170	587.290	750.270	108.600	0.000	0.000	0.000	0.000	108.600		
108.610	0.000	137.690	618.200	755.890	108.610	0.000	0.000	0.000	0.000	108.610		
108.620	0.000	120.830	646.300	767.130	108.620	0.000	0.000	0.000	0.000	108.620		
108.630	0.000	101.160	668.780	769.940	108.630	0.000	0.000	0.000	0.000	108.630		
108.640	0.000	84.300	685.640	769.940	108.640	0.000	0.000	0.000	0.000	108.640		
108.650	0.000	67.440	696.880	764.320	108.650	0.000	0.000	0.000	0.000	108.650		
108.660	0.000	59.010	702.500	761.510	108.660	0.000	0.000	6.440	6.440	108.660		
108.670	0.000	44.960	699.690	744.650	108.670	0.000	1.610	28.980	30.590	108.670		
108.680	0.000	36.530	691.260	727.790	108.680	0.000	4.830	69.230	74.060	108.680		
108.690	0.000	28.100	671.590	699.690	108.690	0.000	6.440	106.260	112.700	108.690		
108.700	0.000	19.670	649.110	668.780	108.700	0.000	6.440	151.340	157.780	108.700		
108.710	0.000	11.240	612.580	623.820	108.710	0.000	11.270	210.910	222.180	108.710		
108.720	0.000	0.000	570.430	570.430	108.720	0.000	28.980	284.970	313.950	108.720		
108.730	0.000	0.000	519.850	519.850	108.730	6.440	56.350	341.320	404.110	108.730		
108.740	0.000	0.000	443.980	443.980	108.740	16.100	72.450	371.910	460.460	108.740		
108.750	0.000	0.000	352.500	352.500	108.750	28.980	86.940	391.230	507.150	108.750		
108.760	0.000	0.000	269.310	269.310	108.760	38.640	99.820	402.500	540.960	108.760		
108.770	0.000	0.000	194.580	194.580	108.770	49.000	112.000	411.250	572.250	108.770		
108.780	0.000	0.000	126.900	126.900	108.780	59.500	122.500	423.500	605.500	108.780		
108.790	0.000	0.000	76.140	76.140	108.790	64.750	129.500	434.000	628.250	108.790		
108.800	0.000	0.000	39.480	39.480	108.800	70.000	134.750	437.500	642.250	108.800		
108.810	0.000	0.000	19.740	19.740	108.810	73.500	143.500	434.000	651.000	108.810		
108.820	0.000	1.410	7.050	8.460	108.820	82.250	152.250	428.750	663.250	108.820		
108.830	0.000	0.000	1.410	1.410	108.830	89.250	164.500	420.000	673.750	108.830		
108.840	0.000	1.410	1.410	2.820	108.840	101.500	175.000	406.000	682.500	108.840		
108.850	0.000	0.000	1.410	1.410	108.850	112.000	182.000	393.750	687.750	108.850		
108.860	0.000	0.000	0.000	0.000	108.860	122.500	189.000	379.750	691.250	108.860		
108.870	0.000	1.410	0.000	1.410	108.870	131.250	196.000	364.000	691.250	108.870		
108.880	0.000	1.410	0.000	1.410	108.880	140.000	204.750	350.000	694.750	108.880		
108.890	0.000	0.000	0.000	0.000	108.890	148.750	210.000	334.250	693.000	108.890		
108.900	0.000	2.500	0.000	2.500	108.900	157.500	213.500	315.000	686.000	108.900		
108.910	0.000	2.500	0.000	2.500	108.910	166.250	218.750	294.000	679.000	108.910		
108.920	0.000	0.000	0.000	0.000	108.920	176.800	224.900	271.700	673.400	108.920		
108.930	0.000	2.500	0.000	2.500	108.930	189.800	227.500	247.000	664.300	108.930		
108.940	0.000	0.000	0.000	0.000	108.940	198.900	228.800	227.500	655.200	108.940		
108.950	0.000	0.000	0.000	0.000	108.950	211.900	231.400	204.100	647.400	108.950		
108.960	0.000	0.000	0.000	0.000	108.960	222.300	228.800	184.600	635.700	108.960		
108.970	0.000	2.500	0.000	2.500	108.970	231.400	231.400	166.400	629.200	108.970		
108.980	0.000	2.500	0.000	2.500	108.980	241.800	231.400	146.900	620.100	108.980		
108.990	0.000	2.500	0.000	2.500	108.990	252.200	234.000	131.300	617.500	108.990		
109.000	0.000	0.000	0.000	0.000	109.000	260.000	234.000	117.000	611.000	109.000		
109.010	0.000	0.000	0.000	0.000	109.010	271.700	234.000	104.000	609.700	109.010		
109.020	0.000	0.000	0.000	0.000	109.020	282.100	231.400	92.300	605.800	109.020		
109.030	0.000	2.500	0.000	2.500	109.030	289.900	231.400	79.300	600.600	109.030		
109.040	0.000	0.000	0.000	0.000	109.040	304.200	228.800	68.900	601.900	109.040		
109.050	0.000	0.000	0.000	0.000	109.050	314.600	228.800	62.400	605.800	109.050		
109.060	0.000	0.000	0.000	0.000	109.060	325.000	228.800	57.200	611.000	109.060		
109.070	0.000	2.500	0.000	2.500	109.070	335.920	225.420	50.830	612.170	109.070		
109.080	0.000	2.500	0.000	2.500	109.080	349.180	225.420	46.410	621.010	109.080		
109.090	0.000	2.500	0.000	2.500	109.090	362.440	225.420	41.990	629.850	109.090		
109.100	0.000	2.500	0.000	2.500	109.100	371.280	223.210	35.360	629.850	109.100		
109.110	0.000	2.500	0.000	2.500	109.110	384.540	223.210	33.150	640.900	109.110		
109.120	0.000	2.500	0.000	2.500	109.120	395.590	223.210	28.730	647.530	109.120		
109.130	0.000	2.500	0.000	2.500	109.130	411.060	223.210	24.310	658.580	109.130		
109.140	0.000	2.500	0.000	2.500	109.140	428.740	221.000	19.890	669.630	109.140		
109.150	0.000	2.500	0.000	2.500	109.150	446.420	218.790	11.050	676.260	109.150		
109.160	0.000	5.000	2.500	7.500	109.160	464.100	214.370	8.840	687.310	109.160		
109.170	0.000	5.000	0.000	5.000	109.170	481.780	203.320	4.420	689.520	109.170		
109.180	0.000	5.000	2.500	7.500	109.180	501.670	194.480	0.000	696.150	109.180		
109.190	0.000	2.500	2.500	5.000	109.190	519.350	181.220	0.000	700.570	109.190		
109.200	0.000	1.980	1.980	3.960	109.200	534.820	167.960	0.000	702.780	109.200		
109.210	0.000	1.980	0.000	1.980	109.210	552.500	154.700	0.000	707.200	109.210		
109.220	9.900	9.900	0.000	19.800	109.220	563.640	136.290	0.000	699.930	109.220		
109.230	31.680	13.860	0.000	45.540	109.230	570.570	124.740	0.000	695.310	109.230		
109.240	59.400	15.840	0.000	75.240	109.240	577.500	113.190	0.000	690.690	109.240		
109.250	93.060	19.800	0.000	112.860	109.250	568.260	101.640	0.000	669.900	109.250		
109.260	136.620	21.780	0.000	158.400	109.260	554.400	94.710	0.000	649.110	109.260		
109.270	192.060	21.780	0.000	213.840	109.270	528.990	83.160	0.000	612.150	109.270		
109.280	269.280	25.740	0.000	295.020	109.280	489.720	76.230	0.000	565.950	109.280		
109.290	354.420	39.600	1.980	396.000	109.290	436.590	66.990	0.000	503.580	109.290		
109.300	421.740	61.380	9.900	493.020	109.300	369.600	55.440	0.000	425.040	109.300		
109.310	463.320	87.120	13.860	564.300	109.310	293.370	46.200	0.000	339.570	109.310		
109.320	487.080	114.840	25.740	627.660	109.320	217.140	36.960	0.000	254.100	109.320		
109.330	495.000	138.600	35.640	669.240	109.330	143.220	23.100	0.000	166.320	109.330		
109.340	495.000	164.340	53.460	712.800	109.340	80.850	9.240	0.000	90.090	109.340		
109.350	480.000	182.400	71.040	733.440	109.350	43.890	0.000	0.000	43.890	109.350		
109.360	453.120	195.840	84.480	733.440	109.360	20.790	0.000	0.000	20.790	109.360		
109.370	426.240	209.280	96.000	731.520	109.370	7.500	0.000	0.000	7.500	109.370		
109.380	399.360	216.960	109.440	725.760	109.380	2.490	0.000	0.000	2.490	109.380		
109.390	374.400	224.640	117.120	716.160	109.390	0.000	0.000	0.000	0.000	109.390		
109.400	345.600	228.480	126.720	700.800	109.400	0.000	0.000	0.000	0.000	109.400		
109.410	320.640	234.240	136.320	691.200	109.410	0.000	0.000	0.000	0.000	109.410		
109.420	293.760	236.160	145.920	675.840	109.420	0.000	0.000	0.000	0.000	109.420		
109.430	266.880	240.000	157.440	664.320	109.430	0.000	0.000	0.000	0.000	109.430		
109.440	243.840	241.920	168.960	654.720	109.440	0.000	0.000	0.000	0.000	109.440		
109.450	218.880	243.840	178.560	641.280	109.450	0.000	0.000	0.000	0.000	109.450		
109.460	199.680	245.760	193.920	639.360	109.460	0.000	0.000	0.000	0.000	109.460		
109.470	178.560	249.600	203.520	631.680	109.470	0.000	0.000	0.000	0.000	109.470		
109.480	159.360	249.600	216.960	625.920	109.480	0.000	0.000	0.000	0.000	109.480		
109.490	142.080	249.600	232.320	624.000	109.490	0.000	0.000	0.000	0.000	109.490		
109.500	121.940	245.700	243.880	611.520	109.500	0.000	0.000	0.000	0.000	109.500		
109.510	107.380	245.700	256.620	609.700	109.510	0.000	0.000	0.000	0.000	109.510		
109.520	94.640	243.880	265.720	604.240	109.520	0.000	0.000	0.000	0.000	109.520		
109.530	81.900	242.060	282.100	606.060	109.530	0.000	0.000	0.000	0.000	109.530		
109.540	74.620	242.060	294.840	611.520	109.540	0.000	0.000	0.000	0.000	109.540		
109.550	63.700	238.420	309.400	611.520	109.550	0.000	0.000	0.000	0.000	109.550		
109.560	58.240	238.420	323.960	620.620	109.560	0.000	0.000	0.000	0.000	109.560		
109.570	50.960	236.600	342.160	629.720	109.570	0.000	0.000	0.000	0.000	109.570		
109.580	47.320	234.780	356.720	638.820	109.580	0.000	0.000	0.000	0.000	109.580		
109.590	41.860	229.320	374.920	646.100	109.590	0.000	0.000	0.000	0.000	109.590		
109.600	38.220	227.500	391.300	657.020	109.600	0.000	0.000	0.000	0.000	109.600		
109.610	34.580	218.400	404.040	657.020	109.610	0.000	0.000	0.000	0.000	109.610		
109.620	29.120	214.760	424.060	667.940	109.620	0.000	0.000	0.000	0.000	109.620		
109.630	23.660	207.480	438.620	669.760	109.630	0.000	0.000	0.000	0.000	109.630		
109.640	18.200	198.380	455.000	671.580	109.640	0.000	0.000	0.000	0.000	109.640		
109.650	11.000	189.750	473.000	673.750	109.650	0.000	0.000	0.000	0.000	109.650		
109.660	8.250	181.500	495.000	684.750	109.660	0.000	0.000	0.000	0.000	109.660		
109.670	5.500	170.500	511.500	687.500	109.670	0.000	0.000	0.000	0.000	109.670		
109.680	2.750	165.000	536.250	704.000	109.680	0.000	0.000	0.000	0.000	109.680		
109.690	2.750	154.000	558.250	715.000	109.690	0.000	0.000	0.000	0.000	109.690		
109.700	0.000	143.000	583.000	726.000	109.700	0.000	0.000	0.000	0.000	109.700		
109.710	0.000	132.000	607.750	739.750	109.710	0.000	0.000	0.000	0.000	109.710		
109.720	0.000	121.000	632.500	753.500	109.720	0.000	2.360	0.000	2.360	109.720		
109.730	0.000	110.000	654.500	764.500	109.730	0.000	2.360	0.000	2.360	109.730		
109.740	0.000	96.250	671.000	767.250	109.740	2.360	2.360	0.000	4.720	109.740		
109.750	0.000	82.500	684.750	767.250	109.750	0.000	0.000	0.000	0.000	109.750		
109.760	0.000	71.500	687.500	759.000	109.760	0.000	2.360	7.080	9.440	109.760		
109.770	0.000	63.250	684.750	748.000	109.770	0.000	4.720	38.940	43.660	109.770		
109.780	0.000	55.000	673.750	728.750	109.780	0.000	4.720	99.120	103.840	109.780		
109.790	0.000	49.500	654.500	704.000	109.790	0.000	4.720	159.300	164.020	109.790		
109.800	0.000	42.330	622.500	664.830	109.800	0.000	7.080	219.480	226.560	109.800		
109.810	0.000	34.860	582.660	617.520	109.810	0.000	11.800	295.000	306.800	109.810		
109.820	0.000	29.880	530.370	560.250	109.820	0.000	21.000	378.000	399.000	109.820		
109.830	0.000	22.410	470.610	493.020	109.830	4.200	35.700	441.000	480.900	109.830		
109.840	0.000	12.450	388.440	400.890	109.840	10.500	60.900	489.300	560.700	109.840		
109.850	0.000	4.980	293.820	298.800	109.850	18.900	81.900	504.000	604.800	109.850		
109.860	0.000	0.000	199.200	199.200	109.860	23.100	96.600	504.000	623.700	109.860		
109.870	0.000	0.000	126.990	126.990	109.870	31.500	111.300	508.200	651.000	109.870		
109.880	0.000	0.000	79.680	79.680	109.880	42.000	123.900	516.600	682.500	109.880		
109.890	0.000	0.000	44.820	44.820	109.890	48.300	134.400	518.700	701.400	109.890		
109.900	0.000	0.000	24.900	24.900	109.900	56.700	144.900	525.000	726.600	109.900		
109.910	0.000	0.000	14.940	14.940	109.910	63.000	153.300	520.800	737.100	109.910		
109.920	0.000	0.000	9.960	9.960	109.920	73.500	165.900	508.200	747.600	109.920		
109.930	0.000	0.000	7.470	7.470	109.930	86.100	178.500	489.300	753.900	109.930		
109.940	0.000	0.000	4.980	4.980	109.940	98.700	191.100	466.200	756.000	109.940		
109.950	0.000	0.000	5.000	5.000	109.950	111.300	201.600	443.100	756.000	109.950		
109.960	0.000	0.000	2.500	2.500	109.960	123.900	210.000	422.100	756.000	109.960		
109.970	0.000	0.000	2.500	2.500	109.970	139.040	219.620	395.000	753.660	109.970		
109.980	0.000	0.000	0.000	0.000	109.980	148.520	224.360	369.720	742.600	109.980		
109.990	0.000	0.000	0.000	0.000	109.990	164.320	229.100	344.440	737.860	109.990		
110.000	0.000	0.000	0.000	0.000	110.000	173.800	232.260	316.000	722.060	110.000		
110.010	0.000	0.000	0.000	0.000	110.010	186.440	233.840	289.140	709.420	110.010		
110.020	0.000	0.000	0.000	0.000	110.020	197.500	233.840	259.120	690.460	110.020		
110.030	0.000	0.000	0.000	0.000	110.030	208.560	233.840	232.260	674.660	110.030		
110.040	0.000	0.000	0.000	0.000	110.040	216.460	232.260	203.820	652.540	110.040		
110.050	0.000	0.000	0.000	0.000	110.050	229.100	229.100	178.540	636.740	110.050		
110.060	0.000	0.000	0.000	0.000	110.060	237.000	225.940	156.420	619.360	110.060		
110.070	0.000	0.000	0.000	0.000	110.070	246.480	225.940	134.300	606.720	110.070		
110.080	0.000	0.000	0.000	0.000	110.080	259.120	224.360	116.920	600.400	110.080		
110.090	0.000	0.000	0.000	0.000	110.090	268.600	219.620	99.540	587.760	110.090		
110.100	0.000	0.000	0.000	0.000	110.100	281.240	216.460	86.900	584.600	110.100		
110.110	0.000	0.000	0.000	0.000	110.110	293.880	211.720	74.260	579.860	110.110		
110.120	0.000	0.000	0.000	0.000	110.120	309.880	204.960	63.440	578.280	110.120		
110.130	0.000	0.000	0.000	0.000	110.130	324.520	195.200	56.120	575.840	110.130		
110.140	0.000	0.000	0.000	0.000	110.140	341.600	187.880	48.800	578.280	110.140		
110.150	0.000	0.000	0.000	0.000	110.150	358.680	183.000	43.920	585.600	110.150		
110.160	0.000	0.000	0.000	0.000	110.160	378.200	178.120	39.040	595.360	110.160		
110.170	0.000	0.000	0.000	0.000	110.170	395.280	173.240	34.160	602.680	110.170		
110.180	0.000	0.000	0.000	0.000	110.180	414.800	170.800	31.720	617.320	110.180		
110.190	0.000	0.000	0.000	0.000	110.190	436.760	165.920	24.400	627.080	110.190		
110.200	0.000	0.000	0.000	0.000	110.200	458.720	163.480	21.960	644.160	110.200		
110.210	0.000	0.000	0.000	0.000	110.210	483.120	161.040	14.640	658.800	110.210		
