C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-21-40-554.load
Comment s16vw
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
82.810	2.180	0.000	4.360	6.540	82.810	214.110	242.190	207.090	663.390	82.810		
82.820	0.000	0.000	2.500	2.500	82.820	219.960	239.850	194.220	654.030	82.820		
82.830	0.000	0.000	5.000	5.000	82.830	224.640	242.190	187.200	654.030	82.830		
82.840	0.000	0.000	2.500	2.500	82.840	226.980	242.190	174.330	643.500	82.840		
82.850	0.000	0.000	2.500	2.500	82.850	231.660	242.190	169.650	643.500	82.850		
82.860	0.000	0.000	2.500	2.500	82.860	234.000	242.190	161.460	637.650	82.860		
82.870	0.000	0.000	2.500	2.500	82.870	242.190	242.190	156.780	641.160	82.870		
82.880	0.000	0.000	2.500	2.500	82.880	246.870	242.190	149.760	638.820	82.880		
82.890	0.000	0.000	2.500	2.500	82.890	251.550	242.190	141.570	635.310	82.890		
82.900	0.000	0.000	0.000	0.000	82.900	257.400	239.850	134.550	631.800	82.900		
82.910	0.000	0.000	2.500	2.500	82.910	262.080	236.340	129.870	628.290	82.910		
82.920	0.000	0.000	0.000	0.000	82.920	269.100	234.000	124.020	627.120	82.920		
82.930	0.000	0.000	0.000	0.000	82.930	279.630	231.660	117.000	628.290	82.930		
82.940	0.000	0.000	0.000	0.000	82.940	292.500	229.320	112.320	634.140	82.940		
82.950	0.000	0.000	0.000	0.000	82.950	304.640	228.480	103.040	636.160	82.950		
82.960	0.000	0.000	0.000	0.000	82.960	315.840	228.480	98.560	642.880	82.960		
82.970	0.000	0.000	0.000	0.000	82.970	329.280	230.720	91.840	651.840	82.970		
82.980	0.000	0.000	2.500	2.500	82.980	347.200	230.720	80.640	658.560	82.980		
82.990	0.000	2.500	0.000	2.500	82.990	360.640	228.480	71.680	660.800	82.990		
83.000	0.000	0.000	0.000	0.000	83.000	378.560	224.000	60.480	663.040	83.000		
83.010	0.000	0.000	0.000	0.000	83.010	396.480	221.760	53.760	672.000	83.010		
83.020	0.000	2.500	0.000	2.500	83.020	416.640	210.560	44.800	672.000	83.020		
83.030	0.000	2.500	0.000	2.500	83.030	436.800	201.600	35.840	674.240	83.030		
83.040	0.000	2.500	2.500	5.000	83.040	456.960	190.400	31.360	678.720	83.040		
83.050	0.000	2.500	2.500	5.000	83.050	479.360	181.440	22.400	683.200	83.050		
83.060	0.000	2.500	2.500	5.000	83.060	499.520	168.000	15.680	683.200	83.060		
83.070	0.000	2.500	2.500	5.000	83.070	519.680	152.320	8.960	680.960	83.070		
83.080	0.000	2.500	2.500	5.000	83.080	542.080	136.640	4.480	683.200	83.080		
83.090	0.000	2.500	2.500	5.000	83.090	560.000	120.960	2.240	683.200	83.090		
83.100	2.500	2.500	5.000	10.000	83.100	573.580	107.100	0.000	680.680	83.100		
83.110	2.500	2.500	2.500	7.500	83.110	587.860	90.440	0.000	678.300	83.110		
83.120	9.730	1.390	0.000	11.120	83.120	590.240	80.920	0.000	671.160	83.120		
83.130	22.240	1.390	0.000	23.630	83.130	595.000	69.020	0.000	664.020	83.130		
83.140	41.700	1.390	0.000	43.090	83.140	587.860	61.880	0.000	649.740	83.140		
83.150	69.500	1.390	0.000	70.890	83.150	578.340	54.740	0.000	633.080	83.150		
83.160	97.300	4.170	0.000	101.470	83.160	566.440	45.220	0.000	611.660	83.160		
83.170	132.050	4.170	0.000	136.220	83.170	542.640	40.460	0.000	583.100	83.170		
83.180	169.580	9.730	0.000	179.310	83.180	514.080	35.700	0.000	549.780	83.180		
83.190	201.550	11.120	0.000	212.670	83.190	478.380	33.320	0.000	511.700	83.190		
83.200	234.910	16.680	0.000	251.590	83.200	433.160	28.560	0.000	461.720	83.200		
83.210	261.320	22.240	1.390	284.950	83.210	383.180	19.040	0.000	402.220	83.210		
83.220	284.950	26.410	4.170	315.530	83.220	333.200	11.900	0.000	345.100	83.220		
83.230	304.410	34.750	6.950	346.110	83.230	280.840	4.760	0.000	285.600	83.230		
83.240	322.480	44.480	11.120	378.080	83.240	221.340	0.000	0.000	221.340	83.240		
83.250	334.990	54.210	13.900	403.100	83.250	162.500	0.000	0.000	162.500	83.250		
83.260	347.500	63.940	19.460	430.900	83.260	119.600	0.000	0.000	119.600	83.260		
83.270	359.840	76.120	24.220	460.180	83.270	87.100	0.000	0.000	87.100	83.270		
83.280	373.680	86.500	29.410	489.590	83.280	62.400	0.000	0.000	62.400	83.280		
83.290	389.250	98.610	31.140	519.000	83.290	42.250	0.000	0.000	42.250	83.290		
83.300	399.630	108.990	36.330	544.950	83.300	27.300	0.000	0.000	27.300	83.300		
83.310	411.740	121.100	44.980	577.820	83.310	16.900	0.000	0.000	16.900	83.310		
83.320	422.120	134.940	51.900	608.960	83.320	9.750	0.000	0.000	9.750	83.320		
83.330	429.040	147.050	58.820	634.910	83.330	7.150	0.000	0.000	7.150	83.330		
83.340	432.500	159.160	67.470	659.130	83.340	4.550	0.000	0.000	4.550	83.340		
83.350	429.040	171.270	74.390	674.700	83.350	4.550	0.000	0.000	4.550	83.350		
83.360	418.660	186.840	84.770	690.270	83.360	1.950	0.000	0.000	1.950	83.360		
83.370	404.820	198.950	96.880	700.650	83.370	1.950	0.000	0.000	1.950	83.370		
83.380	385.790	209.330	108.990	704.110	83.380	1.950	0.000	0.000	1.950	83.380		
83.390	371.950	216.250	114.180	702.380	83.390	1.950	0.000	0.000	1.950	83.390		
83.400	356.380	219.710	121.100	697.190	83.400	2.500	0.000	0.000	2.500	83.400		
83.410	340.810	224.900	126.290	692.000	83.410	0.000	0.000	0.000	0.000	83.410		
83.420	325.000	227.500	131.300	683.800	83.420	2.500	0.000	0.000	2.500	83.420		
83.430	306.800	228.800	139.100	674.700	83.430	0.000	0.000	0.000	0.000	83.430		
83.440	292.500	231.400	149.500	673.400	83.440	0.000	0.000	0.000	0.000	83.440		
83.450	274.300	231.400	157.300	663.000	83.450	0.000	0.000	0.000	0.000	83.450		
83.460	261.300	234.000	163.800	659.100	83.460	0.000	0.000	0.000	0.000	83.460		
83.470	249.600	234.000	169.000	652.600	83.470	0.000	2.500	0.000	2.500	83.470		
83.480	239.200	234.000	174.200	647.400	83.480	0.000	2.500	0.000	2.500	83.480		
83.490	231.400	234.000	179.400	644.800	83.490	0.000	0.000	0.000	0.000	83.490		
83.500	224.900	234.000	182.000	640.900	83.500	0.000	2.500	0.000	2.500	83.500		
83.510	222.300	234.000	184.600	640.900	83.510	0.000	2.500	0.000	2.500	83.510		
83.520	219.700	234.000	184.600	638.300	83.520	0.000	2.500	0.000	2.500	83.520		
83.530	219.700	236.600	189.800	646.100	83.530	0.000	2.500	0.000	2.500	83.530		
83.540	222.300	239.200	189.800	651.300	83.540	0.000	2.500	0.000	2.500	83.540		
83.550	222.300	239.200	189.800	651.300	83.550	0.000	2.430	0.000	2.430	83.550		
83.560	224.900	241.800	189.800	656.500	83.560	0.000	2.430	0.000	2.430	83.560		
83.570	227.360	241.920	191.520	660.800	83.570	0.000	4.860	0.000	4.860	83.570		
83.580	231.840	241.920	189.280	663.040	83.580	0.000	4.860	0.000	4.860	83.580		
83.590	237.440	241.920	187.040	666.400	83.590	0.000	4.860	2.430	7.290	83.590		
83.600	241.920	241.920	184.800	668.640	83.600	0.000	4.860	2.430	7.290	83.600		
83.610	246.400	239.680	179.200	665.280	83.610	0.000	4.860	2.430	7.290	83.610		
83.620	254.240	237.440	172.480	664.160	83.620	0.000	4.860	2.430	7.290	83.620		
83.630	264.320	237.440	166.880	668.640	83.630	0.000	7.290	9.990	17.280	83.630		
83.640	272.160	237.440	164.640	674.240	83.640	0.000	9.990	17.280	27.270	83.640		
83.650	276.640	237.440	162.400	676.480	83.650	0.000	7.290	19.980	27.270	83.650		
83.660	280.000	237.440	159.040	676.480	83.660	0.000	9.990	24.840	34.830	83.660		
83.670	280.000	237.440	159.040	676.480	83.670	0.000	9.990	34.830	44.820	83.670		
83.680	276.640	237.440	162.400	676.480	83.680	0.000	12.420	47.250	59.670	83.680		
83.690	274.400	234.080	159.040	667.520	83.690	2.430	17.280	67.500	87.210	83.690		
83.700	274.400	231.840	156.800	663.040	83.700	7.500	30.000	90.000	127.500	83.700		
83.710	269.920	227.360	154.560	651.840	83.710	15.000	37.500	102.000	154.500	83.710		
83.720	265.000	219.420	149.460	633.880	83.720	24.750	49.500	112.500	186.750	83.720		
83.730	259.700	212.000	144.160	615.860	83.730	34.500	60.000	122.250	216.750	83.730		
83.740	252.280	202.460	139.920	594.660	83.740	47.250	72.000	129.750	249.000	83.740		
83.750	241.680	191.860	132.500	566.040	83.750	57.000	82.500	137.250	276.750	83.750		
83.760	226.840	179.140	124.020	530.000	83.760	69.750	92.250	144.750	306.750	83.760		
83.770	214.120	167.480	119.780	501.380	83.770	77.250	102.000	150.000	329.250	83.770		
83.780	193.980	156.880	116.600	467.460	83.780	87.000	112.500	154.500	354.000	83.780		
83.790	171.720	147.340	114.480	433.540	83.790	97.500	120.000	159.750	377.250	83.790		
83.800	151.580	139.920	116.600	408.100	83.800	107.250	129.750	165.000	402.000	83.800		
83.810	129.320	129.320	119.780	378.420	83.810	117.000	139.500	169.500	426.000	83.810		
83.820	109.180	119.780	121.900	350.860	83.820	127.500	150.000	174.750	452.250	83.820		
83.830	89.040	112.360	127.200	328.600	83.830	135.000	159.750	182.250	477.000	83.830		
83.840	66.780	99.640	127.200	293.620	83.840	142.500	169.500	187.500	499.500	83.840		
83.850	51.940	89.040	129.320	270.300	83.850	155.000	180.000	195.000	530.000	83.850		
83.860	39.220	79.500	129.320	248.040	83.860	162.000	190.000	200.000	552.000	83.860		
83.870	32.240	67.080	130.000	229.320	83.870	167.000	195.000	205.000	567.000	83.870		
83.880	24.960	54.600	124.800	204.360	83.880	175.000	202.000	210.000	587.000	83.880		
83.890	19.760	47.320	119.600	186.680	83.890	180.000	210.000	215.000	605.000	83.890		
83.900	14.560	37.440	112.320	164.320	83.900	185.000	215.000	217.000	617.000	83.900		
83.910	12.480	34.840	102.440	149.760	83.910	190.000	220.000	220.000	630.000	83.910		
83.920	9.880	27.040	94.640	131.560	83.920	195.000	225.000	225.000	645.000	83.920		
83.930	9.880	22.360	84.760	117.000	83.930	200.000	230.000	230.000	660.000	83.930		
83.940	9.880	19.760	77.480	107.120	83.940	205.000	235.000	232.000	672.000	83.940		
83.950	9.880	12.480	67.080	89.440	83.950	207.000	237.000	235.000	679.000	83.950		
83.960	7.280	9.880	57.200	74.360	83.960	212.000	242.000	235.000	689.000	83.960		
83.970	7.280	9.880	47.320	64.480	83.970	215.000	245.000	235.000	695.000	83.970		
83.980	7.280	7.280	37.440	52.000	83.980	220.000	247.000	235.000	702.000	83.980		
83.990	7.280	4.680	29.640	41.600	83.990	222.000	250.000	232.000	704.000	83.990		
84.000	7.280	4.680	19.760	31.720	84.000	227.000	250.000	227.000	704.000	84.000		
84.010	7.280	2.080	12.480	21.840	84.010	230.000	250.000	222.000	702.000	84.010		
84.020	7.500	2.490	4.980	14.970	84.020	232.000	250.000	217.000	699.000	84.020		
84.030	7.500	2.490	2.490	12.480	84.030	235.000	250.000	210.000	695.000	84.030		
84.040	7.500	2.490	2.490	12.480	84.040	237.000	247.000	202.000	686.000	84.040		
84.050	7.500	2.490	4.980	14.970	84.050	237.000	247.000	200.000	684.000	84.050		
84.060	7.500	2.490	2.490	12.480	84.060	240.000	247.000	192.000	679.000	84.060		
84.070	7.500	2.490	2.490	12.480	84.070	240.000	245.000	187.000	672.000	84.070		
84.080	7.500	2.490	0.000	9.990	84.080	240.000	242.000	185.000	667.000	84.080		
84.090	7.500	2.490	2.490	12.480	84.090	240.000	242.000	182.000	664.000	84.090		
84.100	7.500	2.490	2.490	12.480	84.100	240.000	240.000	182.000	662.000	84.100		
84.110	7.500	2.490	0.000	9.990	84.110	240.000	242.000	182.000	664.000	84.110		
84.120	7.500	2.490	0.000	9.990	84.120	242.000	242.000	180.000	664.000	84.120		
84.130	7.500	2.490	0.000	9.990	84.130	242.000	242.000	180.000	664.000	84.130		
84.140	7.500	2.490	0.000	9.990	84.140	245.000	242.000	177.000	664.000	84.140		
84.150	7.500	2.490	0.000	9.990	84.150	247.000	245.000	177.000	669.000	84.150		
84.160	7.500	2.490	0.000	9.990	84.160	250.000	245.000	175.000	670.000	84.160		
84.170	4.950	0.000	0.000	4.950	84.170	250.000	247.000	177.000	674.000	84.170		
84.180	7.480	0.000	0.000	7.480	84.180	250.000	245.000	180.000	675.000	84.180		
84.190	7.480	0.000	0.000	7.480	84.190	250.000	247.000	180.000	677.000	84.190		
84.200	4.950	0.000	0.000	4.950	84.200	250.000	247.000	182.000	679.000	84.200		
84.210	4.950	2.420	0.000	7.370	84.210	247.000	247.000	185.000	679.000	84.210		
84.220	4.950	0.000	0.000	4.950	84.220	247.000	245.000	187.000	679.000	84.220		
84.230	4.950	0.000	0.000	4.950	84.230	245.000	242.000	190.000	677.000	84.230		
84.240	4.950	2.420	2.420	9.790	84.240	240.000	240.000	190.000	670.000	84.240		
84.250	4.950	2.420	0.000	7.370	84.250	235.000	235.000	192.000	662.000	84.250		
84.260	4.950	2.420	4.950	12.320	84.260	232.000	230.000	192.000	654.000	84.260		
84.270	4.950	2.420	9.900	17.270	84.270	225.000	227.000	190.000	642.000	84.270		
84.280	7.480	4.950	14.960	27.390	84.280	220.000	217.000	187.000	624.000	84.280		
84.290	4.950	4.950	17.490	27.390	84.290	212.000	212.000	187.000	611.000	84.290		
84.300	7.480	7.480	22.440	37.400	84.300	204.180	207.500	186.750	598.430	84.300		
84.310	7.480	9.900	27.500	44.880	84.310	199.200	201.690	184.260	585.150	84.310		
84.320	7.480	12.240	34.680	54.400	84.320	194.220	196.710	184.260	575.190	84.320		
84.330	7.480	17.340	42.500	67.320	84.330	189.240	191.730	179.280	560.250	84.330		
84.340	9.860	22.440	47.260	79.560	84.340	186.750	186.750	176.790	550.290	84.340		
84.350	12.240	24.820	52.360	89.420	84.350	184.260	184.260	174.300	542.820	84.350		
84.360	12.240	32.300	59.840	104.380	84.360	179.280	181.770	174.300	535.350	84.360		
84.370	17.340	37.400	64.940	119.680	84.370	176.790	179.280	171.810	527.880	84.370		
84.380	22.440	44.880	69.700	137.020	84.380	174.300	176.790	166.830	517.920	84.380		
84.390	29.920	49.980	74.800	154.700	84.390	176.790	174.300	164.340	515.430	84.390		
84.400	37.400	54.740	77.180	169.320	84.400	176.790	171.810	159.360	507.960	84.400		
84.410	42.500	59.840	79.900	182.240	84.410	179.280	171.810	151.890	502.980	84.410		
84.420	47.260	62.220	82.280	191.760	84.420	181.770	169.320	146.910	498.000	84.420		
84.430	49.980	64.940	82.280	197.200	84.430	181.770	169.320	141.930	493.020	84.430		
84.440	52.360	67.320	85.000	204.680	84.440	181.770	164.340	136.950	483.060	84.440		
84.450	52.360	67.320	85.000	204.680	84.450	182.500	164.980	134.320	481.800	84.450		
84.460	52.360	67.320	85.000	204.680	84.460	182.500	162.060	132.130	476.690	84.460		
84.470	52.440	67.160	87.400	207.000	84.470	182.500	162.060	129.940	474.500	84.470		
84.480	49.680	67.160	84.640	201.480	84.480	182.500	159.870	129.940	472.310	84.480		
84.490	49.680	67.160	87.400	204.240	84.490	182.500	159.870	129.940	472.310	84.490		
84.500	49.680	67.160	87.400	204.240	84.500	182.500	159.870	127.020	469.390	84.500		
84.510	47.380	67.160	87.400	201.940	84.510	182.500	159.870	127.020	469.390	84.510		
84.520	47.380	67.160	87.400	201.940	84.520	182.500	159.870	124.830	467.200	84.520		
84.530	49.680	72.220	92.460	214.360	84.530	179.580	156.950	124.830	461.360	84.530		
84.540	47.380	72.220	94.760	214.360	84.540	179.580	156.950	124.830	461.360	84.540		
84.550	47.380	74.980	97.060	219.420	84.550	177.390	156.950	124.830	459.170	84.550		
84.560	47.380	74.980	102.120	224.480	84.560	177.390	154.760	124.830	456.980	84.560		
84.570	47.380	77.280	104.880	229.540	84.570	174.470	154.760	124.830	454.060	84.570		
84.580	47.380	79.580	107.180	234.140	84.580	174.470	154.760	124.830	454.060	84.580		
84.590	47.380	82.340	112.240	241.960	84.590	172.280	151.840	127.020	451.140	84.590		
84.600	47.380	82.340	112.240	241.960	84.600	172.500	152.490	126.960	451.950	84.600		
84.610	47.380	82.340	115.000	244.720	84.610	169.740	149.730	126.960	446.430	84.610		
84.620	47.470	82.250	112.330	242.050	84.620	166.980	149.730	129.720	446.430	84.620		
84.630	47.470	82.250	114.680	244.400	84.630	162.150	146.970	132.480	441.600	84.630		
84.640	47.470	82.250	114.680	244.400	84.640	159.390	144.900	137.310	441.600	84.640		
84.650	47.470	84.600	114.680	246.750	84.650	154.560	144.900	142.140	441.600	84.650		
84.660	49.820	82.250	114.680	246.750	84.660	154.560	146.970	144.900	446.430	84.660		
84.670	49.820	84.600	114.680	249.100	84.670	154.560	146.970	144.900	446.430	84.670		
84.680	49.820	84.600	114.680	249.100	84.680	154.560	144.900	144.900	444.360	84.680		
84.690	52.170	84.600	114.680	251.450	84.690	154.560	144.900	144.900	444.360	84.690		
84.700	52.170	84.600	114.680	251.450	84.700	154.560	144.900	144.900	444.360	84.700		
84.710	52.170	84.600	114.680	251.450	84.710	154.560	144.900	144.900	444.360	84.710		
84.720	54.990	84.600	112.330	251.920	84.720	154.560	144.900	142.140	441.600	84.720		
84.730	54.990	87.420	114.680	257.090	84.730	154.560	144.900	142.140	441.600	84.730		
84.740	54.990	87.420	114.680	257.090	84.740	154.560	144.900	142.140	441.600	84.740		
84.750	54.990	87.420	114.680	257.090	84.750	154.360	144.840	139.400	438.600	84.750		
84.760	54.990	87.420	117.500	259.910	84.760	154.360	144.840	139.400	438.600	84.760		
84.770	54.600	87.360	117.000	258.960	84.770	157.080	144.840	139.400	441.320	84.770		
84.780	54.600	87.360	117.000	258.960	84.780	157.080	144.840	137.360	439.280	84.780		
84.790	52.000	87.360	119.600	258.960	84.790	157.080	144.840	134.640	436.560	84.790		
84.800	52.000	87.360	119.600	258.960	84.800	159.800	146.880	134.640	441.320	84.800		
84.810	52.000	87.360	119.600	258.960	84.810	159.800	146.880	131.920	438.600	84.810		
84.820	49.920	87.360	119.600	256.880	84.820	161.840	146.880	131.920	440.640	84.820		
84.830	49.920	87.360	122.200	259.480	84.830	161.840	146.880	131.920	440.640	84.830		
84.840	47.320	87.360	124.800	259.480	84.840	164.560	146.880	129.880	441.320	84.840		
84.850	47.320	87.360	124.800	259.480	84.850	164.560	149.600	129.880	444.040	84.850		
84.860	47.320	87.360	124.800	259.480	84.860	167.280	149.600	129.880	446.760	84.860		
84.870	44.720	87.360	127.400	259.480	84.870	167.280	149.600	127.160	444.040	84.870		
84.880	44.720	87.360	127.400	259.480	84.880	167.280	149.600	127.160	444.040	84.880		
84.890	44.720	87.360	127.400	259.480	84.890	170.000	149.600	124.440	444.040	84.890		
84.900	42.120	84.760	127.400	254.280	84.900	169.690	149.810	124.960	444.460	84.900		
84.910	42.120	87.360	130.000	259.480	84.910	169.690	149.810	124.960	444.460	84.910		
84.920	42.350	84.700	129.800	256.850	84.920	169.690	149.810	124.960	444.460	84.920		
84.930	42.350	84.700	129.800	256.850	84.930	171.820	149.810	124.960	446.590	84.930		
84.940	39.600	84.700	129.800	254.100	84.940	169.690	149.810	124.960	444.460	84.940		
84.950	42.350	84.700	129.800	256.850	84.950	169.690	149.810	122.120	441.620	84.950		
84.960	39.600	84.700	129.800	254.100	84.960	171.820	149.810	122.120	443.750	84.960		
84.970	39.600	84.700	132.000	256.300	84.970	171.820	149.810	122.120	443.750	84.970		
84.980	39.600	84.700	129.800	254.100	84.980	171.820	149.810	122.120	443.750	84.980		
84.990	39.600	84.700	132.000	256.300	84.990	171.820	149.810	122.120	443.750	84.990		
85.000	39.600	84.700	132.000	256.300	85.000	171.820	149.810	119.990	441.620	85.000		
85.010	37.400	84.700	134.750	256.850	85.010	174.660	149.810	119.990	444.460	85.010		
85.020	37.400	84.700	134.750	256.850	85.020	174.660	149.810	119.990	444.460	85.020		
85.030	37.400	84.700	134.750	256.850	85.030	174.660	149.810	119.990	444.460	85.030		
85.040	37.400	84.700	137.500	259.600	85.040	177.500	149.810	117.150	444.460	85.040		
85.050	37.400	87.450	137.500	262.350	85.050	177.080	149.720	114.760	441.560	85.050		
85.060	37.400	87.450	137.500	262.350	85.060	179.360	152.000	114.760	446.120	85.060		
85.070	37.170	87.320	139.830	264.320	85.070	179.360	149.720	112.480	441.560	85.070		
85.080	34.810	87.320	139.830	261.960	85.080	182.400	152.000	112.480	446.880	85.080		
85.090	34.810	87.320	142.190	264.320	85.090	182.400	149.720	112.480	444.600	85.090		
85.100	34.810	87.320	142.190	264.320	85.100	184.680	152.000	109.440	446.120	85.100		
85.110	34.810	87.320	144.550	266.680	85.110	184.680	149.720	109.440	443.840	85.110		
85.120	32.450	87.320	144.550	264.320	85.120	186.960	149.720	107.160	443.840	85.120		
85.130	32.450	87.320	144.550	264.320	85.130	184.680	152.000	107.160	443.840	85.130		
85.140	29.500	84.960	144.550	259.010	85.140	186.960	149.720	104.880	441.560	85.140		
85.150	29.500	87.320	147.500	264.320	85.150	186.960	149.720	107.160	443.840	85.150		
85.160	29.500	84.960	147.500	261.960	85.160	186.960	149.720	107.160	443.840	85.160		
85.170	29.500	84.960	147.500	261.960	85.170	186.960	149.720	107.160	443.840	85.170		
85.180	29.500	84.960	144.550	259.010	85.180	186.960	149.720	104.880	441.560	85.180		
85.190	27.140	84.960	147.500	259.600	85.190	190.000	149.720	104.880	444.600	85.190		
85.200	29.500	84.960	147.500	261.960	85.200	189.540	149.760	104.520	443.820	85.200		
85.210	27.140	84.960	147.500	259.600	85.210	189.540	149.760	104.520	443.820	85.210		
85.220	27.280	84.940	146.940	259.160	85.220	189.540	149.760	104.520	443.820	85.220		
85.230	27.280	84.940	149.420	261.640	85.230	189.540	149.760	102.180	441.480	85.230		
85.240	27.280	84.940	149.420	261.640	85.240	191.880	149.760	102.180	443.820	85.240		
85.250	27.280	84.940	151.900	264.120	85.250	191.880	152.100	104.520	448.500	85.250		
85.260	27.280	84.940	151.900	264.120	85.260	191.880	149.760	102.180	443.820	85.260		
85.270	27.280	84.940	151.900	264.120	85.270	195.000	152.100	102.180	449.280	85.270		
85.280	24.800	84.940	155.000	264.740	85.280	195.000	152.100	102.180	449.280	85.280		
85.290	24.800	84.940	155.000	264.740	85.290	195.000	152.100	102.180	449.280	85.290		
85.300	24.800	84.940	155.000	264.740	85.300	195.000	152.100	102.180	449.280	85.300		
85.310	24.800	82.460	155.000	262.260	85.310	195.000	152.100	102.180	449.280	85.310		
85.320	24.800	82.460	155.000	262.260	85.320	195.000	152.100	99.840	446.940	85.320		
85.330	22.320	79.980	155.000	257.300	85.330	195.000	152.100	99.840	446.940	85.330		
85.340	22.320	79.980	155.000	257.300	85.340	195.000	152.100	99.840	446.940	85.340		
85.350	22.320	79.980	151.900	254.200	85.350	195.000	149.760	99.840	444.600	85.350		
85.360	22.320	79.980	155.000	257.300	85.360	195.000	152.100	99.840	446.940	85.360		
85.370	24.480	82.280	157.080	263.840	85.370	195.000	149.760	97.500	442.260	85.370		
85.380	22.440	82.280	159.800	264.520	85.380	195.000	149.760	94.380	439.140	85.380		
85.390	22.440	82.280	161.840	266.560	85.390	195.000	147.420	94.380	436.800	85.390		
85.400	22.440	82.280	161.840	266.560	85.400	191.880	147.420	94.380	433.680	85.400		
85.410	22.440	82.280	161.840	266.560	85.410	191.880	147.420	94.380	433.680	85.410		
85.420	22.440	82.280	164.560	269.280	85.420	189.540	144.300	94.380	428.220	85.420		
85.430	22.440	82.280	164.560	269.280	85.430	189.540	144.300	94.380	428.220	85.430		
85.440	22.440	82.280	164.560	269.280	85.440	187.200	144.300	94.380	425.880	85.440		
85.450	22.440	82.280	164.560	269.280	85.450	187.200	144.300	97.500	429.000	85.450		
85.460	19.720	82.280	167.280	269.280	85.460	184.860	141.960	99.840	426.660	85.460		
85.470	22.440	82.280	164.560	269.280	85.470	184.860	141.960	99.840	426.660	85.470		
85.480	22.440	85.000	170.000	277.440	85.480	179.400	141.960	102.180	423.540	85.480		
85.490	22.440	82.280	167.280	272.000	85.490	179.400	141.960	104.520	425.880	85.490		
85.500	22.440	85.000	167.280	274.720	85.500	175.000	142.100	107.100	424.200	85.500		
85.510	22.440	85.000	164.560	272.000	85.510	172.200	142.100	112.000	426.300	85.510		
85.520	24.420	84.480	162.360	271.260	85.520	172.200	140.000	114.800	427.000	85.520		
85.530	27.060	87.120	165.000	279.180	85.530	167.300	140.000	122.500	429.800	85.530		
85.540	27.060	89.760	165.000	281.820	85.540	162.400	140.000	124.600	427.000	85.540		
85.550	27.060	89.760	165.000	281.820	85.550	159.600	140.000	129.500	429.100	85.550		
85.560	27.060	89.760	165.000	281.820	85.560	154.700	137.200	134.400	426.300	85.560		
85.570	27.060	89.760	165.000	281.820	85.570	149.800	137.200	137.200	424.200	85.570		
85.580	27.060	89.760	165.000	281.820	85.580	147.000	134.400	140.000	421.400	85.580		
85.590	27.060	89.760	162.360	279.180	85.590	147.000	134.400	142.100	423.500	85.590		
85.600	27.060	89.760	159.720	276.540	85.600	144.900	134.400	147.000	426.300	85.600		
85.610	29.700	89.760	159.720	279.180	85.610	144.900	137.200	149.800	431.900	85.610		
85.620	29.700	89.760	157.080	276.540	85.620	144.900	137.200	149.800	431.900	85.620		
85.630	29.700	87.120	154.440	271.260	85.630	144.900	137.200	151.900	434.000	85.630		
85.640	29.700	87.120	154.440	271.260	85.640	144.900	137.200	151.900	434.000	85.640		
85.650	29.700	87.120	152.460	269.280	85.650	142.350	139.430	154.760	436.540	85.650		
85.660	29.700	87.120	149.820	266.640	85.660	142.350	139.430	156.950	438.730	85.660		
85.670	30.000	87.000	150.000	267.000	85.670	144.540	142.350	159.870	446.760	85.670		
85.680	32.400	87.000	147.000	266.400	85.680	144.540	147.460	159.870	451.870	85.680		
85.690	32.400	84.600	144.600	261.600	85.690	144.540	149.650	159.870	454.060	85.690		
85.700	34.800	84.600	142.200	261.600	85.700	147.460	151.840	159.870	459.170	85.700		
85.710	34.800	82.200	137.400	254.400	85.710	149.650	156.950	159.870	466.470	85.710		
85.720	37.200	82.200	135.000	254.400	85.720	151.840	159.870	159.870	471.580	85.720		
85.730	39.600	79.800	127.200	246.600	85.730	154.760	164.980	162.060	481.800	85.730		
85.740	39.600	77.400	120.000	237.000	85.740	156.950	169.360	162.060	488.370	85.740		
85.750	45.000	72.000	107.400	224.400	85.750	159.870	172.280	162.060	494.210	85.750		
85.760	47.400	69.600	99.600	216.600	85.760	159.870	177.390	162.060	499.320	85.760		
85.770	52.200	64.800	90.000	207.000	85.770	159.870	179.580	162.060	501.510	85.770		
85.780	54.600	62.400	79.800	196.800	85.780	162.060	179.580	162.060	503.700	85.780		
85.790	57.000	60.000	75.000	192.000	85.790	162.060	182.500	164.980	509.540	85.790		
85.800	60.000	57.000	69.600	186.600	85.800	162.060	184.260	164.280	510.600	85.800		
85.810	62.400	54.600	64.800	181.800	85.810	162.060	186.480	169.830	518.370	85.810		
85.820	62.500	52.500	60.000	175.000	85.820	162.060	189.810	172.050	523.920	85.820		
85.830	60.000	50.000	57.500	167.500	85.830	162.060	192.030	176.490	530.580	85.830		
85.840	60.000	47.500	55.000	162.500	85.840	162.060	194.250	182.040	538.350	85.840		
85.850	57.500	45.000	52.500	155.000	85.850	162.060	196.470	189.810	548.340	85.850		
85.860	52.500	40.000	50.000	142.500	85.860	162.060	196.470	194.250	552.780	85.860		
85.870	47.500	40.000	50.000	137.500	85.870	162.060	202.020	202.020	566.100	85.870		
