C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-25-18-420.load
Comment s16w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
85.160	0.000	0.000	0.000	0.000	85.160	38.380	0.000	0.000	38.380	85.160		
85.170	0.000	0.000	0.000	0.000	85.170	44.440	0.000	0.000	44.440	85.170		
85.180	0.000	0.000	0.000	0.000	85.180	46.460	0.000	0.000	46.460	85.180		
85.190	0.000	0.000	0.000	0.000	85.190	44.440	0.000	0.000	44.440	85.190		
85.200	0.000	0.000	0.000	0.000	85.200	46.830	0.000	0.000	46.830	85.200		
85.210	0.000	0.000	0.000	0.000	85.210	71.360	0.000	0.000	71.360	85.210		
85.220	0.000	0.000	0.000	0.000	85.220	120.420	6.690	0.000	127.110	85.220		
85.230	0.000	0.000	0.000	0.000	85.230	211.850	13.380	0.000	225.230	85.230		
85.240	0.000	0.000	0.000	0.000	85.240	316.660	22.300	0.000	338.960	85.240		
85.250	0.000	0.000	0.000	0.000	85.250	410.320	31.220	0.000	441.540	85.250		
85.260	0.000	0.000	0.000	0.000	85.260	486.140	37.910	0.000	524.050	85.260		
85.270	0.000	0.000	0.000	0.000	85.270	530.740	49.060	0.000	579.800	85.270		
85.280	0.000	0.000	0.000	0.000	85.280	557.500	62.440	0.000	619.940	85.280		
85.290	0.000	0.000	0.000	0.000	85.290	557.500	78.050	0.000	635.550	85.290		
85.300	0.000	0.000	0.000	0.000	85.300	521.820	107.040	0.000	628.860	85.300		
85.310	0.000	0.000	0.000	0.000	85.310	470.530	151.640	0.000	622.170	85.310		
85.320	0.000	0.000	0.000	0.000	85.320	443.770	234.150	2.230	680.150	85.320		
85.330	0.000	0.000	0.000	0.000	85.330	439.310	352.340	24.530	816.180	85.330		
85.340	0.000	0.000	0.000	0.000	85.340	446.000	461.610	84.740	992.350	85.340		
85.350	0.000	0.000	0.000	0.000	85.350	453.680	517.280	167.480	1138.440	85.350		
85.360	0.000	0.000	0.000	0.000	85.360	462.160	530.000	224.720	1216.880	85.360		
85.370	0.000	0.000	0.000	0.000	85.370	457.920	506.680	239.560	1204.160	85.370		
85.380	0.000	0.000	0.000	0.000	85.380	453.680	477.000	237.440	1168.120	85.380		
85.390	0.000	0.000	0.000	0.000	85.390	443.080	453.680	228.960	1125.720	85.390		
85.400	0.000	0.000	0.000	0.000	85.400	426.120	432.480	218.360	1076.960	85.400		
85.410	0.000	0.000	0.000	0.000	85.410	407.040	409.160	214.120	1030.320	85.410		
85.420	0.000	0.000	0.000	0.000	85.420	385.840	387.960	209.880	983.680	85.420		
85.430	0.000	0.000	0.000	0.000	85.430	366.760	368.880	201.400	937.040	85.430		
85.440	0.000	0.000	0.000	0.000	85.440	354.040	349.800	186.560	890.400	85.440		
85.450	0.000	0.000	0.000	0.000	85.450	345.560	326.480	167.480	839.520	85.450		
85.460	0.000	0.000	0.000	0.000	85.460	341.320	301.040	142.040	784.400	85.460		
85.470	0.000	0.000	0.000	0.000	85.470	334.960	275.600	122.960	733.520	85.470		
85.480	0.000	0.000	0.000	0.000	85.480	328.600	256.520	112.360	697.480	85.480		
85.490	0.000	0.000	0.000	0.000	85.490	322.240	243.800	103.880	669.920	85.490		
85.500	0.000	0.000	0.000	0.000	85.500	314.650	226.300	94.550	635.500	85.500		
85.510	0.000	0.000	0.000	0.000	85.510	311.550	217.000	86.800	615.350	85.510		
85.520	0.000	0.000	0.000	0.000	85.520	310.000	206.150	77.500	593.650	85.520		
85.530	0.000	0.000	0.000	0.000	85.530	311.550	199.950	71.300	582.800	85.530		
85.540	0.000	0.000	0.000	0.000	85.540	314.650	193.750	63.550	571.950	85.540		
85.550	0.000	0.000	0.000	0.000	85.550	316.200	189.100	58.900	564.200	85.550		
85.560	0.000	0.000	0.000	0.000	85.560	319.300	186.000	54.250	559.550	85.560		
85.570	0.000	0.000	0.000	0.000	85.570	323.950	184.450	51.150	559.550	85.570		
85.580	0.000	0.000	0.000	0.000	85.580	328.600	184.450	46.500	559.550	85.580		
85.590	0.000	0.000	0.000	0.000	85.590	334.800	184.450	44.950	564.200	85.590		
85.600	0.000	0.000	0.000	0.000	85.600	339.450	181.350	41.850	562.650	85.600		
85.610	0.000	0.000	0.000	0.000	85.610	347.200	181.350	38.750	567.300	85.610		
85.620	0.000	0.000	0.000	0.000	85.620	359.600	179.800	37.200	576.600	85.620		
85.630	0.000	0.000	0.000	0.000	85.630	372.000	179.800	34.100	585.900	85.630		
85.640	0.000	0.000	0.000	0.000	85.640	387.500	181.350	29.450	598.300	85.640		
85.650	0.000	0.000	0.000	0.000	85.650	404.110	180.720	22.590	607.420	85.650		
85.660	0.000	0.000	0.000	0.000	85.660	419.170	178.210	17.570	614.950	85.660		
85.670	0.000	0.000	0.000	0.000	85.670	436.740	178.210	12.550	627.500	85.670		
85.680	0.000	0.000	0.000	0.000	85.680	454.310	178.210	10.040	642.560	85.680		
85.690	0.000	0.000	0.000	0.000	85.690	469.370	175.700	7.530	652.600	85.690		
85.700	0.000	0.000	0.000	0.000	85.700	489.450	170.680	5.020	665.150	85.700		
85.710	0.000	0.000	0.000	0.000	85.710	507.020	165.660	5.020	677.700	85.710		
85.720	0.000	0.000	0.000	0.000	85.720	524.590	160.640	0.000	685.230	85.720		
85.730	0.000	0.000	0.000	0.000	85.730	539.650	153.110	0.000	692.760	85.730		
85.740	0.000	0.000	0.000	0.000	85.740	557.220	143.070	0.000	700.290	85.740		
85.750	2.500	0.000	0.000	2.500	85.750	572.280	133.030	0.000	705.310	85.750		
85.760	0.000	0.000	0.000	0.000	85.760	587.340	122.990	0.000	710.330	85.760		
85.770	0.000	0.000	0.000	0.000	85.770	602.400	110.440	0.000	712.840	85.770		
85.780	0.000	0.000	0.000	0.000	85.780	614.950	100.400	0.000	715.350	85.780		
85.790	0.000	0.000	0.000	0.000	85.790	627.500	90.360	0.000	717.860	85.790		
85.800	0.000	0.000	0.000	0.000	85.800	638.650	79.500	0.000	718.150	85.800		
85.810	0.000	0.000	0.000	0.000	85.810	649.250	66.250	0.000	715.500	85.810		
85.820	0.000	0.000	0.000	0.000	85.820	657.200	58.300	0.000	715.500	85.820		
85.830	0.000	0.000	0.000	0.000	85.830	662.500	47.700	0.000	710.200	85.830		
85.840	0.000	0.000	0.000	0.000	85.840	659.850	42.400	0.000	702.250	85.840		
85.850	9.040	0.000	0.000	9.040	85.850	657.200	39.750	0.000	696.950	85.850		
85.860	27.120	0.000	0.000	27.120	85.860	646.600	31.800	0.000	678.400	85.860		
85.870	49.720	2.260	0.000	51.980	85.870	630.700	23.850	0.000	654.550	85.870		
85.880	72.320	0.000	0.000	72.320	85.880	614.800	15.900	0.000	630.700	85.880		
85.890	97.180	2.260	0.000	99.440	85.890	590.950	7.950	0.000	598.900	85.890		
85.900	126.560	4.520	0.000	131.080	85.900	559.150	2.650	0.000	561.800	85.900		
85.910	157.070	4.520	0.000	161.590	85.910	519.400	2.650	0.000	522.050	85.910		
85.920	194.360	4.520	0.000	198.880	85.920	463.750	0.000	0.000	463.750	85.920		
85.930	239.560	9.040	0.000	248.600	85.930	392.200	0.000	0.000	392.200	85.930		
85.940	282.500	14.690	0.000	297.190	85.940	312.700	0.000	0.000	312.700	85.940		
85.950	334.730	22.440	0.000	357.170	85.950	215.000	0.000	0.000	215.000	85.950		
85.960	372.130	31.790	0.000	403.920	85.960	144.480	0.000	0.000	144.480	85.960		
85.970	403.920	48.620	0.000	452.540	85.970	92.020	0.000	0.000	92.020	85.970		
85.980	424.490	67.320	1.870	493.680	85.980	59.340	0.000	0.000	59.340	85.980		
85.990	439.450	82.280	9.350	531.080	85.990	36.980	0.000	0.000	36.980	85.990		
86.000	448.800	97.240	11.220	557.260	86.000	19.780	0.000	0.000	19.780	86.000		
86.010	456.280	108.460	18.700	583.440	86.010	12.040	0.000	0.000	12.040	86.010		
86.020	463.760	119.680	24.310	607.750	86.020	6.880	0.000	1.720	8.600	86.020		
86.030	467.500	129.030	29.920	626.450	86.030	4.300	0.000	1.720	6.020	86.030		
86.040	467.500	136.510	31.790	635.800	86.040	4.300	0.000	0.000	4.300	86.040		
86.050	463.760	143.990	37.400	645.150	86.050	1.720	0.000	0.000	1.720	86.050		
86.060	461.890	151.470	41.140	654.500	86.060	1.720	0.000	0.000	1.720	86.060		
86.070	458.150	157.080	46.750	661.980	86.070	0.000	0.000	0.000	0.000	86.070		
86.080	454.410	160.820	48.620	663.850	86.080	0.000	0.000	0.000	0.000	86.080		
86.090	448.800	168.300	54.230	671.330	86.090	0.000	0.000	1.720	1.720	86.090		
86.100	440.000	176.000	59.840	675.840	86.100	0.000	0.000	2.500	2.500	86.100		
86.110	425.920	186.560	63.360	675.840	86.110	0.000	0.000	2.500	2.500	86.110		
86.120	413.600	191.840	66.880	672.320	86.120	0.000	0.000	2.500	2.500	86.120		
86.130	401.280	198.880	72.160	672.320	86.130	0.000	0.000	2.500	2.500	86.130		
86.140	388.960	204.160	77.440	670.560	86.140	0.000	0.000	2.500	2.500	86.140		
86.150	374.880	209.440	84.480	668.800	86.150	0.000	0.000	2.500	2.500	86.150		
86.160	357.280	214.720	86.240	658.240	86.160	0.000	0.000	2.500	2.500	86.160		
86.170	339.680	216.480	93.280	649.440	86.170	0.000	0.000	2.500	2.500	86.170		
86.180	322.080	221.760	102.080	645.920	86.180	0.000	0.000	2.500	2.500	86.180		
86.190	300.960	223.520	107.360	631.840	86.190	0.000	0.000	5.000	5.000	86.190		
86.200	283.360	227.040	114.400	624.800	86.200	0.000	0.000	2.500	2.500	86.200		
86.210	264.000	228.800	121.440	614.240	86.210	0.000	0.000	5.000	5.000	86.210		
86.220	241.120	232.320	133.760	607.200	86.220	0.000	0.000	5.000	5.000	86.220		
86.230	220.000	235.840	144.320	600.160	86.230	0.000	0.000	2.500	2.500	86.230		
86.240	197.120	239.360	154.880	591.360	86.240	0.000	0.000	5.000	5.000	86.240		
86.250	175.560	244.530	171.380	591.470	86.250	0.000	0.000	4.980	4.980	86.250		
86.260	158.840	246.620	181.830	587.290	86.260	0.000	0.000	2.460	2.460	86.260		
86.270	142.120	250.800	196.460	589.380	86.270	0.000	0.000	2.460	2.460	86.270		
86.280	127.490	254.980	211.090	593.560	86.280	0.000	0.000	2.460	2.460	86.280		
86.290	110.770	254.980	225.720	591.470	86.290	0.000	0.000	2.460	2.460	86.290		
86.300	96.140	257.070	242.440	595.650	86.300	0.000	0.000	2.460	2.460	86.300		
86.310	81.510	259.160	261.250	601.920	86.310	0.000	0.000	2.460	2.460	86.310		
86.320	68.970	261.250	277.970	608.190	86.320	0.000	0.000	2.460	2.460	86.320		
86.330	56.430	261.250	300.960	618.640	86.330	0.000	0.000	2.460	2.460	86.330		
86.340	45.980	261.250	328.130	635.360	86.340	0.000	0.000	2.460	2.460	86.340		
86.350	39.710	259.160	357.390	656.260	86.350	0.000	0.000	2.460	2.460	86.350		
86.360	29.260	254.980	390.830	675.070	86.360	0.000	0.000	2.460	2.460	86.360		
86.370	18.810	242.440	430.540	691.790	86.370	0.000	0.000	2.460	2.460	86.370		
86.380	8.360	223.630	478.610	710.600	86.380	0.000	0.000	2.460	2.460	86.380		
86.390	4.180	209.000	522.500	735.680	86.390	0.000	2.460	15.000	17.460	86.390		
86.400	0.000	184.800	564.960	749.760	86.400	0.000	4.440	59.940	64.380	86.400		
86.410	0.000	163.680	601.920	765.600	86.410	0.000	4.440	122.100	126.540	86.410		
86.420	0.000	139.920	628.320	768.240	86.420	0.000	4.440	175.380	179.820	86.420		
86.430	0.000	116.160	649.440	765.600	86.430	0.000	6.660	241.980	248.640	86.430		
86.440	0.000	97.680	660.000	757.680	86.440	0.000	11.100	321.900	333.000	86.440		
86.450	0.000	79.200	652.080	731.280	86.450	0.000	19.980	386.280	406.260	86.450		
86.460	0.000	63.360	630.960	694.320	86.460	0.000	28.860	439.560	468.420	86.460		
86.470	0.000	52.800	596.640	649.440	86.470	4.440	42.180	472.860	519.480	86.470		
86.480	0.000	42.240	546.480	588.720	86.480	8.880	62.160	492.840	563.880	86.480		
86.490	0.000	34.320	477.840	512.160	86.490	13.320	82.140	508.380	603.840	86.490		
86.500	0.000	23.760	401.280	425.040	86.500	22.200	102.120	521.700	646.020	86.500		
86.510	0.000	13.200	303.600	316.800	86.510	31.080	119.880	539.460	690.420	86.510		
86.520	0.000	2.640	205.920	208.560	86.520	39.960	130.980	550.560	721.500	86.520		
86.530	0.000	0.000	129.360	129.360	86.530	44.400	142.080	555.000	741.480	86.530		
86.540	0.000	0.000	76.560	76.560	86.540	48.840	150.960	548.340	748.140	86.540		
86.550	0.000	0.000	40.000	40.000	86.550	56.160	166.320	540.000	762.480	86.550		
86.560	0.000	0.000	17.440	17.440	86.560	64.800	179.280	524.880	768.960	86.560		
86.570	0.000	0.000	7.360	7.360	86.570	73.440	192.240	503.280	768.960	86.570		
86.580	0.000	0.000	2.400	2.400	86.580	82.080	200.880	483.840	766.800	86.580		
86.590	0.000	0.000	0.000	0.000	86.590	88.560	211.680	455.760	756.000	86.590		
86.600	0.000	0.000	0.000	0.000	86.600	99.360	222.480	429.840	751.680	86.600		
86.610	0.000	0.000	0.000	0.000	86.610	105.840	226.800	399.600	732.240	86.610		
86.620	0.000	0.000	0.000	0.000	86.620	116.640	233.280	369.360	719.280	86.620		
86.630	0.000	0.000	0.000	0.000	86.630	123.120	235.440	341.280	699.840	86.630		
86.640	0.000	0.000	0.000	0.000	86.640	133.920	239.760	311.040	684.720	86.640		
86.650	0.000	0.000	0.000	0.000	86.650	140.400	241.920	280.800	663.120	86.650		
86.660	0.000	0.000	0.000	0.000	86.660	149.040	241.920	248.400	639.360	86.660		
86.670	0.000	0.000	0.000	0.000	86.670	155.520	244.080	222.480	622.080	86.670		
86.680	0.000	0.000	0.000	0.000	86.680	164.160	244.080	194.400	602.640	86.680		
86.690	0.000	0.000	0.000	0.000	86.690	170.640	244.080	170.640	585.360	86.690		
86.700	0.000	0.000	0.000	0.000	86.700	179.140	243.360	147.030	569.530	86.700		
86.710	0.000	0.000	0.000	0.000	86.710	185.900	241.670	128.440	556.010	86.710		
86.720	0.000	0.000	0.000	0.000	86.720	194.350	243.360	114.920	552.630	86.720		
86.730	0.000	0.000	0.000	0.000	86.730	201.110	241.670	99.710	542.490	86.730		
86.740	0.000	0.000	0.000	0.000	86.740	211.250	241.670	89.570	542.490	86.740		
86.750	0.000	0.000	0.000	0.000	86.750	221.390	239.980	76.050	537.420	86.750		
86.760	0.000	0.000	0.000	0.000	86.760	231.530	236.600	65.910	534.040	86.760		
86.770	0.000	0.000	0.000	0.000	86.770	246.740	236.600	59.150	542.490	86.770		
86.780	0.000	0.000	0.000	0.000	86.780	261.950	231.530	52.390	545.870	86.780		
86.790	0.000	0.000	0.000	0.000	86.790	278.850	226.460	47.320	552.630	86.790		
86.800	0.000	0.000	0.000	0.000	86.800	300.820	219.700	38.870	559.390	86.800		
86.810	0.000	0.000	0.000	0.000	86.810	324.480	211.250	33.800	569.530	86.810		
86.820	0.000	2.500	0.000	2.500	86.820	354.900	204.490	28.730	588.120	86.820		
86.830	0.000	2.500	0.000	2.500	86.830	383.630	199.420	21.970	605.020	86.830		
86.840	0.000	2.500	2.500	5.000	86.840	422.500	194.350	16.900	633.750	86.840		
86.850	0.000	1.490	1.490	2.980	86.850	461.280	183.520	9.920	654.720	86.850		
86.860	0.000	1.490	4.470	5.960	86.860	493.520	173.600	7.440	674.560	86.860		
86.870	0.000	1.490	4.470	5.960	86.870	525.760	161.200	2.480	689.440	86.870		
86.880	0.000	4.470	4.470	8.940	86.880	553.040	146.320	2.480	701.840	86.880		
86.890	0.000	4.470	4.470	8.940	86.890	577.840	131.440	0.000	709.280	86.890		
86.900	0.000	4.470	4.470	8.940	86.900	597.680	116.560	0.000	714.240	86.900		
86.910	0.000	4.470	4.470	8.940	86.910	612.560	101.680	0.000	714.240	86.910		
86.920	0.000	4.470	4.470	8.940	86.920	620.000	89.280	0.000	709.280	86.920		
86.930	0.000	4.470	4.470	8.940	86.930	610.080	81.840	0.000	691.920	86.930		
86.940	16.390	7.450	1.490	25.330	86.940	595.200	71.920	0.000	667.120	86.940		
86.950	61.090	8.940	0.000	70.030	86.950	562.960	64.480	0.000	627.440	86.950		
86.960	134.100	11.920	0.000	146.020	86.960	508.400	54.560	0.000	562.960	86.960		
86.970	211.580	14.900	0.000	226.480	86.970	431.520	42.160	0.000	473.680	86.970		
86.980	293.530	19.370	0.000	312.900	86.980	349.680	34.720	0.000	384.400	86.980		
86.990	372.500	29.800	0.000	402.300	86.990	255.440	24.800	0.000	280.240	86.990		
87.000	433.840	46.750	0.000	480.590	87.000	157.500	6.930	0.000	164.430	87.000		
87.010	456.280	74.800	7.480	538.560	87.010	91.980	0.000	0.000	91.980	87.010		
87.020	463.760	99.110	16.830	579.700	87.020	52.290	0.000	0.000	52.290	87.020		
87.030	467.500	123.420	26.180	617.100	87.030	27.090	0.000	0.000	27.090	87.030		
87.040	463.760	143.990	39.270	647.020	87.040	9.450	0.000	0.000	9.450	87.040		
87.050	463.760	160.820	52.360	676.940	87.050	4.410	0.000	1.890	6.300	87.050		
87.060	458.150	179.520	63.580	701.250	87.060	1.890	0.000	4.410	6.300	87.060		
87.070	446.930	194.480	74.800	716.210	87.070	1.890	0.000	1.890	3.780	87.070		
87.080	428.230	209.440	86.020	723.690	87.080	1.890	0.000	1.890	3.780	87.080		
87.090	402.050	220.660	100.980	723.690	87.090	0.000	0.000	1.890	1.890	87.090		
87.100	375.870	233.750	114.070	723.690	87.100	0.000	0.000	0.000	0.000	87.100		
87.110	353.430	244.970	127.160	725.560	87.110	0.000	0.000	1.890	1.890	87.110		
87.120	334.730	248.710	136.510	719.950	87.120	0.000	0.000	1.890	1.890	87.120		
87.130	308.550	252.450	145.860	706.860	87.130	0.000	0.000	1.890	1.890	87.130		
87.140	286.110	254.320	158.950	699.380	87.140	0.000	0.000	1.890	1.890	87.140		
87.150	259.200	253.800	168.750	681.750	87.150	0.000	0.000	2.500	2.500	87.150		
87.160	236.250	249.750	179.550	665.550	87.160	0.000	0.000	2.500	2.500	87.160		
87.170	214.650	247.050	189.000	650.700	87.170	0.000	0.000	2.500	2.500	87.170		
87.180	189.000	244.350	199.800	633.150	87.180	0.000	0.000	2.500	2.500	87.180		
87.190	167.400	238.950	209.250	615.600	87.190	0.000	0.000	2.500	2.500	87.190		
87.200	144.450	234.900	218.700	598.050	87.200	0.000	0.000	2.500	2.500	87.200		
87.210	124.200	232.200	232.200	588.600	87.210	0.000	0.000	2.500	2.500	87.210		
87.220	106.650	226.800	244.350	577.800	87.220	0.000	0.000	2.500	2.500	87.220		
87.230	86.400	224.100	256.500	567.000	87.230	0.000	0.000	2.500	2.500	87.230		
87.240	74.250	218.700	270.000	562.950	87.240	0.000	0.000	2.500	2.500	87.240		
87.250	62.100	217.350	282.150	561.600	87.250	0.000	0.000	5.000	5.000	87.250		
87.260	51.300	211.950	294.300	557.550	87.260	0.000	0.000	2.500	2.500	87.260		
87.270	44.550	206.550	309.150	560.250	87.270	0.000	0.000	2.500	2.500	87.270		
87.280	39.150	203.850	321.300	564.300	87.280	0.000	0.000	2.500	2.500	87.280		
87.290	33.750	199.800	337.500	571.050	87.290	0.000	0.000	2.500	2.500	87.290		
87.300	27.300	191.100	354.900	573.300	87.300	0.000	0.000	1.360	1.360	87.300		
87.310	21.840	188.370	371.280	581.490	87.310	0.000	0.000	1.360	1.360	87.310		
87.320	16.380	180.180	390.390	586.950	87.320	0.000	0.000	1.360	1.360	87.320		
87.330	8.190	177.450	414.960	600.600	87.330	0.000	0.000	1.360	1.360	87.330		
87.340	5.460	171.990	442.260	619.710	87.340	0.000	1.360	1.360	2.720	87.340		
87.350	2.730	166.530	472.290	641.550	87.350	0.000	1.360	1.360	2.720	87.350		
87.360	0.000	158.340	502.320	660.660	87.360	0.000	1.360	1.360	2.720	87.360		
87.370	0.000	150.150	535.080	685.230	87.370	0.000	1.360	1.360	2.720	87.370		
87.380	0.000	139.230	573.300	712.530	87.380	1.360	1.360	1.360	4.080	87.380		
87.390	0.000	122.850	606.060	728.910	87.390	0.000	4.080	12.240	16.320	87.390		
87.400	0.000	111.930	633.360	745.290	87.400	0.000	6.800	42.160	48.960	87.400		
87.410	0.000	98.280	655.200	753.480	87.410	0.000	6.800	99.280	106.080	87.410		
87.420	0.000	84.630	674.310	758.940	87.420	0.000	6.800	179.520	186.320	87.420		
87.430	0.000	70.980	682.500	753.480	87.430	0.000	12.240	262.480	274.720	87.430		
87.440	0.000	60.060	679.770	739.830	87.440	0.000	16.320	340.000	356.320	87.440		
87.450	0.000	50.730	667.500	718.230	87.450	3.880	36.860	417.100	457.840	87.450		
87.460	0.000	40.050	638.130	678.180	87.460	19.400	79.540	452.020	550.960	87.460		
87.470	0.000	34.710	598.080	632.790	87.470	36.860	104.760	463.660	605.280	87.470		
87.480	0.000	26.700	547.350	574.050	87.480	52.380	116.400	465.600	634.380	87.480		
87.490	0.000	18.690	480.600	499.290	87.490	69.840	133.860	465.600	669.300	87.490		
87.500	0.000	8.010	397.830	405.840	87.500	81.480	149.380	471.420	702.280	87.500		
87.510	0.000	2.670	301.710	304.380	87.510	93.120	166.840	481.120	741.080	87.510		
87.520	0.000	0.000	202.920	202.920	87.520	104.760	182.360	485.000	772.120	87.520		
87.530	0.000	0.000	125.490	125.490	87.530	116.400	194.000	477.240	787.640	87.530		
87.540	0.000	0.000	77.430	77.430	87.540	126.100	205.640	455.900	787.640	87.540		
87.550	0.000	0.000	40.050	40.050	87.550	139.680	219.220	436.500	795.400	87.550		
87.560	0.000	0.000	18.690	18.690	87.560	149.380	228.920	411.280	789.580	87.560		
87.570	0.000	0.000	8.010	8.010	87.570	157.140	236.680	386.060	779.880	87.570		
87.580	0.000	0.000	2.670	2.670	87.580	166.840	242.500	360.840	770.180	87.580		
87.590	0.000	0.000	0.000	0.000	87.590	174.600	244.440	333.680	752.720	87.590		
87.600	0.000	0.000	2.500	2.500	87.600	181.500	244.420	302.500	728.420	87.600		
87.610	0.000	0.000	2.500	2.500	87.610	189.970	242.000	274.670	706.640	87.610		
87.620	0.000	0.000	0.000	0.000	87.620	194.810	242.000	246.840	683.650	87.620		
87.630	0.000	0.000	0.000	0.000	87.630	202.070	239.580	219.010	660.660	87.630		
87.640	0.000	0.000	0.000	0.000	87.640	204.490	237.160	194.810	636.460	87.640		
87.650	0.000	0.000	0.000	0.000	87.650	209.330	237.160	169.400	615.890	87.650		
87.660	0.000	0.000	0.000	0.000	87.660	214.170	234.740	146.410	595.320	87.660		
87.670	0.000	0.000	0.000	0.000	87.670	219.010	234.740	129.470	583.220	87.670		
87.680	0.000	0.000	0.000	0.000	87.680	223.850	232.320	108.900	565.070	87.680		
87.690	0.000	0.000	0.000	0.000	87.690	229.900	232.320	96.800	559.020	87.690		
87.700	0.000	0.000	0.000	0.000	87.700	234.740	229.900	84.700	549.340	87.700		
87.710	0.000	0.000	0.000	0.000	87.710	242.000	227.480	71.390	540.870	87.710		
87.720	0.000	0.000	0.000	0.000	87.720	251.680	223.850	61.710	537.240	87.720		
87.730	0.000	0.000	0.000	0.000	87.730	258.940	223.850	54.450	537.240	87.730		
87.740	0.000	0.000	0.000	0.000	87.740	267.410	221.430	47.190	536.030	87.740		
87.750	0.000	0.000	0.000	0.000	87.750	278.160	218.880	41.040	538.080	87.750		
87.760	0.000	0.000	0.000	0.000	87.760	291.840	218.880	36.480	547.200	87.760		
87.770	0.000	0.000	0.000	0.000	87.770	303.240	216.600	29.640	549.480	87.770		
87.780	0.000	0.000	0.000	0.000	87.780	319.200	214.320	20.520	554.040	87.780		
87.790	0.000	0.000	0.000	0.000	87.790	337.440	212.040	15.960	565.440	87.790		
87.800	0.000	0.000	0.000	0.000	87.800	355.680	207.480	11.400	574.560	87.800		
87.810	0.000	0.000	0.000	0.000	87.810	380.760	200.640	6.840	588.240	87.810		
87.820	0.000	0.000	0.000	0.000	87.820	405.840	196.080	4.560	606.480	87.820		
87.830	0.000	0.000	0.000	0.000	87.830	435.480	186.960	2.280	624.720	87.830		
87.840	0.000	0.000	0.000	0.000	87.840	462.840	177.840	0.000	640.680	87.840		
87.850	0.000	2.500	0.000	2.500	87.850	487.920	168.720	0.000	656.640	87.850		
87.860	0.000	2.500	0.000	2.500	87.860	515.280	157.320	0.000	672.600	87.860		
87.870	0.000	2.500	0.000	2.500	87.870	538.080	143.640	0.000	681.720	87.870		
87.880	0.000	2.500	0.000	2.500	87.880	556.320	129.960	0.000	686.280	87.880		
87.890	0.000	2.500	2.500	5.000	87.890	570.000	114.000	0.000	684.000	87.890		
87.900	0.000	1.850	1.850	3.700	87.900	575.000	98.900	0.000	673.900	87.900		
87.910	1.850	3.700	0.000	5.550	87.910	565.800	89.700	0.000	655.500	87.910		
87.920	18.500	7.400	0.000	25.900	87.920	549.700	78.200	0.000	627.900	87.920		
87.930	61.050	9.250	0.000	70.300	87.930	519.800	69.000	0.000	588.800	87.930		
87.940	125.800	9.250	0.000	135.050	87.940	471.500	62.100	0.000	533.600	87.940		
87.950	196.100	11.100	0.000	207.200	87.950	409.400	50.600	0.000	460.000	87.950		
87.960	277.500	16.650	0.000	294.150	87.960	338.100	41.400	0.000	379.500	87.960		
87.970	360.750	24.050	0.000	384.800	87.970	255.300	29.900	0.000	285.200	87.970		
87.980	423.650	49.950	3.700	477.300	87.980	177.100	11.500	0.000	188.600	87.980		
87.990	453.250	88.800	16.650	558.700	87.990	110.400	2.300	0.000	112.700	87.990		
88.000	462.500	123.950	33.300	619.750	88.000	66.700	0.000	0.000	66.700	88.000		
88.010	456.950	151.700	53.650	662.300	88.010	36.800	0.000	0.000	36.800	88.010		
88.020	445.850	181.300	74.000	701.150	88.020	18.400	0.000	0.000	18.400	88.020		
88.030	434.750	203.500	92.500	730.750	88.030	9.200	0.000	4.600	13.800	88.030		
88.040	419.950	223.850	109.150	752.950	88.040	6.900	0.000	6.900	13.800	88.040		
88.050	400.000	241.600	126.400	768.000	88.050	4.980	0.000	7.500	12.480	88.050		
88.060	376.000	251.200	139.200	766.400	88.060	2.490	0.000	4.980	7.470	88.060		
88.070	352.000	262.400	152.000	766.400	88.070	2.490	0.000	4.980	7.470	88.070		
88.080	329.600	264.000	160.000	753.600	88.080	2.490	0.000	4.980	7.470	88.080		
88.090	307.200	268.800	171.200	747.200	88.090	0.000	0.000	2.490	2.490	88.090		
88.100	286.400	268.800	179.200	734.400	88.100	0.000	0.000	4.980	4.980	88.100		
88.110	267.200	267.200	187.200	721.600	88.110	0.000	0.000	4.980	4.980	88.110		
88.120	246.400	264.000	193.600	704.000	88.120	0.000	0.000	4.980	4.980	88.120		
88.130	227.200	262.400	201.600	691.200	88.130	0.000	0.000	4.980	4.980	88.130		
88.140	206.400	256.000	206.400	668.800	88.140	0.000	0.000	4.980	4.980	88.140		
88.150	188.800	249.600	214.400	652.800	88.150	0.000	0.000	4.980	4.980	88.150		
88.160	171.200	244.800	219.200	635.200	88.160	0.000	0.000	4.980	4.980	88.160		
88.170	152.000	233.600	224.000	609.600	88.170	0.000	0.000	4.980	4.980	88.170		
88.180	134.400	228.800	232.000	595.200	88.180	0.000	0.000	4.980	4.980	88.180		
88.190	121.600	224.000	233.600	579.200	88.190	0.000	0.000	4.980	4.980	88.190		
88.200	108.080	216.160	241.250	565.490	88.200	0.000	0.000	5.000	5.000	88.200		
88.210	96.500	214.230	248.970	559.700	88.210	0.000	0.000	5.000	5.000	88.210		
88.220	88.780	214.230	256.690	559.700	88.220	0.000	0.000	5.000	5.000	88.220		
