C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_14-59-22-822.load
Comment s16b
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
91.690	0.000	0.000	4.640	4.640	91.690	479.410	208.330	27.610	715.350	91.690		
91.700	0.000	0.000	4.640	4.640	91.700	512.040	193.270	20.080	725.390	91.700		
91.710	0.000	0.000	4.640	4.640	91.710	544.670	178.210	12.550	735.430	91.710		
91.720	0.000	0.000	4.640	4.640	91.720	572.280	160.640	5.020	737.940	91.720		
91.730	0.000	0.000	2.320	2.320	91.730	597.380	145.580	2.510	745.470	91.730		
91.740	9.860	2.320	0.000	12.180	91.740	614.950	128.010	0.000	742.960	91.740		
91.750	44.660	2.320	0.000	46.980	91.750	624.990	112.950	0.000	737.940	91.750		
91.760	92.220	4.640	0.000	96.860	91.760	627.500	100.400	0.000	727.900	91.760		
91.770	145.000	6.960	0.000	151.960	91.770	617.460	87.850	0.000	705.310	91.770		
91.780	206.180	8.450	0.000	214.630	91.780	597.380	75.300	0.000	672.680	91.780		
91.790	267.020	11.830	0.000	278.850	91.790	557.500	69.130	0.000	626.630	91.790		
91.800	319.410	18.590	0.000	338.000	91.800	501.750	64.670	0.000	566.420	91.800		
91.810	366.730	28.730	0.000	395.460	91.810	428.160	53.520	0.000	481.680	91.810		
91.820	398.840	47.320	1.690	447.850	91.820	343.420	42.370	0.000	385.790	91.820		
91.830	414.050	79.430	11.830	505.310	91.830	254.220	28.990	0.000	283.210	91.830		
91.840	422.500	111.540	28.730	562.770	91.840	171.710	11.150	0.000	182.860	91.840		
91.850	422.500	131.820	42.250	596.570	91.850	104.810	2.230	0.000	107.040	91.850		
91.860	417.430	152.100	57.460	626.990	91.860	62.440	0.000	0.000	62.440	91.860		
91.870	402.220	169.000	70.980	642.200	91.870	33.450	0.000	0.000	33.450	91.870		
91.880	387.010	180.830	81.120	648.960	91.880	17.840	0.000	0.000	17.840	91.880		
91.890	366.730	190.970	94.640	652.340	91.890	11.150	0.000	0.000	11.150	91.890		
91.900	346.450	199.420	101.400	647.270	91.900	6.690	0.000	0.000	6.690	91.900		
91.910	326.170	206.180	109.850	642.200	91.910	4.460	0.000	0.000	4.460	91.910		
91.920	305.890	211.250	119.990	637.130	91.920	4.460	0.000	2.230	6.690	91.920		
91.930	284.760	219.240	132.300	636.300	91.930	2.230	0.000	0.000	2.230	91.930		
91.940	262.080	224.280	144.900	631.260	91.940	2.500	0.000	0.000	2.500	91.940		
91.950	241.920	226.800	154.980	623.700	91.950	0.000	0.000	0.000	0.000	91.950		
91.960	226.800	229.320	163.800	619.920	91.960	0.000	0.000	0.000	0.000	91.960		
91.970	206.640	229.320	171.360	607.320	91.970	0.000	0.000	0.000	0.000	91.970		
91.980	191.520	229.320	186.480	607.320	91.980	0.000	0.000	0.000	0.000	91.980		
91.990	173.880	231.840	196.560	602.280	91.990	0.000	0.000	2.500	2.500	91.990		
92.000	154.980	231.840	209.160	595.980	92.000	0.000	0.000	2.500	2.500	92.000		
92.010	137.340	229.320	221.760	588.420	92.010	0.000	0.000	0.000	0.000	92.010		
92.020	119.700	226.800	234.360	580.860	92.020	0.000	0.000	0.000	0.000	92.020		
92.030	102.060	226.800	246.960	575.820	92.030	0.000	0.000	0.000	0.000	92.030		
92.040	86.940	226.800	264.600	578.340	92.040	0.000	0.000	0.000	0.000	92.040		
92.050	74.340	224.280	282.240	580.860	92.050	0.000	0.000	0.000	0.000	92.050		
92.060	61.740	221.760	297.360	580.860	92.060	0.000	0.000	2.500	2.500	92.060		
92.070	51.660	216.720	315.000	583.380	92.070	0.000	0.000	2.500	2.500	92.070		
92.080	43.860	214.140	330.240	588.240	92.080	0.000	0.000	2.500	2.500	92.080		
92.090	38.700	208.980	348.300	595.980	92.090	0.000	0.000	0.000	0.000	92.090		
92.100	33.540	203.820	366.360	603.720	92.100	0.000	0.000	2.500	2.500	92.100		
92.110	28.380	196.080	381.840	606.300	92.110	0.000	0.000	0.000	0.000	92.110		
92.120	23.220	190.920	399.900	614.040	92.120	0.000	0.000	0.000	0.000	92.120		
92.130	18.060	185.760	415.380	619.200	92.130	0.000	0.000	0.000	0.000	92.130		
92.140	10.320	178.020	433.440	621.780	92.140	0.000	0.000	0.000	0.000	92.140		
92.150	7.740	170.280	454.080	632.100	92.150	0.000	0.000	0.000	0.000	92.150		
92.160	5.160	162.540	479.880	647.580	92.160	0.000	0.000	0.000	0.000	92.160		
92.170	2.580	159.960	503.100	665.640	92.170	0.000	0.000	0.000	0.000	92.170		
92.180	2.580	152.220	528.900	683.700	92.180	0.000	0.000	0.000	0.000	92.180		
92.190	0.000	144.480	559.860	704.340	92.190	0.000	0.000	0.000	0.000	92.190		
92.200	0.000	136.740	585.660	722.400	92.200	0.000	2.500	0.000	2.500	92.200		
92.210	0.000	126.420	616.620	743.040	92.210	0.000	2.500	0.000	2.500	92.210		
92.220	0.000	113.520	645.000	758.520	92.220	0.000	2.500	2.500	5.000	92.220		
92.230	0.000	100.100	674.960	775.060	92.230	0.000	2.500	0.000	2.500	92.230		
92.240	0.000	88.660	694.980	783.640	92.240	0.000	2.080	0.000	2.080	92.240		
92.250	0.000	77.220	709.280	786.500	92.250	0.000	4.160	8.320	12.480	92.250		
92.260	0.000	68.640	715.000	783.640	92.260	0.000	2.080	29.120	31.200	92.260		
92.270	0.000	57.200	715.000	772.200	92.270	0.000	4.160	79.040	83.200	92.270		
92.280	0.000	51.480	709.280	760.760	92.280	0.000	4.160	137.280	141.440	92.280		
92.290	0.000	45.760	694.980	740.740	92.290	0.000	6.240	191.360	197.600	92.290		
92.300	0.000	37.180	674.960	712.140	92.300	0.000	8.320	245.440	253.760	92.300		
92.310	0.000	34.320	637.780	672.100	92.310	2.080	14.560	305.760	322.400	92.310		
92.320	0.000	25.740	592.020	617.760	92.320	2.080	18.720	364.000	384.800	92.320		
92.330	0.000	17.160	526.240	543.400	92.330	4.160	29.120	413.920	447.200	92.330		
92.340	0.000	11.440	454.740	466.180	92.340	8.320	45.760	453.440	507.520	92.340		
92.350	0.000	2.860	368.940	371.800	92.350	16.640	70.720	478.400	565.760	92.350		
92.360	0.000	0.000	274.560	274.560	92.360	29.120	93.600	492.960	615.680	92.360		
92.370	0.000	0.000	180.180	180.180	92.370	45.760	114.400	511.680	671.840	92.370		
92.380	0.000	0.000	102.500	102.500	92.380	62.400	126.880	520.000	709.280	92.380		
92.390	0.000	0.000	57.400	57.400	92.390	73.800	141.450	512.500	727.750	92.390		
92.400	0.000	0.000	27.470	27.470	92.400	86.100	155.800	504.300	746.200	92.400		
92.410	0.000	0.000	14.760	14.760	92.410	96.350	166.050	489.950	752.350	92.410		
92.420	0.000	0.000	9.840	9.840	92.420	106.600	176.300	471.500	754.400	92.420		
92.430	0.000	0.000	9.840	9.840	92.430	116.850	186.550	451.000	754.400	92.430		
92.440	0.000	0.000	4.920	4.920	92.440	123.000	194.750	426.400	744.150	92.440		
92.450	0.000	0.000	4.920	4.920	92.450	133.250	198.850	401.800	733.900	92.450		
92.460	0.000	0.000	4.920	4.920	92.460	141.450	207.050	373.100	721.600	92.460		
92.470	0.000	0.000	4.920	4.920	92.470	149.650	211.150	348.500	709.300	92.470		
92.480	0.000	0.000	0.000	0.000	92.480	159.900	217.300	321.850	699.050	92.480		
92.490	0.000	0.000	2.460	2.460	92.490	166.050	219.350	293.150	678.550	92.490		
92.500	0.000	0.000	0.000	0.000	92.500	174.250	221.400	268.550	664.200	92.500		
92.510	0.000	0.000	0.000	0.000	92.510	184.500	223.450	243.950	651.900	92.510		
92.520	0.000	0.000	2.460	2.460	92.520	194.750	225.500	217.300	637.550	92.520		
92.530	0.000	0.000	0.000	0.000	92.530	205.000	229.600	190.650	625.250	92.530		
92.540	0.000	0.000	0.000	0.000	92.540	217.170	229.140	164.160	610.470	92.540		
92.550	0.000	0.000	0.000	0.000	92.550	227.430	229.140	143.640	600.210	92.550		
92.560	0.000	0.000	0.000	0.000	92.560	239.400	229.140	126.540	595.080	92.560		
92.570	0.000	0.000	0.000	0.000	92.570	251.370	227.430	109.440	588.240	92.570		
92.580	0.000	0.000	0.000	0.000	92.580	261.630	224.010	97.470	583.110	92.580		
92.590	0.000	0.000	0.000	0.000	92.590	273.600	218.880	83.790	576.270	92.590		
92.600	0.000	0.000	0.000	0.000	92.600	288.990	213.750	76.950	579.690	92.600		
92.610	0.000	0.000	0.000	0.000	92.610	299.250	212.040	66.690	577.980	92.610		
92.620	0.000	0.000	0.000	0.000	92.620	314.640	206.910	64.980	586.530	92.620		
92.630	0.000	0.000	0.000	0.000	92.630	331.740	201.780	56.430	589.950	92.630		
92.640	0.000	0.000	0.000	0.000	92.640	348.840	196.650	51.300	596.790	92.640		
92.650	0.000	0.000	0.000	0.000	92.650	369.360	191.520	46.170	607.050	92.650		
92.660	0.000	0.000	0.000	0.000	92.660	389.880	186.390	41.040	617.310	92.660		
92.670	0.000	0.000	0.000	0.000	92.670	408.690	181.260	39.330	629.280	92.670		
92.680	0.000	0.000	0.000	0.000	92.680	427.500	179.550	35.910	642.960	92.680		
92.690	0.000	0.000	0.000	0.000	92.690	451.440	174.240	31.680	657.360	92.690		
92.700	0.000	0.000	0.000	0.000	92.700	472.560	166.320	26.400	665.280	92.700		
92.710	0.000	0.000	0.000	0.000	92.710	496.320	158.400	21.120	675.840	92.710		
92.720	0.000	0.000	0.000	0.000	92.720	520.080	150.480	15.840	686.400	92.720		
92.730	0.000	2.160	0.000	2.160	92.730	543.840	142.560	10.560	696.960	92.730		
92.740	0.000	2.160	0.000	2.160	92.740	567.600	137.280	10.560	715.440	92.740		
92.750	0.000	2.160	2.160	4.320	92.750	588.720	126.720	5.280	720.720	92.750		
92.760	0.000	2.160	2.160	4.320	92.760	609.840	113.520	2.640	726.000	92.760		
92.770	0.000	2.160	2.160	4.320	92.770	625.680	105.600	0.000	731.280	92.770		
92.780	0.000	2.160	2.160	4.320	92.780	641.520	95.040	0.000	736.560	92.780		
92.790	0.000	2.160	2.160	4.320	92.790	652.080	89.760	0.000	741.840	92.790		
92.800	7.200	4.680	0.000	11.880	92.800	657.360	81.840	0.000	739.200	92.800		
92.810	39.960	4.680	0.000	44.640	92.810	660.000	71.280	0.000	731.280	92.810		
92.820	90.000	7.200	0.000	97.200	92.820	652.080	63.360	0.000	715.440	92.820		
92.830	156.000	8.320	0.000	164.320	92.830	630.960	58.080	0.000	689.040	92.830		
92.840	218.400	12.480	0.000	230.880	92.840	595.000	54.740	0.000	649.740	92.840		
92.850	291.200	16.640	0.000	307.840	92.850	540.260	52.360	0.000	592.620	92.850		
92.860	355.680	24.960	0.000	380.640	92.860	468.860	45.220	0.000	514.080	92.860		
92.870	413.920	31.200	2.080	447.200	92.870	376.040	35.700	0.000	411.740	92.870		
92.880	459.680	49.920	6.240	515.840	92.880	280.840	26.180	0.000	307.020	92.880		
92.890	490.880	76.960	14.560	582.400	92.890	195.160	11.900	0.000	207.060	92.890		
92.900	509.600	104.000	20.800	634.400	92.900	126.140	0.000	0.000	126.140	92.900		
92.910	520.000	126.880	29.120	676.000	92.910	78.540	0.000	0.000	78.540	92.910		
92.920	515.840	143.520	41.600	700.960	92.920	49.980	0.000	0.000	49.980	92.920		
92.930	505.440	158.080	49.920	713.440	92.930	28.560	0.000	0.000	28.560	92.930		
92.940	486.720	174.720	58.240	719.680	92.940	16.660	0.000	0.000	16.660	92.940		
92.950	459.680	187.200	66.560	713.440	92.950	11.900	0.000	0.000	11.900	92.950		
92.960	428.480	195.520	76.960	700.960	92.960	9.520	0.000	2.380	11.900	92.960		
92.970	401.440	205.920	83.200	690.560	92.970	7.140	0.000	2.380	9.520	92.970		
92.980	370.000	219.040	94.720	683.760	92.980	7.140	0.000	0.000	7.140	92.980		
92.990	344.840	226.440	103.600	674.880	92.990	7.500	0.000	0.000	7.500	92.990		
93.000	313.760	233.840	112.480	660.080	93.000	4.980	0.000	2.490	7.470	93.000		
93.010	288.600	241.240	121.360	651.200	93.010	4.980	0.000	2.490	7.470	93.010		
93.020	266.400	247.160	131.720	645.280	93.020	4.980	0.000	2.490	7.470	93.020		
93.030	247.160	251.600	139.120	637.880	93.030	4.980	0.000	2.490	7.470	93.030		
93.040	229.400	256.040	146.520	631.960	93.040	2.490	0.000	2.490	4.980	93.040		
93.050	211.640	261.960	152.440	626.040	93.050	2.490	0.000	2.490	4.980	93.050		
93.060	196.840	264.920	159.840	621.600	93.060	2.490	0.000	2.490	4.980	93.060		
93.070	179.080	269.360	167.240	615.680	93.070	2.490	0.000	2.490	4.980	93.070		
93.080	164.280	272.320	174.640	611.240	93.080	0.000	0.000	2.490	2.490	93.080		
93.090	152.440	272.320	182.040	606.800	93.090	2.490	0.000	2.490	4.980	93.090		
93.100	136.160	272.320	189.440	597.920	93.100	0.000	0.000	2.490	2.490	93.100		
93.110	124.320	272.320	199.800	596.440	93.110	0.000	0.000	2.490	2.490	93.110		
93.120	112.480	272.320	207.200	592.000	93.120	0.000	0.000	2.490	2.490	93.120		
93.130	99.830	271.180	216.050	587.060	93.130	0.000	0.000	2.490	2.490	93.130		
93.140	93.870	269.690	226.480	590.040	93.140	0.000	0.000	2.500	2.500	93.140		
93.150	86.420	269.690	232.440	588.550	93.150	0.000	0.000	2.500	2.500	93.150		
93.160	78.970	269.690	239.890	588.550	93.160	0.000	0.000	2.500	2.500	93.160		
93.170	74.500	269.690	248.830	593.020	93.170	0.000	0.000	2.500	2.500	93.170		
93.180	68.540	269.690	254.790	593.020	93.180	0.000	0.000	2.500	2.500	93.180		
93.190	64.070	269.690	262.240	596.000	93.190	0.000	0.000	2.500	2.500	93.190		
93.200	61.090	269.690	271.180	601.960	93.200	0.000	0.000	2.500	2.500	93.200		
93.210	56.620	269.690	278.630	604.940	93.210	0.000	0.000	2.500	2.500	93.210		
93.220	53.640	269.690	289.060	612.390	93.220	0.000	0.000	2.500	2.500	93.220		
93.230	49.170	269.690	299.490	618.350	93.230	0.000	2.500	0.000	2.500	93.230		
93.240	44.700	271.180	311.410	627.290	93.240	0.000	0.000	2.500	2.500	93.240		
93.250	41.720	271.180	332.270	645.170	93.250	0.000	2.500	0.000	2.500	93.250		
93.260	37.250	271.180	348.660	657.090	93.260	0.000	2.500	0.000	2.500	93.260		
93.270	31.290	274.160	372.500	677.950	93.270	2.500	2.500	2.500	7.500	93.270		
93.280	20.880	269.120	403.680	693.680	93.280	0.000	2.500	2.500	5.000	93.280		
93.290	16.240	262.160	431.520	709.920	93.290	0.000	3.600	1.800	5.400	93.290		
93.300	9.280	252.880	461.680	723.840	93.300	0.000	3.600	1.800	5.400	93.300		
93.310	4.640	238.960	487.200	730.800	93.310	0.000	3.600	1.800	5.400	93.310		
93.320	2.320	222.720	512.720	737.760	93.320	0.000	3.600	1.800	5.400	93.320		
93.330	0.000	206.480	538.240	744.720	93.330	0.000	7.200	9.000	16.200	93.330		
93.340	0.000	185.600	556.800	742.400	93.340	0.000	9.000	32.400	41.400	93.340		
93.350	0.000	167.040	570.720	737.760	93.350	0.000	10.800	73.800	84.600	93.350		
93.360	0.000	146.160	580.000	726.160	93.360	0.000	10.800	122.400	133.200	93.360		
93.370	0.000	125.280	580.000	705.280	93.370	0.000	10.800	171.000	181.800	93.370		
93.380	0.000	109.040	570.720	679.760	93.380	0.000	10.800	232.200	243.000	93.380		
93.390	0.000	92.800	554.480	647.280	93.390	0.000	16.200	298.800	315.000	93.390		
93.400	0.000	78.880	524.320	603.200	93.400	0.000	27.000	367.200	394.200	93.400		
93.410	0.000	64.960	480.240	545.200	93.410	3.600	46.800	419.400	469.800	93.410		
93.420	0.000	53.360	433.840	487.200	93.420	10.800	64.800	439.200	514.800	93.420		
93.430	0.000	43.800	365.000	408.800	93.430	19.800	79.200	450.000	549.000	93.430		
93.440	0.000	36.500	296.380	332.880	93.440	34.380	93.590	462.220	590.190	93.440		
93.450	0.000	26.280	221.920	248.200	93.450	45.840	103.140	469.860	618.840	93.450		
93.460	0.000	16.060	154.760	170.820	93.460	53.480	110.780	473.680	637.940	93.460		
93.470	0.000	4.380	99.280	103.660	93.470	64.940	118.420	477.500	660.860	93.470		
93.480	0.000	0.000	64.240	64.240	93.480	74.490	126.060	477.500	678.050	93.480		
93.490	0.000	0.000	36.500	36.500	93.490	82.130	135.610	473.680	691.420	93.490		
93.500	0.000	0.000	21.900	21.900	93.500	91.680	143.250	466.040	700.970	93.500		
93.510	0.000	0.000	14.600	14.600	93.510	99.320	150.890	456.490	706.700	93.510		
93.520	0.000	0.000	8.760	8.760	93.520	106.960	158.530	446.940	712.430	93.520		
93.530	0.000	0.000	7.300	7.300	93.530	114.600	166.170	431.660	712.430	93.530		
93.540	0.000	0.000	4.380	4.380	93.540	122.240	169.990	416.380	708.610	93.540		
93.550	0.000	0.000	4.380	4.380	93.550	126.060	171.900	399.190	697.150	93.550		
93.560	0.000	0.000	4.380	4.380	93.560	131.790	175.720	385.820	693.330	93.560		
93.570	0.000	0.000	1.460	1.460	93.570	135.610	175.720	368.630	679.960	93.570		
93.580	0.000	0.000	2.500	2.500	93.580	141.340	179.540	345.710	666.590	93.580		
93.590	0.000	0.000	2.500	2.500	93.590	149.640	179.310	322.500	651.450	93.590		
93.600	0.000	0.000	2.500	2.500	93.600	154.800	176.730	301.860	633.390	93.600		
93.610	0.000	0.000	2.500	2.500	93.610	161.250	176.730	283.800	621.780	93.610		
93.620	0.000	0.000	2.500	2.500	93.620	163.830	176.730	267.030	607.590	93.620		
93.630	0.000	0.000	0.000	0.000	93.630	174.150	176.730	248.970	599.850	93.630		
93.640	0.000	0.000	0.000	0.000	93.640	181.890	176.730	234.780	593.400	93.640		
93.650	0.000	0.000	0.000	0.000	93.650	192.210	179.310	219.300	590.820	93.650		
93.660	0.000	0.000	0.000	0.000	93.660	203.820	179.310	206.400	589.530	93.660		
93.670	0.000	0.000	0.000	0.000	93.670	214.140	179.310	192.210	585.660	93.670		
93.680	0.000	0.000	0.000	0.000	93.680	227.040	181.890	179.310	588.240	93.680		
93.690	0.000	0.000	0.000	0.000	93.690	241.230	184.470	168.990	594.690	93.690		
93.700	0.000	0.000	0.000	0.000	93.700	256.710	187.050	157.380	601.140	93.700		
93.710	0.000	0.000	0.000	0.000	93.710	272.190	184.470	144.480	601.140	93.710		
93.720	0.000	0.000	0.000	0.000	93.720	286.380	184.470	131.580	602.430	93.720		
93.730	0.000	0.000	0.000	0.000	93.730	304.440	184.470	121.260	610.170	93.730		
93.740	0.000	0.000	0.000	0.000	93.740	325.000	184.600	109.200	618.800	93.740		
93.750	0.000	0.000	0.000	0.000	93.750	351.000	184.600	96.200	631.800	93.750		
93.760	0.000	0.000	0.000	0.000	93.760	374.400	182.000	83.200	639.600	93.760		
93.770	0.000	0.000	0.000	0.000	93.770	395.200	182.000	72.800	650.000	93.770		
93.780	0.000	0.000	2.490	2.490	93.780	423.800	179.400	62.400	665.600	93.780		
93.790	0.000	0.000	2.490	2.490	93.790	452.400	174.200	52.000	678.600	93.790		
93.800	0.000	0.000	2.490	2.490	93.800	481.000	166.400	44.200	691.600	93.800		
93.810	0.000	0.000	2.490	2.490	93.810	509.600	156.000	39.000	704.600	93.810		
93.820	0.000	0.000	2.490	2.490	93.820	535.600	145.600	33.800	715.000	93.820		
93.830	0.000	2.490	4.980	7.470	93.830	561.600	130.000	28.600	720.200	93.830		
93.840	0.000	2.490	2.490	4.980	93.840	585.000	122.200	26.000	733.200	93.840		
93.850	0.000	2.490	4.980	7.470	93.850	605.800	111.800	18.200	735.800	93.850		
93.860	0.000	2.490	4.980	7.470	93.860	626.600	98.800	13.000	738.400	93.860		
93.870	7.500	2.490	0.000	9.990	93.870	642.200	88.400	10.400	741.000	93.870		
93.880	34.200	3.600	0.000	37.800	93.880	650.000	78.000	5.200	733.200	93.880		
93.890	68.400	7.200	0.000	75.600	93.890	652.500	67.860	2.610	722.970	93.890		
93.900	109.800	7.200	0.000	117.000	93.900	647.280	60.030	0.000	707.310	93.900		
93.910	154.800	9.000	0.000	163.800	93.910	629.010	54.810	0.000	683.820	93.910		
93.920	207.000	10.800	0.000	217.800	93.920	602.910	49.590	0.000	652.500	93.920		
93.930	261.000	14.400	1.800	277.200	93.930	566.370	44.370	0.000	610.740	93.930		
93.940	309.600	21.600	1.800	333.000	93.940	511.560	41.760	0.000	553.320	93.940		
93.950	356.400	28.800	7.200	392.400	93.950	443.700	36.540	0.000	480.240	93.950		
93.960	394.200	41.400	9.000	444.600	93.960	360.180	26.100	0.000	386.280	93.960		
93.970	421.200	61.200	16.200	498.600	93.970	274.050	15.660	0.000	289.710	93.970		
93.980	437.400	81.000	21.600	540.000	93.980	185.310	2.610	0.000	187.920	93.980		
93.990	444.600	106.200	32.400	583.200	93.990	120.060	0.000	0.000	120.060	93.990		
94.000	450.000	124.200	41.400	615.600	94.000	73.080	0.000	0.000	73.080	94.000		
94.010	450.000	138.600	52.200	640.800	94.010	44.370	0.000	0.000	44.370	94.010		
94.020	439.200	154.800	59.400	653.400	94.020	23.490	0.000	0.000	23.490	94.020		
94.030	422.500	167.310	69.290	659.100	94.030	13.050	0.000	2.610	15.660	94.030		
94.040	408.980	174.070	79.430	662.480	94.040	7.500	0.000	4.980	12.480	94.040		
94.050	393.770	184.210	89.570	667.550	94.050	4.980	0.000	4.980	9.960	94.050		
94.060	381.940	194.350	96.330	672.620	94.060	4.980	0.000	4.980	9.960	94.060		
94.070	368.420	199.420	104.780	672.620	94.070	4.980	0.000	2.490	7.470	94.070		
94.080	356.590	206.180	109.850	672.620	94.080	4.980	0.000	4.980	9.960	94.080		
94.090	341.380	211.250	116.610	669.240	94.090	2.490	0.000	4.980	7.470	94.090		
94.100	326.170	216.320	123.370	665.860	94.100	0.000	0.000	4.980	4.980	94.100		
94.110	305.890	221.390	128.440	655.720	94.110	2.490	0.000	4.980	7.470	94.110		
94.120	288.990	224.770	136.890	650.650	94.120	0.000	0.000	4.980	4.980	94.120		
94.130	273.780	226.460	143.650	643.890	94.130	0.000	0.000	4.980	4.980	94.130		
94.140	256.880	229.840	148.720	635.440	94.140	0.000	0.000	4.980	4.980	94.140		
94.150	239.980	229.840	157.170	626.990	94.150	0.000	0.000	4.980	4.980	94.150		
94.160	221.390	231.530	167.310	620.230	94.160	0.000	0.000	4.980	4.980	94.160		
94.170	206.180	231.530	172.380	610.090	94.170	0.000	0.000	4.980	4.980	94.170		
94.180	192.400	233.840	182.040	608.280	94.180	0.000	0.000	4.980	4.980	94.180		
94.190	179.080	236.800	189.440	605.320	94.190	0.000	0.000	5.000	5.000	94.190		
94.200	168.720	239.760	199.800	608.280	94.200	0.000	0.000	5.000	5.000	94.200		
94.210	159.840	244.200	207.200	611.240	94.210	0.000	0.000	5.000	5.000	94.210		
94.220	149.480	244.200	219.040	612.720	94.220	0.000	0.000	5.000	5.000	94.220		
94.230	139.120	248.640	229.400	617.160	94.230	0.000	0.000	5.000	5.000	94.230		
94.240	128.760	248.640	241.240	618.640	94.240	0.000	0.000	5.000	5.000	94.240		
94.250	119.880	251.600	251.600	623.080	94.250	0.000	0.000	5.000	5.000	94.250		
94.260	109.520	251.600	264.920	626.040	94.260	0.000	0.000	5.000	5.000	94.260		
94.270	102.120	254.560	279.720	636.400	94.270	0.000	0.000	5.000	5.000	94.270		
94.280	94.720	256.040	294.520	645.280	94.280	0.000	0.000	5.000	5.000	94.280		
94.290	87.320	259.000	312.280	658.600	94.290	0.000	0.000	2.500	2.500	94.290		
94.300	79.920	261.960	328.560	670.440	94.300	0.000	0.000	2.500	2.500	94.300		
94.310	71.040	261.960	349.280	682.280	94.310	0.000	0.000	2.500	2.500	94.310		
94.320	63.640	261.960	370.000	695.600	94.320	0.000	0.000	2.500	2.500	94.320		
94.330	53.020	257.870	392.830	703.720	94.330	0.000	0.000	5.000	5.000	94.330		
94.340	45.790	250.640	419.340	715.770	94.340	0.000	0.000	1.290	1.290	94.340		
94.350	38.560	241.000	443.440	723.000	94.350	0.000	0.000	3.870	3.870	94.350		
94.360	31.330	231.360	472.360	735.050	94.360	0.000	0.000	3.870	3.870	94.360		
94.370	21.690	216.900	496.460	735.050	94.370	0.000	0.000	6.450	6.450	94.370		
94.380	16.870	197.620	522.970	737.460	94.380	0.000	0.000	11.610	11.610	94.380		
94.390	9.640	180.750	549.480	739.870	94.390	0.000	0.000	16.770	16.770	94.390		
94.400	7.230	161.470	568.760	737.460	94.400	0.000	0.000	29.670	29.670	94.400		
94.410	4.820	142.190	585.630	732.640	94.410	0.000	1.290	64.500	65.790	94.410		
94.420	2.410	122.910	597.680	723.000	94.420	0.000	3.870	104.490	108.360	94.420		
94.430	0.000	103.630	602.500	706.130	94.430	0.000	6.450	136.740	143.190	94.430		
94.440	0.000	89.170	595.270	684.440	94.440	0.000	9.030	174.150	183.180	94.440		
94.450	0.000	74.710	583.220	657.930	94.450	1.290	14.190	219.300	234.780	94.450		
94.460	0.000	60.250	559.120	619.370	94.460	3.870	27.090	267.030	297.990	94.460		
94.470	0.000	48.200	530.200	578.400	94.470	14.190	46.440	304.440	365.070	94.470		
94.480	0.000	39.000	487.500	526.500	94.480	21.930	61.920	322.500	406.350	94.480		
94.490	0.000	31.200	438.750	469.950	94.490	33.580	78.840	329.960	442.380	94.490		
94.500	0.000	21.450	382.200	403.650	94.500	43.800	96.360	337.260	477.420	94.500		
94.510	0.000	11.700	319.800	331.500	94.510	56.940	112.420	347.480	516.840	94.510		
94.520	0.000	3.900	251.550	255.450	94.520	67.160	127.020	356.240	550.420	94.520		
94.530	0.000	0.000	181.350	181.350	94.530	78.840	147.460	365.000	591.300	94.530		
94.540	0.000	0.000	134.550	134.550	94.540	91.980	166.440	365.000	623.420	94.540		
94.550	0.000	0.000	85.800	85.800	94.550	103.660	183.960	359.160	646.780	94.550		
94.560	0.000	0.000	50.700	50.700	94.560	116.800	198.560	348.940	664.300	94.560		
94.570	1.950	0.000	31.200	33.150	94.570	127.020	214.620	338.720	680.360	94.570		
94.580	1.950	0.000	21.450	23.400	94.580	137.240	229.220	327.040	693.500	94.580		
94.590	1.950	0.000	15.600	17.550	94.590	148.920	239.440	312.440	700.800	94.590		
94.600	1.950	0.000	11.700	13.650	94.600	159.140	246.740	289.080	694.960	94.600		
94.610	1.950	0.000	11.700	13.650	94.610	173.740	256.960	264.260	694.960	94.610		
94.620	1.950	0.000	9.750	11.700	94.620	186.880	261.340	236.520	684.740	94.620		
94.630	0.000	0.000	7.500	7.500	94.630	198.560	267.180	211.700	677.440	94.630		
94.640	2.490	0.000	7.500	9.990	94.640	213.720	269.890	186.320	669.930	94.640		
94.650	0.000	0.000	7.500	7.500	94.650	227.420	271.260	171.250	669.930	94.650		
94.660	2.490	0.000	4.980	7.470	94.660	237.010	274.000	158.920	669.930	94.660		
94.670	0.000	0.000	4.980	4.980	94.670	243.860	271.260	152.070	667.190	94.670		
94.680	2.490	0.000	4.980	7.470	94.680	249.340	269.890	143.850	663.080	94.680		
94.690	0.000	0.000	4.980	4.980	94.690	256.190	264.410	142.480	663.080	94.690		
94.700	2.490	0.000	4.980	7.470	94.700	264.410	258.930	137.000	660.340	94.700		
94.710	2.490	0.000	2.490	4.980	94.710	274.000	254.820	134.260	663.080	94.710		
94.720	0.000	0.000	2.490	2.490	94.720	284.960	249.340	134.260	668.560	94.720		
94.730	0.000	0.000	2.490	2.490	94.730	291.810	242.490	134.260	668.560	94.730		
94.740	0.000	0.000	2.490	2.490	94.740	301.400	239.750	134.260	675.410	94.740		
94.750	0.000	0.000	2.490	2.490	94.750	312.360	237.010	134.260	683.630	94.750		
94.760	0.000	0.000	2.490	2.490	94.760	319.210	234.270	131.520	685.000	94.760		
