C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\12\loadapp_2025-12-12_14-31-12-116.load
Comment s12w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
102.660	67.340	198.380	345.800	611.520	102.660	0.000	2.240	0.000	2.240	102.660		
102.670	56.420	194.740	365.820	616.980	102.670	0.000	2.240	0.000	2.240	102.670		
102.680	43.680	187.460	385.840	616.980	102.680	0.000	0.000	0.000	0.000	102.680		
102.690	34.580	174.720	409.500	618.800	102.690	0.000	0.000	0.000	0.000	102.690		
102.700	23.660	156.520	434.980	615.160	102.700	0.000	0.000	0.000	0.000	102.700		
102.710	16.380	141.960	455.000	613.340	102.710	0.000	0.000	0.000	0.000	102.710		
102.720	6.000	120.000	472.000	598.000	102.720	0.000	0.000	22.400	22.400	102.720		
102.730	2.000	102.000	486.000	590.000	102.730	0.000	0.000	70.000	70.000	102.730		
102.740	0.000	86.000	494.000	580.000	102.740	0.000	1.650	112.200	113.850	102.740		
102.750	0.000	72.000	500.000	572.000	102.750	0.000	4.950	146.850	151.800	102.750		
102.760	0.000	62.000	494.000	556.000	102.760	0.000	6.600	179.850	186.450	102.760		
102.770	0.000	52.000	486.000	538.000	102.770	0.000	11.550	214.500	226.050	102.770		
102.780	0.000	40.000	472.000	512.000	102.780	1.650	19.800	244.200	265.650	102.780		
102.790	0.000	32.000	452.000	484.000	102.790	4.950	29.700	262.350	297.000	102.790		
102.800	0.000	20.000	426.000	446.000	102.800	9.900	41.250	272.250	323.400	102.800		
102.810	0.000	12.000	394.000	406.000	102.810	16.500	59.400	278.850	354.750	102.810		
102.820	0.000	2.000	354.000	356.000	102.820	29.700	70.950	288.750	389.400	102.820		
102.830	0.000	0.000	314.000	314.000	102.830	39.600	82.500	298.650	420.750	102.830		
102.840	0.000	0.000	270.000	270.000	102.840	49.500	97.350	318.450	465.300	102.840		
102.850	0.000	0.000	216.000	216.000	102.850	56.100	108.900	341.550	506.550	102.850		
102.860	0.000	0.000	166.000	166.000	102.860	64.350	122.100	369.600	556.050	102.860		
102.870	0.000	0.000	112.500	112.500	102.870	70.950	132.000	394.350	597.300	102.870		
102.880	0.000	0.000	74.700	74.700	102.880	74.250	141.900	412.500	628.650	102.880		
102.890	0.000	2.250	49.950	52.200	102.890	79.200	149.400	426.600	655.200	102.890		
102.900	0.000	2.250	32.400	34.650	102.900	79.200	154.800	439.200	673.200	102.900		
102.910	2.250	2.250	19.800	24.300	102.910	81.000	158.400	446.400	685.800	102.910		
102.920	2.250	2.250	12.150	16.650	102.920	84.600	163.800	450.000	698.400	102.920		
102.930	2.250	0.000	9.900	12.150	102.930	86.400	169.200	450.000	705.600	102.930		
102.940	2.250	0.000	9.900	12.150	102.940	90.000	171.000	444.600	705.600	102.940		
102.950	0.000	2.250	7.200	9.450	102.950	90.000	171.000	433.800	694.800	102.950		
102.960	0.000	0.000	7.200	7.200	102.960	91.800	174.600	419.400	685.800	102.960		
102.970	0.000	0.000	7.200	7.200	102.970	93.600	171.000	401.400	666.000	102.970		
102.980	2.250	0.000	4.950	7.200	102.980	97.200	171.000	381.600	649.800	102.980		
102.990	2.250	0.000	7.200	9.450	102.990	99.000	169.200	361.800	630.000	102.990		
103.000	2.250	0.000	4.950	7.200	103.000	100.800	167.400	342.000	610.200	103.000		
103.010	2.250	0.000	4.950	7.200	103.010	104.400	167.400	324.000	595.800	103.010		
103.020	2.500	0.000	5.000	7.500	103.020	106.200	163.800	306.000	576.000	103.020		
103.030	2.500	0.000	2.500	5.000	103.030	109.800	163.800	291.600	565.200	103.030		
103.040	2.500	0.000	2.500	5.000	103.040	114.240	164.640	280.000	558.880	103.040		
103.050	2.500	0.000	2.500	5.000	103.050	116.480	166.880	269.920	553.280	103.050		
103.060	2.500	0.000	2.500	5.000	103.060	122.080	169.120	264.320	555.520	103.060		
103.070	2.500	0.000	2.500	5.000	103.070	126.560	169.120	259.840	555.520	103.070		
103.080	2.500	0.000	0.000	2.500	103.080	132.160	174.720	254.240	561.120	103.080		
103.090	2.500	0.000	0.000	2.500	103.090	136.640	179.200	246.400	562.240	103.090		
103.100	2.500	0.000	0.000	2.500	103.100	142.240	181.440	244.160	567.840	103.100		
103.110	5.000	0.000	0.000	5.000	103.110	146.720	184.800	239.680	571.200	103.110		
103.120	2.500	0.000	0.000	2.500	103.120	154.560	189.280	234.080	577.920	103.120		
103.130	2.500	0.000	0.000	2.500	103.130	162.400	191.520	229.600	583.520	103.130		
103.140	2.500	0.000	0.000	2.500	103.140	166.880	194.880	221.760	583.520	103.140		
103.150	2.500	0.000	0.000	2.500	103.150	176.960	197.120	213.920	588.000	103.150		
103.160	2.500	0.000	0.000	2.500	103.160	184.800	199.360	204.960	589.120	103.160		
103.170	2.500	0.000	0.000	2.500	103.170	194.880	204.960	194.880	594.720	103.170		
103.180	2.500	0.000	0.000	2.500	103.180	201.600	207.200	181.440	590.240	103.180		
103.190	2.500	0.000	0.000	2.500	103.190	214.700	207.100	169.100	590.900	103.190		
103.200	0.000	0.000	0.000	0.000	103.200	224.200	207.100	153.900	585.200	103.200		
103.210	0.000	0.000	0.000	0.000	103.210	233.700	209.000	142.500	585.200	103.210		
103.220	0.000	0.000	0.000	0.000	103.220	247.000	209.000	129.200	585.200	103.220		
103.230	0.000	0.000	0.000	0.000	103.230	258.400	209.000	115.900	583.300	103.230		
103.240	0.000	0.000	0.000	0.000	103.240	279.300	209.000	106.400	594.700	103.240		
103.250	2.500	0.000	0.000	2.500	103.250	296.400	209.000	91.200	596.600	103.250		
103.260	0.000	0.000	0.000	0.000	103.260	317.300	203.300	76.000	596.600	103.260		
103.270	0.000	0.000	0.000	0.000	103.270	342.000	195.700	60.800	598.500	103.270		
103.280	0.000	0.000	0.000	0.000	103.280	364.800	184.300	47.500	596.600	103.280		
103.290	0.000	0.000	0.000	0.000	103.290	391.400	169.100	34.200	594.700	103.290		
103.300	0.000	0.000	0.000	0.000	103.300	416.100	153.900	24.700	594.700	103.300		
103.310	0.000	0.000	0.000	0.000	103.310	438.900	131.100	13.300	583.300	103.310		
103.320	19.550	0.000	0.000	19.550	103.320	461.700	112.100	5.700	579.500	103.320		
103.330	51.750	0.000	0.000	51.750	103.330	475.000	91.200	0.000	566.200	103.330		
103.340	92.000	0.000	0.000	92.000	103.340	480.000	74.880	0.000	554.880	103.340		
103.350	124.200	0.000	0.000	124.200	103.350	476.160	59.520	0.000	535.680	103.350		
103.360	154.100	2.300	0.000	156.400	103.360	472.320	49.920	0.000	522.240	103.360		
103.370	189.750	4.600	0.000	194.350	103.370	460.800	38.400	0.000	499.200	103.370		
103.380	226.550	6.900	0.000	233.450	103.380	449.280	30.720	0.000	480.000	103.380		
103.390	259.900	17.250	2.300	279.450	103.390	428.160	21.120	0.000	449.280	103.390		
103.400	281.750	34.500	11.500	327.750	103.400	407.040	11.520	0.000	418.560	103.400		
103.410	287.500	49.450	24.150	361.100	103.410	378.240	3.840	0.000	382.080	103.410		
103.420	274.850	51.750	32.200	358.800	103.420	345.600	0.000	0.000	345.600	103.420		
103.430	264.500	57.500	41.400	363.400	103.430	311.040	0.000	0.000	311.040	103.430		
103.440	262.200	59.800	49.450	371.450	103.440	274.560	0.000	0.000	274.560	103.440		
103.450	264.500	62.100	57.500	384.100	103.450	228.480	0.000	0.000	228.480	103.450		
103.460	269.100	64.400	64.400	397.900	103.460	186.240	0.000	0.000	186.240	103.460		
103.470	278.800	69.360	69.360	417.520	103.470	142.080	0.000	0.000	142.080	103.470		
103.480	289.680	74.800	78.880	443.360	103.480	99.840	0.000	0.000	99.840	103.480		
103.490	301.920	81.600	87.040	470.560	103.490	65.000	0.000	0.000	65.000	103.490		
103.500	314.160	89.760	93.840	497.760	103.500	39.780	0.000	0.000	39.780	103.500		
103.510	323.680	99.280	102.000	524.960	103.510	27.300	4.940	0.000	32.240	103.510		
103.520	334.560	107.440	107.440	549.440	103.520	17.420	7.280	0.000	24.700	103.520		
103.530	340.000	114.240	116.960	571.200	103.530	9.880	4.940	0.000	14.820	103.530		
103.540	340.000	123.760	123.760	587.520	103.540	7.280	4.940	0.000	12.220	103.540		
103.550	340.000	131.920	131.920	603.840	103.550	4.940	4.940	0.000	9.880	103.550		
103.560	334.560	137.360	138.720	610.640	103.560	4.940	4.940	0.000	9.880	103.560		
103.570	323.680	141.440	149.600	614.720	103.570	4.940	4.940	0.000	9.880	103.570		
103.580	314.160	144.160	156.400	614.720	103.580	4.940	4.940	0.000	9.880	103.580		
103.590	301.920	146.880	161.840	610.640	103.590	2.340	4.940	0.000	7.280	103.590		
103.600	289.680	149.600	167.280	606.560	103.600	2.340	2.340	0.000	4.680	103.600		
103.610	278.800	149.600	171.360	599.760	103.610	2.340	2.340	2.340	7.020	103.610		
103.620	270.000	152.280	177.120	599.400	103.620	2.340	2.340	2.340	7.020	103.620		
103.630	259.200	154.440	181.440	595.080	103.630	0.000	2.340	2.340	4.680	103.630		
103.640	249.480	154.440	184.680	588.600	103.640	0.000	2.500	5.000	7.500	103.640		
103.650	241.920	154.440	189.000	585.360	103.650	0.000	2.500	2.500	5.000	103.650		
103.660	232.200	156.600	192.240	581.040	103.660	0.000	0.000	2.500	2.500	103.660		
103.670	226.800	156.600	192.240	575.640	103.670	0.000	2.500	5.000	7.500	103.670		
103.680	222.480	156.600	196.560	575.640	103.680	0.000	2.500	5.000	7.500	103.680		
103.690	217.080	156.600	199.800	573.480	103.690	0.000	2.500	5.000	7.500	103.690		
103.700	211.680	156.600	196.560	564.840	103.700	0.000	2.500	5.000	7.500	103.700		
103.710	209.520	159.840	199.800	569.160	103.710	0.000	2.500	5.000	7.500	103.710		
103.720	209.520	159.840	199.800	569.160	103.720	0.000	2.500	5.000	7.500	103.720		
103.730	204.120	159.840	199.800	563.760	103.730	0.000	2.500	5.000	7.500	103.730		
103.740	201.960	162.000	201.960	565.920	103.740	0.000	5.000	5.000	10.000	103.740		
103.750	199.800	162.000	201.960	563.760	103.750	0.000	5.000	5.000	10.000	103.750		
103.760	196.560	164.160	204.120	564.840	103.760	0.000	5.000	5.000	10.000	103.760		
103.770	196.800	164.400	206.400	567.600	103.770	0.000	2.500	5.000	7.500	103.770		
103.780	192.000	166.800	210.000	568.800	103.780	0.000	5.000	5.000	10.000	103.780		
103.790	189.600	166.800	210.000	566.400	103.790	0.000	2.340	4.860	7.200	103.790		
103.800	189.600	169.200	212.400	571.200	103.800	0.000	2.340	2.340	4.680	103.800		
103.810	187.200	171.600	214.800	573.600	103.810	0.000	2.340	2.340	4.680	103.810		
103.820	184.800	174.000	219.600	578.400	103.820	0.000	2.340	0.000	2.340	103.820		
103.830	180.000	176.400	224.400	580.800	103.830	0.000	2.340	0.000	2.340	103.830		
103.840	174.000	176.400	229.200	579.600	103.840	0.000	2.340	0.000	2.340	103.840		
103.850	169.200	180.000	234.000	583.200	103.850	0.000	2.340	0.000	2.340	103.850		
103.860	162.000	182.400	244.800	589.200	103.860	0.000	2.340	0.000	2.340	103.860		
103.870	154.800	184.800	254.400	594.000	103.870	0.000	2.340	0.000	2.340	103.870		
103.880	144.000	187.200	264.000	595.200	103.880	0.000	4.860	0.000	4.860	103.880		
103.890	134.400	189.600	274.800	598.800	103.890	0.000	2.340	0.000	2.340	103.890		
103.900	122.400	189.600	286.800	598.800	103.900	0.000	4.860	0.000	4.860	103.900		
103.910	109.200	189.600	300.000	598.800	103.910	0.000	4.860	7.380	12.240	103.910		
103.920	89.650	184.190	316.220	590.060	103.920	0.000	7.380	22.500	29.880	103.920		
103.930	71.720	176.040	334.150	581.910	103.930	0.000	7.380	45.000	52.380	103.930		
103.940	53.790	164.630	352.080	570.500	103.940	0.000	7.400	84.360	91.760	103.940		
103.950	42.380	146.700	368.380	557.460	103.950	0.000	7.400	121.360	128.760	103.950		
103.960	29.340	128.770	386.310	544.420	103.960	0.000	8.880	153.920	162.800	103.960		
103.970	19.560	109.210	399.350	528.120	103.970	0.000	14.800	189.440	204.240	103.970		
103.980	11.410	89.650	407.500	508.560	103.980	1.480	22.200	224.960	248.640	103.980		
103.990	4.890	76.610	407.500	489.000	103.990	4.440	34.040	251.600	290.080	103.990		
104.000	0.000	58.680	399.350	458.030	104.000	7.400	44.400	272.320	324.120	104.000		
104.010	0.000	47.270	384.680	431.950	104.010	14.800	59.200	284.160	358.160	104.010		
104.020	0.000	37.490	363.490	400.980	104.020	22.200	71.040	294.520	387.760	104.020		
104.030	0.000	29.340	334.150	363.490	104.030	31.080	81.400	304.880	417.360	104.030		
104.040	0.000	16.300	299.920	316.220	104.040	39.960	91.760	316.720	448.440	104.040		
104.050	0.000	6.520	254.280	260.800	104.050	47.360	99.160	328.560	475.080	104.050		
104.060	0.000	0.000	213.530	213.530	104.060	51.800	106.560	341.880	500.240	104.060		
104.070	0.000	0.000	167.500	167.500	104.070	56.240	113.960	353.720	523.920	104.070		
104.080	0.000	0.000	124.620	124.620	104.080	59.200	121.360	370.000	550.560	104.080		
104.090	0.000	0.000	89.780	89.780	104.090	62.300	129.940	384.480	576.720	104.090		
104.100	0.000	0.000	64.990	64.990	104.100	65.860	137.060	398.720	601.640	104.100		
104.110	2.010	0.000	44.890	46.900	104.110	69.420	142.400	411.180	623.000	104.110		
104.120	7.370	0.000	29.480	36.850	104.120	74.760	145.960	421.860	642.580	104.120		
104.130	9.380	0.000	22.110	31.490	104.130	74.760	149.520	430.760	655.040	104.130		
104.140	9.380	0.000	14.740	24.120	104.140	76.540	154.860	436.100	667.500	104.140		
104.150	9.380	0.000	12.060	21.440	104.150	81.880	156.640	441.440	679.960	104.150		
104.160	9.380	0.000	9.380	18.760	104.160	81.880	156.640	445.000	683.520	104.160		
104.170	9.380	0.000	9.380	18.760	104.170	81.880	156.640	439.660	678.180	104.170		
104.180	7.370	0.000	7.370	14.740	104.180	81.880	154.860	430.760	667.500	104.180		
104.190	9.380	0.000	7.370	16.750	104.190	83.660	154.860	423.640	662.160	104.190		
104.200	9.380	0.000	7.370	16.750	104.200	83.660	151.300	414.740	649.700	104.200		
104.210	9.380	0.000	4.690	14.070	104.210	81.880	145.960	404.060	631.900	104.210		
104.220	10.000	0.000	5.000	15.000	104.220	83.660	144.180	393.380	621.220	104.220		
104.230	7.480	0.000	5.000	12.480	104.230	81.880	142.400	386.260	610.540	104.230		
104.240	10.000	0.000	5.000	15.000	104.240	81.090	136.170	379.440	596.700	104.240		
104.250	7.480	0.000	2.480	9.960	104.250	79.560	134.640	374.850	589.050	104.250		
104.260	7.480	0.000	2.480	9.960	104.260	76.500	131.580	371.790	579.870	104.260		
104.270	10.000	0.000	2.480	12.480	104.270	74.970	131.580	371.790	578.340	104.270		
104.280	10.000	0.000	2.480	12.480	104.280	71.910	128.520	371.790	572.220	104.280		
104.290	10.000	0.000	0.000	10.000	104.290	71.910	128.520	376.380	576.810	104.290		
104.300	10.000	0.000	0.000	10.000	104.300	71.910	128.520	376.380	576.810	104.300		
104.310	10.000	0.000	0.000	10.000	104.310	71.910	128.520	379.440	579.870	104.310		
104.320	10.000	0.000	2.480	12.480	104.320	74.970	131.580	382.500	589.050	104.320		
104.330	10.000	0.000	0.000	10.000	104.330	74.970	134.640	382.500	592.110	104.330		
104.340	10.000	0.000	0.000	10.000	104.340	74.970	134.640	382.500	592.110	104.340		
104.350	10.000	0.000	0.000	10.000	104.350	79.560	139.230	382.500	601.290	104.350		
104.360	10.000	0.000	0.000	10.000	104.360	81.090	143.820	379.440	604.350	104.360		
104.370	7.470	0.000	2.430	9.900	104.370	84.150	146.880	376.380	607.410	104.370		
104.380	7.470	0.000	2.430	9.900	104.380	88.740	151.470	371.790	612.000	104.380		
104.390	7.470	0.000	2.430	9.900	104.390	97.150	156.600	362.500	616.250	104.390		
104.400	7.470	0.000	2.430	9.900	104.400	101.500	162.400	352.350	616.250	104.400		
104.410	7.470	0.000	2.430	9.900	104.410	108.750	166.750	342.200	617.700	104.410		
104.420	4.950	0.000	4.950	9.900	104.420	114.550	171.100	332.050	617.700	104.420		
104.430	4.950	0.000	2.430	7.380	104.430	124.700	176.900	319.000	620.600	104.430		
104.440	9.990	0.000	2.430	12.420	104.440	131.950	179.800	307.400	619.150	104.440		
104.450	12.420	0.000	2.430	14.850	104.450	142.100	184.150	291.450	617.700	104.450		
104.460	12.420	2.430	2.430	17.280	104.460	149.350	189.950	276.950	616.250	104.460		
104.470	14.940	2.430	2.430	19.800	104.470	159.500	191.400	262.450	613.350	104.470		
104.480	17.460	2.430	0.000	19.890	104.480	171.100	194.300	246.500	611.900	104.480		
104.490	17.460	2.430	0.000	19.890	104.490	184.150	197.200	226.200	607.550	104.490		
104.500	19.980	4.950	2.430	27.360	104.500	198.650	197.200	207.350	603.200	104.500		
104.510	22.500	4.950	2.430	29.880	104.510	214.600	197.200	187.050	598.850	104.510		
104.520	37.400	12.240	7.480	57.120	104.520	229.100	194.300	166.750	590.150	104.520		
104.530	59.840	17.000	12.240	89.080	104.530	246.500	189.950	142.100	578.550	104.530		
104.540	82.280	22.440	17.000	121.720	104.540	267.300	179.550	114.750	561.600	104.540		
104.550	99.960	24.480	22.440	146.880	104.550	279.450	167.400	89.100	535.950	104.550		
104.560	107.440	27.200	29.920	164.560	104.560	294.300	151.200	67.500	513.000	104.560		
104.570	109.480	29.920	34.680	174.080	104.570	311.850	132.300	49.950	494.100	104.570		
104.580	107.440	31.960	44.880	184.280	104.580	324.000	112.050	33.750	469.800	104.580		
104.590	104.720	31.960	49.640	186.320	104.590	334.800	86.400	27.000	448.200	104.590		
104.600	104.720	37.400	61.880	204.000	104.600	337.500	74.250	16.200	427.950	104.600		
104.610	109.480	39.440	69.360	218.280	104.610	337.500	56.700	12.150	406.350	104.610		
104.620	116.960	46.920	76.840	240.720	104.620	326.700	47.250	6.750	380.700	104.620		
104.630	129.880	52.360	87.040	269.280	104.630	314.550	36.450	1.350	352.350	104.630		
104.640	142.120	59.840	94.520	296.480	104.640	297.000	29.700	0.000	326.700	104.640		
104.650	157.080	64.600	102.000	323.680	104.650	276.750	21.600	0.000	298.350	104.650		
104.660	170.000	69.360	107.440	346.800	104.660	249.750	12.150	0.000	261.900	104.660		
104.670	184.300	76.630	114.460	375.390	104.670	221.400	4.050	0.000	225.450	104.670		
104.680	196.910	82.450	119.310	398.670	104.680	194.400	1.350	0.000	195.750	104.680		
104.690	209.520	89.240	122.220	420.980	104.690	162.500	0.000	0.000	162.500	104.690		
104.700	219.220	94.090	127.070	440.380	104.700	131.950	0.000	0.000	131.950	104.700		
104.710	226.980	99.910	131.920	458.810	104.710	104.650	0.000	0.000	104.650	104.710		
104.720	231.830	101.850	134.830	468.510	104.720	79.950	0.000	0.000	79.950	104.720		
104.730	234.740	106.700	139.680	481.120	104.730	57.200	0.000	1.950	59.150	104.730		
104.740	236.680	111.550	144.530	492.760	104.740	42.250	0.000	4.550	46.800	104.740		
104.750	236.680	117.370	149.380	503.430	104.750	29.900	0.000	7.150	37.050	104.750		
104.760	236.680	122.220	154.230	513.130	104.760	16.900	0.000	9.750	26.650	104.760		
104.770	239.590	127.070	157.140	523.800	104.770	12.350	1.950	12.350	26.650	104.770		
104.780	239.590	131.920	164.900	536.410	104.780	7.150	1.950	12.350	21.450	104.780		
104.790	239.590	136.770	166.840	543.200	104.790	4.550	0.000	9.750	14.300	104.790		
104.800	242.500	139.680	171.690	553.870	104.800	4.550	0.000	9.750	14.300	104.800		
104.810	242.500	141.620	174.600	558.720	104.810	4.550	0.000	9.750	14.300	104.810		
104.820	242.500	147.440	176.540	566.480	104.820	1.950	0.000	12.350	14.300	104.820		
104.830	239.590	152.290	182.360	574.240	104.830	1.950	0.000	12.350	14.300	104.830		
104.840	239.590	154.230	187.210	581.030	104.840	0.000	0.000	12.480	12.480	104.840		
104.850	234.740	157.140	192.060	583.940	104.850	0.000	0.000	12.480	12.480	104.850		
104.860	229.890	159.080	196.910	585.880	104.860	0.000	0.000	12.480	12.480	104.860		
104.870	222.130	161.990	199.820	583.940	104.870	0.000	0.000	12.480	12.480	104.870		
104.880	214.370	164.900	204.670	583.940	104.880	0.000	0.000	12.480	12.480	104.880		
104.890	204.670	164.900	209.520	579.090	104.890	0.000	0.000	12.480	12.480	104.890		
104.900	194.970	164.900	214.370	574.240	104.900	0.000	0.000	12.480	12.480	104.900		
104.910	187.210	161.990	217.280	566.480	104.910	0.000	0.000	12.480	12.480	104.910		
104.920	179.450	164.900	222.130	566.480	104.920	0.000	0.000	12.480	12.480	104.920		
104.930	171.690	164.900	226.980	563.570	104.930	0.000	0.000	15.000	15.000	104.930		
104.940	164.900	164.900	231.830	561.630	104.940	0.000	0.000	15.000	15.000	104.940		
104.950	159.080	164.900	236.680	560.660	104.950	0.000	2.460	15.000	17.460	104.950		
104.960	152.290	164.900	239.590	556.780	104.960	0.000	0.000	15.000	15.000	104.960		
104.970	149.350	166.860	247.200	563.410	104.970	0.000	0.000	15.000	15.000	104.970		
104.980	144.200	166.860	252.350	563.410	104.980	0.000	0.000	15.000	15.000	104.980		
104.990	142.140	172.010	254.410	568.560	104.990	0.000	2.400	15.000	17.400	104.990		
105.000	142.140	172.010	254.410	568.560	105.000	0.000	0.000	17.400	17.400	105.000		
105.010	142.140	174.070	257.500	573.710	105.010	0.000	0.000	17.400	17.400	105.010		
105.020	142.140	174.070	257.500	573.710	105.020	0.000	2.400	17.400	19.800	105.020		
105.030	142.140	177.160	257.500	576.800	105.030	0.000	2.400	17.400	19.800	105.030		
105.040	142.140	177.160	257.500	576.800	105.040	2.400	2.400	17.400	22.200	105.040		
105.050	142.140	177.160	257.500	576.800	105.050	2.400	2.400	17.400	22.200	105.050		
105.060	142.140	179.220	254.410	575.770	105.060	4.950	2.400	15.000	22.350	105.060		
105.070	142.140	177.160	252.350	571.650	105.070	7.500	2.400	15.000	24.900	105.070		
105.080	139.050	177.160	252.350	568.560	105.080	9.900	2.400	15.000	27.300	105.080		
105.090	136.990	177.160	252.350	566.500	105.090	15.000	4.950	17.400	37.350	105.090		
105.100	136.990	177.160	249.260	563.410	105.100	19.950	4.950	17.400	42.300	105.100		
105.110	134.930	174.070	249.260	558.260	105.110	27.450	7.500	19.950	54.900	105.110		
105.120	134.640	172.260	247.500	554.400	105.120	34.950	9.900	24.900	69.750	105.120		
105.130	131.670	169.290	241.560	542.520	105.130	37.500	12.450	24.900	74.850	105.130		
105.140	129.690	167.310	236.610	533.610	105.140	44.660	14.500	27.260	86.420	105.140		
105.150	129.690	164.340	234.630	528.660	105.150	52.200	22.040	27.260	101.500	105.150		
105.160	126.720	159.390	229.680	515.790	105.160	59.740	29.580	32.480	121.800	105.160		
105.170	124.740	157.410	221.760	503.910	105.170	67.280	37.120	34.800	139.200	105.170		
105.180	121.770	149.490	216.810	488.070	105.180	74.820	44.660	42.340	161.820	105.180		
105.190	114.840	144.540	211.860	471.240	105.190	82.360	49.880	46.980	179.220	105.190		
105.200	109.890	139.590	204.930	454.410	105.200	89.900	52.200	54.520	196.620	105.200		
105.210	104.940	131.670	199.980	436.590	105.210	94.540	54.520	64.960	214.020	105.210		
105.220	99.990	126.720	192.060	418.770	105.220	97.440	62.060	72.500	232.000	105.220		
105.230	94.050	119.790	182.160	396.000	105.230	102.080	67.280	84.680	254.040	105.230		
105.240	87.120	111.870	174.240	373.230	105.240	107.300	72.500	97.440	277.240	105.240		
105.250	82.170	104.940	164.340	351.450	105.250	109.620	77.140	109.620	296.380	105.250		
105.260	74.250	97.020	154.440	325.710	105.260	111.940	84.680	119.480	316.100	105.260		
105.270	70.000	89.600	140.000	299.600	105.270	114.840	89.900	129.920	334.660	105.270		
105.280	64.960	82.320	127.120	274.400	105.280	119.480	97.440	145.000	361.920	105.280		
105.290	59.920	74.480	114.800	249.200	105.290	121.500	106.650	159.300	387.450	105.290		
105.300	57.120	70.000	102.480	229.600	105.300	121.500	112.050	174.150	407.700	105.300		
105.310	52.080	62.160	89.600	203.840	105.310	121.500	117.450	186.300	425.250	105.310		
105.320	49.840	57.120	79.520	186.480	105.320	121.500	121.500	202.500	445.500	105.320		
105.330	47.040	49.840	67.200	164.080	105.330	121.500	129.600	218.700	469.800	105.330		
105.340	44.800	42.000	54.880	141.680	105.340	121.500	135.000	238.950	495.450	105.340		
105.350	42.000	34.720	42.000	118.720	105.350	121.500	139.050	253.800	514.350	105.350		
105.360	36.960	27.440	34.720	99.120	105.360	118.800	144.450	270.000	533.250	105.360		
105.370	34.720	17.360	24.640	76.720	105.370	118.800	147.150	284.850	550.800	105.370		
105.380	34.720	9.520	14.560	58.800	105.380	117.450	151.200	299.700	568.350	105.380		
105.390	32.480	2.240	7.280	42.000	105.390	114.750	153.900	311.850	580.500	105.390		
105.400	27.440	0.000	4.480	31.920	105.400	114.750	153.900	321.300	589.950	105.400		
105.410	24.640	0.000	2.240	26.880	105.410	112.050	153.900	329.400	595.350	105.410		
105.420	20.000	0.000	0.000	20.000	105.420	109.350	151.200	334.800	595.350	105.420		
105.430	17.440	0.000	0.000	17.440	105.430	109.350	151.200	337.500	598.050	105.430		
105.440	12.480	0.000	0.000	12.480	105.440	104.300	146.020	339.720	590.040	105.440		
105.450	10.000	0.000	0.000	10.000	105.450	101.320	146.020	344.190	591.530	105.450		
105.460	7.440	0.000	0.000	7.440	105.460	99.830	144.530	344.190	588.550	105.460		
105.470	4.960	0.000	0.000	4.960	105.470	99.830	144.530	347.170	591.530	105.470		
105.480	2.480	0.000	0.000	2.480	105.480	99.830	141.550	347.170	588.550	105.480		
105.490	2.480	0.000	0.000	2.480	105.490	99.830	144.530	347.170	591.530	105.490		
105.500	2.480	0.000	0.000	2.480	105.500	96.850	141.550	348.660	587.060	105.500		
105.510	2.480	0.000	0.000	2.480	105.510	96.850	141.550	351.640	590.040	105.510		
105.520	2.480	0.000	0.000	2.480	105.520	96.850	141.550	354.620	593.020	105.520		
105.530	4.960	0.000	0.000	4.960	105.530	96.850	144.530	356.110	597.490	105.530		
105.540	4.960	0.000	0.000	4.960	105.540	93.870	144.530	362.070	600.470	105.540		
105.550	2.480	0.000	0.000	2.480	105.550	93.870	144.530	363.560	601.960	105.550		
105.560	2.480	0.000	0.000	2.480	105.560	93.870	144.530	366.540	604.940	105.560		
105.570	2.340	0.000	0.000	2.340	105.570	93.870	144.530	369.520	607.920	105.570		
105.580	2.340	0.000	0.000	2.340	105.580	92.380	141.550	372.500	606.430	105.580		
105.590	2.340	0.000	2.340	4.680	105.590	88.480	142.200	374.460	605.140	105.590		
105.600	2.340	0.000	4.940	7.280	105.600	83.740	137.460	374.460	595.660	105.600		
105.610	2.340	0.000	7.280	9.620	105.610	82.160	137.460	376.040	595.660	105.610		
105.620	2.340	0.000	9.880	12.220	105.620	77.420	131.140	382.360	590.920	105.620		
105.630	2.340	0.000	12.480	14.820	105.630	71.100	131.140	387.100	589.340	105.630		
105.640	0.000	0.000	17.420	17.420	105.640	69.520	126.400	388.680	584.600	105.640		
105.650	0.000	0.000	22.360	22.360	105.650	64.780	124.820	391.840	581.440	105.650		
105.660	0.000	2.340	29.900	32.240	105.660	58.460	118.500	395.000	571.960	105.660		
105.670	0.000	4.940	37.440	42.380	105.670	56.880	116.920	395.000	568.800	105.670		
105.680	0.000	7.280	42.380	49.660	105.680	52.140	109.020	391.840	553.000	105.680		
105.690	0.000	12.480	49.920	62.400	105.690	48.980	104.280	387.100	540.360	105.690		
105.700	0.000	17.420	54.860	72.280	105.700	44.240	99.540	382.360	526.140	105.700		
105.710	4.940	27.300	65.000	97.240	105.710	41.080	94.800	376.040	511.920	105.710		
105.720	17.380	39.500	71.890	128.770	105.720	39.500	88.480	366.560	494.540	105.720		
105.730	37.130	49.770	74.260	161.160	105.730	36.340	82.160	353.920	472.420	105.730		
