C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\12\loadapp_2025-12-12_14-14-50-912.load
Comment s12b
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
129.590	204.880	146.640	254.800	606.320	129.590	0.000	7.500	4.980	12.480	129.590		
129.600	196.560	144.560	260.000	601.120	129.600	0.000	7.500	2.490	9.990	129.600		
129.610	184.920	142.140	264.960	592.020	129.610	0.000	7.500	2.490	9.990	129.610		
129.620	173.880	136.620	271.860	582.360	129.620	0.000	7.500	2.490	9.990	129.620		
129.630	164.220	133.860	277.380	575.460	129.630	0.000	7.500	2.490	9.990	129.630		
129.640	154.560	129.720	281.520	565.800	129.640	0.000	4.980	2.490	7.470	129.640		
129.650	146.280	126.960	289.800	563.040	129.650	0.000	7.500	2.490	9.990	129.650		
129.660	139.380	124.200	296.700	560.280	129.660	0.000	7.500	2.490	9.990	129.660		
129.670	132.480	121.440	302.220	556.140	129.670	0.000	7.500	2.490	9.990	129.670		
129.680	124.200	118.680	306.360	549.240	129.680	0.000	4.980	2.490	7.470	129.680		
129.690	118.680	117.300	314.640	550.620	129.690	0.000	4.980	2.490	7.470	129.690		
129.700	114.540	114.540	318.780	547.860	129.700	0.000	4.980	2.490	7.470	129.700		
129.710	111.780	114.540	327.060	553.380	129.710	0.000	7.500	2.490	9.990	129.710		
129.720	106.260	114.540	331.200	552.000	129.720	0.000	4.980	2.490	7.470	129.720		
129.730	104.880	114.540	336.720	556.140	129.730	0.000	4.980	4.980	9.960	129.730		
129.740	102.120	114.540	345.000	561.660	129.740	0.000	4.980	4.980	9.960	129.740		
129.750	102.120	111.780	345.000	558.900	129.750	0.000	4.940	4.940	9.880	129.750		
129.760	99.400	112.180	349.320	560.900	129.760	0.000	4.940	4.940	9.880	129.760		
129.770	99.400	112.180	352.160	563.740	129.770	0.000	4.940	4.940	9.880	129.770		
129.780	96.560	112.180	355.000	563.740	129.780	0.000	4.940	4.940	9.880	129.780		
129.790	96.560	112.180	355.000	563.740	129.790	0.000	2.470	4.940	7.410	129.790		
129.800	93.720	106.500	355.000	555.220	129.800	0.000	4.940	4.940	9.880	129.800		
129.810	93.720	106.500	352.160	552.380	129.810	0.000	2.470	4.940	7.410	129.810		
129.820	92.300	106.500	352.160	550.960	129.820	0.000	2.470	4.940	7.410	129.820		
129.830	92.300	103.660	352.160	548.120	129.830	0.000	2.470	4.940	7.410	129.830		
129.840	89.460	102.240	349.320	541.020	129.840	0.000	2.470	4.940	7.410	129.840		
129.850	86.620	99.400	346.480	532.500	129.850	2.470	2.470	4.940	9.880	129.850		
129.860	83.780	96.560	343.640	523.980	129.860	9.880	4.940	7.410	22.230	129.860		
129.870	82.360	93.720	342.220	518.300	129.870	14.950	7.410	12.480	34.840	129.870		
129.880	76.680	93.720	339.380	509.780	129.880	22.490	9.880	19.890	52.260	129.880		
129.890	72.420	92.300	336.540	501.260	129.890	29.900	14.950	32.500	77.350	129.890		
129.900	66.740	89.460	333.700	489.900	129.900	34.500	19.500	47.250	101.250	129.900		
129.910	61.640	84.420	335.000	481.060	129.910	39.750	27.000	60.000	126.750	129.910		
129.920	54.940	79.060	335.000	469.000	129.920	49.500	34.500	69.750	153.750	129.920		
129.930	52.260	72.360	332.320	456.940	129.930	57.000	39.750	77.250	174.000	129.930		
129.940	46.900	64.320	329.640	440.860	129.940	62.250	47.250	82.500	192.000	129.940		
129.950	41.540	56.280	324.280	422.100	129.950	72.000	52.500	87.000	211.500	129.950		
129.960	38.860	46.900	318.920	404.680	129.960	82.500	60.000	90.000	232.500	129.960		
129.970	36.180	38.860	304.180	379.220	129.970	90.000	64.500	92.250	246.750	129.970		
129.980	34.840	32.160	289.440	356.440	129.980	99.750	75.000	99.750	274.500	129.980		
129.990	29.480	24.120	272.020	325.620	129.990	107.250	84.750	107.250	299.250	129.990		
130.000	26.800	14.740	243.880	285.420	130.000	114.750	94.500	117.000	326.250	130.000		
130.010	21.440	6.700	219.760	247.900	130.010	122.250	107.250	132.000	361.500	130.010		
130.020	17.420	4.020	188.940	210.380	130.020	132.000	120.000	150.000	402.000	130.020		
130.030	17.420	1.340	156.780	175.540	130.030	137.250	135.000	169.500	441.750	130.030		
130.040	14.740	0.000	129.980	144.720	130.040	144.750	147.000	187.500	479.250	130.040		
130.050	14.740	0.000	104.520	119.260	130.050	154.160	161.680	204.920	520.760	130.050		
130.060	14.720	0.000	80.000	94.720	130.060	159.800	172.020	214.320	546.140	130.060		
130.070	14.720	0.000	59.840	74.560	130.070	169.200	184.240	224.660	578.100	130.070		
130.080	14.720	0.000	47.360	62.080	130.080	176.720	194.580	229.360	600.660	130.080		
130.090	12.480	0.000	34.880	47.360	130.090	182.360	202.100	232.180	616.640	130.090		
130.100	12.480	0.000	27.200	39.680	130.100	187.060	209.620	232.180	628.860	130.100		
130.110	12.480	0.000	19.840	32.320	130.110	191.760	214.320	229.360	635.440	130.110		
130.120	12.480	0.000	9.920	22.400	130.120	199.280	219.960	224.660	643.900	130.120		
130.130	12.480	0.000	4.800	17.280	130.130	202.100	224.660	221.840	648.600	130.130		
130.140	12.480	0.000	0.000	12.480	130.140	204.920	227.480	214.320	646.720	130.140		
130.150	9.920	0.000	0.000	9.920	130.150	206.800	229.360	209.620	645.780	130.150		
130.160	9.920	0.000	0.000	9.920	130.160	204.920	232.180	202.100	639.200	130.160		
130.170	9.920	0.000	0.000	9.920	130.170	206.800	232.180	194.580	633.560	130.170		
130.180	7.360	0.000	0.000	7.360	130.180	204.920	232.180	189.880	626.980	130.180		
130.190	7.360	0.000	0.000	7.360	130.190	204.920	235.000	182.360	622.280	130.190		
130.200	7.360	0.000	0.000	7.360	130.200	204.670	234.740	176.540	615.950	130.200		
130.210	7.500	0.000	0.000	7.500	130.210	204.670	234.740	171.690	611.100	130.210		
130.220	4.980	0.000	0.000	4.980	130.220	201.760	234.740	171.690	608.190	130.220		
130.230	7.500	0.000	0.000	7.500	130.230	199.820	236.680	174.600	611.100	130.230		
130.240	7.500	0.000	0.000	7.500	130.240	196.910	236.680	176.540	610.130	130.240		
130.250	4.980	0.000	0.000	4.980	130.250	194.970	239.590	182.360	616.920	130.250		
130.260	4.980	0.000	0.000	4.980	130.260	192.060	242.500	187.210	621.770	130.260		
130.270	4.980	0.000	0.000	4.980	130.270	189.150	242.500	192.060	623.710	130.270		
130.280	4.980	0.000	0.000	4.980	130.280	187.210	242.500	196.910	626.620	130.280		
130.290	4.980	0.000	0.000	4.980	130.290	187.210	242.500	201.760	631.470	130.290		
130.300	4.980	0.000	0.000	4.980	130.300	184.300	242.500	206.610	633.410	130.300		
130.310	7.500	0.000	0.000	7.500	130.310	182.360	242.500	209.520	634.380	130.310		
130.320	7.500	0.000	0.000	7.500	130.320	182.360	239.590	212.430	634.380	130.320		
130.330	7.500	0.000	0.000	7.500	130.330	182.360	236.680	214.370	633.410	130.330		
130.340	7.500	0.000	0.000	7.500	130.340	179.450	234.740	214.370	628.560	130.340		
130.350	7.500	0.000	0.000	7.500	130.350	179.340	232.260	216.580	628.180	130.350		
130.360	7.500	0.000	0.000	7.500	130.360	179.340	229.320	214.620	623.280	130.360		
130.370	7.500	0.000	0.000	7.500	130.370	179.340	229.320	214.620	623.280	130.370		
130.380	7.500	0.000	0.000	7.500	130.380	182.280	229.320	214.620	626.220	130.380		
130.390	7.500	0.000	0.000	7.500	130.390	179.340	229.320	211.680	620.340	130.390		
130.400	7.500	0.000	0.000	7.500	130.400	182.280	229.320	211.680	623.280	130.400		
130.410	7.500	0.000	0.000	7.500	130.410	184.240	229.320	206.780	620.340	130.410		
130.420	7.500	0.000	0.000	7.500	130.420	184.240	232.260	204.820	621.320	130.420		
130.430	7.500	0.000	0.000	7.500	130.430	187.180	232.260	201.880	621.320	130.430		
130.440	7.500	0.000	0.000	7.500	130.440	189.140	234.220	199.920	623.280	130.440		
130.450	7.500	0.000	0.000	7.500	130.450	194.040	237.160	196.980	628.180	130.450		
130.460	4.980	0.000	0.000	4.980	130.460	196.980	237.160	192.080	626.220	130.460		
130.470	4.980	0.000	0.000	4.980	130.470	199.920	239.120	187.180	626.220	130.470		
130.480	4.980	0.000	0.000	4.980	130.480	201.880	242.060	179.340	623.280	130.480		
130.490	4.980	0.000	0.000	4.980	130.490	206.780	245.000	172.480	624.260	130.490		
130.500	4.980	0.000	0.000	4.980	130.500	212.480	244.480	161.280	618.240	130.500		
130.510	5.000	0.000	0.000	5.000	130.510	216.320	247.040	154.880	618.240	130.510		
130.520	5.000	0.000	0.000	5.000	130.520	221.440	247.040	144.640	613.120	130.520		
130.530	2.500	0.000	0.000	2.500	130.530	224.000	249.600	134.400	608.000	130.530		
130.540	2.500	0.000	0.000	2.500	130.540	229.120	249.600	126.720	605.440	130.540		
130.550	2.500	0.000	0.000	2.500	130.550	234.240	252.160	119.040	605.440	130.550		
130.560	2.500	0.000	0.000	2.500	130.560	241.920	252.160	106.240	600.320	130.560		
130.570	0.000	0.000	0.000	0.000	130.570	247.040	254.720	97.280	599.040	130.570		
130.580	2.500	0.000	0.000	2.500	130.580	257.280	254.720	84.480	596.480	130.580		
130.590	0.000	0.000	0.000	0.000	130.590	262.400	252.160	74.240	588.800	130.590		
130.600	0.000	0.000	0.000	0.000	130.600	271.360	249.600	64.000	584.960	130.600		
130.610	0.000	0.000	0.000	0.000	130.610	279.040	247.040	53.760	579.840	130.610		
130.620	0.000	0.000	0.000	0.000	130.620	291.840	244.480	44.800	581.120	130.620		
130.630	0.000	0.000	0.000	0.000	130.630	304.640	241.920	37.120	583.680	130.630		
130.640	0.000	2.500	0.000	2.500	130.640	320.000	239.360	29.440	588.800	130.640		
130.650	0.000	2.500	0.000	2.500	130.650	334.320	233.520	16.800	584.640	130.650		
130.660	0.000	1.700	0.000	1.700	130.660	349.440	228.480	6.720	584.640	130.660		
130.670	0.000	1.700	0.000	1.700	130.670	364.560	223.440	0.000	588.000	130.670		
130.680	0.000	1.700	0.000	1.700	130.680	376.320	216.720	0.000	593.040	130.680		
130.690	4.250	4.250	0.000	8.500	130.690	389.760	210.000	0.000	599.760	130.690		
130.700	17.000	6.800	0.000	23.800	130.700	399.840	199.920	0.000	599.760	130.700		
130.710	29.750	6.800	0.000	36.550	130.710	409.920	191.520	0.000	601.440	130.710		
130.720	44.200	6.800	0.000	51.000	130.720	414.960	181.440	0.000	596.400	130.720		
130.730	67.150	9.350	0.000	76.500	130.730	420.000	171.360	0.000	591.360	130.730		
130.740	96.900	9.350	0.000	106.250	130.740	420.000	159.600	0.000	579.600	130.740		
130.750	124.950	11.900	0.000	136.850	130.750	414.960	149.520	0.000	564.480	130.750		
130.760	149.600	14.450	0.000	164.050	130.760	404.880	136.080	0.000	540.960	130.760		
130.770	174.250	22.100	1.700	198.050	130.770	389.760	124.320	0.000	514.080	130.770		
130.780	192.100	29.750	4.250	226.100	130.780	369.600	110.880	0.000	480.480	130.780		
130.790	202.300	32.300	11.900	246.500	130.790	346.080	99.120	0.000	445.200	130.790		
130.800	212.500	37.400	22.100	272.000	130.800	307.500	87.330	0.000	394.830	130.800		
130.810	224.220	44.400	34.410	303.030	130.810	271.830	77.490	0.000	349.320	130.810		
130.820	234.210	52.170	44.400	330.780	130.820	228.780	66.420	0.000	295.200	130.820		
130.830	246.420	62.160	56.610	365.190	130.830	186.960	56.580	0.000	243.540	130.830		
130.840	256.410	72.150	69.930	398.490	130.840	148.830	49.200	0.000	198.030	130.840		
130.850	264.180	86.580	84.360	435.120	130.850	111.930	41.820	0.000	153.750	130.850		
130.860	271.950	96.570	96.570	465.090	130.860	84.870	31.980	0.000	116.850	130.860		
130.870	274.170	109.890	109.890	493.950	130.870	59.040	24.600	0.000	83.640	130.870		
130.880	277.500	119.880	124.320	521.700	130.880	39.360	14.760	0.000	54.120	130.880		
130.890	271.950	132.090	139.860	543.900	130.890	24.600	9.840	0.000	34.440	130.890		
130.900	266.400	142.080	154.290	562.770	130.900	17.220	7.380	0.000	24.600	130.900		
130.910	256.410	149.850	169.830	576.090	130.910	12.300	7.380	0.000	19.680	130.910		
130.920	241.980	156.510	184.260	582.750	130.920	9.840	4.920	0.000	14.760	130.920		
130.930	226.440	162.060	196.470	584.970	130.930	9.840	4.920	0.000	14.760	130.930		
130.940	214.230	166.500	212.010	592.740	130.940	7.380	2.460	0.000	9.840	130.940		
130.950	196.470	169.830	224.220	590.520	130.950	7.500	0.000	0.000	7.500	130.950		
130.960	182.000	169.400	239.400	590.800	130.960	7.500	0.000	0.000	7.500	130.960		
130.970	163.800	169.400	249.200	582.400	130.970	4.980	0.000	0.000	4.980	130.970		
130.980	151.200	172.200	259.000	582.400	130.980	4.980	0.000	0.000	4.980	130.980		
130.990	137.200	166.600	271.600	575.400	130.990	4.980	0.000	0.000	4.980	130.990		
131.000	121.800	166.600	281.400	569.800	131.000	2.490	0.000	0.000	2.490	131.000		
131.010	106.400	162.400	289.800	558.600	131.010	2.490	0.000	0.000	2.490	131.010		
131.020	93.800	159.600	296.800	550.200	131.020	2.490	0.000	0.000	2.490	131.020		
131.030	84.000	156.800	306.600	547.400	131.030	0.000	0.000	0.000	0.000	131.030		
131.040	74.200	154.000	312.200	540.400	131.040	0.000	0.000	0.000	0.000	131.040		
131.050	67.200	151.200	319.200	537.600	131.050	0.000	0.000	0.000	0.000	131.050		
131.060	61.600	151.200	324.800	537.600	131.060	0.000	0.000	0.000	0.000	131.060		
131.070	57.400	151.200	331.800	540.400	131.070	0.000	0.000	0.000	0.000	131.070		
131.080	51.800	149.800	337.400	539.000	131.080	0.000	0.000	0.000	0.000	131.080		
131.090	49.000	149.800	344.400	543.200	131.090	0.000	0.000	0.000	0.000	131.090		
131.100	44.800	144.200	350.000	539.000	131.100	0.000	0.000	0.000	0.000	131.100		
131.110	38.850	142.450	357.050	538.350	131.110	0.000	0.000	0.000	0.000	131.110		
131.120	37.000	136.900	364.450	538.350	131.120	0.000	0.000	0.000	0.000	131.120		
131.130	33.300	131.350	371.850	536.500	131.130	0.000	0.000	0.000	0.000	131.130		
131.140	31.450	125.800	377.400	534.650	131.140	0.000	0.000	0.000	0.000	131.140		
131.150	25.900	122.100	386.650	534.650	131.150	0.000	2.500	0.000	2.500	131.150		
131.160	22.200	116.550	394.050	532.800	131.160	0.000	2.500	0.000	2.500	131.160		
131.170	16.650	109.150	399.600	525.400	131.170	0.000	2.500	0.000	2.500	131.170		
131.180	14.800	103.600	407.000	525.400	131.180	0.000	2.500	0.000	2.500	131.180		
131.190	11.100	99.900	410.700	521.700	131.190	0.000	2.500	0.000	2.500	131.190		
131.200	9.250	92.500	419.950	521.700	131.200	0.000	2.500	0.000	2.500	131.200		
131.210	7.400	86.950	423.650	518.000	131.210	0.000	2.500	0.000	2.500	131.210		
131.220	7.400	81.400	431.050	519.850	131.220	0.000	2.500	0.000	2.500	131.220		
131.230	3.700	75.850	438.450	518.000	131.230	0.000	2.500	0.000	2.500	131.230		
131.240	1.850	72.150	449.550	523.550	131.240	0.000	2.500	0.000	2.500	131.240		
131.250	0.000	68.450	462.500	530.950	131.250	0.000	1.430	0.000	1.430	131.250		
131.260	0.000	63.510	477.420	540.930	131.260	0.000	4.290	0.000	4.290	131.260		
131.270	0.000	63.510	488.370	551.880	131.270	0.000	1.430	0.000	1.430	131.270		
131.280	0.000	59.130	503.700	562.830	131.280	0.000	4.290	0.000	4.290	131.280		
131.290	0.000	56.940	516.840	573.780	131.290	0.000	1.430	0.000	1.430	131.290		
131.300	0.000	50.370	525.600	575.970	131.300	0.000	4.290	0.000	4.290	131.300		
131.310	0.000	48.180	536.550	584.730	131.310	0.000	1.430	0.000	1.430	131.310		
131.320	0.000	43.800	543.120	586.920	131.320	0.000	7.150	4.290	11.440	131.320		
131.330	0.000	39.420	543.120	582.540	131.330	0.000	7.150	38.610	45.760	131.330		
131.340	0.000	32.850	547.500	580.350	131.340	0.000	11.440	81.510	92.950	131.340		
131.350	0.000	28.470	540.930	569.400	131.350	0.000	14.300	124.410	138.710	131.350		
131.360	0.000	19.710	532.170	551.880	131.360	0.000	18.590	178.750	197.340	131.360		
131.370	0.000	10.950	516.840	527.790	131.370	0.000	27.170	244.530	271.700	131.370		
131.380	0.000	6.570	494.940	501.510	131.380	1.430	38.610	307.450	347.490	131.380		
131.390	0.000	2.190	466.470	468.660	131.390	4.290	54.340	357.500	416.130	131.390		
131.400	0.000	0.000	429.240	429.240	131.400	9.660	74.060	386.400	470.120	131.400		
131.410	0.000	0.000	377.500	377.500	131.410	16.100	91.770	399.280	507.150	131.410		
131.420	0.000	0.000	326.160	326.160	131.420	24.150	106.260	402.500	532.910	131.420		
131.430	0.000	0.000	271.800	271.800	131.430	32.200	119.140	402.500	553.840	131.430		
131.440	0.000	0.000	211.400	211.400	131.440	41.860	128.800	399.280	569.940	131.440		
131.450	0.000	0.000	157.040	157.040	131.450	49.910	138.460	394.450	582.820	131.450		
131.460	0.000	0.000	101.170	101.170	131.460	59.570	146.510	391.230	597.310	131.460		
131.470	0.000	0.000	61.910	61.910	131.470	66.010	154.560	391.230	611.800	131.470		
131.480	0.000	0.000	36.240	36.240	131.480	74.060	161.000	386.400	621.460	131.480		
131.490	0.000	1.510	19.630	21.140	131.490	83.720	169.050	379.960	632.730	131.490		
131.500	0.000	1.510	9.060	10.570	131.500	94.990	178.710	371.910	645.610	131.500		
131.510	1.510	1.510	4.530	7.550	131.510	101.430	186.760	362.250	650.440	131.510		
131.520	0.000	1.510	1.510	3.020	131.520	114.310	194.810	350.980	660.100	131.520		
131.530	0.000	1.510	4.530	6.040	131.530	123.970	196.420	336.490	656.880	131.530		
131.540	0.000	1.510	1.510	3.020	131.540	132.020	201.250	323.610	656.880	131.540		
131.550	0.000	1.510	1.510	3.020	131.550	139.080	201.300	305.000	645.380	131.550		
131.560	0.000	0.000	2.500	2.500	131.560	146.400	201.300	284.260	631.960	131.560		
131.570	0.000	0.000	0.000	0.000	131.570	152.500	198.860	267.180	618.540	131.570		
131.580	0.000	2.500	0.000	2.500	131.580	157.380	196.420	246.440	600.240	131.580		
131.590	0.000	0.000	0.000	0.000	131.590	162.260	193.980	229.360	585.600	131.590		
131.600	0.000	0.000	0.000	0.000	131.600	167.140	191.540	212.280	570.960	131.600		
131.610	0.000	0.000	0.000	0.000	131.610	172.020	186.660	196.420	555.100	131.610		
131.620	0.000	2.500	0.000	2.500	131.620	174.460	184.220	181.780	540.460	131.620		
131.630	0.000	0.000	0.000	0.000	131.630	179.340	181.780	167.140	528.260	131.630		
131.640	0.000	0.000	0.000	0.000	131.640	184.220	179.340	157.380	520.940	131.640		
131.650	0.000	0.000	0.000	0.000	131.650	189.100	176.900	148.840	514.840	131.650		
131.660	0.000	0.000	0.000	0.000	131.660	191.540	176.900	139.080	507.520	131.660		
131.670	0.000	0.000	0.000	0.000	131.670	198.860	176.900	134.200	509.960	131.670		
131.680	0.000	0.000	0.000	0.000	131.680	204.960	176.900	126.880	508.740	131.680		
131.690	0.000	0.000	0.000	0.000	131.690	209.840	174.460	119.560	503.860	131.690		
131.700	0.000	0.000	0.000	0.000	131.700	215.940	175.680	111.630	503.250	131.700		
131.710	0.000	0.000	0.000	0.000	131.710	223.260	179.340	104.310	506.910	131.710		
131.720	0.000	0.000	0.000	0.000	131.720	232.410	179.340	96.990	508.740	131.720		
131.730	0.000	0.000	0.000	0.000	131.730	241.560	179.340	86.010	506.910	131.730		
131.740	0.000	0.000	0.000	0.000	131.740	250.710	181.170	76.860	508.740	131.740		
131.750	0.000	0.000	0.000	0.000	131.750	263.520	184.830	69.540	517.890	131.750		
131.760	0.000	0.000	2.500	2.500	131.760	276.330	186.660	62.220	525.210	131.760		
131.770	0.000	0.000	2.500	2.500	131.770	290.970	186.660	54.900	532.530	131.770		
131.780	0.000	0.000	0.000	0.000	131.780	309.270	188.490	43.920	541.680	131.780		
131.790	0.000	0.000	2.500	2.500	131.790	329.400	192.150	36.600	558.150	131.790		
131.800	0.000	0.000	2.500	2.500	131.800	351.360	192.150	29.280	572.790	131.800		
131.810	0.000	0.000	2.500	2.500	131.810	376.980	192.150	18.300	587.430	131.810		
131.820	0.000	0.000	0.000	0.000	131.820	406.260	186.660	10.980	603.900	131.820		
131.830	0.000	0.000	0.000	0.000	131.830	431.880	181.170	3.660	616.710	131.830		
131.840	0.000	0.000	0.000	0.000	131.840	457.500	172.020	0.000	629.520	131.840		
131.850	0.000	0.000	0.000	0.000	131.850	486.720	159.120	0.000	645.840	131.850		
131.860	0.000	0.000	0.000	0.000	131.860	507.780	142.740	0.000	650.520	131.860		
131.870	0.000	2.000	0.000	2.000	131.870	531.180	128.700	0.000	659.880	131.870		
131.880	0.000	2.000	0.000	2.000	131.880	549.900	117.000	0.000	666.900	131.880		
131.890	0.000	2.000	0.000	2.000	131.890	563.940	100.620	0.000	664.560	131.890		
131.900	0.000	0.000	2.000	2.000	131.900	573.300	88.920	0.000	662.220	131.900		
131.910	0.000	2.000	0.000	2.000	131.910	580.320	77.220	0.000	657.540	131.910		
131.920	0.000	2.000	0.000	2.000	131.920	585.000	63.180	0.000	648.180	131.920		
131.930	15.000	10.000	0.000	25.000	131.930	577.980	53.820	0.000	631.800	131.930		
131.940	52.000	10.000	0.000	62.000	131.940	568.620	46.800	0.000	615.420	131.940		
131.950	87.000	10.000	0.000	97.000	131.950	554.580	39.780	0.000	594.360	131.950		
131.960	115.000	10.000	0.000	125.000	131.960	533.520	32.760	0.000	566.280	131.960		
131.970	142.000	10.000	0.000	152.000	131.970	505.440	25.740	0.000	531.180	131.970		
131.980	175.000	10.000	0.000	185.000	131.980	470.340	16.380	0.000	486.720	131.980		
131.990	212.000	12.000	0.000	224.000	131.990	425.880	9.360	0.000	435.240	131.990		
132.000	250.000	15.000	0.000	265.000	132.000	365.000	1.460	0.000	366.460	132.000		
132.010	286.080	26.820	1.490	314.390	132.010	303.680	0.000	0.000	303.680	132.010		
132.020	314.390	38.740	4.470	357.600	132.020	236.520	0.000	0.000	236.520	132.020		
132.030	326.310	53.640	11.920	391.870	132.030	166.440	0.000	0.000	166.440	132.030		
132.040	336.740	67.050	26.820	430.610	132.040	109.500	0.000	0.000	109.500	132.040		
132.050	344.190	74.500	41.720	460.410	132.050	68.620	0.000	0.000	68.620	132.050		
132.060	351.640	81.950	53.640	487.230	132.060	43.800	0.000	0.000	43.800	132.060		
132.070	359.090	89.400	68.540	517.030	132.070	26.280	4.380	0.000	30.660	132.070		
132.080	366.540	93.870	78.970	539.380	132.080	18.980	1.460	0.000	20.440	132.080		
132.090	372.500	101.320	92.380	566.200	132.090	16.060	1.460	0.000	17.520	132.090		
132.100	369.520	108.770	99.830	578.120	132.100	11.680	1.460	0.000	13.140	132.100		
132.110	363.560	116.220	108.770	588.550	132.110	8.760	0.000	0.000	8.760	132.110		
132.120	356.110	123.670	119.200	598.980	132.120	8.760	0.000	0.000	8.760	132.120		
132.130	348.660	131.120	131.120	610.900	132.130	7.300	0.000	0.000	7.300	132.130		
132.140	339.720	138.570	141.550	619.840	132.140	7.300	0.000	0.000	7.300	132.140		
132.150	326.310	146.020	151.980	624.310	132.150	5.000	0.000	0.000	5.000	132.150		
132.160	312.500	152.500	165.000	630.000	132.160	5.000	0.000	0.000	5.000	132.160		
132.170	300.000	157.500	175.000	632.500	132.170	5.000	0.000	0.000	5.000	132.170		
132.180	282.500	160.000	182.500	625.000	132.180	2.500	0.000	0.000	2.500	132.180		
132.190	265.000	160.000	192.500	617.500	132.190	2.500	0.000	0.000	2.500	132.190		
132.200	245.000	160.000	197.500	602.500	132.200	2.500	0.000	0.000	2.500	132.200		
132.210	227.500	160.000	205.000	592.500	132.210	0.000	0.000	0.000	0.000	132.210		
132.220	210.000	160.000	212.500	582.500	132.220	0.000	0.000	0.000	0.000	132.220		
132.230	192.500	157.500	217.500	567.500	132.230	0.000	0.000	0.000	0.000	132.230		
132.240	170.000	155.000	222.500	547.500	132.240	0.000	0.000	0.000	0.000	132.240		
132.250	152.500	150.000	230.000	532.500	132.250	0.000	0.000	0.000	0.000	132.250		
132.260	137.500	147.500	232.500	517.500	132.260	0.000	0.000	0.000	0.000	132.260		
132.270	125.000	142.500	237.500	505.000	132.270	0.000	0.000	0.000	0.000	132.270		
132.280	115.000	140.000	240.000	495.000	132.280	0.000	0.000	0.000	0.000	132.280		
132.290	107.500	140.000	245.000	492.500	132.290	0.000	0.000	0.000	0.000	132.290		
132.300	100.000	140.000	250.000	490.000	132.300	0.000	0.000	0.000	0.000	132.300		
132.310	92.500	138.750	257.150	488.400	132.310	0.000	0.000	0.000	0.000	132.310		
132.320	83.250	138.750	260.850	482.850	132.320	0.000	0.000	0.000	0.000	132.320		
132.330	79.550	142.450	271.950	493.950	132.330	0.000	0.000	0.000	0.000	132.330		
132.340	74.000	142.450	279.350	495.800	132.340	0.000	0.000	0.000	0.000	132.340		
132.350	68.450	144.300	288.600	501.350	132.350	0.000	0.000	0.000	0.000	132.350		
132.360	61.050	146.150	299.700	506.900	132.360	0.000	0.000	0.000	0.000	132.360		
132.370	57.350	146.150	310.800	514.300	132.370	0.000	0.000	0.000	0.000	132.370		
132.380	51.800	149.850	323.750	525.400	132.380	0.000	0.000	0.000	0.000	132.380		
132.390	44.400	149.850	338.550	532.800	132.390	0.000	0.000	0.000	0.000	132.390		
132.400	38.850	151.700	357.050	547.600	132.400	0.000	0.000	0.000	0.000	132.400		
132.410	33.300	149.850	373.700	556.850	132.410	0.000	0.000	0.000	0.000	132.410		
132.420	29.600	146.150	394.050	569.800	132.420	0.000	0.000	0.000	0.000	132.420		
132.430	22.200	142.450	414.400	579.050	132.430	0.000	0.000	0.000	0.000	132.430		
132.440	14.800	136.900	436.600	588.300	132.440	0.000	0.000	0.000	0.000	132.440		
132.450	7.400	129.500	462.500	599.400	132.450	0.000	0.000	0.000	0.000	132.450		
132.460	2.220	119.880	483.960	606.060	132.460	0.000	0.000	0.000	0.000	132.460		
132.470	0.000	106.560	503.940	610.500	132.470	0.000	0.000	0.000	0.000	132.470		
132.480	0.000	99.900	521.700	621.600	132.480	0.000	0.000	0.000	0.000	132.480		
132.490	0.000	88.800	537.240	626.040	132.490	0.000	1.600	4.800	6.400	132.490		
132.500	0.000	75.480	546.120	621.600	132.500	0.000	1.600	56.000	57.600	132.500		
132.510	0.000	66.600	555.000	621.600	132.510	0.000	6.400	112.000	118.400	132.510		
132.520	0.000	55.500	555.000	610.500	132.520	0.000	9.600	156.800	166.400	132.520		
132.530	0.000	46.620	555.000	601.620	132.530	0.000	14.400	209.600	224.000	132.530		
132.540	0.000	39.960	546.120	586.080	132.540	0.000	19.200	264.000	283.200	132.540		
132.550	0.000	28.860	523.920	552.780	132.550	1.600	33.600	321.600	356.800	132.550		
132.560	0.000	19.980	501.720	521.700	132.560	4.800	49.600	364.800	419.200	132.560		
132.570	0.000	8.880	466.200	475.080	132.570	11.200	68.800	387.200	467.200	132.570		
132.580	0.000	2.220	426.240	428.460	132.580	16.000	89.600	396.800	502.400	132.580		
132.590	0.000	0.000	379.620	379.620	132.590	27.200	104.000	400.000	531.200	132.590		
132.600	0.000	0.000	319.680	319.680	132.600	44.280	119.720	401.800	565.800	132.600		
132.610	0.000	0.000	240.000	240.000	132.610	62.320	134.480	410.000	606.800	132.610		
132.620	0.000	0.000	167.040	167.040	132.620	77.080	145.960	410.000	633.040	132.620		
132.630	0.000	0.000	106.560	106.560	132.630	88.560	157.440	406.720	652.720	132.630		
132.640	0.000	0.000	64.320	64.320	132.640	101.680	168.920	396.880	667.480	132.640		
132.650	0.000	1.920	39.360	41.280	132.650	114.800	177.120	383.760	675.680	132.650		
132.660	0.000	4.800	22.080	26.880	132.660	124.640	183.680	372.280	680.600	132.660		
