C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\12\loadapp_2025-12-12_14-28-06-902.load
Comment s12vh
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
92.860	176.960	89.270	107.440	373.670	92.860	54.180	44.720	132.440	231.340	92.860		
92.870	172.220	82.160	101.910	356.290	92.870	54.180	47.300	139.320	240.800	92.870		
92.880	164.320	77.420	97.170	338.910	92.880	56.760	49.880	149.640	256.280	92.880		
92.890	157.210	71.890	92.430	321.530	92.890	56.760	52.460	157.380	266.600	92.890		
92.900	152.470	67.150	86.900	306.520	92.900	56.760	54.180	166.840	277.780	92.900		
92.910	146.940	62.410	84.530	293.880	92.910	56.760	54.180	172.000	282.940	92.910		
92.920	142.200	59.250	79.790	281.240	92.920	54.180	56.760	179.740	290.680	92.920		
92.930	137.460	54.510	74.260	266.230	92.930	56.760	59.340	184.900	301.000	92.930		
92.940	134.300	52.140	71.890	258.330	92.940	56.760	59.340	191.780	307.880	92.940		
92.950	129.560	47.400	69.520	246.480	92.950	56.760	61.920	196.940	315.620	92.950		
92.960	129.560	44.240	67.150	240.950	92.960	56.760	67.080	204.680	328.520	92.960		
92.970	127.500	44.880	64.770	237.150	92.970	59.340	69.660	207.260	336.260	92.970		
92.980	127.500	42.330	62.220	232.050	92.980	61.920	72.240	212.420	346.580	92.980		
92.990	127.500	39.780	62.220	229.500	92.990	64.500	74.820	215.000	354.320	92.990		
93.000	124.950	39.780	59.670	224.400	93.000	66.880	77.440	217.360	361.680	93.000		
93.010	124.950	37.230	59.670	221.850	93.010	66.880	79.200	220.000	366.080	93.010		
93.020	122.400	37.230	59.670	219.300	93.020	69.520	81.840	220.000	371.360	93.020		
93.030	122.400	34.680	57.120	214.200	93.030	72.160	84.480	220.000	376.640	93.030		
93.040	119.850	34.680	57.120	211.650	93.040	74.800	87.120	220.000	381.920	93.040		
93.050	119.850	34.680	59.670	214.200	93.050	74.800	84.480	217.360	376.640	93.050		
93.060	119.850	34.680	59.670	214.200	93.060	79.200	87.120	214.720	381.040	93.060		
93.070	117.300	32.130	57.120	206.550	93.070	81.840	89.760	212.080	383.680	93.070		
93.080	117.300	29.580	59.670	206.550	93.080	84.480	89.760	209.440	383.680	93.080		
93.090	117.300	27.030	59.670	204.000	93.090	87.120	92.400	206.800	386.320	93.090		
93.100	114.750	24.990	57.120	196.860	93.100	89.760	94.160	204.160	388.080	93.100		
93.110	114.750	24.990	59.670	199.410	93.110	92.400	94.160	202.400	388.960	93.110		
93.120	112.500	24.750	59.850	197.100	93.120	94.160	96.800	199.760	390.720	93.120		
93.130	112.500	24.750	59.850	197.100	93.130	96.800	99.440	199.760	396.000	93.130		
93.140	112.500	24.750	62.100	199.350	93.140	99.440	99.440	197.120	396.000	93.140		
93.150	109.800	24.750	59.850	194.400	93.150	102.180	102.180	195.000	399.360	93.150		
93.160	109.800	24.750	59.850	194.400	93.160	102.180	104.520	195.000	401.700	93.160		
93.170	107.100	22.500	59.850	189.450	93.170	104.520	104.520	191.880	400.920	93.170		
93.180	107.100	22.500	59.850	189.450	93.180	106.860	104.520	191.880	403.260	93.180		
93.190	107.100	22.500	59.850	189.450	93.190	106.860	104.520	189.540	400.920	93.190		
93.200	104.850	22.500	62.100	189.450	93.200	106.860	106.860	189.540	403.260	93.200		
93.210	104.850	22.500	62.100	189.450	93.210	109.980	106.860	189.540	406.380	93.210		
93.220	104.850	22.500	62.100	189.450	93.220	109.980	106.860	189.540	406.380	93.220		
93.230	104.850	22.500	59.850	187.200	93.230	112.320	106.860	189.540	408.720	93.230		
93.240	102.150	19.800	59.850	181.800	93.240	112.320	109.980	189.540	411.840	93.240		
93.250	102.150	22.500	59.850	184.500	93.250	109.980	109.980	189.540	409.500	93.250		
93.260	102.150	19.800	59.850	181.800	93.260	112.320	109.980	189.540	411.840	93.260		
93.270	102.500	19.680	57.400	179.580	93.270	112.320	109.980	191.880	414.180	93.270		
93.280	99.630	19.680	57.400	176.710	93.280	114.660	109.980	191.880	416.520	93.280		
93.290	102.500	17.220	54.940	174.660	93.290	112.320	109.980	191.880	414.180	93.290		
93.300	99.630	17.220	54.940	171.790	93.300	115.000	109.480	194.120	418.600	93.300		
93.310	102.500	17.220	54.940	174.660	93.310	112.240	109.480	196.880	418.600	93.310		
93.320	102.500	17.220	52.480	172.200	93.320	112.240	109.480	196.880	418.600	93.320		
93.330	102.500	17.220	52.480	172.200	93.330	112.240	112.240	199.640	424.120	93.330		
93.340	99.630	14.760	52.480	166.870	93.340	109.480	109.480	199.640	418.600	93.340		
93.350	99.630	14.760	49.610	164.000	93.350	109.480	112.240	204.240	425.960	93.350		
93.360	99.630	14.760	49.610	164.000	93.360	109.480	112.240	204.240	425.960	93.360		
93.370	97.170	12.300	47.150	156.620	93.370	109.480	112.240	207.000	428.720	93.370		
93.380	97.170	12.300	49.610	159.080	93.380	109.480	112.240	209.760	431.480	93.380		
93.390	97.170	12.300	47.150	156.620	93.390	109.480	112.240	211.600	433.320	93.390		
93.400	94.710	12.300	47.150	154.160	93.400	106.720	112.240	214.360	433.320	93.400		
93.410	94.710	9.840	44.690	149.240	93.410	106.720	112.240	217.120	436.080	93.410		
93.420	92.500	9.990	42.180	144.670	93.420	104.880	112.240	221.720	438.840	93.420		
93.430	92.500	9.990	44.770	147.260	93.430	104.880	112.240	224.480	441.600	93.430		
93.440	92.500	9.990	42.180	144.670	93.440	102.120	112.240	230.000	444.360	93.440		
93.450	89.910	7.400	42.180	139.490	93.450	102.120	112.110	234.210	448.440	93.450		
93.460	92.500	9.990	42.180	144.670	93.460	99.900	112.110	236.430	448.440	93.460		
93.470	89.910	9.990	42.180	142.080	93.470	99.900	112.110	239.760	451.770	93.470		
93.480	89.910	9.990	42.180	142.080	93.480	96.570	112.110	241.980	450.660	93.480		
93.490	89.910	7.400	39.960	137.270	93.490	96.570	112.110	246.420	455.100	93.490		
93.500	87.320	7.400	39.960	134.680	93.500	94.350	112.110	249.750	456.210	93.500		
93.510	87.320	7.400	37.370	132.090	93.510	92.130	112.110	251.970	456.210	93.510		
93.520	87.320	7.400	37.370	132.090	93.520	92.130	109.890	254.190	456.210	93.520		
93.530	84.730	7.400	37.370	129.500	93.530	92.130	109.890	256.410	458.430	93.530		
93.540	84.730	7.400	37.370	129.500	93.540	89.910	109.890	261.960	461.760	93.540		
93.550	82.140	7.400	34.780	124.320	93.550	89.910	109.890	261.960	461.760	93.550		
93.560	82.140	7.400	34.780	124.320	93.560	89.910	109.890	266.400	466.200	93.560		
93.570	80.000	4.800	34.880	119.680	93.570	86.580	109.890	269.730	466.200	93.570		
93.580	80.000	4.800	32.320	117.120	93.580	86.580	109.890	271.950	468.420	93.580		
93.590	77.440	4.800	29.760	112.000	93.590	86.580	109.890	277.500	473.970	93.590		
93.600	74.880	4.800	27.200	106.880	93.600	84.960	109.440	282.240	476.640	93.600		
93.610	69.760	4.800	22.400	96.960	93.610	84.960	109.440	289.440	483.840	93.610		
93.620	64.960	2.240	22.400	89.600	93.620	84.960	112.320	296.640	493.920	93.620		
93.630	59.840	2.240	19.840	81.920	93.630	82.080	112.320	303.840	498.240	93.630		
93.640	52.480	2.240	17.280	72.000	93.640	84.960	113.760	312.480	511.200	93.640		
93.650	44.800	0.000	17.280	62.080	93.650	82.080	116.640	319.680	518.400	93.650		
93.660	40.000	0.000	14.720	54.720	93.660	82.080	116.640	321.120	519.840	93.660		
93.670	34.880	0.000	14.720	49.600	93.670	84.960	119.520	326.880	531.360	93.670		
93.680	27.200	0.000	14.720	41.920	93.680	84.960	119.520	329.760	534.240	93.680		
93.690	22.400	0.000	12.480	34.880	93.690	84.960	122.400	331.200	538.560	93.690		
93.700	17.280	0.000	12.480	29.760	93.700	84.960	122.400	336.960	544.320	93.700		
93.710	9.920	0.000	12.480	22.400	93.710	84.960	123.840	344.160	552.960	93.710		
93.720	7.500	0.000	12.500	20.000	93.720	84.960	126.720	349.920	561.600	93.720		
93.730	5.000	0.000	10.000	15.000	93.730	84.960	129.600	354.240	568.800	93.730		
93.740	2.500	0.000	10.000	12.500	93.740	84.960	129.600	360.000	574.560	93.740		
93.750	2.500	0.000	7.500	10.000	93.750	84.700	132.440	366.520	583.660	93.750		
93.760	0.000	0.000	7.500	7.500	93.760	84.700	132.440	371.140	588.280	93.760		
93.770	0.000	0.000	7.500	7.500	93.770	81.620	133.980	374.220	589.820	93.770		
93.780	0.000	0.000	5.000	5.000	93.780	84.700	133.980	377.300	595.980	93.780		
93.790	0.000	0.000	5.000	5.000	93.790	84.700	133.980	378.840	597.520	93.790		
93.800	0.000	0.000	7.500	7.500	93.800	81.620	133.980	381.920	597.520	93.800		
93.810	0.000	0.000	2.500	2.500	93.810	81.620	133.980	385.000	600.600	93.810		
93.820	0.000	0.000	2.500	2.500	93.820	84.700	133.980	385.000	603.680	93.820		
93.830	0.000	0.000	2.500	2.500	93.830	81.620	133.980	385.000	600.600	93.830		
93.840	0.000	0.000	0.000	0.000	93.840	81.620	133.980	381.920	597.520	93.840		
93.850	0.000	0.000	0.000	0.000	93.850	84.700	137.060	378.840	600.600	93.850		
93.860	0.000	0.000	0.000	0.000	93.860	84.700	137.060	374.220	595.980	93.860		
93.870	0.000	0.000	0.000	0.000	93.870	86.240	138.600	371.140	595.980	93.870		
93.880	0.000	0.000	0.000	0.000	93.880	89.320	141.680	366.520	597.520	93.880		
93.890	0.000	0.000	0.000	0.000	93.890	92.400	144.760	361.900	599.060	93.890		
93.900	0.000	0.000	0.000	0.000	93.900	97.240	147.290	357.500	602.030	93.900		
93.910	0.000	0.000	0.000	0.000	93.910	97.240	148.720	351.780	597.740	93.910		
93.920	0.000	0.000	0.000	0.000	93.920	98.670	151.580	348.920	599.170	93.920		
93.930	0.000	0.000	0.000	0.000	93.930	101.530	154.440	347.490	603.460	93.930		
93.940	0.000	0.000	0.000	0.000	93.940	101.530	157.300	344.630	603.460	93.940		
93.950	0.000	2.500	0.000	2.500	93.950	101.530	157.300	344.630	603.460	93.950		
93.960	0.000	2.500	0.000	2.500	93.960	101.530	158.730	344.630	604.890	93.960		
93.970	0.000	2.500	0.000	2.500	93.970	104.390	158.730	344.630	607.750	93.970		
93.980	0.000	2.500	0.000	2.500	93.980	104.390	161.590	347.490	613.470	93.980		
93.990	0.000	5.000	0.000	5.000	93.990	107.250	164.450	347.490	619.190	93.990		
94.000	0.000	5.000	0.000	5.000	94.000	107.250	164.450	347.490	619.190	94.000		
94.010	0.000	5.000	0.000	5.000	94.010	104.390	164.450	347.490	616.330	94.010		
94.020	0.000	4.950	0.000	4.950	94.020	107.250	164.450	347.490	619.190	94.020		
94.030	0.000	4.950	0.000	4.950	94.030	104.390	167.310	351.780	623.480	94.030		
94.040	0.000	7.470	0.000	7.470	94.040	104.390	167.310	351.780	623.480	94.040		
94.050	0.000	7.470	0.000	7.470	94.050	102.200	166.440	356.240	624.880	94.050		
94.060	0.000	7.470	0.000	7.470	94.060	102.200	164.980	359.160	626.340	94.060		
94.070	0.000	7.470	0.000	7.470	94.070	99.280	164.980	362.080	626.340	94.070		
94.080	0.000	7.470	0.000	7.470	94.080	99.280	162.060	365.000	626.340	94.080		
94.090	0.000	7.470	0.000	7.470	94.090	96.360	162.060	365.000	623.420	94.090		
94.100	0.000	4.950	0.000	4.950	94.100	94.900	162.060	365.000	621.960	94.100		
94.110	0.000	4.950	2.430	7.380	94.110	94.900	159.140	362.080	616.120	94.110		
94.120	0.000	7.470	2.430	9.900	94.120	91.980	156.220	359.160	607.360	94.120		
94.130	0.000	7.470	4.950	12.420	94.130	89.060	154.760	354.780	598.600	94.130		
94.140	0.000	7.470	9.990	17.460	94.140	86.140	151.840	351.860	589.840	94.140		
94.150	0.000	9.990	17.460	27.450	94.150	84.680	148.920	348.940	582.540	94.150		
94.160	0.000	12.420	22.500	34.920	94.160	81.760	147.460	347.480	576.700	94.160		
94.170	0.000	17.500	35.000	52.500	94.170	78.840	144.540	344.560	567.940	94.170		
94.180	0.000	20.000	42.500	62.500	94.180	78.840	141.620	341.640	562.100	94.180		
94.190	0.000	27.500	50.000	77.500	94.190	77.380	138.700	337.260	553.340	94.190		
94.200	0.000	35.000	62.500	97.500	94.200	74.480	134.330	332.500	541.310	94.200		
94.210	0.000	42.500	70.000	112.500	94.210	74.480	129.010	324.520	528.010	94.210		
94.220	2.500	55.000	80.000	137.500	94.220	71.820	123.690	313.880	509.390	94.220		
94.230	7.500	70.000	87.500	165.000	94.230	69.160	119.700	304.570	493.430	94.230		
94.240	17.500	87.500	90.000	195.000	94.240	66.500	111.720	293.930	472.150	94.240		
94.250	40.000	100.000	92.500	232.500	94.250	63.840	102.410	281.960	448.210	94.250		
94.260	62.500	105.000	92.500	260.000	94.260	61.180	94.430	269.990	425.600	94.260		
94.270	80.000	105.000	90.000	275.000	94.270	59.850	86.450	256.690	402.990	94.270		
94.280	95.000	105.000	90.000	290.000	94.280	57.190	79.800	242.060	379.050	94.280		
94.290	107.500	107.500	87.500	302.500	94.290	54.530	71.820	224.770	351.120	94.290		
94.300	115.000	107.500	90.000	312.500	94.300	51.870	66.500	208.810	327.180	94.300		
94.310	125.000	107.500	90.000	322.500	94.310	49.210	59.850	194.180	303.240	94.310		
94.320	132.090	109.890	89.910	331.890	94.320	43.890	54.530	182.210	280.630	94.320		
94.330	139.860	112.110	89.910	341.880	94.330	41.230	46.550	166.250	254.030	94.330		
94.340	146.520	114.330	94.350	355.200	94.340	39.900	41.230	156.940	238.070	94.340		
94.350	154.290	119.880	94.350	368.520	94.350	34.800	37.120	145.000	216.920	94.350		
94.360	164.280	122.100	96.570	382.950	94.360	32.480	32.480	137.460	202.420	94.360		
94.370	174.270	124.320	96.570	395.160	94.370	27.260	27.260	129.920	184.440	94.370		
94.380	184.260	126.540	96.570	407.370	94.380	24.940	19.720	122.380	167.040	94.380		
94.390	196.470	129.870	99.900	426.240	94.390	19.720	12.180	114.840	146.740	94.390		
94.400	209.790	129.870	99.900	439.560	94.400	19.720	9.860	107.300	136.880	94.400		
94.410	219.780	132.090	99.900	451.770	94.410	17.400	4.640	104.980	127.020	94.410		
94.420	231.990	132.090	96.570	460.650	94.420	14.500	2.320	99.760	116.580	94.420		
94.430	244.200	132.090	96.570	472.860	94.430	14.500	0.000	94.540	109.040	94.430		
94.440	256.410	132.090	96.570	485.070	94.440	12.180	0.000	92.220	104.400	94.440		
94.450	266.400	132.090	94.350	492.840	94.450	12.180	0.000	89.900	102.080	94.450		
94.460	277.500	129.870	92.130	499.500	94.460	9.860	0.000	87.000	96.860	94.460		
94.470	287.310	127.170	89.490	503.970	94.470	9.860	0.000	84.680	94.540	94.470		
94.480	299.870	124.030	84.780	508.680	94.480	6.960	0.000	82.360	89.320	94.480		
94.490	312.430	124.030	78.500	514.960	94.490	6.960	0.000	79.460	86.420	94.490		
94.500	321.850	119.320	73.790	514.960	94.500	7.260	0.000	77.220	84.480	94.500		
94.510	331.270	116.180	69.080	516.530	94.510	7.260	0.000	77.220	84.480	94.510		
94.520	342.260	111.470	64.370	518.100	94.520	4.950	0.000	77.220	82.170	94.520		
94.530	348.540	109.900	59.660	518.100	94.530	4.950	0.000	77.220	82.170	94.530		
94.540	354.820	106.760	54.950	516.530	94.540	4.950	0.000	77.220	82.170	94.540		
94.550	361.100	102.050	51.810	514.960	94.550	4.950	0.000	77.220	82.170	94.550		
94.560	367.380	98.910	47.100	513.390	94.560	4.950	0.000	77.220	82.170	94.560		
94.570	373.660	97.340	43.960	514.960	94.570	2.310	0.000	82.500	84.810	94.570		
94.580	376.800	94.200	39.250	510.250	94.580	2.310	0.000	79.860	82.170	94.580		
94.590	384.650	91.060	39.250	514.960	94.590	0.000	0.000	82.500	82.500	94.590		
94.600	389.360	89.490	36.110	514.960	94.600	2.310	0.000	79.860	82.170	94.600		
94.610	392.500	89.490	34.540	516.530	94.610	0.000	0.000	77.220	77.220	94.610		
94.620	396.800	89.600	36.800	523.200	94.620	0.000	0.000	77.220	77.220	94.620		
94.630	400.000	89.600	36.800	526.400	94.630	0.000	0.000	74.910	74.910	94.630		
94.640	400.000	89.600	36.800	526.400	94.640	0.000	0.000	72.270	72.270	94.640		
94.650	400.000	89.600	40.000	529.600	94.650	0.000	0.000	67.500	67.500	94.650		
94.660	400.000	89.600	41.600	531.200	94.660	0.000	0.000	67.500	67.500	94.660		
94.670	396.800	91.200	44.800	532.800	94.670	0.000	0.000	64.800	64.800	94.670		
94.680	392.000	91.200	44.800	528.000	94.680	0.000	0.000	62.370	62.370	94.680		
94.690	387.200	91.200	49.600	528.000	94.690	0.000	0.000	59.940	59.940	94.690		
94.700	384.000	94.400	51.200	529.600	94.700	0.000	0.000	57.240	57.240	94.700		
94.710	379.200	94.400	56.000	529.600	94.710	0.000	0.000	54.810	54.810	94.710		
94.720	376.000	96.000	56.000	528.000	94.720	0.000	0.000	54.810	54.810	94.720		
94.730	371.200	99.200	62.400	532.800	94.730	0.000	0.000	52.380	52.380	94.730		
94.740	364.800	102.400	67.200	534.400	94.740	0.000	0.000	49.950	49.950	94.740		
94.750	360.000	102.400	67.200	529.600	94.750	0.000	0.000	49.950	49.950	94.750		
94.760	353.600	104.000	72.000	529.600	94.760	0.000	0.000	47.250	47.250	94.760		
94.770	350.000	106.400	77.000	533.400	94.770	0.000	0.000	47.250	47.250	94.770		
94.780	344.400	106.400	79.800	530.600	94.780	0.000	0.000	47.250	47.250	94.780		
94.790	338.800	109.200	81.200	529.200	94.790	0.000	0.000	47.250	47.250	94.790		
94.800	337.400	109.200	84.000	530.600	94.800	0.000	0.000	47.400	47.400	94.800		
94.810	331.800	112.000	86.800	530.600	94.810	0.000	0.000	47.400	47.400	94.810		
94.820	326.200	114.800	89.600	530.600	94.820	0.000	0.000	47.400	47.400	94.820		
94.830	322.000	116.200	93.800	532.000	94.830	0.000	0.000	47.400	47.400	94.830		
94.840	316.400	119.000	99.400	534.800	94.840	0.000	0.000	45.000	45.000	94.840		
94.850	309.400	121.800	105.000	536.200	94.850	0.000	0.000	47.400	47.400	94.850		
94.860	302.400	124.600	106.400	533.400	94.860	2.400	0.000	47.400	49.800	94.860		
94.870	294.000	127.400	114.800	536.200	94.870	0.000	0.000	45.000	45.000	94.870		
94.880	287.000	127.400	116.200	530.600	94.880	0.000	0.000	42.400	42.400	94.880		
94.890	280.000	128.800	121.800	530.600	94.890	0.000	0.000	42.400	42.400	94.890		
94.900	268.800	131.600	128.800	529.200	94.900	2.400	0.000	42.400	44.800	94.900		
94.910	259.000	134.400	134.400	527.800	94.910	0.000	0.000	45.000	45.000	94.910		
94.920	249.750	136.530	144.300	530.580	94.920	0.000	0.000	45.000	45.000	94.920		
94.930	239.760	139.860	152.070	531.690	94.930	0.000	0.000	47.400	47.400	94.930		
94.940	229.770	139.860	159.840	529.470	94.940	0.000	0.000	50.000	50.000	94.940		
94.950	219.780	139.860	166.500	526.140	94.950	0.000	0.000	52.480	52.480	94.950		
94.960	206.460	139.860	174.270	520.590	94.960	2.240	0.000	52.480	54.720	94.960		
94.970	194.250	136.530	182.040	512.820	94.970	2.240	0.000	54.720	56.960	94.970		
94.980	184.260	136.530	189.810	510.600	94.980	2.240	0.000	57.280	59.520	94.980		
94.990	172.050	136.530	199.800	508.380	94.990	2.240	0.000	59.840	62.080	94.990		
95.000	159.840	134.310	206.460	500.610	95.000	2.240	0.000	62.400	64.640	95.000		
95.010	146.520	134.310	216.450	497.280	95.010	2.240	0.000	64.960	67.200	95.010		
95.020	132.090	132.090	229.770	493.950	95.020	2.240	0.000	69.760	72.000	95.020		
95.030	116.550	126.540	239.760	482.850	95.030	2.240	0.000	74.880	77.120	95.030		
95.040	102.120	122.100	251.970	476.190	95.040	4.800	0.000	74.880	79.680	95.040		
95.050	86.580	114.330	264.180	465.090	95.050	4.800	0.000	80.000	84.800	95.050		
95.060	74.370	104.340	277.500	456.210	95.060	4.800	0.000	80.000	84.800	95.060		
95.070	62.230	93.980	289.560	445.770	95.070	4.800	0.000	80.000	84.800	95.070		
95.080	54.610	83.820	299.720	438.150	95.080	7.360	0.000	80.000	87.360	95.080		
95.090	49.530	74.930	304.800	429.260	95.090	7.360	0.000	80.000	87.360	95.090		
95.100	44.450	64.770	312.420	421.640	95.100	7.220	0.000	79.800	87.020	95.100		
95.110	39.370	54.610	314.960	408.940	95.110	7.220	0.000	77.140	84.360	95.110		
95.120	36.830	44.450	317.500	398.780	95.120	7.220	0.000	77.140	84.360	95.120		
95.130	34.290	36.830	317.500	388.620	95.130	9.880	0.000	77.140	87.020	95.130		
95.140	31.750	31.750	317.500	381.000	95.140	9.880	0.000	74.860	84.740	95.140		
95.150	26.670	26.670	314.960	368.300	95.150	12.160	0.000	74.860	87.020	95.150		
95.160	24.130	21.590	312.420	358.140	95.160	12.160	0.000	72.200	84.360	95.160		
95.170	19.050	19.050	307.340	345.440	95.170	14.820	0.000	74.860	89.680	95.170		
95.180	19.050	13.970	297.180	330.200	95.180	17.480	0.000	74.860	92.340	95.180		
95.190	19.050	11.430	292.100	322.580	95.190	19.760	2.280	74.860	96.900	95.190		
95.200	16.510	8.890	281.940	307.340	95.200	22.420	4.940	77.140	104.500	95.200		
95.210	13.970	6.350	271.780	292.100	95.210	24.700	7.220	79.800	111.720	95.210		
95.220	12.480	4.160	260.000	276.640	95.220	29.640	9.880	82.460	121.980	95.220		
95.230	12.480	4.160	249.600	266.240	95.230	34.960	12.160	87.400	134.520	95.230		
95.240	9.360	2.080	234.000	245.440	95.240	39.900	17.480	95.000	152.380	95.240		
95.250	7.280	2.080	219.440	228.800	95.250	49.140	24.570	104.130	177.840	95.250		
95.260	4.160	2.080	204.880	211.120	95.260	54.990	31.590	117.000	203.580	95.260		
95.270	2.080	0.000	184.080	186.160	95.270	64.350	39.780	129.870	234.000	95.270		
95.280	0.000	0.000	164.320	164.320	95.280	71.370	46.800	141.570	259.740	95.280		
95.290	0.000	0.000	144.560	144.560	95.290	79.560	57.330	159.120	296.010	95.290		
95.300	0.000	0.000	121.680	121.680	95.300	86.580	71.370	176.670	334.620	95.300		
95.310	0.000	0.000	96.720	96.720	95.310	97.110	84.240	194.220	375.570	95.310		
95.320	0.000	0.000	74.880	74.880	95.320	106.470	97.110	211.770	415.350	95.320		
95.330	0.000	0.000	57.200	57.200	95.330	114.660	109.980	229.320	453.960	95.330		
95.340	0.000	0.000	41.600	41.600	95.340	119.340	121.680	244.530	485.550	95.340		
95.350	0.000	0.000	29.120	29.120	95.350	126.360	134.550	262.080	522.990	95.350		
95.360	0.000	0.000	16.640	16.640	95.360	132.210	143.910	274.950	551.070	95.360		
95.370	2.490	0.000	7.500	9.990	95.370	139.230	154.440	284.310	577.980	95.370		
95.380	4.980	0.000	0.000	4.980	95.380	147.420	164.970	288.990	601.380	95.380		
95.390	7.500	0.000	0.000	7.500	95.390	152.100	169.650	292.500	614.250	95.390		
95.400	7.500	0.000	0.000	7.500	95.400	159.850	174.800	287.500	622.150	95.400		
95.410	7.500	0.000	0.000	7.500	95.410	164.450	179.400	281.750	625.600	95.410		
95.420	4.980	0.000	0.000	4.980	95.420	172.500	179.400	274.850	626.750	95.420		
95.430	4.980	0.000	0.000	4.980	95.430	177.100	181.700	264.500	623.300	95.430		
95.440	4.980	0.000	0.000	4.980	95.440	181.700	181.700	251.850	615.250	95.440		
95.450	4.980	0.000	0.000	4.980	95.450	187.450	179.400	239.200	606.050	95.450		
95.460	4.980	0.000	0.000	4.980	95.460	192.050	177.100	224.250	593.400	95.460		
95.470	2.490	0.000	0.000	2.490	95.470	198.950	174.800	211.600	585.350	95.470		
95.480	2.490	0.000	0.000	2.490	95.480	204.700	172.500	198.950	576.150	95.480		
95.490	4.980	0.000	0.000	4.980	95.490	209.300	172.500	189.750	571.550	95.490		
95.500	2.490	0.000	0.000	2.490	95.500	217.350	169.050	179.400	565.800	95.500		
95.510	4.980	0.000	0.000	4.980	95.510	224.250	169.050	172.500	565.800	95.510		
95.520	2.500	0.000	0.000	2.500	95.520	230.000	169.050	162.150	561.200	95.520		
95.530	2.500	0.000	0.000	2.500	95.530	236.900	169.050	156.400	562.350	95.530		
95.540	2.500	0.000	0.000	2.500	95.540	241.500	172.500	151.800	565.800	95.540		
95.550	2.500	0.000	0.000	2.500	95.550	248.640	174.640	146.520	569.800	95.550		
95.560	2.500	0.000	0.000	2.500	95.560	256.040	174.640	142.080	572.760	95.560		
95.570	2.500	0.000	0.000	2.500	95.570	264.920	176.120	136.160	577.200	95.570		
95.580	2.500	0.000	0.000	2.500	95.580	272.320	174.640	128.760	575.720	95.580		
95.590	2.500	0.000	0.000	2.500	95.590	276.760	176.120	124.320	577.200	95.590		
95.600	2.500	0.000	0.000	2.500	95.600	284.160	174.640	116.920	575.720	95.600		
95.610	2.500	0.000	0.000	2.500	95.610	291.560	174.640	109.520	575.720	95.610		
95.620	2.500	0.000	0.000	2.500	95.620	298.960	174.640	102.120	575.720	95.620		
95.630	2.500	0.000	0.000	2.500	95.630	306.360	171.680	94.720	572.760	95.630		
95.640	2.500	0.000	0.000	2.500	95.640	313.760	171.680	84.360	569.800	95.640		
95.650	2.500	0.000	0.000	2.500	95.650	324.120	168.720	79.920	572.760	95.650		
95.660	0.000	0.000	0.000	0.000	95.660	334.480	167.240	71.040	572.760	95.660		
95.670	0.000	0.000	0.000	0.000	95.670	344.840	161.320	62.160	568.320	95.670		
95.680	0.000	0.000	0.000	0.000	95.680	356.680	156.880	54.760	568.320	95.680		
95.690	0.000	0.000	0.000	0.000	95.690	370.000	153.920	47.360	571.280	95.690		
95.700	0.000	0.000	0.000	0.000	95.700	383.680	148.240	39.240	571.160	95.700		
95.710	0.000	0.000	0.000	0.000	95.710	396.760	143.880	30.520	571.160	95.710		
95.720	0.000	0.000	0.000	0.000	95.720	412.020	132.980	23.980	568.980	95.720		
95.730	0.000	0.000	0.000	0.000	95.730	427.280	126.440	17.440	571.160	95.730		
95.740	7.360	0.000	0.000	7.360	95.740	444.720	119.900	8.720	573.340	95.740		
95.750	14.950	0.000	0.000	14.950	95.750	459.980	111.180	6.540	577.700	95.750		
95.760	14.950	2.300	0.000	17.250	95.760	477.420	104.640	4.360	586.420	95.760		
95.770	17.480	2.300	0.000	19.780	95.770	490.500	98.100	0.000	588.600	95.770		
95.780	22.310	2.300	0.000	24.610	95.780	505.760	91.560	0.000	597.320	95.780		
95.790	32.430	2.300	0.000	34.730	95.790	518.840	82.840	0.000	601.680	95.790		
95.800	42.320	4.830	0.000	47.150	95.800	529.740	76.300	0.000	606.040	95.800		
95.810	57.500	4.830	0.000	62.330	95.810	538.460	69.760	0.000	608.220	95.810		
95.820	79.560	4.680	0.000	84.240	95.820	540.640	61.040	0.000	601.680	95.820		
95.830	106.470	4.680	0.000	111.150	95.830	545.000	52.320	0.000	597.320	95.830		
95.840	124.020	7.020	0.000	131.040	95.840	545.000	45.780	0.000	590.780	95.840		
95.850	134.550	9.360	0.000	143.910	95.850	535.000	36.380	0.000	571.380	95.850		
95.860	147.420	14.040	4.680	166.140	95.860	522.160	32.100	0.000	554.260	95.860		
95.870	159.120	19.890	11.700	190.710	95.870	507.180	21.400	0.000	528.580	95.870		
95.880	167.310	24.570	19.890	211.770	95.880	485.780	10.700	0.000	496.480	95.880		
95.890	174.330	24.570	26.910	225.810	95.890	462.240	4.280	0.000	466.520	95.890		
95.900	187.200	29.250	33.930	250.380	95.900	432.280	0.000	0.000	432.280	95.900		
95.910	202.410	37.440	46.800	286.650	95.910	395.900	0.000	0.000	395.900	95.910		
95.920	219.960	42.120	54.990	317.070	95.920	357.380	0.000	0.000	357.380	95.920		
