C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-14-41-190.load
Comment S5 bvr
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
109.470	2.500	0.000	0.000	2.500	109.470	354.640	221.650	244.530	820.820	109.470		
109.480	2.500	0.000	0.000	2.500	109.480	354.640	218.790	237.380	810.810	109.480		
109.490	2.500	0.000	0.000	2.500	109.490	356.700	217.500	226.200	800.400	109.490		
109.500	0.000	0.000	0.000	0.000	109.500	358.440	212.280	219.240	789.960	109.500		
109.510	2.500	0.000	0.000	2.500	109.510	363.660	208.800	212.280	784.740	109.510		
109.520	2.500	0.000	0.000	2.500	109.520	367.140	207.060	203.580	777.780	109.520		
109.530	2.500	0.000	0.000	2.500	109.530	374.100	203.580	198.360	776.040	109.530		
109.540	2.500	0.000	0.000	2.500	109.540	375.840	201.840	194.880	772.560	109.540		
109.550	2.500	0.000	0.000	2.500	109.550	381.060	198.360	191.400	770.820	109.550		
109.560	2.500	0.000	0.000	2.500	109.560	389.760	198.360	186.180	774.300	109.560		
109.570	2.500	0.000	0.000	2.500	109.570	396.720	194.880	179.220	770.820	109.570		
109.580	2.500	0.000	0.000	2.500	109.580	401.940	191.400	172.260	765.600	109.580		
109.590	2.500	2.500	0.000	5.000	109.590	412.380	189.660	163.560	765.600	109.590		
109.600	2.500	0.000	0.000	2.500	109.600	421.080	184.440	156.600	762.120	109.600		
109.610	2.500	0.000	0.000	2.500	109.610	426.300	180.960	151.380	758.640	109.610		
109.620	2.460	2.460	9.840	14.760	109.620	431.520	179.220	146.160	756.900	109.620		
109.630	0.000	4.920	17.220	22.140	109.630	435.000	174.000	140.940	749.940	109.630		
109.640	0.000	4.920	29.520	34.440	109.640	440.000	168.960	133.760	742.720	109.640		
109.650	0.000	7.380	41.820	49.200	109.650	436.480	161.920	128.480	726.880	109.650		
109.660	0.000	12.300	62.320	74.620	109.660	436.480	158.400	124.960	719.840	109.660		
109.670	2.460	17.220	82.000	101.680	109.670	434.720	154.880	119.680	709.280	109.670		
109.680	2.460	22.140	102.500	127.100	109.680	429.440	149.600	114.400	693.440	109.680		
109.690	2.460	27.060	119.720	149.240	109.690	422.400	140.800	109.120	672.320	109.690		
109.700	4.920	36.900	139.400	181.220	109.700	413.600	133.760	102.080	649.440	109.700		
109.710	7.380	44.280	159.900	211.560	109.710	401.280	126.720	96.800	624.800	109.710		
109.720	9.840	54.940	174.660	239.440	109.720	392.480	116.160	89.760	598.400	109.720		
109.730	12.300	62.320	184.500	259.120	109.730	378.400	107.360	84.480	570.240	109.730		
109.740	14.760	72.160	191.880	278.800	109.740	364.320	98.560	80.960	543.840	109.740		
109.750	17.220	79.540	199.260	296.020	109.750	348.480	91.520	79.200	519.200	109.750		
109.760	22.140	86.920	205.000	314.060	109.760	334.400	84.480	79.200	498.080	109.760		
109.770	29.100	99.910	209.520	338.530	109.770	322.080	77.440	77.440	476.960	109.770		
109.780	39.770	104.760	212.430	356.960	109.780	311.520	72.160	77.440	461.120	109.780		
109.790	44.620	106.700	214.370	365.690	109.790	307.340	67.310	72.390	447.040	109.790		
109.800	49.470	109.610	219.220	378.300	109.800	304.800	64.770	67.310	436.880	109.800		
109.810	52.380	109.610	222.130	384.120	109.810	307.340	62.230	64.770	434.340	109.810		
109.820	52.380	109.610	224.070	386.060	109.820	304.800	59.690	59.690	424.180	109.820		
109.830	52.380	109.610	226.980	388.970	109.830	304.800	57.150	57.150	419.100	109.830		
109.840	49.470	106.700	229.890	386.060	109.840	304.800	57.150	54.610	416.560	109.840		
109.850	49.470	106.700	229.890	386.060	109.850	302.260	54.610	52.070	408.940	109.850		
109.860	46.560	104.760	231.830	383.150	109.860	299.720	52.070	49.530	401.320	109.860		
109.870	44.620	101.850	234.740	381.210	109.870	299.720	52.070	52.070	403.860	109.870		
109.880	44.620	99.910	236.680	381.210	109.880	299.720	54.610	52.070	406.400	109.880		
109.890	41.710	97.000	239.590	378.300	109.890	302.260	57.150	54.610	414.020	109.890		
109.900	39.770	94.090	242.500	376.360	109.900	304.800	62.230	59.690	426.720	109.900		
109.910	39.770	92.150	242.500	374.420	109.910	307.340	64.770	67.310	439.420	109.910		
109.920	39.360	87.360	240.000	366.720	109.920	312.420	74.930	72.390	459.740	109.920		
109.930	39.360	81.600	234.240	355.200	109.930	317.500	77.470	77.470	472.440	109.930		
109.940	37.440	79.680	229.440	346.560	109.940	321.950	84.940	82.200	489.090	109.940		
109.950	37.440	76.800	226.560	340.800	109.950	327.430	91.790	84.940	504.160	109.950		
109.960	34.560	72.000	221.760	328.320	109.960	328.800	97.270	86.310	512.380	109.960		
109.970	34.560	67.200	212.160	313.920	109.970	331.540	98.640	89.050	519.230	109.970		
109.980	34.560	62.400	201.600	298.560	109.980	337.020	104.120	89.050	530.190	109.980		
109.990	34.560	59.520	194.880	288.960	109.990	339.760	106.860	91.790	538.410	109.990		
110.000	34.560	54.720	187.200	276.480	110.000	342.500	106.860	91.790	541.150	110.000		
110.010	34.560	51.840	182.400	268.800	110.010	342.500	106.860	89.050	538.410	110.010		
110.020	37.440	54.720	184.320	276.480	110.020	342.500	106.860	91.790	541.150	110.020		
110.030	37.440	54.720	184.320	276.480	110.030	342.500	106.860	91.790	541.150	110.030		
110.040	34.560	54.720	192.000	281.280	110.040	339.760	104.120	89.050	532.930	110.040		
110.050	37.440	59.520	199.680	296.640	110.050	339.760	98.640	89.050	527.450	110.050		
110.060	34.560	62.400	207.360	304.320	110.060	337.020	94.530	84.940	516.490	110.060		
110.070	34.960	64.400	214.360	313.720	110.070	337.020	91.790	79.460	508.270	110.070		
110.080	34.960	69.920	219.880	324.760	110.080	331.540	86.310	76.720	494.570	110.080		
110.090	36.800	71.760	224.480	333.040	110.090	327.500	81.220	69.430	478.150	110.090		
110.100	39.560	77.280	227.240	344.080	110.100	319.640	77.290	66.810	463.740	110.100		
110.110	42.320	84.640	230.000	356.960	110.110	311.780	72.050	64.190	448.020	110.110		
110.120	44.160	92.000	227.240	363.400	110.120	301.300	69.430	61.570	432.300	110.120		
110.130	49.680	102.120	227.240	379.040	110.130	294.750	66.810	61.570	423.130	110.130		
110.140	54.280	106.720	224.480	385.480	110.140	281.650	66.810	61.570	410.030	110.140		
110.150	59.800	112.240	221.720	393.760	110.150	276.410	64.190	64.190	404.790	110.150		
110.160	64.400	116.840	224.480	405.720	110.160	272.480	66.810	66.810	406.100	110.160		
110.170	64.400	116.840	224.480	405.720	110.170	272.480	69.430	66.810	408.720	110.170		
110.180	67.160	116.840	221.720	405.720	110.180	272.480	69.430	69.430	411.340	110.180		
110.190	67.160	116.840	224.480	408.480	110.190	269.860	72.050	66.810	408.720	110.190		
110.200	67.160	116.840	224.480	408.480	110.200	269.860	74.670	66.810	411.340	110.200		
110.210	67.160	112.240	221.720	401.120	110.210	269.860	74.670	66.810	411.340	110.210		
110.220	67.410	112.350	224.700	404.460	110.220	269.860	74.670	66.810	411.340	110.220		
110.230	67.410	112.350	224.700	404.460	110.230	269.860	72.050	64.190	406.100	110.230		
110.240	67.410	114.490	232.190	414.090	110.240	270.000	69.120	64.800	403.920	110.240		
110.250	67.410	114.490	236.470	418.370	110.250	266.760	66.960	61.560	395.280	110.250		
110.260	67.410	119.840	243.960	431.210	110.260	262.440	64.800	59.400	386.640	110.260		
110.270	67.410	121.980	247.170	436.560	110.270	257.040	64.800	59.400	381.240	110.270		
110.280	64.200	124.120	249.310	437.630	110.280	254.880	61.560	59.400	375.840	110.280		
110.290	62.060	127.330	251.450	440.840	110.290	249.480	59.400	59.400	368.280	110.290		
110.300	62.060	127.330	251.450	440.840	110.300	247.320	59.400	59.400	366.120	110.300		
110.310	62.060	127.330	254.660	444.050	110.310	241.920	59.400	57.240	358.560	110.310		
110.320	64.200	127.330	254.660	446.190	110.320	239.760	59.400	57.240	356.400	110.320		
110.330	67.410	127.330	256.800	451.540	110.330	236.520	59.400	57.240	353.160	110.330		
110.340	69.550	129.470	256.800	455.820	110.340	234.360	57.240	57.240	348.840	110.340		
110.350	74.900	134.820	264.290	474.010	110.350	228.960	54.000	54.000	336.960	110.350		
110.360	77.040	139.100	267.500	483.640	110.360	224.640	49.680	49.680	324.000	110.360		
110.370	77.220	147.420	274.950	499.590	110.370	219.240	49.680	51.840	320.760	110.370		
110.380	77.220	152.100	277.290	506.610	110.380	211.680	46.440	49.680	307.800	110.380		
110.390	77.220	154.440	279.630	511.290	110.390	205.000	44.280	49.200	298.480	110.390		
110.400	77.220	156.780	284.310	518.310	110.400	199.260	44.280	49.200	292.740	110.400		
110.410	74.880	159.120	284.310	518.310	110.410	199.260	44.280	52.480	296.020	110.410		
110.420	77.220	161.460	286.650	525.330	110.420	196.800	41.820	52.480	291.100	110.420		
110.430	77.220	164.970	288.990	531.180	110.430	196.800	41.820	49.200	287.820	110.430		
110.440	77.220	164.970	288.990	531.180	110.440	194.340	44.280	49.200	287.820	110.440		
110.450	77.220	164.970	292.500	534.690	110.450	191.880	41.820	49.200	282.900	110.450		
110.460	74.880	167.310	288.990	531.180	110.460	189.420	41.820	46.740	277.980	110.460		
110.470	77.220	167.310	288.990	533.520	110.470	184.500	44.280	49.200	277.980	110.470		
110.480	74.880	167.310	286.650	528.840	110.480	182.040	41.820	49.200	273.060	110.480		
110.490	74.880	167.310	286.650	528.840	110.490	179.580	44.280	52.480	276.340	110.490		
110.500	77.220	167.310	286.650	531.180	110.500	177.120	46.740	54.940	278.800	110.500		
110.510	77.220	167.310	284.310	528.840	110.510	174.660	46.740	54.940	276.340	110.510		
110.520	79.800	166.440	285.000	531.240	110.520	172.200	46.740	57.400	276.340	110.520		
110.530	82.080	169.860	281.580	533.520	110.530	169.740	46.740	57.400	273.880	110.530		
110.540	82.080	169.860	277.020	528.960	110.540	167.500	46.900	59.630	274.030	110.540		
110.550	86.640	172.140	274.740	533.520	110.550	164.820	46.900	59.630	271.350	110.550		
110.560	88.920	174.420	272.460	535.800	110.560	162.140	44.890	62.310	269.340	110.560		
110.570	92.340	176.700	272.460	541.500	110.570	159.460	44.890	62.310	266.660	110.570		
110.580	94.620	178.980	266.760	540.360	110.580	152.090	44.890	59.630	256.610	110.580		
110.590	99.180	184.680	264.480	548.340	110.590	147.400	39.530	62.310	249.240	110.590		
110.600	101.460	186.960	262.200	550.620	110.600	142.040	39.530	64.990	246.560	110.600		
110.610	104.880	191.520	259.920	556.320	110.610	137.350	36.850	67.000	241.200	110.610		
110.620	107.160	194.940	256.500	558.600	110.620	129.980	36.850	69.680	236.510	110.620		
110.630	109.440	197.220	254.220	560.880	110.630	124.620	34.840	74.370	233.830	110.630		
110.640	111.720	199.500	251.940	563.160	110.640	121.940	32.160	77.050	231.150	110.640		
110.650	114.000	201.780	251.940	567.720	110.650	117.250	29.480	79.730	226.460	110.650		
110.660	117.420	201.780	251.940	571.140	110.660	111.890	27.470	84.420	223.780	110.660		
110.670	120.000	202.000	250.000	572.000	110.670	111.890	24.790	84.420	221.100	110.670		
110.680	120.000	202.000	245.000	567.000	110.680	111.890	24.790	87.100	223.780	110.680		
110.690	122.000	205.000	245.000	572.000	110.690	112.500	24.750	87.300	224.550	110.690		
110.700	125.000	205.000	245.000	575.000	110.700	112.500	24.750	87.300	224.550	110.700		
110.710	125.000	205.000	242.000	572.000	110.710	112.500	27.450	87.300	227.250	110.710		
110.720	125.000	205.000	240.000	570.000	110.720	109.800	24.750	84.600	219.150	110.720		
110.730	127.000	205.000	240.000	572.000	110.730	109.800	24.750	84.600	219.150	110.730		
110.740	127.000	205.000	237.000	569.000	110.740	109.800	24.750	82.350	216.900	110.740		
110.750	127.000	207.000	240.000	574.000	110.750	112.500	24.750	79.650	216.900	110.750		
110.760	130.000	207.000	237.000	574.000	110.760	107.100	24.750	79.650	211.500	110.760		
110.770	127.000	207.000	237.000	571.000	110.770	107.100	27.450	79.650	214.200	110.770		
110.780	127.000	205.000	235.000	567.000	110.780	107.100	24.750	79.650	211.500	110.780		
110.790	127.000	205.000	235.000	567.000	110.790	107.100	27.450	82.350	216.900	110.790		
110.800	127.000	205.000	235.000	567.000	110.800	107.100	24.750	82.350	214.200	110.800		
110.810	127.000	205.000	232.000	564.000	110.810	104.850	24.750	79.650	209.250	110.810		
110.820	129.270	204.600	232.500	566.370	110.820	104.850	24.750	82.350	211.950	110.820		
110.830	129.270	204.600	232.500	566.370	110.830	104.850	24.750	82.350	211.950	110.830		
110.840	129.270	204.600	232.500	566.370	110.840	104.760	24.840	84.780	214.380	110.840		
110.850	132.060	204.600	232.500	569.160	110.850	102.060	24.840	87.480	214.380	110.850		
110.860	132.060	204.600	232.500	569.160	110.860	102.060	24.840	87.480	214.380	110.860		
110.870	132.060	201.810	229.710	563.580	110.870	104.760	24.840	87.480	217.080	110.870		
110.880	134.850	204.600	232.500	571.950	110.880	102.060	24.840	87.480	214.380	110.880		
110.890	134.850	201.810	229.710	566.370	110.890	102.060	24.840	89.640	216.540	110.890		
110.900	134.850	201.810	229.710	566.370	110.900	102.060	24.840	89.640	216.540	110.900		
110.910	136.710	201.810	229.710	568.230	110.910	102.060	27.000	92.340	221.400	110.910		
110.920	136.710	201.810	226.920	565.440	110.920	104.760	27.000	94.500	226.260	110.920		
110.930	134.850	199.950	226.920	561.720	110.930	107.460	29.700	97.200	234.360	110.930		
110.940	132.060	197.160	224.130	553.350	110.940	114.480	32.400	97.200	244.080	110.940		
110.950	132.060	194.370	224.130	550.560	110.950	119.880	34.560	97.200	251.640	110.950		
110.960	129.270	189.720	222.270	541.260	110.960	124.740	39.960	97.200	261.900	110.960		
110.970	124.960	184.800	220.000	529.760	110.970	129.600	42.120	99.900	271.620	110.970		
110.980	122.320	179.520	214.720	516.560	110.980	135.000	44.820	102.060	281.880	110.980		
110.990	119.680	172.480	212.080	504.240	110.990	140.000	49.600	104.800	294.400	110.990		
111.000	117.040	167.200	206.800	491.040	111.000	144.800	54.400	107.200	306.400	111.000		
111.010	117.040	159.280	199.760	476.080	111.010	152.000	60.000	107.200	319.200	111.010		
111.020	117.040	154.880	194.480	466.400	111.020	160.000	64.800	104.800	329.600	111.020		
111.030	119.680	146.960	189.200	455.840	111.030	167.200	67.200	102.400	336.800	111.030		
111.040	122.320	141.680	187.440	451.440	111.040	172.000	72.000	94.400	338.400	111.040		
111.050	124.960	139.920	182.160	447.040	111.050	180.000	72.000	87.200	339.200	111.050		
111.060	126.720	139.920	187.440	454.080	111.060	184.800	72.000	76.800	333.600	111.060		
111.070	132.000	139.920	187.440	459.360	111.070	189.600	72.000	62.400	324.000	111.070		
111.080	134.640	141.680	189.200	465.520	111.080	194.400	69.600	49.600	313.600	111.080		
111.090	141.680	141.680	191.840	475.200	111.090	200.000	64.800	40.000	304.800	111.090		
111.100	149.600	146.960	194.480	491.040	111.100	200.000	56.800	27.200	284.000	111.100		
111.110	159.280	152.240	197.120	508.640	111.110	196.800	47.200	20.000	264.000	111.110		
111.120	175.000	162.400	201.600	539.000	111.120	189.600	36.800	9.600	236.000	111.120		
111.130	189.000	172.200	204.400	565.600	111.130	176.800	27.200	2.400	206.400	111.130		
111.140	204.400	182.000	207.200	593.600	111.140	155.000	19.840	0.000	174.840	111.140		
111.150	219.800	191.800	214.200	625.800	111.150	132.060	14.880	0.000	146.940	111.150		
111.160	233.800	201.600	217.000	652.400	111.160	104.780	9.920	0.000	114.700	111.160		
111.170	252.000	211.400	221.200	684.600	111.170	74.400	4.960	0.000	79.360	111.170		
111.180	268.800	221.200	226.800	716.800	111.180	42.160	0.000	0.000	42.160	111.180		
111.190	289.800	233.800	232.400	756.000	111.190	22.320	0.000	4.960	27.280	111.190		
111.200	306.600	245.000	239.400	791.000	111.200	14.880	0.000	4.960	19.840	111.200		
111.210	324.800	252.000	245.000	821.800	111.210	14.880	0.000	4.960	19.840	111.210		
111.220	337.400	259.000	246.400	842.800	111.220	9.920	0.000	4.960	14.880	111.220		
111.230	347.200	261.800	246.400	855.400	111.230	7.440	0.000	4.960	12.400	111.230		
111.240	350.000	261.800	249.200	861.000	111.240	7.440	0.000	7.440	14.880	111.240		
111.250	350.000	261.800	249.200	861.000	111.250	7.440	0.000	7.440	14.880	111.250		
111.260	344.400	256.200	249.200	849.800	111.260	7.440	0.000	7.440	14.880	111.260		
111.270	335.000	251.920	246.560	833.480	111.270	4.960	0.000	9.920	14.880	111.270		
111.280	326.960	243.880	246.560	817.400	111.280	4.960	0.000	9.920	14.880	111.280		
111.290	316.240	239.860	246.560	802.660	111.290	2.480	0.000	10.000	12.480	111.290		
111.300	306.860	231.820	246.560	785.240	111.300	2.480	0.000	12.480	14.960	111.300		
111.310	298.820	226.460	246.560	771.840	111.310	2.480	0.000	12.480	14.960	111.310		
111.320	292.120	222.440	243.880	758.440	111.320	0.000	0.000	12.480	12.480	111.320		
111.330	284.080	217.080	241.200	742.360	111.330	0.000	0.000	14.960	14.960	111.330		
111.340	278.720	211.720	241.200	731.640	111.340	0.000	0.000	14.960	14.960	111.340		
111.350	274.700	209.040	239.860	723.600	111.350	0.000	0.000	14.960	14.960	111.350		
111.360	266.660	209.040	239.860	715.560	111.360	0.000	0.000	14.960	14.960	111.360		
111.370	259.960	206.360	241.200	707.520	111.370	0.000	0.000	17.440	17.440	111.370		
111.380	251.920	206.360	243.880	702.160	111.380	0.000	0.000	14.960	14.960	111.380		
111.390	243.880	203.680	246.560	694.120	111.390	0.000	0.000	17.440	17.440	111.390		
111.400	239.860	203.680	249.240	692.780	111.400	0.000	0.000	17.440	17.440	111.400		
111.410	237.180	203.680	249.240	690.100	111.410	0.000	0.000	17.440	17.440	111.410		
111.420	234.600	204.700	251.850	691.150	111.420	0.000	0.000	17.440	17.440	111.420		
111.430	232.300	204.700	254.150	691.150	111.430	0.000	0.000	20.000	20.000	111.430		
111.440	232.300	204.700	259.900	696.900	111.440	0.000	0.000	20.000	20.000	111.440		
111.450	232.300	207.000	259.900	699.200	111.450	0.000	0.000	20.000	20.000	111.450		
111.460	234.600	207.000	262.200	703.800	111.460	0.000	0.000	20.000	20.000	111.460		
111.470	234.600	207.000	264.500	706.100	111.470	0.000	0.000	20.000	20.000	111.470		
111.480	236.900	209.300	264.500	710.700	111.480	0.000	0.000	20.000	20.000	111.480		
111.490	236.900	209.300	266.800	713.000	111.490	0.000	0.000	20.000	20.000	111.490		
111.500	239.200	211.600	266.800	717.600	111.500	0.000	0.000	20.000	20.000	111.500		
111.510	239.200	211.600	269.100	719.900	111.510	0.000	0.000	20.000	20.000	111.510		
111.520	239.200	211.600	271.400	722.200	111.520	0.000	0.000	17.440	17.440	111.520		
111.530	239.200	213.900	277.150	730.250	111.530	0.000	0.000	20.000	20.000	111.530		
111.540	239.200	213.900	281.750	734.850	111.540	0.000	0.000	17.440	17.440	111.540		
111.550	239.200	211.600	284.050	734.850	111.550	0.000	0.000	17.440	17.440	111.550		
111.560	239.200	211.600	287.500	738.300	111.560	0.000	0.000	17.440	17.440	111.560		
111.570	242.190	214.110	286.650	742.950	111.570	0.000	0.000	17.440	17.440	111.570		
111.580	244.530	214.110	288.990	747.630	111.580	0.000	0.000	17.440	17.440	111.580		
111.590	246.870	214.110	288.990	749.970	111.590	0.000	0.000	14.720	14.720	111.590		
111.600	249.210	214.110	288.990	752.310	111.600	0.000	0.000	14.720	14.720	111.600		
111.610	253.890	216.450	288.990	759.330	111.610	0.000	0.000	11.040	11.040	111.610		
111.620	257.400	216.450	288.990	762.840	111.620	0.000	0.000	9.200	9.200	111.620		
111.630	262.080	216.450	292.500	771.030	111.630	0.000	0.000	7.360	7.360	111.630		
111.640	266.760	214.110	286.650	767.520	111.640	46.000	57.040	230.000	333.040	111.640		
111.650	274.950	214.110	284.310	773.370	111.650	44.160	88.320	460.000	592.480	111.650		
111.660	271.440	204.750	274.950	751.140	111.660	34.960	73.600	408.480	517.040	111.660		
111.670	249.210	187.200	264.420	700.830	111.670	38.640	64.400	323.840	426.880	111.670		
111.680	211.770	159.120	251.550	622.440	111.680	57.040	58.880	246.560	362.480	111.680		
111.690	176.670	134.550	239.850	551.070	111.690	71.760	53.360	185.840	310.960	111.690		
111.700	147.420	114.660	231.660	493.740	111.700	88.320	57.040	161.920	307.280	111.700		
111.710	119.340	94.770	222.300	436.410	111.710	108.560	64.400	154.560	327.520	111.710		
111.720	96.900	79.900	212.500	389.300	111.720	132.480	73.600	161.920	368.000	111.720		
111.730	72.250	69.700	207.400	349.350	111.730	150.880	86.480	176.640	414.000	111.730		
111.740	54.400	62.050	204.850	321.300	111.740	170.000	100.000	190.000	460.000	111.740		
111.750	42.500	54.400	204.850	301.750	111.750	180.000	110.000	197.000	487.000	111.750		
111.760	37.400	51.850	204.850	294.100	111.760	190.000	117.000	207.000	514.000	111.760		
111.770	34.850	46.750	204.850	286.450	111.770	197.000	125.000	215.000	537.000	111.770		
111.780	29.750	42.500	202.300	274.550	111.780	200.000	130.000	220.000	550.000	111.780		
111.790	24.650	39.950	199.750	264.350	111.790	205.000	132.000	222.000	559.000	111.790		
111.800	19.550	37.400	194.650	251.600	111.800	207.000	137.000	222.000	566.000	111.800		
111.810	14.450	34.850	192.100	241.400	111.810	212.000	142.000	225.000	579.000	111.810		
111.820	11.900	34.850	189.550	236.300	111.820	215.000	147.000	230.000	592.000	111.820		
111.830	9.350	29.750	184.450	223.550	111.830	220.000	152.000	235.000	607.000	111.830		
111.840	9.350	27.200	184.450	221.000	111.840	225.000	160.000	237.000	622.000	111.840		
111.850	6.800	24.650	179.350	210.800	111.850	230.000	165.000	235.000	630.000	111.850		
111.860	4.250	19.550	174.250	198.050	111.860	237.000	170.000	235.000	642.000	111.860		
111.870	2.070	17.250	172.500	191.820	111.870	242.000	170.000	227.000	639.000	111.870		
111.880	2.070	17.250	169.740	189.060	111.880	250.000	170.000	222.000	642.000	111.880		
111.890	0.000	12.420	164.910	177.330	111.890	251.550	171.570	214.140	637.260	111.890		
111.900	0.000	9.660	162.150	171.810	111.900	256.710	171.570	206.400	634.680	111.900		
111.910	0.000	6.900	157.320	164.220	111.910	256.710	171.570	201.240	629.520	111.910		
111.920	0.000	4.830	152.490	157.320	111.920	259.290	171.570	199.950	630.810	111.920		
111.930	0.000	2.070	146.970	149.040	111.930	261.870	174.150	197.370	633.390	111.930		
111.940	0.000	0.000	139.380	139.380	111.940	264.450	176.730	197.370	638.550	111.940		
111.950	0.000	0.000	129.720	129.720	111.950	267.030	181.890	201.240	650.160	111.950		
111.960	0.000	0.000	119.370	119.370	111.960	274.770	187.050	206.400	668.220	111.960		
111.970	0.000	0.000	106.950	106.950	111.970	279.930	192.210	211.560	683.700	111.970		
111.980	0.000	0.000	94.530	94.530	111.980	288.960	199.950	219.300	708.210	111.980		
111.990	0.000	0.000	79.350	79.350	111.990	296.700	206.400	229.620	732.720	111.990		
112.000	0.000	0.000	64.860	64.860	112.000	304.440	214.140	237.360	755.940	112.000		
112.010	0.000	0.000	49.680	49.680	112.010	312.180	219.300	246.390	777.870	112.010		
112.020	0.000	0.000	37.500	37.500	112.020	317.340	224.460	254.130	795.930	112.020		
112.030	2.400	0.000	24.900	27.300	112.030	322.500	229.620	259.290	811.410	112.030		
112.040	4.950	0.000	12.450	17.400	112.040	323.610	233.450	264.040	821.100	112.040		
112.050	2.400	0.000	2.400	4.800	112.050	328.440	239.890	264.040	832.370	112.050		
112.060	4.950	0.000	0.000	4.950	112.060	331.660	241.500	262.430	835.590	112.060		
112.070	4.950	0.000	0.000	4.950	112.070	334.880	241.500	255.990	832.370	112.070		
112.080	4.950	0.000	0.000	4.950	112.080	336.490	244.720	249.550	830.760	112.080		
112.090	4.950	0.000	0.000	4.950	112.090	341.320	244.720	239.890	825.930	112.090		
112.100	4.950	0.000	0.000	4.950	112.100	346.150	246.330	227.010	819.490	112.100		
112.110	4.950	0.000	0.000	4.950	112.110	350.980	246.330	209.300	806.610	112.110		
112.120	2.400	0.000	0.000	2.400	112.120	357.420	244.720	194.810	796.950	112.120		
112.130	4.950	0.000	0.000	4.950	112.130	362.250	241.500	178.710	782.460	112.130		
112.140	2.400	0.000	0.000	2.400	112.140	367.080	241.500	164.220	772.800	112.140		
112.150	2.400	0.000	0.000	2.400	112.150	371.910	239.890	149.730	761.530	112.150		
112.160	2.400	0.000	0.000	2.400	112.160	381.570	239.890	133.630	755.090	112.160		
112.170	2.500	0.000	0.000	2.500	112.170	391.230	236.670	119.140	747.040	112.170		
112.180	2.500	0.000	0.000	2.500	112.180	402.500	233.450	109.480	745.430	112.180		
112.190	2.500	0.000	0.000	2.500	112.190	414.780	229.690	95.890	740.360	112.190		
112.200	0.000	0.000	0.000	0.000	112.200	425.930	227.460	86.970	740.360	112.200		
112.210	2.500	0.000	0.000	2.500	112.210	437.080	220.770	75.820	733.670	112.210		
112.220	0.000	0.000	0.000	0.000	112.220	446.000	216.310	69.130	731.440	112.220		
112.230	0.000	0.000	0.000	0.000	112.230	457.150	214.080	64.670	735.900	112.230		
112.240	2.500	0.000	0.000	2.500	112.240	463.840	211.850	57.980	733.670	112.240		
112.250	0.000	0.000	0.000	0.000	112.250	470.530	207.390	53.520	731.440	112.250		
112.260	0.000	0.000	0.000	0.000	112.260	481.680	200.700	49.060	731.440	112.260		
112.270	0.000	0.000	0.000	0.000	112.270	486.140	196.240	46.830	729.210	112.270		
112.280	0.000	0.000	0.000	0.000	112.280	497.290	194.010	44.600	735.900	112.280		
112.290	0.000	0.000	0.000	0.000	112.290	506.210	189.550	37.910	733.670	112.290		
112.300	0.000	0.000	0.000	0.000	112.300	519.590	187.320	35.680	742.590	112.300		
112.310	0.000	0.000	0.000	0.000	112.310	528.510	180.630	33.450	742.590	112.310		
112.320	0.000	0.000	0.000	0.000	112.320	544.120	176.170	31.220	751.510	112.320		
112.330	0.000	0.000	0.000	0.000	112.330	557.500	173.940	26.760	758.200	112.330		
112.340	0.000	0.000	0.000	0.000	112.340	572.460	164.500	19.740	756.700	112.340		
112.350	0.000	0.000	0.000	0.000	112.350	582.330	161.210	16.450	759.990	112.350		
112.360	0.000	0.000	0.000	0.000	112.360	595.490	154.630	13.160	763.280	112.360		
112.370	0.000	0.000	0.000	0.000	112.370	608.650	144.760	9.870	763.280	112.370		
112.380	0.000	0.000	0.000	0.000	112.380	621.810	138.180	9.870	769.860	112.380		
112.390	0.000	0.000	0.000	0.000	112.390	634.970	134.890	6.580	776.440	112.390		
112.400	0.000	0.000	0.000	0.000	112.400	651.420	125.020	6.580	783.020	112.400		
112.410	0.000	0.000	0.000	0.000	112.410	671.160	118.440	3.290	792.890	112.410		
112.420	0.000	0.000	0.000	0.000	112.420	687.610	111.860	0.000	799.470	112.420		
112.430	0.000	0.000	0.000	0.000	112.430	707.350	101.990	0.000	809.340	112.430		
112.440	0.000	0.000	0.000	0.000	112.440	730.380	92.120	0.000	822.500	112.440		
112.450	0.000	0.000	0.000	0.000	112.450	753.410	85.540	0.000	838.950	112.450		
112.460	0.000	0.000	0.000	0.000	112.460	776.440	78.960	0.000	855.400	112.460		
112.470	0.000	0.000	0.000	0.000	112.470	799.470	72.380	0.000	871.850	112.470		
112.480	0.000	0.000	0.000	0.000	112.480	822.500	65.800	0.000	888.300	112.480		
112.490	0.000	0.000	0.000	0.000	112.490	847.400	57.000	0.000	904.400	112.490		
112.500	0.000	0.000	0.000	0.000	112.500	866.400	53.200	0.000	919.600	112.500		
112.510	0.000	0.000	0.000	0.000	112.510	889.200	49.400	0.000	938.600	112.510		
112.520	0.000	0.000	0.000	0.000	112.520	912.000	41.800	0.000	953.800	112.520		
112.530	9.760	0.000	0.000	9.760	112.530	931.000	34.200	0.000	965.200	112.530		
