C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-23-22-459.load
Comment S5 vw
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
96.150	0.000	0.000	0.000	0.000	96.150	549.270	161.550	7.180	718.000	96.150		
96.160	0.000	0.000	0.000	0.000	96.160	574.400	161.550	7.180	743.130	96.160		
96.170	0.000	0.000	0.000	0.000	96.170	595.940	161.550	3.590	761.080	96.170		
96.180	0.000	0.000	0.000	0.000	96.180	624.660	157.960	3.590	786.210	96.180		
96.190	0.000	0.000	0.000	0.000	96.190	649.790	154.370	0.000	804.160	96.190		
96.200	0.000	0.000	0.000	0.000	96.200	682.100	147.190	0.000	829.290	96.200		
96.210	0.000	0.000	0.000	0.000	96.210	714.410	140.010	0.000	854.420	96.210		
96.220	0.000	0.000	0.000	0.000	96.220	750.310	132.830	0.000	883.140	96.220		
96.230	0.000	0.000	0.000	0.000	96.230	786.210	122.060	0.000	908.270	96.230		
96.240	0.000	0.000	0.000	0.000	96.240	814.930	111.290	0.000	926.220	96.240		
96.250	0.000	0.000	0.000	0.000	96.250	843.650	100.520	0.000	944.170	96.250		
96.260	0.000	0.000	0.000	0.000	96.260	868.780	89.750	0.000	958.530	96.260		
96.270	0.000	0.000	0.000	0.000	96.270	886.730	75.390	0.000	962.120	96.270		
96.280	0.000	2.500	0.000	2.500	96.280	897.500	64.620	0.000	962.120	96.280		
96.290	19.400	3.880	0.000	23.280	96.290	897.500	57.440	0.000	954.940	96.290		
96.300	38.800	9.700	0.000	48.500	96.300	887.500	49.700	0.000	937.200	96.300		
96.310	75.660	13.580	0.000	89.240	96.310	866.200	39.050	0.000	905.250	96.310		
96.320	141.620	19.400	0.000	161.020	96.320	827.150	35.500	0.000	862.650	96.320		
96.330	199.820	23.280	0.000	223.100	96.330	784.550	31.950	0.000	816.500	96.330		
96.340	246.380	27.160	0.000	273.540	96.340	724.200	24.850	0.000	749.050	96.340		
96.350	298.760	31.040	0.000	329.800	96.350	649.650	14.200	0.000	663.850	96.350		
96.360	360.840	40.740	0.000	401.580	96.360	564.450	10.650	0.000	575.100	96.360		
96.370	413.220	56.260	0.000	469.480	96.370	465.050	7.100	0.000	472.150	96.370		
96.380	459.780	87.300	0.000	547.080	96.380	358.550	0.000	0.000	358.550	96.380		
96.390	473.360	108.640	9.700	591.700	96.390	244.950	0.000	0.000	244.950	96.390		
96.400	471.420	131.920	21.340	624.680	96.400	159.750	0.000	0.000	159.750	96.400		
96.410	479.180	157.140	44.620	680.940	96.410	92.300	0.000	0.000	92.300	96.410		
96.420	485.000	182.360	71.780	739.140	96.420	39.050	0.000	10.650	49.700	96.420		
96.430	481.120	203.700	98.940	783.760	96.430	17.750	0.000	10.650	28.400	96.430		
96.440	472.500	232.470	132.300	837.270	96.440	10.650	0.000	14.200	24.850	96.440		
96.450	453.600	249.480	158.760	861.840	96.450	10.000	0.000	12.500	22.500	96.450		
96.460	429.030	264.600	187.110	880.740	96.460	5.000	0.000	10.000	15.000	96.460		
96.470	400.680	275.940	211.680	888.300	96.470	2.500	0.000	10.000	12.500	96.470		
96.480	372.330	287.280	236.250	895.860	96.480	0.000	0.000	7.500	7.500	96.480		
96.490	338.310	294.840	258.930	892.080	96.490	0.000	0.000	7.500	7.500	96.490		
96.500	302.400	298.620	281.610	882.630	96.500	0.000	0.000	7.500	7.500	96.500		
96.510	258.930	302.400	306.180	867.510	96.510	0.000	0.000	7.500	7.500	96.510		
96.520	219.240	302.400	326.970	848.610	96.520	0.000	0.000	7.500	7.500	96.520		
96.530	181.440	294.840	343.980	820.260	96.530	0.000	0.000	7.500	7.500	96.530		
96.540	143.640	287.280	364.770	795.690	96.540	0.000	0.000	7.500	7.500	96.540		
96.550	113.400	274.050	379.890	767.340	96.550	0.000	0.000	7.500	7.500	96.550		
96.560	94.500	264.600	393.120	752.220	96.560	0.000	0.000	5.000	5.000	96.560		
96.570	81.270	245.700	406.350	733.320	96.570	0.000	0.000	7.500	7.500	96.570		
96.580	66.150	228.690	419.580	714.420	96.580	0.000	0.000	7.500	7.500	96.580		
96.590	54.250	208.320	429.660	692.230	96.590	0.000	0.000	5.000	5.000	96.590		
96.600	45.570	193.130	436.170	674.870	96.600	0.000	0.000	4.980	4.980	96.600		
96.610	39.060	182.280	440.510	661.850	96.610	0.000	0.000	4.980	4.980	96.610		
96.620	34.720	171.430	440.510	646.660	96.620	0.000	0.000	7.500	7.500	96.620		
96.630	28.210	160.580	444.850	633.640	96.630	0.000	0.000	4.980	4.980	96.630		
96.640	23.870	156.240	447.020	627.130	96.640	0.000	0.000	4.980	4.980	96.640		
96.650	19.530	149.730	449.190	618.450	96.650	0.000	0.000	4.980	4.980	96.650		
96.660	13.020	145.390	447.020	605.430	96.660	0.000	0.000	4.980	4.980	96.660		
96.670	13.020	143.220	449.190	605.430	96.670	0.000	0.000	4.980	4.980	96.670		
96.680	10.850	143.220	455.700	609.770	96.680	0.000	0.000	4.980	4.980	96.680		
96.690	8.680	143.220	468.720	620.620	96.690	0.000	0.000	4.980	4.980	96.690		
96.700	8.680	143.220	483.910	635.810	96.700	0.000	0.000	2.490	2.490	96.700		
96.710	6.510	145.390	501.270	653.170	96.710	0.000	0.000	2.490	2.490	96.710		
96.720	6.510	145.390	520.800	672.700	96.720	0.000	0.000	2.490	2.490	96.720		
96.730	6.510	149.730	542.500	698.740	96.730	0.000	0.000	2.490	2.490	96.730		
96.740	7.460	145.470	563.230	716.160	96.740	0.000	0.000	2.490	2.490	96.740		
96.750	7.460	145.470	589.340	742.270	96.750	0.000	0.000	2.040	2.040	96.750		
96.760	7.460	145.470	611.720	764.650	96.760	0.000	0.000	2.040	2.040	96.760		
96.770	3.730	145.470	637.830	787.030	96.770	0.000	0.000	0.000	0.000	96.770		
96.780	3.730	145.470	663.940	813.140	96.780	0.000	0.000	0.000	0.000	96.780		
96.790	0.000	145.470	693.780	839.250	96.790	0.000	0.000	0.000	0.000	96.790		
96.800	0.000	145.470	727.350	872.820	96.800	0.000	0.000	0.000	0.000	96.800		
96.810	0.000	141.740	757.190	898.930	96.810	0.000	0.000	0.000	0.000	96.810		
96.820	0.000	138.010	794.490	932.500	96.820	0.000	0.000	0.000	0.000	96.820		
96.830	0.000	130.550	824.330	954.880	96.830	0.000	0.000	0.000	0.000	96.830		
96.840	0.000	119.360	857.900	977.260	96.840	0.000	0.000	0.000	0.000	96.840		
96.850	0.000	111.900	887.740	999.640	96.850	0.000	0.000	2.040	2.040	96.850		
96.860	0.000	96.980	906.390	1003.370	96.860	0.000	0.000	4.590	4.590	96.860		
96.870	0.000	89.520	921.310	1010.830	96.870	0.000	0.000	4.590	4.590	96.870		
96.880	0.000	78.330	932.500	1010.830	96.880	0.000	4.590	42.330	46.920	96.880		
96.890	0.000	66.960	930.000	996.960	96.890	0.000	12.240	127.500	139.740	96.890		
96.900	0.000	59.520	926.280	985.800	96.900	0.000	22.100	223.210	245.310	96.900		
96.910	0.000	55.800	911.400	967.200	96.910	0.000	26.520	300.560	327.080	96.910		
96.920	0.000	48.360	885.360	933.720	96.920	0.000	39.780	386.750	426.530	96.920		
96.930	0.000	44.640	848.160	892.800	96.930	6.630	53.040	479.570	539.240	96.930		
96.940	0.000	37.200	799.800	837.000	96.940	22.100	81.770	539.240	643.110	96.940		
96.950	0.000	29.760	729.120	758.880	96.950	39.780	114.920	552.500	707.200	96.950		
96.960	0.000	22.320	639.840	662.160	96.960	61.880	137.020	534.820	733.720	96.960		
96.970	0.000	11.160	539.400	550.560	96.970	86.190	154.700	506.090	746.980	96.970		
96.980	0.000	0.000	424.080	424.080	96.980	119.340	172.380	486.200	777.920	96.980		
96.990	0.000	0.000	308.760	308.760	96.990	159.120	187.850	477.360	824.330	96.990		
97.000	0.000	0.000	197.160	197.160	97.000	198.900	209.950	466.310	875.160	97.000		
97.010	0.000	0.000	111.600	111.600	97.010	236.470	223.210	453.050	912.730	97.010		
97.020	0.000	0.000	66.960	66.960	97.020	269.620	236.470	439.790	945.880	97.020		
97.030	0.000	0.000	29.760	29.760	97.030	296.140	249.730	413.270	959.140	97.030		
97.040	0.000	2.500	12.500	15.000	97.040	320.450	256.360	386.750	963.560	97.040		
97.050	2.500	0.000	7.500	10.000	97.050	349.330	266.340	349.330	965.000	97.050		
97.060	2.500	0.000	5.000	7.500	97.060	372.490	274.060	310.730	957.280	97.060		
97.070	2.500	0.000	5.000	7.500	97.070	393.720	274.060	272.130	939.910	97.070		
97.080	0.000	0.000	2.500	2.500	97.080	411.090	274.060	231.600	916.750	97.080		
97.090	0.000	0.000	2.500	2.500	97.090	426.530	268.270	191.070	885.870	97.090		
97.100	2.500	0.000	2.500	5.000	97.100	441.970	262.480	156.330	860.780	97.100		
97.110	0.000	0.000	2.500	2.500	97.110	453.550	248.970	123.520	826.040	97.110		
97.120	0.000	0.000	2.500	2.500	97.120	461.270	237.390	104.220	802.880	97.120		
97.130	0.000	0.000	0.000	0.000	97.130	470.920	221.950	84.920	777.790	97.130		
97.140	0.000	0.000	0.000	0.000	97.140	474.780	200.720	69.480	744.980	97.140		
97.150	0.000	0.000	0.000	0.000	97.150	478.640	187.210	54.040	719.890	97.150		
97.160	2.500	0.000	0.000	2.500	97.160	482.500	171.770	46.320	700.590	97.160		
97.170	2.500	0.000	0.000	2.500	97.170	482.500	156.330	42.460	681.290	97.170		
97.180	2.500	0.000	0.000	2.500	97.180	478.640	146.680	36.670	661.990	97.180		
97.190	0.000	0.000	0.000	0.000	97.190	476.710	138.960	30.880	646.550	97.190		
97.200	0.000	0.000	0.000	0.000	97.200	472.500	130.000	27.500	630.000	97.200		
97.210	0.000	0.000	0.000	0.000	97.210	472.500	125.000	22.500	620.000	97.210		
97.220	0.000	0.000	0.000	0.000	97.220	470.000	120.000	17.500	607.500	97.220		
97.230	0.000	0.000	0.000	0.000	97.230	470.000	115.000	17.500	602.500	97.230		
97.240	0.000	0.000	0.000	0.000	97.240	470.000	112.500	15.000	597.500	97.240		
97.250	0.000	0.000	0.000	0.000	97.250	472.500	112.500	15.000	600.000	97.250		
97.260	0.000	0.000	0.000	0.000	97.260	475.000	110.000	15.000	600.000	97.260		
97.270	0.000	0.000	0.000	0.000	97.270	477.500	110.000	12.500	600.000	97.270		
97.280	0.000	0.000	0.000	0.000	97.280	490.000	112.500	12.500	615.000	97.280		
97.290	0.000	0.000	0.000	0.000	97.290	505.000	112.500	12.500	630.000	97.290		
97.300	0.000	0.000	0.000	0.000	97.300	522.500	115.000	15.000	652.500	97.300		
97.310	0.000	0.000	0.000	0.000	97.310	545.000	117.500	15.000	677.500	97.310		
97.320	0.000	0.000	0.000	0.000	97.320	570.000	117.500	15.000	702.500	97.320		
97.330	0.000	0.000	0.000	0.000	97.330	597.500	122.500	12.500	732.500	97.330		
97.340	0.000	0.000	0.000	0.000	97.340	625.000	122.500	12.500	760.000	97.340		
97.350	0.000	0.000	0.000	0.000	97.350	662.400	121.440	7.360	791.200	97.350		
97.360	0.000	0.000	0.000	0.000	97.360	691.840	114.080	7.360	813.280	97.360		
97.370	0.000	0.000	0.000	0.000	97.370	724.960	114.080	3.680	842.720	97.370		
97.380	0.000	0.000	0.000	0.000	97.380	754.400	106.720	0.000	861.120	97.380		
97.390	0.000	0.000	0.000	0.000	97.390	783.840	99.360	0.000	883.200	97.390		
97.400	0.000	0.000	0.000	0.000	97.400	816.960	92.000	0.000	908.960	97.400		
97.410	0.000	0.000	0.000	0.000	97.410	846.400	84.640	0.000	931.040	97.410		
97.420	0.000	2.400	0.000	2.400	97.420	872.160	77.280	0.000	949.440	97.420		
97.430	0.000	2.400	0.000	2.400	97.430	890.560	69.920	0.000	960.480	97.430		
97.440	0.000	2.400	0.000	2.400	97.440	908.960	58.880	0.000	967.840	97.440		
97.450	0.000	2.400	0.000	2.400	97.450	920.000	51.520	0.000	971.520	97.450		
97.460	0.000	2.400	0.000	2.400	97.460	920.000	44.160	0.000	964.160	97.460		
97.470	4.960	4.960	0.000	9.920	97.470	908.960	36.800	0.000	945.760	97.470		
97.480	40.000	7.360	0.000	47.360	97.480	890.560	33.120	0.000	923.680	97.480		
97.490	89.320	12.180	0.000	101.500	97.490	864.800	25.760	0.000	890.560	97.490		
97.500	158.340	18.270	0.000	176.610	97.500	820.000	19.680	0.000	839.680	97.500		
97.510	221.270	22.330	0.000	243.600	97.510	764.240	13.120	0.000	777.360	97.510		
97.520	284.200	28.420	0.000	312.620	97.520	701.920	9.840	0.000	711.760	97.520		
97.530	357.280	36.540	0.000	393.820	97.530	629.760	6.560	0.000	636.320	97.530		
97.540	426.300	50.750	0.000	477.050	97.540	544.480	0.000	0.000	544.480	97.540		
97.550	479.080	69.020	0.000	548.100	97.550	446.080	0.000	0.000	446.080	97.550		
97.560	507.500	101.500	4.060	613.060	97.560	344.400	0.000	0.000	344.400	97.560		
97.570	507.500	125.860	14.210	647.570	97.570	249.280	0.000	0.000	249.280	97.570		
97.580	493.290	148.190	32.480	673.960	97.580	164.000	0.000	0.000	164.000	97.580		
97.590	489.230	174.580	54.810	718.620	97.590	95.120	0.000	3.280	98.400	97.590		
97.600	489.230	194.880	81.200	765.310	97.600	42.640	0.000	9.840	52.480	97.600		
97.610	493.290	219.240	105.560	818.090	97.610	19.680	0.000	9.840	29.520	97.610		
97.620	491.260	235.480	136.010	862.750	97.620	16.400	0.000	13.120	29.520	97.620		
97.630	477.050	259.840	166.460	903.350	97.630	9.840	0.000	13.120	22.960	97.630		
97.640	455.000	274.820	191.100	920.920	97.640	9.840	0.000	9.840	19.680	97.640		
97.650	425.880	283.920	211.120	920.920	97.650	7.500	0.000	12.500	20.000	97.650		
97.660	396.760	296.660	234.780	928.200	97.660	7.500	0.000	10.000	17.500	97.660		
97.670	362.180	305.760	251.160	919.100	97.670	5.000	0.000	10.000	15.000	97.670		
97.680	322.140	311.220	269.360	902.720	97.680	5.000	0.000	10.000	15.000	97.680		
97.690	282.100	316.680	283.920	882.700	97.690	2.500	0.000	10.000	12.500	97.690		
97.700	242.060	316.680	298.480	857.220	97.700	2.500	0.000	10.000	12.500	97.700		
97.710	194.740	314.860	311.220	820.820	97.710	2.500	0.000	10.000	12.500	97.710		
97.720	156.520	314.860	325.780	797.160	97.720	0.000	0.000	10.000	10.000	97.720		
97.730	127.400	305.760	334.880	768.040	97.730	0.000	0.000	7.500	7.500	97.730		
97.740	103.740	302.120	345.800	751.660	97.740	0.000	0.000	7.500	7.500	97.740		
97.750	87.360	291.200	351.260	729.820	97.750	0.000	0.000	7.500	7.500	97.750		
97.760	70.980	278.460	358.540	707.980	97.760	0.000	0.000	7.500	7.500	97.760		
97.770	61.880	269.360	365.820	697.060	97.770	0.000	0.000	7.500	7.500	97.770		
97.780	50.960	258.440	371.280	680.680	97.780	0.000	0.000	7.500	7.500	97.780		
97.790	43.700	248.900	376.200	668.800	97.790	0.000	0.000	7.500	7.500	97.790		
97.800	36.100	239.400	380.000	655.500	97.800	0.000	0.000	7.500	7.500	97.800		
97.810	32.300	231.800	381.900	646.000	97.810	0.000	0.000	7.500	7.500	97.810		
97.820	24.700	224.200	383.800	632.700	97.820	0.000	0.000	7.500	7.500	97.820		
97.830	19.000	218.500	385.700	623.200	97.830	0.000	0.000	7.500	7.500	97.830		
97.840	13.300	216.600	391.400	621.300	97.840	0.000	0.000	7.500	7.500	97.840		
97.850	11.400	210.900	391.400	613.700	97.850	0.000	0.000	7.500	7.500	97.850		
97.860	9.500	209.000	393.300	611.800	97.860	0.000	0.000	7.500	7.500	97.860		
97.870	9.500	209.000	399.000	617.500	97.870	0.000	0.000	7.500	7.500	97.870		
97.880	5.700	207.100	406.600	619.400	97.880	0.000	0.000	4.980	4.980	97.880		
97.890	5.700	209.000	416.100	630.800	97.890	0.000	0.000	7.500	7.500	97.890		
97.900	5.700	207.100	429.400	642.200	97.900	0.000	0.000	4.980	4.980	97.900		
97.910	5.700	207.100	440.800	653.600	97.910	0.000	0.000	4.980	4.980	97.910		
97.920	3.800	207.100	459.800	670.700	97.920	0.000	0.000	4.980	4.980	97.920		
97.930	5.700	203.300	475.000	684.000	97.930	0.000	0.000	4.980	4.980	97.930		
97.940	7.180	204.630	495.420	707.230	97.940	0.000	0.000	4.980	4.980	97.940		
97.950	7.180	204.630	520.550	732.360	97.950	0.000	0.000	4.960	4.960	97.950		
97.960	7.180	201.040	545.680	753.900	97.960	0.000	0.000	4.960	4.960	97.960		
97.970	7.180	197.450	574.400	779.030	97.970	0.000	0.000	4.960	4.960	97.970		
97.980	7.180	197.450	603.120	807.750	97.980	0.000	0.000	4.960	4.960	97.980		
97.990	7.180	193.860	635.430	836.470	97.990	0.000	0.000	4.960	4.960	97.990		
98.000	3.590	186.680	674.920	865.190	98.000	0.000	0.000	2.480	2.480	98.000		
98.010	0.000	179.500	707.230	886.730	98.010	0.000	0.000	2.480	2.480	98.010		
98.020	0.000	172.320	743.130	915.450	98.020	0.000	0.000	2.480	2.480	98.020		
98.030	0.000	161.550	775.440	936.990	98.030	0.000	0.000	2.480	2.480	98.030		
98.040	0.000	154.370	807.750	962.120	98.040	0.000	0.000	2.480	2.480	98.040		
98.050	0.000	140.010	836.470	976.480	98.050	0.000	0.000	2.480	2.480	98.050		
98.060	0.000	129.240	861.600	990.840	98.060	0.000	0.000	4.960	4.960	98.060		
98.070	0.000	114.880	883.140	998.020	98.070	0.000	2.480	24.800	27.280	98.070		
98.080	0.000	104.110	897.500	1001.610	98.080	0.000	7.440	82.460	89.900	98.080		
98.090	0.000	94.380	903.870	998.250	98.090	0.000	14.880	155.000	169.880	98.090		
98.100	0.000	83.490	907.500	990.990	98.100	0.000	19.800	244.200	264.000	98.100		
98.110	0.000	72.600	896.610	969.210	98.110	0.000	24.200	321.200	345.400	98.110		
98.120	0.000	65.340	878.460	943.800	98.120	0.000	30.800	400.400	431.200	98.120		
98.130	0.000	54.450	853.050	907.500	98.130	4.400	44.000	488.400	536.800	98.130		
98.140	0.000	50.820	813.120	863.940	98.140	11.000	57.200	536.800	605.000	98.140		
98.150	0.000	43.560	762.300	805.860	98.150	22.000	77.000	550.000	649.000	98.150		
98.160	0.000	32.670	693.330	726.000	98.160	33.000	101.200	545.600	679.800	98.160		
98.170	0.000	25.410	602.580	627.990	98.170	48.400	123.200	528.000	699.600	98.170		
98.180	0.000	14.520	493.680	508.200	98.180	70.400	143.000	514.800	728.200	98.180		
98.190	0.000	3.630	384.780	388.410	98.190	94.600	167.200	510.400	772.200	98.190		
98.200	0.000	0.000	275.880	275.880	98.200	125.400	184.800	519.200	829.400	98.200		
98.210	0.000	0.000	181.500	181.500	98.210	156.200	198.000	521.400	875.600	98.210		
98.220	0.000	0.000	116.160	116.160	98.220	187.000	211.200	514.800	913.000	98.220		
98.230	0.000	0.000	68.970	68.970	98.230	215.600	224.400	499.400	939.400	98.230		
98.240	2.380	2.380	35.000	39.760	98.240	244.200	231.000	473.000	948.200	98.240		
98.250	2.380	2.380	17.500	22.260	98.250	272.340	242.080	445.000	959.420	98.250		
98.260	4.900	0.000	12.460	17.360	98.260	291.920	249.200	414.740	955.860	98.260		
98.270	4.900	0.000	9.940	14.840	98.270	313.280	250.980	379.140	943.400	98.270		
98.280	2.380	0.000	7.420	9.800	98.280	331.080	250.980	343.540	925.600	98.280		
98.290	2.380	0.000	4.900	7.280	98.290	347.100	250.980	309.720	907.800	98.290		
98.300	2.380	0.000	4.900	7.280	98.300	364.900	247.420	274.120	886.440	98.300		
98.310	2.380	0.000	7.420	9.800	98.310	379.140	242.080	236.740	857.960	98.310		
98.320	2.380	0.000	2.380	4.760	98.320	393.380	231.400	201.140	825.920	98.320		
98.330	2.380	0.000	4.900	7.280	98.330	402.280	224.280	174.440	801.000	98.330		
98.340	2.380	0.000	2.380	4.760	98.340	411.180	217.160	145.960	774.300	98.340		
98.350	2.380	0.000	0.000	2.380	98.350	418.300	208.260	126.380	752.940	98.350		
98.360	2.380	0.000	2.380	4.760	98.360	423.640	199.360	113.920	736.920	98.360		
98.370	2.380	0.000	2.380	4.760	98.370	428.980	188.680	99.680	717.340	98.370		
98.380	2.380	0.000	0.000	2.380	98.380	434.320	179.780	90.780	704.880	98.380		
98.390	2.500	0.000	0.000	2.500	98.390	441.440	170.880	81.880	694.200	98.390		
98.400	2.500	0.000	0.000	2.500	98.400	446.220	160.800	72.360	679.380	98.400		
98.410	2.500	0.000	0.000	2.500	98.410	452.250	154.770	66.330	673.350	98.410		
98.420	2.500	0.000	0.000	2.500	98.420	454.260	148.740	64.320	667.320	98.420		
98.430	2.500	0.000	0.000	2.500	98.430	458.280	146.730	62.310	667.320	98.430		
98.440	2.500	2.500	0.000	5.000	98.440	462.300	144.720	58.290	665.310	98.440		
98.450	2.500	2.500	0.000	5.000	98.450	462.300	144.720	58.290	665.310	98.450		
98.460	2.500	0.000	0.000	2.500	98.460	462.300	144.720	58.290	665.310	98.460		
98.470	2.500	2.500	0.000	5.000	98.470	458.280	146.730	58.290	663.300	98.470		
98.480	2.500	0.000	0.000	2.500	98.480	458.280	148.740	62.310	669.330	98.480		
98.490	2.500	0.000	0.000	2.500	98.490	458.280	154.770	66.330	679.380	98.490		
98.500	2.500	0.000	0.000	2.500	98.500	462.300	158.790	68.340	689.430	98.500		
98.510	2.500	0.000	0.000	2.500	98.510	468.330	168.840	72.360	709.530	98.510		
98.520	2.500	0.000	0.000	2.500	98.520	478.380	174.870	74.370	727.620	98.520		
98.530	2.500	0.000	0.000	2.500	98.530	488.430	180.900	76.380	745.710	98.530		
98.540	2.500	0.000	0.000	2.500	98.540	502.500	184.920	76.380	763.800	98.540		
98.550	2.500	0.000	0.000	2.500	98.550	512.940	185.400	77.250	775.590	98.550		
98.560	2.500	2.500	0.000	5.000	98.560	525.300	185.400	77.250	787.950	98.560		
98.570	2.500	0.000	0.000	2.500	98.570	537.660	185.400	74.160	797.220	98.570		
98.580	0.000	0.000	0.000	0.000	98.580	553.110	182.310	67.980	803.400	98.580		
98.590	0.000	0.000	0.000	0.000	98.590	571.650	182.310	64.890	818.850	98.590		
98.600	2.500	0.000	0.000	2.500	98.600	593.280	176.130	58.710	828.120	98.600		
98.610	0.000	0.000	0.000	0.000	98.610	614.910	169.950	52.530	837.390	98.610		
98.620	2.500	2.500	0.000	5.000	98.620	639.630	160.680	49.440	849.750	98.620		
98.630	0.000	2.500	0.000	2.500	98.630	664.350	151.410	43.260	859.020	98.630		
98.640	0.000	5.000	0.000	5.000	98.640	689.070	139.050	37.080	865.200	98.640		
98.650	0.000	5.000	0.000	5.000	98.650	707.610	123.600	33.990	865.200	98.650		
98.660	0.000	5.000	0.000	5.000	98.660	729.240	111.240	27.810	868.290	98.660		
98.670	0.000	5.000	0.000	5.000	98.670	744.690	98.880	21.630	865.200	98.670		
98.680	0.000	5.000	0.000	5.000	98.680	760.140	86.520	15.450	862.110	98.680		
98.690	0.000	4.700	0.000	4.700	98.690	772.500	74.160	9.270	855.930	98.690		
98.700	2.350	4.700	0.000	7.050	98.700	777.500	62.200	3.110	842.810	98.700		
98.710	2.350	4.700	0.000	7.050	98.710	774.390	49.760	0.000	824.150	98.710		
98.720	7.050	4.700	0.000	11.750	98.720	761.950	43.540	0.000	805.490	98.720		
98.730	70.500	9.400	0.000	79.900	98.730	743.290	37.320	0.000	780.610	98.730		
98.740	150.400	14.100	0.000	164.500	98.740	718.410	27.990	0.000	746.400	98.740		
98.750	256.150	18.800	0.000	274.950	98.750	687.310	21.770	0.000	709.080	98.750		
98.760	347.800	25.850	0.000	373.650	98.760	649.990	12.440	0.000	662.430	98.760		
98.770	434.750	30.550	0.000	465.300	98.770	597.120	6.220	0.000	603.340	98.770		
98.780	502.900	42.300	0.000	545.200	98.780	544.250	3.110	0.000	547.360	98.780		
98.790	545.200	51.700	0.000	596.900	98.790	485.160	0.000	0.000	485.160	98.790		
98.800	564.000	65.800	4.700	634.500	98.800	429.180	0.000	0.000	429.180	98.800		
98.810	575.750	101.050	11.750	688.550	98.810	366.980	0.000	0.000	366.980	98.810		
98.820	587.500	141.000	21.150	749.650	98.820	298.560	0.000	0.000	298.560	98.820		
98.830	575.750	169.200	35.250	780.200	98.830	230.140	0.000	0.000	230.140	98.830		
98.840	562.500	189.000	54.000	805.500	98.840	167.940	0.000	0.000	167.940	98.840		
98.850	546.750	211.500	72.000	830.250	98.850	107.500	0.000	9.890	117.390	98.850		
98.860	531.000	229.500	94.500	855.000	98.860	57.190	0.000	17.200	74.390	98.860		
98.870	522.000	247.500	119.250	888.750	98.870	27.090	0.000	19.780	46.870	98.870		
98.880	506.250	261.000	144.000	911.250	98.880	19.780	0.000	17.200	36.980	98.880		
98.890	488.250	272.250	164.250	924.750	98.890	17.200	0.000	17.200	34.400	98.890		
98.900	461.250	281.250	186.750	929.250	98.900	12.470	0.000	17.200	29.670	98.900		
98.910	432.000	288.000	202.500	922.500	98.910	12.470	0.000	17.200	29.670	98.910		
98.920	398.250	292.500	216.000	906.750	98.920	9.890	0.000	17.200	27.090	98.920		
98.930	364.500	294.750	225.000	884.250	98.930	9.890	0.000	17.200	27.090	98.930		
98.940	333.000	294.750	234.000	861.750	98.940	7.310	0.000	14.620	21.930	98.940		
98.950	306.000	294.750	240.750	841.500	98.950	7.310	0.000	17.200	24.510	98.950		
98.960	276.750	294.750	249.750	821.250	98.960	7.310	0.000	14.620	21.930	98.960		
98.970	249.750	292.500	254.250	796.500	98.970	7.310	0.000	14.620	21.930	98.970		
98.980	225.000	292.500	256.500	774.000	98.980	4.730	0.000	14.620	19.350	98.980		
98.990	203.820	288.960	256.710	749.490	98.990	4.730	0.000	14.620	19.350	98.990		
99.000	189.630	288.960	259.290	737.880	99.000	4.970	0.000	14.980	19.950	99.000		
99.010	176.730	286.380	259.290	722.400	99.010	4.970	0.000	14.980	19.950	99.010		
99.020	166.410	286.380	261.870	714.660	99.020	2.450	0.000	14.980	17.430	99.020		
99.030	159.960	286.380	261.870	708.210	99.030	4.970	0.000	14.980	19.950	99.030		
99.040	154.800	288.960	261.870	705.630	99.040	4.970	0.000	14.980	19.950	99.040		
99.050	152.220	288.960	264.450	705.630	99.050	2.450	0.000	14.980	17.430	99.050		
99.060	149.640	291.540	264.450	705.630	99.060	2.450	0.000	14.980	17.430	99.060		
99.070	147.060	296.700	269.610	713.370	99.070	2.450	0.000	14.980	17.430	99.070		
99.080	147.060	301.860	274.770	723.690	99.080	2.450	0.000	14.980	17.430	99.080		
99.090	147.060	304.440	279.930	731.430	99.090	0.000	0.000	14.980	14.980	99.090		
99.100	147.060	309.600	286.380	743.040	99.100	0.000	0.000	14.980	14.980	99.100		
99.110	147.060	314.760	291.540	753.360	99.110	0.000	0.000	14.980	14.980	99.110		
99.120	149.640	319.920	299.280	768.840	99.120	0.000	0.000	14.980	14.980	99.120		
99.130	152.220	322.500	304.440	779.160	99.130	0.000	0.000	14.980	14.980	99.130		
99.140	154.000	326.480	314.160	794.640	99.140	0.000	0.000	17.500	17.500	99.140		
99.150	154.000	331.100	321.860	806.960	99.150	0.000	0.000	15.000	15.000	99.150		
99.160	154.000	334.180	331.100	819.280	99.160	0.000	0.000	15.000	15.000	99.160		
99.170	149.380	337.260	338.800	825.440	99.170	0.000	0.000	15.000	15.000	99.170		
99.180	146.300	337.260	349.580	833.140	99.180	0.000	0.000	15.000	15.000	99.180		
99.190	146.300	337.260	357.280	840.840	99.190	0.000	0.000	15.000	15.000	99.190		
99.200	144.760	337.260	364.980	847.000	99.200	0.000	0.000	15.000	15.000	99.200		
99.210	141.680	337.260	369.600	848.540	99.210	0.000	0.000	15.000	15.000	99.210		
