C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-18-10-290.load
Comment S5 h
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
78.220	535.990	177.940	91.140	805.070	78.220	8.350	0.000	1.670	10.020	78.220		
78.230	542.500	197.470	110.670	850.640	78.230	3.340	0.000	1.670	5.010	78.230		
78.240	538.160	210.490	128.030	876.680	78.240	0.000	0.000	0.000	0.000	78.240		
78.250	529.480	221.340	145.390	896.210	78.250	0.000	0.000	0.000	0.000	78.250		
78.260	516.460	232.190	160.580	909.230	78.260	0.000	0.000	0.000	0.000	78.260		
78.270	494.760	238.700	175.770	909.230	78.270	0.000	0.000	0.000	0.000	78.270		
78.280	464.380	247.380	193.130	904.890	78.280	0.000	0.000	0.000	0.000	78.280		
78.290	419.950	251.600	214.600	886.150	78.290	0.000	0.000	0.000	0.000	78.290		
78.300	370.000	253.450	236.800	860.250	78.300	0.000	0.000	0.000	0.000	78.300		
78.310	316.350	251.600	259.000	826.950	78.310	0.000	0.000	0.000	0.000	78.310		
78.320	264.550	244.200	284.900	793.650	78.320	0.000	0.000	0.000	0.000	78.320		
78.330	216.450	238.650	308.950	764.050	78.330	0.000	0.000	0.000	0.000	78.330		
78.340	173.900	229.400	329.300	732.600	78.340	0.000	0.000	0.000	0.000	78.340		
78.350	142.450	218.300	349.650	710.400	78.350	0.000	0.000	0.000	0.000	78.350		
78.360	111.000	207.200	366.300	684.500	78.360	0.000	0.000	0.000	0.000	78.360		
78.370	88.800	196.100	384.800	669.700	78.370	0.000	0.000	0.000	0.000	78.370		
78.380	75.850	186.850	399.600	662.300	78.380	0.000	0.000	0.000	0.000	78.380		
78.390	66.600	179.450	410.700	656.750	78.390	0.000	0.000	0.000	0.000	78.390		
78.400	57.350	168.350	427.350	653.050	78.400	0.000	0.000	0.000	0.000	78.400		
78.410	51.800	159.100	442.150	653.050	78.410	0.000	0.000	0.000	0.000	78.410		
78.420	46.250	151.700	451.400	649.350	78.420	0.000	0.000	0.000	0.000	78.420		
78.430	44.400	144.300	462.500	651.200	78.430	0.000	0.000	0.000	0.000	78.430		
78.440	37.440	138.240	472.320	648.000	78.440	0.000	0.000	0.000	0.000	78.440		
78.450	37.440	132.480	475.200	645.120	78.450	0.000	0.000	0.000	0.000	78.450		
78.460	37.440	132.480	480.960	650.880	78.460	0.000	0.000	0.000	0.000	78.460		
78.470	34.560	126.720	486.720	648.000	78.470	0.000	0.000	0.000	0.000	78.470		
78.480	31.680	126.720	498.240	656.640	78.480	0.000	0.000	0.000	0.000	78.480		
78.490	28.800	126.720	512.640	668.160	78.490	0.000	0.000	0.000	0.000	78.490		
78.500	25.920	126.720	532.800	685.440	78.500	0.000	0.000	0.000	0.000	78.500		
78.510	20.160	126.720	550.080	696.960	78.510	0.000	0.000	0.000	0.000	78.510		
78.520	17.280	129.600	570.240	717.120	78.520	0.000	0.000	0.000	0.000	78.520		
78.530	17.280	126.720	596.160	740.160	78.530	0.000	0.000	0.000	0.000	78.530		
78.540	17.280	126.720	616.320	760.320	78.540	0.000	0.000	0.000	0.000	78.540		
78.550	17.280	123.840	642.240	783.360	78.550	0.000	0.000	0.000	0.000	78.550		
78.560	11.520	118.080	662.400	792.000	78.560	0.000	0.000	0.000	0.000	78.560		
78.570	11.520	115.200	688.320	815.040	78.570	0.000	0.000	0.000	0.000	78.570		
78.580	8.640	109.440	720.000	838.080	78.580	0.000	0.000	0.000	0.000	78.580		
78.590	3.760	101.520	748.240	853.520	78.590	0.000	0.000	0.000	0.000	78.590		
78.600	3.760	97.760	782.080	883.600	78.600	0.000	0.000	0.000	0.000	78.600		
78.610	0.000	94.000	815.920	909.920	78.610	0.000	0.000	0.000	0.000	78.610		
78.620	0.000	86.480	849.760	936.240	78.620	0.000	0.000	0.000	0.000	78.620		
78.630	0.000	78.960	879.840	958.800	78.630	0.000	0.000	0.000	0.000	78.630		
78.640	0.000	71.440	902.400	973.840	78.640	0.000	0.000	0.000	0.000	78.640		
78.650	0.000	63.920	917.440	981.360	78.650	0.000	0.000	0.000	0.000	78.650		
78.660	0.000	56.400	932.480	988.880	78.660	0.000	0.000	0.000	0.000	78.660		
78.670	0.000	48.880	940.000	988.880	78.670	0.000	4.500	51.750	56.250	78.670		
78.680	0.000	41.360	940.000	981.360	78.680	0.000	9.000	128.250	137.250	78.680		
78.690	0.000	33.840	932.480	966.320	78.690	0.000	13.500	213.750	227.250	78.690		
78.700	0.000	33.840	917.440	951.280	78.700	0.000	15.750	288.000	303.750	78.700		
78.710	0.000	26.320	894.880	921.200	78.710	0.000	24.750	371.250	396.000	78.710		
78.720	0.000	18.800	857.280	876.080	78.720	0.000	36.000	468.000	504.000	78.720		
78.730	0.000	11.280	812.160	823.440	78.730	4.500	54.000	531.000	589.500	78.730		
78.740	0.000	8.910	742.500	751.410	78.740	15.750	78.750	562.500	657.000	78.740		
78.750	0.000	0.000	662.310	662.310	78.750	32.060	114.500	572.500	719.060	78.750		
78.760	0.000	0.000	567.270	567.270	78.760	50.380	141.980	558.760	751.120	78.760		
78.770	0.000	0.000	457.380	457.380	78.770	68.700	167.170	540.440	776.310	78.770		
78.780	0.000	0.000	344.520	344.520	78.780	91.600	194.650	531.280	817.530	78.780		
78.790	0.000	0.000	237.600	237.600	78.790	116.790	222.130	522.120	861.040	78.790		
78.800	0.000	0.000	148.500	148.500	78.800	144.270	247.320	508.380	899.970	78.800		
78.810	0.000	0.000	86.130	86.130	78.810	169.460	263.350	492.350	925.160	78.810		
78.820	0.000	0.000	44.550	44.550	78.820	192.360	279.380	467.160	938.900	78.820		
78.830	0.000	0.000	17.820	17.820	78.830	210.680	290.830	441.970	943.480	78.830		
78.840	0.000	0.000	11.880	11.880	78.840	229.000	302.280	412.200	943.480	78.840		
78.850	0.000	0.000	5.940	5.940	78.850	247.320	311.440	375.560	934.320	78.850		
78.860	0.000	0.000	0.000	0.000	78.860	261.060	313.730	334.340	909.130	78.860		
78.870	0.000	0.000	0.000	0.000	78.870	274.800	316.020	293.120	883.940	78.870		
78.880	0.000	0.000	0.000	0.000	78.880	283.960	313.730	256.480	854.170	78.880		
78.890	0.000	0.000	2.500	2.500	78.890	290.830	306.860	215.260	812.950	78.890		
78.900	0.000	0.000	0.000	0.000	78.900	293.800	299.000	179.400	772.200	78.900		
78.910	0.000	0.000	0.000	0.000	78.910	299.000	289.900	152.100	741.000	78.910		
78.920	0.000	0.000	0.000	0.000	78.920	299.000	279.500	127.400	705.900	78.920		
78.930	0.000	0.000	0.000	0.000	78.930	299.000	266.500	106.600	672.100	78.930		
78.940	0.000	0.000	0.000	0.000	78.940	299.000	254.800	89.700	643.500	78.940		
78.950	0.000	0.000	0.000	0.000	78.950	299.000	241.800	74.100	614.900	78.950		
78.960	0.000	0.000	0.000	0.000	78.960	299.000	228.800	66.300	594.100	78.960		
78.970	0.000	0.000	0.000	0.000	78.970	296.400	217.100	57.200	570.700	78.970		
78.980	0.000	0.000	0.000	0.000	78.980	299.000	206.700	52.000	557.700	78.980		
78.990	0.000	0.000	0.000	0.000	78.990	299.000	198.900	44.200	542.100	78.990		
79.000	0.000	0.000	0.000	0.000	79.000	301.600	192.400	39.000	533.000	79.000		
79.010	0.000	0.000	0.000	0.000	79.010	304.200	192.400	39.000	535.600	79.010		
79.020	0.000	0.000	0.000	0.000	79.020	312.000	187.200	36.400	535.600	79.020		
79.030	0.000	0.000	0.000	0.000	79.030	319.800	189.800	33.800	543.400	79.030		
79.040	0.000	0.000	0.000	0.000	79.040	325.000	189.800	32.500	547.300	79.040		
79.050	0.000	0.000	0.000	0.000	79.050	335.580	194.580	28.200	558.360	79.050		
79.060	0.000	0.000	0.000	0.000	79.060	349.680	197.400	25.380	572.460	79.060		
79.070	0.000	0.000	0.000	0.000	79.070	366.600	200.220	22.560	589.380	79.070		
79.080	0.000	0.000	0.000	0.000	79.080	386.340	205.860	19.740	611.940	79.080		
79.090	0.000	0.000	0.000	0.000	79.090	403.260	211.500	19.740	634.500	79.090		
79.100	0.000	0.000	0.000	0.000	79.100	425.820	217.140	19.740	662.700	79.100		
79.110	0.000	0.000	0.000	0.000	79.110	451.200	217.140	16.920	685.260	79.110		
79.120	0.000	0.000	0.000	0.000	79.120	479.400	217.140	16.920	713.460	79.120		
79.130	0.000	0.000	2.500	2.500	79.130	504.780	214.320	14.100	733.200	79.130		
79.140	0.000	0.000	0.000	0.000	79.140	538.620	208.680	11.280	758.580	79.140		
79.150	0.000	0.000	2.500	2.500	79.150	572.460	203.040	8.460	783.960	79.150		
79.160	0.000	0.000	0.000	0.000	79.160	603.480	197.400	2.820	803.700	79.160		
79.170	0.000	0.000	0.000	0.000	79.170	637.320	188.940	0.000	826.260	79.170		
79.180	0.000	0.000	0.000	0.000	79.180	671.160	177.660	0.000	848.820	79.180		
79.190	0.000	0.000	0.000	0.000	79.190	705.000	166.380	0.000	871.380	79.190		
79.200	0.000	0.000	0.000	0.000	79.200	740.440	152.240	0.000	892.680	79.200		
79.210	0.000	0.000	0.000	0.000	79.210	768.120	134.940	0.000	903.060	79.210		
79.220	0.000	0.000	0.000	0.000	79.220	795.800	121.100	0.000	916.900	79.220		
79.230	0.000	0.000	0.000	0.000	79.230	820.020	107.260	0.000	927.280	79.230		
79.240	0.000	0.000	0.000	0.000	79.240	840.780	96.880	0.000	937.660	79.240		
79.250	0.000	0.000	0.000	0.000	79.250	854.620	83.040	0.000	937.660	79.250		
79.260	0.000	0.000	0.000	0.000	79.260	865.000	72.660	0.000	937.660	79.260		
79.270	0.000	0.000	0.000	0.000	79.270	865.000	62.280	0.000	927.280	79.270		
79.280	14.400	2.400	0.000	16.800	79.280	847.700	55.360	0.000	903.060	79.280		
79.290	51.600	12.000	0.000	63.600	79.290	823.480	48.440	0.000	871.920	79.290		
79.300	106.800	21.600	0.000	128.400	79.300	792.340	41.520	0.000	833.860	79.300		
79.310	176.400	26.400	0.000	202.800	79.310	747.360	34.600	0.000	781.960	79.310		
79.320	240.000	30.000	0.000	270.000	79.320	688.540	31.140	0.000	719.680	79.320		
79.330	300.000	32.400	0.000	332.400	79.330	619.340	20.760	0.000	640.100	79.330		
79.340	368.520	37.350	0.000	405.870	79.340	536.300	13.840	0.000	550.140	79.340		
79.350	435.750	47.310	0.000	483.060	79.350	427.500	8.550	0.000	436.050	79.350		
79.360	490.530	54.780	0.000	545.310	79.360	311.220	1.710	0.000	312.930	79.360		
79.370	537.840	74.700	0.000	612.540	79.370	218.880	0.000	0.000	218.880	79.370		
79.380	572.700	99.600	4.980	677.280	79.380	136.800	0.000	0.000	136.800	79.380		
79.390	592.620	122.010	12.450	727.080	79.390	76.950	0.000	0.000	76.950	79.390		
79.400	607.560	144.420	24.900	776.880	79.400	32.490	0.000	6.840	39.330	79.400		
79.410	622.500	166.830	37.350	826.680	79.410	17.100	0.000	6.840	23.940	79.410		
79.420	622.500	186.750	59.760	869.010	79.420	11.970	0.000	8.550	20.520	79.420		
79.430	612.540	201.690	77.190	891.420	79.430	6.840	0.000	8.550	15.390	79.430		
79.440	597.600	214.140	94.620	906.360	79.440	3.420	0.000	6.840	10.260	79.440		
79.450	585.150	226.590	112.050	923.790	79.450	3.420	0.000	3.420	6.840	79.450		
79.460	567.720	234.060	126.990	928.770	79.460	1.710	0.000	3.420	5.130	79.460		
79.470	547.800	236.550	141.930	926.280	79.470	0.000	0.000	3.420	3.420	79.470		
79.480	520.410	241.530	151.890	913.830	79.480	0.000	0.000	1.710	1.710	79.480		
79.490	485.000	246.380	168.780	900.160	79.490	0.000	0.000	1.710	1.710	79.490		
79.500	434.560	246.380	186.240	867.180	79.500	0.000	0.000	2.500	2.500	79.500		
79.510	386.060	246.380	203.700	836.140	79.510	0.000	0.000	0.000	0.000	79.510		
79.520	335.620	244.440	223.100	803.160	79.520	0.000	0.000	2.500	2.500	79.520		
79.530	291.000	236.680	242.500	770.180	79.530	0.000	0.000	2.500	2.500	79.530		
79.540	248.320	228.920	261.900	739.140	79.540	0.000	0.000	2.500	2.500	79.540		
79.550	213.400	221.160	279.360	713.920	79.550	0.000	0.000	0.000	0.000	79.550		
79.560	184.300	213.400	291.000	688.700	79.560	0.000	0.000	2.500	2.500	79.560		
79.570	157.140	203.700	308.460	669.300	79.570	0.000	0.000	0.000	0.000	79.570		
79.580	133.860	199.820	323.980	657.660	79.580	0.000	0.000	2.500	2.500	79.580		
79.590	116.400	192.060	333.680	642.140	79.590	0.000	0.000	0.000	0.000	79.590		
79.600	100.880	184.300	341.440	626.620	79.600	0.000	0.000	0.000	0.000	79.600		
79.610	93.120	178.480	349.200	620.800	79.610	0.000	0.000	0.000	0.000	79.610		
79.620	87.300	174.600	356.960	618.860	79.620	0.000	0.000	0.000	0.000	79.620		
79.630	81.480	170.720	360.840	613.040	79.630	0.000	0.000	0.000	0.000	79.630		
79.640	78.400	170.800	369.600	618.800	79.640	0.000	0.000	0.000	0.000	79.640		
79.650	75.600	173.600	375.200	624.400	79.650	0.000	0.000	0.000	0.000	79.650		
79.660	72.800	176.400	386.400	635.600	79.660	0.000	0.000	0.000	0.000	79.660		
79.670	70.000	182.000	400.400	652.400	79.670	0.000	0.000	0.000	0.000	79.670		
79.680	70.000	184.800	420.000	674.800	79.680	0.000	0.000	0.000	0.000	79.680		
79.690	64.400	187.600	442.400	694.400	79.690	0.000	0.000	0.000	0.000	79.690		
79.700	58.800	187.600	467.600	714.000	79.700	0.000	0.000	0.000	0.000	79.700		
79.710	50.400	187.600	498.400	736.400	79.710	0.000	0.000	0.000	0.000	79.710		
79.720	47.600	187.600	526.400	761.600	79.720	0.000	0.000	0.000	0.000	79.720		
79.730	44.800	184.800	557.200	786.800	79.730	0.000	0.000	0.000	0.000	79.730		
79.740	42.000	179.200	582.400	803.600	79.740	0.000	0.000	0.000	0.000	79.740		
79.750	36.400	173.600	610.400	820.400	79.750	0.000	0.000	0.000	0.000	79.750		
79.760	33.600	165.200	641.200	840.000	79.760	0.000	0.000	0.000	0.000	79.760		
79.770	28.000	159.600	669.200	856.800	79.770	0.000	0.000	0.000	0.000	79.770		
79.780	22.400	148.400	700.000	870.800	79.780	0.000	0.000	0.000	0.000	79.780		
79.790	17.100	136.800	731.880	885.780	79.790	0.000	0.000	0.000	0.000	79.790		
79.800	10.260	129.960	755.820	896.040	79.800	0.000	0.000	0.000	0.000	79.800		
79.810	6.840	119.700	779.760	906.300	79.810	0.000	0.000	0.000	0.000	79.810		
79.820	3.420	106.020	800.280	909.720	79.820	0.000	0.000	0.000	0.000	79.820		
79.830	0.000	92.340	820.800	913.140	79.830	0.000	0.000	0.000	0.000	79.830		
79.840	0.000	82.080	834.480	916.560	79.840	0.000	0.000	0.000	0.000	79.840		
79.850	0.000	71.820	844.740	916.560	79.850	0.000	0.000	17.710	17.710	79.850		
79.860	0.000	64.980	855.000	919.980	79.860	0.000	7.590	86.020	93.610	79.860		
79.870	0.000	54.720	851.580	906.300	79.870	0.000	15.180	174.570	189.750	79.870		
79.880	0.000	47.880	844.740	892.620	79.880	0.000	20.240	258.060	278.300	79.880		
79.890	0.000	44.460	834.480	878.940	79.890	0.000	27.830	354.200	382.030	79.890		
79.900	0.000	41.040	807.120	848.160	79.900	0.000	43.010	468.050	511.060	79.900		
79.910	0.000	34.200	759.240	793.440	79.910	10.120	63.250	564.190	637.560	79.910		
79.920	0.000	34.200	701.100	735.300	79.920	25.300	93.610	617.320	736.230	79.920		
79.930	0.000	30.780	629.280	660.060	79.930	40.480	123.970	632.500	796.950	79.930		
79.940	0.000	21.300	532.500	553.800	79.940	60.720	156.860	622.380	839.960	79.940		
79.950	0.000	10.650	434.520	445.170	79.950	92.430	177.750	592.500	862.680	79.950		
79.960	0.000	2.130	328.020	330.150	79.960	120.870	196.710	568.800	886.380	79.960		
79.970	0.000	0.000	232.170	232.170	79.970	158.790	213.300	549.840	921.930	79.970		
79.980	0.000	0.000	149.100	149.100	79.980	194.340	222.780	526.140	943.260	79.980		
79.990	0.000	0.000	91.590	91.590	79.990	229.890	237.000	504.810	971.700	79.990		
80.000	0.000	0.000	55.380	55.380	80.000	260.700	241.740	478.740	981.180	80.000		
80.010	0.000	0.000	25.560	25.560	80.010	284.400	244.110	452.670	981.180	80.010		
80.020	2.130	0.000	8.520	10.650	80.020	305.730	244.110	421.860	971.700	80.020		
80.030	4.260	0.000	4.260	8.520	80.030	327.060	239.370	393.420	959.850	80.030		
80.040	4.260	0.000	2.130	6.390	80.040	343.650	232.260	364.980	940.890	80.040		
80.050	4.260	0.000	2.130	6.390	80.050	357.870	222.780	334.170	914.820	80.050		
80.060	4.260	0.000	0.000	4.260	80.060	374.460	213.300	300.990	888.750	80.060		
80.070	2.130	0.000	0.000	2.130	80.070	388.680	199.080	267.810	855.570	80.070		
80.080	2.130	0.000	0.000	2.130	80.080	395.790	187.230	239.370	822.390	80.080		
80.090	0.000	0.000	0.000	0.000	80.090	405.270	170.640	210.930	786.840	80.090		
80.100	0.000	0.000	0.000	0.000	80.100	414.100	159.900	186.550	760.550	80.100		
80.110	0.000	0.000	0.000	0.000	80.110	418.200	145.550	164.000	727.750	80.110		
80.120	2.500	0.000	0.000	2.500	80.120	424.350	137.350	149.650	711.350	80.120		
80.130	2.500	0.000	0.000	2.500	80.130	426.400	129.150	133.250	688.800	80.130		
80.140	2.500	0.000	0.000	2.500	80.140	430.500	120.950	123.000	674.450	80.140		
80.150	2.500	0.000	0.000	2.500	80.150	438.700	116.850	114.800	670.350	80.150		
80.160	0.000	0.000	0.000	0.000	80.160	444.850	110.700	106.600	662.150	80.160		
80.170	0.000	0.000	0.000	0.000	80.170	448.950	108.650	102.500	660.100	80.170		
80.180	2.500	0.000	0.000	2.500	80.180	459.200	106.600	96.350	662.150	80.180		
80.190	2.500	0.000	0.000	2.500	80.190	469.450	106.600	94.300	670.350	80.190		
80.200	0.000	0.000	0.000	0.000	80.200	475.600	106.600	92.250	674.450	80.200		
80.210	2.500	0.000	0.000	2.500	80.210	483.800	108.650	86.100	678.550	80.210		
80.220	0.000	0.000	0.000	0.000	80.220	494.050	108.650	84.050	686.750	80.220		
80.230	0.000	0.000	0.000	0.000	80.230	502.250	108.650	82.000	692.900	80.230		
80.240	0.000	0.000	0.000	0.000	80.240	512.500	108.650	79.950	701.100	80.240		
80.250	0.000	0.000	0.000	0.000	80.250	519.760	108.040	78.840	706.640	80.250		
80.260	0.000	0.000	0.000	0.000	80.260	528.520	108.040	78.840	715.400	80.260		
80.270	0.000	0.000	0.000	0.000	80.270	540.200	110.960	75.920	727.080	80.270		
80.280	0.000	0.000	0.000	0.000	80.280	554.800	110.960	73.000	738.760	80.280		
80.290	0.000	0.000	0.000	0.000	80.290	572.320	110.960	70.080	753.360	80.290		
80.300	0.000	0.000	0.000	0.000	80.300	589.840	110.960	67.160	767.960	80.300		
80.310	0.000	0.000	0.000	0.000	80.310	607.360	108.040	58.400	773.800	80.310		
80.320	0.000	0.000	0.000	0.000	80.320	621.960	105.120	52.560	779.640	80.320		
80.330	0.000	0.000	0.000	0.000	80.330	636.560	102.200	49.640	788.400	80.330		
80.340	0.000	0.000	0.000	0.000	80.340	654.080	102.200	49.640	805.920	80.340		
80.350	0.000	0.000	0.000	0.000	80.350	668.680	93.440	40.880	803.000	80.350		
80.360	0.000	0.000	0.000	0.000	80.360	683.280	84.680	37.960	805.920	80.360		
80.370	0.000	0.000	0.000	0.000	80.370	700.800	81.760	35.040	817.600	80.370		
80.380	0.000	0.000	0.000	0.000	80.380	715.400	75.920	32.120	823.440	80.380		
80.390	0.000	2.070	0.000	2.070	80.390	730.000	70.080	26.280	826.360	80.390		
80.400	0.000	2.070	0.000	2.070	80.400	742.350	63.630	18.180	824.160	80.400		
80.410	0.000	2.070	0.000	2.070	80.410	751.440	54.540	12.120	818.100	80.410		
80.420	0.000	2.070	2.070	4.140	80.420	757.500	51.510	9.090	818.100	80.420		
80.430	0.000	2.070	0.000	2.070	80.430	757.500	45.450	6.060	809.010	80.430		
80.440	0.000	2.070	0.000	2.070	80.440	748.410	39.390	3.030	790.830	80.440		
80.450	28.980	6.210	0.000	35.190	80.450	736.290	33.330	0.000	769.620	80.450		
80.460	66.240	6.210	0.000	72.450	80.460	718.110	27.270	0.000	745.380	80.460		
80.470	115.920	12.420	0.000	128.340	80.470	690.840	21.210	0.000	712.050	80.470		
80.480	182.160	16.560	0.000	198.720	80.480	654.480	12.120	0.000	666.600	80.480		
80.490	258.750	26.910	0.000	285.660	80.490	615.090	6.060	0.000	621.150	80.490		
80.500	341.550	41.400	0.000	382.950	80.500	569.640	0.000	0.000	569.640	80.500		
80.510	418.140	62.100	4.140	484.380	80.510	518.130	0.000	0.000	518.130	80.510		
80.520	484.380	103.500	12.420	600.300	80.520	454.500	0.000	0.000	454.500	80.520		
80.530	517.500	140.760	24.840	683.100	80.530	384.810	0.000	0.000	384.810	80.530		
80.540	507.500	168.490	38.570	714.560	80.540	321.180	0.000	0.000	321.180	80.540		
80.550	483.140	186.760	58.870	728.770	80.550	247.500	0.000	0.000	247.500	80.550		
80.560	460.810	200.970	83.230	745.010	80.560	184.140	0.000	0.000	184.140	80.560		
80.570	440.510	219.240	109.620	769.370	80.570	124.740	0.000	0.000	124.740	80.570		
80.580	426.300	233.450	133.980	793.730	80.580	74.250	0.000	4.950	79.200	80.580		
80.590	416.150	249.690	158.340	824.180	80.590	39.600	0.000	11.880	51.480	80.590		
80.600	403.970	259.840	180.670	844.480	80.600	21.780	0.000	9.900	31.680	80.600		
80.610	385.700	269.990	203.000	858.690	80.610	16.830	0.000	11.880	28.710	80.610		
80.620	367.430	278.110	221.270	866.810	80.620	14.850	0.000	9.900	24.750	80.620		
80.630	347.130	286.230	235.480	868.840	80.630	9.900	0.000	9.900	19.800	80.630		
80.640	320.740	292.320	251.720	864.780	80.640	6.930	0.000	9.900	16.830	80.640		
80.650	298.410	294.350	261.870	854.630	80.650	6.930	0.000	9.900	16.830	80.650		
80.660	272.020	296.380	272.020	840.420	80.660	6.930	0.000	9.900	16.830	80.660		
80.670	245.630	296.380	282.170	824.180	80.670	4.950	0.000	9.900	14.850	80.670		
80.680	223.300	294.350	292.320	809.970	80.680	4.950	0.000	9.900	14.850	80.680		
80.690	202.500	291.600	302.400	796.500	80.690	4.950	0.000	9.900	14.850	80.690		
80.700	184.950	291.600	309.150	785.700	80.700	4.980	0.000	7.500	12.480	80.700		
80.710	167.400	288.900	317.250	773.550	80.710	2.490	0.000	7.500	9.990	80.710		
80.720	151.200	286.200	321.300	758.700	80.720	2.490	0.000	7.500	9.990	80.720		
80.730	139.050	286.200	324.000	749.250	80.730	2.490	0.000	7.500	9.990	80.730		
80.740	126.900	284.850	326.700	738.450	80.740	2.490	0.000	7.500	9.990	80.740		
80.750	118.800	282.150	326.700	727.650	80.750	2.490	0.000	4.980	7.470	80.750		
80.760	114.750	282.150	329.400	726.300	80.760	2.490	0.000	7.500	9.990	80.760		
80.770	112.050	282.150	329.400	723.600	80.770	0.000	2.490	7.500	9.990	80.770		
80.780	112.050	282.150	326.700	720.900	80.780	0.000	0.000	7.500	7.500	80.780		
80.790	112.050	284.850	324.000	720.900	80.790	0.000	0.000	7.500	7.500	80.790		
80.800	117.450	288.900	324.000	730.350	80.800	0.000	2.490	7.500	9.990	80.800		
80.810	118.800	291.600	324.000	734.400	80.810	0.000	0.000	7.500	7.500	80.810		
80.820	121.500	297.000	329.400	747.900	80.820	0.000	2.490	7.500	9.990	80.820		
80.830	121.500	303.750	337.500	762.750	80.830	0.000	2.490	4.980	7.470	80.830		
80.840	126.400	311.260	344.440	782.100	80.840	0.000	2.490	7.500	9.990	80.840		
80.850	129.560	316.000	352.340	797.900	80.850	0.000	2.430	4.950	7.380	80.850		
80.860	131.140	322.320	358.660	812.120	80.860	0.000	2.430	4.950	7.380	80.860		
80.870	134.300	327.060	366.560	827.920	80.870	0.000	2.430	4.950	7.380	80.870		
80.880	137.460	328.640	371.300	837.400	80.880	0.000	2.430	4.950	7.380	80.880		
80.890	137.460	331.800	379.200	848.460	80.890	0.000	0.000	4.950	4.950	80.890		
80.900	139.040	334.960	387.100	861.100	80.900	0.000	2.430	7.470	9.900	80.900		
80.910	139.040	334.960	388.680	862.680	80.910	0.000	0.000	4.950	4.950	80.910		
80.920	137.460	334.960	391.840	864.260	80.920	0.000	0.000	4.950	4.950	80.920		
80.930	137.460	331.800	395.000	864.260	80.930	0.000	2.430	4.950	7.380	80.930		
80.940	131.140	328.640	395.000	854.780	80.940	0.000	0.000	4.950	4.950	80.940		
80.950	129.560	327.060	395.000	851.620	80.950	0.000	0.000	4.950	4.950	80.950		
80.960	126.400	323.900	391.840	842.140	80.960	0.000	2.430	12.420	14.850	80.960		
80.970	124.820	322.320	388.680	835.820	80.970	0.000	4.950	17.460	22.410	80.970		
80.980	124.820	322.320	391.840	838.980	80.980	9.990	9.990	19.980	39.960	80.980		
80.990	121.660	318.780	385.000	825.440	80.990	14.940	12.420	22.500	49.860	80.990		
81.000	117.040	317.240	381.920	816.200	81.000	22.360	14.620	29.670	66.650	81.000		
81.010	112.420	311.080	378.840	802.340	81.010	29.670	14.620	42.140	86.430	81.010		
81.020	106.260	306.460	371.140	783.860	81.020	39.990	19.780	52.460	112.230	81.020		
81.030	101.640	301.840	369.600	773.080	81.030	47.300	19.780	57.190	124.270	81.030		
81.040	97.020	294.140	366.520	757.680	81.040	57.190	22.360	62.350	141.900	81.040		
81.050	92.400	286.440	361.900	740.740	81.050	67.080	22.360	62.350	151.790	81.050		
81.060	86.240	278.740	361.900	726.880	81.060	74.820	24.940	62.350	162.110	81.060		
81.070	81.620	271.040	358.820	711.480	81.070	79.980	24.940	62.350	167.270	81.070		
81.080	77.000	261.800	358.820	697.620	81.080	87.290	27.090	59.770	174.150	81.080		
81.090	72.380	249.480	358.820	680.680	81.090	89.870	27.090	57.190	174.150	81.090		
81.100	69.300	241.780	358.820	669.900	81.100	94.600	27.090	54.610	176.300	81.100		
81.110	66.220	234.080	358.820	659.120	81.110	97.180	24.940	54.610	176.730	81.110		
81.120	61.600	226.380	361.900	649.880	81.120	102.340	27.090	54.610	184.040	81.120		
81.130	58.520	221.760	361.900	642.180	81.130	104.920	24.940	54.610	184.470	81.130		
81.140	60.000	214.500	364.500	639.000	81.140	107.500	27.090	57.190	191.780	81.140		
81.150	57.000	211.500	367.500	636.000	81.150	109.620	27.090	59.850	196.560	81.150		
81.160	57.000	210.000	367.500	634.500	81.160	112.140	27.090	59.850	199.080	81.160		
81.170	57.000	207.000	369.000	633.000	81.170	114.660	27.090	62.370	204.120	81.170		
81.180	57.000	204.000	372.000	633.000	81.180	117.180	29.610	62.370	209.160	81.180		
81.190	54.000	202.500	372.000	628.500	81.190	124.740	29.610	64.890	219.240	81.190		
81.200	54.000	202.500	372.000	628.500	81.200	127.260	29.610	62.370	219.240	81.200		
81.210	54.000	199.500	375.000	628.500	81.210	132.300	32.130	62.370	226.800	81.210		
81.220	54.000	199.500	375.000	628.500	81.220	137.340	32.130	62.370	231.840	81.220		
81.230	54.000	196.500	375.000	625.500	81.230	139.860	32.130	64.890	236.880	81.230		
81.240	54.000	196.500	375.000	625.500	81.240	144.900	32.130	64.890	241.920	81.240		
81.250	54.000	195.000	375.000	624.000	81.250	144.900	34.650	64.890	244.440	81.250		
81.260	54.000	192.000	369.000	615.000	81.260	147.420	37.170	67.410	252.000	81.260		
81.270	54.000	187.500	367.500	609.000	81.270	149.940	37.170	69.930	257.040	81.270		
81.280	54.000	184.500	364.500	603.000	81.280	154.980	37.170	69.930	262.080	81.280		
