C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\2\loadapp_2025-12-09_12-04-35-619.load
Comment 
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
83.010	149.600	209.950	181.900	541.450	83.010	37.490	2.300	12.420	52.210	83.010		
83.020	152.150	212.500	181.900	546.550	83.020	47.380	4.830	12.420	64.630	83.020		
83.030	154.700	209.950	179.350	544.000	83.030	47.380	4.830	14.950	67.160	83.030		
83.040	157.250	207.400	174.250	538.900	83.040	49.910	7.360	19.780	77.050	83.040		
83.050	159.800	199.750	170.000	529.550	83.050	54.970	7.360	19.780	82.110	83.050		
83.060	162.350	192.100	162.350	516.800	83.060	57.500	9.890	24.840	92.230	83.060		
83.070	164.900	184.450	154.700	504.050	83.070	54.970	9.890	29.900	94.760	83.070		
83.080	164.910	172.500	146.970	484.380	83.080	52.440	9.890	29.900	92.230	83.080		
83.090	166.980	166.980	142.140	476.100	83.090	49.910	12.420	34.960	97.290	83.090		
83.100	164.910	157.320	134.550	456.780	83.100	47.450	12.350	37.050	96.850	83.100		
83.110	166.980	149.730	129.720	446.430	83.110	49.400	12.350	42.250	104.000	83.110		
83.120	166.980	142.140	124.890	434.010	83.120	49.400	12.350	42.250	104.000	83.120		
83.130	166.980	134.550	119.370	420.900	83.130	52.000	14.950	44.850	111.800	83.130		
83.140	166.980	129.720	114.540	411.240	83.140	54.600	14.950	47.450	117.000	83.140		
83.150	166.980	122.130	112.470	401.580	83.150	62.400	16.900	49.400	128.700	83.150		
83.160	164.910	117.300	109.710	391.920	83.160	69.550	16.900	49.400	135.850	83.160		
83.170	164.910	112.470	104.880	382.260	83.170	79.950	16.900	49.400	146.250	83.170		
83.180	164.910	104.880	102.120	371.910	83.180	92.300	19.500	49.400	161.200	83.180		
83.190	164.910	99.360	99.360	363.630	83.190	107.250	22.100	52.000	181.350	83.190		
83.200	162.150	94.530	94.530	351.210	83.200	119.600	22.100	52.000	193.700	83.200		
83.210	164.910	86.940	92.460	344.310	83.210	131.950	27.300	52.000	211.250	83.210		
83.220	164.910	82.110	89.700	336.720	83.220	139.750	29.900	54.600	224.250	83.220		
83.230	159.900	72.150	81.900	313.950	83.230	152.100	29.900	54.600	236.600	83.230		
83.240	162.500	65.000	77.350	304.850	83.240	162.500	29.900	54.600	247.000	83.240		
83.250	159.900	57.200	74.750	291.850	83.250	171.720	34.560	54.000	260.280	83.250		
83.260	159.900	49.400	69.550	278.850	83.260	179.280	39.960	57.240	276.480	83.260		
83.270	157.300	42.250	65.000	264.550	83.270	186.840	42.120	59.400	288.360	83.270		
83.280	154.700	34.450	59.800	248.950	83.280	194.400	44.280	59.400	298.080	83.280		
83.290	152.100	32.500	57.200	241.800	83.290	201.960	46.440	61.560	309.960	83.290		
83.300	149.500	24.700	52.000	226.200	83.300	209.520	49.680	64.800	324.000	83.300		
83.310	144.950	19.500	49.400	213.850	83.310	219.240	54.000	66.960	340.200	83.310		
83.320	142.350	12.350	44.850	199.550	83.320	224.640	57.240	66.960	348.840	83.320		
83.330	139.750	9.750	39.650	189.150	83.330	232.200	61.560	69.120	362.880	83.330		
83.340	131.950	9.750	37.050	178.750	83.340	236.520	64.800	69.120	370.440	83.340		
83.350	130.000	7.150	32.500	169.650	83.350	241.920	66.960	72.360	381.240	83.350		
83.360	124.800	4.550	24.700	154.050	83.360	249.480	72.360	74.520	396.360	83.360		
83.370	119.600	1.950	16.900	138.450	83.370	257.040	79.920	76.680	413.640	83.370		
83.380	115.000	2.300	12.420	129.720	83.380	264.600	82.080	76.680	423.360	83.380		
83.390	107.180	0.000	9.660	116.840	83.390	270.000	87.480	79.920	437.400	83.390		
83.400	99.820	0.000	7.360	107.180	83.400	274.560	92.400	81.840	448.800	83.400		
83.410	94.760	0.000	4.600	99.360	83.410	279.840	96.360	84.480	460.680	83.410		
83.420	87.400	0.000	4.600	92.000	83.420	283.800	101.640	84.480	469.920	83.420		
83.430	79.580	0.000	4.600	84.180	83.430	291.720	106.920	87.120	485.760	83.430		
83.440	72.220	0.000	2.300	74.520	83.440	299.640	114.840	87.120	501.600	83.440		
83.450	62.100	0.000	2.300	64.400	83.450	308.880	117.480	87.120	513.480	83.450		
83.460	54.740	0.000	0.000	54.740	83.460	314.160	121.440	84.480	520.080	83.460		
83.470	47.380	0.000	0.000	47.380	83.470	319.440	124.080	84.480	528.000	83.470		
83.480	39.560	0.000	0.000	39.560	83.480	324.720	126.720	84.480	535.920	83.480		
83.490	29.900	0.000	0.000	29.900	83.490	330.000	129.360	84.480	543.840	83.490		
83.500	17.480	0.000	0.000	17.480	83.500	330.000	129.360	84.480	543.840	83.500		
83.510	7.360	0.000	0.000	7.360	83.510	330.000	129.360	84.480	543.840	83.510		
83.520	2.300	0.000	0.000	2.300	83.520	330.000	132.000	84.480	546.480	83.520		
83.530	0.000	0.000	0.000	0.000	83.530	330.000	129.360	84.480	543.840	83.530		
83.540	0.000	0.000	0.000	0.000	83.540	327.360	129.360	87.120	543.840	83.540		
83.550	0.000	0.000	0.000	0.000	83.550	325.000	130.000	87.100	542.100	83.550		
83.560	0.000	0.000	0.000	0.000	83.560	322.400	127.400	84.500	534.300	83.560		
83.570	0.000	0.000	0.000	0.000	83.570	317.200	127.400	87.100	531.700	83.570		
83.580	0.000	0.000	0.000	0.000	83.580	312.000	127.400	87.100	526.500	83.580		
83.590	0.000	0.000	0.000	0.000	83.590	306.800	124.800	89.700	521.300	83.590		
83.600	0.000	0.000	0.000	0.000	83.600	304.200	124.800	92.300	521.300	83.600		
83.610	0.000	0.000	0.000	0.000	83.610	299.000	122.200	92.300	513.500	83.610		
83.620	0.000	0.000	0.000	0.000	83.620	293.800	122.200	94.900	510.900	83.620		
83.630	0.000	0.000	0.000	0.000	83.630	289.900	122.200	94.900	507.000	83.630		
83.640	0.000	0.000	0.000	0.000	83.640	287.300	122.200	94.900	504.400	83.640		
83.650	0.000	0.000	0.000	0.000	83.650	282.100	122.200	98.800	503.100	83.650		
83.660	0.000	0.000	0.000	0.000	83.660	279.500	122.200	98.800	500.500	83.660		
83.670	0.000	0.000	0.000	0.000	83.670	276.900	122.200	104.000	503.100	83.670		
83.680	2.280	0.000	0.000	2.280	83.680	274.300	124.800	104.000	503.100	83.680		
83.690	9.880	2.280	12.160	24.320	83.690	271.700	124.800	106.600	503.100	83.690		
83.700	17.480	2.280	24.700	44.460	83.700	267.500	124.120	112.350	503.970	83.700		
83.710	14.820	7.220	39.900	61.940	83.710	264.290	124.120	114.490	502.900	83.710		
83.720	12.160	7.220	44.840	64.220	83.720	258.940	124.120	116.630	499.690	83.720		
83.730	12.160	9.880	49.780	71.820	83.730	254.660	121.980	116.630	493.270	83.730		
83.740	12.160	12.160	59.660	83.980	83.740	249.310	124.120	116.630	490.060	83.740		
83.750	14.820	14.820	69.920	99.560	83.750	247.170	121.980	119.840	488.990	83.750		
83.760	17.480	17.480	82.460	117.420	83.760	241.820	119.840	121.980	483.640	83.760		
83.770	19.760	22.420	87.400	129.580	83.770	239.680	119.840	121.980	481.500	83.770		
83.780	22.420	22.420	89.680	134.520	83.780	234.330	116.630	119.840	470.800	83.780		
83.790	22.420	24.700	95.000	142.120	83.790	228.980	112.350	119.840	461.170	83.790		
83.800	27.360	27.360	95.000	149.720	83.800	224.700	109.140	116.630	450.470	83.800		
83.810	27.360	27.360	95.000	149.720	83.810	217.210	104.860	116.630	438.700	83.810		
83.820	29.640	27.360	95.000	152.000	83.820	211.860	99.510	114.490	425.860	83.820		
83.830	29.580	29.580	92.220	151.380	83.830	204.370	94.160	112.350	410.880	83.830		
83.840	32.480	27.260	89.900	149.640	83.840	199.020	89.880	112.350	401.250	83.840		
83.850	32.480	27.260	89.900	149.640	83.850	190.000	82.080	109.440	381.520	83.850		
83.860	32.480	29.580	89.900	151.960	83.860	179.360	76.760	107.160	363.280	83.860		
83.870	34.800	29.580	92.220	156.600	83.870	169.480	69.920	104.880	344.280	83.870		
83.880	34.800	32.480	94.540	161.820	83.880	161.880	66.880	101.840	330.600	83.880		
83.890	34.800	32.480	97.440	164.720	83.890	159.600	62.320	99.560	321.480	83.890		
83.900	34.800	37.120	99.760	171.680	83.900	154.280	59.280	97.280	310.840	83.900		
83.910	37.120	37.120	104.980	179.220	83.910	149.720	54.720	97.280	301.720	83.910		
83.920	37.120	39.440	109.620	186.180	83.920	147.440	54.720	95.000	297.160	83.920		
83.930	37.120	44.660	117.160	198.940	83.930	144.400	52.440	91.960	288.800	83.930		
83.940	37.120	49.880	124.700	211.700	83.940	142.120	49.400	89.680	281.200	83.940		
83.950	39.440	54.520	132.240	226.200	83.950	139.840	49.400	87.400	276.640	83.950		
83.960	42.340	59.740	137.460	239.540	83.960	139.840	47.120	87.400	274.360	83.960		
83.970	44.660	64.960	145.000	254.620	83.970	142.120	49.400	87.400	278.920	83.970		
83.980	44.640	71.920	149.420	265.980	83.980	144.400	49.400	87.400	281.200	83.980		
83.990	47.120	74.400	151.900	273.420	83.990	147.440	49.400	87.400	284.240	83.990		
84.000	47.120	77.500	155.000	279.620	84.000	147.500	49.560	87.320	284.380	84.000		
84.010	49.600	79.980	155.000	284.580	84.010	147.500	49.560	87.320	284.380	84.010		
84.020	52.080	79.980	151.900	283.960	84.020	144.550	49.560	87.320	281.430	84.020		
84.030	54.560	82.460	151.900	288.920	84.030	144.550	49.560	87.320	281.430	84.030		
84.040	54.560	82.460	149.420	286.440	84.040	142.190	47.200	87.320	276.710	84.040		
84.050	54.560	82.460	146.940	283.960	84.050	139.830	47.200	87.320	274.350	84.050		
84.060	57.040	79.980	144.460	281.480	84.060	134.520	44.840	87.320	266.680	84.060		
84.070	59.520	79.980	141.980	281.480	84.070	129.800	42.480	87.320	259.600	84.070		
84.080	59.520	79.980	141.980	281.480	84.080	127.440	42.480	84.960	254.880	84.080		
84.090	59.520	82.460	139.500	281.480	84.090	122.130	42.480	84.960	249.570	84.090		
84.100	59.520	79.980	139.500	279.000	84.100	119.770	42.480	87.320	249.570	84.100		
84.110	59.520	82.460	137.020	279.000	84.110	119.770	37.170	84.960	241.900	84.110		
84.120	62.000	82.460	137.020	281.480	84.120	117.410	39.530	84.960	241.900	84.120		
84.130	64.900	82.500	137.500	284.900	84.130	114.460	39.530	84.960	238.950	84.130		
84.140	64.900	82.500	137.500	284.900	84.140	114.460	37.170	84.960	236.590	84.140		
84.150	67.100	84.700	134.750	286.550	84.150	115.000	37.260	87.400	239.660	84.150		
84.160	69.850	84.700	134.750	289.300	84.160	115.000	39.560	87.400	241.960	84.160		
84.170	69.850	87.450	134.750	292.050	84.170	112.240	37.260	87.400	236.900	84.170		
84.180	69.850	87.450	134.750	292.050	84.180	112.240	39.560	87.400	239.200	84.180		
84.190	69.850	89.650	134.750	294.250	84.190	112.240	37.260	89.700	239.200	84.190		
84.200	74.800	89.650	134.750	299.200	84.200	112.240	39.560	92.460	244.260	84.200		
84.210	74.800	89.650	132.000	296.450	84.210	109.940	37.260	89.700	236.900	84.210		
84.220	77.000	92.400	132.000	301.400	84.220	107.180	39.560	92.460	239.200	84.220		
84.230	77.000	92.400	129.800	299.200	84.230	104.880	39.560	94.760	239.200	84.230		
84.240	79.750	92.400	129.800	301.950	84.240	102.120	39.560	97.060	238.740	84.240		
84.250	82.500	92.400	129.800	304.700	84.250	97.060	37.260	99.820	234.140	84.250		
84.260	84.700	94.600	127.050	306.350	84.260	94.760	37.260	102.120	234.140	84.260		
84.270	87.450	94.600	124.850	306.900	84.270	89.700	37.260	104.880	231.840	84.270		
84.280	92.500	95.000	125.000	312.500	84.280	87.400	37.260	104.880	229.540	84.280		
84.290	92.500	92.500	122.500	307.500	84.290	87.400	39.560	109.940	236.900	84.290		
84.300	97.500	92.500	122.500	312.500	84.300	84.960	37.170	109.740	231.870	84.300		
84.310	100.000	95.000	120.000	315.000	84.310	82.010	37.170	114.460	233.640	84.310		
84.320	100.000	92.500	120.000	312.500	84.320	79.650	34.810	112.100	226.560	84.320		
84.330	105.000	95.000	117.500	317.500	84.330	77.290	34.810	119.770	231.870	84.330		
84.340	107.500	95.000	115.000	317.500	84.340	77.290	34.810	119.770	231.870	84.340		
84.350	107.500	92.500	112.500	312.500	84.350	74.930	37.170	124.490	236.590	84.350		
84.360	110.000	92.500	112.500	315.000	84.360	71.980	34.810	124.490	231.280	84.360		
84.370	115.000	92.500	110.000	317.500	84.370	69.620	37.170	129.800	236.590	84.370		
84.380	115.000	95.000	110.000	320.000	84.380	64.900	37.170	132.160	234.230	84.380		
84.390	120.000	95.000	107.500	322.500	84.390	61.950	37.170	134.520	233.640	84.390		
84.400	120.000	92.500	105.000	317.500	84.400	57.230	34.810	137.470	229.510	84.400		
84.410	122.500	92.500	105.000	320.000	84.410	54.870	37.170	139.830	231.870	84.410		
84.420	125.000	92.500	102.500	320.000	84.420	51.920	37.170	142.190	231.280	84.420		
84.430	124.700	92.220	102.080	319.000	84.430	51.920	37.170	142.190	231.280	84.430		
84.440	129.920	92.220	102.080	324.220	84.440	49.560	37.170	147.500	234.230	84.440		
84.450	129.920	92.220	99.760	321.900	84.450	49.700	37.100	149.800	236.600	84.450		
84.460	132.240	92.220	99.760	324.220	84.460	46.900	37.100	149.800	233.800	84.460		
84.470	134.560	92.220	97.440	324.220	84.470	46.900	37.100	154.700	238.700	84.470		
84.480	134.560	92.220	97.440	324.220	84.480	44.800	39.900	154.700	239.400	84.480		
84.490	137.460	92.220	97.440	327.120	84.490	44.800	39.900	159.600	244.300	84.490		
84.500	139.780	92.220	97.440	329.440	84.500	44.800	37.100	159.600	241.500	84.500		
84.510	139.780	89.900	94.540	324.220	84.510	42.000	37.100	159.600	238.700	84.510		
84.520	142.100	87.000	92.220	321.320	84.520	42.000	37.100	162.400	241.500	84.520		
84.530	139.780	84.680	89.900	314.360	84.530	42.000	37.100	164.500	243.600	84.530		
84.540	142.100	84.680	89.900	316.680	84.540	44.800	39.900	164.500	249.200	84.540		
84.550	142.100	82.360	84.680	309.140	84.550	46.900	42.000	167.300	256.200	84.550		
84.560	145.000	77.140	82.360	304.500	84.560	49.700	44.800	167.300	261.800	84.560		
84.570	145.000	77.140	82.360	304.500	84.570	52.500	46.900	169.400	268.800	84.570		
84.580	144.550	71.980	74.930	291.460	84.580	57.400	49.700	172.200	279.300	84.580		
84.590	147.500	67.260	74.930	289.690	84.590	59.500	52.500	175.000	287.000	84.590		
84.600	147.500	64.900	69.620	282.020	84.600	62.160	51.800	174.640	288.600	84.600		
84.610	147.500	61.950	67.260	276.710	84.610	67.340	54.760	176.860	298.960	84.610		
84.620	147.500	59.590	64.900	271.990	84.620	67.340	54.760	176.860	298.960	84.620		
84.630	147.500	54.870	61.950	264.320	84.630	67.340	54.760	176.860	298.960	84.630		
84.640	144.550	51.920	59.590	256.060	84.640	69.560	56.980	182.040	308.580	84.640		
84.650	147.500	51.920	59.590	259.010	84.650	69.560	56.980	179.820	306.360	84.650		
84.660	147.500	49.560	57.230	254.290	84.660	69.560	56.980	179.820	306.360	84.660		
84.670	144.550	47.200	54.870	246.620	84.670	71.780	56.980	185.000	313.760	84.670		
84.680	144.550	47.200	54.870	246.620	84.680	74.740	59.940	182.040	316.720	84.680		
84.690	144.550	47.200	54.870	246.620	84.690	76.960	59.940	182.040	318.940	84.690		
84.700	144.550	44.840	54.870	244.260	84.700	76.960	59.940	179.820	316.720	84.700		
84.710	142.190	44.840	54.870	241.900	84.710	79.920	62.160	182.040	324.120	84.710		
84.720	139.830	44.840	54.870	239.540	84.720	82.140	62.160	182.040	326.340	84.720		
84.730	137.500	44.550	57.200	239.250	84.730	84.360	62.160	182.040	328.560	84.730		
84.740	137.500	44.550	57.200	239.250	84.740	84.360	62.160	179.820	326.340	84.740		
84.750	137.500	47.300	57.200	242.000	84.750	87.120	64.800	180.000	331.920	84.750		
84.760	137.500	44.550	57.200	239.250	84.760	84.960	61.920	177.120	324.000	84.760		
84.770	132.000	44.550	57.200	233.750	84.770	84.960	61.920	180.000	326.880	84.770		
84.780	129.800	47.300	59.950	237.050	84.780	84.960	61.920	177.120	324.000	84.780		
84.790	127.050	47.300	59.950	234.300	84.790	82.080	59.760	174.960	316.800	84.790		
84.800	127.050	47.300	62.150	236.500	84.800	82.080	56.880	174.960	313.920	84.800		
84.810	127.050	47.300	62.150	236.500	84.810	84.960	59.760	172.080	316.800	84.810		
84.820	124.850	49.500	64.900	239.250	84.820	84.960	56.880	169.920	311.760	84.820		
84.830	122.100	49.500	67.100	238.700	84.830	82.080	56.880	167.040	306.000	84.830		
84.840	119.900	52.250	69.850	242.000	84.840	82.080	54.720	167.040	303.840	84.840		
84.850	117.150	55.000	72.050	244.200	84.850	82.080	56.880	164.880	303.840	84.850		
84.860	114.950	55.000	74.800	244.750	84.860	82.080	54.720	162.000	298.800	84.860		
84.870	112.200	57.200	77.000	246.400	84.870	84.960	54.720	162.000	301.680	84.870		
84.880	110.000	57.200	82.280	249.480	84.880	90.000	56.880	159.840	306.720	84.880		
84.890	104.720	59.840	84.920	249.480	84.890	92.160	56.880	159.840	308.880	84.890		
84.900	104.720	59.840	87.120	251.680	84.900	97.200	59.400	157.500	314.100	84.900		
84.910	102.080	57.200	87.120	246.400	84.910	101.700	62.100	157.500	321.300	84.910		
84.920	99.880	57.200	87.120	244.200	84.920	107.100	64.800	154.800	326.700	84.920		
84.930	97.240	55.000	84.920	237.160	84.930	114.300	69.300	152.100	335.700	84.930		
84.940	97.240	49.720	82.280	229.240	84.940	124.200	74.700	149.400	348.300	84.940		
84.950	94.600	44.880	77.440	216.920	84.950	136.800	79.200	149.400	365.400	84.950		
84.960	92.400	37.400	72.160	201.960	84.960	149.400	81.900	144.900	376.200	84.960		
84.970	87.120	37.400	67.320	191.840	84.970	159.300	87.300	144.900	391.500	84.970		
84.980	84.920	29.920	59.840	174.680	84.980	171.900	94.500	144.900	411.300	84.980		
84.990	79.640	24.640	55.000	159.280	84.990	181.800	97.200	142.200	421.200	84.990		
85.000	77.440	19.800	47.080	144.320	85.000	189.900	101.700	142.200	433.800	85.000		
85.010	72.160	17.160	39.600	128.920	85.010	199.800	104.400	142.200	446.400	85.010		
85.020	67.320	12.320	29.920	109.560	85.020	209.700	112.500	142.200	464.400	85.020		
85.030	62.500	10.000	20.000	92.500	85.030	216.900	114.300	142.200	473.400	85.030		
85.040	57.500	7.500	10.000	75.000	85.040	225.000	117.000	142.200	484.200	85.040		
85.050	52.500	5.000	2.500	60.000	85.050	228.980	119.840	142.310	491.130	85.050		
85.060	45.000	5.000	0.000	50.000	85.060	234.330	121.980	142.310	498.620	85.060		
85.070	35.000	2.500	0.000	37.500	85.070	241.820	121.980	142.310	506.110	85.070		
85.080	27.500	0.000	0.000	27.500	85.080	243.960	124.120	142.310	510.390	85.080		
85.090	20.000	2.500	0.000	22.500	85.090	251.450	127.330	142.310	521.090	85.090		
85.100	12.500	0.000	0.000	12.500	85.100	254.660	127.330	142.310	524.300	85.100		
85.110	5.000	0.000	0.000	5.000	85.110	256.800	129.470	142.310	528.580	85.110		
85.120	0.000	0.000	0.000	0.000	85.120	258.940	129.470	142.310	530.720	85.120		
85.130	0.000	0.000	0.000	0.000	85.130	262.150	131.610	142.310	536.070	85.130		
85.140	0.000	0.000	0.000	0.000	85.140	264.290	131.610	142.310	538.210	85.140		
85.150	0.000	0.000	0.000	0.000	85.150	264.290	131.610	142.310	538.210	85.150		
85.160	0.000	0.000	0.000	0.000	85.160	267.500	134.820	144.450	546.770	85.160		
85.170	0.000	0.000	0.000	0.000	85.170	267.500	134.820	144.450	546.770	85.170		
85.180	0.000	0.000	0.000	0.000	85.180	267.500	134.820	146.590	548.910	85.180		
85.190	0.000	0.000	0.000	0.000	85.190	264.290	131.610	144.450	540.350	85.190		
85.200	0.000	0.000	0.000	0.000	85.200	262.500	129.150	147.000	538.650	85.200		
85.210	0.000	0.000	0.000	0.000	85.210	259.350	129.150	147.000	535.500	85.210		
85.220	0.000	0.000	0.000	0.000	85.220	254.100	127.050	152.250	533.400	85.220		
85.230	0.000	0.000	0.000	0.000	85.230	249.900	127.050	154.350	531.300	85.230		
85.240	0.000	0.000	0.000	0.000	85.240	246.750	127.050	154.350	528.150	85.240		
85.250	0.000	0.000	0.000	0.000	85.250	244.650	124.950	157.500	527.100	85.250		
85.260	0.000	0.000	0.000	0.000	85.260	241.500	124.950	159.600	526.050	85.260		
85.270	0.000	0.000	0.000	0.000	85.270	239.400	127.050	159.600	526.050	85.270		
85.280	0.000	0.000	0.000	0.000	85.280	237.300	127.050	164.850	529.200	85.280		
85.290	0.000	0.000	0.000	0.000	85.290	232.050	127.050	166.950	526.050	85.290		
85.300	0.000	0.000	0.000	0.000	85.300	229.950	124.950	166.950	521.850	85.300		
85.310	0.000	0.000	0.000	0.000	85.310	224.700	124.950	169.050	518.700	85.310		
85.320	0.000	0.000	0.000	0.000	85.320	221.550	124.950	172.200	518.700	85.320		
85.330	0.000	0.000	0.000	0.000	85.330	217.350	124.950	177.450	519.750	85.330		
85.340	0.000	0.000	0.000	0.000	85.340	214.200	124.950	179.550	518.700	85.340		
85.350	0.000	0.000	0.000	0.000	85.350	210.000	124.320	179.760	514.080	85.350		
85.360	0.000	0.000	0.000	0.000	85.360	207.480	124.320	182.280	514.080	85.360		
85.370	0.000	0.000	0.000	0.000	85.370	204.960	124.320	184.800	514.080	85.370		
85.380	0.000	0.000	0.000	0.000	85.380	202.440	126.840	187.320	516.600	85.380		
85.390	0.000	0.000	0.000	0.000	85.390	202.440	126.840	187.320	516.600	85.390		
85.400	7.380	0.000	0.000	7.380	85.400	197.400	126.840	189.840	514.080	85.400		
85.410	19.680	0.000	0.000	19.680	85.410	194.880	126.840	192.360	514.080	85.410		
85.420	32.390	2.460	0.000	34.850	85.420	189.840	124.320	189.840	504.000	85.420		
85.430	47.150	2.460	0.000	49.610	85.430	187.320	124.320	192.360	504.000	85.430		
85.440	64.780	2.460	2.460	69.700	85.440	182.280	121.800	192.360	496.440	85.440		
85.450	77.490	2.460	2.460	82.410	85.450	174.720	121.800	192.360	488.880	85.450		
85.460	92.250	2.460	7.380	102.090	85.460	167.160	116.760	189.840	473.760	85.460		
85.470	102.500	4.920	22.140	129.560	85.470	159.600	114.240	189.840	463.680	85.470		
85.480	109.800	7.320	27.450	144.570	85.480	149.520	109.200	187.320	446.040	85.480		
85.490	114.680	9.760	34.770	159.210	85.490	139.440	102.480	184.800	426.720	85.490		
85.500	122.000	12.200	44.530	178.730	85.500	127.020	97.090	182.500	406.610	85.500		
85.510	132.370	17.080	54.900	204.350	85.510	116.800	91.980	177.390	386.170	85.510		
85.520	137.250	19.520	59.780	216.550	85.520	109.500	84.680	172.280	366.460	85.520		
85.530	142.130	27.450	69.540	239.120	85.530	104.390	79.570	167.170	351.130	85.530		
85.540	144.570	32.330	77.470	254.370	85.540	97.090	74.460	159.870	331.420	85.540		
85.550	149.450	34.770	82.350	266.570	85.550	89.790	67.160	151.840	308.790	85.550		
85.560	149.450	37.210	84.790	271.450	85.560	84.680	62.050	144.540	291.270	85.560		
85.570	149.450	39.650	89.670	278.770	85.570	79.570	56.940	134.320	270.830	85.570		
85.580	149.450	39.650	94.550	283.650	85.580	77.380	49.640	124.830	251.850	85.580		
85.590	152.500	44.530	99.430	296.460	85.590	72.270	44.530	112.420	229.220	85.590		
85.600	147.010	46.970	104.920	298.900	85.600	67.160	37.230	104.390	208.780	85.600		
85.610	144.570	52.460	114.680	311.710	85.610	62.050	29.930	89.790	181.770	85.610		
85.620	142.130	59.780	124.440	326.350	85.620	54.750	21.900	77.380	154.030	85.620		
85.630	139.700	69.300	139.700	348.700	85.630	49.640	19.710	64.970	134.320	85.630		
85.640	137.500	82.500	157.300	377.300	85.640	44.530	14.600	51.830	110.960	85.640		
85.650	132.000	94.600	171.600	398.200	85.650	37.500	9.900	37.500	84.900	85.650		
85.660	129.800	110.000	187.000	426.800	85.660	32.400	7.500	27.450	67.350	85.660		
85.670	124.300	119.900	202.400	446.600	85.670	27.450	7.500	17.400	52.350	85.670		
85.680	122.100	132.000	212.300	466.400	85.680	19.950	2.400	7.500	29.850	85.680		
85.690	116.600	139.700	224.400	480.700	85.690	9.900	2.400	0.000	12.300	85.690		
85.700	112.200	151.800	232.100	496.100	85.700	2.400	0.000	0.000	2.400	85.700		
85.710	110.000	157.300	242.000	509.300	85.710	0.000	2.400	0.000	2.400	85.710		
85.720	106.700	167.200	247.500	521.400	85.720	0.000	2.400	0.000	2.400	85.720		
85.730	102.300	171.600	254.100	528.000	85.730	0.000	0.000	0.000	0.000	85.730		
85.740	99.000	177.100	259.600	535.700	85.740	0.000	0.000	0.000	0.000	85.740		
85.750	92.400	181.500	267.300	541.200	85.750	0.000	0.000	0.000	0.000	85.750		
85.760	89.100	187.000	271.700	547.800	85.760	0.000	0.000	0.000	0.000	85.760		
85.770	84.700	189.200	275.000	548.900	85.770	0.000	0.000	0.000	0.000	85.770		
85.780	79.200	194.400	279.600	553.200	85.780	0.000	0.000	0.000	0.000	85.780		
85.790	74.400	192.000	282.000	548.400	85.790	0.000	0.000	0.000	0.000	85.790		
85.800	69.600	192.000	284.400	546.000	85.800	0.000	0.000	0.000	0.000	85.800		
85.810	64.800	192.000	284.400	541.200	85.810	0.000	0.000	0.000	0.000	85.810		
85.820	62.400	189.600	284.400	536.400	85.820	0.000	0.000	0.000	0.000	85.820		
85.830	60.000	187.200	284.400	531.600	85.830	0.000	0.000	0.000	0.000	85.830		
85.840	54.000	187.200	284.400	525.600	85.840	0.000	0.000	0.000	0.000	85.840		
85.850	51.600	187.200	284.400	523.200	85.850	0.000	0.000	0.000	0.000	85.850		
85.860	49.200	187.200	286.800	523.200	85.860	0.000	0.000	0.000	0.000	85.860		
85.870	44.400	184.800	286.800	516.000	85.870	0.000	0.000	0.000	0.000	85.870		
85.880	42.000	187.200	289.200	518.400	85.880	0.000	0.000	0.000	0.000	85.880		
85.890	37.200	184.800	291.600	513.600	85.890	0.000	0.000	0.000	0.000	85.890		
85.900	37.200	184.800	294.000	516.000	85.900	0.000	0.000	0.000	0.000	85.900		
85.910	34.800	184.800	294.000	513.600	85.910	0.000	0.000	0.000	0.000	85.910		
85.920	32.400	187.200	300.000	519.600	85.920	0.000	0.000	0.000	0.000	85.920		
85.930	26.600	189.000	303.800	519.400	85.930	0.000	0.000	0.000	0.000	85.930		
85.940	23.800	189.000	306.600	519.400	85.940	0.000	0.000	0.000	0.000	85.940		
85.950	19.600	191.800	312.200	523.600	85.950	0.000	0.000	0.000	0.000	85.950		
85.960	14.000	194.600	316.400	525.000	85.960	0.000	0.000	0.000	0.000	85.960		
85.970	14.000	197.400	319.200	530.600	85.970	0.000	0.000	0.000	0.000	85.970		
85.980	11.200	197.400	324.800	533.400	85.980	0.000	0.000	0.000	0.000	85.980		
85.990	11.200	198.800	329.000	539.000	85.990	0.000	0.000	0.000	0.000	85.990		
86.000	9.800	198.800	334.600	543.200	86.000	0.000	0.000	0.000	0.000	86.000		
86.010	7.000	198.800	337.400	543.200	86.010	0.000	0.000	0.000	0.000	86.010		
86.020	4.200	198.800	338.800	541.800	86.020	0.000	0.000	0.000	0.000	86.020		
86.030	4.200	198.800	344.400	547.400	86.030	0.000	0.000	0.000	0.000	86.030		
86.040	1.400	198.800	344.400	544.600	86.040	0.000	0.000	0.000	0.000	86.040		
86.050	0.000	197.400	347.200	544.600	86.050	0.000	0.000	0.000	0.000	86.050		
86.060	0.000	197.400	350.000	547.400	86.060	0.000	0.000	0.000	0.000	86.060		
86.070	0.000	197.400	350.000	547.400	86.070	0.000	0.000	0.000	0.000	86.070		
86.080	0.000	191.590	350.980	542.570	86.080	0.000	0.000	0.000	0.000	86.080		
