C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\2\loadapp_2025-12-09_11-47-21-019.load
Comment 
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
154.060	0.000	0.000	0.000	0.000	154.060	269.230	147.150	176.580	592.960	154.060		
154.070	0.000	0.000	0.000	0.000	154.070	261.600	141.700	176.580	579.880	154.070		
154.080	0.000	0.000	0.000	0.000	154.080	259.420	141.700	179.850	580.970	154.080		
154.090	0.000	0.000	0.000	0.000	154.090	253.970	139.520	182.030	575.520	154.090		
154.100	0.000	0.000	0.000	0.000	154.100	247.430	137.340	182.030	566.800	154.100		
154.110	0.000	0.000	0.000	0.000	154.110	239.800	134.070	187.480	561.350	154.110		
154.120	0.000	0.000	0.000	0.000	154.120	234.350	129.710	187.480	551.540	154.120		
154.130	0.000	0.000	0.000	0.000	154.130	229.990	129.710	189.660	549.360	154.130		
154.140	0.000	0.000	0.000	0.000	154.140	224.540	124.260	191.840	540.640	154.140		
154.150	0.000	0.000	0.000	0.000	154.150	219.090	124.260	191.840	535.190	154.150		
154.160	0.000	0.000	0.000	0.000	154.160	216.910	126.440	194.020	537.370	154.160		
154.170	0.000	0.000	0.000	0.000	154.170	214.730	124.260	197.290	536.280	154.170		
154.180	2.240	0.000	0.000	2.240	154.180	211.460	124.260	199.470	535.190	154.180		
154.190	2.240	0.000	0.000	2.240	154.190	207.100	124.260	201.650	533.010	154.190		
154.200	0.000	0.000	0.000	0.000	154.200	201.650	124.260	207.100	533.010	154.200		
154.210	2.240	0.000	2.240	4.480	154.210	197.290	124.260	211.460	533.010	154.210		
154.220	4.760	0.000	12.320	17.080	154.220	191.840	122.080	216.910	530.830	154.220		
154.230	9.800	2.240	24.920	36.960	154.230	187.480	122.080	222.360	531.920	154.230		
154.240	14.840	2.240	35.000	52.080	154.240	179.850	119.900	226.720	526.470	154.240		
154.250	17.360	7.280	39.760	64.400	154.250	172.220	116.630	232.170	521.020	154.250		
154.260	17.360	4.760	39.760	61.880	154.260	164.590	116.630	236.530	517.750	154.260		
154.270	22.400	9.800	47.320	79.520	154.270	154.780	112.270	244.160	511.210	154.270		
154.280	27.440	9.800	52.360	89.600	154.280	144.970	109.000	247.430	501.400	154.280		
154.290	32.480	14.840	59.920	107.240	154.290	137.340	106.820	253.970	498.130	154.290		
154.300	39.760	17.360	64.960	122.080	154.300	126.440	104.640	259.420	490.500	154.300		
154.310	47.320	19.880	67.480	134.680	154.310	119.900	102.460	264.870	487.230	154.310		
154.320	57.400	22.400	70.000	149.800	154.320	114.450	99.190	267.050	480.690	154.320		
154.330	65.000	24.960	69.680	159.640	154.330	106.820	97.010	269.230	473.060	154.330		
154.340	72.280	24.960	67.080	164.320	154.340	99.190	91.560	272.500	463.250	154.340		
154.350	82.160	24.960	65.000	172.120	154.350	94.920	91.530	279.110	465.560	154.350		
154.360	87.360	24.960	59.800	172.120	154.360	87.010	87.010	276.850	450.870	154.360		
154.370	94.640	22.360	57.200	174.200	154.370	82.490	84.750	279.110	446.350	154.370		
154.380	102.440	22.360	54.600	179.400	154.380	76.840	82.490	279.110	438.440	154.380		
154.390	107.120	22.360	52.000	181.480	154.390	74.580	79.100	282.500	436.180	154.390		
154.400	112.320	22.360	52.000	186.680	154.400	68.930	76.840	282.500	428.270	154.400		
154.410	117.000	22.360	52.000	191.360	154.410	64.410	74.580	279.110	418.100	154.410		
154.420	119.600	24.960	52.000	196.560	154.420	59.890	72.320	276.850	409.060	154.420		
154.430	124.800	24.960	52.000	201.760	154.430	54.240	68.930	279.110	402.280	154.430		
154.440	124.800	24.960	49.920	199.680	154.440	51.980	66.670	276.850	395.500	154.440		
154.450	127.400	27.040	52.000	206.440	154.450	47.460	64.410	274.590	386.460	154.450		
154.460	130.000	29.640	52.000	211.640	154.460	44.070	62.150	272.330	378.550	154.460		
154.470	130.000	29.640	54.600	214.240	154.470	41.810	59.890	268.940	370.640	154.470		
154.480	129.850	32.330	54.590	216.770	154.480	39.550	56.500	268.940	364.990	154.480		
154.490	132.500	32.330	54.590	219.420	154.490	39.550	54.240	264.420	358.210	154.490		
154.500	132.500	34.980	57.240	224.720	154.500	39.520	54.080	260.000	353.600	154.500		
154.510	132.500	37.100	57.240	226.840	154.510	39.520	54.080	254.800	348.400	154.510		
154.520	132.500	39.750	59.890	232.140	154.520	39.520	54.080	251.680	345.280	154.520		
154.530	132.500	42.400	59.890	234.790	154.530	39.520	54.080	246.480	340.080	154.530		
154.540	132.500	44.520	62.010	239.030	154.540	41.600	54.080	242.320	338.000	154.540		
154.550	129.850	49.820	64.660	244.330	154.550	41.600	52.000	237.120	330.720	154.550		
154.560	127.200	52.470	67.310	246.980	154.560	44.720	54.080	231.920	330.720	154.560		
154.570	122.430	59.890	72.080	254.400	154.570	44.720	52.000	226.720	323.440	154.570		
154.580	119.780	62.010	74.730	256.520	154.580	46.800	52.000	221.520	320.320	154.580		
154.590	114.480	67.310	79.500	261.290	154.590	46.800	52.000	214.240	313.040	154.590		
154.600	109.710	72.080	82.150	263.940	154.600	46.800	49.920	212.160	308.880	154.600		
154.610	104.940	77.380	87.450	269.770	154.610	44.720	44.720	201.760	291.200	154.610		
154.620	99.640	79.500	89.570	268.710	154.620	44.720	44.720	196.560	286.000	154.620		
154.630	94.860	84.940	94.860	274.660	154.630	44.720	41.600	187.200	273.520	154.630		
154.640	89.900	87.420	97.340	274.660	154.640	44.720	39.520	179.920	264.160	154.640		
154.650	84.940	92.380	102.300	279.620	154.650	42.160	37.400	170.000	249.560	154.650		
154.660	79.980	97.340	107.260	284.580	154.660	42.160	34.680	161.840	238.680	154.660		
154.670	77.500	99.820	109.740	287.060	154.670	42.160	34.680	157.080	233.920	154.670		
154.680	74.400	104.780	114.700	293.880	154.680	42.160	31.960	149.600	223.720	154.680		
154.690	71.920	109.740	117.180	298.840	154.690	39.440	29.920	142.120	211.480	154.690		
154.700	71.920	112.220	119.660	303.800	154.700	37.400	29.920	134.640	201.960	154.700		
154.710	71.920	117.180	124.620	313.720	154.710	37.400	27.200	129.880	194.480	154.710		
154.720	74.400	122.140	129.580	326.120	154.720	34.680	24.480	124.440	183.600	154.720		
154.730	74.400	127.100	134.540	336.040	154.730	31.960	24.480	122.400	178.840	154.730		
154.740	74.400	134.540	137.020	345.960	154.740	27.200	22.440	116.960	166.600	154.740		
154.750	77.500	139.500	141.980	358.980	154.750	22.440	22.440	116.960	161.840	154.750		
154.760	77.500	146.940	149.420	373.860	154.760	14.960	19.720	112.200	146.880	154.760		
154.770	79.980	155.000	155.000	389.980	154.770	12.240	17.000	109.480	138.720	154.770		
154.780	81.780	164.430	161.820	408.030	154.780	7.480	17.000	109.480	133.960	154.780		
154.790	84.390	172.260	167.040	423.690	154.790	4.760	14.960	107.440	127.160	154.790		
154.800	84.390	179.220	172.260	435.870	154.800	4.920	14.760	102.500	122.180	154.800		
154.810	87.000	184.440	179.220	450.660	154.810	2.460	12.300	97.170	111.930	154.810		
154.820	84.390	189.660	184.440	458.490	154.820	2.460	9.840	92.250	104.550	154.820		
154.830	87.000	197.490	189.660	474.150	154.830	0.000	9.840	87.330	97.170	154.830		
154.840	87.000	201.840	192.270	481.110	154.840	0.000	9.840	79.950	89.790	154.840		
154.850	87.000	204.450	197.490	488.940	154.850	0.000	7.380	72.160	79.540	154.850		
154.860	89.610	209.670	197.490	496.770	154.860	0.000	7.380	67.240	74.620	154.860		
154.870	92.220	209.670	199.230	501.120	154.870	0.000	7.380	59.860	67.240	154.870		
154.880	92.220	212.280	199.230	503.730	154.880	0.000	4.920	54.940	59.860	154.880		
154.890	92.220	214.890	199.230	506.340	154.890	0.000	4.920	47.150	52.070	154.890		
154.900	92.220	214.890	199.230	506.340	154.900	0.000	4.920	39.770	44.690	154.900		
154.910	94.830	217.500	199.230	511.560	154.910	0.000	4.920	32.390	37.310	154.910		
154.920	97.440	217.500	197.490	512.430	154.920	0.000	4.920	24.600	29.520	154.920		
154.930	99.510	219.480	197.160	516.150	154.930	0.000	4.920	17.220	22.140	154.930		
154.940	102.300	219.480	197.160	518.940	154.940	0.000	2.460	4.920	7.380	154.940		
154.950	104.160	219.480	197.160	520.800	154.950	0.000	2.500	0.000	2.500	154.950		
154.960	106.950	222.270	197.160	526.380	154.960	0.000	0.000	0.000	0.000	154.960		
154.970	109.740	224.130	194.370	528.240	154.970	0.000	0.000	0.000	0.000	154.970		
154.980	114.390	224.130	194.370	532.890	154.980	0.000	0.000	0.000	0.000	154.980		
154.990	114.390	226.920	191.580	532.890	154.990	0.000	0.000	0.000	0.000	154.990		
155.000	119.970	226.920	191.580	538.470	155.000	0.000	2.500	0.000	2.500	155.000		
155.010	121.830	226.920	191.580	540.330	155.010	0.000	2.500	0.000	2.500	155.010		
155.020	127.410	229.710	189.720	546.840	155.020	0.000	2.500	0.000	2.500	155.020		
155.030	129.270	229.710	189.720	548.700	155.030	0.000	2.500	0.000	2.500	155.030		
155.040	134.850	229.710	186.930	551.490	155.040	0.000	2.500	0.000	2.500	155.040		
155.050	134.850	229.710	186.930	551.490	155.050	0.000	2.500	0.000	2.500	155.050		
155.060	136.710	232.500	184.140	553.350	155.060	0.000	2.500	0.000	2.500	155.060		
155.070	139.500	232.500	184.140	556.140	155.070	0.000	0.000	0.000	0.000	155.070		
155.080	144.150	232.500	182.280	558.930	155.080	0.000	2.500	0.000	2.500	155.080		
155.090	146.940	232.500	179.490	558.930	155.090	0.000	2.500	0.000	2.500	155.090		
155.100	149.730	232.500	179.490	561.720	155.100	0.000	2.500	0.000	2.500	155.100		
155.110	151.590	229.710	176.700	558.000	155.110	0.000	2.500	0.000	2.500	155.110		
155.120	154.380	226.920	174.840	556.140	155.120	0.000	2.500	0.000	2.500	155.120		
155.130	157.170	226.920	172.050	556.140	155.130	0.000	2.500	0.000	2.500	155.130		
155.140	159.960	224.130	169.260	553.350	155.140	0.000	0.000	0.000	0.000	155.140		
155.150	161.820	224.130	167.400	553.350	155.150	0.000	2.500	0.000	2.500	155.150		
155.160	164.610	222.270	164.610	551.490	155.160	0.000	2.500	0.000	2.500	155.160		
155.170	167.400	222.270	161.820	551.490	155.170	0.000	2.500	0.000	2.500	155.170		
155.180	169.260	219.480	159.960	548.700	155.180	0.000	2.500	0.000	2.500	155.180		
155.190	172.050	216.690	157.170	545.910	155.190	0.000	2.500	0.000	2.500	155.190		
155.200	176.700	216.690	154.380	547.770	155.200	0.000	2.500	0.000	2.500	155.200		
155.210	179.490	214.830	149.730	544.050	155.210	0.000	2.500	0.000	2.500	155.210		
155.220	182.280	214.830	146.940	544.050	155.220	0.000	2.500	0.000	2.500	155.220		
155.230	184.500	212.400	146.700	543.600	155.230	0.000	2.500	0.000	2.500	155.230		
155.240	187.200	214.200	144.900	546.300	155.240	0.000	2.500	0.000	2.500	155.240		
155.250	189.900	212.400	142.200	544.500	155.250	0.000	2.150	0.000	2.150	155.250		
155.260	191.700	212.400	142.200	546.300	155.260	0.000	0.000	0.000	0.000	155.260		
155.270	194.400	212.400	142.200	549.000	155.270	0.000	0.000	0.000	0.000	155.270		
155.280	197.100	209.700	139.500	546.300	155.280	0.000	2.150	0.000	2.150	155.280		
155.290	199.800	209.700	136.800	546.300	155.290	0.000	2.150	0.000	2.150	155.290		
155.300	202.500	207.000	135.000	544.500	155.300	0.000	2.150	0.000	2.150	155.300		
155.310	204.300	202.500	132.300	539.100	155.310	0.000	0.000	0.000	0.000	155.310		
155.320	209.700	197.100	126.900	533.700	155.320	0.000	2.150	0.000	2.150	155.320		
155.330	212.400	194.400	124.200	531.000	155.330	0.000	2.150	0.000	2.150	155.330		
155.340	214.200	191.700	119.700	525.600	155.340	0.000	0.000	0.000	0.000	155.340		
155.350	216.900	189.900	114.300	521.100	155.350	2.150	0.000	0.000	2.150	155.350		
155.360	222.300	184.500	112.500	519.300	155.360	29.670	0.000	0.000	29.670	155.360		
155.370	225.000	181.800	107.100	513.900	155.370	59.770	0.000	0.000	59.770	155.370		
155.380	229.320	179.010	104.130	512.460	155.380	94.600	0.000	0.000	94.600	155.380		
155.390	231.660	174.330	99.450	505.440	155.390	107.500	0.000	0.000	107.500	155.390		
155.400	236.340	169.650	94.770	500.760	155.400	96.390	2.380	0.000	98.770	155.400		
155.410	242.190	164.970	88.920	496.080	155.410	102.340	0.000	0.000	102.340	155.410		
155.420	249.210	156.780	81.900	487.890	155.420	124.950	0.000	0.000	124.950	155.420		
155.430	251.550	143.910	71.370	466.830	155.430	149.940	0.000	0.000	149.940	155.430		
155.440	259.740	132.210	59.670	451.620	155.440	161.840	0.000	0.000	161.840	155.440		
155.450	264.420	119.340	49.140	432.900	155.450	168.980	2.380	0.000	171.360	155.450		
155.460	269.100	104.130	39.780	413.010	155.460	182.070	0.000	0.000	182.070	155.460		
155.470	277.290	88.920	29.250	395.460	155.470	199.920	0.000	0.000	199.920	155.470		
155.480	284.310	69.030	19.890	373.230	155.480	214.200	2.380	0.000	216.580	155.480		
155.490	288.990	51.480	9.360	349.830	155.490	229.670	4.760	0.000	234.430	155.490		
155.500	292.500	33.930	4.680	331.110	155.500	243.950	7.140	2.380	253.470	155.500		
155.510	288.990	26.910	2.340	318.240	155.510	261.800	9.520	4.760	276.080	155.510		
155.520	284.310	16.380	2.340	303.030	155.520	271.320	11.900	4.760	287.980	155.520		
155.530	277.500	9.990	0.000	287.490	155.530	284.410	16.660	4.760	305.830	155.530		
155.540	269.730	2.220	0.000	271.950	155.540	297.500	21.420	7.140	326.060	155.540		
155.550	259.740	0.000	0.000	259.740	155.550	307.040	27.360	6.080	340.480	155.550		
155.560	249.750	0.000	0.000	249.750	155.560	316.160	31.920	9.120	357.200	155.560		
155.570	234.210	0.000	0.000	234.210	155.570	319.200	36.480	12.160	367.840	155.570		
155.580	222.000	0.000	0.000	222.000	155.580	323.760	39.520	13.680	376.960	155.580		
155.590	206.460	0.000	0.000	206.460	155.590	326.800	44.080	12.160	383.040	155.590		
155.600	192.030	0.000	0.000	192.030	155.600	331.360	47.120	16.720	395.200	155.600		
155.610	174.270	0.000	0.000	174.270	155.610	334.400	48.640	19.760	402.800	155.610		
155.620	156.510	0.000	0.000	156.510	155.620	338.960	54.720	21.280	414.960	155.620		
155.630	139.860	0.000	0.000	139.860	155.630	342.000	59.280	24.320	425.600	155.630		
155.640	119.880	0.000	0.000	119.880	155.640	346.560	62.320	27.360	436.240	155.640		
155.650	94.350	0.000	0.000	94.350	155.650	351.120	66.880	28.880	446.880	155.650		
155.660	72.150	0.000	0.000	72.150	155.660	358.720	71.440	31.920	462.080	155.660		
155.670	46.620	0.000	0.000	46.620	155.670	366.320	76.000	36.480	478.800	155.670		
155.680	17.500	0.000	0.000	17.500	155.680	373.920	82.080	39.520	495.520	155.680		
155.690	7.490	0.000	0.000	7.490	155.690	380.000	89.680	44.080	513.760	155.690		
155.700	2.450	0.000	0.000	2.450	155.700	379.440	96.390	47.430	523.260	155.700		
155.710	2.450	0.000	0.000	2.450	155.710	382.500	107.100	53.550	543.150	155.710		
155.720	0.000	0.000	0.000	0.000	155.720	376.380	108.630	59.670	544.680	155.720		
155.730	0.000	0.000	0.000	0.000	155.730	374.850	116.280	67.320	558.450	155.730		
155.740	0.000	0.000	0.000	0.000	155.740	371.790	122.400	71.910	566.100	155.740		
155.750	0.000	0.000	0.000	0.000	155.750	367.200	126.990	79.560	573.750	155.750		
155.760	0.000	0.000	0.000	0.000	155.760	361.080	131.580	88.740	581.400	155.760		
155.770	0.000	0.000	0.000	0.000	155.770	354.960	136.170	94.860	585.990	155.770		
155.780	0.000	0.000	0.000	0.000	155.780	347.310	142.290	104.040	593.640	155.780		
155.790	0.000	0.000	0.000	0.000	155.790	339.660	143.820	108.630	592.110	155.790		
155.800	0.000	0.000	0.000	0.000	155.800	332.010	146.880	116.280	595.170	155.800		
155.810	0.000	0.000	0.000	0.000	155.810	321.300	149.940	126.990	598.230	155.810		
155.820	0.000	0.000	0.000	0.000	155.820	312.120	151.470	134.640	598.230	155.820		
155.830	0.000	0.000	0.000	0.000	155.830	301.410	154.530	142.290	598.230	155.830		
155.840	0.000	0.000	0.000	0.000	155.840	293.760	154.530	149.940	598.230	155.840		
155.850	0.000	0.000	0.000	0.000	155.850	282.500	154.810	159.330	596.640	155.850		
155.860	0.000	0.000	0.000	0.000	155.860	272.330	151.420	167.240	590.990	155.860		
155.870	0.000	0.000	0.000	0.000	155.870	262.160	151.420	174.020	587.600	155.870		
155.880	0.000	0.000	0.000	0.000	155.880	251.990	151.420	181.930	585.340	155.880		
155.890	0.000	0.000	0.000	0.000	155.890	241.820	149.160	192.100	583.080	155.890		
155.900	0.000	0.000	0.000	0.000	155.900	229.390	149.160	198.880	577.430	155.900		
155.910	0.000	0.000	0.000	0.000	155.910	221.480	146.900	206.790	575.170	155.910		
155.920	0.000	0.000	0.000	0.000	155.920	212.440	146.900	212.440	571.780	155.920		
155.930	0.000	0.000	0.000	0.000	155.930	202.270	144.640	221.480	568.390	155.930		
155.940	0.000	0.000	0.000	0.000	155.940	194.360	142.380	229.390	566.130	155.940		
155.950	0.000	0.000	0.000	0.000	155.950	186.450	142.380	237.300	566.130	155.950		
155.960	0.000	0.000	0.000	0.000	155.960	179.670	142.380	241.820	563.870	155.960		
155.970	0.000	0.000	0.000	0.000	155.970	174.020	142.380	251.990	568.390	155.970		
155.980	0.000	0.000	0.000	0.000	155.980	167.240	138.990	262.160	568.390	155.980		
155.990	0.000	0.000	0.000	0.000	155.990	161.590	142.380	268.940	572.910	155.990		
156.000	0.000	0.000	0.000	0.000	156.000	154.860	140.940	278.400	574.200	156.000		
156.010	0.000	0.000	0.000	0.000	156.010	146.160	140.940	288.840	575.940	156.010		
156.020	0.000	0.000	0.000	0.000	156.020	139.200	139.200	295.800	574.200	156.020		
156.030	0.000	0.000	0.000	0.000	156.030	132.240	140.940	309.720	582.900	156.030		
156.040	0.000	0.000	0.000	0.000	156.040	127.020	139.200	318.420	584.640	156.040		
156.050	0.000	0.000	0.000	0.000	156.050	118.320	137.460	327.120	582.900	156.050		
156.060	0.000	0.000	0.000	0.000	156.060	111.360	137.460	339.300	588.120	156.060		
156.070	0.000	0.000	0.000	0.000	156.070	100.920	137.460	349.740	588.120	156.070		
156.080	0.000	0.000	0.000	0.000	156.080	93.960	133.980	361.920	589.860	156.080		
156.090	0.000	0.000	0.000	0.000	156.090	83.520	128.760	372.360	584.640	156.090		
156.100	0.000	0.000	2.480	2.480	156.100	74.820	123.540	384.540	582.900	156.100		
156.110	0.000	0.000	32.240	32.240	156.110	64.380	118.320	394.980	577.680	156.110		
156.120	0.000	0.000	77.500	77.500	156.120	53.940	111.360	407.160	572.460	156.120		
156.130	0.000	0.000	104.980	104.980	156.130	43.500	100.920	415.860	560.280	156.130		
156.140	0.000	0.000	135.750	135.750	156.140	36.540	87.000	435.000	558.540	156.140		
156.150	0.000	0.000	164.710	164.710	156.150	29.760	68.820	448.260	546.840	156.150		
156.160	0.000	0.000	193.670	193.670	156.160	22.320	53.940	455.700	531.960	156.160		
156.170	0.000	0.000	233.490	233.490	156.170	11.160	40.920	465.000	517.080	156.170		
156.180	0.000	0.000	289.600	289.600	156.180	7.440	29.760	465.000	502.200	156.180		
156.190	0.000	3.620	343.900	347.520	156.190	1.860	22.320	461.280	485.460	156.190		
156.200	0.000	10.860	387.340	398.200	156.200	0.000	14.880	451.980	466.860	156.200		
156.210	0.000	19.910	421.730	441.640	156.210	0.000	9.300	437.100	446.400	156.210		
156.220	0.000	27.150	441.640	468.790	156.220	0.000	7.440	414.780	422.220	156.220		
156.230	0.000	34.390	452.500	486.890	156.230	0.000	3.720	392.460	396.180	156.230		
156.240	0.000	39.820	452.500	492.320	156.240	0.000	1.860	360.840	362.700	156.240		
156.250	0.000	47.060	447.070	494.130	156.250	0.000	0.000	329.220	329.220	156.250		
156.260	0.000	52.490	441.640	494.130	156.260	0.000	0.000	293.880	293.880	156.260		
156.270	0.000	56.110	430.780	486.890	156.270	0.000	0.000	251.100	251.100	156.270		
156.280	0.000	64.220	422.500	486.720	156.280	0.000	0.000	204.600	204.600	156.280		
156.290	0.000	69.290	408.980	478.270	156.290	0.000	0.000	159.960	159.960	156.290		
156.300	0.000	74.360	398.840	473.200	156.300	0.000	0.000	100.000	100.000	156.300		
156.310	0.000	76.050	388.700	464.750	156.310	0.000	0.000	52.400	52.400	156.310		
156.320	0.000	84.500	381.940	466.440	156.320	0.000	0.000	17.200	17.200	156.320		
156.330	0.000	89.570	373.490	463.060	156.330	0.000	0.000	7.200	7.200	156.330		
156.340	0.000	99.710	371.800	471.510	156.340	0.000	0.000	10.000	10.000	156.340		
156.350	0.000	111.540	368.420	479.960	156.350	0.000	0.000	7.200	7.200	156.350		
156.360	0.000	123.370	366.730	490.100	156.360	0.000	0.000	2.400	2.400	156.360		
156.370	0.000	138.580	366.730	505.310	156.370	0.000	0.000	4.800	4.800	156.370		
156.380	0.000	153.790	363.350	517.140	156.380	0.000	0.000	7.200	7.200	156.380		
156.390	0.000	169.000	361.660	530.660	156.390	0.000	0.000	2.400	2.400	156.390		
156.400	0.000	185.900	354.900	540.800	156.400	0.000	0.000	2.400	2.400	156.400		
156.410	3.380	201.110	346.450	550.940	156.410	0.000	0.000	4.800	4.800	156.410		
156.420	8.450	214.630	339.690	562.770	156.420	0.000	0.000	4.800	4.800	156.420		
156.430	14.520	227.040	330.000	571.560	156.430	0.000	0.000	0.000	0.000	156.430		
156.440	22.440	234.960	319.440	576.840	156.440	0.000	0.000	2.400	2.400	156.440		
156.450	29.040	238.920	311.520	579.480	156.450	0.000	0.000	2.500	2.500	156.450		
156.460	36.960	244.200	306.240	587.400	156.460	0.000	0.000	2.500	2.500	156.460		
156.470	46.200	246.840	297.000	590.040	156.470	0.000	0.000	0.000	0.000	156.470		
156.480	54.120	249.480	286.440	590.040	156.480	0.000	0.000	2.500	2.500	156.480		
156.490	62.040	246.840	277.200	586.080	156.490	0.000	0.000	0.000	0.000	156.490		
156.500	71.280	244.200	266.640	582.120	156.500	0.000	0.000	0.000	0.000	156.500		
156.510	79.200	241.560	254.760	575.520	156.510	0.000	0.000	0.000	0.000	156.510		
156.520	87.120	236.280	238.920	562.320	156.520	0.000	0.000	0.000	0.000	156.520		
156.530	93.720	232.320	227.040	553.080	156.530	0.000	0.000	0.000	0.000	156.530		
156.540	101.640	227.040	213.840	542.520	156.540	0.000	0.000	0.000	0.000	156.540		
156.550	109.560	219.120	201.960	530.640	156.550	0.000	0.000	0.000	0.000	156.550		
156.560	117.480	213.840	188.760	520.080	156.560	0.000	0.000	0.000	0.000	156.560		
156.570	126.720	209.880	179.520	516.120	156.570	0.000	0.000	0.000	0.000	156.570		
156.580	136.740	202.460	167.480	506.680	156.580	0.000	0.000	0.000	0.000	156.580		
156.590	144.160	197.160	156.880	498.200	156.590	0.000	0.000	0.000	0.000	156.590		
156.600	151.580	193.980	149.460	495.020	156.600	0.000	0.000	0.000	0.000	156.600		
156.610	162.180	191.860	142.040	496.080	156.610	0.000	0.000	0.000	0.000	156.610		
156.620	167.480	189.740	136.740	493.960	156.620	0.000	0.000	0.000	0.000	156.620		
156.630	177.020	186.560	132.500	496.080	156.630	0.000	0.000	0.000	0.000	156.630		
156.640	184.440	184.440	127.200	496.080	156.640	0.000	0.000	0.000	0.000	156.640		
156.650	193.980	184.440	119.780	498.200	156.650	0.000	0.000	0.000	0.000	156.650		
156.660	202.460	182.320	114.480	499.260	156.660	0.000	0.000	0.000	0.000	156.660		
156.670	212.000	182.320	112.360	506.680	156.670	0.000	0.000	0.000	0.000	156.670		
156.680	221.540	182.320	107.060	510.920	156.680	0.000	0.000	0.000	0.000	156.680		
156.690	232.140	179.140	104.940	516.220	156.690	0.000	0.000	0.000	0.000	156.690		
156.700	241.680	182.320	99.640	523.640	156.700	0.000	0.000	0.000	0.000	156.700		
156.710	254.400	184.440	96.460	535.300	156.710	0.000	0.000	0.000	0.000	156.710		
156.720	265.000	184.440	92.220	541.660	156.720	0.000	0.000	0.000	0.000	156.720		
156.730	277.100	180.930	89.650	547.680	156.730	0.000	0.000	0.000	0.000	156.730		
156.740	286.880	179.300	84.760	550.940	156.740	0.000	0.000	0.000	0.000	156.740		
156.750	299.920	174.410	79.870	554.200	156.750	0.000	0.000	0.000	0.000	156.750		
156.760	309.700	171.150	71.720	552.570	156.760	0.000	0.000	0.000	0.000	156.760		
156.770	321.110	164.630	66.830	552.570	156.770	0.000	0.000	0.000	0.000	156.770		
156.780	330.890	154.850	58.680	544.420	156.780	19.240	0.000	0.000	19.240	156.780		
156.790	343.930	143.440	52.160	539.530	156.790	54.760	0.000	0.000	54.760	156.790		
156.800	356.970	127.140	42.380	526.490	156.800	88.800	0.000	0.000	88.800	156.800		
156.810	366.750	109.210	30.970	506.930	156.810	119.880	0.000	0.000	119.880	156.810		
156.820	381.420	86.390	21.190	489.000	156.820	152.440	0.000	0.000	152.440	156.820		
156.830	394.460	61.940	14.670	471.070	156.830	185.000	0.000	0.000	185.000	156.830		
156.840	404.240	42.380	6.520	453.140	156.840	219.040	0.000	0.000	219.040	156.840		
156.850	407.500	26.080	4.890	438.470	156.850	259.000	0.000	0.000	259.000	156.850		
156.860	404.240	16.300	1.630	422.170	156.860	298.960	0.000	0.000	298.960	156.860		
156.870	394.460	9.780	0.000	404.240	156.870	331.520	0.000	0.000	331.520	156.870		
156.880	385.000	1.540	0.000	386.540	156.880	356.680	0.000	0.000	356.680	156.880		
156.890	369.600	0.000	0.000	369.600	156.890	370.000	0.000	0.000	370.000	156.890		
156.900	349.580	0.000	0.000	349.580	156.900	373.860	0.000	0.000	373.860	156.900		
156.910	326.480	0.000	0.000	326.480	156.910	372.000	0.000	0.000	372.000	156.910		
156.920	298.760	0.000	0.000	298.760	156.920	372.000	0.000	0.000	372.000	156.920		
156.930	277.200	0.000	0.000	277.200	156.930	375.720	1.860	0.000	377.580	156.930		
156.940	246.400	0.000	0.000	246.400	156.940	379.440	1.860	0.000	381.300	156.940		
156.950	217.140	0.000	0.000	217.140	156.950	386.880	3.720	0.000	390.600	156.950		
156.960	184.800	0.000	0.000	184.800	156.960	392.460	7.440	0.000	399.900	156.960		
156.970	152.460	0.000	0.000	152.460	156.970	401.760	9.300	0.000	411.060	156.970		
156.980	113.960	0.000	0.000	113.960	156.980	411.060	11.160	0.000	422.220	156.980		
156.990	73.920	0.000	0.000	73.920	156.990	418.500	14.880	0.000	433.380	156.990		
157.000	38.500	0.000	0.000	38.500	157.000	429.660	16.740	0.000	446.400	157.000		
157.010	12.320	0.000	0.000	12.320	157.010	438.960	24.180	0.000	463.140	157.010		
157.020	4.620	0.000	0.000	4.620	157.020	448.260	29.760	0.000	478.020	157.020		
157.030	2.500	0.000	0.000	2.500	157.030	455.700	39.060	0.000	494.760	157.030		
157.040	0.000	0.000	0.000	0.000	157.040	465.000	46.500	1.860	513.360	157.040		
157.050	0.000	0.000	0.000	0.000	157.050	470.000	62.040	1.880	533.920	157.050		
157.060	0.000	2.500	2.500	5.000	157.060	470.000	73.320	5.640	548.960	157.060		
157.070	0.000	0.000	2.500	2.500	157.070	464.360	84.600	5.640	554.600	157.070		
157.080	0.000	0.000	2.500	2.500	157.080	456.840	95.880	9.400	562.120	157.080		
157.090	0.000	0.000	2.500	2.500	157.090	443.680	107.160	13.160	564.000	157.090		
157.100	0.000	0.000	2.500	2.500	157.100	432.400	118.440	18.800	569.640	157.100		
157.110	0.000	0.000	2.500	2.500	157.110	421.120	129.720	24.440	575.280	157.110		
157.120	0.000	0.000	2.500	2.500	157.120	411.720	137.240	33.840	582.800	157.120		
157.130	0.000	0.000	2.500	2.500	157.130	398.560	144.760	43.240	586.560	157.130		
