C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-20-23-048.load
Comment s13bvr
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
115.230	2.160	0.000	21.600	23.760	115.230	61.050	72.150	436.600	569.800	115.230		
115.240	0.000	0.000	11.880	11.880	115.240	64.750	75.850	445.850	586.450	115.240		
115.250	0.000	0.000	9.720	9.720	115.250	68.450	79.550	456.950	604.950	115.250		
115.260	0.000	0.000	6.480	6.480	115.260	72.150	83.250	458.800	614.200	115.260		
115.270	0.000	0.000	4.320	4.320	115.270	74.000	86.950	462.500	623.450	115.270		
115.280	0.000	0.000	4.320	4.320	115.280	79.550	88.800	458.800	627.150	115.280		
115.290	0.000	0.000	2.160	2.160	115.290	83.250	94.350	453.250	630.850	115.290		
115.300	0.000	0.000	2.160	2.160	115.300	88.800	96.200	445.850	630.850	115.300		
115.310	0.000	0.000	2.160	2.160	115.310	92.500	99.900	438.450	630.850	115.310		
115.320	0.000	0.000	2.500	2.500	115.320	96.200	103.600	427.350	627.150	115.320		
115.330	0.000	0.000	0.000	0.000	115.330	99.900	107.300	414.400	621.600	115.330		
115.340	0.000	0.000	0.000	0.000	115.340	103.600	111.000	401.450	616.050	115.340		
115.350	0.000	0.000	0.000	0.000	115.350	112.420	113.960	385.000	611.380	115.350		
115.360	0.000	0.000	0.000	0.000	115.360	118.580	117.040	369.600	605.220	115.360		
115.370	0.000	0.000	0.000	0.000	115.370	126.280	118.580	357.280	602.140	115.370		
115.380	0.000	0.000	0.000	0.000	115.380	133.980	121.660	341.880	597.520	115.380		
115.390	0.000	0.000	0.000	0.000	115.390	141.680	124.740	329.560	595.980	115.390		
115.400	0.000	0.000	0.000	0.000	115.400	149.380	126.280	314.160	589.820	115.400		
115.410	0.000	0.000	0.000	0.000	115.410	158.620	132.440	301.840	592.900	115.410		
115.420	0.000	0.000	0.000	0.000	115.420	172.480	137.060	289.520	599.060	115.420		
115.430	0.000	0.000	0.000	0.000	115.430	181.720	138.600	277.200	597.520	115.430		
115.440	0.000	0.000	0.000	0.000	115.440	192.500	144.760	264.880	602.140	115.440		
115.450	0.000	0.000	0.000	0.000	115.450	206.360	149.380	251.020	606.760	115.450		
115.460	0.000	0.000	0.000	0.000	115.460	218.680	157.080	237.160	612.920	115.460		
115.470	0.000	0.000	0.000	0.000	115.470	237.160	161.700	224.840	623.700	115.470		
115.480	0.000	0.000	0.000	0.000	115.480	249.480	166.320	210.980	626.780	115.480		
115.490	0.000	0.000	0.000	0.000	115.490	269.500	172.480	194.040	636.020	115.490		
115.500	0.000	0.000	0.000	0.000	115.500	287.920	174.640	179.360	641.920	115.500		
115.510	0.000	0.000	0.000	0.000	115.510	306.800	179.360	162.840	649.000	115.510		
115.520	0.000	0.000	0.000	0.000	115.520	325.680	179.360	148.680	653.720	115.520		
115.530	0.000	0.000	0.000	0.000	115.530	349.280	181.720	134.520	665.520	115.530		
115.540	0.000	0.000	0.000	0.000	115.540	370.520	181.720	120.360	672.600	115.540		
115.550	0.000	0.000	0.000	0.000	115.550	391.760	179.360	108.560	679.680	115.550		
115.560	0.000	0.000	0.000	0.000	115.560	413.000	177.000	96.760	686.760	115.560		
115.570	0.000	0.000	0.000	0.000	115.570	436.600	174.640	87.320	698.560	115.570		
115.580	0.000	0.000	0.000	0.000	115.580	460.200	169.920	77.880	708.000	115.580		
115.590	0.000	0.000	0.000	0.000	115.590	483.800	160.480	70.800	715.080	115.590		
115.600	0.000	0.000	0.000	0.000	115.600	507.400	153.400	63.720	724.520	115.600		
115.610	0.000	0.000	0.000	0.000	115.610	528.640	143.960	59.000	731.600	115.610		
115.620	0.000	0.000	2.400	2.400	115.620	554.600	134.520	56.640	745.760	115.620		
115.630	0.000	0.000	2.400	2.400	115.630	571.120	122.720	51.920	745.760	115.630		
115.640	0.000	0.000	0.000	0.000	115.640	590.000	113.280	47.200	750.480	115.640		
115.650	0.000	0.000	2.400	2.400	115.650	604.910	100.400	42.670	747.980	115.650		
115.660	7.200	0.000	0.000	7.200	115.660	617.460	87.850	37.650	742.960	115.660		
115.670	26.400	0.000	0.000	26.400	115.670	624.990	77.810	32.630	735.430	115.670		
115.680	54.000	0.000	0.000	54.000	115.680	627.500	70.280	30.120	727.900	115.680		
115.690	86.400	0.000	0.000	86.400	115.690	627.500	62.750	25.100	715.350	115.690		
115.700	114.000	0.000	0.000	114.000	115.700	619.970	52.710	17.570	690.250	115.700		
115.710	141.600	0.000	0.000	141.600	115.710	609.930	45.180	10.040	665.150	115.710		
115.720	171.600	0.000	0.000	171.600	115.720	592.360	40.160	7.530	640.050	115.720		
115.730	210.000	2.400	0.000	212.400	115.730	567.260	35.140	2.510	604.910	115.730		
115.740	244.800	4.800	0.000	249.600	115.740	534.630	32.630	0.000	567.260	115.740		
115.750	277.200	7.200	4.800	289.200	115.750	496.980	30.120	0.000	527.100	115.750		
115.760	300.000	9.600	7.200	316.800	115.760	446.780	25.100	0.000	471.880	115.760		
115.770	321.900	18.500	11.100	351.500	115.770	386.540	20.080	0.000	406.620	115.770		
115.780	342.250	29.600	18.500	390.350	115.780	313.750	12.550	0.000	326.300	115.780		
115.790	353.350	38.850	25.900	418.100	115.790	235.940	7.530	0.000	243.470	115.790		
115.800	364.450	46.250	37.000	447.700	115.800	162.500	4.550	0.000	167.050	115.800		
115.810	377.400	53.650	44.400	475.450	115.810	107.250	0.000	0.000	107.250	115.810		
115.820	392.200	61.050	51.800	505.050	115.820	69.550	0.000	0.000	69.550	115.820		
115.830	403.300	66.600	59.200	529.100	115.830	42.250	0.000	0.000	42.250	115.830		
115.840	419.950	74.000	66.600	560.550	115.840	24.700	0.000	0.000	24.700	115.840		
115.850	434.750	79.550	68.450	582.750	115.850	16.900	0.000	0.000	16.900	115.850		
115.860	444.000	83.250	75.850	603.100	115.860	12.350	0.000	0.000	12.350	115.860		
115.870	453.250	88.800	81.400	623.450	115.870	9.750	0.000	0.000	9.750	115.870		
115.880	458.800	94.350	86.950	640.100	115.880	9.750	0.000	0.000	9.750	115.880		
115.890	462.500	99.900	94.350	656.750	115.890	7.150	0.000	0.000	7.150	115.890		
115.900	456.950	99.900	96.200	653.050	115.900	4.550	0.000	0.000	4.550	115.900		
115.910	449.550	101.750	99.900	651.200	115.910	4.550	0.000	0.000	4.550	115.910		
115.920	437.500	105.000	105.000	647.500	115.920	4.550	0.000	0.000	4.550	115.920		
115.930	423.500	106.750	108.500	638.750	115.930	1.950	0.000	0.000	1.950	115.930		
115.940	409.500	108.500	117.250	635.250	115.940	1.950	0.000	0.000	1.950	115.940		
115.950	393.750	112.000	122.500	628.250	115.950	2.500	0.000	0.000	2.500	115.950		
115.960	379.750	113.750	126.000	619.500	115.960	0.000	0.000	0.000	0.000	115.960		
115.970	362.250	117.250	134.750	614.250	115.970	0.000	0.000	0.000	0.000	115.970		
115.980	346.500	122.500	143.500	612.500	115.980	0.000	0.000	0.000	0.000	115.980		
115.990	329.000	124.250	148.750	602.000	115.990	0.000	0.000	0.000	0.000	115.990		
116.000	315.000	126.000	159.250	600.250	116.000	0.000	0.000	0.000	0.000	116.000		
116.010	301.000	129.500	164.500	595.000	116.010	0.000	0.000	0.000	0.000	116.010		
116.020	287.000	131.250	171.500	589.750	116.020	0.000	0.000	0.000	0.000	116.020		
116.030	271.250	136.500	183.750	591.500	116.030	0.000	0.000	0.000	0.000	116.030		
116.040	257.250	141.750	194.250	593.250	116.040	0.000	0.000	0.000	0.000	116.040		
116.050	245.000	147.000	206.500	598.500	116.050	0.000	0.000	0.000	0.000	116.050		
116.060	231.000	148.750	218.750	598.500	116.060	0.000	0.000	0.000	0.000	116.060		
116.070	217.080	156.780	233.160	607.020	116.070	0.000	0.000	0.000	0.000	116.070		
116.080	203.010	158.790	243.210	605.010	116.080	0.000	0.000	0.000	0.000	116.080		
116.090	194.970	166.830	259.290	621.090	116.090	0.000	0.000	0.000	0.000	116.090		
116.100	180.900	168.840	273.360	623.100	116.100	0.000	0.000	0.000	0.000	116.100		
116.110	170.850	174.870	289.440	635.160	116.110	0.000	0.000	0.000	0.000	116.110		
116.120	160.800	178.890	309.540	649.230	116.120	0.000	0.000	0.000	0.000	116.120		
116.130	148.740	184.920	325.620	659.280	116.130	0.000	0.000	0.000	0.000	116.130		
116.140	134.670	188.940	349.740	673.350	116.140	0.000	0.000	0.000	0.000	116.140		
116.150	120.600	190.950	369.840	681.390	116.150	0.000	0.000	0.000	0.000	116.150		
116.160	108.540	190.950	391.950	691.440	116.160	0.000	0.000	0.000	0.000	116.160		
116.170	94.470	190.950	412.050	697.470	116.170	0.000	0.000	0.000	0.000	116.170		
116.180	82.410	188.940	432.150	703.500	116.180	0.000	0.000	0.000	0.000	116.180		
116.190	72.360	184.920	454.260	711.540	116.190	0.000	0.000	0.000	0.000	116.190		
116.200	64.320	178.890	476.370	719.580	116.200	0.000	0.000	0.000	0.000	116.200		
116.210	58.290	170.850	502.500	731.640	116.210	0.000	0.000	0.000	0.000	116.210		
116.220	53.970	161.910	526.850	742.730	116.220	0.000	0.000	0.000	0.000	116.220		
116.230	48.830	151.630	552.550	753.010	116.230	0.000	0.000	0.000	0.000	116.230		
116.240	43.690	138.780	573.110	755.580	116.240	0.000	0.000	0.000	0.000	116.240		
116.250	38.550	128.500	593.670	760.720	116.250	0.000	0.000	0.000	0.000	116.250		
116.260	33.410	115.650	611.660	760.720	116.260	0.000	0.000	1.510	1.510	116.260		
116.270	30.840	105.370	627.080	763.290	116.270	0.000	0.000	21.140	21.140	116.270		
116.280	23.130	95.090	634.790	753.010	116.280	0.000	0.000	49.830	49.830	116.280		
116.290	17.990	87.380	642.500	747.870	116.290	0.000	0.000	78.520	78.520	116.290		
116.300	10.280	74.530	639.930	724.740	116.300	0.000	0.000	111.740	111.740	116.300		
116.310	7.710	66.820	634.790	709.320	116.310	0.000	0.000	146.470	146.470	116.310		
116.320	2.570	56.540	621.940	681.050	116.320	0.000	0.000	179.690	179.690	116.320		
116.330	0.000	48.830	601.380	650.210	116.330	1.510	1.510	218.950	221.970	116.330		
116.340	0.000	43.690	573.110	616.800	116.340	6.040	4.530	256.700	267.270	116.340		
116.350	0.000	38.550	534.560	573.110	116.350	9.060	6.040	289.920	305.020	116.350		
116.360	0.000	33.410	488.300	521.710	116.360	12.080	12.080	317.100	341.260	116.360		
116.370	0.000	32.300	425.000	457.300	116.370	13.590	16.610	341.260	371.460	116.370		
116.380	0.000	27.200	363.800	391.000	116.380	19.630	21.140	359.380	400.150	116.380		
116.390	0.000	18.700	292.400	311.100	116.390	21.140	28.690	377.500	427.330	116.390		
116.400	0.000	11.900	221.000	232.900	116.400	29.760	40.920	396.180	466.860	116.400		
116.410	0.000	3.400	154.700	158.100	116.410	37.200	52.080	407.340	496.620	116.410		
116.420	0.000	0.000	102.000	102.000	116.420	44.640	59.520	416.640	520.800	116.420		
116.430	0.000	0.000	61.200	61.200	116.430	52.080	68.820	429.660	550.560	116.430		
116.440	0.000	0.000	37.400	37.400	116.440	59.520	74.400	438.960	572.880	116.440		
116.450	1.700	0.000	23.800	25.500	116.450	63.240	81.840	448.260	593.340	116.450		
116.460	0.000	0.000	18.700	18.700	116.460	70.680	87.420	459.420	617.520	116.460		
116.470	0.000	0.000	13.600	13.600	116.470	79.980	94.860	465.000	639.840	116.470		
116.480	0.000	0.000	11.900	11.900	116.480	87.420	102.300	465.000	654.720	116.480		
116.490	0.000	0.000	11.900	11.900	116.490	94.860	109.740	461.280	665.880	116.490		
116.500	0.000	0.000	6.800	6.800	116.500	102.300	113.460	453.840	669.600	116.500		
116.510	0.000	0.000	6.800	6.800	116.510	106.020	120.900	444.540	671.460	116.510		
116.520	0.000	0.000	7.500	7.500	116.520	111.600	126.480	425.940	664.020	116.520		
116.530	0.000	0.000	7.500	7.500	116.530	120.900	133.920	407.340	662.160	116.530		
116.540	0.000	0.000	4.980	4.980	116.540	128.340	139.500	386.880	654.720	116.540		
116.550	0.000	0.000	4.980	4.980	116.550	136.300	145.000	362.500	643.800	116.550		
116.560	0.000	0.000	4.980	4.980	116.560	146.450	146.450	342.200	635.100	116.560		
116.570	0.000	0.000	2.490	2.490	116.570	152.250	152.250	319.000	623.500	116.570		
116.580	0.000	0.000	0.000	0.000	116.580	162.400	153.700	301.600	617.700	116.580		
116.590	0.000	0.000	2.490	2.490	116.590	166.750	156.600	284.200	607.550	116.590		
116.600	0.000	0.000	2.490	2.490	116.600	174.000	159.500	263.900	597.400	116.600		
116.610	0.000	0.000	0.000	0.000	116.610	184.150	163.850	249.400	597.400	116.610		
116.620	0.000	0.000	0.000	0.000	116.620	191.400	163.850	234.900	590.150	116.620		
116.630	0.000	0.000	0.000	0.000	116.630	198.650	169.650	218.950	587.250	116.630		
116.640	0.000	0.000	0.000	0.000	116.640	208.800	171.100	207.350	587.250	116.640		
116.650	0.000	0.000	0.000	0.000	116.650	218.950	174.000	194.300	587.250	116.650		
116.660	0.000	0.000	0.000	0.000	116.660	229.100	176.900	181.250	587.250	116.660		
116.670	0.000	0.000	0.000	0.000	116.670	239.250	179.800	171.100	590.150	116.670		
116.680	0.000	0.000	0.000	0.000	116.680	252.300	181.250	162.400	595.950	116.680		
116.690	0.000	0.000	0.000	0.000	116.690	262.450	184.150	153.700	600.300	116.690		
116.700	0.000	0.000	0.000	0.000	116.700	276.080	184.730	142.100	602.910	116.700		
116.710	0.000	0.000	0.000	0.000	116.710	294.350	186.760	131.950	613.060	116.710		
116.720	0.000	0.000	0.000	0.000	116.720	306.530	188.790	121.800	617.120	116.720		
116.730	0.000	0.000	0.000	0.000	116.730	320.740	188.790	115.710	625.240	116.730		
116.740	0.000	0.000	0.000	0.000	116.740	339.010	190.820	109.620	639.450	116.740		
116.750	0.000	0.000	0.000	0.000	116.750	351.190	190.820	101.500	643.510	116.750		
116.760	0.000	0.000	0.000	0.000	116.760	367.430	190.820	97.440	655.690	116.760		
116.770	0.000	0.000	0.000	0.000	116.770	383.670	190.820	89.320	663.810	116.770		
116.780	0.000	0.000	0.000	0.000	116.780	401.940	188.790	81.200	671.930	116.780		
116.790	0.000	0.000	0.000	0.000	116.790	416.150	186.760	73.080	675.990	116.790		
116.800	0.000	0.000	0.000	0.000	116.800	434.420	184.730	69.020	688.170	116.800		
116.810	0.000	0.000	0.000	0.000	116.810	454.720	178.640	64.960	698.320	116.810		
116.820	0.000	2.360	0.000	2.360	116.820	470.960	174.580	60.900	706.440	116.820		
116.830	0.000	2.360	0.000	2.360	116.830	489.230	166.460	56.840	712.530	116.830		
116.840	0.000	0.000	0.000	0.000	116.840	507.500	156.310	50.750	714.560	116.840		
116.850	0.000	2.360	0.000	2.360	116.850	524.050	147.180	46.830	718.060	116.850		
116.860	0.000	0.000	0.000	0.000	116.860	532.970	136.030	44.600	713.600	116.860		
116.870	2.360	0.000	0.000	2.360	116.870	544.120	124.880	37.910	706.910	116.870		
116.880	16.520	0.000	0.000	16.520	116.880	550.810	113.730	35.680	700.220	116.880		
116.890	42.480	0.000	0.000	42.480	116.890	553.040	104.810	31.220	689.070	116.890		
116.900	71.980	0.000	0.000	71.980	116.900	557.500	93.660	26.760	677.920	116.900		
116.910	101.480	0.000	0.000	101.480	116.910	553.040	86.970	17.840	657.850	116.910		
116.920	132.160	0.000	0.000	132.160	116.920	546.350	75.820	11.150	633.320	116.920		
116.930	169.920	0.000	0.000	169.920	116.930	532.970	69.130	8.920	611.020	116.930		
116.940	212.400	0.000	2.360	214.760	116.940	517.360	62.440	6.690	586.490	116.940		
116.950	254.880	2.360	4.720	261.960	116.950	488.370	55.750	2.230	546.350	116.950		
116.960	295.000	7.080	9.440	311.520	116.960	454.920	51.290	0.000	506.210	116.960		
116.970	325.740	10.980	14.640	351.360	116.970	408.090	49.060	0.000	457.150	116.970		
116.980	345.870	23.790	18.300	387.960	116.980	354.570	44.600	0.000	399.170	116.980		
116.990	362.340	34.770	31.110	428.220	116.990	283.210	37.910	0.000	321.120	116.990		
117.000	369.660	43.920	36.600	450.180	117.000	212.500	29.750	0.000	242.250	117.000		
117.010	373.320	51.240	49.410	473.970	117.010	154.700	19.550	0.000	174.250	117.010		
117.020	384.300	56.730	58.560	499.590	117.020	104.550	6.800	0.000	111.350	117.020		
117.030	393.450	64.050	69.540	527.040	117.030	69.700	0.000	0.000	69.700	117.030		
117.040	406.260	69.540	73.200	549.000	117.040	44.200	0.000	0.000	44.200	117.040		
117.050	417.240	73.200	78.690	569.130	117.050	24.650	0.000	0.000	24.650	117.050		
117.060	428.220	78.690	84.180	591.090	117.060	14.450	0.000	0.000	14.450	117.060		
117.070	441.030	84.180	91.500	616.710	117.070	11.900	0.000	0.000	11.900	117.070		
117.080	448.350	89.670	96.990	635.010	117.080	9.350	0.000	0.000	9.350	117.080		
117.090	457.500	96.990	102.480	656.970	117.090	9.350	0.000	0.000	9.350	117.090		
117.100	457.500	102.480	106.140	666.120	117.100	6.800	0.000	0.000	6.800	117.100		
117.110	453.840	106.140	113.460	673.440	117.110	6.800	0.000	0.000	6.800	117.110		
117.120	442.500	111.510	118.590	672.600	117.120	4.250	0.000	0.000	4.250	117.120		
117.130	426.570	116.820	127.440	670.830	117.130	4.250	0.000	0.000	4.250	117.130		
117.140	412.410	122.130	136.290	670.830	117.140	1.700	0.000	0.000	1.700	117.140		
117.150	391.170	127.440	146.910	665.520	117.150	2.500	0.000	0.000	2.500	117.150		
117.160	371.700	134.520	159.300	665.520	117.160	2.500	0.000	0.000	2.500	117.160		
117.170	352.230	139.830	171.690	663.750	117.170	0.000	0.000	0.000	0.000	117.170		
117.180	330.990	143.370	182.310	656.670	117.180	0.000	0.000	0.000	0.000	117.180		
117.190	311.520	152.220	191.160	654.900	117.190	0.000	0.000	0.000	0.000	117.190		
117.200	292.050	155.760	203.550	651.360	117.200	0.000	0.000	0.000	0.000	117.200		
117.210	270.810	159.300	215.940	646.050	117.210	0.000	0.000	0.000	0.000	117.210		
117.220	251.340	164.610	226.560	642.510	117.220	0.000	0.000	0.000	0.000	117.220		
117.230	231.870	166.380	238.950	637.200	117.230	0.000	0.000	0.000	0.000	117.230		
117.240	212.400	169.920	251.340	633.660	117.240	0.000	0.000	0.000	0.000	117.240		
117.250	196.470	171.690	261.960	630.120	117.250	0.000	0.000	0.000	0.000	117.250		
117.260	184.080	173.460	270.810	628.350	117.260	0.000	0.000	0.000	0.000	117.260		
117.270	172.260	174.240	287.100	633.600	117.270	0.000	0.000	0.000	0.000	117.270		
117.280	158.400	176.220	298.980	633.600	117.280	0.000	0.000	0.000	0.000	117.280		
117.290	152.460	178.200	314.820	645.480	117.290	0.000	0.000	0.000	0.000	117.290		
117.300	138.600	184.140	326.700	649.440	117.300	0.000	0.000	0.000	0.000	117.300		
117.310	128.700	184.140	340.560	653.400	117.310	0.000	0.000	0.000	0.000	117.310		
117.320	120.780	186.120	356.400	663.300	117.320	0.000	0.000	0.000	0.000	117.320		
117.330	110.880	188.100	372.240	671.220	117.330	0.000	0.000	0.000	0.000	117.330		
117.340	100.980	188.100	386.100	675.180	117.340	0.000	0.000	0.000	0.000	117.340		
117.350	93.060	192.060	403.920	689.040	117.350	0.000	0.000	0.000	0.000	117.350		
117.360	83.160	192.060	421.740	696.960	117.360	0.000	0.000	0.000	0.000	117.360		
117.370	77.220	188.100	433.620	698.940	117.370	0.000	0.000	0.000	0.000	117.370		
117.380	71.280	188.100	449.460	708.840	117.380	0.000	0.000	0.000	0.000	117.380		
117.390	67.320	186.120	467.280	720.720	117.390	0.000	0.000	0.000	0.000	117.390		
117.400	61.380	182.160	479.160	722.700	117.400	0.000	0.000	0.000	0.000	117.400		
117.410	57.420	176.220	495.000	728.640	117.410	0.000	0.000	0.000	0.000	117.410		
117.420	54.510	168.270	511.920	734.700	117.420	0.000	0.000	0.000	0.000	117.420		
117.430	49.770	163.530	528.510	741.810	117.430	0.000	0.000	0.000	0.000	117.430		
117.440	42.660	156.420	540.360	739.440	117.440	0.000	0.000	0.000	0.000	117.440		
117.450	40.290	146.940	554.580	741.810	117.450	0.000	0.000	0.000	0.000	117.450		
117.460	35.550	137.460	566.430	739.440	117.460	0.000	0.000	4.760	4.760	117.460		
117.470	33.180	127.980	575.910	737.070	117.470	0.000	0.000	14.280	14.280	117.470		
117.480	28.440	118.500	580.650	727.590	117.480	0.000	0.000	29.750	29.750	117.480		
117.490	23.700	109.020	587.760	720.480	117.490	0.000	0.000	46.410	46.410	117.490		
117.500	18.960	101.910	592.500	713.370	117.500	0.000	0.000	71.400	71.400	117.500		
117.510	11.850	92.430	592.500	696.780	117.510	0.000	0.000	102.340	102.340	117.510		
117.520	9.480	80.580	587.760	677.820	117.520	0.000	0.000	127.330	127.330	117.520		
117.530	7.110	73.470	580.650	661.230	117.530	2.380	2.380	152.320	157.080	117.530		
117.540	4.740	66.360	571.170	642.270	117.540	2.380	2.380	179.690	184.450	117.540		
117.550	0.000	61.620	552.210	613.830	117.550	4.760	4.760	207.060	216.580	117.550		
117.560	0.000	59.250	528.510	587.760	117.560	9.520	7.140	229.670	246.330	117.560		
117.570	0.000	51.480	495.000	546.480	117.570	11.900	11.900	254.660	278.460	117.570		
117.580	0.000	49.500	451.440	500.940	117.580	16.660	16.660	277.270	310.590	117.580		
117.590	0.000	45.540	403.920	449.460	117.590	19.040	24.990	297.500	341.530	117.590		
117.600	0.000	43.560	348.480	392.040	117.600	29.600	37.000	323.750	390.350	117.600		
117.610	0.000	35.640	293.040	328.680	117.610	38.850	44.400	345.950	429.200	117.610		
117.620	0.000	31.680	235.620	267.300	117.620	46.250	51.800	360.750	458.800	117.620		
117.630	0.000	21.780	182.160	203.940	117.630	51.800	59.200	379.250	490.250	117.630		
117.640	0.000	11.880	130.680	142.560	117.640	57.350	66.600	395.900	519.850	117.640		
117.650	0.000	3.960	89.100	93.060	117.650	61.050	68.450	414.400	543.900	117.650		
117.660	0.000	1.980	59.400	61.380	117.660	64.750	75.850	429.200	569.800	117.660		
117.670	1.980	0.000	39.600	41.580	117.670	68.450	81.400	438.450	588.300	117.670		
117.680	1.980	0.000	25.740	27.720	117.680	74.000	88.800	449.550	612.350	117.680		
117.690	1.980	0.000	21.780	23.760	117.690	79.550	94.350	456.950	630.850	117.690		
117.700	1.980	0.000	19.800	21.780	117.700	81.400	99.900	462.500	643.800	117.700		
117.710	1.980	0.000	13.860	15.840	117.710	86.950	103.600	462.500	653.050	117.710		
117.720	0.000	0.000	15.000	15.000	117.720	86.950	107.300	462.500	656.750	117.720		
117.730	2.460	0.000	12.480	14.940	117.730	92.500	111.000	453.250	656.750	117.730		
117.740	2.460	0.000	9.960	12.420	117.740	96.200	116.550	444.000	656.750	117.740		
117.750	2.460	0.000	9.960	12.420	117.750	102.070	121.100	432.500	655.670	117.750		
117.760	0.000	0.000	9.960	9.960	117.760	102.070	124.560	418.660	645.290	117.760		
117.770	0.000	0.000	7.500	7.500	117.770	107.260	126.290	406.550	640.100	117.770		
117.780	0.000	0.000	7.500	7.500	117.780	108.990	131.480	390.980	631.450	117.780		
117.790	0.000	0.000	7.500	7.500	117.790	114.180	134.940	377.140	626.260	117.790		
117.800	0.000	0.000	4.980	4.980	117.800	121.100	138.400	363.300	622.800	117.800		
117.810	0.000	0.000	4.980	4.980	117.810	126.290	138.400	349.460	614.150	117.810		
117.820	0.000	0.000	4.980	4.980	117.820	134.940	143.590	337.350	615.880	117.820		
117.830	0.000	0.000	4.980	4.980	117.830	141.860	147.050	321.780	610.690	117.830		
117.840	0.000	0.000	2.460	2.460	117.840	147.050	148.780	311.400	607.230	117.840		
117.850	0.000	0.000	2.460	2.460	117.850	153.970	152.240	299.290	605.500	117.850		
117.860	0.000	0.000	2.460	2.460	117.860	164.350	153.970	287.180	605.500	117.860		
117.870	0.000	0.000	0.000	0.000	117.870	174.730	153.970	273.340	602.040	117.870		
117.880	0.000	0.000	0.000	0.000	117.880	183.380	159.160	266.420	608.960	117.880		
117.890	0.000	0.000	0.000	0.000	117.890	193.760	160.890	259.500	614.150	117.890		
117.900	0.000	0.000	0.000	0.000	117.900	207.480	166.920	251.160	625.560	117.900		
117.910	0.000	0.000	0.000	0.000	117.910	219.960	171.600	244.920	636.480	117.910		
117.920	0.000	0.000	0.000	0.000	117.920	229.320	176.280	237.120	642.720	117.920		
117.930	0.000	0.000	0.000	0.000	117.930	238.680	179.400	229.320	647.400	117.930		
117.940	0.000	0.000	0.000	0.000	117.940	249.600	184.080	219.960	653.640	117.940		
117.950	0.000	0.000	0.000	0.000	117.950	258.960	187.200	209.040	655.200	117.950		
117.960	0.000	0.000	0.000	0.000	117.960	274.560	188.760	199.680	663.000	117.960		
117.970	0.000	0.000	0.000	0.000	117.970	287.040	191.880	188.760	667.680	117.970		
117.980	0.000	0.000	0.000	0.000	117.980	299.520	195.000	176.280	670.800	117.980		
117.990	0.000	0.000	0.000	0.000	117.990	312.000	196.560	166.920	675.480	117.990		
118.000	0.000	0.000	0.000	0.000	118.000	326.040	196.560	154.440	677.040	118.000		
118.010	0.000	0.000	0.000	0.000	118.010	341.640	196.560	141.960	680.160	118.010		
118.020	0.000	0.000	0.000	0.000	118.020	354.120	196.560	131.040	681.720	118.020		
118.030	0.000	0.000	0.000	0.000	118.030	371.280	195.000	118.560	684.840	118.030		
118.040	0.000	0.000	0.000	0.000	118.040	390.000	191.880	106.080	687.960	118.040		
118.050	0.000	0.000	0.000	0.000	118.050	412.020	189.660	95.920	697.600	118.050		
118.060	0.000	0.000	0.000	0.000	118.060	427.280	183.120	89.380	699.780	118.060		
118.070	0.000	0.000	0.000	0.000	118.070	440.360	178.760	78.480	697.600	118.070		
118.080	0.000	0.000	0.000	0.000	118.080	455.620	172.220	71.940	699.780	118.080		
118.090	0.000	0.000	0.000	0.000	118.090	470.880	163.500	65.400	699.780	118.090		
118.100	0.000	0.000	0.000	0.000	118.100	483.960	156.960	61.040	701.960	118.100		
118.110	0.000	0.000	0.000	0.000	118.110	497.040	146.060	56.680	699.780	118.110		
118.120	4.800	0.000	0.000	4.800	118.120	507.940	139.520	54.500	701.960	118.120		
118.130	12.480	0.000	0.000	12.480	118.130	516.660	128.620	47.960	693.240	118.130		
118.140	24.960	0.000	0.000	24.960	118.140	525.380	119.900	45.780	691.060	118.140		
118.150	39.840	0.000	0.000	39.840	118.150	534.100	111.180	41.420	686.700	118.150		
118.160	60.000	0.000	0.000	60.000	118.160	540.640	102.460	39.240	682.340	118.160		
118.170	79.980	0.000	0.000	79.980	118.170	545.000	93.740	37.060	675.800	118.170		
118.180	99.330	0.000	0.000	99.330	118.180	545.000	82.840	28.340	656.180	118.180		
118.190	121.260	0.000	0.000	121.260	118.190	540.640	74.120	23.980	638.740	118.190		
118.200	147.060	1.290	0.000	148.350	118.200	537.500	64.500	17.200	619.200	118.200		
118.210	171.570	1.290	1.290	174.150	118.210	524.600	55.900	12.900	593.400	118.210		
118.220	192.210	6.450	3.870	202.530	118.220	511.700	51.600	10.750	574.050	118.220		
118.230	211.560	9.030	9.030	229.620	118.230	494.500	47.300	8.600	550.400	118.230		
118.240	227.040	16.770	11.610	255.420	118.240	473.000	40.850	4.300	518.150	118.240		
118.250	237.360	21.930	19.350	278.640	118.250	447.200	36.550	2.150	485.900	118.250		
118.260	246.390	27.090	21.930	295.410	118.260	417.100	32.250	0.000	449.350	118.260		
118.270	256.710	32.250	29.670	318.630	118.270	378.400	25.800	0.000	404.200	118.270		
118.280	272.190	37.410	34.830	344.430	118.280	331.100	21.500	0.000	352.600	118.280		
118.290	286.380	39.990	39.990	366.360	118.290	279.500	12.900	0.000	292.400	118.290		
