C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-47-44-639.load
Comment s13vh
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
104.770	144.420	217.500	328.860	690.780	104.770	0.000	0.000	0.000	0.000	104.770		
104.780	121.800	219.240	356.700	697.740	104.780	0.000	0.000	0.000	0.000	104.780		
104.790	100.920	217.500	381.060	699.480	104.790	0.000	0.000	0.000	0.000	104.790		
104.800	81.780	214.020	408.900	704.700	104.800	0.000	0.000	0.000	0.000	104.800		
104.810	66.120	203.580	435.000	704.700	104.810	0.000	0.000	0.000	0.000	104.810		
104.820	54.720	193.800	469.680	718.200	104.820	0.000	0.000	0.000	0.000	104.820		
104.830	45.600	184.680	492.480	722.760	104.830	0.000	0.000	0.000	0.000	104.830		
104.840	41.040	171.000	513.000	725.040	104.840	0.000	0.000	14.000	14.000	104.840		
104.850	34.200	157.320	535.800	727.320	104.850	0.000	0.000	35.000	35.000	104.850		
104.860	29.640	141.360	551.760	722.760	104.860	0.000	0.000	58.800	58.800	104.860		
104.870	20.520	125.400	560.880	706.800	104.870	0.000	0.000	92.400	92.400	104.870		
104.880	15.960	114.000	570.000	699.960	104.880	0.000	0.000	121.800	121.800	104.880		
104.890	9.120	98.040	565.440	672.600	104.890	0.000	0.000	151.200	151.200	104.890		
104.900	4.560	86.640	563.160	654.360	104.900	0.000	0.000	184.800	184.800	104.900		
104.910	0.000	75.240	554.040	629.280	104.910	1.400	1.400	221.200	224.000	104.910		
104.920	0.000	66.120	538.080	604.200	104.920	4.200	4.200	256.200	264.600	104.920		
104.930	0.000	57.000	515.280	572.280	104.930	7.000	7.000	287.000	301.000	104.930		
104.940	0.000	52.440	487.920	540.360	104.940	9.800	9.800	312.200	331.800	104.940		
104.950	0.000	45.600	456.000	501.600	104.950	11.200	14.000	329.000	354.200	104.950		
104.960	0.000	41.040	419.520	460.560	104.960	14.000	16.800	338.800	369.600	104.960		
104.970	0.000	38.880	360.000	398.880	104.970	16.800	19.600	350.000	386.400	104.970		
104.980	0.000	37.440	299.520	336.960	104.980	19.260	23.540	357.380	400.180	104.980		
104.990	0.000	31.680	239.040	270.720	104.990	21.400	25.680	363.800	410.880	104.990		
105.000	0.000	24.480	184.320	208.800	105.000	21.400	29.960	372.360	423.720	105.000		
105.010	0.000	14.400	132.480	146.880	105.010	23.540	34.240	383.060	440.840	105.010		
105.020	0.000	7.200	92.160	99.360	105.020	25.680	38.520	395.900	460.100	105.020		
105.030	0.000	1.440	61.920	63.360	105.030	32.100	44.940	413.020	490.060	105.030		
105.040	0.000	0.000	41.760	41.760	105.040	34.240	49.220	432.280	515.740	105.040		
105.050	0.000	0.000	28.800	28.800	105.050	36.380	53.500	449.400	539.280	105.050		
105.060	0.000	0.000	21.600	21.600	105.060	40.660	62.060	466.520	569.240	105.060		
105.070	0.000	0.000	14.400	14.400	105.070	44.940	66.340	485.780	597.060	105.070		
105.080	0.000	0.000	11.520	11.520	105.080	49.220	70.620	498.620	618.460	105.080		
105.090	0.000	0.000	11.520	11.520	105.090	51.360	77.040	511.460	639.860	105.090		
105.100	0.000	0.000	8.640	8.640	105.100	55.640	81.320	524.300	661.260	105.100		
105.110	0.000	0.000	8.640	8.640	105.110	55.640	85.600	530.720	671.960	105.110		
105.120	0.000	0.000	7.500	7.500	105.120	59.920	89.880	535.000	684.800	105.120		
105.130	0.000	0.000	7.500	7.500	105.130	59.920	89.880	535.000	684.800	105.130		
105.140	0.000	0.000	4.980	4.980	105.140	62.060	92.020	528.580	682.660	105.140		
105.150	0.000	0.000	4.980	4.980	105.150	62.060	92.020	522.160	676.240	105.150		
105.160	0.000	0.000	4.980	4.980	105.160	64.200	94.160	513.600	671.960	105.160		
105.170	0.000	0.000	2.490	2.490	105.170	66.340	96.300	500.760	663.400	105.170		
105.180	0.000	0.000	2.490	2.490	105.180	68.480	96.300	485.780	650.560	105.180		
105.190	0.000	0.000	2.490	2.490	105.190	70.620	98.440	470.800	639.860	105.190		
105.200	0.000	0.000	2.490	2.490	105.200	77.040	100.580	455.820	633.440	105.200		
105.210	0.000	0.000	0.000	0.000	105.210	81.320	104.860	440.840	627.020	105.210		
105.220	0.000	0.000	2.490	2.490	105.220	85.600	107.000	425.860	618.460	105.220		
105.230	0.000	0.000	0.000	0.000	105.230	94.160	111.280	410.880	616.320	105.230		
105.240	0.000	0.000	0.000	0.000	105.240	98.440	113.420	395.900	607.760	105.240		
105.250	0.000	0.000	0.000	0.000	105.250	109.140	119.840	380.920	609.900	105.250		
105.260	0.000	0.000	0.000	0.000	105.260	119.840	126.260	365.940	612.040	105.260		
105.270	0.000	0.000	0.000	0.000	105.270	128.400	130.540	353.100	612.040	105.270		
105.280	0.000	0.000	0.000	0.000	105.280	141.120	136.800	336.960	614.880	105.280		
105.290	0.000	0.000	0.000	0.000	105.290	149.760	141.120	324.000	614.880	105.290		
105.300	0.000	0.000	0.000	0.000	105.300	161.280	144.000	312.480	617.760	105.300		
105.310	0.000	0.000	0.000	0.000	105.310	171.360	149.760	299.520	620.640	105.310		
105.320	0.000	0.000	0.000	0.000	105.320	181.440	154.080	286.560	622.080	105.320		
105.330	0.000	0.000	0.000	0.000	105.330	194.400	159.840	273.600	627.840	105.330		
105.340	0.000	0.000	0.000	0.000	105.340	207.360	164.160	259.200	630.720	105.340		
105.350	0.000	0.000	0.000	0.000	105.350	218.880	167.040	246.240	632.160	105.350		
105.360	0.000	0.000	0.000	0.000	105.360	234.720	171.360	234.720	640.800	105.360		
105.370	0.000	0.000	0.000	0.000	105.370	249.120	177.120	221.760	648.000	105.370		
105.380	0.000	0.000	0.000	0.000	105.380	269.280	180.000	207.360	656.640	105.380		
105.390	0.000	0.000	0.000	0.000	105.390	286.560	181.440	191.520	659.520	105.390		
105.400	0.000	0.000	0.000	0.000	105.400	309.600	187.200	177.120	673.920	105.400		
105.410	0.000	0.000	0.000	0.000	105.410	334.080	188.640	161.280	684.000	105.410		
105.420	0.000	0.000	2.400	2.400	105.420	360.000	188.640	146.880	695.520	105.420		
105.430	0.000	0.000	0.000	0.000	105.430	388.700	188.600	128.800	706.100	105.430		
105.440	0.000	0.000	2.400	2.400	105.440	416.300	186.300	110.400	713.000	105.440		
105.450	0.000	0.000	2.400	2.400	105.450	441.600	181.700	98.900	722.200	105.450		
105.460	0.000	0.000	2.400	2.400	105.460	466.900	174.800	87.400	729.100	105.460		
105.470	0.000	0.000	2.400	2.400	105.470	489.900	163.300	75.900	729.100	105.470		
105.480	0.000	0.000	2.400	2.400	105.480	510.600	151.800	69.000	731.400	105.480		
105.490	4.800	0.000	0.000	4.800	105.490	531.300	135.700	62.100	729.100	105.490		
105.500	20.000	0.000	0.000	20.000	105.500	549.700	124.200	57.500	731.400	105.500		
105.510	40.000	0.000	0.000	40.000	105.510	561.200	108.100	50.600	719.900	105.510		
105.520	64.800	0.000	0.000	64.800	105.520	568.100	96.600	46.000	710.700	105.520		
105.530	94.400	0.000	0.000	94.400	105.530	575.000	82.800	43.700	701.500	105.530		
105.540	122.400	0.000	0.000	122.400	105.540	570.400	71.300	39.100	680.800	105.540		
105.550	160.000	0.000	0.000	160.000	105.550	565.800	59.800	34.500	660.100	105.550		
105.560	200.000	0.000	0.000	200.000	105.560	554.300	48.300	32.200	634.800	105.560		
105.570	237.380	1.660	1.660	240.700	105.570	538.200	41.400	23.000	602.600	105.570		
105.580	263.940	6.640	6.640	277.220	105.580	517.500	33.120	16.560	567.180	105.580		
105.590	287.180	9.960	6.640	303.780	105.590	488.520	28.980	12.420	529.920	105.590		
105.600	303.780	16.600	9.960	330.340	105.600	459.540	20.700	6.210	486.450	105.600		
105.610	313.740	24.900	11.620	350.260	105.610	422.280	16.560	4.140	442.980	105.610		
105.620	322.040	29.880	16.600	368.520	105.620	374.670	12.420	2.070	389.160	105.620		
105.630	327.020	36.520	19.920	383.460	105.630	324.990	8.280	0.000	333.270	105.630		
105.640	332.000	41.500	21.580	395.080	105.640	271.170	4.140	0.000	275.310	105.640		
105.650	336.980	44.820	24.900	406.700	105.650	213.210	2.070	0.000	215.280	105.650		
105.660	343.620	49.800	26.560	419.980	105.660	159.390	0.000	0.000	159.390	105.660		
105.670	353.580	54.780	31.540	439.900	105.670	113.850	0.000	0.000	113.850	105.670		
105.680	366.860	61.420	34.860	463.140	105.680	76.590	0.000	0.000	76.590	105.680		
105.690	381.800	66.400	39.840	488.040	105.690	51.750	0.000	0.000	51.750	105.690		
105.700	393.420	71.380	44.820	509.620	105.700	31.050	0.000	0.000	31.050	105.700		
105.710	415.000	81.340	49.800	546.140	105.710	18.630	0.000	4.140	22.770	105.710		
105.720	432.000	88.320	53.760	574.080	105.720	14.490	0.000	4.140	18.630	105.720		
105.730	447.360	94.080	59.520	600.960	105.730	12.500	0.000	5.000	17.500	105.730		
105.740	458.880	101.760	63.360	624.000	105.740	10.000	0.000	5.000	15.000	105.740		
105.750	468.480	105.600	71.040	645.120	105.750	10.000	0.000	2.500	12.500	105.750		
105.760	474.240	109.440	74.880	658.560	105.760	7.500	0.000	2.500	10.000	105.760		
105.770	480.000	113.280	76.800	670.080	105.770	7.500	0.000	5.000	12.500	105.770		
105.780	476.160	117.120	78.720	672.000	105.780	5.000	0.000	2.500	7.500	105.780		
105.790	472.320	119.040	78.720	670.080	105.790	5.000	0.000	5.000	10.000	105.790		
105.800	464.640	120.960	80.640	666.240	105.800	2.500	0.000	2.500	5.000	105.800		
105.810	456.960	124.800	84.480	666.240	105.810	2.500	0.000	5.000	7.500	105.810		
105.820	443.520	126.720	88.320	658.560	105.820	2.500	0.000	5.000	7.500	105.820		
105.830	432.000	128.640	92.160	652.800	105.830	2.500	0.000	2.500	5.000	105.830		
105.840	416.640	132.480	96.000	645.120	105.840	0.000	0.000	2.500	2.500	105.840		
105.850	401.280	134.400	99.840	635.520	105.850	0.000	0.000	2.500	2.500	105.850		
105.860	385.920	136.320	105.600	627.840	105.860	0.000	0.000	2.500	2.500	105.860		
105.870	372.500	138.570	111.750	622.820	105.870	0.000	0.000	2.500	2.500	105.870		
105.880	356.110	144.530	116.220	616.860	105.880	0.000	0.000	2.500	2.500	105.880		
105.890	344.190	146.020	122.180	612.390	105.890	0.000	0.000	2.500	2.500	105.890		
105.900	333.760	151.980	126.650	612.390	105.900	0.000	0.000	2.500	2.500	105.900		
105.910	324.820	156.450	137.080	618.350	105.910	0.000	0.000	2.500	2.500	105.910		
105.920	311.410	162.410	144.530	618.350	105.920	0.000	0.000	2.500	2.500	105.920		
105.930	303.960	163.900	151.980	619.840	105.930	0.000	0.000	0.000	0.000	105.930		
105.940	292.040	169.860	159.430	621.330	105.940	0.000	0.000	0.000	0.000	105.940		
105.950	281.610	174.330	169.860	625.800	105.950	0.000	0.000	0.000	0.000	105.950		
105.960	271.180	178.800	181.780	631.760	105.960	0.000	0.000	0.000	0.000	105.960		
105.970	259.260	184.760	192.210	636.230	105.970	0.000	0.000	0.000	0.000	105.970		
105.980	244.360	189.230	204.130	637.720	105.980	0.000	0.000	0.000	0.000	105.980		
105.990	232.440	193.700	216.050	642.190	105.990	0.000	0.000	0.000	0.000	105.990		
106.000	219.030	199.660	226.480	645.170	106.000	0.000	0.000	0.000	0.000	106.000		
106.010	204.130	201.150	241.380	646.660	106.010	0.000	0.000	0.000	0.000	106.010		
106.020	189.050	204.970	256.710	650.730	106.020	0.000	0.000	0.000	0.000	106.020		
106.030	173.130	206.960	268.650	648.740	106.030	0.000	0.000	0.000	0.000	106.030		
106.040	161.190	208.950	284.570	654.710	106.040	0.000	0.000	0.000	0.000	106.040		
106.050	149.250	210.940	302.480	662.670	106.050	0.000	0.000	0.000	0.000	106.050		
106.060	137.310	210.940	316.410	664.660	106.060	0.000	0.000	0.000	0.000	106.060		
106.070	121.390	210.940	334.320	666.650	106.070	0.000	0.000	0.000	0.000	106.070		
106.080	109.450	210.940	354.220	674.610	106.080	0.000	0.000	0.000	0.000	106.080		
106.090	95.520	208.950	374.120	678.590	106.090	0.000	0.000	0.000	0.000	106.090		
106.100	81.590	204.970	394.020	680.580	106.100	0.000	0.000	0.000	0.000	106.100		
106.110	71.640	197.010	413.920	682.570	106.110	0.000	0.000	2.500	2.500	106.110		
106.120	61.690	189.050	433.820	684.560	106.120	0.000	0.000	12.500	12.500	106.120		
106.130	55.720	181.090	451.730	688.540	106.130	0.000	0.000	25.000	25.000	106.130		
106.140	51.740	169.150	465.660	686.550	106.140	0.000	0.000	42.500	42.500	106.140		
106.150	43.780	159.200	481.580	684.560	106.150	0.000	0.000	62.500	62.500	106.150		
106.160	41.790	147.260	497.500	686.550	106.160	0.000	0.000	92.500	92.500	106.160		
106.170	33.440	131.670	509.960	675.070	106.170	0.000	0.000	125.000	125.000	106.170		
106.180	31.350	117.040	516.230	664.620	106.180	1.450	1.450	162.400	165.300	106.180		
106.190	22.990	104.500	522.500	649.990	106.190	4.350	4.350	201.550	210.250	106.190		
106.200	16.720	91.960	518.320	627.000	106.200	7.250	7.250	236.350	250.850	106.200		
106.210	10.450	79.420	514.140	604.010	106.210	8.700	11.600	266.800	287.100	106.210		
106.220	6.270	68.970	501.600	576.840	106.220	11.600	14.500	290.000	316.100	106.220		
106.230	4.180	58.520	480.700	543.400	106.230	17.400	21.750	301.600	340.750	106.230		
106.240	2.090	48.070	461.890	512.050	106.240	21.750	26.100	311.750	359.600	106.240		
106.250	0.000	43.890	434.720	478.610	106.250	26.100	34.800	319.000	379.900	106.250		
106.260	0.000	35.530	397.100	432.630	106.260	31.900	39.150	326.250	397.300	106.260		
106.270	0.000	31.350	357.390	388.740	106.270	36.250	44.950	329.150	410.350	106.270		
106.280	0.000	22.990	313.500	336.490	106.280	39.150	46.400	332.050	417.600	106.280		
106.290	0.000	18.810	265.430	284.240	106.290	42.050	52.200	336.400	430.650	106.290		
106.300	0.000	10.450	217.360	227.810	106.300	44.950	53.650	343.650	442.250	106.300		
106.310	0.000	8.360	171.380	179.740	106.310	46.400	59.450	352.350	458.200	106.310		
106.320	0.000	4.900	122.500	127.400	106.320	49.300	62.350	362.500	474.150	106.320		
106.330	0.000	0.000	84.770	84.770	106.330	52.380	69.840	374.420	496.640	106.330		
106.340	0.000	0.000	57.330	57.330	106.340	54.320	73.720	389.940	517.980	106.340		
106.350	0.000	0.000	37.240	37.240	106.350	56.260	79.540	401.580	537.380	106.350		
106.360	0.000	0.000	27.440	27.440	106.360	62.080	83.420	413.220	558.720	106.360		
106.370	0.000	0.000	19.600	19.600	106.370	65.960	89.240	428.740	583.940	106.370		
106.380	0.000	0.000	17.150	17.150	106.380	69.840	93.120	442.320	605.280	106.380		
106.390	0.000	0.000	12.250	12.250	106.390	71.780	98.940	455.900	626.620	106.390		
106.400	0.000	0.000	12.250	12.250	106.400	73.720	104.760	465.600	644.080	106.400		
106.410	0.000	0.000	9.800	9.800	106.410	75.660	108.640	477.240	661.540	106.410		
106.420	0.000	0.000	9.800	9.800	106.420	79.540	110.580	481.120	671.240	106.420		
106.430	0.000	0.000	7.350	7.350	106.430	81.480	114.460	485.000	680.940	106.430		
106.440	0.000	0.000	7.350	7.350	106.440	83.420	116.400	481.120	680.940	106.440		
106.450	0.000	0.000	4.900	4.900	106.450	87.300	122.220	477.240	686.760	106.450		
106.460	0.000	0.000	4.900	4.900	106.460	89.240	124.160	471.420	684.820	106.460		
106.470	0.000	0.000	5.000	5.000	106.470	93.120	126.100	461.720	680.940	106.470		
106.480	0.000	0.000	5.000	5.000	106.480	97.200	129.600	450.000	676.800	106.480		
106.490	0.000	0.000	2.500	2.500	106.490	99.000	131.400	437.400	667.800	106.490		
106.500	0.000	0.000	2.500	2.500	106.500	104.400	131.400	424.800	660.600	106.500		
106.510	0.000	0.000	2.500	2.500	106.510	106.200	135.000	412.200	653.400	106.510		
106.520	0.000	0.000	2.500	2.500	106.520	109.800	136.800	399.600	646.200	106.520		
106.530	0.000	0.000	2.500	2.500	106.530	113.400	136.800	392.400	642.600	106.530		
106.540	0.000	0.000	0.000	0.000	106.540	117.000	138.600	381.600	637.200	106.540		
106.550	0.000	0.000	0.000	0.000	106.550	118.800	138.600	370.800	628.200	106.550		
106.560	0.000	0.000	0.000	0.000	106.560	124.200	142.200	363.600	630.000	106.560		
106.570	0.000	0.000	0.000	0.000	106.570	126.000	142.200	360.000	628.200	106.570		
106.580	0.000	0.000	0.000	0.000	106.580	129.600	144.000	351.000	624.600	106.580		
106.590	0.000	0.000	0.000	0.000	106.590	135.000	144.000	347.400	626.400	106.590		
106.600	0.000	0.000	0.000	0.000	106.600	136.800	144.000	342.000	622.800	106.600		
106.610	0.000	0.000	0.000	0.000	106.610	138.600	145.800	338.400	622.800	106.610		
106.620	0.000	0.000	0.000	0.000	106.620	142.200	145.800	336.600	624.600	106.620		
106.630	0.000	0.000	0.000	0.000	106.630	147.400	148.740	335.000	631.140	106.630		
106.640	0.000	0.000	0.000	0.000	106.640	148.740	148.740	335.000	632.480	106.640		
106.650	0.000	0.000	0.000	0.000	106.650	151.420	148.740	335.000	635.160	106.650		
106.660	0.000	0.000	0.000	0.000	106.660	156.780	151.420	335.000	643.200	106.660		
106.670	0.000	0.000	0.000	0.000	106.670	159.460	151.420	335.000	645.880	106.670		
106.680	0.000	0.000	0.000	0.000	106.680	162.140	151.420	332.320	645.880	106.680		
106.690	0.000	0.000	0.000	0.000	106.690	164.820	154.100	335.000	653.920	106.690		
106.700	0.000	0.000	0.000	0.000	106.700	164.820	154.100	335.000	653.920	106.700		
106.710	0.000	0.000	0.000	0.000	106.710	167.500	154.100	332.320	653.920	106.710		
106.720	0.000	0.000	0.000	0.000	106.720	167.500	154.100	329.640	651.240	106.720		
106.730	0.000	0.000	0.000	0.000	106.730	168.840	154.100	329.640	652.580	106.730		
106.740	0.000	0.000	0.000	0.000	106.740	167.500	154.100	324.280	645.880	106.740		
106.750	0.000	0.000	0.000	0.000	106.750	167.500	151.420	321.600	640.520	106.750		
106.760	0.000	0.000	0.000	0.000	106.760	167.500	151.420	316.240	635.160	106.760		
106.770	6.760	0.000	0.000	6.760	106.770	167.500	148.740	309.540	625.780	106.770		
106.780	16.900	0.000	0.000	16.900	106.780	164.220	143.990	297.500	605.710	106.780		
106.790	28.730	0.000	0.000	28.730	106.790	164.220	141.610	284.410	590.240	106.790		
106.800	47.320	0.000	0.000	47.320	106.800	164.220	136.850	266.560	567.630	106.800		
106.810	81.120	1.690	0.000	82.810	106.810	161.840	134.470	249.900	546.210	106.810		
106.820	128.440	1.690	0.000	130.130	106.820	161.840	127.330	229.670	518.840	106.820		
106.830	184.210	6.760	0.000	190.970	106.830	157.080	119.000	207.060	483.140	106.830		
106.840	236.600	13.520	3.380	253.500	106.840	152.320	109.480	182.070	443.870	106.840		
106.850	282.230	23.660	8.450	314.340	106.850	146.370	96.390	154.700	397.460	106.850		
106.860	319.410	32.110	13.520	365.040	106.860	136.850	86.870	127.330	351.050	106.860		
106.870	349.830	38.870	18.590	407.290	106.870	127.330	74.970	96.390	298.690	106.870		
106.880	373.490	43.940	21.970	439.400	106.880	119.000	61.880	71.400	252.280	106.880		
106.890	393.770	52.390	27.040	473.200	106.890	111.860	49.980	52.360	214.200	106.890		
106.900	408.980	57.460	28.730	495.170	106.900	96.390	41.650	41.650	179.690	106.900		
106.910	422.500	60.840	32.110	515.450	106.910	84.490	32.130	34.510	151.130	106.910		
106.920	432.000	66.000	34.000	532.000	106.920	71.400	24.990	32.130	128.520	106.920		
106.930	442.000	70.000	36.000	548.000	106.930	60.000	17.280	24.960	102.240	106.930		
106.940	450.000	72.000	36.000	558.000	106.940	47.280	9.840	19.920	77.040	106.940		
106.950	456.000	76.000	40.000	572.000	106.950	39.840	7.440	14.880	62.160	106.950		
106.960	462.000	80.000	36.000	578.000	106.960	32.400	4.800	14.880	52.080	106.960		
106.970	466.000	80.000	40.000	586.000	106.970	19.920	2.400	12.480	34.800	106.970		
106.980	474.000	82.000	40.000	596.000	106.980	9.840	2.400	12.480	24.720	106.980		
106.990	480.000	84.000	40.000	604.000	106.990	4.800	0.000	12.480	17.280	106.990		
107.000	484.000	84.000	42.000	610.000	107.000	2.400	0.000	9.840	12.240	107.000		
107.010	490.000	90.000	44.000	624.000	107.010	2.400	0.000	9.840	12.240	107.010		
107.020	494.000	92.000	44.000	630.000	107.020	2.400	0.000	9.840	12.240	107.020		
107.030	496.000	92.000	46.000	634.000	107.030	0.000	0.000	9.840	9.840	107.030		
107.040	500.000	92.000	50.000	642.000	107.040	0.000	0.000	9.840	9.840	107.040		
107.050	496.000	92.000	50.000	638.000	107.050	0.000	0.000	9.840	9.840	107.050		
107.060	496.000	90.000	50.000	636.000	107.060	0.000	0.000	7.440	7.440	107.060		
107.070	495.000	87.120	49.500	631.620	107.070	0.000	0.000	7.440	7.440	107.070		
107.080	489.060	87.120	49.500	625.680	107.080	0.000	0.000	7.480	7.480	107.080		
107.090	487.080	83.160	49.500	619.740	107.090	0.000	0.000	7.480	7.480	107.090		
107.100	481.140	83.160	49.500	613.800	107.100	0.000	0.000	7.480	7.480	107.100		
107.110	479.160	81.180	51.480	611.820	107.110	0.000	0.000	7.480	7.480	107.110		
107.120	473.220	81.180	53.460	607.860	107.120	0.000	0.000	7.480	7.480	107.120		
107.130	471.240	81.180	53.460	605.880	107.130	0.000	0.000	5.000	5.000	107.130		
107.140	469.260	79.200	53.460	601.920	107.140	0.000	0.000	5.000	5.000	107.140		
107.150	467.280	79.200	57.420	603.900	107.150	0.000	0.000	2.480	2.480	107.150		
107.160	463.320	79.200	57.420	599.940	107.160	0.000	0.000	5.000	5.000	107.160		
107.170	461.340	79.200	57.420	597.960	107.170	0.000	0.000	5.000	5.000	107.170		
107.180	461.340	79.200	57.420	597.960	107.180	0.000	0.000	5.000	5.000	107.180		
107.190	459.360	79.200	57.420	595.980	107.190	0.000	0.000	5.000	5.000	107.190		
107.200	457.380	77.220	57.420	592.020	107.200	0.000	0.000	5.000	5.000	107.200		
107.210	453.420	77.220	59.400	590.040	107.210	0.000	0.000	5.000	5.000	107.210		
107.220	455.000	76.440	58.240	589.680	107.220	0.000	0.000	10.000	10.000	107.220		
107.230	455.000	76.440	58.240	589.680	107.230	0.000	0.000	22.440	22.440	107.230		
107.240	451.360	78.260	61.880	591.500	107.240	0.000	0.000	27.200	27.200	107.240		
107.250	449.540	76.440	61.880	587.860	107.250	0.000	0.000	34.680	34.680	107.250		
107.260	444.080	76.440	63.700	584.220	107.260	0.000	0.000	39.440	39.440	107.260		
107.270	436.800	76.440	63.700	576.940	107.270	0.000	0.000	49.640	49.640	107.270		
107.280	431.340	76.440	67.340	575.120	107.280	0.000	2.040	59.840	61.880	107.280		
107.290	425.880	78.260	67.340	571.480	107.290	2.040	4.760	74.800	81.600	107.290		
107.300	416.780	76.440	67.340	560.560	107.300	7.480	7.480	94.520	109.480	107.300		
107.310	409.500	76.440	69.160	555.100	107.310	12.240	12.240	109.480	133.960	107.310		
107.320	398.580	76.440	69.160	544.180	107.320	14.960	9.520	116.960	141.440	107.320		
107.330	389.480	74.620	69.160	533.260	107.330	17.000	14.960	131.920	163.880	107.330		
107.340	374.920	70.980	69.160	515.060	107.340	19.720	14.960	142.120	176.800	107.340		
107.350	362.180	69.160	69.160	500.500	107.350	22.440	17.000	154.360	193.800	107.350		
107.360	345.800	67.340	67.340	480.480	107.360	22.440	17.000	161.840	201.280	107.360		
107.370	332.500	63.840	66.500	462.840	107.370	22.440	17.000	170.000	209.440	107.370		
107.380	319.200	61.180	66.500	446.880	107.380	21.840	16.800	174.720	213.360	107.380		
107.390	307.230	59.850	66.500	433.580	107.390	21.840	16.800	177.240	215.880	107.390		
107.400	293.930	57.190	63.840	414.960	107.400	19.320	19.320	177.240	215.880	107.400		
107.410	287.280	54.530	63.840	405.650	107.410	19.320	19.320	179.760	218.400	107.410		
107.420	279.300	54.530	63.840	397.670	107.420	21.840	19.320	182.280	223.440	107.420		
107.430	271.320	51.870	63.840	387.030	107.430	19.320	19.320	182.280	220.920	107.430		
107.440	267.330	51.870	66.500	385.700	107.440	19.320	19.320	184.800	223.440	107.440		
107.450	264.670	51.870	63.840	380.380	107.450	19.320	19.320	187.320	225.960	107.450		
107.460	262.010	51.870	63.840	377.720	107.460	19.320	19.320	192.360	231.000	107.460		
107.470	262.010	51.870	63.840	377.720	107.470	16.800	19.320	194.880	231.000	107.470		
107.480	262.010	51.870	66.500	380.380	107.480	16.800	19.320	197.400	233.520	107.480		
107.490	262.010	51.870	66.500	380.380	107.490	16.800	19.320	202.440	238.560	107.490		
107.500	262.010	51.870	66.500	380.380	107.500	16.800	19.320	204.960	241.080	107.500		
107.510	264.670	54.530	69.160	388.360	107.510	16.800	19.320	207.480	243.600	107.510		
107.520	266.760	54.000	69.120	389.880	107.520	16.800	19.320	210.000	246.120	107.520		
107.530	266.760	54.000	69.120	389.880	107.530	16.910	19.580	209.150	245.640	107.530		
107.540	270.000	57.240	69.120	396.360	107.540	16.910	19.580	211.820	248.310	107.540		
107.550	270.000	57.240	69.120	396.360	107.550	16.910	19.580	211.820	248.310	107.550		
107.560	270.000	57.240	72.360	399.600	107.560	16.910	19.580	211.820	248.310	107.560		
107.570	270.000	57.240	72.360	399.600	107.570	16.910	19.580	211.820	248.310	107.570		
107.580	270.000	57.240	72.360	399.600	107.580	16.910	19.580	211.820	248.310	107.580		
107.590	270.000	59.400	74.520	403.920	107.590	16.910	19.580	211.820	248.310	107.590		
107.600	266.760	57.240	72.360	396.360	107.600	19.580	19.580	211.820	250.980	107.600		
107.610	264.600	57.240	72.360	394.200	107.610	19.580	19.580	211.820	250.980	107.610		
107.620	264.600	57.240	74.520	396.360	107.620	19.580	19.580	211.820	250.980	107.620		
107.630	262.440	57.240	74.520	394.200	107.630	19.580	19.580	211.820	250.980	107.630		
107.640	259.200	57.240	72.360	388.800	107.640	19.580	19.580	214.490	253.650	107.640		
107.650	257.040	54.000	72.360	383.400	107.650	19.580	19.580	217.160	256.320	107.650		
107.660	254.880	57.240	72.360	384.480	107.660	19.580	22.250	219.830	261.660	107.660		
107.670	252.500	56.560	74.740	383.800	107.670	19.580	19.580	222.500	261.660	107.670		
107.680	249.470	54.540	71.710	375.720	107.680	19.760	19.760	224.640	264.160	107.680		
107.690	247.450	54.540	71.710	373.700	107.690	16.640	19.760	226.720	263.120	107.690		
107.700	244.420	54.540	74.740	373.700	107.700	16.640	21.840	231.920	270.400	107.700		
107.710	242.400	54.540	71.710	368.650	107.710	16.640	21.840	234.000	272.480	107.710		
107.720	239.370	51.510	71.710	362.590	107.720	16.640	21.840	237.120	275.600	107.720		
107.730	239.370	54.540	71.710	365.620	107.730	14.560	21.840	237.120	273.520	107.730		
107.740	234.320	51.510	71.710	357.540	107.740	16.640	21.840	239.200	277.680	107.740		
107.750	232.300	51.510	71.710	355.520	107.750	16.640	21.840	244.400	282.880	107.750		
107.760	229.270	51.510	74.740	355.520	107.760	14.560	21.840	246.480	282.880	107.760		
107.770	227.250	51.510	71.710	350.470	107.770	14.560	21.840	249.600	286.000	107.770		
107.780	224.220	51.510	71.710	347.440	107.780	14.560	21.840	251.680	288.080	107.780		
107.790	224.220	51.510	71.710	347.440	107.790	14.560	21.840	254.800	291.200	107.790		
107.800	222.200	51.510	71.710	345.420	107.800	16.640	21.840	254.800	293.280	107.800		
107.810	219.170	51.510	74.740	345.420	107.810	14.560	21.840	256.880	293.280	107.810		
107.820	220.000	49.280	72.160	341.440	107.820	14.560	21.840	260.000	296.400	107.820		
107.830	220.000	51.920	72.160	344.080	107.830	14.040	21.600	259.200	294.840	107.830		
