C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-29-44-445.load
Comment s13w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
119.190	0.000	0.000	0.000	0.000	119.190	161.880	116.440	332.280	610.600	119.190		
119.200	0.000	0.000	0.000	0.000	119.200	161.880	116.440	326.600	604.920	119.200		
119.210	0.000	0.000	0.000	0.000	119.210	164.720	116.440	322.340	603.500	119.210		
119.220	0.000	0.000	0.000	0.000	119.220	166.140	116.440	319.500	602.080	119.220		
119.230	0.000	0.000	9.900	9.900	119.230	168.980	116.440	313.820	599.240	119.230		
119.240	0.000	1.980	17.160	19.140	119.240	175.000	117.500	312.500	605.000	119.240		
119.250	0.000	1.980	24.420	26.400	119.250	175.000	117.500	307.500	600.000	119.250		
119.260	0.000	4.620	32.340	36.960	119.260	177.500	117.500	305.000	600.000	119.260		
119.270	0.000	7.260	44.880	52.140	119.270	177.500	115.000	297.500	590.000	119.270		
119.280	0.000	9.900	54.780	64.680	119.280	177.500	115.000	292.500	585.000	119.280		
119.290	1.980	14.520	69.960	86.460	119.290	180.000	115.000	287.500	582.500	119.290		
119.300	4.620	19.800	84.480	108.900	119.300	177.500	112.500	280.000	570.000	119.300		
119.310	7.260	27.060	106.920	141.240	119.310	177.500	110.000	272.500	560.000	119.310		
119.320	11.880	34.980	124.740	171.600	119.320	180.000	110.000	262.500	552.500	119.320		
119.330	11.880	39.600	134.640	186.120	119.330	180.000	107.500	250.000	537.500	119.330		
119.340	14.520	46.860	144.540	205.920	119.340	177.500	102.500	237.500	517.500	119.340		
119.350	17.160	54.780	154.440	226.380	119.350	175.000	97.500	225.000	497.500	119.350		
119.360	19.800	62.040	165.000	246.840	119.360	175.000	95.000	212.500	482.500	119.360		
119.370	22.010	69.580	169.690	261.280	119.370	172.500	90.000	200.000	462.500	119.370		
119.380	26.980	77.390	174.660	279.030	119.380	170.000	85.000	187.500	442.500	119.380		
119.390	29.820	82.360	174.660	286.840	119.390	167.300	79.800	169.400	416.500	119.390		
119.400	34.790	87.330	177.500	299.620	119.400	164.500	74.900	154.700	394.100	119.400		
119.410	41.890	89.460	177.500	308.850	119.410	164.500	72.100	142.100	378.700	119.410		
119.420	46.860	94.430	174.660	315.950	119.420	164.500	67.200	132.300	364.000	119.420		
119.430	51.830	97.270	174.660	323.760	119.430	164.500	67.200	122.500	354.200	119.430		
119.440	56.800	102.240	174.660	333.700	119.440	164.500	62.300	114.800	341.600	119.440		
119.450	64.610	104.370	171.820	340.800	119.450	164.500	59.500	107.100	331.100	119.450		
119.460	67.450	107.210	171.820	346.480	119.460	164.500	57.400	99.400	321.300	119.460		
119.470	72.420	107.210	169.690	349.320	119.470	167.300	57.400	92.400	317.100	119.470		
119.480	77.390	109.340	169.690	356.420	119.480	164.500	54.600	87.500	306.600	119.480		
119.490	82.360	109.340	166.850	358.550	119.490	167.300	52.500	84.700	304.500	119.490		
119.500	84.490	112.180	164.720	361.390	119.500	169.400	52.500	81.900	303.800	119.500		
119.510	89.460	114.310	161.880	365.650	119.510	172.200	52.500	77.000	301.700	119.510		
119.520	97.020	117.480	162.360	376.860	119.520	175.000	52.500	72.100	299.600	119.520		
119.530	102.300	117.480	159.720	379.500	119.530	175.000	49.700	70.000	294.700	119.530		
119.540	106.920	122.100	159.720	388.740	119.540	177.500	46.860	67.450	291.810	119.540		
119.550	112.200	124.740	159.720	396.660	119.550	177.500	46.860	64.610	288.970	119.550		
119.560	114.840	124.740	157.080	396.660	119.560	177.500	46.860	64.610	288.970	119.560		
119.570	119.460	129.360	157.080	405.900	119.570	174.660	46.860	62.480	284.000	119.570		
119.580	122.100	132.000	157.080	411.180	119.580	174.660	44.730	59.640	279.030	119.580		
119.590	124.740	134.640	154.440	413.820	119.590	169.690	41.890	56.800	268.380	119.590		
119.600	127.380	137.280	157.080	421.740	119.600	166.850	39.760	54.670	261.280	119.600		
119.610	127.380	139.920	157.080	424.380	119.610	161.880	39.760	51.830	253.470	119.610		
119.620	132.000	141.900	159.720	433.620	119.620	154.780	36.920	49.700	241.400	119.620		
119.630	132.000	147.180	159.720	438.900	119.630	146.970	31.950	46.860	225.780	119.630		
119.640	134.640	147.180	159.720	441.540	119.640	142.000	29.820	46.860	218.680	119.640		
119.650	134.640	152.460	162.360	449.460	119.650	137.030	29.820	41.890	208.740	119.650		
119.660	137.280	154.440	165.000	456.720	119.660	129.930	26.980	41.890	198.800	119.660		
119.670	139.380	157.320	162.150	458.850	119.670	124.960	24.850	39.760	189.570	119.670		
119.680	142.140	159.390	162.150	463.680	119.680	119.990	24.850	36.920	181.760	119.680		
119.690	144.900	162.150	162.150	469.200	119.690	115.000	22.080	37.260	174.340	119.690		
119.700	144.900	164.910	162.150	471.960	119.700	109.940	19.780	34.960	164.680	119.700		
119.710	144.900	164.910	162.150	471.960	119.710	107.180	19.780	32.200	159.160	119.710		
119.720	144.900	166.980	159.390	471.270	119.720	104.880	19.780	29.900	154.560	119.720		
119.730	146.970	166.980	159.390	473.340	119.730	102.120	19.780	27.140	149.040	119.730		
119.740	146.970	169.740	157.320	474.030	119.740	102.120	19.780	24.840	146.740	119.740		
119.750	149.730	169.740	159.390	478.860	119.750	102.120	19.780	24.840	146.740	119.750		
119.760	152.490	172.500	157.320	482.310	119.760	102.120	19.780	24.840	146.740	119.760		
119.770	152.490	172.500	157.320	482.310	119.770	102.120	19.780	24.840	146.740	119.770		
119.780	154.560	172.500	154.560	481.620	119.780	102.120	19.780	24.840	146.740	119.780		
119.790	154.560	172.500	154.560	481.620	119.790	104.880	19.780	24.840	149.500	119.790		
119.800	154.560	172.500	152.490	479.550	119.800	102.120	22.080	27.140	151.340	119.800		
119.810	154.560	169.740	152.490	476.790	119.810	104.880	22.080	27.140	154.100	119.810		
119.820	154.360	170.000	149.600	473.960	119.820	104.880	22.080	29.900	156.860	119.820		
119.830	157.080	170.000	149.600	476.680	119.830	104.880	24.840	29.900	159.620	119.830		
119.840	154.360	167.280	149.600	471.240	119.840	104.720	24.640	32.120	161.480	119.840		
119.850	157.080	167.280	149.600	473.960	119.850	104.720	24.640	34.760	164.120	119.850		
119.860	154.360	164.560	146.880	465.800	119.860	107.360	27.280	37.400	172.040	119.860		
119.870	154.360	161.840	146.880	463.080	119.870	107.360	27.280	39.600	174.240	119.870		
119.880	154.360	159.800	149.600	463.760	119.880	107.360	29.920	39.600	176.880	119.880		
119.890	152.320	154.360	146.880	453.560	119.890	110.000	29.920	44.880	184.800	119.890		
119.900	149.600	149.600	149.600	448.800	119.900	110.000	32.120	49.720	191.840	119.900		
119.910	146.880	144.840	149.600	441.320	119.910	110.000	34.760	55.000	199.760	119.910		
119.920	146.880	139.400	152.320	438.600	119.920	110.000	34.760	59.840	204.600	119.920		
119.930	146.880	134.640	154.360	435.880	119.930	110.000	37.400	64.680	212.080	119.930		
119.940	149.600	131.920	157.080	438.600	119.940	107.360	37.400	67.320	212.080	119.940		
119.950	152.320	131.920	159.800	444.040	119.950	107.360	39.600	72.160	219.120	119.950		
119.960	154.360	129.880	159.800	444.040	119.960	110.000	37.400	74.800	222.200	119.960		
119.970	157.080	127.160	159.800	444.040	119.970	107.360	39.600	77.440	224.400	119.970		
119.980	159.800	127.160	159.800	446.760	119.980	104.720	39.600	79.640	223.960	119.980		
119.990	161.840	127.160	159.800	448.800	119.990	102.340	39.990	84.710	227.040	119.990		
120.000	161.840	124.440	157.080	443.360	120.000	102.340	39.990	87.290	229.620	120.000		
120.010	164.560	122.400	154.360	441.320	120.010	99.760	39.990	87.290	227.040	120.010		
120.020	164.560	122.400	152.320	439.280	120.020	99.760	39.990	89.870	229.620	120.020		
120.030	164.560	119.680	152.320	436.560	120.030	102.340	39.990	92.450	234.780	120.030		
120.040	167.280	116.960	146.880	431.120	120.040	99.760	39.990	92.450	232.200	120.040		
120.050	167.280	114.920	144.840	427.040	120.050	102.340	42.140	92.450	236.930	120.050		
120.060	167.280	112.200	144.840	424.320	120.060	102.340	42.140	94.600	239.080	120.060		
120.070	167.280	109.480	139.400	416.160	120.070	102.340	42.140	94.600	239.080	120.070		
120.080	167.280	109.480	139.400	416.160	120.080	104.920	42.140	94.600	241.660	120.080		
120.090	170.000	107.440	139.400	416.840	120.090	102.340	42.140	94.600	239.080	120.090		
120.100	170.000	107.440	139.400	416.840	120.100	104.920	44.720	97.180	246.820	120.100		
120.110	170.000	107.440	139.400	416.840	120.110	104.920	42.140	97.180	244.240	120.110		
120.120	170.000	104.720	137.360	412.080	120.120	107.500	44.720	97.180	249.400	120.120		
120.130	170.000	104.720	139.400	414.120	120.130	107.500	44.720	97.180	249.400	120.130		
120.140	170.000	104.720	139.400	414.120	120.140	107.160	47.470	99.640	254.270	120.140		
120.150	170.000	104.720	139.400	414.120	120.150	109.980	44.650	99.640	254.270	120.150		
120.160	170.000	104.720	137.360	412.080	120.160	109.980	47.470	97.290	254.740	120.160		
120.170	170.000	104.720	142.120	416.840	120.170	112.330	44.650	97.290	254.270	120.170		
120.180	167.280	107.440	142.120	416.840	120.180	112.330	47.470	97.290	257.090	120.180		
120.190	167.280	107.440	144.840	419.560	120.190	112.330	44.650	94.940	251.920	120.190		
120.200	167.280	104.720	144.840	416.840	120.200	112.330	44.650	94.940	251.920	120.200		
120.210	164.560	107.440	144.840	416.840	120.210	114.680	47.470	92.120	254.270	120.210		
120.220	164.560	107.440	144.840	416.840	120.220	114.680	47.470	92.120	254.270	120.220		
120.230	161.840	107.440	146.880	416.160	120.230	114.680	47.470	89.770	251.920	120.230		
120.240	161.840	107.440	149.600	418.880	120.240	117.500	44.650	89.770	251.920	120.240		
120.250	159.800	107.440	149.600	416.840	120.250	117.500	47.470	89.770	254.740	120.250		
120.260	159.800	107.440	149.600	416.840	120.260	117.500	47.470	89.770	254.740	120.260		
120.270	159.120	106.470	149.760	415.350	120.270	117.500	47.470	87.420	252.390	120.270		
120.280	161.460	104.130	149.760	415.350	120.280	117.500	44.650	84.600	246.750	120.280		
120.290	164.970	106.470	149.760	421.200	120.290	115.000	44.620	84.640	244.260	120.290		
120.300	169.650	106.470	149.760	425.880	120.300	115.000	44.620	82.340	241.960	120.300		
120.310	171.990	104.130	147.420	423.540	120.310	112.240	42.320	79.580	234.140	120.310		
120.320	179.010	106.470	149.760	435.240	120.320	109.940	42.320	79.580	231.840	120.320		
120.330	187.200	106.470	147.420	441.090	120.330	107.180	39.560	77.280	224.020	120.330		
120.340	196.560	106.470	141.570	444.600	120.340	102.120	37.260	72.220	211.600	120.340		
120.350	207.090	109.980	139.230	456.300	120.350	99.820	37.260	67.160	204.240	120.350		
120.360	216.450	109.980	132.210	458.640	120.360	97.060	34.960	62.100	194.120	120.360		
120.370	229.320	106.470	126.360	462.150	120.370	92.460	32.200	59.800	184.460	120.370		
120.380	244.530	104.130	117.000	465.660	120.380	89.700	29.900	54.740	174.340	120.380		
120.390	259.740	101.790	109.980	471.510	120.390	84.640	27.140	49.680	161.460	120.390		
120.400	274.950	99.450	99.450	473.850	120.400	79.580	24.840	44.620	149.040	120.400		
120.410	292.500	97.110	88.920	478.530	120.410	74.980	22.080	39.560	136.620	120.410		
120.420	307.450	91.520	81.510	480.480	120.420	69.920	19.780	37.260	126.960	120.420		
120.430	318.890	91.520	77.220	487.630	120.430	64.860	17.480	34.960	117.300	120.430		
120.440	328.900	88.660	71.500	489.060	120.440	59.840	17.340	32.300	109.480	120.440		
120.450	338.910	88.660	68.640	496.210	120.450	57.460	14.960	29.920	102.340	120.450		
120.460	347.490	88.660	67.210	503.360	120.460	54.740	14.960	29.920	99.620	120.460		
120.470	351.780	91.520	64.350	507.650	120.470	54.740	12.240	29.920	96.900	120.470		
120.480	354.640	91.520	61.490	507.650	120.480	52.360	12.240	29.920	94.520	120.480		
120.490	357.500	91.520	58.630	507.650	120.490	52.360	12.240	29.920	94.520	120.490		
120.500	357.500	94.380	58.630	510.510	120.500	54.740	14.960	32.300	102.000	120.500		
120.510	357.500	94.380	58.630	510.510	120.510	54.740	14.960	32.300	102.000	120.510		
120.520	354.640	94.380	58.630	507.650	120.520	59.840	14.960	34.680	109.480	120.520		
120.530	348.920	97.240	58.630	504.790	120.530	64.940	17.340	37.400	119.680	120.530		
120.540	344.630	98.670	58.630	501.930	120.540	64.940	17.340	37.400	119.680	120.540		
120.550	338.910	97.240	58.630	494.780	120.550	67.320	19.720	39.780	126.820	120.550		
120.560	331.760	97.240	58.630	487.630	120.560	72.420	22.440	42.500	137.360	120.560		
120.570	322.500	96.750	59.340	478.590	120.570	77.180	24.820	42.500	144.500	120.570		
120.580	312.180	96.750	59.340	468.270	120.580	85.000	27.200	44.880	157.080	120.580		
120.590	299.280	94.170	59.340	452.790	120.590	96.390	29.070	47.430	172.890	120.590		
120.600	288.960	91.590	59.340	439.890	120.600	108.630	36.720	48.960	194.310	120.600		
120.610	277.350	91.590	59.340	428.280	120.610	122.400	39.780	52.020	214.200	120.610		
120.620	259.290	86.430	56.760	402.480	120.620	134.640	47.430	53.550	235.620	120.620		
120.630	243.810	86.430	56.760	387.000	120.630	151.470	52.020	56.610	260.100	120.630		
120.640	229.620	79.980	51.600	361.200	120.640	169.830	59.670	61.200	290.700	120.640		
120.650	211.560	74.820	49.020	335.400	120.650	191.250	67.320	64.260	322.830	120.650		
120.660	197.370	69.660	46.440	313.470	120.660	217.260	74.970	67.320	359.550	120.660		
120.670	181.890	64.500	41.280	287.670	120.670	241.740	81.090	64.260	387.090	120.670		
120.680	166.410	59.340	37.410	263.160	120.680	266.220	88.740	61.200	416.160	120.680		
120.690	152.220	51.600	34.830	238.650	120.690	292.230	94.860	61.200	448.290	120.690		
120.700	131.580	46.440	29.670	207.690	120.700	316.710	100.980	59.670	477.360	120.700		
120.710	117.390	41.280	21.930	180.600	120.710	336.600	107.100	59.670	503.370	120.710		
120.720	102.500	37.310	14.760	154.570	120.720	361.080	111.690	56.610	529.380	120.720		
120.730	87.330	32.390	12.300	132.020	120.730	382.500	114.750	53.550	550.800	120.730		
120.740	72.160	27.470	9.840	109.470	120.740	401.940	118.800	51.480	572.220	120.740		
120.750	59.860	19.680	7.380	86.920	120.750	421.740	120.780	53.460	595.980	120.750		
120.760	47.150	14.760	7.380	69.290	120.760	433.620	124.740	51.480	609.840	120.760		
120.770	37.310	9.840	7.380	54.530	120.770	447.480	126.720	51.480	625.680	120.770		
120.780	29.930	9.840	7.380	47.150	120.780	459.360	128.700	51.480	639.540	120.780		
120.790	19.680	4.920	4.920	29.520	120.790	467.280	130.680	51.480	649.440	120.790		
120.800	12.300	4.920	2.460	19.680	120.800	477.180	130.680	51.480	659.340	120.800		
120.810	4.920	2.460	2.460	9.840	120.810	483.120	134.640	51.480	669.240	120.810		
120.820	2.460	2.460	2.460	7.380	120.820	489.060	134.640	51.480	675.180	120.820		
120.830	0.000	0.000	2.460	2.460	120.830	491.040	138.600	53.460	683.100	120.830		
120.840	0.000	0.000	2.460	2.460	120.840	495.000	138.600	53.460	687.060	120.840		
120.850	0.000	0.000	0.000	0.000	120.850	491.040	140.580	57.420	689.040	120.850		
120.860	0.000	0.000	0.000	0.000	120.860	487.080	144.540	59.400	691.020	120.860		
120.870	0.000	0.000	0.000	0.000	120.870	483.120	146.520	61.380	691.020	120.870		
120.880	0.000	0.000	0.000	0.000	120.880	481.140	146.520	67.320	694.980	120.880		
120.890	0.000	0.000	0.000	0.000	120.890	480.000	151.680	69.120	700.800	120.890		
120.900	0.000	0.000	0.000	0.000	120.900	480.000	151.680	71.040	702.720	120.900		
120.910	0.000	0.000	0.000	0.000	120.910	476.160	151.680	74.880	702.720	120.910		
120.920	0.000	0.000	0.000	0.000	120.920	474.240	151.680	76.800	702.720	120.920		
120.930	0.000	0.000	0.000	0.000	120.930	468.480	151.680	76.800	696.960	120.930		
120.940	0.000	0.000	0.000	0.000	120.940	464.640	151.680	76.800	693.120	120.940		
120.950	0.000	0.000	0.000	0.000	120.950	456.960	151.680	80.640	689.280	120.950		
120.960	0.000	0.000	0.000	0.000	120.960	451.200	151.680	84.480	687.360	120.960		
120.970	0.000	0.000	0.000	0.000	120.970	441.600	149.760	84.480	675.840	120.970		
120.980	0.000	0.000	0.000	0.000	120.980	433.920	149.760	88.320	672.000	120.980		
120.990	0.000	0.000	0.000	0.000	120.990	424.320	149.760	92.160	666.240	120.990		
121.000	0.000	0.000	0.000	0.000	121.000	414.720	149.760	96.000	660.480	121.000		
121.010	0.000	0.000	0.000	0.000	121.010	397.440	145.920	103.680	647.040	121.010		
121.020	0.000	0.000	0.000	0.000	121.020	376.320	145.920	117.120	639.360	121.020		
121.030	0.000	0.000	0.000	0.000	121.030	360.960	145.920	126.720	633.600	121.030		
121.040	0.000	0.000	0.000	0.000	121.040	342.500	143.850	143.850	630.200	121.040		
121.050	0.000	0.000	0.000	0.000	121.050	324.690	143.850	156.180	624.720	121.050		
121.060	0.000	0.000	0.000	0.000	121.060	309.620	142.480	171.250	623.350	121.060		
121.070	0.000	0.000	0.000	0.000	121.070	294.550	142.480	186.320	623.350	121.070		
121.080	0.000	0.000	0.000	0.000	121.080	279.480	142.480	201.390	623.350	121.080		
121.090	0.000	0.000	0.000	0.000	121.090	269.890	139.740	216.460	626.090	121.090		
121.100	0.000	0.000	0.000	0.000	121.100	252.080	137.000	228.790	617.870	121.100		
121.110	0.000	0.000	0.000	0.000	121.110	239.750	131.520	243.860	615.130	121.110		
121.120	0.000	0.000	0.000	0.000	121.120	224.680	128.780	256.190	609.650	121.120		
121.130	7.470	0.000	0.000	7.470	121.130	209.610	124.670	269.890	604.170	121.130		
121.140	14.940	2.430	0.000	17.370	121.140	194.540	119.190	282.220	595.950	121.140		
121.150	17.460	2.430	4.950	24.840	121.150	182.210	116.450	291.810	590.470	121.150		
121.160	22.500	4.950	4.950	32.400	121.160	167.140	113.710	301.400	582.250	121.160		
121.170	29.400	4.900	7.000	41.300	121.170	154.810	112.340	309.620	576.770	121.170		
121.180	39.900	7.000	9.800	56.700	121.180	142.480	109.600	313.730	565.810	121.180		
121.190	49.700	9.800	11.900	71.400	121.190	129.780	107.100	315.000	551.880	121.190		
121.200	59.500	9.800	14.700	84.000	121.200	119.700	104.580	312.480	536.760	121.200		
121.210	67.200	11.900	19.600	98.700	121.210	112.140	99.540	307.440	519.120	121.210		
121.220	74.900	11.900	19.600	106.400	121.220	104.580	97.020	302.400	504.000	121.220		
121.230	81.900	14.700	22.400	119.000	121.230	94.500	91.980	294.840	481.320	121.230		
121.240	92.400	17.500	24.500	134.400	121.240	89.460	89.460	287.280	466.200	121.240		
121.250	102.200	17.500	27.300	147.000	121.250	86.940	84.420	274.680	446.040	121.250		
121.260	112.000	22.400	27.300	161.700	121.260	84.420	81.900	262.080	428.400	121.260		
121.270	122.500	24.500	29.400	176.400	121.270	84.420	79.380	244.440	408.240	121.270		
121.280	134.400	27.300	32.200	193.900	121.280	81.900	76.860	226.800	385.560	121.280		
121.290	147.000	29.400	32.200	208.600	121.290	81.900	71.820	206.640	360.360	121.290		
121.300	159.600	32.200	35.000	226.800	121.300	81.900	69.300	183.960	335.160	121.300		
121.310	175.000	37.100	35.000	247.100	121.310	81.900	66.780	161.280	309.960	121.310		
121.320	189.000	42.000	42.000	273.000	121.320	81.900	64.260	137.340	283.500	121.320		
121.330	202.500	46.500	46.500	295.500	121.330	84.420	59.220	109.620	253.260	121.330		
121.340	217.500	52.500	49.500	319.500	121.340	87.500	54.950	77.350	219.800	121.340		
121.350	232.500	60.000	54.000	346.500	121.350	87.500	47.250	49.700	184.450	121.350		
121.360	247.500	67.500	60.000	375.000	121.360	87.500	42.350	27.300	157.150	121.360		
121.370	267.000	75.000	67.500	409.500	121.370	84.700	32.200	12.250	129.150	121.370		
121.380	285.000	82.500	69.000	436.500	121.380	77.350	24.850	4.900	107.100	121.380		
121.390	304.500	91.500	79.500	475.500	121.390	72.450	17.500	0.000	89.950	121.390		
121.400	324.000	99.000	84.000	507.000	121.400	64.750	7.350	0.000	72.100	121.400		
121.410	342.000	112.500	91.500	546.000	121.410	57.400	2.450	0.000	59.850	121.410		
121.420	354.000	121.500	99.000	574.500	121.420	47.250	0.000	0.000	47.250	121.420		
121.430	361.500	129.000	106.500	597.000	121.430	39.900	0.000	0.000	39.900	121.430		
121.440	367.500	136.500	114.000	618.000	121.440	29.750	0.000	0.000	29.750	121.440		
121.450	372.000	142.500	120.000	634.500	121.450	17.500	0.000	0.000	17.500	121.450		
121.460	375.000	150.000	127.500	652.500	121.460	7.350	0.000	0.000	7.350	121.460		
121.470	372.500	154.960	134.100	661.560	121.470	4.900	0.000	0.000	4.900	121.470		
121.480	366.540	159.430	141.550	667.520	121.480	4.900	0.000	0.000	4.900	121.480		
121.490	359.090	163.900	149.000	671.990	121.490	5.000	0.000	0.000	5.000	121.490		
121.500	348.660	166.880	159.430	674.970	121.500	5.000	0.000	0.000	5.000	121.500		
121.510	336.740	169.860	166.880	673.480	121.510	2.500	0.000	0.000	2.500	121.510		
121.520	321.840	169.860	171.350	663.050	121.520	2.500	0.000	0.000	2.500	121.520		
121.530	306.940	171.350	181.780	660.070	121.530	2.500	0.000	0.000	2.500	121.530		
121.540	289.060	171.350	189.230	649.640	121.540	2.500	0.000	0.000	2.500	121.540		
121.550	271.180	174.330	201.150	646.660	121.550	0.000	0.000	0.000	0.000	121.550		
121.560	254.790	177.310	211.580	643.680	121.560	0.000	0.000	0.000	0.000	121.560		
121.570	236.910	178.800	222.010	637.720	121.570	0.000	0.000	0.000	0.000	121.570		
121.580	219.030	178.800	233.930	631.760	121.580	0.000	0.000	0.000	0.000	121.580		
121.590	204.130	181.780	247.340	633.250	121.590	0.000	0.000	0.000	0.000	121.590		
121.600	186.250	184.760	262.240	633.250	121.600	0.000	0.000	0.000	0.000	121.600		
121.610	169.860	184.760	274.160	628.780	121.610	0.000	0.000	0.000	0.000	121.610		
121.620	150.480	183.920	294.690	629.090	121.620	0.000	0.000	0.000	0.000	121.620		
121.630	142.120	186.010	309.320	637.450	121.630	0.000	0.000	0.000	0.000	121.630		
121.640	129.580	186.010	323.950	639.540	121.640	0.000	0.000	0.000	0.000	121.640		
121.650	114.950	188.100	336.490	639.540	121.650	0.000	0.000	0.000	0.000	121.650		
121.660	104.500	188.100	353.210	645.810	121.660	0.000	0.000	0.000	0.000	121.660		
121.670	91.960	188.100	369.930	649.990	121.670	0.000	0.000	0.000	0.000	121.670		
121.680	81.510	188.100	384.560	654.170	121.680	0.000	0.000	0.000	0.000	121.680		
121.690	71.060	186.010	403.370	660.440	121.690	0.000	0.000	0.000	0.000	121.690		
121.700	60.610	186.010	422.180	668.800	121.700	0.000	0.000	0.000	0.000	121.700		
121.710	56.430	183.920	438.900	679.250	121.710	0.000	0.000	0.000	0.000	121.710		
121.720	52.250	179.740	453.530	685.520	121.720	0.000	0.000	0.000	0.000	121.720		
121.730	43.890	175.560	474.430	693.880	121.730	0.000	0.000	0.000	0.000	121.730		
121.740	41.800	169.290	489.060	700.150	121.740	0.000	0.000	0.000	0.000	121.740		
121.750	39.710	163.020	505.780	708.510	121.750	0.000	0.000	0.000	0.000	121.750		
121.760	33.440	156.750	522.500	712.690	121.760	0.000	0.000	0.000	0.000	121.760		
121.770	28.380	149.640	544.380	722.400	121.770	0.000	0.000	0.000	0.000	121.770		
121.780	23.220	139.320	562.440	724.980	121.780	0.000	0.000	0.000	0.000	121.780		
121.790	18.060	131.580	577.920	727.560	121.790	0.000	0.000	0.000	0.000	121.790		
121.800	12.900	123.840	590.820	727.560	121.800	0.000	0.000	0.000	0.000	121.800		
121.810	7.740	113.520	603.720	724.980	121.810	0.000	0.000	0.000	0.000	121.810		
121.820	5.160	103.200	616.620	724.980	121.820	0.000	0.000	0.000	0.000	121.820		
121.830	2.580	95.460	626.940	724.980	121.830	0.000	0.000	0.000	0.000	121.830		
121.840	0.000	87.720	637.260	724.980	121.840	0.000	0.000	1.920	1.920	121.840		
121.850	0.000	79.980	639.840	719.820	121.850	0.000	0.000	19.200	19.200	121.850		
121.860	0.000	72.240	645.000	717.240	121.860	0.000	0.000	37.440	37.440	121.860		
121.870	0.000	67.080	645.000	712.080	121.870	0.000	0.000	62.400	62.400	121.870		
121.880	0.000	59.340	639.840	699.180	121.880	0.000	0.000	94.080	94.080	121.880		
121.890	0.000	54.180	632.100	686.280	121.890	0.000	0.000	124.800	124.800	121.890		
121.900	0.000	51.600	616.620	668.220	121.900	1.920	1.920	149.760	153.600	121.900		
121.910	0.000	46.440	598.560	645.000	121.910	1.920	1.920	179.520	183.360	121.910		
121.920	0.000	41.220	572.500	613.720	121.920	6.720	4.800	209.280	220.800	121.920		
121.930	0.000	36.640	535.860	572.500	121.930	9.600	6.720	240.000	256.320	121.930		
121.940	0.000	34.350	496.930	531.280	121.940	11.580	11.580	266.340	289.500	121.940		
121.950	0.000	32.060	451.130	483.190	121.950	13.510	17.370	289.500	320.380	121.950		
121.960	0.000	27.480	393.880	421.360	121.960	17.370	19.300	308.800	345.470	121.960		
121.970	0.000	20.610	334.340	354.950	121.970	19.300	23.160	331.960	374.420	121.970		
121.980	0.000	16.030	270.220	286.250	121.980	23.160	30.880	353.190	407.230	121.980		
121.990	0.000	11.450	210.680	222.130	121.990	28.950	38.600	372.490	440.040	121.990		
122.000	0.000	6.870	153.430	160.300	122.000	30.880	44.390	389.860	465.130	122.000		
122.010	0.000	0.000	105.340	105.340	122.010	34.740	52.110	403.370	490.220	122.010		
122.020	0.000	0.000	68.700	68.700	122.020	36.670	55.970	420.740	513.380	122.020		
122.030	0.000	0.000	43.510	43.510	122.030	38.600	61.760	438.110	538.470	122.030		
122.040	0.000	0.000	27.480	27.480	122.040	42.460	63.690	451.620	557.770	122.040		
122.050	0.000	0.000	13.740	13.740	122.050	44.390	69.480	461.270	575.140	122.050		
122.060	0.000	0.000	9.160	9.160	122.060	46.320	77.200	468.990	592.510	122.060		
122.070	0.000	0.000	7.500	7.500	122.070	52.110	81.060	476.710	609.880	122.070		
122.080	0.000	0.000	7.500	7.500	122.080	54.040	86.850	482.500	623.390	122.080		
122.090	0.000	0.000	4.980	4.980	122.090	55.970	88.780	482.500	627.250	122.090		
122.100	0.000	0.000	4.980	4.980	122.100	55.970	94.570	478.640	629.180	122.100		
122.110	0.000	0.000	4.980	4.980	122.110	59.830	94.570	474.780	629.180	122.110		
122.120	0.000	0.000	2.490	2.490	122.120	61.760	96.500	467.060	625.320	122.120		
122.130	0.000	0.000	2.490	2.490	122.130	63.690	98.430	459.340	621.460	122.130		
122.140	0.000	0.000	0.000	0.000	122.140	65.620	102.290	449.690	617.600	122.140		
122.150	0.000	0.000	0.000	0.000	122.150	69.480	104.220	441.970	615.670	122.150		
122.160	0.000	0.000	0.000	0.000	122.160	71.410	104.220	432.320	607.950	122.160		
122.170	0.000	0.000	0.000	0.000	122.170	73.340	106.150	420.740	600.230	122.170		
122.180	0.000	0.000	0.000	0.000	122.180	77.200	106.150	409.160	592.510	122.180		
122.190	0.000	0.000	0.000	0.000	122.190	81.060	108.080	399.510	588.650	122.190		
122.200	0.000	0.000	0.000	0.000	122.200	81.060	111.940	391.790	584.790	122.200		
122.210	0.000	0.000	0.000	0.000	122.210	86.850	111.940	382.140	580.930	122.210		
122.220	0.000	0.000	0.000	0.000	122.220	88.780	113.870	374.420	577.070	122.220		
122.230	0.000	0.000	0.000	0.000	122.230	90.710	115.800	364.770	571.280	122.230		
122.240	0.000	0.000	0.000	0.000	122.240	93.720	122.120	355.000	570.840	122.240		
122.250	0.000	0.000	0.000	0.000	122.250	96.560	124.960	343.640	565.160	122.250		
122.260	0.000	0.000	0.000	0.000	122.260	102.240	126.380	333.700	562.320	122.260		
