C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-38-28-889.load
Comment s13h
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
106.900	144.480	174.720	307.440	626.640	106.900	0.000	0.000	0.000	0.000	106.900		
106.910	124.320	176.400	330.960	631.680	106.910	0.000	0.000	0.000	0.000	106.910		
106.920	104.160	176.400	361.200	641.760	106.920	0.000	0.000	0.000	0.000	106.920		
106.930	84.000	171.360	389.760	645.120	106.930	0.000	0.000	0.000	0.000	106.930		
106.940	68.880	169.680	420.000	658.560	106.940	0.000	0.000	0.000	0.000	106.940		
106.950	57.640	162.440	450.640	670.720	106.950	0.000	0.000	0.000	0.000	106.950		
106.960	52.400	154.580	482.080	689.060	106.960	0.000	0.000	0.000	0.000	106.960		
106.970	47.160	144.100	508.280	699.540	106.970	0.000	0.000	0.000	0.000	106.970		
106.980	41.920	136.240	534.480	712.640	106.980	0.000	0.000	0.000	0.000	106.980		
106.990	39.300	125.760	560.680	725.740	106.990	0.000	0.000	0.000	0.000	106.990		
107.000	34.060	115.280	584.260	733.600	107.000	0.000	0.000	0.000	0.000	107.000		
107.010	28.820	107.420	602.600	738.840	107.010	0.000	0.000	0.000	0.000	107.010		
107.020	23.580	96.940	620.940	741.460	107.020	0.000	0.000	24.400	24.400	107.020		
107.030	15.720	86.460	636.660	738.840	107.030	0.000	0.000	69.540	69.540	107.030		
107.040	10.480	75.980	647.140	733.600	107.040	0.000	0.000	109.800	109.800	107.040		
107.050	5.240	65.500	655.000	725.740	107.050	0.000	0.000	143.960	143.960	107.050		
107.060	2.620	55.020	652.380	710.020	107.060	0.000	0.000	181.780	181.780	107.060		
107.070	0.000	49.780	644.520	694.300	107.070	0.000	2.440	226.920	229.360	107.070		
107.080	0.000	41.920	626.180	668.100	107.080	0.000	4.880	267.180	272.060	107.080		
107.090	0.000	34.060	599.980	634.040	107.090	2.440	7.320	305.000	314.760	107.090		
107.100	0.000	29.510	567.500	597.010	107.100	4.040	12.120	341.380	357.540	107.100		
107.110	0.000	20.430	526.640	547.070	107.110	8.080	16.160	363.600	387.840	107.110		
107.120	0.000	15.890	478.970	494.860	107.120	12.120	22.220	379.760	414.100	107.120		
107.130	0.000	11.350	419.950	431.300	107.130	16.160	26.260	389.860	432.280	107.130		
107.140	0.000	9.080	356.390	365.470	107.140	18.180	32.320	399.960	450.460	107.140		
107.150	0.000	4.540	286.020	290.560	107.150	24.240	42.420	408.040	474.700	107.150		
107.160	0.000	0.000	215.650	215.650	107.160	26.260	48.480	418.140	492.880	107.160		
107.170	0.000	0.000	149.820	149.820	107.170	28.280	56.560	428.240	513.080	107.170		
107.180	0.000	0.000	90.800	90.800	107.180	34.340	60.600	438.340	533.280	107.180		
107.190	0.000	0.000	56.750	56.750	107.190	36.360	66.660	454.500	557.520	107.190		
107.200	0.000	0.000	29.510	29.510	107.200	42.420	74.740	466.620	583.780	107.200		
107.210	0.000	0.000	15.890	15.890	107.210	44.440	78.780	478.740	601.960	107.210		
107.220	0.000	0.000	9.080	9.080	107.220	46.460	86.860	488.840	622.160	107.220		
107.230	0.000	0.000	6.810	6.810	107.230	48.480	88.880	498.940	636.300	107.230		
107.240	0.000	0.000	4.540	4.540	107.240	48.480	90.900	505.000	644.380	107.240		
107.250	0.000	0.000	5.000	5.000	107.250	51.000	95.880	510.000	656.880	107.250		
107.260	0.000	0.000	5.000	5.000	107.260	53.040	95.880	505.920	654.840	107.260		
107.270	0.000	0.000	5.000	5.000	107.270	53.040	102.000	499.800	654.840	107.270		
107.280	0.000	0.000	2.500	2.500	107.280	57.120	104.040	489.600	650.760	107.280		
107.290	0.000	0.000	2.500	2.500	107.290	61.200	106.080	477.360	644.640	107.290		
107.300	0.000	0.000	2.500	2.500	107.300	61.200	108.120	461.040	630.360	107.300		
107.310	0.000	0.000	0.000	0.000	107.310	69.360	112.200	446.760	628.320	107.310		
107.320	0.000	0.000	0.000	0.000	107.320	71.400	116.280	428.400	616.080	107.320		
107.330	0.000	0.000	0.000	0.000	107.330	75.480	122.400	414.120	612.000	107.330		
107.340	0.000	0.000	0.000	0.000	107.340	83.640	126.480	395.760	605.880	107.340		
107.350	0.000	0.000	0.000	0.000	107.350	89.760	128.520	379.440	597.720	107.350		
107.360	0.000	0.000	0.000	0.000	107.360	99.960	130.560	359.040	589.560	107.360		
107.370	0.000	0.000	0.000	0.000	107.370	106.080	136.680	340.680	583.440	107.370		
107.380	0.000	0.000	0.000	0.000	107.380	116.280	140.760	324.360	581.400	107.380		
107.390	0.000	0.000	0.000	0.000	107.390	126.480	146.880	306.000	579.360	107.390		
107.400	0.000	0.000	0.000	0.000	107.400	136.740	149.460	286.200	572.400	107.400		
107.410	0.000	0.000	0.000	0.000	107.410	149.460	154.230	271.890	575.580	107.410		
107.420	0.000	0.000	0.000	0.000	107.420	162.180	159.000	254.400	575.580	107.420		
107.430	0.000	0.000	0.000	0.000	107.430	174.900	163.770	241.680	580.350	107.430		
107.440	0.000	0.000	0.000	0.000	107.440	186.030	171.720	227.370	585.120	107.440		
107.450	0.000	0.000	0.000	0.000	107.450	201.930	176.490	211.470	589.890	107.450		
107.460	0.000	0.000	0.000	0.000	107.460	219.420	181.260	197.160	597.840	107.460		
107.470	0.000	0.000	0.000	0.000	107.470	236.910	186.030	181.260	604.200	107.470		
107.480	0.000	0.000	0.000	0.000	107.480	255.990	192.390	166.950	615.330	107.480		
107.490	0.000	0.000	0.000	0.000	107.490	276.660	193.980	151.050	621.690	107.490		
107.500	0.000	0.000	0.000	0.000	107.500	298.920	197.160	133.560	629.640	107.500		
107.510	0.000	0.000	0.000	0.000	107.510	321.180	198.750	122.430	642.360	107.510		
107.520	0.000	0.000	0.000	0.000	107.520	343.440	197.160	109.710	650.310	107.520		
107.530	0.000	0.000	0.000	0.000	107.530	368.880	193.980	96.990	659.850	107.530		
107.540	0.000	0.000	0.000	0.000	107.540	397.500	189.210	84.270	670.980	107.540		
107.550	0.000	0.000	0.000	0.000	107.550	428.400	183.260	73.780	685.440	107.550		
107.560	0.000	0.000	0.000	0.000	107.560	456.960	176.120	64.260	697.340	107.560		
107.570	0.000	0.000	0.000	0.000	107.570	480.760	168.980	59.500	709.240	107.570		
107.580	0.000	0.000	2.070	2.070	107.580	506.940	161.840	54.740	723.520	107.580		
107.590	0.000	0.000	2.070	2.070	107.590	528.360	152.320	49.980	730.660	107.590		
107.600	0.000	0.000	2.070	2.070	107.600	552.160	138.040	42.840	733.040	107.600		
107.610	0.000	0.000	2.070	2.070	107.610	566.440	128.520	38.080	733.040	107.610		
107.620	0.000	0.000	0.000	0.000	107.620	580.720	119.000	33.320	733.040	107.620		
107.630	0.000	0.000	2.070	2.070	107.630	590.240	107.100	30.940	728.280	107.630		
107.640	9.660	0.000	0.000	9.660	107.640	595.000	92.820	23.800	711.620	107.640		
107.650	37.260	0.000	0.000	37.260	107.650	595.000	83.300	19.040	697.340	107.650		
107.660	64.860	0.000	0.000	64.860	107.660	583.100	73.780	11.900	668.780	107.660		
107.670	94.530	0.000	0.000	94.530	107.670	568.820	66.640	7.140	642.600	107.670		
107.680	129.720	0.000	0.000	129.720	107.680	542.640	61.880	4.760	609.280	107.680		
107.690	172.500	0.000	0.000	172.500	107.690	514.080	57.120	2.380	573.580	107.690		
107.700	223.260	0.000	0.000	223.260	107.700	465.000	53.940	0.000	518.940	107.700		
107.710	276.330	1.830	1.830	279.990	107.710	407.340	52.080	0.000	459.420	107.710		
107.720	323.910	3.660	3.660	331.230	107.720	342.240	46.500	0.000	388.740	107.720		
107.730	362.340	10.980	9.150	382.470	107.730	271.560	40.920	0.000	312.480	107.730		
107.740	389.790	21.960	10.980	422.730	107.740	204.600	31.620	0.000	236.220	107.740		
107.750	406.260	29.280	16.470	452.010	107.750	141.360	18.600	0.000	159.960	107.750		
107.760	413.580	42.090	23.790	479.460	107.760	91.140	9.300	0.000	100.440	107.760		
107.770	419.070	51.240	31.110	501.420	107.770	55.800	1.860	0.000	57.660	107.770		
107.780	424.560	58.560	36.600	519.720	107.780	31.620	0.000	0.000	31.620	107.780		
107.790	428.220	65.880	45.750	539.850	107.790	16.740	0.000	0.000	16.740	107.790		
107.800	433.710	73.200	54.900	561.810	107.800	11.160	0.000	1.860	13.020	107.800		
107.810	439.200	82.350	64.050	585.600	107.810	7.440	0.000	0.000	7.440	107.810		
107.820	444.690	86.010	69.540	600.240	107.820	7.440	0.000	0.000	7.440	107.820		
107.830	448.350	93.330	76.860	618.540	107.830	3.720	0.000	0.000	3.720	107.830		
107.840	457.500	102.480	86.010	645.990	107.840	3.720	0.000	0.000	3.720	107.840		
107.850	462.500	109.150	94.350	666.000	107.850	2.500	0.000	0.000	2.500	107.850		
107.860	462.500	111.000	99.900	673.400	107.860	2.500	0.000	0.000	2.500	107.860		
107.870	458.800	116.550	107.300	682.650	107.870	2.500	0.000	0.000	2.500	107.870		
107.880	451.400	122.100	111.000	684.500	107.880	0.000	0.000	0.000	0.000	107.880		
107.890	442.150	123.950	114.700	680.800	107.890	0.000	0.000	0.000	0.000	107.890		
107.900	429.200	123.950	122.100	675.250	107.900	0.000	0.000	0.000	0.000	107.900		
107.910	414.400	125.800	123.950	664.150	107.910	0.000	0.000	0.000	0.000	107.910		
107.920	394.050	129.500	131.350	654.900	107.920	0.000	0.000	0.000	0.000	107.920		
107.930	373.700	131.350	138.750	643.800	107.930	0.000	0.000	0.000	0.000	107.930		
107.940	351.500	133.200	146.150	630.850	107.940	0.000	0.000	0.000	0.000	107.940		
107.950	334.850	136.900	157.250	629.000	107.950	0.000	0.000	0.000	0.000	107.950		
107.960	314.500	138.750	166.500	619.750	107.960	0.000	0.000	0.000	0.000	107.960		
107.970	294.150	142.450	175.750	612.350	107.970	0.000	0.000	0.000	0.000	107.970		
107.980	273.800	146.150	188.700	608.650	107.980	0.000	0.000	0.000	0.000	107.980		
107.990	253.450	149.850	201.650	604.950	107.990	0.000	0.000	0.000	0.000	107.990		
108.000	233.100	153.300	218.400	604.800	108.000	0.000	0.000	0.000	0.000	108.000		
108.010	214.200	157.500	233.100	604.800	108.010	0.000	0.000	0.000	0.000	108.010		
108.020	197.400	159.600	249.900	606.900	108.020	0.000	0.000	0.000	0.000	108.020		
108.030	180.600	161.700	264.600	606.900	108.030	0.000	0.000	0.000	0.000	108.030		
108.040	163.800	163.800	281.400	609.000	108.040	0.000	0.000	0.000	0.000	108.040		
108.050	149.100	165.900	298.200	613.200	108.050	0.000	0.000	0.000	0.000	108.050		
108.060	134.400	168.000	323.400	625.800	108.060	0.000	0.000	0.000	0.000	108.060		
108.070	119.700	172.200	344.400	636.300	108.070	0.000	0.000	0.000	0.000	108.070		
108.080	105.000	172.200	367.500	644.700	108.080	0.000	0.000	0.000	0.000	108.080		
108.090	88.200	168.000	394.800	651.000	108.090	0.000	0.000	0.000	0.000	108.090		
108.100	73.500	165.900	422.100	661.500	108.100	0.000	0.000	0.000	0.000	108.100		
108.110	63.000	163.800	447.300	674.100	108.110	0.000	0.000	0.000	0.000	108.110		
108.120	56.700	159.600	472.500	688.800	108.120	0.000	0.000	0.000	0.000	108.120		
108.130	52.500	151.200	495.600	699.300	108.130	0.000	0.000	0.000	0.000	108.130		
108.140	46.200	147.000	525.000	718.200	108.140	0.000	0.000	0.000	0.000	108.140		
108.150	40.200	136.680	549.400	726.280	108.150	0.000	0.000	0.000	0.000	108.150		
108.160	34.840	128.640	573.520	737.000	108.160	0.000	0.000	0.000	0.000	108.160		
108.170	32.160	120.600	594.960	747.720	108.170	0.000	1.470	0.000	1.470	108.170		
108.180	26.800	109.880	616.400	753.080	108.180	0.000	0.000	0.000	0.000	108.180		
108.190	18.760	104.520	632.480	755.760	108.190	0.000	0.000	0.000	0.000	108.190		
108.200	13.400	93.800	645.880	753.080	108.200	0.000	0.000	22.050	22.050	108.200		
108.210	8.040	83.080	659.280	750.400	108.210	0.000	0.000	58.800	58.800	108.210		
108.220	5.360	72.360	667.320	745.040	108.220	0.000	0.000	97.020	97.020	108.220		
108.230	2.680	67.000	670.000	739.680	108.230	0.000	0.000	132.300	132.300	108.230		
108.240	0.000	58.960	667.320	726.280	108.240	0.000	1.470	171.990	173.460	108.240		
108.250	0.000	50.920	653.920	704.840	108.250	0.000	4.410	214.620	219.030	108.250		
108.260	0.000	42.880	637.840	680.720	108.260	1.470	4.410	257.250	263.130	108.260		
108.270	0.000	34.840	613.720	648.560	108.270	7.350	8.820	301.350	317.520	108.270		
108.280	0.000	32.160	578.880	611.040	108.280	8.820	11.760	336.630	357.210	108.280		
108.290	0.000	26.800	544.040	570.840	108.290	14.700	16.170	367.500	398.370	108.290		
108.300	0.000	21.450	487.500	508.950	108.300	16.160	22.220	391.880	430.260	108.300		
108.310	0.000	19.500	429.000	448.500	108.310	22.220	32.320	406.020	460.560	108.310		
108.320	0.000	15.600	356.850	372.450	108.320	26.260	36.360	416.120	478.740	108.320		
108.330	0.000	11.700	280.800	292.500	108.330	32.320	46.460	424.200	502.980	108.330		
108.340	0.000	5.850	208.650	214.500	108.340	36.360	54.540	432.280	523.180	108.340		
108.350	0.000	1.950	144.300	146.250	108.350	42.420	60.600	436.320	539.340	108.350		
108.360	0.000	0.000	91.650	91.650	108.360	44.440	68.680	444.400	557.520	108.360		
108.370	0.000	0.000	56.550	56.550	108.370	48.480	74.740	454.500	577.720	108.370		
108.380	0.000	0.000	33.150	33.150	108.380	54.540	78.780	464.600	597.920	108.380		
108.390	0.000	0.000	21.450	21.450	108.390	56.560	84.840	474.700	616.100	108.390		
108.400	0.000	0.000	15.600	15.600	108.400	60.600	86.860	486.820	634.280	108.400		
108.410	0.000	0.000	13.650	13.650	108.410	66.660	90.900	496.920	654.480	108.410		
108.420	0.000	0.000	11.700	11.700	108.420	68.680	96.960	500.960	666.600	108.420		
108.430	0.000	0.000	9.750	9.750	108.430	70.700	96.960	505.000	672.660	108.430		
108.440	0.000	0.000	5.850	5.850	108.440	74.740	98.980	500.960	674.680	108.440		
108.450	0.000	0.000	7.500	7.500	108.450	77.220	100.980	495.000	673.200	108.450		
108.460	0.000	0.000	7.500	7.500	108.460	81.180	104.940	489.060	675.180	108.460		
108.470	0.000	0.000	7.500	7.500	108.470	81.180	104.940	479.160	665.280	108.470		
108.480	0.000	0.000	4.980	4.980	108.480	87.120	104.940	467.280	659.340	108.480		
108.490	0.000	0.000	4.980	4.980	108.490	91.080	106.920	453.420	651.420	108.490		
108.500	0.000	0.000	2.490	2.490	108.500	93.060	108.900	441.540	643.500	108.500		
108.510	0.000	0.000	2.490	2.490	108.510	100.980	110.880	423.720	635.580	108.510		
108.520	0.000	0.000	2.490	2.490	108.520	106.920	114.840	409.860	631.620	108.520		
108.530	0.000	0.000	2.490	2.490	108.530	110.880	118.800	394.020	623.700	108.530		
108.540	0.000	0.000	2.490	2.490	108.540	118.800	120.780	376.200	615.780	108.540		
108.550	0.000	0.000	0.000	0.000	108.550	126.720	126.720	362.340	615.780	108.550		
108.560	0.000	0.000	0.000	0.000	108.560	136.620	130.680	346.500	613.800	108.560		
108.570	0.000	0.000	0.000	0.000	108.570	146.520	134.640	330.660	611.820	108.570		
108.580	0.000	0.000	0.000	0.000	108.580	156.420	140.580	314.820	611.820	108.580		
108.590	0.000	0.000	0.000	0.000	108.590	168.300	146.520	297.000	611.820	108.590		
108.600	0.000	0.000	0.000	0.000	108.600	187.150	153.660	279.740	620.550	108.600		
108.610	0.000	0.000	0.000	0.000	108.610	200.940	159.570	263.980	624.490	108.610		
108.620	0.000	0.000	0.000	0.000	108.620	218.670	167.450	248.220	634.340	108.620		
108.630	0.000	0.000	0.000	0.000	108.630	238.370	171.390	232.460	642.220	108.630		
108.640	0.000	0.000	0.000	0.000	108.640	256.100	173.360	214.730	644.190	108.640		
108.650	0.000	0.000	0.000	0.000	108.650	275.800	177.300	197.000	650.100	108.650		
108.660	0.000	0.000	0.000	0.000	108.660	297.470	181.240	179.270	657.980	108.660		
108.670	0.000	0.000	0.000	0.000	108.670	319.140	183.210	161.540	663.890	108.670		
108.680	0.000	0.000	0.000	0.000	108.680	340.810	183.210	143.810	667.830	108.680		
108.690	0.000	0.000	0.000	0.000	108.690	364.450	183.210	128.050	675.710	108.690		
108.700	0.000	0.000	0.000	0.000	108.700	388.090	181.240	114.260	683.590	108.700		
108.710	0.000	0.000	0.000	0.000	108.710	413.700	179.270	102.440	695.410	108.710		
108.720	0.000	0.000	0.000	0.000	108.720	437.340	171.390	90.620	699.350	108.720		
108.730	0.000	0.000	0.000	0.000	108.730	464.920	163.510	78.800	707.230	108.730		
108.740	0.000	0.000	0.000	0.000	108.740	492.500	155.630	74.860	722.990	108.740		
108.750	0.000	0.000	2.240	2.240	108.750	521.640	146.160	65.520	733.320	108.750		
108.760	0.000	0.000	0.000	0.000	108.760	549.360	133.560	60.480	743.400	108.760		
108.770	0.000	0.000	2.240	2.240	108.770	569.520	120.960	55.440	745.920	108.770		
108.780	0.000	0.000	2.240	2.240	108.780	589.680	110.880	50.400	750.960	108.780		
108.790	0.000	0.000	0.000	0.000	108.790	604.800	100.800	45.360	750.960	108.790		
108.800	0.000	0.000	0.000	0.000	108.800	617.400	90.720	42.840	750.960	108.800		
108.810	0.000	0.000	0.000	0.000	108.810	624.960	80.640	40.320	745.920	108.810		
108.820	16.800	0.000	0.000	16.800	108.820	630.000	68.040	35.280	733.320	108.820		
108.830	44.800	0.000	0.000	44.800	108.830	627.480	60.480	30.240	718.200	108.830		
108.840	73.920	0.000	0.000	73.920	108.840	617.400	52.920	25.200	695.520	108.840		
108.850	104.160	0.000	0.000	104.160	108.850	604.800	45.360	17.640	667.800	108.850		
108.860	140.000	0.000	0.000	140.000	108.860	587.160	37.800	12.600	637.560	108.860		
108.870	184.800	0.000	0.000	184.800	108.870	559.440	32.760	10.080	602.280	108.870		
108.880	229.600	0.000	2.240	231.840	108.880	524.160	27.720	2.520	554.400	108.880		
108.890	280.000	4.480	4.480	288.960	108.890	481.320	22.680	0.000	504.000	108.890		
108.900	323.910	9.150	9.150	342.210	108.900	420.000	21.840	0.000	441.840	108.900		
108.910	353.190	16.470	10.980	380.640	108.910	356.160	16.800	0.000	372.960	108.910		
108.920	371.490	21.960	14.640	408.090	108.920	287.280	11.760	0.000	299.040	108.920		
108.930	384.300	31.110	18.300	433.710	108.930	216.720	6.720	0.000	223.440	108.930		
108.940	391.620	42.090	21.960	455.670	108.940	151.200	1.680	0.000	152.880	108.940		
108.950	397.110	49.410	29.280	475.800	108.950	99.120	0.000	0.000	99.120	108.950		
108.960	398.940	56.730	31.110	486.780	108.960	62.160	0.000	0.000	62.160	108.960		
108.970	400.770	62.220	36.600	499.590	108.970	36.960	0.000	1.680	38.640	108.970		
108.980	406.260	69.540	42.090	517.890	108.980	23.520	0.000	3.360	26.880	108.980		
108.990	411.750	73.200	45.750	530.700	108.990	16.800	0.000	3.360	20.160	108.990		
109.000	420.900	78.690	45.750	545.340	109.000	13.440	0.000	3.360	16.800	109.000		
109.010	428.220	86.010	51.240	565.470	109.010	11.760	0.000	1.680	13.440	109.010		
109.020	441.030	91.500	54.900	587.430	109.020	8.400	0.000	1.680	10.080	109.020		
109.030	448.350	96.990	58.560	603.900	109.030	8.400	0.000	1.680	10.080	109.030		
109.040	457.500	98.820	62.220	618.540	109.040	6.720	0.000	1.680	8.400	109.040		
109.050	466.830	103.950	66.150	636.930	109.050	7.500	0.000	4.980	12.480	109.050		
109.060	472.500	109.620	69.930	652.050	109.060	7.500	0.000	2.490	9.990	109.060		
109.070	472.500	111.510	73.710	657.720	109.070	4.980	0.000	2.490	7.470	109.070		
109.080	468.720	113.400	77.490	659.610	109.080	4.980	0.000	2.490	7.470	109.080		
109.090	464.940	117.180	79.380	661.500	109.090	2.490	0.000	2.490	4.980	109.090		
109.100	457.380	117.180	81.270	655.830	109.100	2.490	0.000	2.490	4.980	109.100		
109.110	444.150	119.070	81.270	644.490	109.110	2.490	0.000	2.490	4.980	109.110		
109.120	430.920	120.960	86.940	638.820	109.120	0.000	0.000	2.490	2.490	109.120		
109.130	415.800	124.740	88.830	629.370	109.130	0.000	0.000	2.490	2.490	109.130		
109.140	400.680	124.740	94.500	619.920	109.140	0.000	0.000	2.490	2.490	109.140		
109.150	387.450	126.630	98.280	612.360	109.150	0.000	0.000	2.490	2.490	109.150		
109.160	372.330	128.520	103.950	604.800	109.160	0.000	0.000	2.490	2.490	109.160		
109.170	357.210	134.190	111.510	602.910	109.170	0.000	0.000	2.490	2.490	109.170		
109.180	342.090	136.080	119.070	597.240	109.180	0.000	0.000	2.490	2.490	109.180		
109.190	326.970	141.750	124.740	593.460	109.190	0.000	0.000	2.490	2.490	109.190		
109.200	314.580	147.000	133.770	595.350	109.200	0.000	0.000	2.500	2.500	109.200		
109.210	304.290	151.410	141.120	596.820	109.210	0.000	0.000	2.500	2.500	109.210		
109.220	291.060	157.290	151.410	599.760	109.220	0.000	0.000	0.000	0.000	109.220		
109.230	282.240	161.700	161.700	605.640	109.230	0.000	0.000	0.000	0.000	109.230		
109.240	269.010	166.110	174.930	610.050	109.240	0.000	0.000	0.000	0.000	109.240		
109.250	257.250	171.990	186.690	615.930	109.250	0.000	0.000	0.000	0.000	109.250		
109.260	241.080	176.400	201.390	618.870	109.260	0.000	0.000	0.000	0.000	109.260		
109.270	229.320	183.750	216.090	629.160	109.270	0.000	0.000	0.000	0.000	109.270		
109.280	214.620	189.630	233.730	637.980	109.280	0.000	0.000	0.000	0.000	109.280		
109.290	199.920	194.040	249.900	643.860	109.290	0.000	0.000	0.000	0.000	109.290		
109.300	176.400	196.980	271.950	645.330	109.300	0.000	0.000	0.000	0.000	109.300		
109.310	158.760	199.920	291.060	649.740	109.310	0.000	0.000	0.000	0.000	109.310		
109.320	141.120	201.390	314.580	657.090	109.320	0.000	0.000	0.000	0.000	109.320		
109.330	122.010	201.390	339.570	662.970	109.330	0.000	0.000	0.000	0.000	109.330		
109.340	101.430	201.390	367.500	670.320	109.340	0.000	0.000	0.000	0.000	109.340		
109.350	84.700	198.440	394.460	677.600	109.350	0.000	0.000	0.000	0.000	109.350		
109.360	67.760	193.600	421.080	682.440	109.360	0.000	0.000	0.000	0.000	109.360		
109.370	58.080	186.340	450.120	694.540	109.370	1.380	0.000	0.000	1.380	109.370		
109.380	53.240	176.660	476.740	706.640	109.380	1.380	0.000	0.000	1.380	109.380		
109.390	48.400	169.400	503.360	721.160	109.390	1.380	0.000	4.140	5.520	109.390		
109.400	41.140	159.720	529.980	730.840	109.400	0.000	0.000	22.080	22.080	109.400		
109.410	36.300	145.200	554.180	735.680	109.410	0.000	1.380	49.680	51.060	109.410		
109.420	31.460	135.520	571.120	738.100	109.420	0.000	0.000	77.280	77.280	109.420		
109.430	24.200	123.420	588.060	735.680	109.430	0.000	0.000	111.780	111.780	109.430		
109.440	19.360	113.740	597.740	730.840	109.440	0.000	1.380	149.040	150.420	109.440		
109.450	12.100	99.220	605.000	716.320	109.450	1.380	1.380	189.060	191.820	109.450		
109.460	7.260	87.120	605.000	699.380	109.460	4.140	4.140	231.840	240.120	109.460		
109.470	4.840	72.600	590.480	667.920	109.470	6.900	4.140	274.620	285.660	109.470		
109.480	0.000	62.920	575.960	638.880	109.480	9.660	6.900	314.640	331.200	109.480		
109.490	0.000	53.240	554.180	607.420	109.490	12.420	12.420	345.000	369.840	109.490		
109.500	0.000	45.760	520.000	565.760	109.500	16.720	14.630	369.930	401.280	109.500		
109.510	0.000	41.600	476.320	517.920	109.510	18.810	18.810	382.470	420.090	109.510		
109.520	0.000	39.520	430.560	470.080	109.520	20.900	22.990	388.740	432.630	109.520		
109.530	0.000	37.440	368.160	405.600	109.530	22.990	27.170	397.100	447.260	109.530		
109.540	0.000	33.280	299.520	332.800	109.540	27.170	31.350	403.370	461.890	109.540		
109.550	0.000	29.120	226.720	255.840	109.550	29.260	33.440	411.730	474.430	109.550		
109.560	0.000	18.720	162.240	180.960	109.560	31.350	39.710	422.180	493.240	109.560		
109.570	0.000	8.320	108.160	116.480	109.570	33.440	43.890	434.720	512.050	109.570		
109.580	0.000	2.080	68.640	70.720	109.580	35.530	48.070	449.350	532.950	109.580		
109.590	0.000	0.000	43.680	43.680	109.590	39.710	54.340	461.890	555.940	109.590		
109.600	0.000	0.000	29.120	29.120	109.600	41.800	58.520	476.520	576.840	109.600		
109.610	0.000	0.000	18.720	18.720	109.610	45.980	64.790	489.060	599.830	109.610		
109.620	0.000	0.000	16.640	16.640	109.620	48.070	68.970	503.690	620.730	109.620		
109.630	0.000	0.000	12.480	12.480	109.630	52.250	73.150	516.230	641.630	109.630		
109.640	0.000	0.000	12.480	12.480	109.640	54.340	79.420	522.500	656.260	109.640		
109.650	0.000	0.000	12.500	12.500	109.650	59.080	82.290	527.500	668.870	109.650		
109.660	0.000	0.000	12.500	12.500	109.660	59.080	82.290	527.500	668.870	109.660		
109.670	0.000	0.000	10.000	10.000	109.670	59.080	84.400	527.500	670.980	109.670		
109.680	0.000	0.000	10.000	10.000	109.680	61.190	86.510	523.280	670.980	109.680		
109.690	0.000	0.000	7.500	7.500	109.690	61.190	86.510	519.060	666.760	109.690		
109.700	0.000	0.000	5.000	5.000	109.700	63.300	88.620	510.620	662.540	109.700		
109.710	0.000	0.000	5.000	5.000	109.710	65.410	94.950	502.180	662.540	109.710		
109.720	0.000	0.000	5.000	5.000	109.720	71.740	97.060	491.630	660.430	109.720		
109.730	0.000	0.000	2.500	2.500	109.730	75.960	99.170	478.970	654.100	109.730		
109.740	0.000	0.000	2.500	2.500	109.740	82.290	101.280	464.200	647.770	109.740		
109.750	0.000	0.000	2.500	2.500	109.750	88.620	103.390	447.320	639.330	109.750		
109.760	0.000	0.000	2.500	2.500	109.760	94.950	109.720	430.440	635.110	109.760		
109.770	0.000	0.000	0.000	0.000	109.770	101.280	111.830	415.670	628.780	109.770		
109.780	0.000	0.000	0.000	0.000	109.780	109.720	113.940	398.790	622.450	109.780		
109.790	0.000	0.000	0.000	0.000	109.790	118.160	118.160	381.910	618.230	109.790		
109.800	0.000	0.000	0.000	0.000	109.800	129.000	124.500	364.500	618.000	109.800		
109.810	0.000	0.000	0.000	0.000	109.810	142.500	129.000	349.500	621.000	109.810		
109.820	0.000	0.000	0.000	0.000	109.820	151.500	135.000	331.500	618.000	109.820		
109.830	0.000	0.000	0.000	0.000	109.830	165.000	139.500	316.500	621.000	109.830		
109.840	0.000	0.000	0.000	0.000	109.840	177.000	144.000	301.500	622.500	109.840		
109.850	0.000	0.000	0.000	0.000	109.850	192.000	150.000	286.500	628.500	109.850		
109.860	0.000	0.000	0.000	0.000	109.860	204.000	154.500	271.500	630.000	109.860		
109.870	0.000	0.000	0.000	0.000	109.870	219.000	159.000	255.000	633.000	109.870		
109.880	0.000	0.000	0.000	0.000	109.880	237.000	165.000	240.000	642.000	109.880		
109.890	0.000	0.000	0.000	0.000	109.890	255.000	169.500	222.000	646.500	109.890		
109.900	0.000	0.000	0.000	0.000	109.900	277.500	174.000	207.000	658.500	109.900		
109.910	0.000	0.000	0.000	0.000	109.910	300.000	180.000	187.500	667.500	109.910		
109.920	0.000	0.000	0.000	0.000	109.920	324.000	181.500	169.500	675.000	109.920		
109.930	0.000	0.000	0.000	0.000	109.930	349.500	181.500	151.500	682.500	109.930		
109.940	0.000	0.000	0.000	0.000	109.940	375.000	181.500	136.500	693.000	109.940		
109.950	0.000	0.000	2.440	2.440	109.950	404.880	180.750	118.090	703.720	109.950		
109.960	0.000	0.000	0.000	0.000	109.960	433.800	175.930	103.630	713.360	109.960		
109.970	0.000	0.000	0.000	0.000	109.970	460.310	171.110	91.580	723.000	109.970		
