C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-07-09-185.load
Comment s13b
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
120.430	325.000	149.500	76.700	551.200	120.430	0.000	0.000	0.000	0.000	120.430		
120.440	319.800	157.300	79.300	556.400	120.440	0.000	0.000	0.000	0.000	120.440		
120.450	314.600	162.500	84.500	561.600	120.450	0.000	0.000	0.000	0.000	120.450		
120.460	306.800	166.400	89.700	562.900	120.460	0.000	0.000	0.000	0.000	120.460		
120.470	299.000	171.600	94.900	565.500	120.470	0.000	0.000	0.000	0.000	120.470		
120.480	293.800	179.400	101.400	574.600	120.480	0.000	0.000	0.000	0.000	120.480		
120.490	287.300	187.200	106.600	581.100	120.490	0.000	0.000	0.000	0.000	120.490		
120.500	279.500	192.400	117.000	588.900	120.500	0.000	0.000	0.000	0.000	120.500		
120.510	269.100	198.900	127.400	595.400	120.510	0.000	0.000	0.000	0.000	120.510		
120.520	260.000	206.700	136.500	603.200	120.520	0.000	0.000	0.000	0.000	120.520		
120.530	247.000	214.500	152.100	613.600	120.530	0.000	0.000	0.000	0.000	120.530		
120.540	231.400	224.900	163.800	620.100	120.540	0.000	0.000	0.000	0.000	120.540		
120.550	217.100	234.000	184.600	635.700	120.550	0.000	0.000	0.000	0.000	120.550		
120.560	196.300	241.800	201.500	639.600	120.560	0.000	0.000	0.000	0.000	120.560		
120.570	176.800	247.000	219.700	643.500	120.570	0.000	0.000	0.000	0.000	120.570		
120.580	151.140	256.480	249.610	657.230	120.580	0.000	0.000	0.000	0.000	120.580		
120.590	123.660	258.770	277.090	659.520	120.590	0.000	0.000	0.000	0.000	120.590		
120.600	103.050	258.770	304.570	666.390	120.600	0.000	0.000	0.000	0.000	120.600		
120.610	87.020	254.190	336.630	677.840	120.610	0.000	0.000	0.000	0.000	120.610		
120.620	73.280	247.320	364.110	684.710	120.620	0.000	0.000	0.000	0.000	120.620		
120.630	61.830	238.160	393.880	693.870	120.630	0.000	0.000	0.000	0.000	120.630		
120.640	54.960	229.000	423.650	707.610	120.640	0.000	0.000	0.000	0.000	120.640		
120.650	45.800	215.260	448.840	709.900	120.650	0.000	0.000	0.000	0.000	120.650		
120.660	41.220	206.100	476.320	723.640	120.660	0.000	0.000	0.000	0.000	120.660		
120.670	36.640	196.940	499.220	732.800	120.670	0.000	0.000	0.000	0.000	120.670		
120.680	32.060	180.910	522.120	735.090	120.680	0.000	0.000	24.480	24.480	120.680		
120.690	22.900	169.460	540.440	732.800	120.690	0.000	0.000	44.880	44.880	120.690		
120.700	18.320	155.720	556.470	730.510	120.700	0.000	0.000	69.360	69.360	120.700		
120.710	11.450	141.980	565.630	719.060	120.710	0.000	0.000	97.240	97.240	120.710		
120.720	6.870	128.240	572.500	707.610	120.720	0.000	0.000	119.680	119.680	120.720		
120.730	4.560	116.280	570.000	690.840	120.730	0.000	0.000	144.840	144.840	120.730		
120.740	0.000	107.160	558.600	665.760	120.740	0.000	0.000	170.000	170.000	120.740		
120.750	0.000	98.040	544.920	642.960	120.750	0.000	1.960	196.000	197.960	120.750		
120.760	0.000	88.920	522.120	611.040	120.760	0.000	1.960	223.440	225.400	120.760		
120.770	0.000	82.080	487.920	570.000	120.770	1.960	3.920	248.920	254.800	120.770		
120.780	0.000	72.960	446.880	519.840	120.780	3.920	5.880	268.520	278.320	120.780		
120.790	0.000	66.120	396.720	462.840	120.790	5.880	9.800	292.040	307.720	120.790		
120.800	0.000	57.000	330.600	387.600	120.800	5.880	13.720	309.680	329.280	120.800		
120.810	0.000	45.600	264.480	310.080	120.810	11.760	15.680	327.320	354.760	120.810		
120.820	0.000	36.480	200.640	237.120	120.820	13.720	19.600	346.920	380.240	120.820		
120.830	0.000	22.800	143.640	166.440	120.830	15.680	23.520	366.520	405.720	120.830		
120.840	0.000	11.400	95.760	107.160	120.840	21.560	31.360	392.000	444.920	120.840		
120.850	0.000	4.560	63.840	68.400	120.850	29.400	41.160	417.480	488.040	120.850		
120.860	0.000	0.000	36.480	36.480	120.860	33.320	49.000	437.080	519.400	120.860		
120.870	0.000	0.000	18.240	18.240	120.870	41.160	56.840	454.720	552.720	120.870		
120.880	0.000	0.000	15.000	15.000	120.880	49.000	66.640	474.320	589.960	120.880		
120.890	0.000	0.000	12.480	12.480	120.890	54.880	74.480	490.000	619.360	120.890		
120.900	0.000	0.000	9.960	9.960	120.900	59.400	81.180	495.000	635.580	120.900		
120.910	0.000	0.000	7.500	7.500	120.910	67.320	87.120	495.000	649.440	120.910		
120.920	0.000	0.000	4.980	4.980	120.920	71.280	91.080	487.080	649.440	120.920		
120.930	0.000	0.000	4.980	4.980	120.930	77.220	93.060	477.180	647.460	120.930		
120.940	0.000	0.000	2.460	2.460	120.940	79.200	99.000	467.280	645.480	120.940		
120.950	0.000	0.000	2.460	2.460	120.950	81.180	104.940	453.420	639.540	120.950		
120.960	0.000	0.000	2.460	2.460	120.960	87.120	106.920	441.540	635.580	120.960		
120.970	0.000	0.000	0.000	0.000	120.970	89.100	108.900	423.720	621.720	120.970		
120.980	0.000	0.000	0.000	0.000	120.980	97.020	110.880	403.920	611.820	120.980		
120.990	0.000	0.000	0.000	0.000	120.990	99.000	114.840	384.120	597.960	120.990		
121.000	0.000	0.000	0.000	0.000	121.000	108.900	118.800	366.300	594.000	121.000		
121.010	0.000	0.000	0.000	0.000	121.010	116.820	124.740	348.480	590.040	121.010		
121.020	0.000	0.000	0.000	0.000	121.020	124.740	126.720	328.680	580.140	121.020		
121.030	0.000	0.000	0.000	0.000	121.030	130.680	128.700	310.860	570.240	121.030		
121.040	0.000	0.000	0.000	0.000	121.040	144.540	134.640	297.000	576.180	121.040		
121.050	0.000	0.000	0.000	0.000	121.050	153.450	138.600	277.200	569.250	121.050		
121.060	0.000	0.000	0.000	0.000	121.060	169.950	143.550	259.050	572.550	121.060		
121.070	0.000	0.000	0.000	0.000	121.070	184.800	146.850	240.900	572.550	121.070		
121.080	0.000	0.000	0.000	0.000	121.080	199.650	148.500	229.350	577.500	121.080		
121.090	0.000	0.000	0.000	0.000	121.090	214.500	151.800	216.150	582.450	121.090		
121.100	0.000	0.000	0.000	0.000	121.100	229.350	153.450	204.600	587.400	121.100		
121.110	0.000	0.000	0.000	0.000	121.110	244.200	153.450	191.400	589.050	121.110		
121.120	0.000	0.000	0.000	0.000	121.120	259.050	156.750	181.500	597.300	121.120		
121.130	0.000	0.000	0.000	0.000	121.130	278.850	161.700	169.950	610.500	121.130		
121.140	0.000	0.000	0.000	0.000	121.140	297.000	161.700	156.750	615.450	121.140		
121.150	0.000	0.000	0.000	0.000	121.150	316.800	165.000	146.850	628.650	121.150		
121.160	0.000	0.000	0.000	0.000	121.160	339.900	166.650	133.650	640.200	121.160		
121.170	0.000	0.000	0.000	0.000	121.170	361.350	166.650	118.800	646.800	121.170		
121.180	0.000	0.000	0.000	0.000	121.180	389.400	169.950	107.250	666.600	121.180		
121.190	0.000	0.000	0.000	0.000	121.190	412.500	166.650	97.350	676.500	121.190		
121.200	0.000	0.000	0.000	0.000	121.200	444.360	165.600	82.800	692.760	121.200		
121.210	0.000	0.000	0.000	0.000	121.210	471.960	160.080	77.280	709.320	121.210		
121.220	0.000	0.000	0.000	0.000	121.220	502.320	157.320	74.520	734.160	121.220		
121.230	0.000	0.000	0.000	0.000	121.230	527.160	149.040	71.760	747.960	121.230		
121.240	0.000	0.000	0.000	0.000	121.240	554.760	138.000	69.000	761.760	121.240		
121.250	0.000	0.000	0.000	0.000	121.250	579.600	129.720	63.480	772.800	121.250		
121.260	0.000	0.000	0.000	0.000	121.260	604.440	121.440	57.960	783.840	121.260		
121.270	0.000	0.000	2.400	2.400	121.270	623.760	110.400	55.200	789.360	121.270		
121.280	0.000	0.000	0.000	0.000	121.280	645.840	102.120	52.440	800.400	121.280		
121.290	2.400	0.000	2.400	4.800	121.290	662.400	91.080	52.440	805.920	121.290		
121.300	7.500	0.000	0.000	7.500	121.300	676.200	80.040	46.920	803.160	121.300		
121.310	19.950	0.000	0.000	19.950	121.310	684.480	74.520	41.400	800.400	121.310		
121.320	37.500	0.000	0.000	37.500	121.320	690.000	63.480	38.640	792.120	121.320		
121.330	64.800	0.000	0.000	64.800	121.330	690.000	55.200	33.120	778.320	121.330		
121.340	92.340	0.000	0.000	92.340	121.340	678.960	49.680	27.600	756.240	121.340		
121.350	126.360	0.000	0.000	126.360	121.350	657.500	42.080	21.040	720.620	121.350		
121.360	158.760	0.000	0.000	158.760	121.360	628.570	36.820	13.150	678.540	121.360		
121.370	199.260	1.620	1.620	202.500	121.370	591.750	34.190	5.260	631.200	121.370		
121.380	241.380	4.860	4.860	251.100	121.380	544.410	28.930	0.000	573.340	121.380		
121.390	281.880	6.480	6.480	294.840	121.390	483.920	23.670	0.000	507.590	121.390		
121.400	314.280	11.340	11.340	336.960	121.400	412.910	15.780	0.000	428.690	121.400		
121.410	336.960	16.200	16.200	369.360	121.410	331.380	10.520	0.000	341.900	121.410		
121.420	356.400	25.920	19.440	401.760	121.420	247.220	2.630	0.000	249.850	121.420		
121.430	374.220	37.260	24.300	435.780	121.430	170.950	0.000	0.000	170.950	121.430		
121.440	383.940	43.740	32.400	460.080	121.440	107.830	0.000	0.000	107.830	121.440		
121.450	392.040	51.840	37.260	481.140	121.450	60.490	0.000	0.000	60.490	121.450		
121.460	398.520	59.940	42.120	500.580	121.460	34.190	0.000	0.000	34.190	121.460		
121.470	405.000	66.420	46.980	518.400	121.470	18.410	0.000	0.000	18.410	121.470		
121.480	406.700	74.700	54.780	536.180	121.480	10.520	0.000	0.000	10.520	121.480		
121.490	411.680	79.680	59.760	551.120	121.490	7.890	0.000	0.000	7.890	121.490		
121.500	415.000	84.660	64.740	564.400	121.500	5.000	0.000	0.000	5.000	121.500		
121.510	415.000	91.300	69.720	576.020	121.510	5.000	0.000	0.000	5.000	121.510		
121.520	415.000	96.280	74.700	585.980	121.520	2.500	0.000	0.000	2.500	121.520		
121.530	408.360	104.580	79.680	592.620	121.530	2.500	0.000	0.000	2.500	121.530		
121.540	401.720	109.560	84.660	595.940	121.540	2.500	0.000	0.000	2.500	121.540		
121.550	393.420	111.220	86.320	590.960	121.550	0.000	0.000	0.000	0.000	121.550		
121.560	383.460	116.200	94.620	594.280	121.560	0.000	0.000	0.000	0.000	121.560		
121.570	373.500	119.520	99.600	592.620	121.570	0.000	0.000	0.000	0.000	121.570		
121.580	361.880	124.500	104.580	590.960	121.580	0.000	0.000	0.000	0.000	121.580		
121.590	346.940	129.480	109.560	585.980	121.590	0.000	0.000	0.000	0.000	121.590		
121.600	333.660	134.460	116.200	584.320	121.600	0.000	0.000	0.000	0.000	121.600		
121.610	322.040	139.440	124.500	585.980	121.610	0.000	0.000	0.000	0.000	121.610		
121.620	308.760	144.420	131.140	584.320	121.620	0.000	0.000	0.000	0.000	121.620		
121.630	294.580	148.720	141.570	584.870	121.630	0.000	0.000	0.000	0.000	121.630		
121.640	284.570	154.440	148.720	587.730	121.640	0.000	0.000	0.000	0.000	121.640		
121.650	271.700	161.590	158.730	592.020	121.650	0.000	0.000	0.000	0.000	121.650		
121.660	258.830	167.310	168.740	594.880	121.660	0.000	0.000	0.000	0.000	121.660		
121.670	247.390	171.600	181.610	600.600	121.670	0.000	0.000	0.000	0.000	121.670		
121.680	234.520	177.320	194.480	606.320	121.680	0.000	0.000	0.000	0.000	121.680		
121.690	221.650	181.610	207.350	610.610	121.690	0.000	0.000	0.000	0.000	121.690		
121.700	208.780	187.330	221.650	617.760	121.700	0.000	0.000	0.000	0.000	121.700		
121.710	194.480	194.480	238.810	627.770	121.710	0.000	0.000	0.000	0.000	121.710		
121.720	177.320	197.340	257.400	632.060	121.720	0.000	0.000	0.000	0.000	121.720		
121.730	161.590	201.630	277.420	640.640	121.730	0.000	0.000	0.000	0.000	121.730		
121.740	147.290	207.350	297.440	652.080	121.740	0.000	0.000	0.000	0.000	121.740		
121.750	131.560	208.780	314.600	654.940	121.750	0.000	0.000	0.000	0.000	121.750		
121.760	117.260	211.640	337.480	666.380	121.760	0.000	0.000	0.000	0.000	121.760		
121.770	101.530	211.640	357.500	670.670	121.770	0.000	0.000	0.000	0.000	121.770		
121.780	85.340	208.330	381.520	675.190	121.780	0.000	0.000	0.000	0.000	121.780		
121.790	75.300	205.820	404.110	685.230	121.790	0.000	0.000	0.000	0.000	121.790		
121.800	67.770	200.800	426.700	695.270	121.800	0.000	0.000	0.000	0.000	121.800		
121.810	60.240	195.780	451.800	707.820	121.810	0.000	0.000	0.000	0.000	121.810		
121.820	55.220	188.250	476.900	720.370	121.820	0.000	0.000	0.000	0.000	121.820		
121.830	50.200	180.720	502.000	732.920	121.830	0.000	0.000	0.000	0.000	121.830		
121.840	45.180	170.680	527.100	742.960	121.840	0.000	0.000	0.000	0.000	121.840		
121.850	40.160	160.640	549.690	750.490	121.850	0.000	0.000	0.000	0.000	121.850		
121.860	35.140	148.090	569.770	753.000	121.860	0.000	0.000	0.000	0.000	121.860		
121.870	30.120	138.050	587.340	755.510	121.870	0.000	0.000	0.000	0.000	121.870		
121.880	22.590	130.520	604.910	758.020	121.880	0.000	0.000	0.000	0.000	121.880		
121.890	17.570	117.970	614.950	750.490	121.890	1.980	0.000	0.000	1.980	121.890		
121.900	10.040	107.930	622.480	740.450	121.900	1.980	1.980	0.000	3.960	121.900		
121.910	7.530	100.400	627.500	735.430	121.910	0.000	1.980	22.440	24.420	121.910		
121.920	2.510	92.870	627.500	722.880	121.920	0.000	1.980	69.960	71.940	121.920		
121.930	2.490	87.150	622.500	712.140	121.930	0.000	1.980	122.100	124.080	121.930		
121.940	0.000	79.680	605.070	684.750	121.940	0.000	4.620	165.000	169.620	121.940		
121.950	0.000	74.700	580.170	654.870	121.950	0.000	4.000	216.000	220.000	121.950		
121.960	0.000	72.210	547.800	620.010	121.960	0.000	10.000	272.000	282.000	121.960		
121.970	0.000	72.210	502.980	575.190	121.970	4.000	12.000	322.000	338.000	121.970		
121.980	0.000	67.230	445.710	512.940	121.980	10.000	14.000	370.000	394.000	121.980		
121.990	0.000	64.740	378.480	443.220	121.990	10.000	16.000	406.000	432.000	121.990		
122.000	0.000	54.780	306.270	361.050	122.000	14.000	22.000	430.000	466.000	122.000		
122.010	0.000	42.330	231.570	273.900	122.010	16.000	24.000	442.000	482.000	122.010		
122.020	0.000	32.370	164.340	196.710	122.020	22.000	32.000	454.000	508.000	122.020		
122.030	0.000	17.430	109.560	126.990	122.030	24.000	36.000	464.000	524.000	122.030		
122.040	0.000	7.470	69.720	77.190	122.040	26.000	44.000	476.000	546.000	122.040		
122.050	0.000	0.000	44.820	44.820	122.050	32.000	52.000	486.000	570.000	122.050		
122.060	0.000	0.000	24.900	24.900	122.060	34.000	64.000	494.000	592.000	122.060		
122.070	0.000	0.000	19.920	19.920	122.070	42.000	72.000	496.000	610.000	122.070		
122.080	0.000	0.000	15.000	15.000	122.080	44.000	80.000	500.000	624.000	122.080		
122.090	0.000	0.000	12.480	12.480	122.090	52.000	86.000	500.000	638.000	122.090		
122.100	0.000	0.000	9.960	9.960	122.100	59.400	97.020	495.000	651.420	122.100		
122.110	0.000	0.000	7.500	7.500	122.110	63.360	104.940	483.120	651.420	122.110		
122.120	0.000	0.000	9.960	9.960	122.120	71.280	110.880	467.280	649.440	122.120		
122.130	0.000	0.000	9.960	9.960	122.130	79.200	116.820	447.480	643.500	122.130		
122.140	0.000	0.000	7.500	7.500	122.140	87.120	124.740	423.720	635.580	122.140		
122.150	0.000	0.000	4.980	4.980	122.150	93.060	128.700	401.940	623.700	122.150		
122.160	0.000	0.000	7.500	7.500	122.160	104.940	136.620	376.200	617.760	122.160		
122.170	0.000	0.000	4.980	4.980	122.170	114.840	144.540	354.420	613.800	122.170		
122.180	0.000	0.000	2.460	2.460	122.180	124.740	148.500	334.620	607.860	122.180		
122.190	0.000	0.000	2.460	2.460	122.190	134.640	156.420	310.860	601.920	122.190		
122.200	0.000	0.000	2.460	2.460	122.200	146.520	162.360	293.040	601.920	122.200		
122.210	0.000	0.000	2.460	2.460	122.210	156.420	168.300	277.200	601.920	122.210		
122.220	0.000	0.000	0.000	0.000	122.220	168.300	174.240	259.380	601.920	122.220		
122.230	0.000	0.000	0.000	0.000	122.230	184.140	178.200	239.580	601.920	122.230		
122.240	0.000	0.000	0.000	0.000	122.240	196.020	182.160	221.760	599.940	122.240		
122.250	0.000	0.000	0.000	0.000	122.250	213.060	184.920	201.000	598.980	122.250		
122.260	0.000	0.000	0.000	0.000	122.260	231.150	186.930	184.920	603.000	122.260		
122.270	0.000	0.000	0.000	0.000	122.270	247.230	186.930	166.830	600.990	122.270		
122.280	0.000	0.000	0.000	0.000	122.280	263.310	186.930	154.770	605.010	122.280		
122.290	0.000	0.000	0.000	0.000	122.290	283.410	184.920	138.690	607.020	122.290		
122.300	0.000	0.000	0.000	0.000	122.300	301.500	184.920	126.630	613.050	122.300		
122.310	0.000	0.000	0.000	0.000	122.310	323.610	178.890	116.580	619.080	122.310		
122.320	0.000	0.000	0.000	0.000	122.320	343.710	178.890	108.540	631.140	122.320		
122.330	0.000	0.000	0.000	0.000	122.330	363.810	176.880	98.490	639.180	122.330		
122.340	0.000	0.000	0.000	0.000	122.340	385.920	174.870	94.470	655.260	122.340		
122.350	0.000	0.000	0.000	0.000	122.350	406.020	168.840	86.430	661.290	122.350		
122.360	0.000	0.000	0.000	0.000	122.360	432.150	164.820	82.410	679.380	122.360		
122.370	0.000	0.000	0.000	0.000	122.370	454.260	158.790	78.390	691.440	122.370		
122.380	0.000	0.000	0.000	0.000	122.380	478.380	154.770	76.380	709.530	122.380		
122.390	0.000	0.000	0.000	0.000	122.390	502.500	148.740	72.360	723.600	122.390		
122.400	0.000	0.000	0.000	0.000	122.400	529.200	140.400	67.500	737.100	122.400		
122.410	0.000	0.000	0.000	0.000	122.410	550.800	135.000	64.800	750.600	122.410		
122.420	0.000	0.000	0.000	0.000	122.420	572.400	126.900	62.100	761.400	122.420		
122.430	0.000	0.000	0.000	0.000	122.430	594.000	118.800	59.400	772.200	122.430		
122.440	0.000	2.280	2.280	4.560	122.440	612.900	108.000	56.700	777.600	122.440		
122.450	0.000	2.280	2.280	4.560	122.450	634.500	99.900	54.000	788.400	122.450		
122.460	0.000	0.000	0.000	0.000	122.460	648.000	94.500	48.600	791.100	122.460		
122.470	0.000	2.280	0.000	2.280	122.470	658.800	83.700	45.900	788.400	122.470		
122.480	0.000	0.000	2.280	2.280	122.480	672.300	75.600	40.500	788.400	122.480		
122.490	14.820	2.280	0.000	17.100	122.490	675.000	67.500	37.800	780.300	122.490		
122.500	34.960	0.000	0.000	34.960	122.500	675.000	62.100	32.400	769.500	122.500		
122.510	64.980	0.000	0.000	64.980	122.510	669.600	56.700	32.400	758.700	122.510		
122.520	95.000	0.000	0.000	95.000	122.520	656.100	48.600	24.300	729.000	122.520		
122.530	136.040	0.000	0.000	136.040	122.530	637.200	43.200	16.200	696.600	122.530		
122.540	171.840	0.000	1.790	173.630	122.540	599.400	40.500	8.100	648.000	122.540		
122.550	214.800	1.790	1.790	218.380	122.550	560.000	38.080	4.480	602.560	122.550		
122.560	259.550	3.580	3.580	266.710	122.560	504.000	35.840	0.000	539.840	122.560		
122.570	304.300	7.160	8.950	320.410	122.570	439.040	33.600	0.000	472.640	122.570		
122.580	338.310	14.320	14.320	366.950	122.580	367.360	29.120	0.000	396.480	122.580		
122.590	366.950	19.690	16.110	402.750	122.590	288.960	22.400	0.000	311.360	122.590		
122.600	388.430	32.220	21.480	442.130	122.600	212.800	13.440	0.000	226.240	122.600		
122.610	404.540	44.750	28.640	477.930	122.610	145.600	4.480	0.000	150.080	122.610		
122.620	411.700	51.910	35.800	499.410	122.620	91.840	0.000	0.000	91.840	122.620		
122.630	418.860	60.860	46.540	526.260	122.630	51.520	0.000	0.000	51.520	122.630		
122.640	429.600	69.810	53.700	553.110	122.640	29.120	0.000	2.240	31.360	122.640		
122.650	434.970	73.390	60.860	569.220	122.650	15.680	0.000	2.240	17.920	122.650		
122.660	442.130	82.340	69.810	594.280	122.660	13.440	0.000	2.240	15.680	122.660		
122.670	447.500	85.920	76.970	610.390	122.670	8.960	0.000	0.000	8.960	122.670		
122.680	446.400	91.800	81.000	619.200	122.680	8.960	0.000	0.000	8.960	122.680		
122.690	450.000	93.600	86.400	630.000	122.690	6.720	0.000	0.000	6.720	122.690		
122.700	446.400	97.200	91.800	635.400	122.700	5.000	0.000	0.000	5.000	122.700		
122.710	441.000	99.000	97.200	637.200	122.710	5.000	0.000	0.000	5.000	122.710		
122.720	432.000	100.800	99.000	631.800	122.720	5.000	0.000	0.000	5.000	122.720		
122.730	419.400	104.400	104.400	628.200	122.730	2.500	0.000	0.000	2.500	122.730		
122.740	406.800	106.200	109.800	622.800	122.740	2.500	0.000	0.000	2.500	122.740		
122.750	388.800	109.800	113.400	612.000	122.750	2.500	0.000	0.000	2.500	122.750		
122.760	369.000	111.600	122.400	603.000	122.760	0.000	0.000	0.000	0.000	122.760		
122.770	351.000	117.000	129.600	597.600	122.770	0.000	0.000	0.000	0.000	122.770		
122.780	336.600	122.400	138.600	597.600	122.780	0.000	0.000	0.000	0.000	122.780		
122.790	322.200	124.200	145.800	592.200	122.790	0.000	0.000	0.000	0.000	122.790		
122.800	306.000	129.600	156.600	592.200	122.800	0.000	0.000	0.000	0.000	122.800		
122.810	293.400	135.000	163.800	592.200	122.810	0.000	0.000	0.000	0.000	122.810		
122.820	279.000	136.800	176.400	592.200	122.820	0.000	0.000	0.000	0.000	122.820		
122.830	266.760	141.930	186.390	595.080	122.830	0.000	0.000	0.000	0.000	122.830		
122.840	249.660	147.060	198.360	595.080	122.840	0.000	0.000	0.000	0.000	122.840		
122.850	235.980	148.770	208.620	593.370	122.850	0.000	0.000	0.000	0.000	122.850		
122.860	227.430	153.900	218.880	600.210	122.860	0.000	0.000	0.000	0.000	122.860		
122.870	213.750	162.450	234.270	610.470	122.870	0.000	0.000	0.000	0.000	122.870		
122.880	201.780	164.160	246.240	612.180	122.880	0.000	0.000	0.000	0.000	122.880		
122.890	189.810	169.290	261.630	620.730	122.890	0.000	0.000	0.000	0.000	122.890		
122.900	174.420	174.420	278.730	627.570	122.900	0.000	0.000	0.000	0.000	122.900		
122.910	159.030	176.130	295.830	630.990	122.910	0.000	0.000	0.000	0.000	122.910		
122.920	143.640	181.260	314.640	639.540	122.920	0.000	0.000	0.000	0.000	122.920		
122.930	129.960	184.680	333.450	648.090	122.930	0.000	0.000	0.000	0.000	122.930		
122.940	114.570	186.390	357.390	658.350	122.940	0.000	0.000	0.000	0.000	122.940		
122.950	100.890	186.390	376.200	663.480	122.950	0.000	0.000	0.000	0.000	122.950		
122.960	87.210	186.390	398.430	672.030	122.960	0.000	0.000	0.000	0.000	122.960		
122.970	76.950	184.680	427.500	689.130	122.970	0.000	0.000	0.000	0.000	122.970		
122.980	69.420	178.890	453.900	702.210	122.980	0.000	0.000	0.000	0.000	122.980		
122.990	64.080	173.550	475.260	712.890	122.990	0.000	0.000	0.000	0.000	122.990		
123.000	58.740	168.210	504.630	731.580	123.000	0.000	0.000	0.000	0.000	123.000		
123.010	53.400	162.870	528.660	744.930	123.010	0.000	0.000	0.000	0.000	123.010		
123.020	48.060	154.860	552.690	755.610	123.020	0.000	0.000	0.000	0.000	123.020		
123.030	45.390	146.850	579.390	771.630	123.030	0.000	0.000	0.000	0.000	123.030		
123.040	40.050	136.170	600.750	776.970	123.040	0.000	0.000	0.000	0.000	123.040		
123.050	37.380	125.490	622.110	784.980	123.050	0.000	0.000	0.000	0.000	123.050		
123.060	34.710	117.480	635.460	787.650	123.060	0.000	0.000	0.000	0.000	123.060		
123.070	29.370	106.800	651.480	787.650	123.070	0.000	0.000	2.060	2.060	123.070		
123.080	21.360	96.120	659.490	776.970	123.080	0.000	0.000	31.930	31.930	123.080		
123.090	16.020	88.110	667.500	771.630	123.090	0.000	0.000	69.010	69.010	123.090		
123.100	10.680	77.430	667.500	755.610	123.100	0.000	0.000	109.180	109.180	123.100		
123.110	5.340	72.090	659.490	736.920	123.110	0.000	0.000	142.140	142.140	123.110		
123.120	0.000	64.080	640.800	704.880	123.120	0.000	0.000	174.070	174.070	123.120		
123.130	0.000	59.280	617.500	676.780	123.130	0.000	4.120	214.240	218.360	123.130		
123.140	0.000	54.340	582.920	637.260	123.140	4.120	7.210	257.500	268.830	123.140		
123.150	0.000	51.870	538.460	590.330	123.150	5.850	9.750	298.350	313.950	123.150		
123.160	0.000	49.400	484.120	533.520	123.160	9.750	13.650	333.450	356.850	123.160		
123.170	0.000	46.930	417.430	464.360	123.170	13.650	15.600	358.800	388.050	123.170		
123.180	0.000	39.520	340.860	380.380	123.180	15.600	21.450	382.200	419.250	123.180		
123.190	0.000	29.640	264.290	293.930	123.190	21.450	29.250	399.750	450.450	123.190		
123.200	0.000	17.290	192.660	209.950	123.200	27.300	37.050	417.300	481.650	123.200		
123.210	0.000	7.410	125.970	133.380	123.210	31.200	46.800	434.850	512.850	123.210		
123.220	0.000	0.000	76.570	76.570	123.220	44.850	66.300	454.350	565.500	123.220		
123.230	0.000	0.000	46.930	46.930	123.230	50.700	74.100	462.150	586.950	123.230		
123.240	2.470	0.000	29.640	32.110	123.240	56.550	81.900	473.850	612.300	123.240		
123.250	0.000	0.000	22.230	22.230	123.250	64.350	85.800	479.700	629.850	123.250		
123.260	0.000	0.000	19.760	19.760	123.260	68.250	91.650	487.500	647.400	123.260		
123.270	0.000	0.000	14.820	14.820	123.270	74.100	97.500	483.600	655.200	123.270		
123.280	0.000	0.000	15.000	15.000	123.280	79.950	99.450	481.650	661.050	123.280		
123.290	0.000	0.000	12.480	12.480	123.290	84.600	103.400	470.000	658.000	123.290		
123.300	0.000	0.000	12.480	12.480	123.300	88.360	109.040	456.840	654.240	123.300		
123.310	0.000	0.000	12.480	12.480	123.310	94.000	110.920	439.920	644.840	123.310		
123.320	0.000	0.000	9.960	9.960	123.320	99.640	116.560	421.120	637.320	123.320		
123.330	0.000	0.000	9.960	9.960	123.330	107.160	118.440	404.200	629.800	123.330		
123.340	0.000	0.000	7.500	7.500	123.340	110.920	122.200	383.520	616.640	123.340		
123.350	0.000	0.000	7.500	7.500	123.350	122.200	125.960	366.600	614.760	123.350		
123.360	0.000	0.000	9.960	9.960	123.360	131.600	131.600	349.680	612.880	123.360		
123.370	0.000	0.000	4.980	4.980	123.370	139.120	133.480	330.880	603.480	123.370		
123.380	0.000	0.000	4.980	4.980	123.380	148.520	141.000	315.840	605.360	123.380		
123.390	0.000	0.000	4.980	4.980	123.390	161.680	146.640	300.800	609.120	123.390		
123.400	0.000	0.000	2.460	2.460	123.400	171.080	152.280	283.880	607.240	123.400		
123.410	0.000	0.000	2.460	2.460	123.410	184.240	156.040	266.960	607.240	123.410		
123.420	0.000	0.000	2.460	2.460	123.420	197.400	163.560	248.160	609.120	123.420		
123.430	0.000	0.000	0.000	0.000	123.430	212.440	167.320	235.000	614.760	123.430		
123.440	0.000	0.000	0.000	0.000	123.440	226.720	168.480	214.240	609.440	123.440		
123.450	0.000	0.000	0.000	0.000	123.450	241.280	174.720	199.680	615.680	123.450		
123.460	0.000	0.000	0.000	0.000	123.460	255.840	176.800	183.040	615.680	123.460		
123.470	0.000	0.000	0.000	0.000	123.470	274.560	176.800	168.480	619.840	123.470		
123.480	0.000	0.000	0.000	0.000	123.480	291.200	176.800	156.000	624.000	123.480		
123.490	0.000	0.000	0.000	0.000	123.490	309.920	178.880	143.520	632.320	123.490		
123.500	0.000	0.000	0.000	0.000	123.500	328.640	176.800	131.040	636.480	123.500		
