C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-39-31-391.load
Comment s14h
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
61.720	26.200	0.000	0.000	26.200	61.720	506.090	125.970	205.530	837.590	61.720		
61.730	10.480	0.000	0.000	10.480	61.730	510.510	141.440	225.420	877.370	61.730		
61.740	7.860	0.000	0.000	7.860	61.740	508.300	154.700	249.730	912.730	61.740		
61.750	2.620	0.000	0.000	2.620	61.750	497.250	165.750	269.620	932.620	61.750		
61.760	7.500	0.000	0.000	7.500	61.760	477.360	176.800	291.720	945.880	61.760		
61.770	4.980	0.000	0.000	4.980	61.770	448.630	185.640	311.610	945.880	61.770		
61.780	4.980	0.000	0.000	4.980	61.780	419.900	194.480	335.920	950.300	61.780		
61.790	2.490	0.000	0.000	2.490	61.790	384.540	196.690	353.600	934.830	61.790		
61.800	2.490	0.000	0.000	2.490	61.800	341.380	195.940	371.680	909.000	61.800		
61.810	2.490	0.000	0.000	2.490	61.810	298.960	191.900	389.860	880.720	61.810		
61.820	2.490	0.000	0.000	2.490	61.820	254.520	183.820	399.960	838.300	61.820		
61.830	0.000	0.000	0.000	0.000	61.830	214.120	175.740	412.080	801.940	61.830		
61.840	0.000	0.000	0.000	0.000	61.840	173.720	165.640	418.140	757.500	61.840		
61.850	0.000	0.000	0.000	0.000	61.850	139.380	155.540	428.240	723.160	61.850		
61.860	0.000	0.000	0.000	0.000	61.860	109.080	149.480	438.340	696.900	61.860		
61.870	0.000	0.000	0.000	0.000	61.870	84.840	141.400	444.400	670.640	61.870		
61.880	0.000	0.000	0.000	0.000	61.880	66.660	131.300	454.500	652.460	61.880		
61.890	0.000	0.000	0.000	0.000	61.890	50.500	123.220	460.560	634.280	61.890		
61.900	0.000	0.000	0.000	0.000	61.900	44.440	117.160	470.660	632.260	61.900		
61.910	0.000	0.000	0.000	0.000	61.910	36.360	107.060	478.740	622.160	61.910		
61.920	0.000	0.000	0.000	0.000	61.920	32.320	101.000	490.860	624.180	61.920		
61.930	0.000	0.000	0.000	0.000	61.930	24.240	94.940	496.920	616.100	61.930		
61.940	0.000	0.000	0.000	0.000	61.940	18.180	90.900	505.000	614.080	61.940		
61.950	0.000	0.000	0.000	0.000	61.950	10.020	86.840	514.360	611.220	61.950		
61.960	0.000	0.000	0.000	0.000	61.960	6.680	83.500	524.380	614.560	61.960		
61.970	0.000	0.000	0.000	0.000	61.970	6.680	80.160	537.740	624.580	61.970		
61.980	0.000	0.000	0.000	0.000	61.980	6.680	80.160	551.100	637.940	61.980		
61.990	0.000	0.000	0.000	0.000	61.990	0.000	76.820	564.460	641.280	61.990		
62.000	0.000	0.000	0.000	0.000	62.000	0.000	76.820	584.500	661.320	62.000		
62.010	0.000	0.000	0.000	0.000	62.010	0.000	76.820	604.540	681.360	62.010		
62.020	0.000	0.000	0.000	0.000	62.020	0.000	76.820	627.920	704.740	62.020		
62.030	0.000	0.000	0.000	0.000	62.030	0.000	76.820	654.640	731.460	62.030		
62.040	0.000	0.000	0.000	0.000	62.040	0.000	76.820	678.020	754.840	62.040		
62.050	2.500	0.000	0.000	2.500	62.050	0.000	73.480	708.080	781.560	62.050		
62.060	4.580	0.000	0.000	4.580	62.060	0.000	70.140	738.140	808.280	62.060		
62.070	2.290	0.000	0.000	2.290	62.070	0.000	66.800	768.200	835.000	62.070		
62.080	4.580	0.000	0.000	4.580	62.080	0.000	63.460	804.940	868.400	62.080		
62.090	4.580	0.000	0.000	4.580	62.090	0.000	56.780	835.000	891.780	62.090		
62.100	4.580	0.000	0.000	4.580	62.100	0.000	49.980	860.370	910.350	62.100		
62.110	2.290	0.000	0.000	2.290	62.110	0.000	46.410	881.790	928.200	62.110		
62.120	2.290	0.000	0.000	2.290	62.120	0.000	39.270	892.500	931.770	62.120		
62.130	2.290	2.290	18.320	22.900	62.130	0.000	32.130	892.500	924.630	62.130		
62.140	0.000	2.290	105.340	107.630	62.140	0.000	28.560	881.790	910.350	62.140		
62.150	0.000	2.290	224.420	226.710	62.150	0.000	24.990	863.940	888.930	62.150		
62.160	0.000	4.580	341.210	345.790	62.160	0.000	14.280	831.810	846.090	62.160		
62.170	4.580	13.740	451.130	469.450	62.170	0.000	7.140	781.830	788.970	62.170		
62.180	11.450	36.640	538.150	586.240	62.180	0.000	7.140	714.000	721.140	62.180		
62.190	16.030	64.120	572.500	652.650	62.190	0.000	3.570	631.890	635.460	62.190		
62.200	32.060	93.890	556.470	682.420	62.200	0.000	0.000	528.360	528.360	62.200		
62.210	58.800	111.300	520.800	690.900	62.210	0.000	0.000	414.120	414.120	62.210		
62.220	81.900	132.300	512.400	726.600	62.220	0.000	0.000	314.160	314.160	62.220		
62.230	109.200	159.600	516.600	785.400	62.230	0.000	0.000	239.190	239.190	62.230		
62.240	132.300	184.800	525.000	842.100	62.240	0.000	0.000	189.210	189.210	62.240		
62.250	151.200	203.700	525.000	879.900	62.250	0.000	0.000	165.000	165.000	62.250		
62.260	172.200	220.500	508.200	900.900	62.260	0.000	0.000	162.360	162.360	62.260		
62.270	191.100	237.300	483.000	911.400	62.270	0.000	0.000	157.080	157.080	62.270		
62.280	212.100	243.600	449.400	905.100	62.280	0.000	0.000	157.080	157.080	62.280		
62.290	228.900	249.900	413.700	892.500	62.290	0.000	0.000	154.440	154.440	62.290		
62.300	245.700	249.900	375.900	871.500	62.300	0.000	0.000	152.460	152.460	62.300		
62.310	256.200	243.600	336.000	835.800	62.310	0.000	0.000	152.460	152.460	62.310		
62.320	268.800	233.100	285.600	787.500	62.320	0.000	0.000	152.460	152.460	62.320		
62.330	277.200	218.400	237.300	732.900	62.330	0.000	0.000	149.820	149.820	62.330		
62.340	283.500	203.700	193.200	680.400	62.340	0.000	0.000	149.820	149.820	62.340		
62.350	289.800	189.000	153.300	632.100	62.350	0.000	0.000	147.180	147.180	62.350		
62.360	294.690	169.200	114.210	578.100	62.360	0.000	0.000	147.180	147.180	62.360		
62.370	298.920	152.280	88.830	540.030	62.370	0.000	0.000	147.180	147.180	62.370		
62.380	301.740	133.950	69.090	504.780	62.380	0.000	0.000	144.540	144.540	62.380		
62.390	304.560	119.850	52.170	476.580	62.390	0.000	0.000	144.540	144.540	62.390		
62.400	307.380	104.340	39.480	451.200	62.400	0.000	0.000	145.000	145.000	62.400		
62.410	308.790	91.650	33.840	434.280	62.410	0.000	0.000	145.000	145.000	62.410		
62.420	308.790	84.600	29.610	423.000	62.420	0.000	0.000	142.100	142.100	62.420		
62.430	311.610	76.140	23.970	411.720	62.430	0.000	0.000	142.100	142.100	62.430		
62.440	314.430	69.090	19.740	403.260	62.440	0.000	0.000	145.000	145.000	62.440		
62.450	317.250	64.860	14.100	396.210	62.450	0.000	0.000	142.100	142.100	62.450		
62.460	321.480	62.040	11.280	394.800	62.460	0.000	0.000	142.100	142.100	62.460		
62.470	327.120	59.220	9.870	396.210	62.470	0.000	0.000	139.780	139.780	62.470		
62.480	336.990	59.220	7.050	403.260	62.480	0.000	0.000	142.100	142.100	62.480		
62.490	344.040	56.400	7.050	407.490	62.490	0.000	0.000	139.780	139.780	62.490		
62.500	352.500	59.220	7.050	418.770	62.500	0.000	0.000	139.780	139.780	62.500		
62.510	361.860	55.500	4.440	421.800	62.510	0.000	0.000	139.780	139.780	62.510		
62.520	370.740	59.940	2.220	432.900	62.520	0.000	0.000	139.780	139.780	62.520		
62.530	384.060	62.160	2.220	448.440	62.530	0.000	0.000	139.780	139.780	62.530		
62.540	399.600	64.380	2.220	466.200	62.540	0.000	0.000	139.780	139.780	62.540		
62.550	412.920	71.040	2.220	486.180	62.550	0.000	0.000	139.650	139.650	62.550		
62.560	430.680	73.260	0.000	503.940	62.560	0.000	0.000	139.650	139.650	62.560		
62.570	448.440	79.920	0.000	528.360	62.570	0.000	0.000	139.650	139.650	62.570		
62.580	466.200	86.580	0.000	552.780	62.580	0.000	2.280	139.650	141.930	62.580		
62.590	483.960	93.240	0.000	577.200	62.590	0.000	2.280	139.650	141.930	62.590		
62.600	503.940	95.460	0.000	599.400	62.600	0.000	2.280	139.650	141.930	62.600		
62.610	519.480	95.460	0.000	614.940	62.610	0.000	2.280	142.500	144.780	62.610		
62.620	532.800	88.800	0.000	621.600	62.620	0.000	2.280	142.500	144.780	62.620		
62.630	546.120	79.920	0.000	626.040	62.630	0.000	2.280	142.500	144.780	62.630		
62.640	550.560	71.040	0.000	621.600	62.640	0.000	2.280	142.500	144.780	62.640		
62.650	555.000	62.160	0.000	617.160	62.650	0.000	4.560	142.500	147.060	62.650		
62.660	555.000	53.280	0.000	608.280	62.660	0.000	4.560	142.500	147.060	62.660		
62.670	543.900	46.620	0.000	590.520	62.670	7.410	7.410	139.650	154.470	62.670		
62.680	526.140	39.960	0.000	566.100	62.680	59.850	9.690	134.520	204.060	62.680		
62.690	499.500	35.520	0.000	535.020	62.690	139.650	9.690	132.240	281.580	62.690		
62.700	461.760	31.080	0.000	492.840	62.700	229.140	14.070	134.670	377.880	62.700		
62.710	412.920	26.640	0.000	439.560	62.710	323.610	24.120	134.670	482.400	62.710		
62.720	357.420	19.980	0.000	377.400	62.720	414.060	56.280	140.700	611.040	62.720		
62.730	290.820	11.100	0.000	301.920	62.730	478.380	98.490	158.790	735.660	62.730		
62.740	219.780	6.660	0.000	226.440	62.740	502.500	118.590	176.880	797.970	62.740		
62.750	148.740	4.440	0.000	153.180	62.750	494.460	136.680	194.970	826.110	62.750		
62.760	93.240	0.000	0.000	93.240	62.760	478.380	150.750	213.060	842.190	62.760		
62.770	55.500	0.000	0.000	55.500	62.770	466.320	166.830	233.160	866.310	62.770		
62.780	31.080	0.000	0.000	31.080	62.780	448.230	180.900	253.260	882.390	62.780		
62.790	19.980	0.000	0.000	19.980	62.790	432.150	196.980	273.360	902.490	62.790		
62.800	8.880	0.000	0.000	8.880	62.800	414.060	211.050	297.480	922.590	62.800		
62.810	7.500	0.000	0.000	7.500	62.810	389.940	223.110	315.570	928.620	62.810		
62.820	4.980	0.000	0.000	4.980	62.820	359.790	231.150	331.650	922.590	62.820		
62.830	4.980	0.000	0.000	4.980	62.830	329.640	237.180	343.710	910.530	62.830		
62.840	2.490	0.000	0.000	2.490	62.840	301.500	239.190	355.770	896.460	62.840		
62.850	2.490	0.000	0.000	2.490	62.850	277.500	240.000	367.500	885.000	62.850		
62.860	2.490	0.000	0.000	2.490	62.860	255.000	237.000	372.000	864.000	62.860		
62.870	2.490	0.000	0.000	2.490	62.870	234.000	232.500	375.000	841.500	62.870		
62.880	0.000	0.000	0.000	0.000	62.880	211.500	225.000	372.000	808.500	62.880		
62.890	2.490	0.000	0.000	2.490	62.890	192.000	219.000	369.000	780.000	62.890		
62.900	0.000	0.000	0.000	0.000	62.900	174.000	214.500	364.500	753.000	62.900		
62.910	0.000	0.000	0.000	0.000	62.910	159.000	210.000	360.000	729.000	62.910		
62.920	0.000	0.000	0.000	0.000	62.920	144.000	204.000	354.000	702.000	62.920		
62.930	0.000	0.000	0.000	0.000	62.930	132.000	196.500	349.500	678.000	62.930		
62.940	0.000	0.000	0.000	0.000	62.940	121.500	195.000	345.000	661.500	62.940		
62.950	0.000	0.000	0.000	0.000	62.950	114.000	189.000	342.000	645.000	62.950		
62.960	0.000	0.000	0.000	0.000	62.960	109.500	187.500	342.000	639.000	62.960		
62.970	0.000	0.000	0.000	0.000	62.970	105.000	187.500	342.000	634.500	62.970		
62.980	0.000	0.000	0.000	0.000	62.980	99.000	184.500	345.000	628.500	62.980		
62.990	0.000	0.000	0.000	0.000	62.990	99.000	184.500	352.500	636.000	62.990		
63.000	0.000	0.000	0.000	0.000	63.000	98.820	186.660	356.850	642.330	63.000		
63.010	0.000	0.000	0.000	0.000	63.010	102.480	186.660	364.170	653.310	63.010		
63.020	0.000	0.000	0.000	0.000	63.020	106.140	188.490	369.660	664.290	63.020		
63.030	0.000	0.000	0.000	0.000	63.030	111.630	192.150	378.810	682.590	63.030		
63.040	0.000	0.000	0.000	0.000	63.040	120.780	193.980	386.130	700.890	63.040		
63.050	0.000	0.000	0.000	0.000	63.050	126.270	199.470	391.620	717.360	63.050		
63.060	0.000	0.000	0.000	0.000	63.060	137.250	201.300	398.940	737.490	63.060		
63.070	0.000	0.000	0.000	0.000	63.070	144.570	206.790	406.260	757.620	63.070		
63.080	0.000	0.000	0.000	0.000	63.080	148.230	212.280	417.240	777.750	63.080		
63.090	0.000	0.000	0.000	0.000	63.090	151.890	219.600	426.390	797.880	63.090		
63.100	0.000	0.000	0.000	0.000	63.100	151.890	221.430	433.710	807.030	63.100		
63.110	0.000	0.000	0.000	0.000	63.110	151.890	226.920	444.690	823.500	63.110		
63.120	0.000	0.000	0.000	0.000	63.120	148.230	228.750	452.010	828.990	63.120		
63.130	0.000	0.000	0.000	0.000	63.130	146.400	226.920	453.840	827.160	63.130		
63.140	0.000	0.000	0.000	0.000	63.140	144.570	223.260	457.500	825.330	63.140		
63.150	0.000	0.000	0.000	0.000	63.150	138.700	218.500	452.200	809.400	63.150		
63.160	0.000	0.000	0.000	0.000	63.160	136.800	214.700	448.400	799.900	63.160		
63.170	0.000	0.000	0.000	0.000	63.170	127.300	214.700	452.200	794.200	63.170		
63.180	0.000	0.000	0.000	0.000	63.180	115.900	209.000	461.700	786.600	63.180		
63.190	0.000	0.000	0.000	0.000	63.190	106.400	203.300	467.400	777.100	63.190		
63.200	0.000	1.960	0.000	1.960	63.200	91.200	201.400	471.200	763.800	63.200		
63.210	0.000	1.960	16.660	18.620	63.210	79.800	193.800	475.000	748.600	63.210		
63.220	9.800	19.600	59.780	89.180	63.220	64.600	186.200	475.000	725.800	63.220		
63.230	19.600	32.340	124.460	176.400	63.230	51.300	176.700	469.300	697.300	63.230		
63.240	37.240	51.940	194.040	283.220	63.240	39.900	161.500	461.700	663.100	63.240		
63.250	54.880	71.540	245.000	371.420	63.250	32.300	144.400	446.500	623.200	63.250		
63.260	72.500	89.900	284.200	446.600	63.260	20.900	121.600	423.700	566.200	63.260		
63.270	84.100	108.750	308.850	501.700	63.270	11.400	98.800	393.300	503.500	63.270		
63.280	97.150	129.050	332.050	558.250	63.280	5.700	76.000	353.400	435.100	63.280		
63.290	104.400	145.000	343.650	593.050	63.290	1.900	58.900	317.300	378.100	63.290		
63.300	111.650	159.500	353.800	624.950	63.300	0.000	44.000	275.000	319.000	63.300		
63.310	111.650	169.650	359.600	640.900	63.310	0.000	31.900	242.000	273.900	63.310		
63.320	114.550	174.000	362.500	651.050	63.320	0.000	24.200	214.500	238.700	63.320		
63.330	117.450	179.800	362.500	659.750	63.330	0.000	16.500	194.700	211.200	63.330		
63.340	117.450	181.250	362.500	661.200	63.340	0.000	9.900	177.100	187.000	63.340		
63.350	117.450	181.250	356.700	655.400	63.350	0.000	6.600	161.700	168.300	63.350		
63.360	118.900	181.250	352.350	652.500	63.360	0.000	4.400	157.300	161.700	63.360		
63.370	118.900	181.250	343.650	643.800	63.370	0.000	2.200	154.000	156.200	63.370		
63.380	118.900	179.800	334.950	633.650	63.380	0.000	4.400	151.800	156.200	63.380		
63.390	121.800	176.900	321.900	620.600	63.390	0.000	2.200	151.800	154.000	63.390		
63.400	126.150	176.900	307.400	610.450	63.400	0.000	2.200	149.600	151.800	63.400		
63.410	129.280	174.080	289.280	592.640	63.410	0.000	2.200	149.600	151.800	63.410		
63.420	131.840	171.520	273.920	577.280	63.420	0.000	2.200	147.400	149.600	63.420		
63.430	134.400	171.520	264.960	570.880	63.430	0.000	0.000	149.600	149.600	63.430		
63.440	136.960	171.520	259.840	568.320	63.440	0.000	0.000	147.400	147.400	63.440		
63.450	139.520	171.520	257.280	568.320	63.450	0.000	0.000	147.500	147.500	63.450		
63.460	139.520	168.960	254.720	563.200	63.460	0.000	0.000	144.550	144.550	63.460		
63.470	142.080	171.520	257.280	570.880	63.470	0.000	0.000	144.550	144.550	63.470		
63.480	142.080	171.520	259.840	573.440	63.480	0.000	0.000	144.550	144.550	63.480		
63.490	142.080	171.520	264.960	578.560	63.490	0.000	0.000	144.550	144.550	63.490		
63.500	142.080	171.520	271.360	584.960	63.500	0.000	0.000	144.550	144.550	63.500		
63.510	139.520	171.520	279.040	590.080	63.510	0.000	0.000	144.550	144.550	63.510		
63.520	139.520	174.080	289.280	602.880	63.520	0.000	0.000	144.550	144.550	63.520		
63.530	136.960	174.080	299.520	610.560	63.530	0.000	0.000	144.550	144.550	63.530		
63.540	134.400	174.080	309.760	618.240	63.540	0.000	0.000	142.190	142.190	63.540		
63.550	131.840	171.520	320.000	623.360	63.550	0.000	0.000	142.190	142.190	63.550		
63.560	126.900	169.200	331.350	627.450	63.560	0.000	0.000	144.550	144.550	63.560		
63.570	119.850	166.380	344.040	630.270	63.570	0.000	0.000	144.550	144.550	63.570		
63.580	117.030	162.150	349.680	628.860	63.580	2.360	0.000	144.550	146.910	63.580		
63.590	111.390	159.330	352.500	623.220	63.590	7.080	4.720	147.500	159.300	63.590		
63.600	109.980	153.690	346.860	610.530	63.600	21.840	14.560	162.240	198.640	63.600		
63.610	109.980	146.640	336.990	593.610	63.610	32.240	16.640	167.440	216.320	63.610		
63.620	107.160	143.820	324.300	575.280	63.620	44.720	21.840	176.800	243.360	63.620		
63.630	107.160	139.590	308.790	555.540	63.630	57.200	27.040	189.280	273.520	63.630		
63.640	107.160	133.950	291.870	532.980	63.640	66.560	34.320	201.760	302.640	63.640		
63.650	107.160	129.720	274.950	511.830	63.650	74.880	39.520	214.240	328.640	63.650		
63.660	104.340	121.260	256.620	482.220	63.660	76.960	46.800	224.640	348.400	63.660		
63.670	104.340	119.850	239.700	463.890	63.670	79.040	52.000	234.000	365.040	63.670		
63.680	101.520	114.210	221.370	437.100	63.680	79.040	54.080	244.400	377.520	63.680		
63.690	101.520	109.980	204.450	415.950	63.690	79.040	59.280	249.600	387.920	63.690		
63.700	98.700	107.160	188.940	394.800	63.700	76.960	59.280	254.800	391.040	63.700		
63.710	102.240	104.370	177.500	384.110	63.710	76.960	62.400	256.880	396.240	63.710		
63.720	104.370	104.370	169.690	378.430	63.720	76.960	62.400	256.880	396.240	63.720		
63.730	102.240	104.370	161.880	368.490	63.730	79.040	62.400	260.000	401.440	63.730		
63.740	102.240	104.370	154.780	361.390	63.740	82.160	64.480	260.000	406.640	63.740		
63.750	104.370	102.240	151.940	358.550	63.750	86.640	64.980	259.920	411.540	63.750		
63.760	104.370	102.240	151.940	358.550	63.760	88.920	67.260	256.500	412.680	63.760		
63.770	107.210	102.240	149.810	359.260	63.770	94.620	69.540	259.920	424.080	63.770		
63.780	109.340	102.240	149.810	361.390	63.780	99.180	71.820	259.920	430.920	63.780		
63.790	109.340	102.240	146.970	358.550	63.790	104.880	74.100	264.480	443.460	63.790		
63.800	109.340	102.240	146.970	358.550	63.800	109.440	79.800	266.760	456.000	63.800		
63.810	109.340	99.400	144.840	353.580	63.810	114.000	82.080	272.460	468.540	63.810		
63.820	109.340	97.270	139.870	346.480	63.820	119.700	84.360	274.740	478.800	63.820		
63.830	107.210	94.430	137.030	338.670	63.830	121.980	84.360	279.300	485.640	63.830		
63.840	107.210	92.300	132.060	331.570	63.840	124.260	86.640	277.020	487.920	63.840		
63.850	104.370	89.460	129.930	323.760	63.850	126.540	86.640	279.300	492.480	63.850		
63.860	102.290	84.800	127.200	314.290	63.860	126.540	88.920	281.580	497.040	63.860		
63.870	102.290	79.500	124.550	306.340	63.870	129.960	86.640	285.000	501.600	63.870		
63.880	96.990	79.500	122.430	298.920	63.880	129.960	86.640	285.000	501.600	63.880		
63.890	94.870	77.380	122.430	294.680	63.890	132.240	86.640	285.000	503.880	63.890		
63.900	92.220	72.080	119.780	284.080	63.900	134.520	89.680	286.740	510.940	63.900		
63.910	87.450	69.960	119.780	277.190	63.910	136.880	92.040	289.100	518.020	63.910		
63.920	84.800	67.310	119.780	271.890	63.920	139.240	92.040	291.460	522.740	63.920		
63.930	82.150	64.660	117.130	263.940	63.930	141.600	94.400	295.000	531.000	63.930		
63.940	79.500	62.010	119.780	261.290	63.940	143.960	94.400	295.000	533.360	63.940		
63.950	77.380	59.890	119.780	257.050	63.950	149.860	96.760	295.000	541.620	63.950		
63.960	74.730	59.890	122.430	257.050	63.960	154.580	96.760	295.000	546.340	63.960		
63.970	72.080	59.890	124.550	256.520	63.970	159.300	96.760	289.100	545.160	63.970		
63.980	72.080	57.240	127.200	256.520	63.980	161.660	96.760	289.100	547.520	63.980		
63.990	67.310	57.240	129.850	254.400	63.990	166.380	96.760	289.100	552.240	63.990		
64.000	62.010	57.240	132.500	251.750	64.000	172.280	96.760	286.740	555.780	64.000		
64.010	59.850	54.720	134.520	249.090	64.010	177.000	96.760	286.740	560.500	64.010		
64.020	57.000	52.440	137.370	246.810	64.020	181.720	99.120	286.740	567.580	64.020		
64.030	54.720	52.440	137.370	244.530	64.030	186.440	101.480	286.740	574.660	64.030		
64.040	52.440	49.590	139.650	241.680	64.040	189.980	101.480	286.740	578.200	64.040		
64.050	49.590	47.310	139.650	236.550	64.050	191.400	104.400	290.000	585.800	64.050		
64.060	47.310	47.310	139.650	234.270	64.060	191.400	102.080	290.000	583.480	64.060		
64.070	44.460	47.310	139.650	231.420	64.070	191.400	104.400	290.000	585.800	64.070		
64.080	47.310	44.460	137.370	229.140	64.080	194.880	104.400	290.000	589.280	64.080		
64.090	44.460	44.460	137.370	226.290	64.090	194.880	102.080	286.520	583.480	64.090		
64.100	42.180	42.180	139.650	224.010	64.100	197.200	102.080	284.200	583.480	64.100		
64.110	42.180	42.180	139.650	224.010	64.110	197.200	102.080	286.520	585.800	64.110		
64.120	42.180	42.180	139.650	224.010	64.120	199.520	102.080	284.200	585.800	64.120		
64.130	39.900	39.900	139.650	219.450	64.130	199.520	102.080	284.200	585.800	64.130		
64.140	37.050	42.180	142.500	221.730	64.140	201.840	102.080	284.200	588.120	64.140		
64.150	37.050	42.180	142.500	221.730	64.150	204.160	99.760	281.880	585.800	64.150		
64.160	37.210	42.090	142.130	221.430	64.160	206.480	102.080	281.880	590.440	64.160		
64.170	39.650	42.090	142.130	223.870	64.170	209.960	99.760	279.560	589.280	64.170		
64.180	37.210	42.090	139.690	218.990	64.180	212.280	99.760	277.240	589.280	64.180		
64.190	39.650	42.090	139.690	221.430	64.190	214.600	97.440	274.920	586.960	64.190		
64.200	39.650	42.090	142.130	223.870	64.200	214.920	93.960	270.000	578.880	64.200		
64.210	39.650	42.090	142.130	223.870	64.210	219.240	93.960	266.760	579.960	64.210		
64.220	39.650	42.090	142.130	223.870	64.220	222.480	91.800	264.600	578.880	64.220		
64.230	39.650	42.090	142.130	223.870	64.230	224.640	91.800	262.440	578.880	64.230		
64.240	42.090	42.090	144.570	228.750	64.240	228.960	91.800	264.600	585.360	64.240		
64.250	42.090	42.090	147.010	231.190	64.250	228.960	91.800	262.440	583.200	64.250		
64.260	37.210	42.090	147.010	226.310	64.260	228.960	91.800	262.440	583.200	64.260		
64.270	39.650	42.090	149.450	231.190	64.270	228.960	89.640	259.200	577.800	64.270		
64.280	39.650	42.090	149.450	231.190	64.280	228.960	89.640	257.040	575.640	64.280		
64.290	37.210	42.090	149.450	228.750	64.290	226.800	89.640	254.880	571.320	64.290		
64.300	39.650	44.530	152.500	236.680	64.300	228.960	87.480	254.880	571.320	64.300		
64.310	39.650	42.090	152.500	234.240	64.310	228.960	84.240	254.880	568.080	64.310		
64.320	39.650	44.530	152.500	236.680	64.320	228.960	84.240	249.480	562.680	64.320		
64.330	39.650	44.530	149.450	233.630	64.330	228.960	84.240	247.320	560.520	64.330		
64.340	42.090	44.530	152.500	239.120	64.340	228.960	84.240	247.320	560.520	64.340		
64.350	42.090	46.970	149.450	238.510	64.350	227.460	84.660	249.900	562.020	64.350		
64.360	42.090	46.970	152.500	241.560	64.360	227.460	84.660	249.900	562.020	64.360		
64.370	44.530	46.970	149.450	240.950	64.370	227.460	84.660	246.840	558.960	64.370		
64.380	44.530	46.970	152.500	244.000	64.380	224.400	81.600	249.900	555.900	64.380		
64.390	44.530	49.410	152.500	246.440	64.390	224.400	84.660	249.900	558.960	64.390		
64.400	44.530	49.410	152.500	246.440	64.400	222.360	84.660	249.900	556.920	64.400		
64.410	46.970	49.410	152.500	248.880	64.410	222.360	84.660	249.900	556.920	64.410		
64.420	46.970	49.410	152.500	248.880	64.420	219.300	84.660	249.900	553.860	64.420		
64.430	46.970	52.460	152.500	251.930	64.430	219.300	84.660	249.900	553.860	64.430		
64.440	46.970	49.410	149.450	245.830	64.440	217.260	84.660	251.940	553.860	64.440		
64.450	49.410	52.460	149.450	251.320	64.450	217.260	84.660	251.940	553.860	64.450		
64.460	52.200	52.200	150.000	254.400	64.460	214.200	84.660	251.940	550.800	64.460		
64.470	52.200	52.200	147.000	251.400	64.470	214.200	84.660	249.900	548.760	64.470		
64.480	52.200	52.200	147.000	251.400	64.480	212.160	84.660	255.000	551.820	64.480		
64.490	54.600	52.200	147.000	253.800	64.490	212.160	84.660	255.000	551.820	64.490		
64.500	57.000	52.200	144.600	253.800	64.500	206.850	84.000	254.100	544.950	64.500		
64.510	57.000	54.600	144.600	256.200	64.510	206.850	87.150	254.100	548.100	64.510		
64.520	60.000	52.200	142.200	254.400	64.520	206.850	87.150	257.250	551.250	64.520		
64.530	60.000	52.200	142.200	254.400	64.530	204.750	87.150	257.250	549.150	64.530		
64.540	60.000	52.200	139.800	252.000	64.540	204.750	87.150	259.350	551.250	64.540		
64.550	60.000	52.200	139.800	252.000	64.550	204.750	87.150	259.350	551.250	64.550		
64.560	62.400	54.600	139.800	256.800	64.560	201.600	87.150	259.350	548.100	64.560		
64.570	62.400	54.600	139.800	256.800	64.570	201.600	87.150	259.350	548.100	64.570		
64.580	62.400	54.600	139.800	256.800	64.580	201.600	87.150	259.350	548.100	64.580		
64.590	64.800	54.600	137.400	256.800	64.590	201.600	87.150	262.500	551.250	64.590		
64.600	64.800	57.000	137.400	259.200	64.600	199.500	87.150	259.350	546.000	64.600		
64.610	64.800	54.540	135.000	254.340	64.610	199.500	87.150	259.350	546.000	64.610		
64.620	67.500	57.240	135.000	259.740	64.620	199.500	89.250	262.500	551.250	64.620		
64.630	67.500	54.540	135.000	257.040	64.630	197.400	89.250	262.500	549.150	64.630		
64.640	67.500	57.240	135.000	259.740	64.640	197.400	89.250	262.500	549.150	64.640		
64.650	69.660	57.240	132.300	259.200	64.650	193.980	86.920	261.820	542.720	64.650		
64.660	69.660	57.240	132.300	259.200	64.660	193.980	89.040	265.000	548.020	64.660		
64.670	69.660	57.240	132.300	259.200	64.670	193.980	86.920	265.000	545.900	64.670		
64.680	69.660	57.240	132.300	259.200	64.680	193.980	89.040	265.000	548.020	64.680		
64.690	72.360	57.240	132.300	261.900	64.690	191.860	89.040	265.000	545.900	64.690		
64.700	72.360	59.940	129.600	261.900	64.700	191.860	89.040	265.000	545.900	64.700		
64.710	74.520	59.940	129.600	264.060	64.710	191.860	89.040	265.000	545.900	64.710		
64.720	72.360	57.240	129.600	259.200	64.720	189.740	86.920	265.000	541.660	64.720		
64.730	72.360	57.240	129.600	259.200	64.730	189.740	86.920	265.000	541.660	64.730		
64.740	72.360	59.940	132.300	264.600	64.740	189.740	86.920	265.000	541.660	64.740		
64.750	72.360	57.240	132.300	261.900	64.750	189.740	86.920	265.000	541.660	64.750		
64.760	72.050	59.950	132.000	264.000	64.760	189.740	86.920	265.000	541.660	64.760		
64.770	72.050	59.950	132.000	264.000	64.770	189.740	86.920	265.000	541.660	64.770		
64.780	72.050	59.950	132.000	264.000	64.780	189.740	86.920	265.000	541.660	64.780		
64.790	74.800	59.950	132.000	266.750	64.790	189.740	86.920	265.000	541.660	64.790		
