C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-30-18-832.load
Comment s14vh
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
74.250	231.420	269.990	234.080	735.490	74.250	0.000	0.000	142.500	142.500	74.250		
74.260	242.060	271.320	199.500	712.880	74.260	0.000	0.000	139.650	139.650	74.260		
74.270	251.370	271.320	164.920	687.610	74.270	0.000	0.000	139.650	139.650	74.270		
74.280	259.350	271.320	131.670	662.340	74.280	0.000	0.000	139.650	139.650	74.280		
74.290	264.670	267.330	102.410	634.410	74.290	0.000	0.000	139.650	139.650	74.290		
74.300	271.320	259.350	77.140	607.810	74.300	0.000	0.000	137.370	137.370	74.300		
74.310	273.980	248.710	61.180	583.870	74.310	0.000	0.000	137.370	137.370	74.310		
74.320	276.640	234.080	43.890	554.610	74.320	0.000	0.000	137.370	137.370	74.320		
74.330	279.300	222.110	34.580	535.990	74.330	0.000	0.000	134.520	134.520	74.330		
74.340	279.300	208.810	23.940	512.050	74.340	0.000	0.000	134.520	134.520	74.340		
74.350	284.620	196.840	17.290	498.750	74.350	0.000	0.000	134.520	134.520	74.350		
74.360	287.280	184.870	9.310	481.460	74.360	0.000	0.000	132.240	132.240	74.360		
74.370	289.920	168.960	0.000	458.880	74.370	0.000	0.000	132.240	132.240	74.370		
74.380	291.840	159.360	0.000	451.200	74.380	0.000	0.000	132.240	132.240	74.380		
74.390	293.760	151.680	0.000	445.440	74.390	0.000	0.000	132.240	132.240	74.390		
74.400	299.520	142.080	0.000	441.600	74.400	0.000	0.000	132.500	132.500	74.400		
74.410	307.200	134.400	0.000	441.600	74.410	0.000	0.000	132.500	132.500	74.410		
74.420	314.880	126.720	0.000	441.600	74.420	0.000	0.000	132.500	132.500	74.420		
74.430	324.480	119.040	0.000	443.520	74.430	0.000	0.000	129.850	129.850	74.430		
74.440	334.080	111.360	0.000	445.440	74.440	0.000	0.000	129.850	129.850	74.440		
74.450	351.360	105.600	0.000	456.960	74.450	0.000	0.000	129.850	129.850	74.450		
74.460	366.720	101.760	0.000	468.480	74.460	0.000	0.000	129.850	129.850	74.460		
74.470	389.760	99.840	0.000	489.600	74.470	0.000	0.000	129.850	129.850	74.470		
74.480	410.880	96.000	0.000	506.880	74.480	0.000	0.000	129.850	129.850	74.480		
74.490	433.920	99.840	0.000	533.760	74.490	0.000	0.000	129.850	129.850	74.490		
74.500	456.960	101.760	0.000	558.720	74.500	0.000	0.000	127.200	127.200	74.500		
74.510	480.000	103.680	0.000	583.680	74.510	0.000	0.000	127.200	127.200	74.510		
74.520	504.060	105.690	0.000	609.750	74.520	0.000	0.000	129.850	129.850	74.520		
74.530	525.740	105.690	0.000	631.430	74.530	0.000	0.000	129.850	129.850	74.530		
74.540	550.130	105.690	0.000	655.820	74.540	0.000	0.000	129.850	129.850	74.540		
74.550	577.230	105.690	0.000	682.920	74.550	0.000	0.000	132.060	132.060	74.550		
74.560	601.620	102.980	0.000	704.600	74.560	0.000	0.000	132.060	132.060	74.560		
74.570	623.300	97.560	0.000	720.860	74.570	0.000	0.000	132.060	132.060	74.570		
74.580	644.980	92.140	0.000	737.120	74.580	0.000	0.000	132.060	132.060	74.580		
74.590	658.530	84.010	0.000	742.540	74.590	0.000	0.000	132.060	132.060	74.590		
74.600	672.080	75.880	0.000	747.960	74.600	0.000	0.000	132.060	132.060	74.600		
74.610	677.500	67.750	0.000	745.250	74.610	0.000	1.860	128.340	130.200	74.610		
74.620	677.500	62.330	0.000	739.830	74.620	31.620	1.860	124.620	158.100	74.620		
74.630	669.370	56.910	0.000	726.280	74.630	96.720	1.860	120.900	219.480	74.630		
74.640	653.110	54.200	0.000	707.310	74.640	163.680	1.860	120.900	286.440	74.640		
74.650	623.300	48.780	0.000	672.080	74.650	228.780	3.720	120.900	353.400	74.650		
74.660	579.940	43.360	0.000	623.300	74.660	301.320	9.300	120.900	431.520	74.660		
74.670	515.000	41.200	0.000	556.200	74.670	379.440	22.320	126.480	528.240	74.670		
74.680	434.660	37.080	0.000	471.740	74.680	437.100	40.920	132.060	610.080	74.680		
74.690	339.900	28.840	0.000	368.740	74.690	465.000	61.380	141.360	667.740	74.690		
74.700	241.020	16.480	0.000	257.500	74.700	461.680	75.620	153.230	690.530	74.700		
74.710	156.560	6.180	0.000	162.740	74.710	461.680	89.550	163.180	714.410	74.710		
74.720	98.880	0.000	0.000	98.880	74.720	469.640	103.480	179.100	752.220	74.720		
74.730	59.740	0.000	0.000	59.740	74.730	481.580	119.400	193.030	794.010	74.730		
74.740	32.960	0.000	0.000	32.960	74.740	491.530	133.330	210.940	835.800	74.740		
74.750	20.600	0.000	0.000	20.600	74.750	497.500	151.240	228.850	877.590	74.750		
74.760	8.240	0.000	0.000	8.240	74.760	489.540	167.160	250.740	907.440	74.760		
74.770	8.240	0.000	0.000	8.240	74.770	473.620	181.090	270.640	925.350	74.770		
74.780	4.120	0.000	0.000	4.120	74.780	449.740	193.030	288.550	931.320	74.780		
74.790	4.120	0.000	0.000	4.120	74.790	423.870	204.970	306.460	935.300	74.790		
74.800	4.120	0.000	0.000	4.120	74.800	394.020	210.940	322.380	927.340	74.800		
74.810	2.060	0.000	0.000	2.060	74.810	358.200	214.920	336.310	909.430	74.810		
74.820	0.000	0.000	0.000	0.000	74.820	316.410	214.920	348.250	879.580	74.820		
74.830	0.000	0.000	0.000	0.000	74.830	274.620	210.940	354.220	839.780	74.830		
74.840	0.000	0.000	0.000	0.000	74.840	230.840	206.960	362.180	799.980	74.840		
74.850	0.000	0.000	0.000	0.000	74.850	187.200	200.850	368.550	756.600	74.850		
74.860	0.000	0.000	0.000	0.000	74.860	152.100	198.900	376.350	727.350	74.860		
74.870	0.000	0.000	0.000	0.000	74.870	120.900	191.100	382.200	694.200	74.870		
74.880	0.000	0.000	0.000	0.000	74.880	93.600	187.200	390.000	670.800	74.880		
74.890	0.000	0.000	0.000	0.000	74.890	74.100	177.450	393.900	645.450	74.890		
74.900	0.000	0.000	0.000	0.000	74.900	62.400	169.650	395.850	627.900	74.900		
74.910	0.000	0.000	0.000	0.000	74.910	54.600	161.850	403.650	620.100	74.910		
74.920	0.000	0.000	0.000	0.000	74.920	44.850	154.050	405.600	604.500	74.920		
74.930	0.000	0.000	0.000	0.000	74.930	39.000	146.250	411.450	596.700	74.930		
74.940	0.000	0.000	0.000	0.000	74.940	33.150	142.350	421.200	596.700	74.940		
74.950	0.000	0.000	0.000	0.000	74.950	29.250	134.550	430.950	594.750	74.950		
74.960	0.000	0.000	0.000	0.000	74.960	23.400	130.650	440.700	594.750	74.960		
74.970	0.000	0.000	0.000	0.000	74.970	19.500	128.700	454.350	602.550	74.970		
74.980	0.000	0.000	0.000	0.000	74.980	13.650	126.750	466.050	606.450	74.980		
74.990	0.000	0.000	0.000	0.000	74.990	13.650	124.800	487.500	625.950	74.990		
75.000	0.000	0.000	0.000	0.000	75.000	11.400	121.600	509.200	642.200	75.000		
75.010	0.000	0.000	0.000	0.000	75.010	11.400	121.600	532.000	665.000	75.010		
75.020	0.000	0.000	0.000	0.000	75.020	11.400	121.600	554.800	687.800	75.020		
75.030	0.000	0.000	0.000	0.000	75.030	7.600	125.400	581.400	714.400	75.030		
75.040	0.000	0.000	0.000	0.000	75.040	7.600	129.200	611.800	748.600	75.040		
75.050	0.000	0.000	0.000	0.000	75.050	7.600	133.000	642.200	782.800	75.050		
75.060	0.000	0.000	0.000	0.000	75.060	3.800	136.800	672.600	813.200	75.060		
75.070	0.000	0.000	0.000	0.000	75.070	3.800	140.600	706.800	851.200	75.070		
75.080	0.000	0.000	0.000	0.000	75.080	3.800	144.400	744.800	893.000	75.080		
75.090	0.000	0.000	0.000	0.000	75.090	3.800	144.400	779.000	927.200	75.090		
75.100	0.000	0.000	0.000	0.000	75.100	0.000	144.400	817.000	961.400	75.100		
75.110	0.000	0.000	0.000	0.000	75.110	0.000	144.400	855.000	999.400	75.110		
75.120	0.000	0.000	0.000	0.000	75.120	0.000	136.800	885.400	1022.200	75.120		
75.130	0.000	0.000	0.000	0.000	75.130	0.000	129.200	919.600	1048.800	75.130		
75.140	0.000	0.000	0.000	0.000	75.140	0.000	121.600	950.000	1071.600	75.140		
75.150	0.000	0.000	0.000	0.000	75.150	0.000	107.730	973.560	1081.290	75.150		
75.160	0.000	0.000	0.000	0.000	75.160	0.000	95.760	989.520	1085.280	75.160		
75.170	0.000	0.000	1.860	1.860	75.170	0.000	83.790	997.500	1081.290	75.170		
75.180	0.000	0.000	44.640	44.640	75.180	0.000	79.800	989.520	1069.320	75.180		
75.190	0.000	0.000	119.040	119.040	75.190	0.000	67.830	973.560	1041.390	75.190		
75.200	0.000	0.000	186.000	186.000	75.200	0.000	59.850	941.640	1001.490	75.200		
75.210	0.000	0.000	254.820	254.820	75.210	0.000	55.860	897.750	953.610	75.210		
75.220	0.000	3.720	327.360	331.080	75.220	0.000	47.880	833.910	881.790	75.220		
75.230	3.720	16.740	401.760	422.220	75.230	0.000	43.890	758.100	801.990	75.230		
75.240	7.440	37.200	448.260	492.900	75.240	0.000	39.900	658.350	698.250	75.240		
75.250	11.160	55.800	465.000	531.960	75.250	0.000	31.920	546.630	578.550	75.250		
75.260	18.600	70.680	453.840	543.120	75.260	0.000	15.960	434.910	450.870	75.260		
75.270	31.040	87.300	438.440	556.780	75.270	0.000	3.990	327.180	331.170	75.270		
75.280	46.560	104.760	446.200	597.520	75.280	0.000	0.000	239.400	239.400	75.280		
75.290	58.200	116.400	459.780	634.380	75.290	0.000	0.000	191.520	191.520	75.290		
75.300	69.840	129.980	471.420	671.240	75.300	0.000	0.000	157.500	157.500	75.300		
75.310	75.660	141.620	481.120	698.400	75.310	0.000	0.000	152.460	152.460	75.310		
75.320	87.300	159.080	485.000	731.380	75.320	0.000	0.000	147.420	147.420	75.320		
75.330	100.880	178.480	473.360	752.720	75.330	0.000	0.000	149.940	149.940	75.330		
75.340	116.400	195.940	455.900	768.240	75.340	0.000	0.000	147.420	147.420	75.340		
75.350	131.920	213.400	430.680	776.000	75.350	0.000	0.000	147.420	147.420	75.350		
75.360	143.560	226.980	401.580	772.120	75.360	0.000	0.000	144.900	144.900	75.360		
75.370	157.140	236.680	366.660	760.480	75.370	0.000	0.000	142.380	142.380	75.370		
75.380	164.900	242.500	325.920	733.320	75.380	0.000	0.000	142.380	142.380	75.380		
75.390	170.720	244.440	287.120	702.280	75.390	0.000	0.000	142.380	142.380	75.390		
75.400	174.600	244.440	238.620	657.660	75.400	0.000	0.000	142.380	142.380	75.400		
75.410	176.540	242.500	195.940	614.980	75.410	0.000	0.000	139.860	139.860	75.410		
75.420	179.520	241.740	157.080	578.340	75.420	0.000	0.000	139.860	139.860	75.420		
75.430	181.560	236.640	127.500	545.700	75.430	0.000	0.000	139.860	139.860	75.430		
75.440	181.560	234.600	99.960	516.120	75.440	0.000	0.000	137.340	137.340	75.440		
75.450	184.620	229.500	79.560	493.680	75.450	0.000	0.000	137.200	137.200	75.450		
75.460	184.620	224.400	59.160	468.180	75.460	0.000	0.000	137.200	137.200	75.460		
75.470	186.660	217.260	49.980	453.900	75.470	0.000	0.000	140.000	140.000	75.470		
75.480	189.720	212.160	39.780	441.660	75.480	0.000	0.000	134.960	134.960	75.480		
75.490	191.760	207.060	29.580	428.400	75.490	0.000	0.000	134.960	134.960	75.490		
75.500	194.820	204.000	22.440	421.260	75.500	0.000	0.000	134.960	134.960	75.500		
75.510	199.920	201.960	14.280	416.160	75.510	0.000	0.000	132.160	132.160	75.510		
75.520	204.000	204.000	9.180	417.180	75.520	0.000	0.000	132.160	132.160	75.520		
75.530	214.200	209.100	4.080	427.380	75.530	0.000	0.000	132.160	132.160	75.530		
75.540	227.460	217.260	2.040	446.760	75.540	0.000	0.000	132.160	132.160	75.540		
75.550	239.700	222.360	0.000	462.060	75.550	0.000	0.000	132.160	132.160	75.550		
75.560	255.000	227.460	0.000	482.460	75.560	0.000	0.000	132.160	132.160	75.560		
75.570	274.400	233.240	0.000	507.640	75.570	0.000	0.000	132.160	132.160	75.570		
75.580	295.960	239.120	0.000	535.080	75.580	0.000	0.000	132.160	132.160	75.580		
75.590	313.600	239.120	0.000	552.720	75.590	0.000	0.000	132.160	132.160	75.590		
75.600	337.120	239.120	0.000	576.240	75.600	0.000	0.000	131.950	131.950	75.600		
75.610	356.720	237.160	0.000	593.880	75.610	0.000	0.000	131.950	131.950	75.610		
75.620	376.320	233.240	0.000	609.560	75.620	0.000	2.030	131.950	133.980	75.620		
75.630	393.960	223.440	0.000	617.400	75.630	0.000	2.030	131.950	133.980	75.630		
75.640	411.600	213.640	0.000	625.240	75.640	0.000	2.030	131.950	133.980	75.640		
75.650	429.240	199.920	0.000	629.160	75.650	0.000	2.030	133.980	136.010	75.650		
75.660	448.840	184.240	0.000	633.080	75.660	0.000	2.030	133.980	136.010	75.660		
75.670	464.520	168.560	0.000	633.080	75.670	0.000	2.030	131.950	133.980	75.670		
75.680	478.240	150.920	0.000	629.160	75.680	0.000	2.030	131.950	133.980	75.680		
75.690	490.000	137.200	0.000	627.200	75.690	8.120	8.120	129.920	146.160	75.690		
75.700	486.080	121.520	0.000	607.600	75.700	48.720	16.240	129.920	194.880	75.700		
75.710	476.280	109.760	0.000	586.040	75.710	146.160	16.240	125.860	288.260	75.710		
75.720	447.500	96.660	0.000	544.160	75.720	276.080	18.270	129.920	424.270	75.720		
75.730	409.910	85.920	0.000	495.830	75.730	412.090	34.510	133.980	580.580	75.730		
75.740	356.210	73.390	0.000	429.600	75.740	507.500	71.050	148.190	726.740	75.740		
75.750	284.610	59.070	0.000	343.680	75.750	535.000	107.000	171.200	813.200	75.750		
75.760	204.060	44.750	0.000	248.810	75.760	513.600	136.960	199.020	849.580	75.760		
75.770	132.460	26.850	0.000	159.310	75.770	487.920	164.780	233.260	885.960	75.770		
75.780	78.760	14.320	0.000	93.080	75.780	455.820	188.320	269.640	913.780	75.780		
75.790	48.330	7.160	0.000	55.490	75.790	419.440	209.720	306.020	935.180	75.790		
75.800	26.850	0.000	0.000	26.850	75.800	389.480	226.840	346.680	963.000	75.800		
75.810	8.950	0.000	0.000	8.950	75.810	359.520	241.820	378.780	980.120	75.810		
75.820	3.580	0.000	0.000	3.580	75.820	329.560	254.660	410.880	995.100	75.820		
75.830	1.790	0.000	0.000	1.790	75.830	293.180	258.940	440.840	992.960	75.830		
75.840	0.000	0.000	0.000	0.000	75.840	258.940	263.220	466.520	988.680	75.840		
75.850	0.000	0.000	0.000	0.000	75.850	220.420	263.220	487.920	971.560	75.850		
75.860	0.000	0.000	0.000	0.000	75.860	186.180	261.080	507.180	954.440	75.860		
75.870	0.000	0.000	0.000	0.000	75.870	154.080	256.800	515.740	926.620	75.870		
75.880	0.000	0.000	0.000	0.000	75.880	126.260	248.240	528.580	903.080	75.880		
75.890	0.000	0.000	0.000	0.000	75.890	100.580	235.400	530.720	866.700	75.890		
75.900	0.000	0.000	0.000	0.000	75.900	75.820	220.770	528.510	825.100	75.900		
75.910	0.000	0.000	0.000	0.000	75.910	62.440	209.620	526.280	798.340	75.910		
75.920	0.000	0.000	0.000	0.000	75.920	49.060	194.010	521.820	764.890	75.920		
75.930	0.000	0.000	0.000	0.000	75.930	42.370	182.860	519.590	744.820	75.930		
75.940	0.000	0.000	0.000	0.000	75.940	35.680	176.170	519.590	731.440	75.940		
75.950	0.000	0.000	0.000	0.000	75.950	31.220	169.480	519.590	720.290	75.950		
75.960	0.000	0.000	0.000	0.000	75.960	22.300	160.560	521.820	704.680	75.960		
75.970	0.000	0.000	0.000	0.000	75.970	15.610	151.640	524.050	691.300	75.970		
75.980	0.000	0.000	0.000	0.000	75.980	11.150	147.180	526.280	684.610	75.980		
75.990	0.000	0.000	0.000	0.000	75.990	8.920	138.260	524.050	671.230	75.990		
76.000	0.000	0.000	0.000	0.000	76.000	6.690	133.800	526.280	666.770	76.000		
76.010	0.000	0.000	0.000	0.000	76.010	4.460	131.570	530.740	666.770	76.010		
76.020	0.000	0.000	0.000	0.000	76.020	2.230	129.340	537.430	669.000	76.020		
76.030	0.000	0.000	0.000	0.000	76.030	2.230	127.110	546.350	675.690	76.030		
76.040	0.000	0.000	0.000	0.000	76.040	0.000	124.880	557.500	682.380	76.040		
76.050	0.000	0.000	0.000	0.000	76.050	0.000	123.840	570.240	694.080	76.050		
76.060	0.000	0.000	0.000	0.000	76.060	0.000	123.840	584.640	708.480	76.060		
76.070	0.000	0.000	0.000	0.000	76.070	0.000	120.960	596.160	717.120	76.070		
76.080	0.000	0.000	0.000	0.000	76.080	0.000	120.960	607.680	728.640	76.080		
76.090	0.000	0.000	0.000	0.000	76.090	0.000	120.960	622.080	743.040	76.090		
76.100	2.500	2.500	0.000	5.000	76.100	0.000	123.840	642.240	766.080	76.100		
76.110	2.500	2.500	0.000	5.000	76.110	0.000	123.840	659.520	783.360	76.110		
76.120	2.500	2.500	0.000	5.000	76.120	0.000	123.840	679.680	803.520	76.120		
76.130	5.000	2.500	0.000	7.500	76.130	0.000	120.960	694.080	815.040	76.130		
76.140	5.000	2.500	0.000	7.500	76.140	0.000	118.080	708.480	826.560	76.140		
76.150	5.000	5.000	0.000	10.000	76.150	0.000	112.320	717.120	829.440	76.150		
76.160	5.000	5.000	0.000	10.000	76.160	0.000	112.320	720.000	832.320	76.160		
76.170	4.230	1.410	0.000	5.640	76.170	0.000	106.560	714.240	820.800	76.170		
76.180	9.870	7.050	0.000	16.920	76.180	0.000	103.680	699.840	803.520	76.180		
76.190	11.280	14.100	0.000	25.380	76.190	0.000	100.800	671.040	771.840	76.190		
76.200	16.920	26.790	0.000	43.710	76.200	0.000	102.500	625.000	727.500	76.200		
76.210	42.300	49.350	1.410	93.060	76.210	0.000	100.000	577.500	677.500	76.210		
76.220	62.040	74.730	49.350	186.120	76.220	0.000	97.500	522.500	620.000	76.220		
76.230	97.290	101.520	136.770	335.580	76.230	0.000	90.000	455.000	545.000	76.230		
76.240	126.900	131.130	219.960	477.990	76.240	0.000	80.000	385.000	465.000	76.240		
76.250	152.280	153.690	259.440	565.410	76.250	0.000	65.000	322.500	387.500	76.250		
76.260	181.890	184.710	279.180	645.780	76.260	0.000	47.500	267.500	315.000	76.260		
76.270	219.960	214.320	279.180	713.460	76.270	0.000	32.500	222.500	255.000	76.270		
76.280	256.620	236.880	259.440	752.940	76.280	0.000	17.500	187.500	205.000	76.280		
76.290	289.050	253.800	234.060	776.910	76.290	0.000	7.500	162.500	170.000	76.290		
76.300	324.300	266.490	208.680	799.470	76.300	0.000	2.500	150.000	152.500	76.300		
76.310	352.500	274.950	184.710	812.160	76.310	0.000	0.000	142.500	142.500	76.310		
76.320	379.480	279.240	161.100	819.820	76.320	0.000	0.000	142.500	142.500	76.320		
76.330	397.380	279.240	141.410	818.030	76.330	0.000	0.000	142.500	142.500	76.330		
76.340	409.910	277.450	121.720	809.080	76.340	0.000	0.000	137.500	137.500	76.340		
76.350	418.860	266.710	98.450	784.020	76.350	0.000	0.000	140.000	140.000	76.350		
76.360	429.600	254.180	82.340	766.120	76.360	0.000	0.000	137.200	137.200	76.360		
76.370	436.760	236.280	60.860	733.900	76.370	0.000	0.000	137.200	137.200	76.370		
76.380	443.920	218.380	46.540	708.840	76.380	0.000	0.000	137.200	137.200	76.380		
76.390	447.500	196.900	35.800	680.200	76.390	0.000	0.000	137.200	137.200	76.390		
76.400	447.500	177.210	28.640	653.350	76.400	0.000	0.000	134.960	134.960	76.400		
76.410	447.500	155.730	21.480	624.710	76.410	0.000	0.000	137.200	137.200	76.410		
76.420	442.130	136.040	10.740	588.910	76.420	0.000	0.000	134.960	134.960	76.420		
76.430	436.760	121.720	3.580	562.060	76.430	0.000	0.000	134.960	134.960	76.430		
76.440	431.390	107.400	1.790	540.580	76.440	0.000	0.000	132.160	132.160	76.440		
76.450	429.600	94.870	0.000	524.470	76.450	0.000	0.000	134.960	134.960	76.450		
76.460	422.440	82.340	0.000	504.780	76.460	0.000	0.000	134.960	134.960	76.460		
76.470	420.000	74.000	0.000	494.000	76.470	0.000	0.000	132.160	132.160	76.470		
76.480	416.000	66.000	0.000	482.000	76.480	0.000	0.000	129.920	129.920	76.480		
76.490	414.000	62.000	0.000	476.000	76.490	0.000	0.000	132.160	132.160	76.490		
76.500	414.000	60.000	0.000	474.000	76.500	0.000	0.000	132.500	132.500	76.500		
76.510	414.000	56.000	0.000	470.000	76.510	0.000	0.000	129.850	129.850	76.510		
76.520	414.000	54.000	0.000	468.000	76.520	0.000	0.000	132.500	132.500	76.520		
76.530	416.000	50.000	0.000	466.000	76.530	0.000	0.000	129.850	129.850	76.530		
76.540	422.000	50.000	0.000	472.000	76.540	0.000	0.000	129.850	129.850	76.540		
76.550	424.000	52.000	0.000	476.000	76.550	0.000	0.000	129.850	129.850	76.550		
76.560	434.000	50.000	0.000	484.000	76.560	0.000	0.000	129.850	129.850	76.560		
76.570	444.000	50.000	0.000	494.000	76.570	0.000	0.000	127.200	127.200	76.570		
76.580	454.000	52.000	0.000	506.000	76.580	0.000	0.000	129.850	129.850	76.580		
76.590	466.000	52.000	0.000	518.000	76.590	0.000	0.000	127.200	127.200	76.590		
76.600	482.000	52.000	0.000	534.000	76.600	0.000	0.000	127.200	127.200	76.600		
76.610	500.000	54.000	0.000	554.000	76.610	0.000	0.000	129.850	129.850	76.610		
76.620	513.020	56.750	0.000	569.770	76.620	0.000	0.000	127.200	127.200	76.620		
76.630	524.370	56.750	0.000	581.120	76.630	0.000	0.000	127.200	127.200	76.630		
76.640	533.450	56.750	0.000	590.200	76.640	0.000	0.000	127.200	127.200	76.640		
76.650	544.800	56.750	0.000	601.550	76.650	0.000	0.000	129.540	129.540	76.650		
76.660	551.610	56.750	0.000	608.360	76.660	0.000	0.000	129.540	129.540	76.660		
76.670	558.420	54.480	0.000	612.900	76.670	11.430	1.270	127.000	139.700	76.670		
76.680	562.960	52.210	0.000	615.170	76.680	36.830	0.000	124.460	161.290	76.680		
76.690	567.500	52.210	0.000	619.710	76.690	69.850	1.270	121.920	193.040	76.690		
76.700	567.500	49.940	0.000	617.440	76.700	129.540	8.890	124.460	262.890	76.700		
76.710	558.420	45.400	0.000	603.820	76.710	199.390	29.210	134.620	363.220	76.710		
76.720	547.070	43.130	0.000	590.200	76.720	238.760	39.370	144.780	422.910	76.720		
76.730	515.290	43.130	0.000	558.420	76.730	254.000	59.690	157.480	471.170	76.730		
76.740	472.160	40.860	0.000	513.020	76.740	269.240	77.470	176.530	523.240	76.740		
76.750	410.870	38.590	0.000	449.460	76.750	274.320	91.440	196.850	562.610	76.750		
76.760	338.230	36.320	0.000	374.550	76.760	284.480	116.840	224.790	626.110	76.760		
76.770	245.000	32.340	0.000	277.340	76.770	294.640	147.320	256.540	698.500	76.770		
76.780	164.640	19.600	0.000	184.240	76.780	299.720	176.530	289.560	765.810	76.780		
76.790	101.920	9.800	0.000	111.720	76.790	297.180	199.390	317.500	814.070	76.790		
76.800	61.740	1.960	0.000	63.700	76.800	286.330	223.630	349.030	858.990	76.800		
76.810	37.240	0.000	0.000	37.240	76.810	271.700	242.440	374.110	888.250	76.810		
76.820	21.560	0.000	0.000	21.560	76.820	250.800	254.980	392.920	898.700	76.820		
76.830	9.800	0.000	0.000	9.800	76.830	225.720	263.340	415.910	904.970	76.830		
76.840	4.900	0.000	0.000	4.900	76.840	198.550	271.700	436.810	907.060	76.840		
76.850	1.960	0.000	0.000	1.960	76.850	173.470	273.790	453.530	900.790	76.850		
76.860	1.960	0.000	0.000	1.960	76.860	146.300	273.790	468.160	888.250	76.860		
76.870	1.960	0.000	0.000	1.960	76.870	127.490	265.430	486.970	879.890	76.870		
76.880	0.000	0.000	0.000	0.000	76.880	104.500	259.160	497.420	861.080	76.880		
76.890	0.000	0.000	0.000	0.000	76.890	85.690	246.620	505.780	838.090	76.890		
76.900	0.000	0.000	0.000	0.000	76.900	73.150	231.990	516.230	821.370	76.900		
76.910	0.000	0.000	0.000	0.000	76.910	58.520	217.360	516.230	792.110	76.910		
76.920	0.000	0.000	0.000	0.000	76.920	48.070	200.640	522.500	771.210	76.920		
76.930	0.000	0.000	0.000	0.000	76.930	41.800	186.010	518.320	746.130	76.930		
76.940	0.000	0.000	0.000	0.000	76.940	33.440	171.380	516.230	721.050	76.940		
76.950	0.000	0.000	0.000	0.000	76.950	25.960	155.760	514.480	696.200	76.950		
76.960	0.000	0.000	0.000	0.000	76.960	18.880	146.320	509.760	674.960	76.960		
76.970	0.000	0.000	0.000	0.000	76.970	14.160	136.880	507.400	658.440	76.970		
76.980	0.000	0.000	0.000	0.000	76.980	9.440	122.720	502.680	634.840	76.980		
76.990	0.000	0.000	0.000	0.000	76.990	7.080	115.640	497.960	620.680	76.990		
77.000	0.000	0.000	0.000	0.000	77.000	2.360	108.560	495.600	606.520	77.000		
77.010	0.000	0.000	0.000	0.000	77.010	2.360	103.840	495.600	601.800	77.010		
77.020	0.000	0.000	0.000	0.000	77.020	0.000	99.120	497.960	597.080	77.020		
77.030	0.000	0.000	0.000	0.000	77.030	0.000	94.400	502.680	597.080	77.030		
77.040	0.000	0.000	0.000	0.000	77.040	0.000	92.040	514.480	606.520	77.040		
77.050	0.000	0.000	0.000	0.000	77.050	0.000	92.040	526.280	618.320	77.050		
77.060	0.000	0.000	0.000	0.000	77.060	0.000	92.040	540.440	632.480	77.060		
77.070	0.000	0.000	0.000	0.000	77.070	0.000	94.400	559.320	653.720	77.070		
77.080	0.000	0.000	0.000	0.000	77.080	0.000	96.760	575.840	672.600	77.080		
77.090	0.000	0.000	0.000	0.000	77.090	0.000	99.120	590.000	689.120	77.090		
77.100	0.000	0.000	0.000	0.000	77.100	0.000	101.660	606.050	707.710	77.100		
77.110	0.000	2.500	0.000	2.500	77.110	0.000	101.660	621.690	723.350	77.110		
77.120	0.000	2.500	0.000	2.500	77.120	0.000	105.570	641.240	746.810	77.120		
77.130	0.000	2.500	0.000	2.500	77.130	0.000	109.480	668.610	778.090	77.130		
77.140	0.000	0.000	0.000	0.000	77.140	0.000	109.480	695.980	805.460	77.140		
77.150	0.000	2.500	0.000	2.500	77.150	0.000	109.480	727.260	836.740	77.150		
77.160	0.000	2.500	0.000	2.500	77.160	0.000	113.390	762.450	875.840	77.160		
77.170	0.000	5.000	0.000	5.000	77.170	0.000	117.300	801.550	918.850	77.170		
77.180	0.000	5.000	0.000	5.000	77.180	0.000	113.390	828.920	942.310	77.180		
77.190	0.000	5.000	0.000	5.000	77.190	0.000	109.480	864.110	973.590	77.190		
77.200	0.000	2.500	0.000	2.500	77.200	0.000	105.570	891.480	997.050	77.200		
77.210	2.500	2.500	0.000	5.000	77.210	0.000	101.660	918.850	1020.510	77.210		
77.220	0.000	2.110	0.000	2.110	77.220	0.000	93.840	942.310	1036.150	77.220		
77.230	0.000	4.220	0.000	4.220	77.230	0.000	89.930	961.860	1051.790	77.230		
77.240	0.000	2.110	0.000	2.110	77.240	0.000	78.200	977.500	1055.700	77.240		
77.250	0.000	2.110	0.000	2.110	77.250	0.000	74.670	982.500	1057.170	77.250		
77.260	0.000	4.220	0.000	4.220	77.260	0.000	66.810	978.570	1045.380	77.260		
77.270	0.000	4.220	14.770	18.990	77.270	0.000	58.950	966.780	1025.730	77.270		
77.280	0.000	2.110	73.850	75.960	77.280	0.000	55.020	951.060	1006.080	77.280		
77.290	0.000	0.000	143.480	143.480	77.290	0.000	51.090	923.550	974.640	77.290		
77.300	0.000	4.220	208.890	213.110	77.300	0.000	47.160	884.250	931.410	77.300		
77.310	0.000	8.440	284.850	293.290	77.310	0.000	47.160	829.230	876.390	77.310		
