C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-22-52-022.load
Comment s14bvr
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
106.670	69.620	51.920	147.500	269.040	106.670	174.840	89.280	226.920	491.040	106.670		
106.680	69.620	51.920	144.550	266.090	106.680	172.050	89.280	226.920	488.250	106.680		
106.690	71.980	54.870	144.550	271.400	106.690	172.050	87.420	226.920	486.390	106.690		
106.700	71.980	51.920	144.550	268.450	106.700	172.050	89.280	226.920	488.250	106.700		
106.710	71.980	51.920	144.550	268.450	106.710	172.050	89.280	229.710	491.040	106.710		
106.720	71.980	54.870	144.550	271.400	106.720	172.050	89.280	226.920	488.250	106.720		
106.730	74.930	54.870	142.190	271.990	106.730	169.260	89.280	226.920	485.460	106.730		
106.740	74.930	54.870	142.190	271.990	106.740	167.400	89.280	229.710	486.390	106.740		
106.750	77.290	54.870	142.190	274.350	106.750	167.400	89.280	229.710	486.390	106.750		
106.760	77.290	57.230	142.190	276.710	106.760	164.610	89.280	232.500	486.390	106.760		
106.770	79.650	59.590	142.190	281.430	106.770	161.820	89.280	232.500	483.600	106.770		
106.780	79.520	59.920	140.000	279.440	106.780	159.960	92.070	232.500	484.530	106.780		
106.790	82.320	62.160	137.200	281.680	106.790	159.080	92.150	231.830	483.060	106.790		
106.800	84.560	62.160	137.200	283.920	106.800	157.140	94.090	234.740	485.970	106.800		
106.810	84.560	64.960	132.160	281.680	106.810	154.230	94.090	234.740	483.060	106.810		
106.820	87.360	64.960	132.160	284.480	106.820	152.290	94.090	236.680	483.060	106.820		
106.830	87.360	64.960	129.920	282.240	106.830	152.290	94.090	236.680	483.060	106.830		
106.840	89.600	67.200	127.120	283.920	106.840	149.380	94.090	239.590	483.060	106.840		
106.850	89.600	67.200	127.120	283.920	106.850	149.380	97.000	239.590	485.970	106.850		
106.860	92.400	67.200	124.880	284.480	106.860	149.380	97.000	239.590	485.970	106.860		
106.870	92.400	67.200	122.080	281.680	106.870	149.380	94.090	239.590	483.060	106.870		
106.880	92.400	67.200	119.840	279.440	106.880	149.380	97.000	239.590	485.970	106.880		
106.890	92.400	67.200	119.840	279.440	106.890	149.380	97.000	242.500	488.880	106.890		
106.900	94.640	67.200	119.840	281.680	106.900	149.380	97.000	242.500	488.880	106.900		
106.910	94.640	67.200	117.040	278.880	106.910	152.290	97.000	242.500	491.790	106.910		
106.920	94.640	67.200	119.840	281.680	106.920	152.290	99.910	242.500	494.700	106.920		
106.930	92.160	64.800	120.000	276.960	106.930	154.230	99.910	242.500	496.640	106.930		
106.940	92.160	64.800	117.120	274.080	106.940	154.840	99.960	242.060	496.860	106.940		
106.950	92.160	64.800	117.120	274.080	106.950	156.800	99.960	245.000	501.760	106.950		
106.960	92.160	64.800	117.120	274.080	106.960	156.800	99.960	242.060	498.820	106.960		
106.970	92.160	64.800	117.120	274.080	106.970	156.800	99.960	242.060	498.820	106.970		
106.980	92.160	64.800	114.720	271.680	106.980	154.840	99.960	242.060	496.860	106.980		
106.990	92.160	64.800	114.720	271.680	106.990	154.840	99.960	242.060	496.860	106.990		
107.000	94.560	64.800	114.720	274.080	107.000	154.840	99.960	242.060	496.860	107.000		
107.010	94.560	64.800	114.720	274.080	107.010	154.840	99.960	242.060	496.860	107.010		
107.020	92.160	64.800	114.720	271.680	107.020	154.840	97.020	242.060	493.920	107.020		
107.030	92.160	64.800	112.320	269.280	107.030	156.800	97.020	242.060	495.880	107.030		
107.040	92.160	62.400	114.720	269.280	107.040	156.800	97.020	239.120	492.940	107.040		
107.050	94.560	64.800	114.720	274.080	107.050	156.800	94.080	239.120	490.000	107.050		
107.060	92.160	64.800	114.720	271.680	107.060	159.740	94.080	237.160	490.980	107.060		
107.070	92.160	64.800	114.720	271.680	107.070	159.740	94.080	237.160	490.980	107.070		
107.080	92.340	62.100	117.180	271.620	107.080	159.740	94.080	237.160	490.980	107.080		
107.090	89.640	64.800	117.180	271.620	107.090	161.680	92.120	235.000	488.800	107.090		
107.100	89.640	62.100	117.180	268.920	107.100	164.500	92.120	235.000	491.620	107.100		
107.110	89.640	62.100	119.880	271.620	107.110	164.500	92.120	232.180	488.800	107.110		
107.120	89.640	62.100	122.040	273.780	107.120	167.320	89.300	232.180	488.800	107.120		
107.130	87.480	59.940	122.040	269.460	107.130	169.200	89.300	229.360	487.860	107.130		
107.140	84.780	59.940	122.040	266.760	107.140	169.200	89.300	229.360	487.860	107.140		
107.150	84.780	59.940	124.740	269.460	107.150	172.020	89.300	227.480	488.800	107.150		
107.160	82.080	57.240	129.600	268.920	107.160	174.840	87.420	229.360	491.620	107.160		
107.170	79.920	57.240	132.300	269.460	107.170	176.720	87.420	227.480	491.620	107.170		
107.180	74.520	54.540	132.300	261.360	107.180	179.540	87.420	227.480	494.440	107.180		
107.190	74.520	54.540	135.000	264.060	107.190	179.540	87.420	227.480	494.440	107.190		
107.200	72.360	52.380	135.000	259.740	107.200	184.240	87.420	224.660	496.320	107.200		
107.210	67.500	49.680	135.000	252.180	107.210	189.880	87.420	224.660	501.960	107.210		
107.220	64.800	49.680	135.000	249.480	107.220	199.280	89.300	224.660	513.240	107.220		
107.230	62.400	49.920	130.000	242.320	107.230	206.800	89.300	221.840	517.940	107.230		
107.240	62.400	47.320	122.200	231.920	107.240	217.000	91.450	221.650	530.100	107.240		
107.250	59.800	47.320	114.920	222.040	107.250	226.300	91.450	218.550	536.300	107.250		
107.260	59.800	44.720	104.520	209.040	107.260	238.700	94.550	218.550	551.800	107.260		
107.270	59.800	42.120	89.960	191.880	107.270	254.200	94.550	213.900	562.650	107.270		
107.280	59.800	44.720	77.480	182.000	107.280	269.700	96.100	213.900	579.700	107.280		
107.290	59.800	42.120	59.800	161.720	107.290	283.650	96.100	212.350	592.100	107.290		
107.300	62.400	39.520	42.120	144.040	107.300	302.250	99.200	212.350	613.800	107.300		
107.310	65.000	37.440	24.960	127.400	107.310	319.300	102.300	206.150	627.750	107.310		
107.320	65.000	34.840	9.880	109.720	107.320	334.800	106.950	209.250	651.000	107.320		
107.330	67.080	29.640	2.080	98.800	107.330	348.750	111.600	212.350	672.700	107.330		
107.340	65.000	24.960	0.000	89.960	107.340	361.150	114.700	212.350	688.200	107.340		
107.350	62.400	22.360	0.000	84.760	107.350	368.900	116.250	212.350	697.500	107.350		
107.360	62.400	17.160	0.000	79.560	107.360	376.650	119.350	213.900	709.900	107.360		
107.370	57.200	14.560	0.000	71.760	107.370	381.300	119.350	217.000	717.650	107.370		
107.380	52.500	12.390	0.000	64.890	107.380	387.500	122.450	213.900	723.850	107.380		
107.390	47.460	9.870	0.000	57.330	107.390	388.800	121.600	214.400	724.800	107.390		
107.400	39.900	9.870	0.000	49.770	107.400	392.000	121.600	214.400	728.000	107.400		
107.410	27.300	7.350	0.000	34.650	107.410	393.600	121.600	214.400	729.600	107.410		
107.420	19.950	4.830	0.000	24.780	107.420	396.800	121.600	214.400	732.800	107.420		
107.430	9.870	2.310	0.000	12.180	107.430	396.800	121.600	214.400	732.800	107.430		
107.440	2.310	0.000	0.000	2.310	107.440	400.000	121.600	211.200	732.800	107.440		
107.450	0.000	0.000	0.000	0.000	107.450	400.000	120.000	211.200	731.200	107.450		
107.460	0.000	0.000	0.000	0.000	107.460	400.000	120.000	211.200	731.200	107.460		
107.470	0.000	0.000	0.000	0.000	107.470	400.000	120.000	209.600	729.600	107.470		
107.480	0.000	2.310	0.000	2.310	107.480	396.800	120.000	209.600	726.400	107.480		
107.490	0.000	2.310	0.000	2.310	107.490	396.800	120.000	206.400	723.200	107.490		
107.500	0.000	2.310	0.000	2.310	107.500	393.600	116.800	206.400	716.800	107.500		
107.510	0.000	0.000	0.000	0.000	107.510	396.800	116.800	206.400	720.000	107.510		
107.520	0.000	2.310	0.000	2.310	107.520	393.600	113.600	201.600	708.800	107.520		
107.530	0.000	0.000	0.000	0.000	107.530	392.000	112.000	201.600	705.600	107.530		
107.540	0.000	2.490	0.000	2.490	107.540	390.000	112.320	201.240	703.560	107.540		
107.550	0.000	0.000	0.000	0.000	107.550	383.760	109.200	199.680	692.640	107.550		
107.560	0.000	0.000	0.000	0.000	107.560	379.080	106.080	195.000	680.160	107.560		
107.570	0.000	0.000	0.000	0.000	107.570	371.280	104.520	196.560	672.360	107.570		
107.580	0.000	0.000	2.490	2.490	107.580	363.480	101.400	195.000	659.880	107.580		
107.590	0.000	0.000	2.490	2.490	107.590	357.240	99.840	195.000	652.080	107.590		
107.600	0.000	0.000	2.490	2.490	107.600	351.000	96.720	195.000	642.720	107.600		
107.610	0.000	0.000	2.490	2.490	107.610	346.320	96.720	195.000	638.040	107.610		
107.620	0.000	0.000	4.980	4.980	107.620	344.760	93.600	195.000	633.360	107.620		
107.630	0.000	0.000	4.980	4.980	107.630	344.760	96.720	196.560	638.040	107.630		
107.640	0.000	0.000	4.980	4.980	107.640	341.640	99.840	199.680	641.160	107.640		
107.650	0.000	0.000	4.980	4.980	107.650	344.760	101.400	199.680	645.840	107.650		
107.660	0.000	2.490	7.500	9.990	107.660	351.000	106.080	204.360	661.440	107.660		
107.670	0.000	2.490	7.500	9.990	107.670	361.920	112.320	209.040	683.280	107.670		
107.680	0.000	0.000	7.100	7.100	107.680	369.720	117.000	209.040	695.760	107.680		
107.690	0.000	1.420	7.100	8.520	107.690	379.790	118.990	211.900	710.680	107.690		
107.700	0.000	1.420	7.100	8.520	107.700	386.310	122.250	211.900	720.460	107.700		
107.710	0.000	1.420	7.100	8.520	107.710	394.460	123.880	211.900	730.240	107.710		
107.720	0.000	1.420	7.100	8.520	107.720	400.980	123.880	211.900	736.760	107.720		
107.730	0.000	1.420	7.100	8.520	107.730	404.240	123.880	207.010	735.130	107.730		
107.740	0.000	1.420	7.100	8.520	107.740	407.500	123.880	207.010	738.390	107.740		
107.750	0.000	1.420	4.260	5.680	107.750	407.500	122.250	203.750	733.500	107.750		
107.760	0.000	0.000	4.260	4.260	107.760	399.350	118.990	202.120	720.460	107.760		
107.770	17.040	59.640	251.340	328.020	107.770	361.860	105.950	197.230	665.040	107.770		
107.780	9.940	46.860	355.000	411.800	107.780	324.370	96.170	193.970	614.510	107.780		
107.790	7.100	34.080	329.440	370.620	107.790	281.990	84.760	189.080	555.830	107.790		
107.800	4.260	31.240	319.500	355.000	107.800	241.240	74.980	184.190	500.410	107.800		
107.810	4.260	26.980	264.120	295.360	107.810	211.900	66.830	180.930	459.660	107.810		
107.820	9.940	21.300	218.680	249.920	107.820	187.450	58.680	176.040	422.170	107.820		
107.830	14.700	24.990	204.330	244.020	107.830	166.260	53.790	174.410	394.460	107.830		
107.840	19.110	26.460	201.390	246.960	107.840	142.140	52.440	172.500	367.080	107.840		
107.850	24.990	32.340	204.330	261.660	107.850	124.890	49.680	169.740	344.310	107.850		
107.860	26.460	33.810	208.740	269.010	107.860	106.950	46.920	166.980	320.850	107.860		
107.870	29.400	36.750	219.030	285.180	107.870	92.460	44.850	162.150	299.460	107.870		
107.880	29.400	39.690	232.260	301.350	107.880	79.350	42.090	162.150	283.590	107.880		
107.890	26.460	41.160	244.020	311.640	107.890	66.930	42.090	162.150	271.170	107.890		
107.900	24.990	41.160	254.310	320.460	107.900	57.270	39.330	159.390	255.990	107.900		
107.910	26.460	47.040	266.070	339.570	107.910	46.920	37.260	157.320	241.500	107.910		
107.920	26.460	51.450	282.240	360.150	107.920	39.330	34.500	157.320	231.150	107.920		
107.930	32.340	57.330	299.880	389.550	107.930	32.430	34.500	157.320	224.250	107.930		
107.940	33.810	61.740	316.050	411.600	107.940	24.840	34.500	157.320	216.660	107.940		
107.950	36.750	66.150	332.220	435.120	107.950	17.250	32.430	157.320	207.000	107.950		
107.960	36.750	72.030	349.860	458.640	107.960	9.660	26.910	154.560	191.130	107.960		
107.970	36.750	74.970	367.500	479.220	107.970	6.900	24.840	152.490	184.230	107.970		
107.980	38.500	78.750	386.750	504.000	107.980	4.830	19.320	152.490	176.640	107.980		
107.990	42.000	82.250	402.500	526.750	107.990	2.440	17.080	152.500	172.020	107.990		
108.000	38.500	84.000	416.500	539.000	108.000	0.000	14.640	152.500	167.140	108.000		
108.010	38.500	87.500	427.000	553.000	108.010	0.000	12.200	149.450	161.650	108.010		
108.020	36.750	84.000	432.250	553.000	108.020	0.000	9.760	149.450	159.210	108.020		
108.030	36.750	84.000	434.000	554.750	108.030	0.000	9.760	149.450	159.210	108.030		
108.040	36.750	82.250	437.500	556.500	108.040	0.000	7.320	147.010	154.330	108.040		
108.050	35.000	82.250	437.500	554.750	108.050	0.000	4.880	142.130	147.010	108.050		
108.060	36.750	78.750	434.000	549.500	108.060	0.000	2.440	137.250	139.690	108.060		
108.070	35.000	77.000	434.000	546.000	108.070	0.000	2.440	134.810	137.250	108.070		
108.080	35.000	73.500	428.750	537.250	108.080	0.000	0.000	129.930	129.930	108.080		
108.090	35.000	73.500	428.750	537.250	108.090	0.000	0.000	124.440	124.440	108.090		
108.100	31.500	71.750	427.000	530.250	108.100	0.000	0.000	119.560	119.560	108.100		
108.110	31.500	71.750	428.750	532.000	108.110	0.000	0.000	117.120	117.120	108.110		
108.120	29.750	71.750	428.750	530.250	108.120	0.000	0.000	117.120	117.120	108.120		
108.130	28.800	68.400	433.800	531.000	108.130	0.000	0.000	112.240	112.240	108.130		
108.140	28.800	72.000	439.200	540.000	108.140	0.000	0.000	115.000	115.000	108.140		
108.150	32.400	72.000	441.000	545.400	108.150	0.000	0.000	112.240	112.240	108.150		
108.160	32.400	73.800	444.600	550.800	108.160	0.000	0.000	115.000	115.000	108.160		
108.170	32.400	73.800	446.400	552.600	108.170	0.000	0.000	115.000	115.000	108.170		
108.180	32.400	77.400	446.400	556.200	108.180	0.000	0.000	112.240	112.240	108.180		
108.190	32.400	79.200	450.000	561.600	108.190	0.000	0.000	109.940	109.940	108.190		
108.200	34.200	81.000	446.400	561.600	108.200	0.000	0.000	109.940	109.940	108.200		
108.210	34.200	84.600	444.600	563.400	108.210	0.000	0.000	109.940	109.940	108.210		
108.220	36.000	86.400	441.000	563.400	108.220	0.000	0.000	112.240	112.240	108.220		
108.230	36.000	90.000	439.200	565.200	108.230	0.000	0.000	112.240	112.240	108.230		
108.240	39.600	91.800	433.800	565.200	108.240	0.000	0.000	112.240	112.240	108.240		
108.250	41.400	93.600	428.400	563.400	108.250	0.000	0.000	109.940	109.940	108.250		
108.260	45.000	99.000	426.600	570.600	108.260	0.000	0.000	109.940	109.940	108.260		
108.270	45.000	100.800	421.200	567.000	108.270	0.000	0.000	109.940	109.940	108.270		
108.280	49.800	106.240	415.000	571.040	108.280	0.000	0.000	109.940	109.940	108.280		
108.290	51.460	109.560	406.700	567.720	108.290	0.000	0.000	110.000	110.000	108.290		
108.300	51.460	111.220	401.720	564.400	108.300	0.000	0.000	110.000	110.000	108.300		
108.310	54.780	114.540	396.740	566.060	108.310	0.000	0.000	110.000	110.000	108.310		
108.320	56.440	116.200	391.760	564.400	108.320	0.000	0.000	110.000	110.000	108.320		
108.330	59.760	121.180	386.780	567.720	108.330	0.000	0.000	110.000	110.000	108.330		
108.340	66.400	126.160	378.480	571.040	108.340	0.000	0.000	110.000	110.000	108.340		
108.350	69.720	131.140	371.840	572.700	108.350	0.000	0.000	110.000	110.000	108.350		
108.360	74.700	134.460	363.540	572.700	108.360	0.000	0.000	110.000	110.000	108.360		
108.370	76.360	139.440	358.560	574.360	108.370	0.000	0.000	107.360	107.360	108.370		
108.380	81.340	144.420	351.920	577.680	108.380	0.000	0.000	110.000	110.000	108.380		
108.390	86.320	149.400	341.960	577.680	108.390	0.000	0.000	107.360	107.360	108.390		
108.400	94.620	156.040	332.000	582.660	108.400	0.000	0.000	107.360	107.360	108.400		
108.410	99.600	161.020	322.040	582.660	108.410	0.000	0.000	110.000	110.000	108.410		
108.420	109.560	166.000	312.080	587.640	108.420	0.000	0.000	110.000	110.000	108.420		
108.430	117.450	171.450	297.000	585.900	108.430	0.000	0.000	110.000	110.000	108.430		
108.440	124.200	176.850	284.850	585.900	108.440	0.000	0.000	110.000	110.000	108.440		
108.450	132.300	184.950	271.350	588.600	108.450	0.000	0.000	110.000	110.000	108.450		
108.460	141.750	189.000	256.500	587.250	108.460	0.000	0.000	110.000	110.000	108.460		
108.470	151.200	191.700	241.650	584.550	108.470	0.000	0.000	110.000	110.000	108.470		
108.480	164.700	199.800	226.800	591.300	108.480	0.000	0.000	110.000	110.000	108.480		
108.490	176.850	203.850	206.550	587.250	108.490	0.000	0.000	107.360	107.360	108.490		
108.500	189.000	206.550	189.000	584.550	108.500	0.000	0.000	110.000	110.000	108.500		
108.510	203.850	211.950	171.450	587.250	108.510	0.000	0.000	107.360	107.360	108.510		
108.520	221.400	214.650	151.200	587.250	108.520	0.000	0.000	110.000	110.000	108.520		
108.530	241.650	218.700	132.300	592.650	108.530	0.000	0.000	110.000	110.000	108.530		
108.540	259.200	218.700	109.350	587.250	108.540	0.000	0.000	110.000	110.000	108.540		
108.550	282.150	218.700	89.100	589.950	108.550	0.000	0.000	110.000	110.000	108.550		
108.560	306.450	218.700	68.850	594.000	108.560	0.000	0.000	107.360	107.360	108.560		
108.570	337.500	217.350	49.950	604.800	108.570	0.000	0.000	110.000	110.000	108.570		
108.580	364.650	212.160	30.940	607.750	108.580	0.000	0.000	110.000	110.000	108.580		
108.590	391.170	201.110	19.890	612.170	108.590	0.000	0.000	109.900	109.900	108.590		
108.600	419.900	192.270	11.050	623.220	108.600	0.000	0.000	109.900	109.900	108.600		
108.610	444.210	181.220	2.210	627.640	108.610	6.280	0.000	106.760	113.040	108.610		
108.620	468.520	165.750	0.000	634.270	108.620	47.100	0.000	103.620	150.720	108.620		
108.630	492.830	154.700	0.000	647.530	108.630	94.200	0.000	102.050	196.250	108.630		
108.640	517.140	139.230	0.000	656.370	108.640	139.730	0.000	102.050	241.780	108.640		
108.650	534.820	125.970	0.000	660.790	108.650	182.120	0.000	98.910	281.030	108.650		
108.660	545.870	110.500	0.000	656.370	108.660	226.080	0.000	102.050	328.130	108.660		
108.670	552.500	99.450	0.000	651.950	108.670	276.320	1.570	102.050	379.940	108.670		
108.680	548.080	86.190	0.000	634.270	108.680	309.290	9.420	103.620	422.330	108.680		
108.690	541.450	77.350	0.000	618.800	108.690	331.270	18.840	111.470	461.580	108.690		
108.700	523.770	66.300	0.000	590.070	108.700	346.970	29.830	116.180	492.980	108.700		
108.710	492.830	61.880	0.000	554.710	108.710	359.530	36.110	124.030	519.670	108.710		
108.720	448.630	53.040	0.000	501.670	108.720	373.660	47.100	133.450	554.210	108.720		
108.730	387.500	41.850	0.000	429.350	108.730	392.500	56.520	139.730	588.750	108.730		
108.740	311.550	34.100	0.000	345.650	108.740	414.960	63.700	143.780	622.440	108.740		
108.750	237.150	24.800	0.000	261.950	108.750	431.340	69.160	149.240	649.740	108.750		
108.760	167.400	13.950	0.000	181.350	108.760	444.080	76.440	151.060	671.580	108.760		
108.770	111.600	4.650	0.000	116.250	108.770	449.540	78.260	151.060	678.860	108.770		
108.780	69.750	0.000	0.000	69.750	108.780	451.360	81.900	154.700	687.960	108.780		
108.790	38.750	0.000	0.000	38.750	108.790	455.000	81.900	154.700	691.600	108.790		
108.800	18.600	0.000	0.000	18.600	108.800	451.360	87.360	156.520	695.240	108.800		
108.810	6.200	0.000	0.000	6.200	108.810	449.540	87.360	156.520	693.420	108.810		
108.820	4.650	0.000	0.000	4.650	108.820	444.080	89.180	161.980	695.240	108.820		
108.830	1.550	0.000	0.000	1.550	108.830	436.800	91.000	163.800	691.600	108.830		
108.840	0.000	0.000	0.000	0.000	108.840	425.880	91.000	167.440	684.320	108.840		
108.850	0.000	0.000	0.000	0.000	108.850	416.780	91.000	167.440	675.220	108.850		
108.860	0.000	0.000	0.000	0.000	108.860	405.860	94.640	167.440	667.940	108.860		
108.870	0.000	0.000	0.000	0.000	108.870	396.760	91.000	169.260	657.020	108.870		
108.880	0.000	0.000	0.000	0.000	108.880	385.840	94.640	171.080	651.560	108.880		
108.890	0.000	0.000	0.000	0.000	108.890	377.500	92.110	172.140	641.750	108.890		
108.900	0.000	0.000	0.000	0.000	108.900	366.930	92.110	173.650	632.690	108.900		
108.910	0.000	0.000	0.000	0.000	108.910	356.360	93.620	179.690	629.670	108.910		
108.920	0.000	0.000	0.000	0.000	108.920	348.810	93.620	181.200	623.630	108.920		
108.930	0.000	0.000	0.000	0.000	108.930	339.750	96.640	187.240	623.630	108.930		
108.940	0.000	0.000	0.000	0.000	108.940	333.710	101.170	191.770	626.650	108.940		
108.950	0.000	0.000	0.000	0.000	108.950	329.180	107.210	196.300	632.690	108.950		
108.960	0.000	0.000	0.000	0.000	108.960	324.650	108.720	196.300	629.670	108.960		
108.970	0.000	0.000	0.000	0.000	108.970	318.610	114.760	202.340	635.710	108.970		
108.980	0.000	0.000	0.000	0.000	108.980	311.060	119.290	202.340	632.690	108.980		
108.990	0.000	0.000	0.000	0.000	108.990	306.530	123.820	206.870	637.220	108.990		
109.000	0.000	0.000	0.000	0.000	109.000	298.980	131.370	211.400	641.750	109.000		
109.010	0.000	0.000	0.000	0.000	109.010	294.450	138.920	217.440	650.810	109.010		
109.020	0.000	0.000	0.000	0.000	109.020	283.880	146.470	224.990	655.340	109.020		
109.030	0.000	0.000	0.000	0.000	109.030	276.330	154.020	231.030	661.380	109.030		
109.040	0.000	0.000	0.000	0.000	109.040	267.330	164.820	241.200	673.350	109.040		
109.050	0.000	0.000	0.000	0.000	109.050	257.280	174.870	253.260	685.410	109.050		
109.060	0.000	0.000	0.000	0.000	109.060	243.210	180.900	261.300	685.410	109.060		
109.070	0.000	0.000	0.000	0.000	109.070	231.150	190.950	273.360	695.460	109.070		
109.080	0.000	0.000	0.000	0.000	109.080	219.090	198.990	283.410	701.490	109.080		
109.090	0.000	0.000	0.000	0.000	109.090	203.010	209.040	299.490	711.540	109.090		
109.100	0.000	0.000	0.000	0.000	109.100	188.940	219.090	313.560	721.590	109.100		
109.110	0.000	0.000	0.000	0.000	109.110	174.870	229.140	329.640	733.650	109.110		
109.120	0.000	0.000	0.000	0.000	109.120	158.790	239.190	349.740	747.720	109.120		
109.130	0.000	0.000	0.000	0.000	109.130	138.690	249.240	365.820	753.750	109.130		
109.140	0.000	0.000	0.000	0.000	109.140	124.620	257.280	391.950	773.850	109.140		
109.150	0.000	0.000	0.000	0.000	109.150	106.530	261.300	416.070	783.900	109.150		
109.160	0.000	0.000	0.000	0.000	109.160	88.440	267.330	442.200	797.970	109.160		
109.170	0.000	0.000	0.000	0.000	109.170	74.370	267.330	468.330	810.030	109.170		
109.180	0.000	0.000	0.000	0.000	109.180	62.310	261.300	502.500	826.110	109.180		
109.190	0.000	0.000	0.000	0.000	109.190	47.040	252.840	538.020	837.900	109.190		
109.200	0.000	0.000	0.000	0.000	109.200	32.340	244.020	567.420	843.780	109.200		
109.210	1.960	0.000	0.000	1.960	109.210	26.460	232.260	599.760	858.480	109.210		
109.220	1.960	0.000	0.000	1.960	109.220	14.700	220.500	629.160	864.360	109.220		
109.230	1.960	0.000	0.000	1.960	109.230	8.820	202.860	655.620	867.300	109.230		
109.240	1.960	0.000	0.000	1.960	109.240	0.000	188.160	682.080	870.240	109.240		
109.250	1.960	0.000	0.000	1.960	109.250	0.000	176.400	702.660	879.060	109.250		
109.260	1.960	0.000	0.000	1.960	109.260	0.000	161.700	720.300	882.000	109.260		
109.270	0.000	0.000	6.860	6.860	109.270	0.000	144.060	729.120	873.180	109.270		
109.280	0.000	0.000	51.940	51.940	109.280	0.000	132.300	735.000	867.300	109.280		
109.290	0.000	0.000	97.020	97.020	109.290	0.000	117.600	729.120	846.720	109.290		
109.300	0.000	0.000	137.200	137.200	109.300	0.000	105.840	717.360	823.200	109.300		
109.310	0.000	0.000	182.280	182.280	109.310	0.000	97.020	693.840	790.860	109.310		
109.320	0.000	0.000	245.000	245.000	109.320	0.000	88.200	658.560	746.760	109.320		
109.330	1.650	6.600	318.450	326.700	109.330	0.000	79.380	608.580	687.960	109.330		
109.340	1.650	14.850	361.350	377.850	109.340	0.000	66.650	537.500	604.150	109.340		
109.350	4.950	21.450	379.500	405.900	109.350	0.000	55.900	464.400	520.300	109.350		
109.360	4.950	26.400	379.500	410.850	109.360	0.000	43.000	391.300	434.300	109.360		
109.370	6.600	34.650	371.250	412.500	109.370	0.000	27.950	322.500	350.450	109.370		
109.380	11.550	44.550	369.600	425.700	109.380	0.000	17.200	255.850	273.050	109.380		
109.390	21.450	54.450	374.550	450.450	109.390	0.000	4.300	206.400	210.700	109.390		
109.400	29.700	61.050	379.500	470.250	109.400	0.000	0.000	169.850	169.850	109.400		
109.410	41.250	69.300	389.400	499.950	109.410	0.000	0.000	146.200	146.200	109.410		
109.420	54.450	82.500	399.300	536.250	109.420	0.000	0.000	129.000	129.000	109.420		
109.430	66.000	94.050	405.900	565.950	109.430	0.000	0.000	120.400	120.400	109.430		
109.440	84.150	107.250	412.500	603.900	109.440	0.000	0.000	124.700	124.700	109.440		
109.450	102.300	122.100	412.500	636.900	109.450	0.000	0.000	124.700	124.700	109.450		
109.460	118.800	136.950	405.900	661.650	109.460	0.000	0.000	120.400	120.400	109.460		
109.470	136.950	151.800	396.000	684.750	109.470	0.000	0.000	120.400	120.400	109.470		
109.480	159.000	166.500	375.000	700.500	109.480	0.000	0.000	118.250	118.250	109.480		
109.490	180.000	174.000	349.500	703.500	109.490	0.000	0.000	120.000	120.000	109.490		
109.500	196.500	181.500	319.500	697.500	109.500	0.000	0.000	120.000	120.000	109.500		
109.510	211.500	184.500	286.500	682.500	109.510	0.000	0.000	120.000	120.000	109.510		
109.520	229.500	184.500	255.000	669.000	109.520	0.000	0.000	117.120	117.120	109.520		
109.530	241.500	187.500	225.000	654.000	109.530	0.000	0.000	117.120	117.120	109.530		
109.540	256.500	187.500	196.500	640.500	109.540	0.000	0.000	117.120	117.120	109.540		
109.550	270.000	184.500	169.500	624.000	109.550	0.000	0.000	117.120	117.120	109.550		
109.560	282.000	181.500	142.500	606.000	109.560	0.000	0.000	120.000	120.000	109.560		
109.570	292.500	177.000	120.000	589.500	109.570	0.000	0.000	117.120	117.120	109.570		
109.580	304.500	172.500	97.500	574.500	109.580	0.000	0.000	117.120	117.120	109.580		
109.590	312.000	165.000	76.500	553.500	109.590	0.000	0.000	117.120	117.120	109.590		
109.600	322.500	159.000	60.000	541.500	109.600	0.000	0.000	117.120	117.120	109.600		
109.610	330.000	150.000	46.500	526.500	109.610	0.000	0.000	117.120	117.120	109.610		
109.620	334.500	142.500	34.500	511.500	109.620	0.000	0.000	114.720	114.720	109.620		
109.630	339.080	134.940	29.410	503.430	109.630	0.000	0.000	117.120	117.120	109.630		
109.640	346.000	126.290	22.490	494.780	109.640	0.000	0.000	112.240	112.240	109.640		
109.650	349.460	124.560	17.300	491.320	109.650	0.000	0.000	112.240	112.240	109.650		
109.660	354.650	119.370	12.110	486.130	109.660	0.000	0.000	115.000	115.000	109.660		
109.670	356.380	114.180	8.650	479.210	109.670	0.000	0.000	112.240	112.240	109.670		
109.680	361.570	114.180	6.920	482.670	109.680	0.000	0.000	112.240	112.240	109.680		
109.690	363.300	108.990	3.460	475.750	109.690	0.000	0.000	109.940	109.940	109.690		
109.700	368.490	112.450	3.460	484.400	109.700	0.000	0.000	109.940	109.940	109.700		
109.710	373.680	112.450	1.730	487.860	109.710	0.000	0.000	112.240	112.240	109.710		
109.720	382.330	114.180	1.730	498.240	109.720	0.000	0.000	109.940	109.940	109.720		
109.730	389.250	114.180	0.000	503.430	109.730	0.000	0.000	112.240	112.240	109.730		
