C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-36-53-729.load
Comment s14vw
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
58.140	224.360	44.020	17.040	285.420	58.140	2.520	55.440	589.680	647.640	58.140		
58.150	207.320	39.760	17.040	264.120	58.150	5.040	70.560	604.800	680.400	58.150		
58.160	184.600	36.920	14.200	235.720	58.160	7.560	85.680	617.400	710.640	58.160		
58.170	166.140	31.240	14.200	211.580	58.170	12.600	105.840	630.000	748.440	58.170		
58.180	147.500	24.780	12.390	184.670	58.180	15.120	123.480	630.000	768.600	58.180		
58.190	129.800	19.470	9.440	158.710	58.190	20.160	146.160	630.000	796.320	58.190		
58.200	112.100	14.750	12.390	139.240	58.200	29.760	173.600	620.000	823.360	58.200		
58.210	99.710	12.390	7.080	119.180	58.210	39.680	195.920	605.120	840.720	58.210		
58.220	87.320	9.440	7.080	103.840	58.220	54.560	215.760	590.240	860.560	58.220		
58.230	71.980	7.080	7.080	86.140	58.230	69.440	228.160	575.360	872.960	58.230		
58.240	57.230	7.080	7.080	71.390	58.240	81.840	235.600	558.000	875.440	58.240		
58.250	44.840	2.360	4.720	51.920	58.250	91.760	240.560	543.120	875.440	58.250		
58.260	34.810	2.360	4.720	41.890	58.260	99.200	238.080	528.240	865.520	58.260		
58.270	24.780	2.360	4.720	31.860	58.270	101.680	235.600	513.360	850.640	58.270		
58.280	17.110	0.000	2.360	19.470	58.280	104.160	233.120	503.440	840.720	58.280		
58.290	9.440	0.000	4.720	14.160	58.290	106.640	228.160	493.520	828.320	58.290		
58.300	2.360	0.000	2.360	4.720	58.300	106.640	228.160	486.080	820.880	58.300		
58.310	2.360	0.000	2.360	4.720	58.310	109.120	225.680	481.120	815.920	58.310		
58.320	2.360	0.000	2.360	4.720	58.320	106.640	220.720	473.680	801.040	58.320		
58.330	2.500	0.000	2.500	5.000	58.330	106.640	218.240	466.240	791.120	58.330		
58.340	0.000	0.000	2.500	2.500	58.340	109.120	215.760	461.280	786.160	58.340		
58.350	0.000	0.000	2.500	2.500	58.350	113.460	215.940	457.500	786.900	58.350		
58.360	0.000	0.000	2.500	2.500	58.360	117.120	215.940	452.010	785.070	58.360		
58.370	0.000	0.000	2.500	2.500	58.370	120.780	214.110	446.520	781.410	58.370		
58.380	0.000	0.000	2.500	2.500	58.380	124.440	214.110	441.030	779.580	58.380		
58.390	0.000	0.000	2.500	2.500	58.390	126.270	214.110	439.200	779.580	58.390		
58.400	0.000	0.000	2.500	2.500	58.400	131.760	214.110	439.200	785.070	58.400		
58.410	0.000	0.000	2.500	2.500	58.410	137.250	214.110	437.370	788.730	58.410		
58.420	0.000	0.000	2.500	2.500	58.420	139.080	215.940	433.710	788.730	58.420		
58.430	0.000	0.000	2.500	2.500	58.430	144.570	215.940	437.370	797.880	58.430		
58.440	0.000	0.000	5.000	5.000	58.440	146.400	219.600	433.710	799.710	58.440		
58.450	0.000	0.000	5.000	5.000	58.450	146.400	215.940	433.710	796.050	58.450		
58.460	0.000	0.000	5.000	5.000	58.460	148.230	214.110	428.220	790.560	58.460		
58.470	0.000	0.000	5.000	5.000	58.470	151.890	214.110	431.880	797.880	58.470		
58.480	0.000	0.000	4.960	4.960	58.480	157.380	212.280	426.390	796.050	58.480		
58.490	0.000	0.000	4.960	4.960	58.490	164.700	208.620	424.560	797.880	58.490		
58.500	0.000	0.000	4.960	4.960	58.500	173.680	207.080	417.500	798.260	58.500		
58.510	0.000	0.000	4.960	4.960	58.510	183.700	202.070	407.480	793.250	58.510		
58.520	0.000	0.000	4.960	4.960	58.520	198.730	197.060	397.460	793.250	58.520		
58.530	0.000	0.000	4.960	4.960	58.530	217.100	193.720	384.100	794.920	58.530		
58.540	0.000	0.000	4.960	4.960	58.540	237.140	188.710	369.070	794.920	58.540		
58.550	0.000	0.000	4.960	4.960	58.550	257.180	183.700	357.380	798.260	58.550		
58.560	0.000	0.000	4.960	4.960	58.560	277.220	182.030	344.020	803.270	58.560		
58.570	0.000	0.000	4.960	4.960	58.570	293.920	177.020	334.000	804.940	58.570		
58.580	0.000	0.000	4.960	4.960	58.580	307.280	172.010	327.320	806.610	58.580		
58.590	0.000	0.000	4.960	4.960	58.590	318.970	167.000	317.300	803.270	58.590		
58.600	7.360	0.000	2.400	9.760	58.600	323.980	158.650	307.280	789.910	58.600		
58.610	17.440	0.000	2.400	19.840	58.610	323.980	151.970	298.930	774.880	58.610		
58.620	40.000	0.000	2.400	42.400	58.620	318.970	143.620	292.250	754.840	58.620		
58.630	65.000	5.000	5.000	75.000	58.630	308.950	131.930	282.230	723.110	58.630		
58.640	85.000	12.000	7.000	104.000	58.640	293.920	118.570	268.870	681.360	58.640		
58.650	105.000	20.000	7.000	132.000	58.650	275.000	104.500	257.400	636.900	58.650		
58.660	117.000	40.000	12.000	169.000	58.660	257.400	92.400	247.500	597.300	58.660		
58.670	125.000	70.000	25.000	220.000	58.670	234.300	79.200	236.500	550.000	58.670		
58.680	130.000	100.000	57.000	287.000	58.680	212.300	69.300	229.900	511.500	58.680		
58.690	132.000	122.000	102.000	356.000	58.690	179.300	57.200	216.700	453.200	58.690		
58.700	135.000	132.000	135.000	402.000	58.700	149.600	44.000	206.800	400.400	58.700		
58.710	137.000	135.000	157.000	429.000	58.710	116.600	31.900	196.900	345.400	58.710		
58.720	137.000	140.000	175.000	452.000	58.720	86.900	22.000	187.000	295.900	58.720		
58.730	140.000	145.000	192.000	477.000	58.730	67.100	14.300	177.100	258.500	58.730		
58.740	142.000	150.000	207.000	499.000	58.740	49.500	9.900	169.400	228.800	58.740		
58.750	145.000	157.000	225.000	527.000	58.750	39.600	4.400	161.700	205.700	58.750		
58.760	147.000	165.000	240.000	552.000	58.760	31.900	4.400	154.000	190.300	58.760		
58.770	150.000	167.000	250.000	567.000	58.770	22.000	2.200	149.600	173.800	58.770		
58.780	149.460	168.540	263.940	581.940	58.780	14.300	0.000	149.600	163.900	58.780		
58.790	149.460	171.720	276.660	597.840	58.790	9.900	0.000	147.400	157.300	58.790		
58.800	149.460	171.720	289.380	610.560	58.800	9.860	0.000	145.000	154.860	58.800		
58.810	146.280	171.720	302.100	620.100	58.810	9.860	0.000	142.100	151.960	58.810		
58.820	146.280	171.720	308.460	626.460	58.820	9.860	0.000	142.100	151.960	58.820		
58.830	141.510	168.540	319.590	629.640	58.830	9.860	0.000	142.100	151.960	58.830		
58.840	139.920	163.770	329.130	632.820	58.840	9.860	0.000	139.780	149.640	58.840		
58.850	133.560	162.180	338.670	634.410	58.850	9.860	0.000	142.100	151.960	58.850		
58.860	127.200	159.000	343.440	629.640	58.860	9.860	0.000	139.780	149.640	58.860		
58.870	119.250	154.230	351.390	624.870	58.870	9.860	0.000	139.780	149.640	58.870		
58.880	111.300	149.460	360.930	621.690	58.880	9.860	0.000	139.780	149.640	58.880		
58.890	106.530	146.280	368.880	621.690	58.890	9.860	0.000	139.780	149.640	58.890		
58.900	98.580	144.690	378.420	621.690	58.900	9.860	0.000	137.460	147.320	58.900		
58.910	93.810	141.510	386.370	621.690	58.910	9.860	0.000	137.460	147.320	58.910		
58.920	89.040	136.740	397.500	623.280	58.920	9.860	0.000	137.460	147.320	58.920		
58.930	78.960	131.600	406.080	616.640	58.930	9.860	0.000	137.460	147.320	58.930		
58.940	71.440	129.720	417.360	618.520	58.940	9.860	0.000	137.460	147.320	58.940		
58.950	65.800	125.960	426.760	618.520	58.950	9.350	0.000	136.850	146.200	58.950		
58.960	62.040	124.080	434.280	620.400	58.960	9.350	0.000	136.850	146.200	58.960		
58.970	58.280	122.200	441.800	622.280	58.970	9.350	0.000	136.850	146.200	58.970		
58.980	54.520	122.200	447.440	624.160	58.980	9.350	0.000	134.300	143.650	58.980		
58.990	50.760	114.680	451.200	616.640	58.990	9.350	0.000	136.850	146.200	58.990		
59.000	47.000	114.680	458.720	620.400	59.000	6.800	0.000	136.850	143.650	59.000		
59.010	43.240	110.920	464.360	618.520	59.010	6.800	0.000	136.850	143.650	59.010		
59.020	43.240	109.040	470.000	622.280	59.020	9.350	4.250	147.050	160.650	59.020		
59.030	41.360	109.040	470.000	620.400	59.030	11.900	9.350	157.250	178.500	59.030		
59.040	41.360	107.160	470.000	618.520	59.040	14.450	17.000	170.000	201.450	59.040		
59.050	39.480	107.160	464.360	611.000	59.050	42.500	24.650	176.800	243.950	59.050		
59.060	35.720	99.640	456.840	592.200	59.060	79.900	29.750	189.550	299.200	59.060		
59.070	35.720	95.880	449.320	580.920	59.070	107.100	34.850	199.750	341.700	59.070		
59.080	34.800	92.220	435.000	562.020	59.080	119.850	39.950	207.400	367.200	59.080		
59.090	29.580	87.000	415.860	532.440	59.090	127.500	39.950	212.500	379.950	59.090		
59.100	26.100	78.300	394.980	499.380	59.100	129.360	42.240	217.360	388.960	59.100		
59.110	24.360	74.820	375.840	475.020	59.110	132.000	42.240	217.360	391.600	59.110		
59.120	24.360	69.600	358.440	452.400	59.120	134.640	42.240	217.360	394.240	59.120		
59.130	20.880	66.120	344.520	431.520	59.130	137.280	44.880	220.000	402.160	59.130		
59.140	20.880	60.900	328.860	410.640	59.140	137.280	44.880	217.360	399.520	59.140		
59.150	19.140	59.160	318.420	396.720	59.150	139.920	44.880	217.360	402.160	59.150		
59.160	19.140	57.420	309.720	386.280	59.160	144.320	46.640	217.360	408.320	59.160		
59.170	19.140	53.940	299.280	372.360	59.170	149.600	46.640	214.720	410.960	59.170		
59.180	17.400	52.200	294.060	363.660	59.180	154.880	46.640	214.720	416.240	59.180		
59.190	13.920	48.720	288.840	351.480	59.190	161.920	49.280	214.720	425.920	59.190		
59.200	13.920	48.720	287.100	349.740	59.200	169.840	49.280	214.720	433.840	59.200		
59.210	13.920	43.500	281.880	339.300	59.210	176.880	51.920	214.720	443.520	59.210		
59.220	17.400	43.500	281.880	342.780	59.220	187.440	54.560	212.080	454.080	59.220		
59.230	14.560	44.800	280.000	339.360	59.230	194.480	54.560	212.080	461.120	59.230		
59.240	16.800	41.440	276.640	334.880	59.240	202.400	54.560	212.080	469.040	59.240		
59.250	16.800	41.440	274.400	332.640	59.250	204.600	56.730	212.040	473.370	59.250		
59.260	16.800	39.200	274.400	330.400	59.260	209.250	56.730	212.040	478.020	59.260		
59.270	16.800	39.200	274.400	330.400	59.270	212.040	56.730	212.040	480.810	59.270		
59.280	14.560	39.200	274.400	328.160	59.280	214.830	59.520	214.830	489.180	59.280		
59.290	16.800	39.200	272.160	328.160	59.290	214.830	62.310	216.690	493.830	59.290		
59.300	14.560	39.200	272.160	325.920	59.300	214.830	62.310	216.690	493.830	59.300		
59.310	14.560	39.200	269.920	323.680	59.310	212.040	62.310	216.690	491.040	59.310		
59.320	16.800	39.200	264.320	320.320	59.320	212.040	62.310	219.480	493.830	59.320		
59.330	14.560	39.200	262.080	315.840	59.330	209.250	62.310	216.690	488.250	59.330		
59.340	14.560	39.200	259.840	313.600	59.340	209.250	64.170	219.480	492.900	59.340		
59.350	14.560	39.200	256.480	310.240	59.350	207.390	64.170	219.480	491.040	59.350		
59.360	16.800	39.200	254.240	310.240	59.360	204.600	64.170	222.270	491.040	59.360		
59.370	16.800	39.200	249.760	305.760	59.370	204.600	66.960	226.920	498.480	59.370		
59.380	16.830	39.600	247.500	303.930	59.380	201.810	66.960	229.710	498.480	59.380		
59.390	19.800	39.600	244.530	303.930	59.390	197.160	66.960	232.500	496.620	59.390		
59.400	21.780	41.580	241.560	304.920	59.400	194.040	69.580	234.220	497.840	59.400		
59.410	26.730	41.580	236.610	304.920	59.410	189.140	69.580	237.160	495.880	59.410		
59.420	29.700	44.550	234.630	308.880	59.420	187.180	69.580	237.160	493.920	59.420		
59.430	31.680	46.530	231.660	309.870	59.430	184.240	69.580	242.060	495.880	59.430		
59.440	34.650	46.530	229.680	310.860	59.440	182.280	69.580	242.060	493.920	59.440		
59.450	36.630	46.530	229.680	312.840	59.450	177.380	69.580	242.060	489.020	59.450		
59.460	39.600	49.500	226.710	315.810	59.460	174.440	69.580	242.060	486.080	59.460		
59.470	41.580	49.500	226.710	317.790	59.470	169.540	66.640	242.060	478.240	59.470		
59.480	44.550	52.470	226.710	323.730	59.480	166.600	66.640	242.060	475.300	59.480		
59.490	46.530	52.470	229.680	328.680	59.490	164.640	66.640	239.120	470.400	59.490		
59.500	46.530	54.450	229.680	330.660	59.500	161.700	66.640	242.060	470.400	59.500		
59.510	49.500	54.450	231.660	335.610	59.510	159.740	66.640	242.060	468.440	59.510		
59.520	49.500	57.420	229.680	336.600	59.520	156.800	66.640	245.000	468.440	59.520		
59.530	52.080	56.730	232.500	341.310	59.530	154.840	66.640	245.000	466.480	59.530		
59.540	54.870	56.730	229.710	341.310	59.540	151.900	66.640	245.000	463.540	59.540		
59.550	54.870	56.730	229.710	341.310	59.550	149.100	67.200	246.750	463.050	59.550		
59.560	54.870	59.520	229.710	344.100	59.560	149.100	67.200	246.750	463.050	59.560		
59.570	56.730	59.520	229.710	345.960	59.570	147.000	64.050	246.750	457.800	59.570		
59.580	56.730	59.520	229.710	345.960	59.580	147.000	67.200	246.750	460.950	59.580		
59.590	59.520	62.310	229.710	351.540	59.590	144.900	64.050	246.750	455.700	59.590		
59.600	62.310	62.310	229.710	354.330	59.600	144.900	64.050	246.750	455.700	59.600		
59.610	64.170	62.310	229.710	356.190	59.610	141.750	64.050	246.750	452.550	59.610		
59.620	64.170	64.170	226.920	355.260	59.620	139.650	64.050	249.900	453.600	59.620		
59.630	66.960	66.960	224.130	358.050	59.630	139.650	64.050	254.100	457.800	59.630		
59.640	71.610	69.750	222.270	363.630	59.640	136.500	67.200	254.100	457.800	59.640		
59.650	74.400	71.610	219.480	365.490	59.650	132.300	64.050	254.100	450.450	59.650		
59.660	77.190	74.400	214.830	366.420	59.660	129.150	67.200	257.250	453.600	59.660		
59.670	79.980	74.400	209.250	363.630	59.670	127.050	67.200	259.350	453.600	59.670		
59.680	82.000	77.080	205.000	364.080	59.680	124.950	67.200	259.350	451.500	59.680		
59.690	89.380	79.540	199.260	368.180	59.690	121.800	69.300	262.500	453.600	59.690		
59.700	91.840	82.000	194.340	368.180	59.700	119.480	69.600	266.800	455.880	59.700		
59.710	94.300	82.000	186.960	363.260	59.710	117.160	69.600	269.120	455.880	59.710		
59.720	99.220	84.460	182.040	365.720	59.720	114.840	71.920	274.920	461.680	59.720		
59.730	99.220	84.460	174.660	358.340	59.730	111.360	71.920	277.240	460.520	59.730		
59.740	104.960	86.920	169.740	361.620	59.740	106.720	74.240	277.240	458.200	59.740		
59.750	109.880	89.380	164.820	364.080	59.750	104.400	74.240	281.880	460.520	59.750		
59.760	112.340	89.380	159.900	361.620	59.760	102.080	74.240	284.200	460.520	59.760		
59.770	114.800	89.380	154.980	359.160	59.770	102.080	76.560	284.200	462.840	59.770		
59.780	117.260	89.380	149.240	355.880	59.780	97.440	74.240	286.520	458.200	59.780		
59.790	119.720	91.840	146.780	358.340	59.790	97.440	74.240	290.000	461.680	59.790		
59.800	122.180	91.840	141.860	355.880	59.800	97.440	74.240	286.520	458.200	59.800		
59.810	124.640	91.840	139.400	355.880	59.810	93.960	74.240	286.520	454.720	59.810		
59.820	122.180	94.300	136.940	353.420	59.820	93.960	71.920	286.520	452.400	59.820		
59.830	127.110	94.620	137.370	359.100	59.830	93.960	71.920	284.200	450.080	59.830		
59.840	127.110	94.620	134.520	356.250	59.840	93.960	71.920	286.520	452.400	59.840		
59.850	129.960	97.470	134.520	361.950	59.850	93.960	71.920	286.520	452.400	59.850		
59.860	127.110	97.470	137.370	361.950	59.860	93.960	74.240	290.000	458.200	59.860		
59.870	132.240	99.750	137.370	369.360	59.870	91.640	74.240	290.000	455.880	59.870		
59.880	132.240	99.750	137.370	369.360	59.880	91.640	71.920	290.000	453.560	59.880		
59.890	132.240	102.030	139.650	373.920	59.890	89.320	71.920	290.000	451.240	59.890		
59.900	132.240	102.030	139.650	373.920	59.900	87.000	71.920	286.520	445.440	59.900		
59.910	134.520	102.030	139.650	376.200	59.910	87.000	71.920	286.520	445.440	59.910		
59.920	134.520	104.880	139.650	379.050	59.920	87.000	71.920	284.200	443.120	59.920		
59.930	134.520	102.030	137.370	373.920	59.930	87.000	69.600	284.200	440.800	59.930		
59.940	134.520	102.030	137.370	373.920	59.940	87.000	69.600	284.200	440.800	59.940		
59.950	134.520	102.030	137.370	373.920	59.950	84.680	69.600	281.880	436.160	59.950		
59.960	134.520	104.880	139.650	379.050	59.960	87.000	67.280	281.880	436.160	59.960		
59.970	134.520	104.880	142.500	381.900	59.970	87.000	67.280	279.560	433.840	59.970		
59.980	134.560	104.980	142.100	381.640	59.980	89.320	67.280	277.240	433.840	59.980		
59.990	134.560	104.980	142.100	381.640	59.990	91.640	67.280	277.240	436.160	59.990		
60.000	134.560	107.300	142.100	383.960	60.000	94.620	64.980	274.740	434.340	60.000		
60.010	134.560	107.300	142.100	383.960	60.010	99.180	67.260	272.460	438.900	60.010		
60.020	132.240	107.300	145.000	384.540	60.020	104.880	67.260	269.040	441.180	60.020		
60.030	132.240	107.300	145.000	384.540	60.030	107.160	67.260	269.040	443.460	60.030		
60.040	127.020	107.300	145.000	379.320	60.040	114.000	67.260	266.760	448.020	60.040		
60.050	124.700	104.980	145.000	374.680	60.050	124.260	69.540	266.760	460.560	60.050		
60.060	119.480	104.980	145.000	369.460	60.060	132.240	71.820	266.760	470.820	60.060		
60.070	114.840	104.980	142.100	361.920	60.070	147.060	76.380	266.760	490.200	60.070		
60.080	109.620	104.980	134.560	349.160	60.080	159.600	79.800	266.760	506.160	60.080		
60.090	107.300	102.080	127.020	336.400	60.090	174.420	84.360	266.760	525.540	60.090		
60.100	104.980	99.760	111.940	316.680	60.100	186.960	86.640	269.040	542.640	60.100		
60.110	104.980	94.540	97.440	296.960	60.110	201.780	94.620	272.460	568.860	60.110		
60.120	102.080	89.900	72.500	264.480	60.120	216.600	99.180	277.020	592.800	60.120		
60.130	97.500	77.220	49.920	224.640	60.130	229.140	107.160	279.300	615.600	60.130		
60.140	92.430	62.400	34.710	189.540	60.140	249.660	114.000	285.000	648.660	60.140		
60.150	84.630	47.190	24.960	156.780	60.150	271.760	118.680	287.240	677.680	60.150		
60.160	72.150	32.370	17.160	121.680	60.160	292.400	127.280	287.240	706.920	60.160		
60.170	54.990	22.230	14.820	92.040	60.170	316.480	134.160	288.960	739.600	60.170		
60.180	34.710	9.750	9.750	54.210	60.180	338.840	139.320	288.960	767.120	60.180		
60.190	14.820	4.680	9.750	29.250	60.190	364.640	144.480	283.800	792.920	60.190		
60.200	2.340	0.000	9.750	12.090	60.200	387.000	149.640	283.800	820.440	60.200		
60.210	0.000	0.000	12.480	12.480	60.210	405.920	151.360	278.640	835.920	60.210		
60.220	2.340	0.000	12.480	14.820	60.220	419.680	151.360	273.480	844.520	60.220		
60.230	0.000	0.000	12.480	12.480	60.230	426.560	149.640	268.320	844.520	60.230		
60.240	0.000	0.000	12.480	12.480	60.240	430.000	146.200	264.880	841.080	60.240		
60.250	0.000	0.000	14.820	14.820	60.250	426.560	141.040	259.720	827.320	60.250		
60.260	0.000	0.000	14.820	14.820	60.260	421.400	135.880	254.560	811.840	60.260		
60.270	0.000	0.000	14.820	14.820	60.270	416.240	129.000	245.960	791.200	60.270		
60.280	0.000	0.000	14.940	14.940	60.280	409.360	122.120	240.800	772.280	60.280		
60.290	0.000	0.000	17.460	17.460	60.290	402.480	116.960	237.360	756.800	60.290		
60.300	0.000	0.000	17.460	17.460	60.300	392.400	109.800	228.600	730.800	60.300		
60.310	0.000	0.000	19.980	19.980	60.310	383.400	104.400	221.400	709.200	60.310		
60.320	0.000	0.000	17.460	17.460	60.320	379.800	97.200	216.000	693.000	60.320		
60.330	0.000	0.000	19.980	19.980	60.330	374.400	93.600	208.800	676.800	60.330		
60.340	0.000	0.000	19.980	19.980	60.340	374.400	90.000	203.400	667.800	60.340		
60.350	0.000	0.000	19.980	19.980	60.350	376.200	86.400	201.600	664.200	60.350		
60.360	0.000	0.000	19.980	19.980	60.360	381.600	86.400	199.800	667.800	60.360		
60.370	0.000	0.000	19.980	19.980	60.370	388.800	84.600	196.200	669.600	60.370		
60.380	0.000	0.000	19.980	19.980	60.380	396.000	84.600	194.400	675.000	60.380		
60.390	0.000	0.000	22.500	22.500	60.390	406.800	84.600	190.800	682.200	60.390		
60.400	0.000	0.000	22.500	22.500	60.400	415.800	86.400	190.800	693.000	60.400		
60.410	0.000	0.000	22.500	22.500	60.410	424.800	86.400	189.000	700.200	60.410		
60.420	0.000	0.000	19.980	19.980	60.420	437.400	90.000	189.000	716.400	60.420		
60.430	0.000	0.000	18.590	18.590	60.430	444.600	91.800	189.000	725.400	60.430		
60.440	0.000	3.380	74.360	77.740	60.440	450.000	91.800	187.200	729.000	60.440		
60.450	0.000	47.320	381.940	429.260	60.450	420.000	84.000	184.800	688.800	60.450		
60.460	0.000	37.180	412.360	449.540	60.460	374.640	72.240	176.400	623.280	60.460		
60.470	1.690	28.730	407.290	437.710	60.470	329.280	62.160	174.720	566.160	60.470		
60.480	0.000	23.660	383.630	407.290	60.480	278.880	53.760	169.680	502.320	60.480		
60.490	0.000	18.590	349.830	368.420	60.490	226.800	43.680	164.640	435.120	60.490		
60.500	0.000	16.900	310.960	327.860	60.500	176.400	36.960	164.640	378.000	60.500		
60.510	0.000	16.900	297.440	314.340	60.510	129.360	33.600	164.640	327.600	60.510		
60.520	0.000	18.590	299.130	317.720	60.520	87.360	26.880	164.640	278.880	60.520		
60.530	0.000	21.970	309.270	331.240	60.530	53.760	21.840	166.320	241.920	60.530		
60.540	0.000	27.040	329.550	356.590	60.540	33.600	13.440	171.360	218.400	60.540		
60.550	0.000	28.730	354.900	383.630	60.550	28.560	6.720	169.680	204.960	60.550		
60.560	0.000	33.800	383.630	417.430	60.560	21.840	1.680	166.320	189.840	60.560		
60.570	0.000	42.250	422.500	464.750	60.570	16.800	0.000	161.280	178.080	60.570		
60.580	0.000	46.550	465.500	512.050	60.580	11.760	0.000	156.240	168.000	60.580		
60.590	0.000	53.900	509.600	563.500	60.590	8.400	0.000	149.520	157.920	60.590		
60.600	0.000	61.250	539.000	600.250	60.600	7.410	0.000	142.500	149.910	60.600		
60.610	0.000	63.700	558.600	622.300	60.610	7.410	0.000	137.370	144.780	60.610		
60.620	0.000	66.150	570.850	637.000	60.620	7.410	0.000	137.370	144.780	60.620		
60.630	0.000	71.050	583.100	654.150	60.630	7.410	0.000	139.650	147.060	60.630		
60.640	0.000	75.950	592.900	668.850	60.640	4.560	0.000	137.370	141.930	60.640		
60.650	0.000	80.850	602.700	683.550	60.650	4.560	0.000	137.370	141.930	60.650		
60.660	2.450	85.750	607.600	695.800	60.660	4.560	0.000	134.520	139.080	60.660		
60.670	0.000	88.200	612.500	700.700	60.670	7.410	0.000	134.520	141.930	60.670		
60.680	2.450	88.200	602.700	693.350	60.680	4.560	0.000	137.370	141.930	60.680		
60.690	2.450	88.200	592.900	683.550	60.690	4.560	0.000	134.520	139.080	60.690		
60.700	2.450	88.200	575.750	666.400	60.700	4.560	0.000	134.520	139.080	60.700		
60.710	2.450	85.750	558.600	646.800	60.710	2.280	0.000	134.520	136.800	60.710		
60.720	4.900	88.200	539.000	632.100	60.720	2.280	0.000	134.520	136.800	60.720		
60.730	4.160	87.360	520.000	611.520	60.730	4.560	0.000	137.370	141.930	60.730		
60.740	6.240	87.360	499.200	592.800	60.740	2.280	0.000	134.520	136.800	60.740		
60.750	6.240	89.440	484.640	580.320	60.750	2.160	0.000	135.000	137.160	60.750		
60.760	8.320	91.520	468.000	567.840	60.760	2.160	0.000	132.300	134.460	60.760		
60.770	12.480	91.520	459.680	563.680	60.770	0.000	0.000	135.000	135.000	60.770		
60.780	12.480	93.600	451.360	557.440	60.780	2.160	0.000	132.300	134.460	60.780		
60.790	14.560	95.680	443.040	553.280	60.790	2.160	0.000	132.300	134.460	60.790		
60.800	18.720	99.840	438.880	557.440	60.800	0.000	0.000	132.300	132.300	60.800		
60.810	20.800	104.000	434.720	559.520	60.810	0.000	0.000	132.300	132.300	60.810		
60.820	27.040	106.080	430.560	563.680	60.820	0.000	0.000	132.300	132.300	60.820		
60.830	29.120	108.160	426.400	563.680	60.830	0.000	0.000	132.300	132.300	60.830		
60.840	33.280	112.320	424.320	569.920	60.840	0.000	0.000	132.300	132.300	60.840		
60.850	39.520	116.480	416.000	572.000	60.850	0.000	0.000	129.600	129.600	60.850		
60.860	45.760	118.560	409.760	574.080	60.860	0.000	0.000	132.300	132.300	60.860		
60.870	54.080	120.640	401.440	576.160	60.870	0.000	0.000	132.300	132.300	60.870		
60.880	62.400	124.800	390.000	577.200	60.880	0.000	0.000	132.300	132.300	60.880		
60.890	67.080	126.360	379.080	572.520	60.890	0.000	0.000	132.300	132.300	60.890		
60.900	74.880	131.040	371.280	577.200	60.900	0.000	0.000	129.850	129.850	60.900		
60.910	81.120	134.160	358.800	574.080	60.910	0.000	0.000	132.500	132.500	60.910		
60.920	88.920	137.280	349.440	575.640	60.920	0.000	0.000	132.500	132.500	60.920		
60.930	99.840	141.960	333.840	575.640	60.930	0.000	0.000	132.500	132.500	60.930		
60.940	112.320	146.640	313.560	572.520	60.940	0.000	0.000	132.500	132.500	60.940		
60.950	126.360	151.320	294.840	572.520	60.950	0.000	0.000	132.500	132.500	60.950		
60.960	143.520	159.120	269.880	572.520	60.960	0.000	0.000	132.500	132.500	60.960		
60.970	163.800	163.800	244.920	572.520	60.970	0.000	0.000	132.500	132.500	60.970		
60.980	188.760	168.480	213.720	570.960	60.980	0.000	0.000	132.500	132.500	60.980		
60.990	212.160	174.720	187.200	574.080	60.990	0.000	0.000	129.850	129.850	60.990		
61.000	238.680	174.720	151.320	564.720	61.000	0.000	0.000	129.850	129.850	61.000		
61.010	269.880	176.280	121.680	567.840	61.010	0.000	0.000	132.500	132.500	61.010		
61.020	296.400	174.720	93.600	564.720	61.020	0.000	0.000	129.850	129.850	61.020		
61.030	333.660	166.830	64.320	564.810	61.030	4.770	0.000	132.500	137.270	61.030		
61.040	365.820	154.770	44.220	564.810	61.040	32.330	0.000	129.850	162.180	61.040		
61.050	402.000	140.700	32.160	574.860	61.050	70.930	0.000	126.290	197.220	61.050		
61.060	432.150	124.620	18.090	574.860	61.060	112.450	0.000	126.290	238.740	61.060		
61.070	458.280	106.530	12.060	576.870	61.070	141.860	0.000	126.290	268.150	61.070		
61.080	482.400	88.440	4.020	574.860	61.080	174.730	0.000	126.290	301.020	61.080		
61.090	496.470	72.360	0.000	568.830	61.090	216.250	0.000	126.290	342.540	61.090		
61.100	502.500	56.280	0.000	558.780	61.100	269.880	0.000	129.750	399.630	61.100		
61.110	498.480	44.220	0.000	542.700	61.110	323.510	6.920	129.750	460.180	61.110		
61.120	488.430	36.180	0.000	524.610	61.120	363.300	17.300	134.940	515.540	61.120		
61.130	468.330	28.140	0.000	496.470	61.130	389.250	31.140	138.400	558.790	61.130		
61.140	438.180	18.090	0.000	456.270	61.140	406.550	51.900	152.240	610.690	61.140		
61.150	402.000	8.040	0.000	410.040	61.150	422.120	74.390	169.540	666.050	61.150		
61.160	349.740	4.020	0.000	353.760	61.160	432.500	91.690	188.570	712.760	61.160		
61.170	283.410	0.000	0.000	283.410	61.170	432.500	112.450	214.520	759.470	61.170		
61.180	200.000	0.000	0.000	200.000	61.180	432.500	124.560	237.010	794.070	61.180		
61.190	127.200	0.000	0.000	127.200	61.190	427.310	143.590	261.230	832.130	61.190		
61.200	74.400	0.000	0.000	74.400	61.200	416.160	161.160	283.560	860.880	61.200		
