C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-27-13-008.load
Comment s14w
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
62.820	455.000	49.140	0.000	504.140	62.820	425.000	51.000	134.300	610.300	62.820		
62.830	376.740	41.860	0.000	418.600	62.830	416.500	61.200	139.400	617.100	62.830		
62.840	294.840	29.120	0.000	323.960	62.840	404.600	71.400	146.200	622.200	62.840		
62.850	211.120	18.200	0.000	229.320	62.850	404.430	86.010	159.210	649.650	62.850		
62.860	141.960	7.280	0.000	149.240	62.860	411.750	98.820	173.850	684.420	62.860		
62.870	91.000	0.000	0.000	91.000	62.870	426.390	109.800	188.490	724.680	62.870		
62.880	56.420	0.000	0.000	56.420	62.880	441.030	120.780	204.960	766.770	62.880		
62.890	30.940	0.000	0.000	30.940	62.890	453.840	133.590	215.940	803.370	62.890		
62.900	16.380	0.000	0.000	16.380	62.900	457.500	146.400	232.410	836.310	62.900		
62.910	9.100	0.000	0.000	9.100	62.910	452.010	159.210	243.390	854.610	62.910		
62.920	7.280	0.000	0.000	7.280	62.920	439.200	168.360	259.860	867.420	62.920		
62.930	7.280	0.000	0.000	7.280	62.930	428.220	179.340	270.840	878.400	62.930		
62.940	3.640	0.000	0.000	3.640	62.940	413.580	188.490	287.310	889.380	62.940		
62.950	3.640	0.000	0.000	3.640	62.950	393.450	193.980	298.290	885.720	62.950		
62.960	3.640	0.000	0.000	3.640	62.960	366.000	199.470	311.100	876.570	62.960		
62.970	5.000	0.000	0.000	5.000	62.970	336.720	201.300	318.420	856.440	62.970		
62.980	2.500	0.000	0.000	2.500	62.980	303.780	201.300	329.400	834.480	62.980		
62.990	2.500	0.000	0.000	2.500	62.990	274.500	201.300	338.550	814.350	62.990		
63.000	0.000	0.000	0.000	0.000	63.000	236.810	199.000	348.250	784.060	63.000		
63.010	0.000	0.000	0.000	0.000	63.010	200.990	197.010	362.180	760.180	63.010		
63.020	0.000	0.000	0.000	0.000	63.020	171.140	193.030	368.150	732.320	63.020		
63.030	0.000	0.000	0.000	0.000	63.030	143.280	191.040	378.100	712.420	63.030		
63.040	0.000	0.000	0.000	0.000	63.040	121.390	189.050	388.050	698.490	63.040		
63.050	0.000	0.000	0.000	0.000	63.050	101.490	187.060	399.990	688.540	63.050		
63.060	0.000	0.000	0.000	0.000	63.060	83.580	181.090	409.940	674.610	63.060		
63.070	0.000	0.000	0.000	0.000	63.070	71.640	177.110	415.910	664.660	63.070		
63.080	0.000	0.000	0.000	0.000	63.080	61.690	169.150	429.840	660.680	63.080		
63.090	0.000	0.000	0.000	0.000	63.090	53.730	163.180	439.790	656.700	63.090		
63.100	0.000	0.000	0.000	0.000	63.100	49.750	157.210	445.760	652.720	63.100		
63.110	0.000	0.000	0.000	0.000	63.110	43.780	151.240	461.680	656.700	63.110		
63.120	0.000	0.000	0.000	0.000	63.120	41.790	149.250	473.620	664.660	63.120		
63.130	0.000	0.000	0.000	0.000	63.130	39.800	143.280	483.570	666.650	63.130		
63.140	0.000	0.000	0.000	0.000	63.140	35.820	141.290	497.500	674.610	63.140		
63.150	0.000	0.000	0.000	0.000	63.150	33.300	139.860	512.820	685.980	63.150		
63.160	0.000	0.000	0.000	0.000	63.160	29.970	139.860	529.470	699.300	63.160		
63.170	0.000	0.000	0.000	0.000	63.170	29.970	143.190	549.450	722.610	63.170		
63.180	0.000	0.000	0.000	0.000	63.180	23.310	143.190	569.430	735.930	63.180		
63.190	0.000	0.000	0.000	0.000	63.190	19.980	146.520	589.410	755.910	63.190		
63.200	0.000	0.000	0.000	0.000	63.200	19.980	146.520	606.060	772.560	63.200		
63.210	0.000	0.000	0.000	0.000	63.210	16.650	149.850	626.040	792.540	63.210		
63.220	0.000	0.000	0.000	0.000	63.220	16.650	149.850	646.020	812.520	63.220		
63.230	0.000	0.000	0.000	0.000	63.230	13.320	153.180	669.330	835.830	63.230		
63.240	0.000	0.000	0.000	0.000	63.240	9.990	153.180	692.640	855.810	63.240		
63.250	0.000	0.000	0.000	0.000	63.250	9.990	156.510	719.280	885.780	63.250		
63.260	0.000	0.000	0.000	0.000	63.260	9.990	156.510	749.250	915.750	63.260		
63.270	0.000	0.000	0.000	0.000	63.270	9.990	153.180	775.890	939.060	63.270		
63.280	0.000	1.680	0.000	1.680	63.280	6.660	149.850	802.530	959.040	63.280		
63.290	0.000	1.680	0.000	1.680	63.290	0.000	143.190	832.500	975.690	63.290		
63.300	0.000	0.000	0.000	0.000	63.300	0.000	136.800	856.800	993.600	63.300		
63.310	1.680	0.000	0.000	1.680	63.310	0.000	126.000	874.800	1000.800	63.310		
63.320	0.000	0.000	0.000	0.000	63.320	0.000	115.200	885.600	1000.800	63.320		
63.330	0.000	0.000	0.000	0.000	63.330	0.000	104.400	896.400	1000.800	63.330		
63.340	0.000	0.000	23.520	23.520	63.340	0.000	97.200	900.000	997.200	63.340		
63.350	0.000	0.000	77.280	77.280	63.350	0.000	86.400	896.400	982.800	63.350		
63.360	0.000	0.000	136.080	136.080	63.360	0.000	79.200	882.000	961.200	63.360		
63.370	0.000	0.000	196.560	196.560	63.370	0.000	72.000	856.800	928.800	63.370		
63.380	0.000	1.680	257.040	258.720	63.380	0.000	64.800	824.400	889.200	63.380		
63.390	1.680	8.400	325.920	336.000	63.390	0.000	57.600	774.000	831.600	63.390		
63.400	3.360	16.800	386.400	406.560	63.400	0.000	54.000	720.000	774.000	63.400		
63.410	6.720	28.560	420.000	455.280	63.410	0.000	46.800	648.000	694.800	63.410		
63.420	9.200	38.640	426.880	474.720	63.420	0.000	39.600	554.400	594.000	63.420		
63.430	11.040	53.360	426.880	491.280	63.430	0.000	28.800	453.600	482.400	63.430		
63.440	16.560	69.920	432.400	518.880	63.440	0.000	14.400	360.000	374.400	63.440		
63.450	23.920	86.480	447.120	557.520	63.450	0.000	7.490	267.500	274.990	63.450		
63.460	31.280	99.360	454.480	585.120	63.460	0.000	0.000	206.510	206.510	63.460		
63.470	38.640	119.600	460.000	618.240	63.470	0.000	0.000	166.920	166.920	63.470		
63.480	49.680	141.680	456.320	647.680	63.480	0.000	0.000	144.450	144.450	63.480		
63.490	60.720	161.920	448.960	671.600	63.490	0.000	0.000	139.100	139.100	63.490		
63.500	73.600	182.160	434.240	690.000	63.500	0.000	0.000	139.100	139.100	63.500		
63.510	86.480	202.400	421.360	710.240	63.510	0.000	0.000	139.100	139.100	63.510		
63.520	93.840	218.960	406.640	719.440	63.520	0.000	0.000	139.100	139.100	63.520		
63.530	106.720	237.360	388.240	732.320	63.530	0.000	0.000	136.960	136.960	63.530		
63.540	114.080	248.400	366.160	728.640	63.540	0.000	0.000	136.960	136.960	63.540		
63.550	121.440	259.440	336.720	717.600	63.550	0.000	0.000	134.820	134.820	63.550		
63.560	123.280	266.800	309.120	699.200	63.560	0.000	0.000	134.820	134.820	63.560		
63.570	129.920	272.160	280.000	682.080	63.570	0.000	0.000	134.820	134.820	63.570		
63.580	132.160	276.640	249.760	658.560	63.580	0.000	0.000	131.610	131.610	63.580		
63.590	134.400	280.000	219.520	633.920	63.590	0.000	0.000	131.610	131.610	63.590		
63.600	136.640	280.000	194.880	611.520	63.600	0.000	0.000	130.000	130.000	63.600		
63.610	136.640	276.640	166.880	580.160	63.610	0.000	0.000	130.000	130.000	63.610		
63.620	140.000	280.000	146.720	566.720	63.620	0.000	0.000	127.400	127.400	63.620		
63.630	140.000	276.640	129.920	546.560	63.630	0.000	0.000	124.800	124.800	63.630		
63.640	142.240	272.160	114.240	528.640	63.640	0.000	0.000	127.400	127.400	63.640		
63.650	144.480	272.160	99.680	516.320	63.650	0.000	0.000	127.400	127.400	63.650		
63.660	144.480	266.560	91.840	502.880	63.660	0.000	0.000	127.400	127.400	63.660		
63.670	142.240	264.320	84.000	490.560	63.670	0.000	0.000	127.400	127.400	63.670		
63.680	142.240	264.320	79.520	486.080	63.680	0.000	0.000	127.400	127.400	63.680		
63.690	140.000	264.320	73.920	478.240	63.690	0.000	2.080	124.800	126.880	63.690		
63.700	140.000	264.320	73.920	478.240	63.700	0.000	0.000	124.800	124.800	63.700		
63.710	144.480	264.320	69.440	478.240	63.710	0.000	0.000	124.800	124.800	63.710		
63.720	147.500	266.680	69.620	483.800	63.720	0.000	0.000	122.200	122.200	63.720		
63.730	149.860	266.680	67.260	483.800	63.730	0.000	0.000	124.800	124.800	63.730		
63.740	152.220	266.680	67.260	486.160	63.740	0.000	0.000	122.200	122.200	63.740		
63.750	154.580	266.680	67.260	488.520	63.750	0.000	0.000	125.000	125.000	63.750		
63.760	154.580	264.320	67.260	486.160	63.760	0.000	0.000	122.500	122.500	63.760		
63.770	156.940	264.320	67.260	488.520	63.770	0.000	0.000	120.000	120.000	63.770		
63.780	159.300	261.960	69.620	490.880	63.780	0.000	0.000	120.000	120.000	63.780		
63.790	166.380	259.600	74.340	500.320	63.790	0.000	0.000	120.000	120.000	63.790		
63.800	172.280	261.960	79.060	513.300	63.800	0.000	0.000	120.000	120.000	63.800		
63.810	186.440	264.320	87.320	538.080	63.810	0.000	0.000	120.000	120.000	63.810		
63.820	204.140	269.040	94.400	567.580	63.820	0.000	0.000	120.000	120.000	63.820		
63.830	226.560	274.940	101.480	602.980	63.830	0.000	0.000	122.500	122.500	63.830		
63.840	248.980	279.660	103.840	632.480	63.840	0.000	0.000	122.500	122.500	63.840		
63.850	271.400	282.020	101.480	654.900	63.850	0.000	2.500	122.500	125.000	63.850		
63.860	295.000	284.380	96.760	676.140	63.860	0.000	2.500	125.000	127.500	63.860		
63.870	321.860	286.330	83.600	691.790	63.870	0.000	2.500	122.500	125.000	63.870		
63.880	349.030	288.420	68.970	706.420	63.880	0.000	2.500	122.500	125.000	63.880		
63.890	372.020	284.240	52.250	708.510	63.890	0.000	0.000	125.000	125.000	63.890		
63.900	401.280	273.790	35.530	710.600	63.900	0.000	1.450	121.800	123.250	63.900		
63.910	428.450	259.160	22.990	710.600	63.910	0.000	1.450	124.700	126.150	63.910		
63.920	451.440	242.440	10.450	704.330	63.920	0.000	1.450	121.800	123.250	63.920		
63.930	474.430	223.630	2.090	700.150	63.930	0.000	1.450	121.800	123.250	63.930		
63.940	491.150	200.640	0.000	691.790	63.940	24.650	1.450	118.900	145.000	63.940		
63.950	509.960	179.740	0.000	689.700	63.950	62.350	1.450	114.550	178.350	63.950		
63.960	518.320	156.750	0.000	675.070	63.960	97.150	1.450	114.550	213.150	63.960		
63.970	522.500	131.670	0.000	654.170	63.970	129.050	1.450	111.650	242.150	63.970		
63.980	518.320	110.770	0.000	629.090	63.980	163.850	4.350	111.650	279.850	63.980		
63.990	509.960	96.140	0.000	606.100	63.990	207.350	7.250	114.550	329.150	63.990		
64.000	486.970	81.510	0.000	568.480	64.000	256.650	14.500	114.550	385.700	64.000		
64.010	453.530	68.970	0.000	522.500	64.010	298.700	26.100	118.900	443.700	64.010		
64.020	402.500	56.350	0.000	458.850	64.020	332.050	44.950	131.950	508.950	64.020		
64.030	341.320	49.910	0.000	391.230	64.030	349.450	56.550	142.100	548.100	64.030		
64.040	276.920	38.640	0.000	315.560	64.040	362.500	69.600	153.700	585.800	64.040		
64.050	204.470	27.370	0.000	231.840	64.050	377.420	81.830	172.010	631.260	64.050		
64.060	144.900	16.100	0.000	161.000	64.060	392.450	91.850	187.040	671.340	64.060		
64.070	94.990	6.440	0.000	101.430	64.070	404.140	106.880	202.070	713.090	64.070		
64.080	59.570	0.000	0.000	59.570	64.080	412.490	118.570	217.100	748.160	64.080		
64.090	37.030	0.000	0.000	37.030	64.090	417.500	131.930	232.130	781.560	64.090		
64.100	20.930	0.000	0.000	20.930	64.100	417.500	143.620	243.820	804.940	64.100		
64.110	11.270	0.000	0.000	11.270	64.110	414.160	156.980	257.180	828.320	64.110		
64.120	9.660	0.000	0.000	9.660	64.120	407.480	167.000	268.870	843.350	64.120		
64.130	4.830	0.000	0.000	4.830	64.130	399.130	177.020	282.230	858.380	64.130		
64.140	4.830	0.000	0.000	4.830	64.140	387.440	187.040	292.250	866.730	64.140		
64.150	4.830	0.000	0.000	4.830	64.150	374.080	193.720	302.270	870.070	64.150		
64.160	4.830	0.000	0.000	4.830	64.160	354.040	198.730	312.290	865.060	64.160		
64.170	2.500	0.000	0.000	2.500	64.170	328.990	203.740	322.310	855.040	64.170		
64.180	2.500	0.000	0.000	2.500	64.180	303.940	207.080	332.330	843.350	64.180		
64.190	2.500	0.000	0.000	2.500	64.190	277.220	207.080	337.340	821.640	64.190		
64.200	0.000	0.000	0.000	0.000	64.200	247.390	204.140	344.270	795.800	64.200		
64.210	0.000	0.000	0.000	0.000	64.210	224.900	205.870	346.000	776.770	64.210		
64.220	0.000	0.000	0.000	0.000	64.220	202.410	204.140	351.190	757.740	64.220		
64.230	0.000	0.000	0.000	0.000	64.230	179.920	204.140	356.380	740.440	64.230		
64.240	0.000	0.000	0.000	0.000	64.240	159.160	205.870	361.570	726.600	64.240		
64.250	0.000	0.000	0.000	0.000	64.250	138.400	205.870	368.490	712.760	64.250		
64.260	0.000	0.000	0.000	0.000	64.260	121.100	209.330	373.680	704.110	64.260		
64.270	0.000	0.000	0.000	0.000	64.270	108.990	209.330	382.330	700.650	64.270		
64.280	0.000	0.000	0.000	0.000	64.280	96.880	211.060	389.250	697.190	64.280		
64.290	0.000	0.000	0.000	0.000	64.290	89.960	211.060	394.440	695.460	64.290		
64.300	0.000	0.000	0.000	0.000	64.300	81.310	211.060	401.360	693.730	64.300		
64.310	0.000	0.000	0.000	0.000	64.310	74.390	211.060	408.280	693.730	64.310		
64.320	0.000	0.000	0.000	0.000	64.320	69.200	211.060	413.470	693.730	64.320		
64.330	0.000	0.000	0.000	0.000	64.330	67.470	209.330	422.120	698.920	64.330		
64.340	0.000	0.000	0.000	0.000	64.340	62.280	211.060	432.500	705.840	64.340		
64.350	0.000	0.000	0.000	0.000	64.350	56.490	209.820	443.850	710.160	64.350		
64.360	0.000	0.000	0.000	0.000	64.360	53.800	209.820	457.300	720.920	64.360		
64.370	0.000	0.000	0.000	0.000	64.370	51.110	209.820	470.750	731.680	64.370		
64.380	0.000	0.000	0.000	0.000	64.380	45.730	209.820	492.270	747.820	64.380		
64.390	0.000	0.000	0.000	0.000	64.390	45.730	209.820	508.410	763.960	64.390		
64.400	0.000	0.000	0.000	0.000	64.400	40.350	207.130	527.240	774.720	64.400		
64.410	0.000	0.000	0.000	0.000	64.410	40.350	207.130	543.380	790.860	64.410		
64.420	0.000	0.000	0.000	0.000	64.420	40.350	204.440	564.900	809.690	64.420		
64.430	0.000	0.000	0.000	0.000	64.430	34.970	201.750	581.040	817.760	64.430		
64.440	0.000	0.000	0.000	0.000	64.440	34.970	199.060	602.560	836.590	64.440		
64.450	0.000	0.000	0.000	0.000	64.450	34.970	196.370	621.390	852.730	64.450		
64.460	0.000	0.000	0.000	0.000	64.460	32.280	188.300	637.530	858.110	64.460		
64.470	0.000	0.000	0.000	0.000	64.470	26.900	182.920	650.980	860.800	64.470		
64.480	0.000	0.000	0.000	0.000	64.480	21.520	177.540	664.430	863.490	64.480		
64.490	0.000	0.000	0.000	0.000	64.490	16.140	169.470	672.500	858.110	64.490		
64.500	0.000	0.000	9.600	9.600	64.500	10.840	159.890	677.500	848.230	64.500		
64.510	0.000	0.000	30.000	30.000	64.510	5.420	146.340	674.790	826.550	64.510		
64.520	0.000	0.000	64.800	64.800	64.520	2.710	135.500	666.660	804.870	64.520		
64.530	0.000	2.400	116.400	118.800	64.530	0.000	121.950	647.690	769.640	64.530		
64.540	2.400	9.600	189.600	201.600	64.540	0.000	108.400	617.880	726.280	64.540		
64.550	7.200	24.000	242.400	273.600	64.550	0.000	94.850	579.940	674.790	64.550		
64.560	19.200	42.000	274.800	336.000	64.560	0.000	84.010	531.160	615.170	64.560		
64.570	32.400	56.400	294.000	382.800	64.570	0.000	73.170	479.670	552.840	64.570		
64.580	54.000	76.800	300.000	430.800	64.580	0.000	62.330	425.470	487.800	64.580		
64.590	81.600	97.200	294.000	472.800	64.590	0.000	56.910	371.270	428.180	64.590		
64.600	109.200	116.400	289.200	514.800	64.600	0.000	43.360	319.780	363.140	64.600		
64.610	136.800	136.800	279.600	553.200	64.610	0.000	32.520	271.000	303.520	64.610		
64.620	168.920	154.160	267.320	590.400	64.620	0.000	24.390	224.930	249.320	64.620		
64.630	193.520	168.920	257.480	619.920	64.630	0.000	16.260	189.700	205.960	64.630		
64.640	221.400	183.680	246.000	651.080	64.640	0.000	10.840	159.890	170.730	64.640		
64.650	241.080	191.880	236.160	669.120	64.650	2.280	4.560	142.500	149.340	64.650		
64.660	264.040	201.720	224.680	690.440	64.660	4.560	4.560	134.520	143.640	64.660		
64.670	287.000	209.920	211.560	708.480	64.670	2.280	4.560	134.520	141.360	64.670		
64.680	306.680	216.480	193.520	716.680	64.680	2.280	4.560	134.520	141.360	64.680		
64.690	324.720	219.760	173.840	718.320	64.690	2.280	4.560	132.240	139.080	64.690		
64.700	341.120	216.480	154.160	711.760	64.700	2.280	2.280	132.240	136.800	64.700		
64.710	354.240	211.560	129.560	695.360	64.710	2.280	2.280	129.960	134.520	64.710		
64.720	369.000	205.000	104.960	678.960	64.720	0.000	2.280	129.960	132.240	64.720		
64.730	378.840	191.880	83.640	654.360	64.730	2.280	2.280	129.960	134.520	64.730		
64.740	388.680	182.040	68.880	639.600	64.740	2.280	0.000	127.110	129.390	64.740		
64.750	398.520	172.200	57.400	628.120	64.750	0.000	2.280	127.110	129.390	64.750		
64.760	410.000	162.360	49.200	621.560	64.760	2.280	2.280	127.110	131.670	64.760		
64.770	418.300	149.520	44.500	612.320	64.770	2.280	0.000	127.110	129.390	64.770		
64.780	427.200	138.840	40.940	606.980	64.780	2.280	2.280	127.110	131.670	64.780		
64.790	430.760	131.720	39.160	601.640	64.790	0.000	0.000	124.830	124.830	64.790		
64.800	439.660	124.600	33.820	598.080	64.800	0.000	0.000	122.000	122.000	64.800		
64.810	441.440	119.260	33.820	594.520	64.810	2.440	0.000	124.440	126.880	64.810		
64.820	441.440	113.920	32.040	587.400	64.820	2.440	0.000	124.440	126.880	64.820		
64.830	445.000	106.800	26.700	578.500	64.830	0.000	0.000	122.000	122.000	64.830		
64.840	445.000	103.240	24.920	573.160	64.840	0.000	0.000	119.560	119.560	64.840		
64.850	441.440	99.680	19.580	560.700	64.850	0.000	0.000	122.000	122.000	64.850		
64.860	436.100	96.120	19.580	551.800	64.860	0.000	2.440	122.000	124.440	64.860		
64.870	430.760	90.780	16.020	537.560	64.870	0.000	2.440	122.000	124.440	64.870		
64.880	423.640	90.780	16.020	530.440	64.880	0.000	2.440	122.000	124.440	64.880		
64.890	418.300	90.780	16.020	525.100	64.890	0.000	2.440	124.440	126.880	64.890		
64.900	409.400	89.000	16.020	514.420	64.900	2.440	2.440	124.440	129.320	64.900		
64.910	398.720	90.780	16.020	505.520	64.910	9.760	4.880	124.440	139.080	64.910		
64.920	382.500	88.740	19.890	491.130	64.920	17.080	9.760	124.440	151.280	64.920		
64.930	361.080	87.210	16.830	465.120	64.930	32.330	29.890	139.690	201.910	64.930		
64.940	339.660	87.210	19.890	446.760	64.940	54.900	39.650	152.500	247.050	64.940		
64.950	319.770	87.210	19.890	426.870	64.950	86.870	59.500	174.930	321.300	64.950		
64.960	299.880	88.740	21.420	410.040	64.960	116.620	71.400	199.920	387.940	64.960		
64.970	281.520	91.800	24.480	397.800	64.970	141.610	84.490	218.960	445.060	64.970		
64.980	261.630	88.740	24.480	374.850	64.980	164.220	96.390	239.190	499.800	64.980		
64.990	244.800	87.210	29.070	361.080	64.990	179.690	104.720	249.900	534.310	64.990		
65.000	226.440	84.150	36.720	347.310	65.000	186.830	114.240	261.800	562.870	65.000		
65.010	214.200	81.090	39.780	335.070	65.010	186.830	121.380	271.320	579.530	65.010		
65.020	206.550	79.560	44.370	330.480	65.020	182.070	124.950	279.650	586.670	65.020		
65.030	198.900	74.970	44.370	318.240	65.030	174.930	127.330	284.410	586.670	65.030		
65.040	194.310	68.850	41.310	304.470	65.040	161.840	127.330	289.170	578.340	65.040		
65.050	189.720	64.260	36.720	290.700	65.050	149.940	127.330	291.550	568.820	65.050		
65.060	183.600	61.200	32.130	276.930	65.060	136.850	124.950	291.550	553.350	65.060		
65.070	180.000	56.880	29.520	266.400	65.070	127.330	121.380	293.930	542.640	65.070		
65.080	174.960	51.840	24.480	251.280	65.080	116.620	121.380	297.500	535.500	65.080		
65.090	169.920	51.840	24.480	246.240	65.090	109.480	119.000	297.500	525.980	65.090		
65.100	162.000	49.680	19.440	231.120	65.100	101.680	119.040	298.840	519.560	65.100		
65.110	156.960	46.800	19.440	223.200	65.110	99.200	121.520	301.320	522.040	65.110		
65.120	149.760	46.800	22.320	218.880	65.120	99.200	121.520	301.320	522.040	65.120		
65.130	144.720	46.800	24.480	216.000	65.130	99.200	124.000	303.800	527.000	65.130		
65.140	139.680	46.800	27.360	213.840	65.140	101.680	124.000	306.280	531.960	65.140		
65.150	134.640	49.680	32.400	216.720	65.150	104.160	126.480	306.280	536.920	65.150		
65.160	129.600	49.680	37.440	216.720	65.160	111.600	128.960	310.000	550.560	65.160		
65.170	122.400	51.840	44.640	218.880	65.170	116.560	131.440	310.000	558.000	65.170		
65.180	119.520	51.840	54.720	226.080	65.180	126.480	133.920	306.280	566.680	65.180		
65.190	117.360	54.720	61.920	234.000	65.190	133.920	133.920	303.800	571.640	65.190		
65.200	114.480	56.880	66.960	238.320	65.200	141.360	136.400	301.320	579.080	65.200		
65.210	114.480	59.760	74.880	249.120	65.210	148.800	136.400	301.320	586.520	65.210		
65.220	117.500	59.690	77.080	254.270	65.220	155.000	136.400	301.320	592.720	65.220		
65.230	114.680	62.040	79.900	256.620	65.230	155.000	133.920	298.840	587.760	65.230		
65.240	114.680	62.040	77.080	253.800	65.240	155.000	131.440	296.360	582.800	65.240		
65.250	114.680	62.040	77.080	253.800	65.250	149.940	132.090	297.500	579.530	65.250		
65.260	114.680	59.690	72.380	246.750	65.260	143.990	127.330	293.930	565.250	65.260		
65.270	114.680	59.690	69.560	243.930	65.270	141.610	124.950	291.550	558.110	65.270		
65.280	112.330	59.690	67.210	239.230	65.280	139.230	121.380	289.170	549.780	65.280		
65.290	112.330	57.340	67.210	236.880	65.290	139.230	119.000	286.790	545.020	65.290		
65.300	109.980	57.340	64.860	232.180	65.300	136.850	116.620	284.410	537.880	65.300		
65.310	109.980	57.340	67.210	234.530	65.310	139.230	114.240	282.030	535.500	65.310		
65.320	107.160	57.340	67.210	231.710	65.320	141.610	109.480	277.270	528.360	65.320		
65.330	104.810	57.340	69.560	231.710	65.330	146.370	107.100	268.940	522.410	65.330		
65.340	102.460	57.340	74.730	234.530	65.340	152.320	102.340	264.180	518.840	65.340		
65.350	99.640	57.340	79.900	236.880	65.350	159.460	104.720	261.800	525.980	65.350		
65.360	97.290	57.340	87.420	242.050	65.360	166.600	104.720	261.800	533.120	65.360		
65.370	92.310	54.570	92.310	239.190	65.370	171.360	104.720	259.420	535.500	65.370		
65.380	87.210	54.570	99.960	241.740	65.380	177.310	102.340	257.040	536.690	65.380		
65.390	84.660	54.570	107.100	246.330	65.390	179.690	102.340	254.660	536.690	65.390		
65.400	82.110	54.570	112.200	248.880	65.400	184.830	99.990	252.500	537.320	65.400		
65.410	79.560	54.570	117.300	251.430	65.410	189.880	99.990	247.450	537.320	65.410		
65.420	77.010	52.020	119.850	248.880	65.420	191.900	94.940	242.400	529.240	65.420		
65.430	77.010	52.020	122.400	251.430	65.430	196.950	91.910	237.350	526.210	65.430		
65.440	77.010	52.020	122.400	251.430	65.440	204.020	89.890	232.300	526.210	65.440		
65.450	77.010	52.020	122.400	251.430	65.450	207.050	86.860	227.250	521.160	65.450		
65.460	77.010	52.020	122.400	251.430	65.460	212.100	84.840	222.200	519.140	65.460		
65.470	77.010	52.020	124.950	253.980	65.470	212.100	84.840	219.170	516.110	65.470		
65.480	77.010	52.020	124.950	253.980	65.480	214.120	81.810	217.150	513.080	65.480		
65.490	74.970	52.020	124.950	251.940	65.490	212.100	79.790	219.170	511.060	65.490		
65.500	74.970	52.020	124.950	251.940	65.500	212.100	81.810	217.150	511.060	65.500		
65.510	74.970	52.020	127.500	254.490	65.510	209.070	79.790	217.150	506.010	65.510		
65.520	75.000	54.600	129.600	259.200	65.520	207.050	79.790	217.150	503.990	65.520		
65.530	75.000	54.600	129.600	259.200	65.530	204.020	76.760	217.150	497.930	65.530		
65.540	75.000	57.000	132.000	264.000	65.540	202.000	76.760	217.150	495.910	65.540		
65.550	75.000	60.000	135.000	270.000	65.550	196.910	74.690	217.280	488.880	65.550		
65.560	77.400	62.400	137.400	277.200	65.560	196.910	74.690	214.370	485.970	65.560		
65.570	75.000	62.400	139.800	277.200	65.570	194.970	74.690	214.370	484.030	65.570		
65.580	77.400	62.400	139.800	279.600	65.580	192.060	74.690	217.280	484.030	65.580		
65.590	77.400	64.800	142.200	284.400	65.590	189.150	74.690	217.280	481.120	65.590		
65.600	77.400	64.800	144.600	286.800	65.600	189.150	74.690	217.280	481.120	65.600		
65.610	75.000	67.200	144.600	286.800	65.610	184.300	74.690	219.220	478.210	65.610		
65.620	75.000	64.800	147.000	286.800	65.620	182.360	76.630	222.130	481.120	65.620		
65.630	75.000	64.800	147.000	286.800	65.630	179.450	76.630	224.070	480.150	65.630		
65.640	75.000	67.200	150.000	292.200	65.640	176.540	76.630	224.070	477.240	65.640		
65.650	72.000	67.200	150.000	289.200	65.650	171.690	76.630	229.890	478.210	65.650		
65.660	72.000	67.200	150.000	289.200	65.660	169.750	79.540	231.830	481.120	65.660		
65.670	72.000	64.800	150.000	286.800	65.670	169.750	82.450	234.740	486.940	65.670		
65.680	69.600	64.800	147.000	281.400	65.680	166.840	84.390	236.680	487.910	65.680		
65.690	67.200	64.800	147.000	279.000	65.690	164.900	87.300	242.500	494.700	65.690		
65.700	64.800	62.400	144.600	271.800	65.700	163.800	89.460	244.440	497.700	65.700		
65.710	64.800	60.000	142.200	267.000	65.710	161.280	91.980	252.000	505.260	65.710		
65.720	60.000	60.000	139.800	259.800	65.720	163.800	94.500	254.520	512.820	65.720		
65.730	57.000	57.000	132.000	246.000	65.730	166.320	97.020	259.560	522.900	65.730		
65.740	52.200	57.000	124.800	234.000	65.740	171.360	104.580	264.600	540.540	65.740		
65.750	49.800	54.600	112.200	216.600	65.750	176.400	109.620	269.640	555.660	65.750		
65.760	47.400	52.200	97.200	196.800	65.760	183.960	112.140	274.680	570.780	65.760		
65.770	45.000	49.800	79.800	174.600	65.770	194.040	122.220	279.720	595.980	65.770		
65.780	45.000	47.400	62.400	154.800	65.780	204.120	129.780	287.280	621.180	65.780		
65.790	42.000	42.000	45.000	129.000	65.790	214.200	134.820	289.800	638.820	65.790		
65.800	39.600	37.200	24.600	101.400	65.800	226.800	144.900	297.360	669.060	65.800		
65.810	37.200	34.800	15.000	87.000	65.810	239.400	152.460	304.920	696.780	65.810		
65.820	35.000	27.440	7.420	69.860	65.820	254.520	161.280	309.960	725.760	65.820		
65.830	29.960	22.400	4.900	57.260	65.830	267.120	166.320	315.000	748.440	65.830		
65.840	22.400	12.460	2.380	37.240	65.840	279.720	173.880	315.000	768.600	65.840		
65.850	17.500	9.940	0.000	27.440	65.850	289.510	179.470	319.640	788.620	65.850		
65.860	9.940	7.420	0.000	17.360	65.860	297.370	184.710	319.640	801.720	65.860		
65.870	4.900	4.900	0.000	9.800	65.870	301.300	189.950	322.260	813.510	65.870		
65.880	0.000	2.380	0.000	2.380	65.880	306.540	191.260	324.880	822.680	65.880		
