C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-44-57-542.load
Comment s19vw
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
78.000	405.000	168.480	113.400	686.880	78.000	3.980	0.000	0.000	3.980	78.000		
78.010	392.040	168.480	116.640	677.160	78.010	1.990	0.000	0.000	1.990	78.010		
78.020	377.460	168.480	116.640	662.580	78.020	2.500	0.000	0.000	2.500	78.020		
78.030	361.260	166.860	116.640	644.760	78.030	2.500	0.000	0.000	2.500	78.030		
78.040	343.440	166.860	119.880	630.180	78.040	0.000	0.000	0.000	0.000	78.040		
78.050	328.860	163.620	119.880	612.360	78.050	0.000	0.000	0.000	0.000	78.050		
78.060	311.040	163.620	119.880	594.540	78.060	0.000	0.000	0.000	0.000	78.060		
78.070	294.840	163.620	121.500	579.960	78.070	0.000	0.000	0.000	0.000	78.070		
78.080	277.020	166.860	124.740	568.620	78.080	0.000	0.000	0.000	0.000	78.080		
78.090	255.960	166.860	126.360	549.180	78.090	0.000	0.000	0.000	0.000	78.090		
78.100	239.760	166.860	129.600	536.220	78.100	0.000	0.000	0.000	0.000	78.100		
78.110	223.560	168.480	134.460	526.500	78.110	0.000	0.000	0.000	0.000	78.110		
78.120	207.360	171.720	136.080	515.160	78.120	0.000	0.000	0.000	0.000	78.120		
78.130	191.160	171.720	139.320	502.200	78.130	0.000	0.000	0.000	0.000	78.130		
78.140	179.820	174.960	144.180	498.960	78.140	0.000	0.000	0.000	0.000	78.140		
78.150	165.750	177.450	148.200	491.400	78.150	0.000	0.000	0.000	0.000	78.150		
78.160	154.050	181.350	159.900	495.300	78.160	0.000	0.000	0.000	0.000	78.160		
78.170	146.250	187.200	169.650	503.100	78.170	0.000	0.000	0.000	0.000	78.170		
78.180	136.500	195.000	179.400	510.900	78.180	0.000	0.000	0.000	0.000	78.180		
78.190	128.700	198.900	191.100	518.700	78.190	0.000	0.000	0.000	0.000	78.190		
78.200	120.900	206.700	208.650	536.250	78.200	0.000	0.000	0.000	0.000	78.200		
78.210	111.150	216.450	226.200	553.800	78.210	0.000	0.000	0.000	0.000	78.210		
78.220	99.450	226.200	251.550	577.200	78.220	0.000	0.000	0.000	0.000	78.220		
78.230	85.800	235.950	276.900	598.650	78.230	0.000	0.000	0.000	0.000	78.230		
78.240	72.150	245.700	306.150	624.000	78.240	0.000	0.000	0.000	0.000	78.240		
78.250	56.550	251.550	337.350	645.450	78.250	2.500	0.000	0.000	2.500	78.250		
78.260	40.950	253.500	372.450	666.900	78.260	2.500	0.000	0.000	2.500	78.260		
78.270	29.250	253.500	409.500	692.250	78.270	2.500	0.000	0.000	2.500	78.270		
78.280	15.600	245.700	446.550	707.850	78.280	2.500	0.000	0.000	2.500	78.280		
78.290	3.900	235.950	487.500	727.350	78.290	2.500	0.000	0.000	2.500	78.290		
78.300	0.000	221.760	532.800	754.560	78.300	2.500	0.000	0.000	2.500	78.300		
78.310	0.000	201.600	578.880	780.480	78.310	2.500	0.000	0.000	2.500	78.310		
78.320	0.000	175.680	619.200	794.880	78.320	1.600	0.000	0.000	1.600	78.320		
78.330	0.000	152.640	650.880	803.520	78.330	0.000	0.000	0.000	0.000	78.330		
78.340	0.000	132.480	679.680	812.160	78.340	0.000	0.000	0.000	0.000	78.340		
78.350	0.000	112.320	702.720	815.040	78.350	0.000	1.600	28.800	30.400	78.350		
78.360	0.000	92.160	714.240	806.400	78.360	0.000	6.400	91.200	97.600	78.360		
78.370	0.000	74.880	720.000	794.880	78.370	0.000	6.400	156.800	163.200	78.370		
78.380	0.000	60.480	711.360	771.840	78.380	0.000	9.600	216.000	225.600	78.380		
78.390	0.000	48.960	696.960	745.920	78.390	1.600	14.400	272.000	288.000	78.390		
78.400	0.000	43.200	673.920	717.120	78.400	4.800	19.200	308.800	332.800	78.400		
78.410	0.000	37.440	642.240	679.680	78.410	9.600	28.800	326.400	364.800	78.410		
78.420	0.000	34.560	596.160	630.720	78.420	19.200	46.400	334.400	400.000	78.420		
78.430	0.000	28.800	527.040	555.840	78.430	40.000	64.000	347.200	451.200	78.430		
78.440	0.000	17.280	443.520	460.800	78.440	62.400	68.800	353.600	484.800	78.440		
78.450	0.000	3.960	330.000	333.960	78.450	84.800	80.000	374.400	539.200	78.450		
78.460	0.000	0.000	224.400	224.400	78.460	102.400	86.400	400.000	588.800	78.460		
78.470	0.000	0.000	137.280	137.280	78.470	120.900	93.600	429.000	643.500	78.470		
78.480	0.000	0.000	76.560	76.560	78.480	134.550	97.500	454.350	686.400	78.480		
78.490	0.000	0.000	42.240	42.240	78.490	146.250	101.400	471.900	719.550	78.490		
78.500	0.000	0.000	17.160	17.160	78.500	159.900	103.350	481.650	744.900	78.500		
78.510	0.000	0.000	9.240	9.240	78.510	169.650	109.200	487.500	766.350	78.510		
78.520	0.000	0.000	3.960	3.960	78.520	179.400	113.100	487.500	780.000	78.520		
78.530	0.000	0.000	1.320	1.320	78.530	191.100	117.000	483.600	791.700	78.530		
78.540	0.000	0.000	1.320	1.320	78.540	198.900	118.950	479.700	797.550	78.540		
78.550	0.000	0.000	0.000	0.000	78.550	206.700	118.950	464.100	789.750	78.550		
78.560	0.000	0.000	0.000	0.000	78.560	210.600	117.000	444.600	772.200	78.560		
78.570	0.000	0.000	1.320	1.320	78.570	218.400	113.100	421.200	752.700	78.570		
78.580	0.000	0.000	0.000	0.000	78.580	224.250	111.150	395.850	731.250	78.580		
78.590	0.000	0.000	0.000	0.000	78.590	232.050	109.200	372.450	713.700	78.590		
78.600	0.000	0.000	0.000	0.000	78.600	235.950	101.400	341.250	678.600	78.600		
78.610	0.000	0.000	0.000	0.000	78.610	241.800	99.450	308.100	649.350	78.610		
78.620	0.000	0.000	0.000	0.000	78.620	246.330	96.600	276.920	619.850	78.620		
78.630	0.000	0.000	0.000	0.000	78.630	251.160	94.990	251.160	597.310	78.630		
78.640	0.000	0.000	0.000	0.000	78.640	254.380	88.550	227.010	569.940	78.640		
78.650	0.000	0.000	0.000	0.000	78.650	259.210	86.940	199.640	545.790	78.650		
78.660	0.000	0.000	0.000	0.000	78.660	267.260	83.720	173.880	524.860	78.660		
78.670	0.000	0.000	0.000	0.000	78.670	273.700	82.110	149.730	505.540	78.670		
78.680	0.000	0.000	0.000	0.000	78.680	281.750	78.890	127.190	487.830	78.680		
78.690	0.000	0.000	0.000	0.000	78.690	289.800	77.280	106.260	473.340	78.690		
78.700	0.000	0.000	0.000	0.000	78.700	301.070	77.280	88.550	466.900	78.700		
78.710	0.000	0.000	0.000	0.000	78.710	312.340	77.280	74.060	463.680	78.710		
78.720	0.000	0.000	0.000	0.000	78.720	323.610	77.280	61.180	462.070	78.720		
78.730	0.000	0.000	0.000	0.000	78.730	341.320	74.060	49.910	465.290	78.730		
78.740	0.000	0.000	0.000	0.000	78.740	362.250	74.060	38.640	474.950	78.740		
78.750	0.000	0.000	0.000	0.000	78.750	381.570	74.060	33.810	489.440	78.750		
78.760	0.000	0.000	0.000	0.000	78.760	402.500	77.280	28.980	508.760	78.760		
78.770	0.000	0.000	0.000	0.000	78.770	432.000	77.760	20.160	529.920	78.770		
78.780	0.000	0.000	0.000	0.000	78.780	460.800	77.760	17.280	555.840	78.780		
78.790	0.000	0.000	2.300	2.300	78.790	492.480	74.880	11.520	578.880	78.790		
78.800	0.000	0.000	0.000	0.000	78.800	521.280	74.880	11.520	607.680	78.800		
78.810	0.000	0.000	0.000	0.000	78.810	550.080	74.880	8.640	633.600	78.810		
78.820	0.000	0.000	0.000	0.000	78.820	584.640	72.000	5.760	662.400	78.820		
78.830	0.000	0.000	0.000	0.000	78.830	613.440	63.360	0.000	676.800	78.830		
78.840	0.000	0.000	2.300	2.300	78.840	642.240	57.600	0.000	699.840	78.840		
78.850	0.000	0.000	2.300	2.300	78.850	668.160	51.840	0.000	720.000	78.850		
78.860	0.000	0.000	2.300	2.300	78.860	688.320	40.320	0.000	728.640	78.860		
78.870	0.000	0.000	0.000	0.000	78.870	705.600	34.560	0.000	740.160	78.870		
78.880	19.780	0.000	0.000	19.780	78.880	717.120	25.920	0.000	743.040	78.880		
78.890	115.000	0.000	0.000	115.000	78.890	720.000	17.280	0.000	737.280	78.890		
78.900	196.560	0.000	0.000	196.560	78.900	711.360	11.520	0.000	722.880	78.900		
78.910	264.600	0.000	0.000	264.600	78.910	696.960	5.760	0.000	702.720	78.910		
78.920	334.530	3.780	0.000	338.310	78.920	667.500	2.670	0.000	670.170	78.920		
78.930	389.340	17.010	1.890	408.240	78.930	630.120	0.000	0.000	630.120	78.930		
78.940	419.580	39.690	9.450	468.720	78.940	587.400	0.000	0.000	587.400	78.940		
78.950	419.580	69.930	18.900	508.410	78.950	528.660	0.000	0.000	528.660	78.950		
78.960	391.230	79.380	32.130	502.740	78.960	456.570	0.000	0.000	456.570	78.960		
78.970	368.550	90.720	39.690	498.960	78.970	368.460	0.000	0.000	368.460	78.970		
78.980	374.220	109.620	56.700	540.540	78.980	272.340	0.000	0.000	272.340	78.980		
78.990	398.790	128.520	71.820	599.130	78.990	181.560	0.000	0.000	181.560	78.990		
79.000	423.360	141.750	83.160	648.270	79.000	109.470	0.000	0.000	109.470	79.000		
79.010	442.260	154.980	96.390	693.630	79.010	58.740	0.000	0.000	58.740	79.010		
79.020	453.600	160.650	102.060	716.310	79.020	26.700	0.000	0.000	26.700	79.020		
79.030	464.940	166.320	105.840	737.100	79.030	16.020	0.000	0.000	16.020	79.030		
79.040	472.500	171.990	109.620	754.110	79.040	8.010	0.000	0.000	8.010	79.040		
79.050	478.640	179.490	113.870	772.000	79.050	5.340	0.000	0.000	5.340	79.050		
79.060	482.500	183.350	121.590	787.440	79.060	5.340	0.000	0.000	5.340	79.060		
79.070	476.710	189.140	129.310	795.160	79.070	7.500	0.000	0.000	7.500	79.070		
79.080	461.270	191.070	133.170	785.510	79.080	4.980	0.000	0.000	4.980	79.080		
79.090	438.110	189.140	137.030	764.280	79.090	4.980	0.000	0.000	4.980	79.090		
79.100	409.160	183.350	140.890	733.400	79.100	4.980	0.000	0.000	4.980	79.100		
79.110	382.140	179.490	144.750	706.380	79.110	2.490	0.000	0.000	2.490	79.110		
79.120	351.260	173.700	146.680	671.640	79.120	0.000	0.000	0.000	0.000	79.120		
79.130	324.240	169.840	146.680	640.760	79.130	2.490	0.000	0.000	2.490	79.130		
79.140	297.220	164.050	146.680	607.950	79.140	2.490	0.000	0.000	2.490	79.140		
79.150	268.270	162.120	148.610	579.000	79.150	0.000	0.000	0.000	0.000	79.150		
79.160	241.250	156.330	152.470	550.050	79.160	0.000	0.000	0.000	0.000	79.160		
79.170	218.090	154.400	154.400	526.890	79.170	0.000	0.000	0.000	0.000	79.170		
79.180	194.930	154.400	158.260	507.590	79.180	0.000	0.000	0.000	0.000	79.180		
79.190	173.700	154.400	162.120	490.220	79.190	0.000	0.000	0.000	0.000	79.190		
79.200	153.920	156.880	168.720	479.520	79.200	0.000	0.000	0.000	0.000	79.200		
79.210	139.120	159.840	176.120	475.080	79.210	0.000	0.000	0.000	0.000	79.210		
79.220	124.320	161.320	185.000	470.640	79.220	0.000	0.000	0.000	0.000	79.220		
79.230	112.480	167.240	193.880	473.600	79.230	0.000	0.000	0.000	0.000	79.230		
79.240	102.120	171.680	201.280	475.080	79.240	0.000	0.000	0.000	0.000	79.240		
79.250	91.760	176.120	211.640	479.520	79.250	0.000	0.000	0.000	0.000	79.250		
79.260	84.360	182.040	219.040	485.440	79.260	0.000	0.000	0.000	0.000	79.260		
79.270	79.920	192.400	232.360	504.680	79.270	0.000	0.000	0.000	0.000	79.270		
79.280	74.000	199.800	247.160	520.960	79.280	0.000	0.000	0.000	0.000	79.280		
79.290	71.040	208.680	259.000	538.720	79.290	0.000	0.000	0.000	0.000	79.290		
79.300	69.560	222.000	279.720	571.280	79.300	0.000	0.000	0.000	0.000	79.300		
79.310	63.640	233.840	298.960	596.440	79.310	0.000	0.000	0.000	0.000	79.310		
79.320	56.240	244.200	319.680	620.120	79.320	0.000	0.000	0.000	0.000	79.320		
79.330	48.840	251.600	341.880	642.320	79.330	0.000	0.000	0.000	0.000	79.330		
79.340	41.440	259.000	370.000	670.440	79.340	0.000	0.000	0.000	0.000	79.340		
79.350	27.300	262.080	398.580	687.960	79.350	0.000	0.000	0.000	0.000	79.350		
79.360	19.110	256.620	428.610	704.340	79.360	0.000	0.000	0.000	0.000	79.360		
79.370	5.460	248.430	461.370	715.260	79.370	0.000	0.000	0.000	0.000	79.370		
79.380	0.000	237.510	494.130	731.640	79.380	0.000	0.000	0.000	0.000	79.380		
79.390	0.000	223.860	526.890	750.750	79.390	0.000	0.000	0.000	0.000	79.390		
79.400	0.000	204.750	559.650	764.400	79.400	0.000	0.000	0.000	0.000	79.400		
79.410	0.000	182.910	592.410	775.320	79.410	0.000	0.000	0.000	0.000	79.410		
79.420	0.000	163.800	622.440	786.240	79.420	1.510	0.000	0.000	1.510	79.420		
79.430	0.000	144.690	647.010	791.700	79.430	0.000	0.000	0.000	0.000	79.430		
79.440	0.000	122.850	666.120	788.970	79.440	0.000	1.510	21.140	22.650	79.440		
79.450	0.000	106.470	677.040	783.510	79.450	0.000	6.040	108.720	114.760	79.450		
79.460	0.000	87.360	682.500	769.860	79.460	0.000	9.060	187.240	196.300	79.460		
79.470	0.000	70.980	677.040	748.020	79.470	0.000	6.040	229.520	235.560	79.470		
79.480	0.000	57.330	660.660	717.990	79.480	0.000	6.040	268.780	274.820	79.480		
79.490	0.000	46.410	638.820	685.230	79.490	1.510	9.060	317.100	327.670	79.490		
79.500	0.000	38.720	605.000	643.720	79.500	6.040	13.590	351.830	371.460	79.500		
79.510	0.000	31.460	559.020	590.480	79.510	9.060	24.160	377.500	410.720	79.510		
79.520	0.000	21.780	500.940	522.720	79.520	14.700	39.900	396.900	451.500	79.520		
79.530	0.000	12.100	433.180	445.280	79.530	29.400	69.300	420.000	518.700	79.530		
79.540	0.000	0.000	348.480	348.480	79.540	46.200	88.200	430.500	564.900	79.540		
79.550	0.000	0.000	254.100	254.100	79.550	60.900	105.000	441.000	606.900	79.550		
79.560	0.000	0.000	162.140	162.140	79.560	79.800	119.700	455.700	655.200	79.560		
79.570	0.000	0.000	96.800	96.800	79.570	92.400	126.000	472.500	690.900	79.570		
79.580	0.000	0.000	53.240	53.240	79.580	100.800	134.400	487.200	722.400	79.580		
79.590	0.000	0.000	31.460	31.460	79.590	109.200	140.700	495.600	745.500	79.590		
79.600	0.000	0.000	14.520	14.520	79.600	113.400	144.900	506.100	764.400	79.600		
79.610	0.000	0.000	12.100	12.100	79.610	115.500	144.900	512.400	772.800	79.610		
79.620	0.000	0.000	7.260	7.260	79.620	119.700	147.000	520.800	787.500	79.620		
79.630	0.000	0.000	7.260	7.260	79.630	121.800	147.000	525.000	793.800	79.630		
79.640	0.000	0.000	4.840	4.840	79.640	123.900	147.000	518.700	789.600	79.640		
79.650	0.000	0.000	5.000	5.000	79.650	123.900	144.900	506.100	774.900	79.650		
79.660	0.000	0.000	2.500	2.500	79.660	128.100	140.700	489.300	758.100	79.660		
79.670	0.000	0.000	5.000	5.000	79.670	129.500	138.750	462.500	730.750	79.670		
79.680	0.000	0.000	5.000	5.000	79.680	131.350	136.900	436.600	704.850	79.680		
79.690	0.000	0.000	5.000	5.000	79.690	133.200	131.350	408.850	673.400	79.690		
79.700	0.000	0.000	2.500	2.500	79.700	133.200	129.500	384.800	647.500	79.700		
79.710	0.000	0.000	2.500	2.500	79.710	136.900	125.800	360.750	623.450	79.710		
79.720	0.000	0.000	0.000	0.000	79.720	133.200	122.100	342.250	597.550	79.720		
79.730	0.000	0.000	2.500	2.500	79.730	133.200	122.100	323.750	579.050	79.730		
79.740	0.000	0.000	0.000	0.000	79.740	133.200	118.400	308.950	560.550	79.740		
79.750	0.000	0.000	0.000	0.000	79.750	133.200	118.400	296.000	547.600	79.750		
79.760	0.000	0.000	0.000	0.000	79.760	133.200	116.550	284.900	534.650	79.760		
79.770	0.000	0.000	0.000	0.000	79.770	133.200	118.400	273.800	525.400	79.770		
79.780	0.000	0.000	0.000	0.000	79.780	136.900	118.400	264.550	519.850	79.780		
79.790	0.000	0.000	0.000	0.000	79.790	138.750	122.100	253.450	514.300	79.790		
79.800	0.000	0.000	0.000	0.000	79.800	142.450	123.950	244.200	510.600	79.800		
79.810	0.000	0.000	0.000	0.000	79.810	146.150	125.800	231.250	503.200	79.810		
79.820	0.000	0.000	0.000	0.000	79.820	152.460	133.980	221.760	508.200	79.820		
79.830	0.000	0.000	0.000	0.000	79.830	157.080	138.600	217.140	512.820	79.830		
79.840	0.000	0.000	0.000	0.000	79.840	161.700	146.300	209.440	517.440	79.840		
79.850	0.000	0.000	0.000	0.000	79.850	169.400	154.000	204.820	528.220	79.850		
79.860	0.000	0.000	0.000	0.000	79.860	177.100	166.320	197.120	540.540	79.860		
79.870	0.000	0.000	0.000	0.000	79.870	189.420	178.640	186.340	554.400	79.870		
79.880	0.000	0.000	0.000	0.000	79.880	204.820	192.500	174.020	571.340	79.880		
79.890	0.000	0.000	0.000	0.000	79.890	218.680	204.820	161.700	585.200	79.890		
79.900	0.000	0.000	0.000	0.000	79.900	238.700	218.680	149.380	606.760	79.900		
79.910	0.000	0.000	0.000	0.000	79.910	258.720	229.460	132.440	620.620	79.910		
79.920	0.000	0.000	0.000	0.000	79.920	281.820	238.700	113.960	634.480	79.920		
79.930	0.000	0.000	0.000	0.000	79.930	304.920	244.860	93.940	643.720	79.930		
79.940	0.000	0.000	0.000	0.000	79.940	331.100	249.480	73.920	654.500	79.940		
79.950	0.000	0.000	1.510	1.510	79.950	357.280	246.400	53.900	657.580	79.950		
79.960	0.000	0.000	1.510	1.510	79.960	385.000	241.780	41.580	668.360	79.960		
79.970	0.000	0.000	1.510	1.510	79.970	412.800	225.600	24.000	662.400	79.970		
79.980	0.000	0.000	0.000	0.000	79.980	441.600	208.800	12.000	662.400	79.980		
79.990	0.000	0.000	0.000	0.000	79.990	470.400	187.200	0.000	657.600	79.990		
80.000	0.000	0.000	1.510	1.510	80.000	499.200	160.800	0.000	660.000	80.000		
80.010	0.000	0.000	0.000	0.000	80.010	528.000	139.200	0.000	667.200	80.010		
80.020	0.000	0.000	0.000	0.000	80.020	554.400	120.000	0.000	674.400	80.020		
80.030	58.890	6.040	0.000	64.930	80.030	576.000	98.400	0.000	674.400	80.030		
80.040	146.470	6.040	0.000	152.510	80.040	588.000	81.600	0.000	669.600	80.040		
80.050	191.770	6.040	0.000	197.810	80.050	600.000	69.600	0.000	669.600	80.050		
80.060	218.950	6.040	0.000	224.990	80.060	600.000	55.200	0.000	655.200	80.060		
80.070	271.800	12.080	1.510	285.390	80.070	588.000	43.200	0.000	631.200	80.070		
80.080	329.180	19.630	4.530	353.340	80.080	571.200	38.400	0.000	609.600	80.080		
80.090	377.500	42.280	6.040	425.820	80.090	547.200	31.200	0.000	578.400	80.090		
80.100	387.200	68.800	19.200	475.200	80.100	504.000	24.000	0.000	528.000	80.100		
80.110	374.400	76.800	27.200	478.400	80.110	448.800	16.800	0.000	465.600	80.110		
80.120	361.600	89.600	36.800	488.000	80.120	362.500	7.250	0.000	369.750	80.120		
80.130	364.800	104.000	54.400	523.200	80.130	263.900	0.000	0.000	263.900	80.130		
80.140	371.200	116.800	64.000	552.000	80.140	174.000	0.000	0.000	174.000	80.140		
80.150	384.000	126.400	76.800	587.200	80.150	104.400	0.000	0.000	104.400	80.150		
80.160	392.000	136.000	86.400	614.400	80.160	63.800	0.000	0.000	63.800	80.160		
80.170	393.600	147.200	96.000	636.800	80.170	36.250	0.000	0.000	36.250	80.170		
80.180	396.800	153.600	107.200	657.600	80.180	18.850	0.000	0.000	18.850	80.180		
80.190	400.000	164.800	113.600	678.400	80.190	14.500	0.000	0.000	14.500	80.190		
80.200	396.800	174.400	124.800	696.000	80.200	8.700	0.000	0.000	8.700	80.200		
80.210	393.600	184.000	136.000	713.600	80.210	7.250	0.000	0.000	7.250	80.210		
80.220	393.600	196.800	148.800	739.200	80.220	4.350	0.000	0.000	4.350	80.220		
80.230	384.000	204.800	161.600	750.400	80.230	4.350	0.000	0.000	4.350	80.230		
80.240	369.600	209.600	174.400	753.600	80.240	1.450	0.000	0.000	1.450	80.240		
80.250	342.500	206.870	184.950	734.320	80.250	1.450	0.000	0.000	1.450	80.250		
80.260	319.210	206.870	191.800	717.880	80.260	4.350	0.000	0.000	4.350	80.260		
80.270	297.290	204.130	198.650	700.070	80.270	2.500	0.000	0.000	2.500	80.270		
80.280	276.740	201.390	201.390	679.520	80.280	0.000	0.000	0.000	0.000	80.280		
80.290	256.190	197.280	206.870	660.340	80.290	0.000	0.000	0.000	0.000	80.290		
80.300	242.490	194.540	212.350	649.380	80.300	0.000	0.000	0.000	0.000	80.300		
80.310	224.680	191.800	213.720	630.200	80.310	0.000	0.000	0.000	0.000	80.310		
80.320	209.610	189.060	216.460	615.130	80.320	0.000	0.000	0.000	0.000	80.320		
80.330	191.800	186.320	219.200	597.320	80.330	0.000	0.000	0.000	0.000	80.330		
80.340	179.470	182.210	224.680	586.360	80.340	0.000	0.000	0.000	0.000	80.340		
80.350	167.140	182.210	228.790	578.140	80.350	0.000	0.000	0.000	0.000	80.350		
80.360	154.810	176.730	234.270	565.810	80.360	0.000	0.000	0.000	0.000	80.360		
80.370	146.590	176.730	237.010	560.330	80.370	0.000	0.000	0.000	0.000	80.370		
80.380	137.000	176.730	239.750	553.480	80.380	0.000	0.000	0.000	0.000	80.380		
80.390	128.780	176.730	243.860	549.370	80.390	0.000	0.000	0.000	0.000	80.390		
80.400	119.040	178.560	254.820	552.420	80.400	0.000	0.000	0.000	0.000	80.400		
80.410	111.600	182.280	262.260	556.140	80.410	0.000	0.000	0.000	0.000	80.410		
80.420	104.160	184.140	269.700	558.000	80.420	0.000	0.000	0.000	0.000	80.420		
80.430	96.720	186.000	279.000	561.720	80.430	0.000	0.000	0.000	0.000	80.430		
80.440	89.280	191.580	288.300	569.160	80.440	0.000	0.000	0.000	0.000	80.440		
80.450	81.840	197.160	299.460	578.460	80.450	0.000	0.000	0.000	0.000	80.450		
80.460	76.260	199.020	312.480	587.760	80.460	0.000	0.000	0.000	0.000	80.460		
80.470	70.680	206.460	323.640	600.780	80.470	0.000	0.000	0.000	0.000	80.470		
80.480	66.960	213.900	338.520	619.380	80.480	0.000	0.000	0.000	0.000	80.480		
80.490	59.520	219.480	357.120	636.120	80.490	0.000	0.000	0.000	0.000	80.490		
80.500	52.080	223.200	375.720	651.000	80.500	0.000	0.000	0.000	0.000	80.500		
80.510	46.500	228.780	396.180	671.460	80.510	0.000	0.000	0.000	0.000	80.510		
80.520	39.060	232.500	416.640	688.200	80.520	0.000	0.000	0.000	0.000	80.520		
80.530	33.480	228.780	438.960	701.220	80.530	0.000	0.000	0.000	0.000	80.530		
80.540	24.180	226.920	465.000	716.100	80.540	0.000	2.500	0.000	2.500	80.540		
80.550	10.200	211.650	489.600	711.450	80.550	0.000	2.500	0.000	2.500	80.550		
80.560	0.000	196.350	520.200	716.550	80.560	0.000	2.500	0.000	2.500	80.560		
80.570	0.000	175.950	543.150	719.100	80.570	0.000	1.640	0.000	1.640	80.570		
80.580	0.000	155.550	571.200	726.750	80.580	0.000	1.640	0.000	1.640	80.580		
80.590	0.000	135.150	591.600	726.750	80.590	0.000	1.640	0.000	1.640	80.590		
80.600	0.000	119.850	612.000	731.850	80.600	0.000	9.840	62.320	72.160	80.600		
80.610	0.000	102.000	627.300	729.300	80.610	0.000	11.480	157.440	168.920	80.610		
80.620	0.000	84.150	634.950	719.100	80.620	0.000	11.480	209.920	221.400	80.620		
80.630	0.000	68.850	637.500	706.350	80.630	0.000	11.480	231.240	242.720	80.630		
80.640	0.000	56.100	627.300	683.400	80.640	0.000	14.760	272.240	287.000	80.640		
80.650	0.000	45.900	612.000	657.900	80.650	1.640	21.320	314.880	337.840	80.650		
80.660	0.000	38.250	589.050	627.300	80.660	4.920	29.520	339.480	373.920	80.660		
80.670	0.000	30.600	561.000	591.600	80.670	9.840	39.360	359.160	408.360	80.670		
80.680	0.000	20.400	520.200	540.600	80.680	19.680	62.320	382.120	464.120	80.680		
80.690	0.000	12.750	476.850	489.600	80.690	31.160	91.840	398.520	521.520	80.690		
80.700	0.000	1.640	410.000	411.640	80.700	44.280	106.600	403.440	554.320	80.700		
80.710	0.000	0.000	334.560	334.560	80.710	57.400	119.720	410.000	587.120	80.710		
80.720	0.000	0.000	250.920	250.920	80.720	73.390	132.460	424.230	630.080	80.720		
80.730	0.000	0.000	172.200	172.200	80.730	84.130	144.990	434.970	664.090	80.730		
80.740	0.000	0.000	109.880	109.880	80.740	94.870	152.150	438.550	685.570	80.740		
80.750	0.000	0.000	63.960	63.960	80.750	107.400	153.940	442.130	703.470	80.750		
80.760	0.000	0.000	36.080	36.080	80.760	114.560	159.310	447.500	721.370	80.760		
80.770	0.000	0.000	24.600	24.600	80.770	121.720	164.680	443.920	730.320	80.770		
80.780	0.000	0.000	16.400	16.400	80.780	128.880	171.840	442.130	742.850	80.780		
80.790	0.000	0.000	14.760	14.760	80.790	136.040	177.210	434.970	748.220	80.790		
80.800	0.000	0.000	9.840	9.840	80.800	144.990	180.790	422.440	748.220	80.800		
80.810	0.000	0.000	9.840	9.840	80.810	152.150	184.370	409.910	746.430	80.810		
80.820	0.000	0.000	9.840	9.840	80.820	155.730	186.160	388.430	730.320	80.820		
80.830	0.000	0.000	9.840	9.840	80.830	161.100	186.160	368.740	716.000	80.830		
80.840	0.000	0.000	9.840	9.840	80.840	166.470	189.740	349.050	705.260	80.840		
80.850	0.000	0.000	7.500	7.500	80.850	168.260	189.740	329.360	687.360	80.850		
80.860	0.000	0.000	4.980	4.980	80.860	173.630	184.370	309.670	667.670	80.860		
80.870	0.000	0.000	4.980	4.980	80.870	179.800	184.440	290.000	654.240	80.870		
80.880	0.000	0.000	4.980	4.980	80.880	184.440	184.440	271.440	640.320	80.880		
80.890	0.000	0.000	4.980	4.980	80.890	186.760	182.120	256.360	625.240	80.890		
80.900	0.000	0.000	2.490	2.490	80.900	189.080	182.120	244.760	615.960	80.900		
80.910	0.000	0.000	4.980	4.980	80.910	194.880	179.800	232.000	606.680	80.910		
80.920	0.000	0.000	2.490	2.490	80.920	197.200	179.800	216.920	593.920	80.920		
80.930	0.000	0.000	2.490	2.490	80.930	201.840	179.800	206.480	588.120	80.930		
80.940	0.000	0.000	0.000	0.000	80.940	206.480	177.480	194.880	578.840	80.940		
80.950	0.000	0.000	0.000	0.000	80.950	209.960	177.480	184.440	571.880	80.950		
80.960	0.000	0.000	0.000	0.000	80.960	214.600	177.480	177.480	569.560	80.960		
80.970	0.000	0.000	0.000	0.000	80.970	216.920	177.480	164.720	559.120	80.970		
80.980	0.000	0.000	0.000	0.000	80.980	223.880	179.800	158.920	562.600	80.980		
80.990	0.000	0.000	0.000	0.000	80.990	229.680	182.120	149.640	561.440	80.990		
81.000	0.000	0.000	0.000	0.000	81.000	236.640	184.440	145.000	566.080	81.000		
81.010	0.000	0.000	0.000	0.000	81.010	244.760	189.080	139.200	573.040	81.010		
81.020	0.000	0.000	0.000	0.000	81.020	252.000	192.500	131.250	575.750	81.020		
81.030	0.000	0.000	0.000	0.000	81.030	262.500	194.250	129.500	586.250	81.030		
81.040	0.000	0.000	0.000	0.000	81.040	269.500	199.500	124.250	593.250	81.040		
81.050	0.000	0.000	0.000	0.000	81.050	281.750	201.250	122.500	605.500	81.050		
81.060	0.000	0.000	0.000	0.000	81.060	292.250	206.500	119.000	617.750	81.060		
