C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-18-08-567.load
Comment s19b
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
92.590	298.890	31.980	4.920	335.790	92.590	12.320	24.640	276.640	313.600	92.590		
92.600	298.890	31.980	4.920	335.790	92.600	12.320	24.640	276.640	313.600	92.600		
92.610	298.890	29.520	4.920	333.330	92.610	12.320	26.880	280.000	319.200	92.610		
92.620	296.430	29.520	4.920	330.870	92.620	12.320	26.880	276.640	315.840	92.620		
92.630	296.430	31.980	4.920	333.330	92.630	12.320	26.880	276.640	315.840	92.630		
92.640	296.430	29.520	4.920	330.870	92.640	12.320	26.880	276.640	315.840	92.640		
92.650	296.430	31.980	7.380	335.790	92.650	12.320	26.880	276.640	315.840	92.650		
92.660	297.500	32.130	4.760	334.390	92.660	12.320	26.880	276.640	315.840	92.660		
92.670	293.930	32.130	4.760	330.820	92.670	12.320	26.880	276.640	315.840	92.670		
92.680	293.930	32.130	4.760	330.820	92.680	12.320	26.880	280.000	319.200	92.680		
92.690	297.500	32.130	7.140	336.770	92.690	12.430	27.120	279.110	318.660	92.690		
92.700	293.930	32.130	4.760	330.820	92.700	9.040	27.120	279.110	315.270	92.700		
92.710	293.930	32.130	7.140	333.200	92.710	12.430	27.120	276.850	316.400	92.710		
92.720	293.930	32.130	7.140	333.200	92.720	12.430	27.120	279.110	318.660	92.720		
92.730	293.930	32.130	7.140	333.200	92.730	12.430	27.120	276.850	316.400	92.730		
92.740	293.930	29.750	7.140	330.820	92.740	12.430	29.380	279.110	320.920	92.740		
92.750	293.930	29.750	4.760	328.440	92.750	12.430	27.120	279.110	318.660	92.750		
92.760	291.550	29.750	4.760	326.060	92.760	12.430	27.120	279.110	318.660	92.760		
92.770	291.550	29.750	2.380	323.680	92.770	12.430	29.380	279.110	320.920	92.770		
92.780	291.550	29.750	4.760	326.060	92.780	12.430	29.380	279.110	320.920	92.780		
92.790	289.170	29.750	4.760	323.680	92.790	12.430	29.380	282.500	324.310	92.790		
92.800	289.170	29.750	4.760	323.680	92.800	12.430	31.640	282.500	326.570	92.800		
92.810	287.500	29.900	4.600	322.000	92.810	12.430	31.640	282.500	326.570	92.810		
92.820	287.500	29.900	4.600	322.000	92.820	14.690	33.900	282.500	331.090	92.820		
92.830	284.050	29.900	4.600	318.550	92.830	14.690	33.900	282.500	331.090	92.830		
92.840	281.750	29.900	4.600	316.250	92.840	14.690	33.900	282.500	331.090	92.840		
92.850	281.750	29.900	4.600	316.250	92.850	14.690	33.900	279.110	327.700	92.850		
92.860	281.750	29.900	4.600	316.250	92.860	16.950	37.290	279.110	333.350	92.860		
92.870	281.750	29.900	4.600	316.250	92.870	19.210	37.290	274.590	331.090	92.870		
92.880	281.750	29.900	4.600	316.250	92.880	21.470	37.290	272.330	331.090	92.880		
92.890	279.450	29.900	4.600	313.950	92.890	24.860	39.550	268.940	333.350	92.890		
92.900	277.150	29.900	4.600	311.650	92.900	27.120	39.550	266.680	333.350	92.900		
92.910	277.150	32.200	4.600	313.950	92.910	29.380	39.550	264.420	333.350	92.910		
92.920	277.150	32.200	4.600	313.950	92.920	31.640	41.810	262.160	335.610	92.920		
92.930	277.150	32.200	4.600	313.950	92.930	33.900	41.810	259.900	335.610	92.930		
92.940	277.150	32.200	4.600	313.950	92.940	37.290	44.070	256.510	337.870	92.940		
92.950	279.450	32.200	2.300	313.950	92.950	39.550	47.460	256.510	343.520	92.950		
92.960	280.000	29.120	2.240	311.360	92.960	41.810	47.460	254.250	343.520	92.960		
92.970	280.000	29.120	2.240	311.360	92.970	44.070	49.720	251.990	345.780	92.970		
92.980	280.000	26.880	0.000	306.880	92.980	47.460	54.240	251.990	353.690	92.980		
92.990	280.000	26.880	0.000	306.880	92.990	49.490	54.540	252.500	356.530	92.990		
93.000	280.000	26.880	0.000	306.880	93.000	56.560	59.590	249.470	365.620	93.000		
93.010	276.640	24.640	0.000	301.280	93.010	59.590	64.640	249.470	373.700	93.010		
93.020	276.640	22.400	0.000	299.040	93.020	64.640	64.640	247.450	376.730	93.020		
93.030	274.400	19.040	0.000	293.440	93.030	66.660	69.690	247.450	383.800	93.030		
93.040	272.160	16.800	0.000	288.960	93.040	71.710	71.710	249.470	392.890	93.040		
93.050	266.560	14.560	0.000	281.120	93.050	74.740	69.690	247.450	391.880	93.050		
93.060	264.320	12.320	0.000	276.640	93.060	76.760	71.710	247.450	395.920	93.060		
93.070	259.840	14.560	0.000	274.400	93.070	84.840	69.690	244.420	398.950	93.070		
93.080	256.480	12.320	0.000	268.800	93.080	86.860	71.710	247.450	406.020	93.080		
93.090	254.240	8.960	0.000	263.200	93.090	89.890	71.710	247.450	409.050	93.090		
93.100	249.760	6.720	0.000	256.480	93.100	96.960	71.710	249.470	418.140	93.100		
93.110	247.500	6.930	0.000	254.430	93.110	102.010	71.710	252.500	426.220	93.110		
93.120	241.560	4.950	0.000	246.510	93.120	104.030	71.710	252.500	428.240	93.120		
93.130	236.610	1.980	0.000	238.590	93.130	109.080	71.710	252.500	433.290	93.130		
93.140	234.630	0.000	0.000	234.630	93.140	114.390	68.880	249.690	432.960	93.140		
93.150	234.630	0.000	0.000	234.630	93.150	119.310	68.880	249.690	437.880	93.150		
93.160	231.660	0.000	0.000	231.660	93.160	121.770	68.880	244.770	435.420	93.160		
93.170	226.710	0.000	0.000	226.710	93.170	129.150	71.340	239.850	440.340	93.170		
93.180	224.730	0.000	0.000	224.730	93.180	138.990	71.340	228.780	439.110	93.180		
93.190	224.730	0.000	0.000	224.730	93.190	148.830	73.800	218.940	441.570	93.190		
93.200	224.730	0.000	0.000	224.730	93.200	162.360	79.950	209.100	451.410	93.200		
93.210	224.730	0.000	0.000	224.730	93.210	174.660	79.950	196.800	451.410	93.210		
93.220	224.730	0.000	0.000	224.730	93.220	191.880	82.410	184.500	458.790	93.220		
93.230	229.680	0.000	0.000	229.680	93.230	206.640	82.410	169.740	458.790	93.230		
93.240	234.630	0.000	0.000	234.630	93.240	223.860	84.870	151.290	460.020	93.240		
93.250	236.610	0.000	0.000	236.610	93.250	242.310	84.870	136.530	463.710	93.250		
93.260	245.000	0.000	0.000	245.000	93.260	259.530	82.410	119.310	461.250	93.260		
93.270	249.200	0.000	0.000	249.200	93.270	284.130	79.950	102.090	466.170	93.270		
93.280	256.200	0.000	0.000	256.200	93.280	307.500	73.800	82.410	463.710	93.280		
93.290	261.800	0.000	0.000	261.800	93.290	331.280	63.960	63.960	459.200	93.290		
93.300	267.400	0.000	0.000	267.400	93.300	350.960	57.400	54.120	462.480	93.300		
93.310	271.600	0.000	0.000	271.600	93.310	369.000	44.280	41.000	454.280	93.310		
93.320	280.000	0.000	0.000	280.000	93.320	382.120	36.080	39.360	457.560	93.320		
93.330	284.200	0.000	0.000	284.200	93.330	393.600	26.240	34.440	454.280	93.330		
93.340	291.200	1.400	0.000	292.600	93.340	403.440	19.680	29.520	452.640	93.340		
93.350	299.600	0.000	0.000	299.600	93.350	406.720	11.480	24.600	442.800	93.350		
93.360	306.600	1.400	0.000	308.000	93.360	410.000	4.920	19.680	434.600	93.360		
93.370	316.400	1.400	0.000	317.800	93.370	406.720	1.640	11.480	419.840	93.370		
93.380	326.200	4.200	0.000	330.400	93.380	398.520	0.000	6.560	405.080	93.380		
93.390	338.800	4.200	0.000	343.000	93.390	391.960	0.000	4.920	396.880	93.390		
93.400	350.000	4.200	0.000	354.200	93.400	382.120	0.000	0.000	382.120	93.400		
93.410	360.890	7.170	0.000	368.060	93.410	367.360	0.000	0.000	367.360	93.410		
93.420	375.230	7.170	0.000	382.400	93.420	350.960	0.000	0.000	350.960	93.420		
93.430	389.570	7.170	0.000	396.740	93.430	329.640	0.000	0.000	329.640	93.430		
93.440	399.130	7.170	0.000	406.300	93.440	302.500	0.000	0.000	302.500	93.440		
93.450	413.470	9.560	0.000	423.030	93.450	269.830	0.000	0.000	269.830	93.450		
93.460	430.200	14.340	0.000	444.540	93.460	237.160	0.000	0.000	237.160	93.460		
93.470	451.710	16.730	0.000	468.440	93.470	202.070	0.000	0.000	202.070	93.470		
93.480	473.220	21.510	0.000	494.730	93.480	166.980	0.000	0.000	166.980	93.480		
93.490	494.730	23.900	0.000	518.630	93.490	131.890	0.000	0.000	131.890	93.490		
93.500	513.850	26.290	0.000	540.140	93.500	94.380	0.000	0.000	94.380	93.500		
93.510	532.970	31.070	0.000	564.040	93.510	64.130	0.000	0.000	64.130	93.510		
93.520	552.090	35.850	2.390	590.330	93.520	36.300	0.000	0.000	36.300	93.520		
93.530	566.430	40.630	2.390	609.450	93.530	16.940	0.000	0.000	16.940	93.530		
93.540	580.770	43.020	7.170	630.960	93.540	7.260	0.000	2.420	9.680	93.540		
93.550	597.500	47.800	9.560	654.860	93.550	0.000	0.000	4.840	4.840	93.550		
93.560	611.840	51.200	10.240	673.280	93.560	0.000	0.000	2.420	2.420	93.560		
93.570	622.080	53.760	10.240	686.080	93.570	0.000	0.000	0.000	0.000	93.570		
93.580	632.320	56.320	10.240	698.880	93.580	0.000	0.000	0.000	0.000	93.580		
93.590	637.440	58.880	15.360	711.680	93.590	0.000	0.000	0.000	0.000	93.590		
93.600	640.000	61.440	12.800	714.240	93.600	0.000	0.000	0.000	0.000	93.600		
93.610	640.000	64.000	15.360	719.360	93.610	0.000	0.000	0.000	0.000	93.610		
93.620	637.440	64.000	15.360	716.800	93.620	0.000	0.000	0.000	0.000	93.620		
93.630	634.880	64.000	15.360	714.240	93.630	0.000	0.000	0.000	0.000	93.630		
93.640	632.320	64.000	15.360	711.680	93.640	0.000	0.000	0.000	0.000	93.640		
93.650	627.200	66.560	15.360	709.120	93.650	0.000	0.000	2.500	2.500	93.650		
93.660	622.080	66.560	15.360	704.000	93.660	0.000	0.000	0.000	0.000	93.660		
93.670	616.960	66.560	15.360	698.880	93.670	0.000	0.000	2.500	2.500	93.670		
93.680	611.840	66.560	15.360	693.760	93.680	0.000	0.000	0.000	0.000	93.680		
93.690	609.280	69.120	15.360	693.760	93.690	0.000	0.000	2.500	2.500	93.690		
93.700	609.280	69.120	15.360	693.760	93.700	0.000	0.000	2.500	2.500	93.700		
93.710	607.500	70.470	19.440	697.410	93.710	0.000	0.000	5.000	5.000	93.710		
93.720	600.210	72.900	17.010	690.120	93.720	0.000	0.000	5.000	5.000	93.720		
93.730	595.350	72.900	17.010	685.260	93.730	0.000	0.000	5.000	5.000	93.730		
93.740	590.490	77.760	21.870	690.120	93.740	0.000	0.000	5.000	5.000	93.740		
93.750	583.200	80.190	21.870	685.260	93.750	0.000	0.000	7.480	7.480	93.750		
93.760	578.340	82.620	21.870	682.830	93.760	0.000	0.000	7.480	7.480	93.760		
93.770	571.050	87.480	24.300	682.830	93.770	0.000	0.000	5.000	5.000	93.770		
93.780	561.330	92.340	26.730	680.400	93.780	0.000	0.000	5.000	5.000	93.780		
93.790	551.610	94.770	29.160	675.540	93.790	0.000	0.000	7.480	7.480	93.790		
93.800	539.460	99.630	31.590	670.680	93.800	0.000	0.000	7.480	7.480	93.800		
93.810	524.880	104.490	34.020	663.390	93.810	0.000	0.000	10.000	10.000	93.810		
93.820	510.300	109.350	38.880	658.530	93.820	0.000	0.000	7.480	7.480	93.820		
93.830	495.720	114.210	43.740	653.670	93.830	0.000	0.000	7.480	7.480	93.830		
93.840	478.710	123.930	48.600	651.240	93.840	0.000	0.000	7.480	7.480	93.840		
93.850	461.700	131.220	55.890	648.810	93.850	0.000	0.000	7.480	7.480	93.850		
93.860	442.500	141.600	67.260	651.360	93.860	0.000	0.000	7.480	7.480	93.860		
93.870	421.260	152.220	74.340	647.820	93.870	0.000	0.000	7.480	7.480	93.870		
93.880	401.790	161.070	81.420	644.280	93.880	0.000	0.000	10.000	10.000	93.880		
93.890	382.320	171.690	93.810	647.820	93.890	0.000	0.000	7.500	7.500	93.890		
93.900	359.310	182.310	106.200	647.820	93.900	0.000	0.000	10.000	10.000	93.900		
93.910	336.300	194.700	122.130	653.130	93.910	0.000	0.000	10.000	10.000	93.910		
93.920	313.290	207.090	136.290	656.670	93.920	0.000	0.000	10.000	10.000	93.920		
93.930	288.510	219.480	159.300	667.290	93.930	0.000	0.000	10.000	10.000	93.930		
93.940	261.960	228.330	178.770	669.060	93.940	0.000	0.000	10.000	10.000	93.940		
93.950	233.640	238.950	203.550	676.140	93.950	0.000	0.000	10.000	10.000	93.950		
93.960	203.550	246.030	228.330	677.910	93.960	0.000	2.500	10.000	12.500	93.960		
93.970	173.460	251.340	256.650	681.450	93.970	0.000	0.000	10.000	10.000	93.970		
93.980	143.370	256.650	284.970	684.990	93.980	0.000	0.000	10.000	10.000	93.980		
93.990	116.820	258.420	316.830	692.070	93.990	0.000	0.000	10.000	10.000	93.990		
94.000	92.040	256.650	355.770	704.460	94.000	0.000	2.500	7.500	10.000	94.000		
94.010	74.100	247.950	401.850	723.900	94.010	0.000	0.000	7.500	7.500	94.010		
94.020	59.850	233.700	444.600	738.150	94.020	0.000	2.500	12.500	15.000	94.020		
94.030	48.450	219.450	487.350	755.250	94.030	0.000	0.000	25.000	25.000	94.030		
94.040	39.900	202.350	530.100	772.350	94.040	0.000	0.000	31.920	31.920	94.040		
94.050	37.050	182.400	570.000	789.450	94.050	0.000	1.680	38.640	40.320	94.050		
94.060	31.350	162.450	609.900	803.700	94.060	0.000	1.680	53.760	55.440	94.060		
94.070	25.650	142.500	644.100	812.250	94.070	0.000	1.680	68.880	70.560	94.070		
94.080	19.950	122.550	669.750	812.250	94.080	0.000	6.720	92.400	99.120	94.080		
94.090	11.400	108.300	689.700	809.400	94.090	0.000	6.720	115.920	122.640	94.090		
94.100	8.550	91.200	703.950	803.700	94.100	0.000	8.400	146.160	154.560	94.100		
94.110	5.700	79.800	712.500	798.000	94.110	0.000	11.760	186.480	198.240	94.110		
94.120	0.000	68.400	709.650	778.050	94.120	0.000	16.800	233.520	250.320	94.120		
94.130	0.000	59.850	698.250	758.100	94.130	0.000	23.520	273.840	297.360	94.130		
94.140	0.000	48.450	672.600	721.050	94.140	1.680	36.960	315.840	354.480	94.140		
94.150	0.000	42.750	638.400	681.150	94.150	26.880	63.840	356.160	446.880	94.150		
94.160	0.000	37.440	585.000	622.440	94.160	42.000	78.960	371.280	492.240	94.160		
94.170	0.000	28.080	519.480	547.560	94.170	62.160	92.400	391.440	546.000	94.170		
94.180	0.000	18.720	439.920	458.640	94.180	82.320	109.200	420.000	611.520	94.180		
94.190	0.000	9.360	336.960	346.320	94.190	100.890	122.130	433.650	656.670	94.190		
94.200	0.000	0.000	224.640	224.640	94.200	122.130	139.830	442.500	704.460	94.200		
94.210	0.000	0.000	126.360	126.360	94.210	139.830	152.220	442.500	734.550	94.210		
94.220	0.000	0.000	65.520	65.520	94.220	161.070	164.610	437.190	762.870	94.220		
94.230	0.000	0.000	28.080	28.080	94.230	182.310	178.770	426.570	787.650	94.230		
94.240	7.020	0.000	16.380	23.400	94.240	201.780	189.390	407.100	798.270	94.240		
94.250	4.680	0.000	9.360	14.040	94.250	224.790	196.470	389.400	810.660	94.250		
94.260	4.680	0.000	7.020	11.700	94.260	242.490	203.550	371.700	817.740	94.260		
94.270	4.680	0.000	7.020	11.700	94.270	258.420	208.860	352.230	819.510	94.270		
94.280	4.680	0.000	4.680	9.360	94.280	274.350	208.860	329.220	812.430	94.280		
94.290	2.340	0.000	4.680	7.020	94.290	286.740	208.860	304.440	800.040	94.290		
94.300	2.340	0.000	2.340	4.680	94.300	297.360	207.090	279.660	784.110	94.300		
94.310	2.500	0.000	2.500	5.000	94.310	309.750	203.550	251.340	764.640	94.310		
94.320	5.000	0.000	0.000	5.000	94.320	316.830	196.470	221.250	734.550	94.320		
94.330	5.000	0.000	0.000	5.000	94.330	323.910	189.390	194.700	708.000	94.330		
94.340	5.000	0.000	0.000	5.000	94.340	329.260	176.040	164.630	669.930	94.340		
94.350	5.000	0.000	0.000	5.000	94.350	334.150	166.260	136.920	637.330	94.350		
94.360	5.000	0.000	0.000	5.000	94.360	339.040	156.480	109.210	604.730	94.360		
94.370	5.000	0.000	0.000	5.000	94.370	342.300	143.440	89.650	575.390	94.370		
94.380	2.500	0.000	0.000	2.500	94.380	343.930	132.030	68.460	544.420	94.380		
94.390	5.000	0.000	0.000	5.000	94.390	348.820	117.360	53.790	519.970	94.390		
94.400	2.500	0.000	0.000	2.500	94.400	353.710	101.060	42.380	497.150	94.400		
94.410	5.000	0.000	0.000	5.000	94.410	358.600	89.650	30.970	479.220	94.410		
94.420	2.500	0.000	0.000	2.500	94.420	363.490	81.500	24.450	469.440	94.420		
94.430	5.000	0.000	0.000	5.000	94.430	368.380	71.720	19.560	459.660	94.430		
94.440	5.000	0.000	0.000	5.000	94.440	374.900	63.570	11.410	449.880	94.440		
94.450	2.500	0.000	0.000	2.500	94.450	379.790	57.050	9.780	446.620	94.450		
94.460	5.000	0.000	0.000	5.000	94.460	389.570	53.790	9.780	453.140	94.460		
94.470	5.000	0.000	0.000	5.000	94.470	394.460	48.900	4.890	448.250	94.470		
94.480	5.000	0.000	0.000	5.000	94.480	407.500	47.270	4.890	459.660	94.480		
94.490	5.000	0.000	0.000	5.000	94.490	426.400	42.640	0.000	469.040	94.490		
94.500	5.000	0.000	0.000	5.000	94.500	439.520	42.640	0.000	482.160	94.500		
94.510	5.000	0.000	0.000	5.000	94.510	462.480	42.640	0.000	505.120	94.510		
94.520	2.500	0.000	0.000	2.500	94.520	485.440	39.360	0.000	524.800	94.520		
94.530	5.000	0.000	0.000	5.000	94.530	514.960	39.360	0.000	554.320	94.530		
94.540	5.000	0.000	0.000	5.000	94.540	541.200	39.360	0.000	580.560	94.540		
94.550	2.500	0.000	0.000	2.500	94.550	570.720	39.360	0.000	610.080	94.550		
94.560	2.500	0.000	0.000	2.500	94.560	606.800	39.360	0.000	646.160	94.560		
94.570	2.500	0.000	0.000	2.500	94.570	639.600	39.360	0.000	678.960	94.570		
94.580	0.000	0.000	0.000	0.000	94.580	675.680	39.360	0.000	715.040	94.580		
94.590	2.500	0.000	0.000	2.500	94.590	711.760	36.080	0.000	747.840	94.590		
94.600	2.500	0.000	0.000	2.500	94.600	744.560	36.080	0.000	780.640	94.600		
94.610	2.150	0.000	2.150	4.300	94.610	777.360	32.800	0.000	810.160	94.610		
94.620	2.150	0.000	0.000	2.150	94.620	797.040	29.520	0.000	826.560	94.620		
94.630	2.150	0.000	0.000	2.150	94.630	820.000	22.960	0.000	842.960	94.630		
94.640	2.150	0.000	0.000	2.150	94.640	831.660	16.700	0.000	848.360	94.640		
94.650	4.300	0.000	0.000	4.300	94.650	835.000	13.360	0.000	848.360	94.650		
94.660	40.850	4.300	0.000	45.150	94.660	824.980	10.020	0.000	835.000	94.660		
94.670	150.500	8.600	0.000	159.100	94.670	808.280	6.680	0.000	814.960	94.670		
94.680	240.800	6.450	0.000	247.250	94.680	771.540	6.680	0.000	778.220	94.680		
94.690	285.950	6.450	0.000	292.400	94.690	714.760	6.680	0.000	721.440	94.690		
94.700	344.000	8.600	0.000	352.600	94.700	644.620	6.680	0.000	651.300	94.700		
94.710	408.500	12.900	2.150	423.550	94.710	547.760	6.680	0.000	554.440	94.710		
94.720	453.650	19.350	4.300	477.300	94.720	437.540	3.340	0.000	440.880	94.720		
94.730	492.350	27.950	6.450	526.750	94.730	317.300	0.000	0.000	317.300	94.730		
94.740	522.450	49.450	10.750	582.650	94.740	213.760	0.000	0.000	213.760	94.740		
94.750	537.500	77.400	17.200	632.100	94.750	126.920	0.000	0.000	126.920	94.750		
94.760	535.860	98.280	25.740	659.880	94.760	73.480	0.000	0.000	73.480	94.760		
94.770	554.580	126.360	39.780	720.720	94.770	30.060	0.000	0.000	30.060	94.770		
94.780	566.280	140.400	49.140	755.820	94.780	16.700	0.000	0.000	16.700	94.780		
94.790	573.300	154.440	56.160	783.900	94.790	12.500	0.000	0.000	12.500	94.790		
94.800	577.980	159.120	60.840	797.940	94.800	7.500	0.000	0.000	7.500	94.800		
94.810	577.980	161.460	67.860	807.300	94.810	7.500	0.000	0.000	7.500	94.810		
94.820	585.000	161.460	65.520	811.980	94.820	5.000	0.000	0.000	5.000	94.820		
94.830	585.000	161.460	67.860	814.320	94.830	5.000	0.000	0.000	5.000	94.830		
94.840	577.980	161.460	70.200	809.640	94.840	2.500	0.000	0.000	2.500	94.840		
94.850	568.620	161.460	70.200	800.280	94.850	2.500	0.000	0.000	2.500	94.850		
94.860	554.580	159.120	70.200	783.900	94.860	2.500	0.000	0.000	2.500	94.860		
94.870	533.520	152.100	67.860	753.480	94.870	0.000	0.000	0.000	0.000	94.870		
94.880	505.440	149.760	67.860	723.060	94.880	0.000	0.000	0.000	0.000	94.880		
94.890	479.700	142.740	67.860	690.300	94.890	0.000	0.000	0.000	0.000	94.890		
94.900	451.620	135.720	63.180	650.520	94.900	0.000	0.000	0.000	0.000	94.900		
94.910	422.500	128.440	60.840	611.780	94.910	0.000	0.000	0.000	0.000	94.910		
94.920	393.770	123.370	59.150	576.290	94.920	0.000	0.000	0.000	0.000	94.920		
94.930	366.730	121.680	57.460	545.870	94.930	0.000	0.000	0.000	0.000	94.930		
94.940	341.380	119.990	57.460	518.830	94.940	0.000	0.000	0.000	0.000	94.940		
94.950	316.030	116.610	57.460	490.100	94.950	0.000	0.000	0.000	0.000	94.950		
94.960	294.060	119.990	59.150	473.200	94.960	0.000	0.000	2.500	2.500	94.960		
94.970	268.710	121.680	60.840	451.230	94.970	0.000	0.000	2.500	2.500	94.970		
94.980	246.740	126.750	69.290	442.780	94.980	0.000	0.000	2.500	2.500	94.980		
94.990	226.460	131.820	76.050	434.330	94.990	0.000	0.000	2.500	2.500	94.990		
95.000	209.560	138.580	86.190	434.330	95.000	0.000	0.000	5.000	5.000	95.000		
95.010	190.970	147.030	96.330	434.330	95.010	0.000	0.000	5.000	5.000	95.010		
95.020	174.070	157.170	111.540	442.780	95.020	0.000	0.000	5.000	5.000	95.020		
95.030	162.240	163.930	121.680	447.850	95.030	0.000	0.000	2.500	2.500	95.030		
95.040	152.100	177.450	136.890	466.440	95.040	0.000	0.000	2.500	2.500	95.040		
95.050	143.650	194.350	157.170	495.170	95.050	0.000	0.000	2.500	2.500	95.050		
95.060	141.000	213.000	183.000	537.000	95.060	0.000	0.000	2.500	2.500	95.060		
95.070	135.000	228.000	210.000	573.000	95.070	0.000	0.000	2.500	2.500	95.070		
95.080	123.000	246.000	243.000	612.000	95.080	0.000	0.000	0.000	0.000	95.080		
95.090	111.000	255.000	276.000	642.000	95.090	0.000	0.000	2.280	2.280	95.090		
95.100	93.000	270.000	315.000	678.000	95.100	0.000	0.000	0.000	0.000	95.100		
95.110	81.000	273.000	351.000	705.000	95.110	0.000	0.000	0.000	0.000	95.110		
95.120	69.000	276.000	396.000	741.000	95.120	0.000	0.000	0.000	0.000	95.120		
95.130	57.000	270.000	441.000	768.000	95.130	0.000	0.000	0.000	0.000	95.130		
95.140	45.000	261.000	486.000	792.000	95.140	0.000	0.000	0.000	0.000	95.140		
95.150	39.000	243.000	540.000	822.000	95.150	0.000	0.000	0.000	0.000	95.150		
95.160	30.000	225.000	585.000	840.000	95.160	0.000	0.000	0.000	0.000	95.160		
95.170	24.000	204.000	636.000	864.000	95.170	0.000	0.000	2.280	2.280	95.170		
95.180	15.000	180.000	681.000	876.000	95.180	0.000	0.000	2.280	2.280	95.180		
95.190	9.000	156.000	720.000	885.000	95.190	0.000	0.000	2.280	2.280	95.190		
95.200	6.000	135.000	750.000	891.000	95.200	0.000	0.000	2.280	2.280	95.200		
95.210	0.000	112.680	773.110	885.790	95.210	0.000	2.280	27.360	29.640	95.210		
95.220	0.000	97.030	782.500	879.530	95.220	0.000	6.840	164.160	171.000	95.220		
95.230	0.000	84.510	776.240	860.750	95.230	0.000	9.120	285.000	294.120	95.230		
95.240	0.000	71.990	760.590	832.580	95.240	2.900	11.600	359.600	374.100	95.240		
95.250	0.000	65.730	729.290	795.020	95.250	5.800	14.500	440.800	461.100	95.250		
95.260	0.000	53.210	682.340	735.550	95.260	8.700	20.300	507.500	536.500	95.260		
95.270	0.000	46.950	616.610	663.560	95.270	14.500	26.100	545.200	585.800	95.270		
95.280	0.000	34.430	525.840	560.270	95.280	17.400	34.800	582.900	635.100	95.280		
95.290	0.000	25.040	413.160	438.200	95.290	20.300	52.200	623.500	696.000	95.290		
95.300	0.000	12.520	284.830	297.350	95.300	23.200	69.600	661.200	754.000	95.300		
95.310	0.000	3.130	159.630	162.760	95.310	31.900	92.800	696.000	820.700	95.310		
95.320	0.000	0.000	81.380	81.380	95.320	37.700	110.200	719.200	867.100	95.320		
95.330	0.000	0.000	34.430	34.430	95.330	43.500	124.700	725.000	893.200	95.330		
95.340	3.130	0.000	21.910	25.040	95.340	49.300	130.500	722.100	901.900	95.340		
95.350	3.130	0.000	18.780	21.910	95.350	55.100	133.400	716.300	904.800	95.350		
95.360	4.980	0.000	15.000	19.980	95.360	58.000	136.300	713.400	907.700	95.360		
95.370	2.460	0.000	12.480	14.940	95.370	58.000	133.400	701.800	893.200	95.370		
95.380	2.460	0.000	12.480	14.940	95.380	58.000	130.500	681.500	870.000	95.380		
95.390	2.460	0.000	9.960	12.420	95.390	57.420	127.890	652.500	837.810	95.390		
95.400	4.980	0.000	9.960	14.940	95.400	57.420	125.280	621.180	803.880	95.400		
95.410	4.980	0.000	7.500	12.480	95.410	60.030	122.670	582.030	764.730	95.410		
95.420	4.980	0.000	4.980	9.960	95.420	62.640	117.450	537.660	717.750	95.420		
95.430	4.980	0.000	4.980	9.960	95.430	67.860	117.450	493.290	678.600	95.430		
95.440	4.980	0.000	4.980	9.960	95.440	70.470	117.450	443.700	631.620	95.440		
95.450	4.980	0.000	4.980	9.960	95.450	75.690	117.450	396.720	589.860	95.450		
95.460	4.980	0.000	4.980	9.960	95.460	83.520	114.840	349.740	548.100	95.460		
95.470	4.980	0.000	4.980	9.960	95.470	93.960	114.840	305.370	514.170	95.470		
95.480	4.980	0.000	2.460	7.440	95.480	104.400	117.450	266.220	488.070	95.480		
95.490	4.980	0.000	2.460	7.440	95.490	114.840	117.450	232.290	464.580	95.490		
95.500	4.980	0.000	2.460	7.440	95.500	122.670	117.450	203.580	443.700	95.500		
95.510	5.000	0.000	0.000	5.000	95.510	130.500	117.450	177.480	425.430	95.510		
95.520	5.000	0.000	0.000	5.000	95.520	143.550	120.060	153.990	417.600	95.520		
95.530	5.000	0.000	0.000	5.000	95.530	159.210	120.060	130.500	409.770	95.530		
95.540	5.000	0.000	0.000	5.000	95.540	171.000	126.000	114.750	411.750	95.540		
95.550	5.000	0.000	0.000	5.000	95.550	189.000	130.500	101.250	420.750	95.550		
95.560	5.000	0.000	0.000	5.000	95.560	204.750	137.250	85.500	427.500	95.560		
95.570	5.000	0.000	0.000	5.000	95.570	218.250	141.750	78.750	438.750	95.570		
95.580	5.000	0.000	0.000	5.000	95.580	240.750	150.750	74.250	465.750	95.580		
95.590	5.000	0.000	0.000	5.000	95.590	261.000	157.500	67.500	486.000	95.590		
95.600	5.000	0.000	0.000	5.000	95.600	288.000	162.000	58.500	508.500	95.600		
95.610	5.000	0.000	0.000	5.000	95.610	317.250	164.250	54.000	535.500	95.610		
95.620	5.000	0.000	0.000	5.000	95.620	346.500	166.500	47.250	560.250	95.620		
95.630	5.000	0.000	0.000	5.000	95.630	378.000	164.250	40.500	582.750	95.630		
95.640	5.000	0.000	0.000	5.000	95.640	414.000	159.750	33.750	607.500	95.640		
95.650	5.000	0.000	0.000	5.000	95.650	450.000	153.000	29.250	632.250	95.650		
95.660	3.960	1.320	0.000	5.280	95.660	486.000	146.250	24.750	657.000	95.660		
