C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-48-30-153.load
Comment s19h
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
96.030	206.790	174.020	276.850	657.660	96.030	0.000	0.000	0.000	0.000	96.030		
96.040	209.050	177.410	282.500	668.960	96.040	0.000	0.000	0.000	0.000	96.040		
96.050	209.050	177.410	282.500	668.960	96.050	0.000	0.000	0.000	0.000	96.050		
96.060	212.440	177.410	279.110	668.960	96.060	0.000	0.000	0.000	0.000	96.060		
96.070	219.220	179.670	276.850	675.740	96.070	0.000	0.000	0.000	0.000	96.070		
96.080	227.130	179.670	272.330	679.130	96.080	0.000	0.000	0.000	0.000	96.080		
96.090	231.650	184.190	272.330	688.170	96.090	0.000	0.000	0.000	0.000	96.090		
96.100	237.300	189.840	272.330	699.470	96.100	0.000	0.000	0.000	0.000	96.100		
96.110	239.560	194.360	272.330	706.250	96.110	0.000	0.000	0.000	0.000	96.110		
96.120	241.820	196.620	274.590	713.030	96.120	0.000	0.000	0.000	0.000	96.120		
96.130	239.560	202.270	276.850	718.680	96.130	0.000	0.000	0.000	0.000	96.130		
96.140	237.300	206.790	274.590	718.680	96.140	0.000	0.000	0.000	0.000	96.140		
96.150	233.910	206.790	279.110	719.810	96.150	0.000	0.000	0.000	0.000	96.150		
96.160	231.650	212.440	282.500	726.590	96.160	0.000	0.000	0.000	0.000	96.160		
96.170	227.130	212.440	282.500	722.070	96.170	0.000	0.000	0.000	0.000	96.170		
96.180	221.480	214.700	279.110	715.290	96.180	0.000	2.500	0.000	2.500	96.180		
96.190	214.700	214.700	276.850	706.250	96.190	12.500	12.500	12.500	37.500	96.190		
96.200	209.050	216.960	274.590	700.600	96.200	32.500	17.500	20.000	70.000	96.200		
96.210	196.620	216.960	268.940	682.520	96.210	40.000	22.500	25.000	87.500	96.210		
96.220	184.190	214.700	266.680	665.570	96.220	45.000	27.500	30.000	102.500	96.220		
96.230	169.500	212.440	262.160	644.100	96.230	55.000	35.000	40.000	130.000	96.230		
96.240	154.810	206.790	259.900	621.500	96.240	67.500	40.000	50.000	157.500	96.240		
96.250	136.730	202.270	256.510	595.510	96.250	77.500	45.000	57.500	180.000	96.250		
96.260	122.040	194.360	251.990	568.390	96.260	90.000	50.000	65.000	205.000	96.260		
96.270	102.000	185.000	250.000	537.000	96.270	102.500	55.000	72.500	230.000	96.270		
96.280	80.000	172.000	242.000	494.000	96.280	115.000	62.500	82.500	260.000	96.280		
96.290	65.000	160.000	240.000	465.000	96.290	125.000	67.500	95.000	287.500	96.290		
96.300	52.000	145.000	235.000	432.000	96.300	136.620	74.250	109.890	320.760	96.300		
96.310	40.000	130.000	230.000	400.000	96.310	144.540	82.170	121.770	348.480	96.310		
96.320	32.000	115.000	225.000	372.000	96.320	152.460	87.120	134.640	374.220	96.320		
96.330	20.000	100.000	215.000	335.000	96.330	162.360	94.050	146.520	402.930	96.330		
96.340	15.000	87.000	207.000	309.000	96.340	167.310	99.990	162.360	429.660	96.340		
96.350	7.000	75.000	192.000	274.000	96.350	177.210	104.940	174.240	456.390	96.350		
96.360	2.000	65.000	180.000	247.000	96.360	184.140	111.870	187.110	483.120	96.360		
96.370	2.000	55.000	162.000	219.000	96.370	192.060	116.820	197.010	505.890	96.370		
96.380	0.000	45.000	145.000	190.000	96.380	197.010	121.770	204.930	523.710	96.380		
96.390	0.000	40.000	127.000	167.000	96.390	204.930	124.740	211.860	541.530	96.390		
96.400	0.000	32.000	110.000	142.000	96.400	211.860	126.720	219.780	558.360	96.400		
96.410	0.000	27.000	92.000	119.000	96.410	216.810	131.670	226.710	575.190	96.410		
96.420	0.000	19.720	72.500	92.220	96.420	221.760	134.640	231.660	588.060	96.420		
96.430	2.320	14.790	59.740	76.850	96.430	224.730	136.620	239.580	600.930	96.430		
96.440	2.320	9.860	44.950	57.130	96.440	226.710	136.620	247.500	610.830	96.440		
96.450	4.930	9.860	34.800	49.590	96.450	226.570	141.810	259.170	627.550	96.450		
96.460	4.930	7.250	27.260	39.440	96.460	226.570	146.700	268.950	642.220	96.460		
96.470	7.250	4.930	17.400	29.580	96.470	226.570	146.700	278.730	652.000	96.470		
96.480	7.250	2.320	9.860	19.430	96.480	221.680	149.960	291.770	663.410	96.480		
96.490	9.860	0.000	2.320	12.180	96.490	218.420	149.960	301.550	669.930	96.490		
96.500	9.860	0.000	2.320	12.180	96.500	211.900	146.700	314.590	673.190	96.500		
96.510	9.860	0.000	0.000	9.860	96.510	203.750	143.440	329.260	676.450	96.510		
96.520	9.860	0.000	2.320	12.180	96.520	192.340	141.810	342.300	676.450	96.520		
96.530	9.860	0.000	2.320	12.180	96.530	180.930	138.550	356.970	676.450	96.530		
96.540	9.860	0.000	0.000	9.860	96.540	171.150	133.660	368.380	673.190	96.540		
96.550	9.860	0.000	0.000	9.860	96.550	161.370	128.770	381.420	671.560	96.550		
96.560	9.860	0.000	0.000	9.860	96.560	154.850	127.140	391.200	673.190	96.560		
96.570	9.900	0.000	0.000	9.900	96.570	143.440	123.880	399.350	666.670	96.570		
96.580	9.900	0.000	0.000	9.900	96.580	138.550	118.990	404.240	661.780	96.580		
96.590	9.900	0.000	0.000	9.900	96.590	133.660	117.360	407.500	658.520	96.590		
96.600	9.900	0.000	0.000	9.900	96.600	128.440	114.920	408.980	652.340	96.600		
96.610	7.380	0.000	0.000	7.380	96.610	126.750	111.540	412.360	650.650	96.610		
96.620	9.900	0.000	0.000	9.900	96.620	121.680	109.850	414.050	645.580	96.620		
96.630	7.380	0.000	0.000	7.380	96.630	116.610	106.470	414.050	637.130	96.630		
96.640	4.860	0.000	0.000	4.860	96.640	114.920	106.470	414.050	635.440	96.640		
96.650	4.860	0.000	0.000	4.860	96.650	111.540	104.780	417.430	633.750	96.650		
96.660	2.340	0.000	0.000	2.340	96.660	106.470	104.780	419.120	630.370	96.660		
96.670	2.340	0.000	2.340	4.680	96.670	104.780	101.400	422.500	628.680	96.670		
96.680	7.380	0.000	12.420	19.800	96.680	99.710	101.400	422.500	623.610	96.680		
96.690	9.900	2.340	19.980	32.220	96.690	96.330	99.710	422.500	618.540	96.690		
96.700	19.980	7.380	24.840	52.200	96.700	91.260	96.330	419.120	606.710	96.700		
96.710	45.000	14.940	29.880	89.820	96.710	89.570	94.640	417.430	601.640	96.710		
96.720	69.580	21.560	44.100	135.240	96.720	86.190	89.570	412.360	588.120	96.720		
96.730	77.420	24.500	39.200	141.120	96.730	81.120	84.500	403.910	569.530	96.730		
96.740	89.180	27.440	37.240	153.860	96.740	76.050	79.430	392.080	547.560	96.740		
96.750	106.820	29.400	42.140	178.360	96.750	71.440	74.480	380.000	525.920	96.750		
96.760	119.560	32.340	44.100	196.000	96.760	66.880	69.920	366.320	503.120	96.760		
96.770	134.260	34.300	44.100	212.660	96.770	63.840	63.840	354.160	481.840	96.770		
96.780	144.060	37.240	44.100	225.400	96.780	62.320	59.280	337.440	459.040	96.780		
96.790	154.840	39.200	47.040	241.080	96.790	54.720	54.720	323.760	433.200	96.790		
96.800	166.600	42.140	47.040	255.780	96.800	51.680	48.640	308.560	408.880	96.800		
96.810	179.340	42.140	44.100	265.580	96.810	47.120	44.080	294.880	386.080	96.810		
96.820	192.080	44.100	44.100	280.280	96.820	47.120	41.040	284.240	372.400	96.820		
96.830	204.820	49.980	42.140	296.940	96.830	41.040	39.520	272.080	352.640	96.830		
96.840	216.580	49.980	42.140	308.700	96.840	39.520	36.480	261.440	337.440	96.840		
96.850	229.320	51.940	39.200	320.460	96.850	36.480	34.960	252.320	323.760	96.850		
96.860	245.000	54.880	37.240	337.120	96.860	34.960	31.920	244.720	311.600	96.860		
96.870	256.690	57.190	39.900	353.780	96.870	34.960	28.880	237.120	300.960	96.870		
96.880	267.330	59.850	37.240	364.420	96.880	34.960	28.880	231.040	294.880	96.880		
96.890	273.980	61.180	37.240	372.400	96.890	34.960	28.880	224.960	288.800	96.890		
96.900	284.620	61.180	37.240	383.040	96.900	31.680	27.280	220.000	278.960	96.900		
96.910	291.270	63.840	37.240	392.350	96.910	31.680	29.920	217.360	278.960	96.910		
96.920	301.910	63.840	37.240	402.990	96.920	27.280	27.280	212.080	266.640	96.920		
96.930	309.890	66.500	37.240	413.630	96.930	24.640	27.280	206.800	258.720	96.930		
96.940	316.540	66.500	39.900	422.940	96.940	27.280	27.280	204.160	258.720	96.940		
96.950	321.860	69.160	39.900	430.920	96.950	24.640	24.640	199.760	249.040	96.950		
96.960	327.180	71.820	39.900	438.900	96.960	24.640	24.640	194.480	243.760	96.960		
96.970	327.180	71.820	39.900	438.900	96.970	27.280	24.640	189.200	241.120	96.970		
96.980	329.840	74.480	39.900	444.220	96.980	27.280	24.640	187.440	239.360	96.980		
96.990	332.500	74.480	41.230	448.210	96.990	27.280	24.640	182.160	234.080	96.990		
97.000	329.840	74.480	41.230	445.550	97.000	27.280	24.640	179.520	231.440	97.000		
97.010	329.840	74.480	43.890	448.210	97.010	27.280	24.640	174.240	226.160	97.010		
97.020	329.840	77.140	43.890	450.870	97.020	29.920	24.640	174.240	228.800	97.020		
97.030	327.180	79.800	49.210	456.190	97.030	27.280	24.640	169.840	221.760	97.030		
97.040	329.840	79.800	49.210	458.850	97.040	29.920	24.640	167.200	221.760	97.040		
97.050	329.840	82.460	49.210	461.510	97.050	29.480	22.110	167.500	219.090	97.050		
97.060	332.500	82.460	49.210	464.170	97.060	29.480	24.790	164.820	219.090	97.060		
97.070	332.500	82.460	51.870	466.830	97.070	29.480	24.790	164.820	219.090	97.070		
97.080	332.500	82.460	51.870	466.830	97.080	29.480	24.790	164.820	219.090	97.080		
97.090	332.500	82.460	51.870	466.830	97.090	29.480	24.790	162.140	216.410	97.090		
97.100	329.840	82.460	51.870	464.170	97.100	29.480	24.790	162.140	216.410	97.100		
97.110	329.840	82.460	51.870	464.170	97.110	29.480	24.790	162.140	216.410	97.110		
97.120	332.500	83.790	54.530	470.820	97.120	29.480	24.790	159.460	213.730	97.120		
97.130	329.840	83.790	54.530	468.160	97.130	29.480	24.790	159.460	213.730	97.130		
97.140	329.840	83.790	54.530	468.160	97.140	29.480	24.790	157.450	211.720	97.140		
97.150	329.840	83.790	54.530	468.160	97.150	29.480	27.470	157.450	214.400	97.150		
97.160	327.180	86.450	57.190	470.820	97.160	29.480	27.470	154.770	211.720	97.160		
97.170	325.000	87.100	57.200	469.300	97.170	32.160	27.470	154.770	214.400	97.170		
97.180	325.000	89.700	59.800	474.500	97.180	32.160	27.470	152.090	211.720	97.180		
97.190	322.400	89.700	59.800	471.900	97.190	34.840	27.470	152.090	214.400	97.190		
97.200	319.800	89.700	62.400	471.900	97.200	34.800	30.000	150.000	214.800	97.200		
97.210	317.200	92.300	65.000	474.500	97.210	37.200	30.000	147.000	214.200	97.210		
97.220	317.200	92.300	62.400	471.900	97.220	39.600	32.400	144.600	216.600	97.220		
97.230	314.600	92.300	65.000	471.900	97.230	39.600	32.400	142.200	214.200	97.230		
97.240	314.600	94.900	65.000	474.500	97.240	42.000	34.800	139.800	216.600	97.240		
97.250	312.000	94.900	68.900	475.800	97.250	45.000	34.800	137.400	217.200	97.250		
97.260	309.400	94.900	68.900	473.200	97.260	47.400	34.800	135.000	217.200	97.260		
97.270	306.800	97.500	68.900	473.200	97.270	47.400	34.800	129.600	211.800	97.270		
97.280	306.800	97.500	71.500	475.800	97.280	49.800	37.200	129.600	216.600	97.280		
97.290	304.200	97.500	68.900	470.600	97.290	49.800	37.200	127.200	214.200	97.290		
97.300	301.600	97.500	71.500	470.600	97.300	52.200	37.200	124.800	214.200	97.300		
97.310	299.000	98.800	71.500	469.300	97.310	54.600	39.600	124.800	219.000	97.310		
97.320	297.500	102.340	74.970	474.810	97.320	54.600	42.000	124.800	221.400	97.320		
97.330	293.930	102.340	77.350	473.620	97.330	54.600	42.000	122.400	219.000	97.330		
97.340	291.550	102.340	77.350	471.240	97.340	57.000	45.000	122.400	224.400	97.340		
97.350	289.170	102.340	79.730	471.240	97.350	60.000	42.240	120.000	222.240	97.350		
97.360	284.410	104.720	82.110	471.240	97.360	62.400	44.640	120.000	227.040	97.360		
97.370	282.030	104.720	84.490	471.240	97.370	62.400	44.640	117.120	224.160	97.370		
97.380	279.650	107.100	84.490	471.240	97.380	64.800	47.040	117.120	228.960	97.380		
97.390	274.890	107.100	86.870	468.860	97.390	67.200	49.920	114.720	231.840	97.390		
97.400	271.320	107.100	86.870	465.290	97.400	67.200	49.920	112.320	229.440	97.400		
97.410	266.560	107.100	91.630	465.290	97.410	69.600	52.320	114.720	236.640	97.410		
97.420	264.180	107.100	89.250	460.530	97.420	72.480	52.320	112.320	237.120	97.420		
97.430	259.420	107.100	91.630	458.150	97.430	72.480	54.720	112.320	239.520	97.430		
97.440	257.040	109.480	91.630	458.150	97.440	74.880	54.720	112.320	241.920	97.440		
97.450	252.280	109.480	94.010	455.770	97.450	77.280	54.720	112.320	244.320	97.450		
97.460	246.330	109.480	99.960	455.770	97.460	77.280	57.120	112.320	246.720	97.460		
97.470	245.000	109.760	99.960	454.720	97.470	79.680	57.120	112.320	249.120	97.470		
97.480	239.120	109.760	99.960	448.840	97.480	82.080	60.000	112.320	254.400	97.480		
97.490	234.220	109.760	101.920	445.900	97.490	84.960	62.400	112.320	259.680	97.490		
97.500	229.320	109.760	104.860	443.940	97.500	87.400	62.100	115.000	264.500	97.500		
97.510	224.420	109.760	104.860	439.040	97.510	89.700	62.100	115.000	266.800	97.510		
97.520	222.460	109.760	106.820	439.040	97.520	92.460	64.860	115.000	272.320	97.520		
97.530	216.580	109.760	104.860	431.200	97.530	94.760	67.160	115.000	276.920	97.530		
97.540	211.680	109.760	106.820	428.260	97.540	94.760	67.160	115.000	276.920	97.540		
97.550	206.780	109.760	106.820	423.360	97.550	97.060	69.920	115.000	281.980	97.550		
97.560	204.820	109.760	109.760	424.340	97.560	102.120	69.920	115.000	287.040	97.560		
97.570	199.920	109.760	109.760	419.440	97.570	102.120	69.920	112.240	284.280	97.570		
97.580	196.980	106.820	111.720	415.520	97.580	104.880	72.220	115.000	292.100	97.580		
97.590	194.040	106.820	111.720	412.580	97.590	104.880	74.980	115.000	294.860	97.590		
97.600	189.140	106.820	111.720	407.680	97.600	107.180	74.980	112.240	294.400	97.600		
97.610	189.140	104.860	111.720	405.720	97.610	109.940	74.980	112.240	297.160	97.610		
97.620	185.000	107.300	114.700	407.000	97.620	109.940	77.280	115.000	302.220	97.620		
97.630	182.040	107.300	114.700	404.040	97.630	109.940	79.580	115.000	304.520	97.630		
97.640	179.820	107.300	116.920	404.040	97.640	109.940	79.580	115.000	304.520	97.640		
97.650	176.860	107.300	119.880	404.040	97.650	112.500	80.000	115.000	307.500	97.650		
97.660	174.640	107.300	119.880	401.820	97.660	115.000	82.500	115.000	312.500	97.660		
97.670	172.420	107.300	122.100	401.820	97.670	115.000	82.500	117.500	315.000	97.670		
97.680	169.460	107.300	122.100	398.860	97.680	115.000	85.000	117.500	317.500	97.680		
97.690	167.240	104.340	122.100	393.680	97.690	117.500	87.500	115.000	320.000	97.690		
97.700	164.280	107.300	122.100	393.680	97.700	117.500	87.500	115.000	320.000	97.700		
97.710	162.060	104.340	124.320	390.720	97.710	120.000	90.000	115.000	325.000	97.710		
97.720	159.840	104.340	124.320	388.500	97.720	120.000	90.000	112.500	322.500	97.720		
97.730	156.880	107.300	124.320	388.500	97.730	122.500	92.500	112.500	327.500	97.730		
97.740	154.660	104.340	127.280	386.280	97.740	122.500	92.500	112.500	327.500	97.740		
97.750	152.440	104.340	127.280	384.060	97.750	125.000	92.500	110.000	327.500	97.750		
97.760	149.480	104.340	127.280	381.100	97.760	125.000	95.000	107.500	327.500	97.760		
97.770	150.000	105.000	129.600	384.600	97.770	125.000	97.500	110.000	332.500	97.770		
97.780	147.000	105.000	127.200	379.200	97.780	122.500	97.500	105.000	325.000	97.780		
97.790	147.000	105.000	129.600	381.600	97.790	125.000	97.500	107.500	330.000	97.790		
97.800	144.600	105.000	129.600	379.200	97.800	124.950	99.960	104.550	329.460	97.800		
97.810	144.600	105.000	129.600	379.200	97.810	124.950	99.960	104.550	329.460	97.810		
97.820	144.600	105.000	129.600	379.200	97.820	124.950	99.960	104.550	329.460	97.820		
97.830	144.600	105.000	132.000	381.600	97.830	124.950	102.000	104.550	331.500	97.830		
97.840	144.600	105.000	132.000	381.600	97.840	127.500	102.000	104.550	334.050	97.840		
97.850	142.200	105.000	135.000	382.200	97.850	124.950	102.000	102.000	328.950	97.850		
97.860	142.200	107.400	135.000	384.600	97.860	124.950	104.550	102.000	331.500	97.860		
97.870	139.800	105.000	135.000	379.800	97.870	124.950	107.100	99.960	332.010	97.870		
97.880	139.800	107.400	135.000	382.200	97.880	124.950	107.100	102.000	334.050	97.880		
97.890	137.400	105.000	135.000	377.400	97.890	124.950	109.650	99.960	334.560	97.890		
97.900	135.000	105.000	135.000	375.000	97.900	122.400	109.650	99.960	332.010	97.900		
97.910	135.000	102.000	135.000	372.000	97.910	124.950	109.650	97.410	332.010	97.910		
97.920	135.000	102.060	132.300	369.360	97.920	124.950	112.200	97.410	334.560	97.920		
97.930	132.300	102.060	135.000	369.360	97.930	124.950	114.750	99.960	339.660	97.930		
97.940	129.600	102.060	132.300	363.960	97.940	124.950	114.750	97.410	337.110	97.940		
97.950	129.600	99.900	132.300	361.800	97.950	122.100	117.480	99.660	339.240	97.950		
97.960	127.440	99.900	132.300	359.640	97.960	124.740	119.460	99.660	343.860	97.960		
97.970	127.440	99.900	129.600	356.940	97.970	124.740	122.100	99.660	346.500	97.970		
97.980	124.740	97.200	129.600	351.540	97.980	122.100	124.740	102.300	349.140	97.980		
97.990	122.040	94.500	129.600	346.140	97.990	122.100	127.380	102.300	351.780	97.990		
98.000	119.880	94.500	127.440	341.820	98.000	124.740	129.360	102.300	356.400	98.000		
98.010	117.180	89.640	124.740	331.560	98.010	124.740	132.000	104.940	361.680	98.010		
98.020	112.320	87.480	124.740	324.540	98.020	127.380	137.280	104.940	369.600	98.020		
98.030	107.460	87.480	124.740	319.680	98.030	129.360	141.900	104.940	376.200	98.030		
98.040	99.900	87.480	127.440	314.820	98.040	132.000	144.540	104.940	381.480	98.040		
98.050	92.340	84.780	129.600	306.720	98.050	134.640	149.820	106.920	391.380	98.050		
98.060	82.080	79.920	132.300	294.300	98.060	137.280	152.460	106.920	396.660	98.060		
98.070	72.150	77.350	134.550	284.050	98.070	139.920	157.080	109.560	406.560	98.070		
98.080	65.000	74.750	137.150	276.900	98.080	141.900	162.360	109.560	413.820	98.080		
98.090	57.200	69.550	139.750	266.500	98.090	144.540	165.000	109.560	419.100	98.090		
98.100	47.450	66.950	144.950	259.350	98.100	146.910	169.320	112.050	428.280	98.100		
98.110	39.650	62.400	149.500	251.550	98.110	149.400	174.300	112.050	435.750	98.110		
98.120	34.450	57.200	152.100	243.750	98.120	149.400	176.790	112.050	438.240	98.120		
98.130	29.900	52.000	154.700	236.600	98.130	151.890	181.770	112.050	445.710	98.130		
98.140	24.700	47.450	159.900	232.050	98.140	151.890	184.260	114.540	450.690	98.140		
98.150	19.500	42.250	159.900	221.650	98.150	151.890	186.750	114.540	453.180	98.150		
98.160	14.950	37.050	162.500	214.500	98.160	149.400	191.730	114.540	455.670	98.160		
98.170	12.350	32.500	159.900	204.750	98.170	151.890	194.220	117.030	463.140	98.170		
98.180	9.750	29.900	159.900	199.550	98.180	149.400	194.220	117.030	460.650	98.180		
98.190	7.150	27.300	154.700	189.150	98.190	149.400	196.710	117.030	463.140	98.190		
98.200	4.550	22.100	146.900	173.550	98.200	149.400	199.200	117.030	465.630	98.200		
98.210	4.550	19.500	142.350	166.400	98.210	146.910	199.200	117.030	463.140	98.210		
98.220	2.160	17.280	135.000	154.440	98.220	146.910	201.690	119.520	468.120	98.220		
98.230	2.160	17.280	127.440	146.880	98.230	144.420	204.180	119.520	468.120	98.230		
98.240	0.000	17.280	124.740	142.020	98.240	144.420	207.500	119.520	471.440	98.240		
98.250	0.000	17.280	122.040	139.320	98.250	141.900	207.260	119.540	468.700	98.250		
98.260	0.000	17.280	119.880	137.160	98.260	141.900	209.840	119.540	471.280	98.260		
98.270	0.000	17.280	117.180	134.460	98.270	139.320	212.420	116.960	468.700	98.270		
98.280	0.000	19.980	117.180	137.160	98.280	139.320	212.420	114.380	466.120	98.280		
98.290	0.000	19.980	114.480	134.460	98.290	141.900	215.000	109.220	466.120	98.290		
98.300	0.000	19.980	112.320	132.300	98.300	139.320	215.000	107.500	461.820	98.300		
98.310	0.000	22.140	112.320	134.460	98.310	139.320	215.000	102.340	456.660	98.310		
98.320	0.000	22.140	109.620	131.760	98.320	141.900	215.000	97.180	454.080	98.320		
98.330	0.000	27.000	114.480	141.480	98.330	139.320	215.000	92.020	446.340	98.330		
98.340	0.000	27.000	114.480	141.480	98.340	139.320	212.420	86.860	438.600	98.340		
98.350	0.000	29.700	119.880	149.580	98.350	139.320	212.420	81.700	433.440	98.350		
98.360	0.000	32.400	127.440	159.840	98.360	136.740	207.260	77.400	421.400	98.360		
98.370	0.000	39.600	134.640	174.240	98.370	136.740	204.680	72.240	413.660	98.370		
98.380	0.000	44.880	141.680	186.560	98.380	134.160	202.100	67.080	403.340	98.380		
98.390	0.000	51.920	149.600	201.520	98.390	132.440	199.520	67.080	399.040	98.390		
98.400	0.000	57.200	156.640	213.840	98.400	129.560	197.500	64.780	391.840	98.400		
98.410	1.760	64.240	164.560	230.560	98.410	124.820	191.970	62.410	379.200	98.410		
98.420	1.760	74.800	174.240	250.800	98.420	119.290	187.230	59.250	365.770	98.420		
98.430	4.400	87.120	184.800	276.320	98.430	114.550	184.860	59.250	358.660	98.430		
98.440	7.040	99.440	194.480	300.960	98.440	107.440	176.960	56.880	341.280	98.440		
98.450	12.320	114.400	202.400	329.120	98.450	99.540	169.850	54.510	323.900	98.450		
98.460	19.360	132.000	209.440	360.800	98.460	92.430	159.580	54.510	306.520	98.460		
98.470	27.280	146.960	214.720	388.960	98.470	82.160	146.940	52.140	281.240	98.470		
98.480	42.240	167.200	217.360	426.800	98.480	71.890	134.300	47.400	253.590	98.480		
98.490	64.240	179.520	217.360	461.120	98.490	62.410	119.290	44.240	225.940	98.490		
98.500	94.160	189.200	220.000	503.360	98.500	52.140	101.910	39.500	193.550	98.500		
98.510	122.320	197.120	220.000	539.440	98.510	39.500	82.160	32.390	154.050	98.510		
98.520	146.370	204.180	218.940	569.490	98.520	29.230	67.150	24.490	120.870	98.520		
98.530	164.820	211.560	216.480	592.860	98.530	17.380	49.770	11.850	79.000	98.530		
98.540	179.580	214.020	214.020	607.620	98.540	7.110	32.390	2.370	41.870	98.540		
98.550	191.880	216.480	214.020	622.380	98.550	0.000	17.500	0.000	17.500	98.550		
98.560	206.640	221.400	214.020	642.060	98.560	0.000	7.490	0.000	7.490	98.560		
98.570	221.400	223.860	214.020	659.280	98.570	0.000	4.970	0.000	4.970	98.570		
98.580	234.930	228.780	214.020	677.730	98.580	0.000	2.450	0.000	2.450	98.580		
98.590	249.690	228.780	216.480	694.950	98.590	0.000	2.450	0.000	2.450	98.590		
98.600	264.450	232.470	214.020	710.940	98.600	0.000	0.000	0.000	0.000	98.600		
98.610	274.290	232.470	214.020	720.780	98.610	0.000	0.000	0.000	0.000	98.610		
98.620	281.670	232.470	214.020	728.160	98.620	0.000	0.000	0.000	0.000	98.620		
98.630	289.050	232.470	214.020	735.540	98.630	0.000	0.000	0.000	0.000	98.630		
98.640	296.430	228.780	214.020	739.230	98.640	0.000	0.000	0.000	0.000	98.640		
98.650	301.350	226.320	211.560	739.230	98.650	0.000	0.000	0.000	0.000	98.650		
98.660	307.500	223.860	211.560	742.920	98.660	0.000	0.000	0.000	0.000	98.660		
98.670	311.780	218.770	209.600	740.150	98.670	0.000	0.000	0.000	0.000	98.670		
98.680	314.400	214.840	206.980	736.220	98.680	0.000	0.000	0.000	0.000	98.680		
98.690	314.400	212.220	204.360	730.980	98.690	0.000	0.000	0.000	0.000	98.690		
98.700	314.400	206.980	201.740	723.120	98.700	0.000	0.000	0.000	0.000	98.700		
98.710	311.780	201.740	199.120	712.640	98.710	0.000	0.000	0.000	0.000	98.710		
98.720	309.160	196.500	196.500	702.160	98.720	0.000	0.000	0.000	0.000	98.720		
98.730	303.920	191.260	193.880	689.060	98.730	0.000	0.000	0.000	0.000	98.730		
98.740	303.920	189.950	193.880	687.750	98.740	0.000	0.000	0.000	0.000	98.740		
98.750	303.920	184.710	191.260	679.890	98.750	0.000	0.000	0.000	0.000	98.750		
98.760	303.920	182.090	189.950	675.960	98.760	0.000	0.000	0.000	0.000	98.760		
98.770	306.540	179.470	187.330	673.340	98.770	0.000	0.000	0.000	0.000	98.770		
98.780	309.160	176.850	182.090	668.100	98.780	0.000	0.000	0.000	0.000	98.780		
98.790	314.400	174.230	182.090	670.720	98.790	0.000	0.000	0.000	0.000	98.790		
98.800	317.020	171.610	176.850	665.480	98.800	0.000	0.000	0.000	0.000	98.800		
98.810	327.500	171.610	174.230	673.340	98.810	0.000	0.000	0.000	0.000	98.810		
98.820	333.840	168.480	171.600	673.920	98.820	0.000	0.000	0.000	0.000	98.820		
98.830	341.640	168.480	168.480	678.600	98.830	0.000	0.000	0.000	0.000	98.830		
98.840	351.000	171.600	166.920	689.520	98.840	0.000	0.000	0.000	0.000	98.840		
98.850	358.800	168.480	166.920	694.200	98.850	0.000	0.000	2.200	2.200	98.850		
98.860	366.600	168.480	162.240	697.320	98.860	0.000	0.000	2.200	2.200	98.860		
98.870	374.400	168.480	159.120	702.000	98.870	0.000	0.000	4.950	4.950	98.870		
98.880	382.200	168.480	156.000	706.680	98.880	0.000	0.000	4.950	4.950	98.880		
98.890	383.760	166.920	154.440	705.120	98.890	0.000	0.000	4.950	4.950	98.890		
98.900	386.880	166.920	154.440	708.240	98.900	0.000	0.000	4.950	4.950	98.900		
98.910	390.000	163.800	151.320	705.120	98.910	4.950	0.000	4.950	9.900	98.910		
98.920	386.880	162.240	151.320	700.440	98.920	9.900	0.000	4.950	14.850	98.920		
98.930	382.200	159.120	149.760	691.080	98.930	19.800	0.000	2.200	22.000	98.930		
98.940	371.280	154.440	149.760	675.480	98.940	37.400	0.000	2.200	39.600	98.940		
98.950	358.800	149.760	146.640	655.200	98.950	55.000	2.200	0.000	57.200	98.950		
98.960	346.320	146.640	149.760	642.720	98.960	72.050	4.950	0.000	77.000	98.960		
98.970	330.000	137.280	149.160	616.440	98.970	102.300	12.100	7.150	121.550	98.970		
98.980	308.880	129.360	149.160	587.400	98.980	124.850	17.050	9.900	151.800	98.980		
98.990	289.080	121.440	146.520	557.040	98.990	137.500	32.450	14.850	184.800	98.990		
99.000	266.640	112.200	146.520	525.360	99.000	146.520	59.940	56.610	263.070	99.000		
99.010	238.920	101.640	143.880	484.440	99.010	152.070	86.580	112.110	350.760	99.010		
99.020	211.200	92.400	141.240	444.840	99.020	149.850	99.900	146.520	396.270	99.020		
99.030	182.160	79.200	139.920	401.280	99.030	154.290	104.340	162.060	420.690	99.030		
99.040	146.520	64.680	137.280	348.480	99.040	156.510	109.890	172.050	438.450	99.040		
99.050	112.200	48.840	129.360	290.400	99.050	162.060	116.550	182.040	460.650	99.050		
99.060	81.840	39.600	121.440	242.880	99.060	166.500	124.320	192.030	482.850	99.060		
99.070	62.040	29.040	114.840	205.920	99.070	169.830	134.310	209.790	513.930	99.070		
99.080	48.840	19.800	104.280	172.920	99.080	174.270	144.300	222.000	540.570	99.080		
99.090	42.240	9.240	92.400	143.880	99.090	176.490	154.290	236.430	567.210	99.090		
99.100	36.960	1.320	79.200	117.480	99.100	182.040	162.060	246.420	590.520	99.100		
