C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-28-06-662.load
Comment s19bvr
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
112.690	487.500	134.550	64.350	686.400	112.690	7.490	0.000	2.450	9.940	112.690		
112.700	483.600	130.650	62.400	676.650	112.700	4.970	0.000	2.450	7.420	112.700		
112.710	481.650	128.700	58.500	668.850	112.710	4.970	0.000	2.450	7.420	112.710		
112.720	481.650	126.750	56.550	664.950	112.720	2.450	0.000	2.450	4.900	112.720		
112.730	481.650	120.900	56.550	659.100	112.730	4.970	0.000	2.450	7.420	112.730		
112.740	481.650	118.950	50.700	651.300	112.740	2.450	0.000	2.450	4.900	112.740		
112.750	481.650	117.000	50.700	649.350	112.750	0.000	0.000	2.450	2.450	112.750		
112.760	483.600	113.100	48.750	645.450	112.760	2.450	0.000	2.450	4.900	112.760		
112.770	485.480	114.480	46.640	646.600	112.770	2.450	0.000	4.970	7.420	112.770		
112.780	489.720	108.120	42.400	640.240	112.780	0.000	0.000	2.450	2.450	112.780		
112.790	493.960	106.000	36.040	636.000	112.790	0.000	0.000	2.450	2.450	112.790		
112.800	502.440	103.880	36.040	642.360	112.800	0.000	0.000	5.000	5.000	112.800		
112.810	504.560	99.640	33.920	638.120	112.810	0.000	0.000	2.500	2.500	112.810		
112.820	510.920	101.760	31.800	644.480	112.820	0.000	0.000	2.500	2.500	112.820		
112.830	513.040	99.640	31.800	644.480	112.830	0.000	0.000	2.500	2.500	112.830		
112.840	519.400	101.760	29.680	650.840	112.840	0.000	2.500	2.500	5.000	112.840		
112.850	521.520	99.640	31.800	652.960	112.850	0.000	0.000	2.500	2.500	112.850		
112.860	523.640	99.640	29.680	652.960	112.860	0.000	0.000	0.000	0.000	112.860		
112.870	525.760	99.640	29.680	655.080	112.870	0.000	0.000	0.000	0.000	112.870		
112.880	525.760	101.760	31.800	659.320	112.880	0.000	0.000	2.500	2.500	112.880		
112.890	530.000	101.760	31.800	663.560	112.890	0.000	0.000	0.000	0.000	112.890		
112.900	525.760	101.760	31.800	659.320	112.900	0.000	0.000	0.000	0.000	112.900		
112.910	525.760	103.880	31.800	661.440	112.910	0.000	0.000	0.000	0.000	112.910		
112.920	525.000	105.000	33.600	663.600	112.920	0.000	0.000	0.000	0.000	112.920		
112.930	518.700	107.100	33.600	659.400	112.930	0.000	0.000	0.000	0.000	112.930		
112.940	514.500	107.100	35.700	657.300	112.940	0.000	0.000	5.000	5.000	112.940		
112.950	506.100	109.200	39.900	655.200	112.950	2.340	0.000	12.480	14.820	112.950		
112.960	493.500	109.200	44.100	646.800	112.960	0.000	2.340	19.500	21.840	112.960		
112.970	480.900	111.300	48.300	640.500	112.970	2.340	4.680	31.980	39.000	112.970		
112.980	462.000	113.400	52.500	627.900	112.980	14.820	9.360	54.600	78.780	112.980		
112.990	441.000	113.400	56.700	611.100	112.990	17.160	17.160	77.220	111.540	112.990		
113.000	413.700	115.500	60.900	590.100	113.000	17.160	19.500	92.040	128.700	113.000		
113.010	386.400	113.400	63.000	562.800	113.010	21.840	21.840	106.860	150.540	113.010		
113.020	354.900	113.400	69.300	537.600	113.020	29.640	27.300	119.340	176.280	113.020		
113.030	321.300	109.200	75.600	506.100	113.030	37.440	31.980	127.140	196.560	113.030		
113.040	283.500	107.100	81.900	472.500	113.040	46.800	39.780	134.940	221.520	113.040		
113.050	249.900	105.000	86.100	441.000	113.050	64.740	46.800	144.300	255.840	113.050		
113.060	216.300	100.800	92.400	409.500	113.060	84.240	56.940	152.100	293.280	113.060		
113.070	172.500	94.530	99.360	366.390	113.070	97.500	67.080	162.240	326.820	113.070		
113.080	126.960	86.940	104.880	318.780	113.080	114.660	77.220	177.060	368.940	113.080		
113.090	84.870	79.350	112.470	276.690	113.090	124.800	81.900	195.000	401.700	113.090		
113.100	52.440	66.930	119.370	238.740	113.100	134.260	97.270	219.200	450.730	113.100		
113.110	32.430	54.510	126.960	213.900	113.110	139.740	106.860	242.490	489.090	113.110		
113.120	19.320	44.850	129.720	193.890	113.120	146.590	116.450	264.410	527.450	113.120		
113.130	12.420	34.500	129.720	176.640	113.130	154.810	127.410	284.960	567.180	113.130		
113.140	4.830	26.910	122.130	153.870	113.140	156.180	137.000	298.660	591.840	113.140		
113.150	4.830	22.080	114.540	141.450	113.150	158.920	143.850	309.620	612.390	113.150		
113.160	2.070	17.250	102.120	121.440	113.160	164.400	149.330	316.470	630.200	113.160		
113.170	0.000	14.490	84.870	99.360	113.170	164.400	154.810	324.690	643.900	113.170		
113.180	0.000	9.660	69.690	79.350	113.180	164.400	158.920	331.540	654.860	113.180		
113.190	0.000	4.830	54.510	59.340	113.190	164.400	161.660	334.280	660.340	113.190		
113.200	0.000	4.830	39.330	44.160	113.200	161.660	164.400	337.020	663.080	113.200		
113.210	0.000	2.070	26.910	28.980	113.210	158.920	167.140	339.760	665.820	113.210		
113.220	0.000	2.500	12.500	15.000	113.220	156.180	167.140	342.500	665.820	113.220		
113.230	0.000	2.500	5.000	7.500	113.230	154.810	167.140	342.500	664.450	113.230		
113.240	0.000	2.500	0.000	2.500	113.240	154.810	169.880	342.500	667.190	113.240		
113.250	0.000	0.000	0.000	0.000	113.250	154.560	169.740	342.240	666.540	113.250		
113.260	0.000	0.000	0.000	0.000	113.260	151.800	169.740	345.000	666.540	113.260		
113.270	0.000	0.000	0.000	0.000	113.270	151.800	169.740	345.000	666.540	113.270		
113.280	0.000	0.000	0.000	0.000	113.280	151.800	169.740	345.000	666.540	113.280		
113.290	0.000	0.000	0.000	0.000	113.290	151.800	166.980	342.240	661.020	113.290		
113.300	0.000	0.000	0.000	0.000	113.300	151.800	164.220	339.480	655.500	113.300		
113.310	0.000	0.000	0.000	0.000	113.310	149.040	164.220	336.720	649.980	113.310		
113.320	0.000	0.000	0.000	0.000	113.320	151.800	161.460	333.960	647.220	113.320		
113.330	0.000	0.000	0.000	0.000	113.330	151.800	161.460	331.200	644.460	113.330		
113.340	0.000	0.000	0.000	0.000	113.340	151.800	161.460	331.200	644.460	113.340		
113.350	0.000	0.000	0.000	0.000	113.350	151.800	158.700	331.200	641.700	113.350		
113.360	0.000	0.000	0.000	0.000	113.360	149.040	158.700	333.960	641.700	113.360		
113.370	0.000	0.000	0.000	0.000	113.370	149.040	158.700	336.720	644.460	113.370		
113.380	0.000	0.000	0.000	0.000	113.380	149.040	161.460	339.480	649.980	113.380		
113.390	0.000	0.000	0.000	0.000	113.390	149.040	158.700	342.240	649.980	113.390		
113.400	0.000	0.000	0.000	0.000	113.400	146.300	157.080	344.960	648.340	113.400		
113.410	0.000	0.000	0.000	0.000	113.410	144.760	158.620	349.580	652.960	113.410		
113.420	0.000	0.000	0.000	0.000	113.420	141.680	158.620	351.120	651.420	113.420		
113.430	0.000	0.000	0.000	0.000	113.430	138.600	158.620	354.200	651.420	113.430		
113.440	0.000	0.000	0.000	0.000	113.440	133.980	158.620	358.820	651.420	113.440		
113.450	0.000	0.000	0.000	0.000	113.450	133.980	158.620	364.980	657.580	113.450		
113.460	0.000	0.000	0.000	0.000	113.460	129.360	158.620	366.520	654.500	113.460		
113.470	0.000	0.000	0.000	0.000	113.470	129.360	158.620	371.140	659.120	113.470		
113.480	0.000	0.000	0.000	0.000	113.480	126.280	161.700	377.300	665.280	113.480		
113.490	0.000	0.000	0.000	0.000	113.490	121.660	161.700	378.840	662.200	113.490		
113.500	0.000	0.000	0.000	0.000	113.500	121.660	164.780	381.920	668.360	113.500		
113.510	0.000	0.000	0.000	0.000	113.510	121.660	164.780	385.000	671.440	113.510		
113.520	0.000	0.000	0.000	0.000	113.520	118.580	166.320	381.920	666.820	113.520		
113.530	0.000	0.000	0.000	0.000	113.530	118.580	166.320	378.840	663.740	113.530		
113.540	0.000	0.000	0.000	0.000	113.540	121.660	166.320	377.300	665.280	113.540		
113.550	0.000	0.000	0.000	0.000	113.550	119.880	167.240	370.000	657.120	113.550		
113.560	0.000	0.000	0.000	0.000	113.560	121.360	168.720	364.080	654.160	113.560		
113.570	0.000	0.000	0.000	0.000	113.570	119.880	168.720	359.640	648.240	113.570		
113.580	0.000	0.000	0.000	0.000	113.580	121.360	168.720	352.240	642.320	113.580		
113.590	0.000	0.000	0.000	0.000	113.590	121.360	171.680	346.320	639.360	113.590		
113.600	0.000	0.000	0.000	0.000	113.600	121.360	171.680	341.880	634.920	113.600		
113.610	0.000	0.000	0.000	0.000	113.610	119.880	174.640	334.480	629.000	113.610		
113.620	0.000	0.000	0.000	0.000	113.620	121.360	174.640	331.520	627.520	113.620		
113.630	0.000	0.000	0.000	0.000	113.630	119.880	176.120	324.120	620.120	113.630		
113.640	15.000	0.000	0.000	15.000	113.640	121.360	176.120	321.160	618.640	113.640		
113.650	47.400	7.500	0.000	54.900	113.650	119.880	179.080	316.720	615.680	113.650		
113.660	75.000	19.800	2.400	97.200	113.660	116.920	179.080	312.280	608.280	113.660		
113.670	79.040	16.640	0.000	95.680	113.670	112.480	176.120	301.920	590.520	113.670		
113.680	87.360	16.640	0.000	104.000	113.680	109.520	174.640	288.600	572.760	113.680		
113.690	99.840	19.760	2.080	121.680	113.690	103.600	168.720	276.760	549.080	113.690		
113.700	107.120	21.840	7.280	136.240	113.700	99.750	161.700	262.500	523.950	113.700		
113.710	114.400	21.840	9.360	145.600	113.710	94.500	157.500	252.000	504.000	113.710		
113.720	124.800	24.960	12.480	162.240	113.720	89.250	149.100	234.150	472.500	113.720		
113.730	134.160	27.040	14.560	175.760	113.730	84.000	144.900	221.550	450.450	113.730		
113.740	146.640	32.240	19.760	198.640	113.740	79.800	136.500	206.850	423.150	113.740		
113.750	162.240	34.320	21.840	218.400	113.750	72.450	132.300	192.150	396.900	113.750		
113.760	176.800	39.520	27.040	243.360	113.760	69.300	127.050	179.550	375.900	113.760		
113.770	192.400	44.720	32.240	269.360	113.770	67.200	121.800	161.700	350.700	113.770		
113.780	209.040	49.920	34.320	293.280	113.780	64.050	116.550	144.900	325.500	113.780		
113.790	226.720	54.080	39.520	320.320	113.790	61.950	112.350	129.150	303.450	113.790		
113.800	244.400	62.400	44.720	351.520	113.800	61.950	107.100	114.450	283.500	113.800		
113.810	260.000	64.480	44.720	369.200	113.810	61.950	101.850	99.750	263.550	113.810		
113.820	282.230	70.980	49.010	402.220	113.820	59.850	94.500	84.000	238.350	113.820		
113.830	299.130	76.050	52.390	427.570	113.830	59.850	89.250	69.300	218.400	113.830		
113.840	316.030	81.120	59.150	456.300	113.840	54.600	79.800	56.700	191.100	113.840		
113.850	331.240	86.190	60.840	478.270	113.850	49.840	70.000	39.760	159.600	113.850		
113.860	346.450	91.260	65.910	503.620	113.860	44.800	57.400	32.480	134.680	113.860		
113.870	361.660	96.330	69.290	527.280	113.870	37.240	47.320	22.400	106.960	113.870		
113.880	376.870	101.400	76.050	554.320	113.880	32.480	37.240	14.840	84.560	113.880		
113.890	388.700	106.470	79.430	574.600	113.890	24.920	29.960	7.280	62.160	113.890		
113.900	398.840	111.540	84.500	594.880	113.900	17.360	19.880	4.760	42.000	113.900		
113.910	408.980	119.990	89.570	618.540	113.910	9.800	12.320	4.760	26.880	113.910		
113.920	414.050	123.370	91.260	628.680	113.920	4.760	4.760	2.240	11.760	113.920		
113.930	419.120	128.440	99.710	647.270	113.930	2.240	2.240	2.240	6.720	113.930		
113.940	422.500	136.890	106.470	665.860	113.940	0.000	0.000	2.240	2.240	113.940		
113.950	419.120	141.960	114.920	676.000	113.950	0.000	0.000	4.760	4.760	113.950		
113.960	419.120	143.650	119.990	682.760	113.960	0.000	0.000	2.240	2.240	113.960		
113.970	412.500	148.500	127.050	688.050	113.970	0.000	0.000	4.760	4.760	113.970		
113.980	405.900	153.450	132.000	691.350	113.980	0.000	0.000	4.760	4.760	113.980		
113.990	394.350	153.450	136.950	684.750	113.990	0.000	0.000	4.760	4.760	113.990		
114.000	384.450	156.750	141.900	683.100	114.000	0.000	0.000	4.480	4.480	114.000		
114.010	369.600	156.750	146.850	673.200	114.010	0.000	0.000	4.480	4.480	114.010		
114.020	356.400	158.400	151.800	666.600	114.020	7.040	0.000	1.920	8.960	114.020		
114.030	341.550	158.400	156.750	656.700	114.030	17.280	0.000	1.920	19.200	114.030		
114.040	326.700	158.400	161.700	646.800	114.040	26.880	0.000	0.000	26.880	114.040		
114.050	311.850	156.750	166.650	635.250	114.050	39.680	0.000	0.000	39.680	114.050		
114.060	293.700	153.450	171.600	618.750	114.060	54.400	1.920	0.000	56.320	114.060		
114.070	278.850	153.450	174.900	607.200	114.070	67.200	7.040	0.000	74.240	114.070		
114.080	262.350	151.800	179.850	594.000	114.080	87.040	7.040	0.000	94.080	114.080		
114.090	244.200	146.850	179.850	570.900	114.090	109.440	14.720	7.040	131.200	114.090		
114.100	221.100	143.550	184.800	549.450	114.100	127.360	22.400	24.960	174.720	114.100		
114.110	199.650	136.950	181.500	518.100	114.110	142.080	29.440	29.440	200.960	114.110		
114.120	179.820	129.500	185.000	494.320	114.120	149.760	37.120	22.400	209.280	114.120		
114.130	156.880	116.920	185.000	458.800	114.130	157.440	59.520	32.000	248.960	114.130		
114.140	132.460	104.340	182.040	418.840	114.140	160.000	80.000	59.520	299.520	114.140		
114.150	107.300	92.500	182.040	381.840	114.150	162.180	96.460	92.220	350.860	114.150		
114.160	79.920	79.920	182.040	341.880	114.160	162.180	107.060	114.480	383.720	114.160		
114.170	54.760	67.340	182.040	304.140	114.170	164.300	112.360	129.320	405.980	114.170		
114.180	37.000	54.760	182.040	273.800	114.180	164.300	116.600	149.460	430.360	114.180		
114.190	29.600	42.180	176.860	248.640	114.190	164.300	127.200	171.720	463.220	114.190		
114.200	22.200	31.820	167.240	221.260	114.200	164.300	134.620	191.860	490.780	114.200		
114.210	14.800	19.980	154.660	189.440	114.210	162.180	142.040	209.880	514.100	114.210		
114.220	7.400	9.620	142.080	159.100	114.220	162.180	147.340	224.720	534.240	114.220		
114.230	4.440	2.220	127.280	133.940	114.230	162.180	151.580	237.440	551.200	114.230		
114.240	2.220	0.000	109.520	111.740	114.240	162.180	154.760	244.860	561.800	114.240		
114.250	0.000	0.000	89.540	89.540	114.250	162.180	159.000	249.100	570.280	114.250		
114.260	0.000	0.000	71.780	71.780	114.260	164.300	162.180	254.400	580.880	114.260		
114.270	0.000	0.000	52.500	52.500	114.270	167.480	167.480	259.700	594.660	114.270		
114.280	0.000	0.000	37.380	37.380	114.280	169.600	171.720	261.820	603.140	114.280		
114.290	0.000	0.000	24.990	24.990	114.290	171.720	174.900	265.000	611.620	114.290		
114.300	0.000	0.000	14.910	14.910	114.300	172.220	176.580	267.050	615.850	114.300		
114.310	2.310	0.000	2.310	4.620	114.310	174.400	176.580	267.050	618.030	114.310		
114.320	0.000	0.000	0.000	0.000	114.320	176.580	179.850	269.230	625.660	114.320		
114.330	0.000	0.000	0.000	0.000	114.330	176.580	182.030	272.500	631.110	114.330		
114.340	0.000	0.000	0.000	0.000	114.340	179.850	182.030	272.500	634.380	114.340		
114.350	0.000	0.000	0.000	0.000	114.350	179.850	182.030	272.500	634.380	114.350		
114.360	0.000	0.000	0.000	0.000	114.360	182.030	184.210	267.050	633.290	114.360		
114.370	0.000	0.000	0.000	0.000	114.370	182.030	182.030	261.600	625.660	114.370		
114.380	0.000	0.000	0.000	0.000	114.380	182.030	182.030	257.240	621.300	114.380		
114.390	0.000	0.000	0.000	0.000	114.390	184.210	182.030	251.790	618.030	114.390		
114.400	0.000	0.000	0.000	0.000	114.400	184.210	182.030	247.430	613.670	114.400		
114.410	0.000	0.000	0.000	0.000	114.410	184.210	187.480	244.160	615.850	114.410		
114.420	0.000	0.000	0.000	0.000	114.420	184.210	187.480	244.160	615.850	114.420		
114.430	0.000	0.000	0.000	0.000	114.430	182.030	187.480	241.980	611.490	114.430		
114.440	0.000	0.000	0.000	0.000	114.440	179.850	189.660	241.980	611.490	114.440		
114.450	0.000	0.000	0.000	0.000	114.450	176.640	187.200	240.000	603.840	114.450		
114.460	0.000	0.000	0.000	0.000	114.460	174.720	189.120	240.000	603.840	114.460		
114.470	0.000	0.000	0.000	0.000	114.470	171.840	189.120	237.120	598.080	114.470		
114.480	0.000	0.000	0.000	0.000	114.480	169.920	189.120	234.240	593.280	114.480		
114.490	0.000	0.000	0.000	0.000	114.490	162.240	189.120	232.320	583.680	114.490		
114.500	2.480	4.960	17.360	24.800	114.500	159.360	189.120	229.440	577.920	114.500		
114.510	0.000	7.440	22.320	29.760	114.510	154.560	189.120	224.640	568.320	114.510		
114.520	9.920	14.880	37.200	62.000	114.520	151.680	187.200	219.840	558.720	114.520		
114.530	19.840	24.800	47.430	92.070	114.530	149.760	184.320	212.160	546.240	114.530		
114.540	39.990	29.760	54.870	124.620	114.540	146.880	182.400	201.600	530.880	114.540		
114.550	59.830	37.200	64.790	161.820	114.550	142.080	182.400	192.000	516.480	114.550		
114.560	72.230	44.950	77.500	194.680	114.560	137.280	176.640	176.640	490.560	114.560		
114.570	72.210	49.800	87.150	209.160	114.570	132.480	171.840	159.360	463.680	114.570		
114.580	69.720	52.290	94.620	216.630	114.580	126.720	164.160	146.880	437.760	114.580		
114.590	69.720	54.780	102.090	226.590	114.590	121.920	159.360	134.400	415.680	114.590		
114.600	74.700	57.270	112.050	244.020	114.600	114.700	155.000	122.140	391.840	114.600		
114.610	77.190	64.740	119.520	261.450	114.610	109.740	146.940	112.220	368.900	114.610		
114.620	82.170	67.230	126.990	276.390	114.620	104.780	141.980	102.300	349.060	114.620		
114.630	92.130	74.700	134.460	301.290	114.630	99.820	134.540	92.380	326.740	114.630		
114.640	99.600	79.680	139.440	318.720	114.640	94.860	127.100	82.460	304.420	114.640		
114.650	109.560	89.640	146.910	346.110	114.650	87.420	119.660	74.400	281.480	114.650		
114.660	122.010	99.600	159.360	380.970	114.660	79.980	112.220	66.960	259.160	114.660		
114.670	134.460	109.560	166.830	410.850	114.670	74.400	102.300	57.040	233.740	114.670		
114.680	144.420	119.520	176.790	440.730	114.680	66.960	94.860	49.600	211.420	114.680		
114.690	159.360	129.480	186.750	475.590	114.690	57.040	84.940	39.680	181.660	114.690		
114.700	169.320	139.440	196.710	505.470	114.700	49.600	77.500	34.720	161.820	114.700		
114.710	179.280	149.400	207.500	536.180	114.710	42.160	66.960	24.800	133.920	114.710		
114.720	189.200	157.300	216.700	563.200	114.720	32.240	57.040	17.360	106.640	114.720		
114.730	199.100	167.200	224.400	590.700	114.730	22.320	44.640	9.920	76.880	114.730		
114.740	206.800	171.600	232.100	610.500	114.740	9.920	34.720	0.000	44.640	114.740		
114.750	214.500	179.300	234.300	628.100	114.750	2.500	25.000	0.000	27.500	114.750		
114.760	222.200	184.800	242.000	649.000	114.760	0.000	15.000	0.000	15.000	114.760		
114.770	226.600	189.200	249.700	665.500	114.770	0.000	7.500	0.000	7.500	114.770		
114.780	234.300	194.700	254.100	683.100	114.780	0.000	0.000	0.000	0.000	114.780		
114.790	239.800	196.900	257.400	694.100	114.790	0.000	0.000	0.000	0.000	114.790		
114.800	244.200	199.100	259.600	702.900	114.800	0.000	0.000	0.000	0.000	114.800		
114.810	249.700	202.400	257.400	709.500	114.810	0.000	0.000	0.000	0.000	114.810		
114.820	251.900	204.600	259.600	716.100	114.820	0.000	0.000	0.000	0.000	114.820		
114.830	257.400	202.400	257.400	717.200	114.830	0.000	0.000	0.000	0.000	114.830		
114.840	259.600	202.400	254.100	716.100	114.840	0.000	0.000	0.000	0.000	114.840		
114.850	267.300	199.100	249.700	716.100	114.850	0.000	0.000	0.000	0.000	114.850		
114.860	275.000	196.900	242.000	713.900	114.860	0.000	0.000	0.000	0.000	114.860		
114.870	279.000	192.200	234.360	705.560	114.870	0.000	0.000	0.000	0.000	114.870		
114.880	283.960	192.200	229.400	705.560	114.880	0.000	0.000	2.500	2.500	114.880		
114.890	286.440	189.720	224.440	700.600	114.890	0.000	0.000	0.000	0.000	114.890		
114.900	286.440	187.240	219.480	693.160	114.900	0.000	0.000	0.000	0.000	114.900		
114.910	288.920	184.760	217.000	690.680	114.910	0.000	0.000	2.460	2.460	114.910		
114.920	293.880	184.760	212.040	690.680	114.920	0.000	0.000	0.000	0.000	114.920		
114.930	296.360	182.280	207.080	685.720	114.930	0.000	0.000	2.460	2.460	114.930		
114.940	298.840	179.800	204.600	683.240	114.940	0.000	0.000	2.460	2.460	114.940		
114.950	301.320	179.800	199.640	680.760	114.950	0.000	0.000	2.460	2.460	114.950		
114.960	306.280	177.320	197.160	680.760	114.960	0.000	0.000	0.000	0.000	114.960		
114.970	306.280	174.840	192.200	673.320	114.970	0.000	0.000	2.460	2.460	114.970		
114.980	306.280	174.840	192.200	673.320	114.980	0.000	0.000	2.460	2.460	114.980		
114.990	306.280	174.840	189.720	670.840	114.990	0.000	0.000	2.460	2.460	114.990		
115.000	310.000	172.360	189.720	672.080	115.000	0.000	0.000	0.000	0.000	115.000		
115.010	310.000	172.360	189.720	672.080	115.010	0.000	0.000	0.000	0.000	115.010		
115.020	311.780	168.990	187.330	668.100	115.020	0.000	0.000	0.000	0.000	115.020		
115.030	314.400	168.990	187.330	670.720	115.030	12.480	0.000	0.000	12.480	115.030		
115.040	319.640	168.990	184.710	673.340	115.040	15.000	0.000	0.000	15.000	115.040		
115.050	322.260	166.370	179.470	668.100	115.050	27.030	0.000	0.000	27.030	115.050		
115.060	327.500	166.370	176.850	670.720	115.060	37.230	0.000	0.000	37.230	115.060		
115.070	327.500	162.440	168.990	658.930	115.070	47.430	0.000	0.000	47.430	115.070		
115.080	327.500	159.820	166.370	653.690	115.080	59.670	2.040	0.000	61.710	115.080		
115.090	324.880	157.200	162.440	644.520	115.090	74.970	4.590	0.000	79.560	115.090		
115.100	324.880	151.960	159.820	636.660	115.100	84.660	9.690	0.000	94.350	115.100		
115.110	319.640	144.100	151.960	615.700	115.110	92.310	12.240	0.000	104.550	115.110		
115.120	314.400	136.240	149.340	599.980	115.120	97.410	19.890	2.040	119.340	115.120		
115.130	306.540	129.690	144.100	580.330	115.130	104.550	27.030	4.590	136.170	115.130		
115.140	299.990	121.830	138.860	560.680	115.140	107.100	34.680	9.690	151.470	115.140		
115.150	292.130	116.590	134.930	543.650	115.150	112.200	47.430	27.030	186.660	115.150		
115.160	284.270	107.420	127.070	518.760	115.160	114.750	59.670	49.980	224.400	115.160		
115.170	267.500	94.160	116.630	478.290	115.170	119.850	69.870	64.770	254.490	115.170		
115.180	251.450	84.530	109.140	445.120	115.180	122.400	74.970	77.010	274.380	115.180		
115.190	232.190	71.690	99.510	403.390	115.190	127.500	82.110	87.210	296.820	115.190		
115.200	209.720	62.060	92.020	363.800	115.200	134.400	89.280	99.840	323.520	115.200		
115.210	189.390	52.430	82.390	324.210	115.210	139.200	99.840	112.320	351.360	115.210		
115.220	169.060	41.730	71.690	282.480	115.220	144.960	109.440	124.800	379.200	115.220		
115.230	144.450	34.240	62.060	240.750	115.230	151.680	117.120	137.280	406.080	115.230		
115.240	127.330	26.750	54.570	208.650	115.240	159.360	124.800	151.680	435.840	115.240		
115.250	109.140	17.120	41.730	167.990	115.250	167.040	134.400	164.160	465.600	115.250		
115.260	92.020	7.490	32.100	131.610	115.260	174.720	142.080	182.400	499.200	115.260		
115.270	77.040	2.140	22.470	101.650	115.270	184.320	154.560	199.680	538.560	115.270		
115.280	62.060	0.000	11.770	73.830	115.280	194.880	164.160	212.160	571.200	115.280		
115.290	47.080	0.000	4.280	51.360	115.290	201.600	176.640	221.760	600.000	115.290		
115.300	34.240	0.000	0.000	34.240	115.300	209.280	179.520	226.560	615.360	115.300		
115.310	24.610	0.000	0.000	24.610	115.310	216.960	189.120	234.240	640.320	115.310		
115.320	12.500	0.000	0.000	12.500	115.320	224.640	194.880	234.240	653.760	115.320		
115.330	2.500	0.000	0.000	2.500	115.330	232.320	196.800	237.120	666.240	115.330		
115.340	0.000	0.000	0.000	0.000	115.340	240.000	196.800	234.240	671.040	115.340		
115.350	0.000	0.000	0.000	0.000	115.350	246.480	196.560	231.920	674.960	115.350		
115.360	0.000	0.000	0.000	0.000	115.360	249.600	196.560	226.720	672.880	115.360		
115.370	0.000	0.000	0.000	0.000	115.370	251.680	196.560	221.520	669.760	115.370		
115.380	0.000	0.000	0.000	0.000	115.380	256.880	196.560	217.360	670.800	115.380		
115.390	0.000	0.000	0.000	0.000	115.390	256.880	196.560	214.240	667.680	115.390		
115.400	0.000	0.000	0.000	0.000	115.400	260.000	194.480	209.040	663.520	115.400		
115.410	0.000	0.000	0.000	0.000	115.410	256.880	192.400	204.880	654.160	115.410		
115.420	0.000	0.000	0.000	0.000	115.420	256.880	189.280	199.680	645.840	115.420		
115.430	0.000	0.000	0.000	0.000	115.430	256.880	189.280	194.480	640.640	115.430		
115.440	0.000	0.000	0.000	0.000	115.440	254.800	187.200	192.400	634.400	115.440		
115.450	0.000	0.000	0.000	0.000	115.450	251.680	187.200	187.200	626.080	115.450		
115.460	0.000	0.000	0.000	0.000	115.460	249.600	189.280	184.080	622.960	115.460		
115.470	0.000	0.000	0.000	0.000	115.470	249.600	187.200	179.920	616.720	115.470		
115.480	0.000	0.000	0.000	0.000	115.480	246.480	187.200	174.720	608.400	115.480		
115.490	0.000	0.000	0.000	0.000	115.490	244.400	184.080	167.440	595.920	115.490		
115.500	0.000	0.000	0.000	0.000	115.500	245.000	184.240	164.640	593.880	115.500		
115.510	0.000	7.100	9.940	17.040	115.510	242.060	182.280	161.700	586.040	115.510		
115.520	0.000	9.940	22.010	31.950	115.520	237.160	182.280	159.740	579.180	115.520		
115.530	0.000	14.910	46.860	61.770	115.530	232.260	179.340	156.800	568.400	115.530		
115.540	0.000	14.910	62.480	77.390	115.540	224.420	174.440	151.900	550.760	115.540		
115.550	0.000	19.880	84.490	104.370	115.550	219.520	169.540	144.060	533.120	115.550		
115.560	0.000	24.850	107.210	132.060	115.560	211.680	164.640	137.200	513.520	115.560		
115.570	2.130	29.820	127.090	159.040	115.570	204.820	156.800	127.400	489.020	115.570		
115.580	2.130	36.920	139.870	178.920	115.580	194.040	151.900	119.560	465.500	115.580		
115.590	7.100	51.830	156.910	215.840	115.590	184.240	147.000	111.720	442.960	115.590		
115.600	12.070	72.420	171.820	256.310	115.600	174.440	139.160	104.860	418.460	115.600		
115.610	31.950	99.400	177.500	308.850	115.610	161.700	132.300	97.020	391.020	115.610		
115.620	79.380	127.400	179.340	386.120	115.620	149.940	122.500	89.180	361.620	115.620		
115.630	109.760	139.160	182.280	431.200	115.630	137.200	111.720	79.380	328.300	115.630		
115.640	122.500	147.000	187.180	456.680	115.640	124.460	99.960	66.640	291.060	115.640		
115.650	127.400	151.900	192.080	471.380	115.650	110.000	87.120	52.360	249.480	115.650		
115.660	132.300	156.800	194.040	483.140	115.660	99.880	77.440	39.600	216.920	115.660		
115.670	134.260	159.740	201.880	495.880	115.670	92.400	67.320	27.280	187.000	115.670		
115.680	139.160	164.640	206.780	510.580	115.680	84.920	59.840	17.160	161.920	115.680		
115.690	144.060	169.540	211.680	525.280	115.690	77.440	52.360	9.680	139.480	115.690		
115.700	154.840	174.440	216.580	545.860	115.700	72.160	47.080	2.200	121.440	115.700		
115.710	161.700	179.340	222.460	563.500	115.710	69.960	42.240	0.000	112.200	115.710		
115.720	169.540	184.240	227.360	581.140	115.720	62.480	37.400	0.000	99.880	115.720		
115.730	179.340	189.140	232.260	600.740	115.730	55.000	32.120	0.000	87.120	115.730		
115.740	189.140	194.040	237.160	620.340	115.740	47.080	27.280	0.000	74.360	115.740		
115.750	196.980	196.980	242.060	636.020	115.750	39.600	22.440	0.000	62.040	115.750		
