C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\8\loadapp_2025-12-11_14-05-24-099.load
Comment s8b
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
87.210	64.680	141.120	405.720	611.520	87.210	0.000	0.000	5.000	5.000	87.210		
87.220	68.600	143.080	384.160	595.840	87.220	0.000	0.000	5.000	5.000	87.220		
87.230	74.480	143.080	358.680	576.240	87.230	0.000	0.000	2.500	2.500	87.230		
87.240	78.400	143.080	333.200	554.680	87.240	0.000	0.000	2.500	2.500	87.240		
87.250	86.240	147.000	311.640	544.880	87.250	0.000	0.000	5.000	5.000	87.250		
87.260	94.080	148.960	284.200	527.240	87.260	0.000	0.000	2.500	2.500	87.260		
87.270	103.880	148.960	258.720	511.560	87.270	0.000	0.000	2.500	2.500	87.270		
87.280	114.390	148.830	234.930	498.150	87.280	0.000	0.000	2.500	2.500	87.280		
87.290	126.690	148.830	214.020	489.540	87.290	0.000	0.000	2.500	2.500	87.290		
87.300	136.530	146.370	196.800	479.700	87.300	0.000	0.000	2.500	2.500	87.300		
87.310	146.370	148.830	184.500	479.700	87.310	0.000	0.000	0.000	0.000	87.310		
87.320	157.440	148.830	169.740	476.010	87.320	0.000	0.000	0.000	0.000	87.320		
87.330	167.280	151.290	154.980	473.550	87.330	0.000	0.000	2.500	2.500	87.330		
87.340	179.580	151.290	141.450	472.320	87.340	0.000	0.000	0.000	0.000	87.340		
87.350	191.880	151.290	129.150	472.320	87.350	0.000	0.000	0.000	0.000	87.350		
87.360	206.640	151.290	119.310	477.240	87.360	0.000	0.000	2.500	2.500	87.360		
87.370	218.940	154.980	109.470	483.390	87.370	0.000	0.000	0.000	0.000	87.370		
87.380	237.390	151.290	102.090	490.770	87.380	0.000	0.000	0.000	0.000	87.380		
87.390	254.610	148.830	92.250	495.690	87.390	0.000	0.000	0.000	0.000	87.390		
87.400	271.830	143.910	82.410	498.150	87.400	0.000	0.000	0.000	0.000	87.400		
87.410	289.050	138.990	71.340	499.380	87.410	0.000	0.000	0.000	0.000	87.410		
87.420	307.500	136.530	63.960	507.990	87.420	0.000	0.000	0.000	0.000	87.420		
87.430	325.710	129.360	53.130	508.200	87.430	0.000	0.000	0.000	0.000	87.430		
87.440	351.120	124.740	43.890	519.750	87.440	0.000	0.000	0.000	0.000	87.440		
87.450	371.910	115.500	34.650	522.060	87.450	0.000	0.000	0.000	0.000	87.450		
87.460	390.390	106.260	27.720	524.370	87.460	0.000	0.000	0.000	0.000	87.460		
87.470	413.490	101.640	23.100	538.230	87.470	0.000	0.000	0.000	0.000	87.470		
87.480	434.280	94.710	16.170	545.160	87.480	0.000	0.000	0.000	0.000	87.480		
87.490	457.380	87.780	11.550	556.710	87.490	0.000	0.000	0.000	0.000	87.490		
87.500	478.170	80.850	9.240	568.260	87.500	0.000	0.000	0.000	0.000	87.500		
87.510	498.960	73.920	4.620	577.500	87.510	0.000	0.000	0.000	0.000	87.510		
87.520	517.440	66.990	2.310	586.740	87.520	0.000	0.000	0.000	0.000	87.520		
87.530	533.610	57.750	0.000	591.360	87.530	0.000	2.190	0.000	2.190	87.530		
87.540	552.090	50.820	0.000	602.910	87.540	0.000	2.190	0.000	2.190	87.540		
87.550	561.330	43.890	0.000	605.220	87.550	0.000	0.000	0.000	0.000	87.550		
87.560	572.880	34.650	0.000	607.530	87.560	14.600	2.190	0.000	16.790	87.560		
87.570	577.500	27.720	0.000	605.220	87.570	59.860	4.380	0.000	64.240	87.570		
87.580	575.000	20.700	0.000	595.700	87.580	132.130	4.380	0.000	136.510	87.580		
87.590	565.800	13.800	0.000	579.600	87.590	182.500	4.380	0.000	186.880	87.590		
87.600	554.300	6.900	0.000	561.200	87.600	221.400	2.050	0.000	223.450	87.600		
87.610	535.900	4.600	0.000	540.500	87.610	258.300	4.100	0.000	262.400	87.610		
87.620	503.700	2.300	0.000	506.000	87.620	307.500	6.150	0.000	313.650	87.620		
87.630	466.900	0.000	0.000	466.900	87.630	348.500	12.300	0.000	360.800	87.630		
87.640	420.900	0.000	0.000	420.900	87.640	387.450	18.450	2.050	407.950	87.640		
87.650	365.700	0.000	0.000	365.700	87.650	424.350	28.700	2.050	455.100	87.650		
87.660	305.900	0.000	0.000	305.900	87.660	446.900	43.050	6.150	496.100	87.660		
87.670	241.500	0.000	0.000	241.500	87.670	463.300	63.550	12.300	539.150	87.670		
87.680	181.700	0.000	0.000	181.700	87.680	475.600	79.950	16.400	571.950	87.680		
87.690	128.800	0.000	0.000	128.800	87.690	483.800	92.250	20.500	596.550	87.690		
87.700	82.800	0.000	0.000	82.800	87.700	494.050	104.550	28.700	627.300	87.700		
87.710	52.900	0.000	0.000	52.900	87.710	502.250	110.700	34.850	647.800	87.710		
87.720	29.900	0.000	0.000	29.900	87.720	508.400	114.800	41.000	664.200	87.720		
87.730	12.500	0.000	0.000	12.500	87.730	512.500	116.850	49.200	678.550	87.730		
87.740	5.000	0.000	0.000	5.000	87.740	512.500	120.950	53.300	686.750	87.740		
87.750	2.500	0.000	0.000	2.500	87.750	505.000	121.200	58.580	684.780	87.750		
87.760	2.500	0.000	0.000	2.500	87.760	490.860	123.220	64.640	678.720	87.760		
87.770	0.000	0.000	0.000	0.000	87.770	476.720	121.200	68.680	666.600	87.770		
87.780	2.500	0.000	0.000	2.500	87.780	456.520	119.180	70.700	646.400	87.780		
87.790	0.000	0.000	0.000	0.000	87.790	438.340	113.120	76.760	628.220	87.790		
87.800	0.000	0.000	0.000	0.000	87.800	418.140	113.120	78.780	610.040	87.800		
87.810	0.000	0.000	0.000	0.000	87.810	399.960	111.100	86.860	597.920	87.810		
87.820	0.000	0.000	0.000	0.000	87.820	375.720	109.080	94.940	579.740	87.820		
87.830	0.000	0.000	0.000	0.000	87.830	353.500	109.080	101.000	563.580	87.830		
87.840	0.000	0.000	0.000	0.000	87.840	333.300	107.060	111.100	551.460	87.840		
87.850	0.000	0.000	0.000	0.000	87.850	313.100	107.060	121.200	541.360	87.850		
87.860	0.000	0.000	0.000	0.000	87.860	294.920	107.060	129.280	531.260	87.860		
87.870	0.000	0.000	0.000	0.000	87.870	274.720	107.060	139.380	521.160	87.870		
87.880	0.000	0.000	0.000	0.000	87.880	254.520	109.080	149.480	513.080	87.880		
87.890	0.000	0.000	0.000	0.000	87.890	234.320	109.080	159.580	502.980	87.890		
87.900	0.000	0.000	0.000	0.000	87.900	213.920	110.780	171.900	496.600	87.900		
87.910	0.000	0.000	0.000	0.000	87.910	198.640	114.600	181.450	494.690	87.910		
87.920	0.000	0.000	0.000	0.000	87.920	183.360	116.510	194.820	494.690	87.920		
87.930	0.000	0.000	0.000	0.000	87.930	171.900	118.420	212.010	502.330	87.930		
87.940	0.000	0.000	0.000	0.000	87.940	156.620	118.420	229.200	504.240	87.940		
87.950	0.000	0.000	0.000	0.000	87.950	143.250	122.240	248.300	513.790	87.950		
87.960	0.000	0.000	0.000	0.000	87.960	131.790	122.240	267.400	521.430	87.960		
87.970	2.500	0.000	0.000	2.500	87.970	118.420	122.240	284.590	525.250	87.970		
87.980	0.000	0.000	0.000	0.000	87.980	106.960	124.150	309.420	540.530	87.980		
87.990	0.000	0.000	0.000	0.000	87.990	93.590	124.150	334.250	551.990	87.990		
88.000	0.000	0.000	0.000	0.000	88.000	82.130	122.240	359.080	563.450	88.000		
88.010	0.000	0.000	0.000	0.000	88.010	70.670	118.420	385.820	574.910	88.010		
88.020	2.500	0.000	0.000	2.500	88.020	61.120	114.600	416.380	592.100	88.020		
88.030	0.000	0.000	0.000	0.000	88.030	53.480	108.870	441.210	603.560	88.030		
88.040	0.000	0.000	0.000	0.000	88.040	45.840	101.230	477.500	624.570	88.040		
88.050	0.000	0.000	0.000	0.000	88.050	41.120	95.090	511.430	647.640	88.050		
88.060	2.340	0.000	0.000	2.340	88.060	35.980	87.380	534.560	657.920	88.060		
88.070	2.340	0.000	0.000	2.340	88.070	30.840	79.670	560.260	670.770	88.070		
88.080	2.340	0.000	0.000	2.340	88.080	23.130	71.960	580.820	675.910	88.080		
88.090	2.340	0.000	0.000	2.340	88.090	17.990	64.250	601.380	683.620	88.090		
88.100	2.340	0.000	0.000	2.340	88.100	10.280	53.970	616.800	681.050	88.100		
88.110	2.340	0.000	0.000	2.340	88.110	7.710	46.260	629.650	683.620	88.110		
88.120	0.000	0.000	0.000	0.000	88.120	2.570	41.120	639.930	683.620	88.120		
88.130	2.340	0.000	0.000	2.340	88.130	0.000	33.410	642.500	675.910	88.130		
88.140	2.340	0.000	0.000	2.340	88.140	0.000	30.840	642.500	673.340	88.140		
88.150	2.340	0.000	0.000	2.340	88.150	0.000	23.130	634.790	657.920	88.150		
88.160	0.000	0.000	12.480	12.480	88.160	0.000	17.990	621.940	639.930	88.160		
88.170	0.000	2.340	65.000	67.340	88.170	0.000	15.420	596.240	611.660	88.170		
88.180	0.000	1.980	134.640	136.620	88.180	0.000	10.280	562.830	573.110	88.180		
88.190	0.000	1.980	194.040	196.020	88.190	0.000	7.710	519.140	526.850	88.190		
88.200	0.000	1.980	247.500	249.480	88.200	0.000	3.620	452.500	456.120	88.200		
88.210	0.000	5.940	310.860	316.800	88.210	0.000	1.810	378.290	380.100	88.210		
88.220	1.980	11.880	376.200	390.060	88.220	0.000	0.000	302.270	302.270	88.220		
88.230	5.940	19.800	421.740	447.480	88.230	0.000	0.000	229.870	229.870	88.230		
88.240	9.900	29.700	451.440	491.040	88.240	0.000	0.000	159.280	159.280	88.240		
88.250	13.860	39.600	469.260	522.720	88.250	0.000	0.000	106.790	106.790	88.250		
88.260	15.840	51.480	479.160	546.480	88.260	0.000	0.000	72.400	72.400	88.260		
88.270	19.800	67.320	487.080	574.200	88.270	0.000	0.000	43.440	43.440	88.270		
88.280	23.760	83.160	495.000	601.920	88.280	1.810	0.000	27.150	28.960	88.280		
88.290	33.660	97.020	495.000	625.680	88.290	1.810	0.000	16.290	18.100	88.290		
88.300	39.600	104.940	489.060	633.600	88.300	0.000	0.000	9.050	9.050	88.300		
88.310	45.540	114.840	483.120	643.500	88.310	1.810	0.000	7.240	9.050	88.310		
88.320	51.480	120.780	479.160	651.420	88.320	1.810	0.000	9.050	10.860	88.320		
88.330	58.280	125.960	470.000	654.240	88.330	0.000	0.000	7.240	7.240	88.330		
88.340	65.800	131.600	454.960	652.360	88.340	0.000	0.000	7.240	7.240	88.340		
88.350	73.320	133.480	436.160	642.960	88.350	0.000	0.000	7.500	7.500	88.350		
88.360	80.840	137.240	413.600	631.680	88.360	0.000	0.000	4.980	4.980	88.360		
88.370	88.360	139.120	391.040	618.520	88.370	0.000	0.000	4.980	4.980	88.370		
88.380	95.880	139.120	364.720	599.720	88.380	0.000	0.000	2.490	2.490	88.380		
88.390	101.520	141.000	336.520	579.040	88.390	0.000	0.000	4.980	4.980	88.390		
88.400	109.040	144.760	312.080	565.880	88.400	0.000	0.000	4.980	4.980	88.400		
88.410	118.440	144.760	285.760	548.960	88.410	0.000	0.000	2.490	2.490	88.410		
88.420	129.720	144.760	259.440	533.920	88.420	0.000	0.000	2.490	2.490	88.420		
88.430	137.240	144.760	235.000	517.000	88.430	0.000	0.000	2.490	2.490	88.430		
88.440	146.640	144.760	214.320	505.720	88.440	0.000	0.000	2.490	2.490	88.440		
88.450	152.280	144.760	197.400	494.440	88.450	0.000	0.000	2.490	2.490	88.450		
88.460	159.800	144.760	178.600	483.160	88.460	0.000	0.000	0.000	0.000	88.460		
88.470	169.200	146.640	167.320	483.160	88.470	0.000	0.000	0.000	0.000	88.470		
88.480	177.320	147.290	148.720	473.330	88.480	0.000	0.000	0.000	0.000	88.480		
88.490	184.470	148.720	141.570	474.760	88.490	0.000	0.000	0.000	0.000	88.490		
88.500	191.620	151.580	131.560	474.760	88.500	0.000	0.000	0.000	0.000	88.500		
88.510	201.630	154.440	121.550	477.620	88.510	0.000	0.000	0.000	0.000	88.510		
88.520	211.640	154.440	108.680	474.760	88.520	0.000	0.000	2.500	2.500	88.520		
88.530	221.650	154.440	101.530	477.620	88.530	0.000	0.000	0.000	0.000	88.530		
88.540	234.520	154.440	94.380	483.340	88.540	0.000	0.000	0.000	0.000	88.540		
88.550	247.390	157.300	87.230	491.920	88.550	0.000	0.000	2.500	2.500	88.550		
88.560	258.830	157.300	78.650	494.780	88.560	0.000	0.000	0.000	0.000	88.560		
88.570	274.560	157.300	68.640	500.500	88.570	0.000	0.000	0.000	0.000	88.570		
88.580	287.430	154.440	61.490	503.360	88.580	0.000	0.000	0.000	0.000	88.580		
88.590	304.590	151.580	51.480	507.650	88.590	0.000	0.000	2.500	2.500	88.590		
88.600	318.890	147.290	44.330	510.510	88.600	0.000	0.000	0.000	0.000	88.600		
88.610	337.480	138.710	37.180	513.370	88.610	0.000	0.000	0.000	0.000	88.610		
88.620	357.500	131.560	31.460	520.520	88.620	0.000	0.000	2.500	2.500	88.620		
88.630	381.060	124.830	21.900	527.790	88.630	0.000	0.000	0.000	0.000	88.630		
88.640	409.530	116.070	13.140	538.740	88.640	0.000	2.500	2.500	5.000	88.640		
88.650	429.240	107.310	8.760	545.310	88.650	0.000	1.660	0.000	1.660	88.650		
88.660	451.140	98.550	6.570	556.260	88.660	0.000	0.000	0.000	0.000	88.660		
88.670	473.040	89.790	4.380	567.210	88.670	0.000	1.660	0.000	1.660	88.670		
88.680	490.560	81.030	2.190	573.780	88.680	4.980	1.660	0.000	6.640	88.680		
88.690	512.460	67.890	0.000	580.350	88.690	19.920	1.660	0.000	21.580	88.690		
88.700	525.600	59.130	0.000	584.730	88.700	49.800	1.660	0.000	51.460	88.700		
88.710	538.740	48.180	0.000	586.920	88.710	99.600	4.980	0.000	104.580	88.710		
88.720	543.120	41.610	0.000	584.730	88.720	151.060	1.660	0.000	152.720	88.720		
88.730	547.500	37.230	0.000	584.730	88.730	204.180	1.660	0.000	205.840	88.730		
88.740	538.740	28.470	0.000	567.210	88.740	242.360	4.980	0.000	247.340	88.740		
88.750	525.600	19.710	0.000	545.310	88.750	283.860	4.980	0.000	288.840	88.750		
88.760	501.510	10.950	0.000	512.460	88.760	327.020	9.960	0.000	336.980	88.760		
88.770	464.280	4.380	0.000	468.660	88.770	368.520	16.600	0.000	385.120	88.770		
88.780	415.000	0.000	0.000	415.000	88.780	396.740	29.880	4.980	431.600	88.780		
88.790	358.560	0.000	0.000	358.560	88.790	415.000	46.480	6.640	468.120	88.790		
88.800	302.120	0.000	0.000	302.120	88.800	429.460	66.980	13.790	510.230	88.800		
88.810	237.380	0.000	0.000	237.380	88.810	437.340	76.830	23.640	537.810	88.810		
88.820	174.300	0.000	0.000	174.300	88.820	447.190	86.680	31.520	565.390	88.820		
88.830	121.180	0.000	0.000	121.180	88.830	459.010	94.560	41.370	594.940	88.830		
88.840	79.680	0.000	0.000	79.680	88.840	470.830	98.500	53.190	622.520	88.840		
88.850	51.460	0.000	0.000	51.460	88.850	480.680	102.440	61.070	644.190	88.850		
88.860	31.540	0.000	0.000	31.540	88.860	492.500	104.410	68.950	665.860	88.860		
88.870	14.940	0.000	4.980	19.920	88.870	492.500	104.410	76.830	673.740	88.870		
88.880	6.640	0.000	1.660	8.300	88.880	486.590	102.440	80.770	669.800	88.880		
88.890	4.980	0.000	1.660	6.640	88.890	478.710	102.440	86.680	667.830	88.890		
88.900	4.980	0.000	1.660	6.640	88.900	466.890	102.440	94.560	663.890	88.900		
88.910	4.980	0.000	0.000	4.980	88.910	447.190	98.500	98.500	644.190	88.910		
88.920	1.660	0.000	0.000	1.660	88.920	427.490	98.500	102.440	628.430	88.920		
88.930	5.000	0.000	0.000	5.000	88.930	403.850	98.500	106.380	608.730	88.930		
88.940	2.500	0.000	0.000	2.500	88.940	384.150	98.500	112.290	594.940	88.940		
88.950	2.500	0.000	0.000	2.500	88.950	360.000	102.240	116.640	578.880	88.950		
88.960	2.500	0.000	0.000	2.500	88.960	339.840	102.240	122.400	564.480	88.960		
88.970	2.500	0.000	2.500	5.000	88.970	319.680	102.240	126.720	548.640	88.970		
88.980	0.000	0.000	0.000	0.000	88.980	299.520	103.680	132.480	535.680	88.980		
88.990	0.000	0.000	2.500	2.500	88.990	279.360	106.560	141.120	527.040	88.990		
89.000	0.000	0.000	2.500	2.500	89.000	262.080	109.440	149.760	521.280	89.000		
89.010	0.000	0.000	2.500	2.500	89.010	241.920	112.320	159.840	514.080	89.010		
89.020	0.000	0.000	0.000	0.000	89.020	224.640	113.760	167.040	505.440	89.020		
89.030	0.000	0.000	0.000	0.000	89.030	208.800	116.640	177.120	502.560	89.030		
89.040	0.000	0.000	0.000	0.000	89.040	194.400	116.640	184.320	495.360	89.040		
89.050	0.000	0.000	0.000	0.000	89.050	184.320	119.520	194.400	498.240	89.050		
89.060	0.000	0.000	0.000	0.000	89.060	174.240	122.400	204.480	501.120	89.060		
89.070	0.000	0.000	0.000	0.000	89.070	167.040	126.720	217.440	511.200	89.070		
89.080	0.000	0.000	0.000	0.000	89.080	156.960	129.600	228.960	515.520	89.080		
89.090	0.000	0.000	0.000	0.000	89.090	144.000	132.480	246.240	522.720	89.090		
89.100	0.000	0.000	0.000	0.000	89.100	134.540	134.540	266.910	535.990	89.100		
89.110	0.000	0.000	0.000	0.000	89.110	121.520	132.370	282.100	535.990	89.110		
89.120	0.000	0.000	0.000	0.000	89.120	110.670	134.540	301.630	546.840	89.120		
89.130	0.000	0.000	0.000	0.000	89.130	101.990	136.710	321.160	559.860	89.130		
89.140	0.000	0.000	0.000	0.000	89.140	88.970	136.710	338.520	564.200	89.140		
89.150	0.000	0.000	0.000	0.000	89.150	78.120	136.710	362.390	577.220	89.150		
89.160	0.000	0.000	0.000	0.000	89.160	71.610	136.710	384.090	592.410	89.160		
89.170	0.000	0.000	0.000	0.000	89.170	60.760	136.710	403.620	601.090	89.170		
89.180	0.000	0.000	0.000	0.000	89.180	56.420	132.370	427.490	616.280	89.180		
89.190	0.000	0.000	0.000	0.000	89.190	49.910	125.860	449.190	624.960	89.190		
89.200	0.000	0.000	0.000	0.000	89.200	43.400	119.350	468.720	631.470	89.200		
89.210	0.000	0.000	0.000	0.000	89.210	39.060	108.500	488.250	635.810	89.210		
89.220	2.500	0.000	0.000	2.500	89.220	30.380	99.820	505.610	635.810	89.220		
89.230	0.000	0.000	0.000	0.000	89.230	26.040	91.140	522.970	640.150	89.230		
89.240	0.000	0.000	0.000	0.000	89.240	19.530	82.460	542.500	644.490	89.240		
89.250	0.000	0.000	0.000	0.000	89.250	11.400	70.680	554.040	636.120	89.250		
89.260	1.400	0.000	0.000	1.400	89.260	6.840	63.840	560.880	631.560	89.260		
89.270	0.000	0.000	0.000	0.000	89.270	4.560	54.720	565.440	624.720	89.270		
89.280	0.000	1.400	11.200	12.600	89.280	0.000	45.600	570.000	615.600	89.280		
89.290	0.000	4.200	49.000	53.200	89.290	0.000	38.760	563.160	601.920	89.290		
89.300	0.000	1.400	106.400	107.800	89.300	0.000	34.200	551.760	585.960	89.300		
89.310	0.000	4.200	159.600	163.800	89.310	0.000	27.360	531.240	558.600	89.310		
89.320	0.000	4.200	198.800	203.000	89.320	0.000	20.520	506.160	526.680	89.320		
89.330	0.000	4.200	242.200	246.400	89.330	0.000	18.240	471.960	490.200	89.330		
89.340	0.000	7.000	284.200	291.200	89.340	0.000	13.680	424.080	437.760	89.340		
89.350	1.400	14.000	322.000	337.400	89.350	0.000	11.400	369.360	380.760	89.350		
89.360	4.200	22.400	344.400	371.000	89.360	0.000	6.840	312.360	319.200	89.360		
89.370	7.000	29.400	350.000	386.400	89.370	0.000	4.560	241.680	246.240	89.370		
89.380	9.240	44.660	357.280	411.180	89.380	0.000	2.280	173.280	175.560	89.380		
89.390	13.860	61.600	366.520	441.980	89.390	0.000	2.280	120.840	123.120	89.390		
89.400	18.480	86.240	381.920	486.640	89.400	0.000	2.240	80.000	82.240	89.400		
89.410	29.260	112.420	385.000	526.680	89.410	0.000	2.240	52.480	54.720	89.410		
89.420	36.960	132.440	377.300	546.700	89.420	0.000	2.240	34.880	37.120	89.420		
89.430	52.360	146.300	374.220	572.880	89.430	4.800	2.240	22.400	29.440	89.430		
89.440	69.300	158.620	369.600	597.520	89.440	4.800	2.240	14.720	21.760	89.440		
89.450	89.320	169.400	361.900	620.620	89.450	2.240	2.240	9.920	14.400	89.450		
89.460	104.720	177.100	354.200	636.020	89.460	4.800	2.240	7.360	14.400	89.460		
89.470	118.580	184.800	341.880	645.260	89.470	4.800	0.000	7.360	12.160	89.470		
89.480	133.980	189.420	329.560	652.960	89.480	2.240	2.240	4.800	9.280	89.480		
89.490	146.300	194.040	309.540	649.880	89.490	0.000	0.000	4.800	4.800	89.490		
89.500	161.700	198.660	286.440	646.800	89.500	2.240	2.240	4.800	9.280	89.500		
89.510	177.100	201.740	261.800	640.640	89.510	2.240	0.000	4.800	7.040	89.510		
89.520	192.500	204.820	238.700	636.020	89.520	2.240	0.000	2.240	4.480	89.520		
89.530	201.780	206.500	214.760	623.040	89.530	2.240	0.000	2.240	4.480	89.530		
89.540	214.760	204.140	192.340	611.240	89.540	2.240	0.000	2.240	4.480	89.540		
89.550	224.200	201.780	172.280	598.260	89.550	2.500	0.000	0.000	2.500	89.550		
89.560	232.460	201.780	154.580	588.820	89.560	2.500	0.000	0.000	2.500	89.560		
89.570	239.540	199.420	136.880	575.840	89.570	2.500	0.000	0.000	2.500	89.570		
89.580	246.620	197.060	119.180	562.860	89.580	2.500	0.000	2.500	5.000	89.580		
89.590	254.880	194.700	103.840	553.420	89.590	2.500	0.000	0.000	2.500	89.590		
89.600	259.600	189.980	92.040	541.620	89.600	2.500	0.000	0.000	2.500	89.600		
89.610	261.960	186.440	79.060	527.460	89.610	2.500	0.000	0.000	2.500	89.610		
89.620	266.680	181.720	69.620	518.020	89.620	2.500	0.000	0.000	2.500	89.620		
89.630	274.940	174.640	61.360	510.940	89.630	2.500	0.000	0.000	2.500	89.630		
89.640	279.660	169.920	54.280	503.860	89.640	2.500	0.000	0.000	2.500	89.640		
89.650	284.380	161.660	49.560	495.600	89.650	2.500	0.000	0.000	2.500	89.650		
89.660	289.100	159.300	44.840	493.240	89.660	2.500	0.000	0.000	2.500	89.660		
89.670	295.000	156.940	38.940	490.880	89.670	2.500	0.000	0.000	2.500	89.670		
89.680	299.150	151.900	37.200	488.250	89.680	0.000	0.000	0.000	0.000	89.680		
89.690	306.900	147.250	31.000	485.150	89.690	0.000	0.000	0.000	0.000	89.690		
89.700	311.550	144.150	26.350	482.050	89.700	0.000	0.000	0.000	0.000	89.700		
89.710	316.200	141.050	21.700	478.950	89.710	0.000	0.000	0.000	0.000	89.710		
89.720	323.950	136.400	17.050	477.400	89.720	0.000	0.000	0.000	0.000	89.720		
89.730	327.050	134.850	13.950	475.850	89.730	0.000	2.500	0.000	2.500	89.730		
89.740	331.700	131.750	13.950	477.400	89.740	0.000	0.000	0.000	0.000	89.740		
89.750	334.800	131.750	12.400	478.950	89.750	0.000	0.000	0.000	0.000	89.750		
89.760	336.350	128.650	9.300	474.300	89.760	0.000	0.000	0.000	0.000	89.760		
89.770	341.000	131.750	9.300	482.050	89.770	0.000	2.500	0.000	2.500	89.770		
89.780	347.200	134.850	9.300	491.350	89.780	0.000	2.500	0.000	2.500	89.780		
89.790	354.950	134.850	6.200	496.000	89.790	0.000	0.000	0.000	0.000	89.790		
89.800	367.350	134.850	6.200	508.400	89.800	0.000	2.500	0.000	2.500	89.800		
89.810	373.550	131.750	4.650	509.950	89.810	0.000	2.500	0.000	2.500	89.810		
89.820	387.500	131.750	1.550	520.800	89.820	0.000	2.500	0.000	2.500	89.820		
89.830	396.680	129.720	1.880	528.280	89.830	0.000	0.000	0.000	0.000	89.830		
89.840	411.720	124.080	0.000	535.800	89.840	0.000	2.500	0.000	2.500	89.840		
89.850	424.880	118.440	0.000	543.320	89.850	0.000	0.000	0.000	0.000	89.850		
89.860	436.160	110.920	0.000	547.080	89.860	8.700	1.450	0.000	10.150	89.860		
89.870	447.440	101.520	0.000	548.960	89.870	42.050	4.350	0.000	46.400	89.870		
89.880	458.720	92.120	0.000	550.840	89.880	91.350	7.250	0.000	98.600	89.880		
89.890	466.240	80.840	0.000	547.080	89.890	134.850	7.250	0.000	142.100	89.890		
89.900	470.000	71.440	0.000	541.440	89.900	153.700	4.350	0.000	158.050	89.900		
89.910	470.000	62.040	0.000	532.040	89.910	174.000	4.350	0.000	178.350	89.910		
89.920	462.480	50.760	0.000	513.240	89.920	208.800	7.250	0.000	216.050	89.920		
89.930	451.200	43.240	0.000	494.440	89.930	253.750	8.700	0.000	262.450	89.930		
89.940	432.400	35.720	0.000	468.120	89.940	290.000	14.500	0.000	304.500	89.940		
89.950	406.080	28.200	0.000	434.280	89.950	316.100	29.000	1.450	346.550	89.950		
89.960	374.120	20.680	0.000	394.800	89.960	334.950	46.400	7.250	388.600	89.960		
89.970	334.640	13.160	0.000	347.800	89.970	346.550	66.700	11.600	424.850	89.970		
89.980	287.500	9.200	0.000	296.700	89.980	353.800	79.750	18.850	452.400	89.980		
89.990	239.200	4.600	0.000	243.800	89.990	362.500	91.350	29.000	482.850	89.990		
90.000	194.350	2.300	0.000	196.650	90.000	378.290	106.790	36.200	521.280	90.000		
90.010	147.200	0.000	0.000	147.200	90.010	401.820	115.840	48.870	566.530	90.010		
90.020	104.650	0.000	0.000	104.650	90.020	419.920	126.700	56.110	602.730	90.020		
90.030	72.450	0.000	0.000	72.450	90.030	434.400	132.130	66.970	633.500	90.030		
90.040	47.150	0.000	0.000	47.150	90.040	447.070	139.370	72.400	658.840	90.040		
90.050	32.200	0.000	0.000	32.200	90.050	452.500	144.800	79.640	676.940	90.050		
90.060	17.250	0.000	2.300	19.550	90.060	448.880	148.420	81.450	678.750	90.060		
90.070	6.900	0.000	4.600	11.500	90.070	441.640	152.040	86.880	680.560	90.070		
90.080	2.300	0.000	2.300	4.600	90.080	434.400	153.850	88.690	676.940	90.080		
90.090	2.300	0.000	2.300	4.600	90.090	423.540	153.850	94.120	671.510	90.090		
90.100	2.300	0.000	2.300	4.600	90.100	410.870	153.850	94.120	658.840	90.100		
90.110	2.300	0.000	2.300	4.600	90.110	401.820	152.040	95.930	649.790	90.110		
90.120	0.000	0.000	2.300	2.300	90.120	387.340	148.420	95.930	631.690	90.120		
90.130	0.000	0.000	2.500	2.500	90.130	371.050	146.610	95.930	613.590	90.130		
90.140	0.000	0.000	2.500	2.500	90.140	358.380	141.180	95.930	595.490	90.140		
90.150	0.000	0.000	2.500	2.500	90.150	347.500	136.220	97.300	581.020	90.150		
90.160	0.000	0.000	2.500	2.500	90.160	336.380	132.050	97.300	565.730	90.160		
90.170	0.000	0.000	2.500	2.500	90.170	329.430	126.490	97.300	553.220	90.170		
90.180	0.000	0.000	2.500	2.500	90.180	323.870	122.320	97.300	543.490	90.180		
90.190	0.000	0.000	2.500	2.500	90.190	322.480	116.760	94.520	533.760	90.190		
90.200	0.000	0.000	2.500	2.500	90.200	316.920	116.760	94.520	528.200	90.200		
90.210	0.000	0.000	2.500	2.500	90.210	314.140	113.980	97.300	525.420	90.210		
90.220	0.000	0.000	2.500	2.500	90.220	314.140	113.980	98.690	526.810	90.220		
90.230	0.000	0.000	2.500	2.500	90.230	311.360	111.200	98.690	521.250	90.230		
90.240	0.000	0.000	2.500	2.500	90.240	311.360	113.980	101.470	526.810	90.240		
90.250	0.000	0.000	2.500	2.500	90.250	314.140	113.980	107.030	535.150	90.250		
90.260	0.000	0.000	2.500	2.500	90.260	316.920	116.760	109.810	543.490	90.260		
90.270	0.000	0.000	2.500	2.500	90.270	319.700	116.760	109.810	546.270	90.270		
90.280	0.000	0.000	0.000	0.000	90.280	322.480	116.760	111.200	550.440	90.280		
