C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_11-45-08-639.load
Comment s11bvr
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
102.350	424.080	100.890	64.980	589.950	102.350	4.970	4.970	0.000	9.940	102.350		
102.360	427.500	99.180	64.980	591.660	102.360	2.450	7.490	0.000	9.940	102.360		
102.370	427.500	94.050	66.690	588.240	102.370	2.450	4.970	0.000	7.420	102.370		
102.380	424.080	92.340	68.400	584.820	102.380	0.000	4.970	0.000	4.970	102.380		
102.390	418.950	87.210	71.820	577.980	102.390	0.000	4.970	0.000	4.970	102.390		
102.400	413.820	83.790	71.820	569.430	102.400	0.000	4.970	0.000	4.970	102.400		
102.410	403.560	78.660	76.950	559.170	102.410	2.450	7.490	0.000	9.940	102.410		
102.420	396.720	76.950	78.660	552.330	102.420	0.000	4.970	0.000	4.970	102.420		
102.430	384.750	73.530	78.660	536.940	102.430	0.000	7.490	0.000	7.490	102.430		
102.440	374.490	71.820	82.080	528.390	102.440	0.000	7.490	0.000	7.490	102.440		
102.450	360.000	69.120	82.080	511.200	102.450	0.000	4.980	0.000	4.980	102.450		
102.460	347.040	69.120	82.080	498.240	102.460	0.000	7.500	0.000	7.500	102.460		
102.470	331.200	69.120	84.960	485.280	102.470	0.000	7.500	0.000	7.500	102.470		
102.480	316.800	69.120	89.280	475.200	102.480	0.000	4.980	0.000	4.980	102.480		
102.490	299.520	72.000	93.600	465.120	102.490	0.000	7.500	0.000	7.500	102.490		
102.500	282.240	72.000	99.360	453.600	102.500	0.000	4.980	0.000	4.980	102.500		
102.510	266.400	74.880	106.560	447.840	102.510	0.000	4.980	0.000	4.980	102.510		
102.520	252.000	74.880	112.320	439.200	102.520	0.000	4.980	0.000	4.980	102.520		
102.530	236.160	76.320	123.840	436.320	102.530	0.000	7.500	0.000	7.500	102.530		
102.540	221.760	79.200	136.800	437.760	102.540	0.000	7.500	0.000	7.500	102.540		
102.550	208.800	82.080	151.200	442.080	102.550	0.000	7.500	0.000	7.500	102.550		
102.560	197.280	84.960	164.160	446.400	102.560	0.000	7.500	0.000	7.500	102.560		
102.570	184.320	86.400	181.440	452.160	102.570	0.000	7.500	0.000	7.500	102.570		
102.580	171.360	92.160	198.720	462.240	102.580	0.000	7.500	0.000	7.500	102.580		
102.590	156.960	96.480	217.440	470.880	102.590	0.000	7.500	0.000	7.500	102.590		
102.600	144.300	102.120	239.760	486.180	102.600	0.000	7.490	0.000	7.490	102.600		
102.610	128.760	106.560	261.960	497.280	102.610	0.000	7.490	0.000	7.490	102.610		
102.620	115.440	108.780	286.380	510.600	102.620	0.000	7.490	0.000	7.490	102.620		
102.630	104.340	113.220	310.800	528.360	102.630	0.000	7.490	0.000	7.490	102.630		
102.640	91.020	115.440	337.440	543.900	102.640	0.000	9.630	0.000	9.630	102.640		
102.650	79.920	122.100	364.080	566.100	102.650	0.000	9.630	0.000	9.630	102.650		
102.660	64.380	122.100	390.720	577.200	102.660	0.000	9.630	0.000	9.630	102.660		
102.670	51.060	115.440	424.020	590.520	102.670	0.000	9.630	0.000	9.630	102.670		
102.680	39.960	108.780	457.320	606.060	102.680	0.000	7.490	0.000	7.490	102.680		
102.690	31.080	102.120	481.740	614.940	102.690	0.000	7.490	0.000	7.490	102.690		
102.700	22.200	91.020	506.160	619.380	102.700	0.000	11.770	29.960	41.730	102.700		
102.710	13.320	75.480	526.140	614.940	102.710	0.000	9.630	97.370	107.000	102.710		
102.720	6.660	66.600	539.460	612.720	102.720	0.000	11.770	151.940	163.710	102.720		
102.730	2.220	55.500	550.560	608.280	102.730	0.000	11.770	206.510	218.280	102.730		
102.740	0.000	46.620	555.000	601.620	102.740	0.000	14.980	267.500	282.480	102.740		
102.750	0.000	37.400	550.000	587.400	102.750	1.470	22.050	307.230	330.750	102.750		
102.760	0.000	26.400	534.600	561.000	102.760	1.470	29.400	321.930	352.800	102.760		
102.770	0.000	19.800	514.800	534.600	102.770	4.410	39.690	324.870	368.970	102.770		
102.780	0.000	11.000	484.000	495.000	102.780	7.350	54.390	324.870	386.610	102.780		
102.790	0.000	6.600	451.000	457.600	102.790	14.700	74.970	332.220	421.890	102.790		
102.800	0.000	4.400	411.400	415.800	102.800	24.990	91.140	341.040	457.170	102.800		
102.810	0.000	0.000	367.400	367.400	102.810	33.810	104.370	349.860	488.040	102.810		
102.820	0.000	0.000	308.000	308.000	102.820	39.690	116.130	354.270	510.090	102.820		
102.830	0.000	0.000	248.600	248.600	102.830	47.040	132.300	358.680	538.020	102.830		
102.840	0.000	0.000	180.400	180.400	102.840	54.390	141.120	364.560	560.070	102.840		
102.850	0.000	0.000	121.000	121.000	102.850	58.800	149.940	364.560	573.300	102.850		
102.860	0.000	0.000	81.400	81.400	102.860	61.740	154.350	364.560	580.650	102.860		
102.870	0.000	2.200	55.000	57.200	102.870	64.680	158.760	364.560	588.000	102.870		
102.880	0.000	2.200	30.800	33.000	102.880	66.150	161.700	364.560	592.410	102.880		
102.890	0.000	2.200	15.400	17.600	102.890	66.150	166.110	367.500	599.760	102.890		
102.900	0.000	4.980	7.500	12.480	102.900	68.620	166.440	365.000	600.060	102.900		
102.910	0.000	2.490	4.980	7.470	102.910	71.540	169.360	365.000	605.900	102.910		
102.920	0.000	4.980	4.980	9.960	102.920	71.540	169.360	359.160	600.060	102.920		
102.930	0.000	2.490	4.980	7.470	102.930	71.540	166.440	354.780	592.760	102.930		
102.940	0.000	4.980	4.980	9.960	102.940	71.540	164.980	347.480	584.000	102.940		
102.950	0.000	2.490	4.980	7.470	102.950	74.460	164.980	334.340	573.780	102.950		
102.960	0.000	2.490	4.980	7.470	102.960	78.840	159.140	319.740	557.720	102.960		
102.970	0.000	2.490	2.490	4.980	102.970	81.760	154.760	303.680	540.200	102.970		
102.980	0.000	2.490	2.490	4.980	102.980	84.680	148.920	294.920	528.520	102.980		
102.990	0.000	2.490	0.000	2.490	102.990	89.060	144.540	286.160	519.760	102.990		
103.000	0.000	2.490	0.000	2.490	103.000	91.980	141.620	277.400	511.000	103.000		
103.010	0.000	2.490	2.490	4.980	103.010	96.360	144.540	271.560	512.460	103.010		
103.020	0.000	2.490	0.000	2.490	103.020	102.200	144.540	261.340	508.080	103.020		
103.030	0.000	2.490	2.490	4.980	103.030	106.580	147.460	251.120	505.160	103.030		
103.040	0.000	2.490	2.490	4.980	103.040	112.420	148.920	242.360	503.700	103.040		
103.050	0.000	2.500	0.000	2.500	103.050	119.560	152.500	226.920	498.980	103.050		
103.060	0.000	2.500	0.000	2.500	103.060	126.880	154.940	214.720	496.540	103.060		
103.070	0.000	2.500	0.000	2.500	103.070	136.640	157.380	201.300	495.320	103.070		
103.080	0.000	5.000	0.000	5.000	103.080	143.960	159.820	189.100	492.880	103.080		
103.090	0.000	2.500	0.000	2.500	103.090	154.940	162.260	176.900	494.100	103.090		
103.100	0.000	5.000	0.000	5.000	103.100	167.140	164.700	164.700	496.540	103.100		
103.110	0.000	2.500	0.000	2.500	103.110	176.900	167.140	152.500	496.540	103.110		
103.120	0.000	2.500	2.500	5.000	103.120	191.540	167.140	139.080	497.760	103.120		
103.130	0.000	2.500	0.000	2.500	103.130	207.400	169.580	126.880	503.860	103.130		
103.140	0.000	2.500	0.000	2.500	103.140	222.040	169.580	117.120	508.740	103.140		
103.150	0.000	2.500	0.000	2.500	103.150	234.240	172.020	109.800	516.060	103.150		
103.160	0.000	2.500	2.500	5.000	103.160	248.880	172.020	102.480	523.380	103.160		
103.170	0.000	2.500	2.500	5.000	103.170	264.740	172.020	93.940	530.700	103.170		
103.180	0.000	2.500	2.500	5.000	103.180	281.820	172.020	84.180	538.020	103.180		
103.190	0.000	2.500	0.000	2.500	103.190	305.000	169.580	76.860	551.440	103.190		
103.200	0.000	2.500	2.500	5.000	103.200	325.480	170.980	67.980	564.440	103.200		
103.210	0.000	2.500	0.000	2.500	103.210	348.140	168.920	59.740	576.800	103.210		
103.220	0.000	2.500	0.000	2.500	103.220	370.800	164.800	47.380	582.980	103.220		
103.230	0.000	5.000	0.000	5.000	103.230	391.400	158.620	37.080	587.100	103.230		
103.240	0.000	5.000	2.500	7.500	103.240	416.120	152.440	28.840	597.400	103.240		
103.250	0.000	2.500	2.500	5.000	103.250	436.720	142.140	20.600	599.460	103.250		
103.260	0.000	2.500	2.500	5.000	103.260	453.200	131.840	14.420	599.460	103.260		
103.270	0.000	5.000	2.500	7.500	103.270	473.800	121.540	6.180	601.520	103.270		
103.280	0.000	2.500	0.000	2.500	103.280	488.220	111.240	2.060	601.520	103.280		
103.290	0.000	2.500	0.000	2.500	103.290	500.580	98.880	0.000	599.460	103.290		
103.300	0.000	2.500	2.500	5.000	103.300	510.880	86.520	0.000	597.400	103.300		
103.310	10.000	2.500	0.000	12.500	103.310	515.000	74.160	0.000	589.160	103.310		
103.320	62.500	0.000	0.000	62.500	103.320	510.880	59.740	0.000	570.620	103.320		
103.330	105.000	2.500	0.000	107.500	103.330	500.580	49.440	0.000	550.020	103.330		
103.340	125.000	0.000	0.000	125.000	103.340	484.100	39.140	0.000	523.240	103.340		
103.350	148.730	0.000	0.000	148.730	103.350	462.500	29.600	0.000	492.100	103.350		
103.360	173.750	1.390	0.000	175.140	103.360	434.750	22.200	0.000	456.950	103.360		
103.370	201.550	1.390	0.000	202.940	103.370	403.300	14.800	0.000	418.100	103.370		
103.380	223.790	1.390	0.000	225.180	103.380	373.700	3.700	0.000	377.400	103.380		
103.390	248.810	4.170	1.390	254.370	103.390	342.250	0.000	0.000	342.250	103.390		
103.400	273.830	9.730	4.170	287.730	103.400	303.400	0.000	0.000	303.400	103.400		
103.410	298.850	19.460	9.730	328.040	103.410	257.150	0.000	0.000	257.150	103.410		
103.420	319.700	36.140	16.680	372.520	103.420	207.200	0.000	0.000	207.200	103.420		
103.430	326.650	51.430	26.410	404.490	103.430	149.850	0.000	0.000	149.850	103.430		
103.440	332.210	61.160	36.140	429.510	103.440	101.750	0.000	0.000	101.750	103.440		
103.450	336.380	72.280	48.650	457.310	103.450	72.150	0.000	0.000	72.150	103.450		
103.460	341.940	82.010	59.770	483.720	103.460	49.950	0.000	0.000	49.950	103.460		
103.470	347.500	88.960	69.500	505.960	103.470	29.600	1.850	0.000	31.450	103.470		
103.480	344.720	91.740	73.670	510.130	103.480	16.650	3.700	0.000	20.350	103.480		
103.490	344.720	98.690	84.790	528.200	103.490	7.400	3.700	1.850	12.950	103.490		
103.500	342.500	101.380	94.530	538.410	103.500	5.000	5.000	2.500	12.500	103.500		
103.510	339.760	104.120	104.120	548.000	103.510	5.000	5.000	2.500	12.500	103.510		
103.520	339.760	106.860	109.600	556.220	103.520	5.000	5.000	2.500	12.500	103.520		
103.530	342.500	109.600	116.450	568.550	103.530	2.500	5.000	0.000	7.500	103.530		
103.540	342.500	109.600	121.930	574.030	103.540	5.000	5.000	2.500	12.500	103.540		
103.550	339.760	109.600	127.410	576.770	103.550	2.500	5.000	2.500	10.000	103.550		
103.560	334.280	106.860	134.260	575.400	103.560	0.000	5.000	2.500	7.500	103.560		
103.570	327.430	106.860	139.740	574.030	103.570	0.000	5.000	2.500	7.500	103.570		
103.580	319.210	104.120	143.850	567.180	103.580	0.000	5.000	2.500	7.500	103.580		
103.590	309.620	101.380	149.330	560.330	103.590	0.000	5.000	0.000	5.000	103.590		
103.600	301.400	101.380	154.810	557.590	103.600	0.000	5.000	0.000	5.000	103.600		
103.610	291.810	98.640	156.180	546.630	103.610	0.000	5.000	2.500	7.500	103.610		
103.620	282.220	98.640	164.400	545.260	103.620	0.000	5.000	2.500	7.500	103.620		
103.630	269.890	97.270	167.140	534.300	103.630	0.000	5.000	2.500	7.500	103.630		
103.640	258.930	94.530	171.250	524.710	103.640	0.000	5.000	2.500	7.500	103.640		
103.650	243.960	94.620	176.700	515.280	103.650	0.000	5.000	2.500	7.500	103.650		
103.660	231.420	92.340	182.400	506.160	103.660	0.000	5.000	2.500	7.500	103.660		
103.670	218.880	92.340	186.960	498.180	103.670	0.000	5.000	2.500	7.500	103.670		
103.680	207.480	88.920	191.520	487.920	103.680	0.000	2.500	0.000	2.500	103.680		
103.690	197.220	92.340	199.500	489.060	103.690	0.000	2.500	2.500	5.000	103.690		
103.700	184.680	88.920	204.060	477.660	103.700	0.000	5.000	2.500	7.500	103.700		
103.710	174.420	92.340	212.040	478.800	103.710	0.000	2.500	0.000	2.500	103.710		
103.720	161.880	88.920	222.300	473.100	103.720	0.000	5.000	0.000	5.000	103.720		
103.730	149.340	88.920	226.860	465.120	103.730	0.000	5.000	2.500	7.500	103.730		
103.740	139.080	88.920	237.120	465.120	103.740	0.000	5.000	0.000	5.000	103.740		
103.750	129.960	88.920	243.960	462.840	103.750	0.000	5.000	2.500	7.500	103.750		
103.760	119.700	88.920	251.940	460.560	103.760	0.000	5.000	0.000	5.000	103.760		
103.770	111.720	92.340	264.480	468.540	103.770	0.000	5.000	0.000	5.000	103.770		
103.780	101.460	92.340	274.740	468.540	103.780	0.000	5.000	0.000	5.000	103.780		
103.790	94.620	92.340	285.000	471.960	103.790	0.000	5.000	0.000	5.000	103.790		
103.800	83.200	89.440	299.520	472.160	103.800	0.000	4.560	0.000	4.560	103.800		
103.810	76.960	91.520	312.000	480.480	103.810	0.000	4.560	0.000	4.560	103.810		
103.820	68.640	91.520	324.480	484.640	103.820	0.000	4.560	0.000	4.560	103.820		
103.830	64.480	91.520	341.120	497.120	103.830	0.000	4.560	0.000	4.560	103.830		
103.840	62.400	91.520	353.600	507.520	103.840	0.000	4.560	0.000	4.560	103.840		
103.850	54.080	91.520	372.320	517.920	103.850	0.000	7.410	0.000	7.410	103.850		
103.860	49.920	91.520	388.960	530.400	103.860	0.000	4.560	0.000	4.560	103.860		
103.870	43.680	89.440	405.600	538.720	103.870	0.000	7.410	0.000	7.410	103.870		
103.880	39.520	87.360	426.400	553.280	103.880	0.000	7.410	0.000	7.410	103.880		
103.890	33.280	83.200	447.200	563.680	103.890	0.000	7.410	0.000	7.410	103.890		
103.900	31.200	79.040	459.680	569.920	103.900	0.000	4.560	0.000	4.560	103.900		
103.910	24.960	74.880	478.400	578.240	103.910	0.000	4.560	4.560	9.120	103.910		
103.920	18.720	68.640	497.120	584.480	103.920	0.000	7.410	44.460	51.870	103.920		
103.930	12.480	64.480	511.680	588.640	103.930	0.000	7.410	104.880	112.290	103.930		
103.940	8.320	58.240	520.000	586.560	103.940	0.000	7.410	142.500	149.910	103.940		
103.950	4.220	48.530	527.500	580.250	103.950	0.000	7.350	186.690	194.040	103.950		
103.960	2.110	44.310	527.500	573.920	103.960	0.000	8.820	221.970	230.790	103.960		
103.970	0.000	35.870	521.170	557.040	103.970	0.000	11.760	246.960	258.720	103.970		
103.980	0.000	29.540	510.620	540.160	103.980	0.000	14.700	266.070	280.770	103.980		
103.990	0.000	21.100	495.850	516.950	103.990	1.470	16.170	282.240	299.880	103.990		
104.000	0.000	16.880	476.860	493.740	104.000	1.470	19.110	291.060	311.640	104.000		
104.010	0.000	10.550	451.540	462.090	104.010	1.470	26.460	301.350	329.280	104.010		
104.020	0.000	8.440	426.220	434.660	104.020	4.410	36.750	308.700	349.860	104.020		
104.030	0.000	6.330	398.790	405.120	104.030	8.820	51.450	316.050	376.320	104.030		
104.040	0.000	4.220	369.250	373.470	104.040	16.170	66.150	332.220	414.540	104.040		
104.050	0.000	2.110	333.380	335.490	104.050	24.990	79.380	343.980	448.350	104.050		
104.060	0.000	2.110	293.290	295.400	104.060	32.340	91.140	354.270	477.750	104.060		
104.070	0.000	0.000	244.760	244.760	104.070	41.160	101.430	361.620	504.210	104.070		
104.080	0.000	0.000	189.900	189.900	104.080	49.980	111.720	367.500	529.200	104.080		
104.090	0.000	0.000	143.480	143.480	104.090	57.330	114.660	364.560	536.550	104.090		
104.100	0.000	0.000	100.000	100.000	104.100	67.160	119.720	365.000	551.880	104.100		
104.110	0.000	2.400	72.400	74.800	104.110	74.460	121.180	365.000	560.640	104.110		
104.120	0.000	2.400	50.000	52.400	104.120	81.760	127.020	365.000	573.780	104.120		
104.130	0.000	2.400	34.800	37.200	104.130	86.140	124.100	359.160	569.400	104.130		
104.140	0.000	2.400	24.800	27.200	104.140	94.900	127.020	356.240	578.160	104.140		
104.150	0.000	4.800	14.800	19.600	104.150	99.280	129.940	348.940	578.160	104.150		
104.160	0.000	2.400	10.000	12.400	104.160	106.580	129.940	344.560	581.080	104.160		
104.170	0.000	2.400	7.200	9.600	104.170	112.420	129.940	337.260	579.620	104.170		
104.180	0.000	2.400	4.800	7.200	104.180	116.800	129.940	327.040	573.780	104.180		
104.190	0.000	2.400	4.800	7.200	104.190	121.180	127.020	316.820	565.020	104.190		
104.200	0.000	2.400	4.800	7.200	104.200	127.020	127.020	303.680	557.720	104.200		
104.210	0.000	2.400	4.800	7.200	104.210	131.400	127.020	294.920	553.340	104.210		
104.220	0.000	2.400	2.400	4.800	104.220	137.240	124.100	281.780	543.120	104.220		
104.230	0.000	4.800	2.400	7.200	104.230	144.540	124.100	268.640	537.280	104.230		
104.240	0.000	2.400	0.000	2.400	104.240	148.920	124.100	259.880	532.900	104.240		
104.250	0.000	2.500	2.500	5.000	104.250	159.580	124.230	244.420	528.230	104.250		
104.260	0.000	2.500	2.500	5.000	104.260	166.650	124.230	232.300	523.180	104.260		
104.270	0.000	2.500	2.500	5.000	104.270	176.750	127.260	222.200	526.210	104.270		
104.280	0.000	2.500	0.000	2.500	104.280	184.830	127.260	214.120	526.210	104.280		
104.290	0.000	2.500	0.000	2.500	104.290	194.930	127.260	204.020	526.210	104.290		
104.300	0.000	2.500	0.000	2.500	104.300	199.980	129.280	196.950	526.210	104.300		
104.310	0.000	2.500	2.500	5.000	104.310	207.050	129.280	191.900	528.230	104.310		
104.320	0.000	2.500	0.000	2.500	104.320	214.120	127.260	181.800	523.180	104.320		
104.330	0.000	2.500	0.000	2.500	104.330	219.170	129.280	174.730	523.180	104.330		
104.340	0.000	2.500	0.000	2.500	104.340	227.250	127.260	169.680	524.190	104.340		
104.350	0.000	2.500	0.000	2.500	104.350	232.300	127.260	161.600	521.160	104.350		
104.360	0.000	2.500	0.000	2.500	104.360	239.370	127.260	154.530	521.160	104.360		
104.370	0.000	5.000	0.000	5.000	104.370	244.420	129.280	149.480	523.180	104.370		
104.380	0.000	2.500	0.000	2.500	104.380	247.450	129.280	144.430	521.160	104.380		
104.390	0.000	2.500	0.000	2.500	104.390	252.500	129.280	139.380	521.160	104.390		
104.400	0.000	2.460	0.000	2.460	104.400	254.100	129.150	136.500	519.750	104.400		
104.410	0.000	2.460	0.000	2.460	104.410	257.250	129.150	132.300	518.700	104.410		
104.420	0.000	2.460	2.460	4.920	104.420	259.350	129.150	129.150	517.650	104.420		
104.430	0.000	4.920	2.460	7.380	104.430	259.350	129.150	127.050	515.550	104.430		
104.440	0.000	4.920	4.920	9.840	104.440	262.500	124.950	119.700	507.150	104.440		
104.450	0.000	4.920	12.300	17.220	104.450	262.500	121.800	114.450	498.750	104.450		
104.460	0.000	4.920	17.220	22.140	104.460	259.350	116.550	109.200	485.100	104.460		
104.470	2.460	7.380	29.930	39.770	104.470	259.350	112.350	105.000	476.700	104.470		
104.480	4.920	9.840	42.230	56.990	104.480	257.250	109.200	96.600	463.050	104.480		
104.490	2.460	14.760	54.940	72.160	104.490	252.000	105.000	94.500	451.500	104.490		
104.500	2.460	17.220	67.240	86.920	104.500	246.750	101.850	89.250	437.850	104.500		
104.510	7.380	22.140	79.950	109.470	104.510	241.500	99.750	84.000	425.250	104.510		
104.520	9.840	24.600	89.790	124.230	104.520	237.300	96.600	79.800	413.700	104.520		
104.530	14.760	29.930	99.630	144.320	104.530	229.950	92.400	74.550	396.900	104.530		
104.540	19.680	34.850	102.500	157.030	104.540	224.700	89.250	69.300	383.250	104.540		
104.550	27.140	37.260	107.180	171.580	104.550	222.500	87.220	66.750	376.470	104.550		
104.560	32.200	39.560	109.940	181.700	104.560	217.160	81.880	62.300	361.340	104.560		
104.570	34.960	39.560	109.940	184.460	104.570	209.150	79.210	59.630	347.990	104.570		
104.580	39.560	39.560	109.940	189.060	104.580	207.370	74.760	54.290	336.420	104.580		
104.590	42.320	39.560	109.940	191.820	104.590	202.030	72.090	54.290	328.410	104.590		
104.600	44.620	39.560	109.940	194.120	104.600	196.690	69.420	51.620	317.730	104.600		
104.610	49.680	39.560	112.240	201.480	104.610	194.910	69.420	51.620	315.950	104.610		
104.620	52.440	39.560	112.240	204.240	104.620	192.240	69.420	49.840	311.500	104.620		
104.630	57.500	42.320	112.240	212.060	104.630	189.570	69.420	51.620	310.610	104.630		
104.640	59.800	42.320	112.240	214.360	104.640	189.570	69.420	51.620	310.610	104.640		
104.650	62.100	44.620	112.240	218.960	104.650	189.570	69.420	51.620	310.610	104.650		
104.660	67.160	44.620	112.240	224.020	104.660	189.570	72.090	51.620	313.280	104.660		
104.670	72.220	44.620	112.240	229.080	104.670	189.570	74.760	51.620	315.950	104.670		
104.680	74.980	47.380	112.240	234.600	104.680	192.240	74.760	54.290	321.290	104.680		
104.690	77.280	47.380	115.000	239.660	104.690	192.240	77.430	51.620	321.290	104.690		
104.700	79.750	49.500	117.150	246.400	104.700	194.340	77.080	54.940	326.360	104.700		
104.710	82.500	52.250	119.900	254.650	104.710	196.800	79.540	52.480	328.820	104.710		
104.720	84.700	55.000	122.100	261.800	104.720	196.800	77.080	52.480	326.360	104.720		
104.730	87.450	52.250	124.850	264.550	104.730	199.260	77.080	52.480	328.820	104.730		
104.740	89.650	55.000	127.050	271.700	104.740	196.800	77.080	49.200	323.080	104.740		
104.750	87.450	55.000	127.050	269.500	104.750	199.260	77.080	49.200	325.540	104.750		
104.760	87.450	57.200	129.800	274.450	104.760	196.800	74.620	49.200	320.620	104.760		
104.770	84.700	57.200	134.750	276.650	104.770	199.260	74.620	46.740	320.620	104.770		
104.780	79.750	55.000	134.750	269.500	104.780	199.260	74.620	46.740	320.620	104.780		
104.790	77.000	55.000	137.500	269.500	104.790	201.720	72.160	44.280	318.160	104.790		
104.800	72.050	55.000	134.750	261.800	104.800	201.720	72.160	41.820	315.700	104.800		
104.810	69.850	55.000	137.500	262.350	104.810	201.720	72.160	41.820	315.700	104.810		
104.820	67.100	55.000	137.500	259.600	104.820	205.000	69.700	39.360	314.060	104.820		
104.830	64.900	52.250	137.500	254.650	104.830	205.000	69.700	36.900	311.600	104.830		
104.840	62.150	52.250	134.750	249.150	104.840	201.720	72.160	36.900	310.780	104.840		
104.850	62.100	52.380	135.000	249.480	104.850	202.500	72.090	37.260	311.850	104.850		
104.860	62.100	52.380	135.000	249.480	104.860	202.500	72.090	37.260	311.850	104.860		
104.870	62.100	49.680	132.300	244.080	104.870	199.260	72.090	37.260	308.610	104.870		
104.880	64.800	49.680	135.000	249.480	104.880	202.500	74.520	37.260	314.280	104.880		
104.890	64.800	49.680	132.300	246.780	104.890	199.260	74.520	39.690	313.470	104.890		
104.900	67.500	49.680	129.600	246.780	104.900	199.260	76.950	39.690	315.900	104.900		
104.910	69.660	49.680	129.600	248.940	104.910	202.500	76.950	42.120	321.570	104.910		
104.920	72.360	49.680	127.440	249.480	104.920	199.260	79.380	42.120	320.760	104.920		
104.930	74.520	49.680	122.040	246.240	104.930	196.830	79.380	42.120	318.330	104.930		
104.940	77.220	49.680	124.740	251.640	104.940	194.400	79.380	44.550	318.330	104.940		
104.950	82.080	49.680	119.880	251.640	104.950	191.970	81.810	44.550	318.330	104.950		
104.960	82.080	49.680	122.040	253.800	104.960	191.970	81.810	46.980	320.760	104.960		
104.970	87.480	49.680	122.040	259.200	104.970	187.110	81.810	46.980	315.900	104.970		
104.980	87.480	49.680	119.880	257.040	104.980	184.680	81.810	49.410	315.900	104.980		
104.990	89.640	49.680	119.880	259.200	104.990	182.250	81.810	51.840	315.900	104.990		
105.000	92.500	50.000	117.500	260.000	105.000	180.000	82.080	51.840	313.920	105.000		
105.010	95.000	50.000	117.500	262.500	105.010	177.120	82.080	51.840	311.040	105.010		
105.020	97.500	50.000	120.000	267.500	105.020	174.960	79.920	51.840	306.720	105.020		
105.030	97.500	50.000	120.000	267.500	105.030	172.080	79.920	54.720	306.720	105.030		
105.040	100.000	50.000	120.000	270.000	105.040	172.080	79.920	54.720	306.720	105.040		
105.050	100.000	52.500	120.000	272.500	105.050	167.040	79.920	54.720	301.680	105.050		
105.060	100.000	52.500	120.000	272.500	105.060	167.040	77.040	54.720	298.800	105.060		
105.070	100.000	52.500	122.500	275.000	105.070	162.000	77.040	54.720	293.760	105.070		
105.080	100.000	52.500	120.000	272.500	105.080	159.840	77.040	54.720	291.600	105.080		
105.090	100.000	55.000	125.000	280.000	105.090	156.960	74.880	54.720	286.560	105.090		
105.100	100.000	55.000	122.500	277.500	105.100	156.960	74.880	54.720	286.560	105.100		
105.110	100.000	55.000	122.500	277.500	105.110	156.960	74.880	54.720	286.560	105.110		
105.120	102.500	55.000	125.000	282.500	105.120	156.960	74.880	54.720	286.560	105.120		
105.130	102.500	55.000	122.500	280.000	105.130	154.800	72.000	51.840	278.640	105.130		
105.140	102.500	57.500	125.000	285.000	105.140	154.800	72.000	54.720	281.520	105.140		
105.150	104.550	57.120	124.950	286.620	105.150	151.900	71.920	54.560	278.380	105.150		
105.160	104.550	57.120	124.950	286.620	105.160	155.000	71.920	54.560	281.480	105.160		
105.170	104.550	57.120	122.400	284.070	105.170	151.900	71.920	54.560	278.380	105.170		
105.180	107.100	57.120	122.400	286.620	105.180	151.900	71.920	54.560	278.380	105.180		
105.190	109.650	57.120	124.950	291.720	105.190	149.420	71.920	57.040	278.380	105.190		
105.200	109.650	57.120	122.400	289.170	105.200	149.420	69.440	57.040	275.900	105.200		
105.210	112.200	57.120	124.950	294.270	105.210	146.940	71.920	57.040	275.900	105.210		
105.220	112.200	57.120	122.400	291.720	105.220	146.940	71.920	57.040	275.900	105.220		
105.230	114.750	57.120	122.400	294.270	105.230	144.460	69.440	57.040	270.940	105.230		
105.240	117.300	57.120	119.850	294.270	105.240	144.460	69.440	59.520	273.420	105.240		
105.250	119.850	57.120	119.850	296.820	105.250	144.460	69.440	59.520	273.420	105.250		
105.260	119.850	57.120	122.400	299.370	105.260	139.500	66.960	59.520	265.980	105.260		
105.270	122.400	57.120	119.850	299.370	105.270	139.500	66.960	59.520	265.980	105.270		
105.280	124.950	59.670	119.850	304.470	105.280	137.020	66.960	59.520	263.500	105.280		
105.290	127.500	59.670	119.850	307.020	105.290	134.540	64.480	59.520	258.540	105.290		
105.300	129.360	62.040	119.460	310.860	105.300	130.000	65.000	59.800	254.800	105.300		
105.310	132.000	62.040	122.100	316.140	105.310	127.400	62.400	62.400	252.200	105.310		
105.320	134.640	64.680	119.460	318.780	105.320	124.800	62.400	62.400	249.600	105.320		
105.330	137.280	64.680	122.100	324.060	105.330	122.200	59.800	65.000	247.000	105.330		
105.340	139.920	62.040	119.460	321.420	105.340	117.000	59.800	67.080	243.880	105.340		
105.350	141.900	64.680	117.480	324.060	105.350	112.320	59.800	69.680	241.800	105.350		
105.360	144.540	64.680	114.840	324.060	105.360	109.720	59.800	72.280	241.800	105.360		
105.370	149.820	64.680	114.840	329.340	105.370	104.520	59.800	74.880	239.200	105.370		
105.380	152.460	64.680	112.200	329.340	105.380	102.440	57.200	77.480	237.120	105.380		
105.390	154.440	64.680	112.200	331.320	105.390	102.440	59.800	82.160	244.400	105.390		
105.400	157.080	64.680	109.560	331.320	105.400	97.240	57.200	84.760	239.200	105.400		
105.410	159.720	64.680	109.560	333.960	105.410	97.240	57.200	87.360	241.800	105.410		
