C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_11-49-43-709.load
Comment s11h
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
138.580	137.370	32.490	64.980	234.840	138.580	92.220	107.300	137.460	336.980	138.580		
138.590	137.370	32.490	64.980	234.840	138.590	92.400	107.250	137.500	337.150	138.590		
138.600	137.370	32.490	67.260	237.120	138.600	92.400	107.250	137.500	337.150	138.600		
138.610	137.370	32.490	64.980	234.840	138.610	92.400	104.500	137.500	334.400	138.610		
138.620	139.650	32.490	64.980	237.120	138.620	92.400	107.250	137.500	337.150	138.620		
138.630	139.650	32.490	64.980	237.120	138.630	92.400	104.500	137.500	334.400	138.630		
138.640	139.650	32.490	67.260	239.400	138.640	92.400	104.500	137.500	334.400	138.640		
138.650	139.650	34.770	67.260	241.680	138.650	92.400	107.250	137.500	337.150	138.650		
138.660	139.650	32.490	64.980	237.120	138.660	92.400	104.500	137.500	334.400	138.660		
138.670	139.650	32.490	67.260	239.400	138.670	92.400	104.500	134.750	331.650	138.670		
138.680	139.650	32.490	67.260	239.400	138.680	92.400	104.500	137.500	334.400	138.680		
138.690	142.500	32.490	64.980	239.970	138.690	92.400	104.500	137.500	334.400	138.690		
138.700	139.650	32.490	64.980	237.120	138.700	89.650	102.300	134.750	326.700	138.700		
138.710	139.650	32.490	67.260	239.400	138.710	89.650	104.500	137.500	331.650	138.710		
138.720	142.190	32.450	64.900	239.540	138.720	89.650	102.300	137.500	329.450	138.720		
138.730	142.190	32.450	64.900	239.540	138.730	87.450	102.300	137.500	327.250	138.730		
138.740	142.190	32.450	64.900	239.540	138.740	87.360	102.480	137.200	327.040	138.740		
138.750	142.190	32.450	64.900	239.540	138.750	87.360	99.680	137.200	324.240	138.750		
138.760	142.190	32.450	64.900	239.540	138.760	87.360	99.680	140.000	327.040	138.760		
138.770	142.190	32.450	67.260	241.900	138.770	87.360	99.680	137.200	324.240	138.770		
138.780	142.190	32.450	64.900	239.540	138.780	84.560	99.680	137.200	321.440	138.780		
138.790	142.190	32.450	64.900	239.540	138.790	87.360	99.680	137.200	324.240	138.790		
138.800	144.550	34.810	67.260	246.620	138.800	84.560	99.680	137.200	321.440	138.800		
138.810	144.550	32.450	67.260	244.260	138.810	84.560	99.680	137.200	321.440	138.810		
138.820	144.550	34.810	69.620	248.980	138.820	84.560	97.440	134.960	316.960	138.820		
138.830	144.550	34.810	67.260	246.620	138.830	84.560	97.440	134.960	316.960	138.830		
138.840	144.550	34.810	69.620	248.980	138.840	84.560	97.440	134.960	316.960	138.840		
138.850	144.550	37.170	69.620	251.340	138.850	87.360	97.440	132.160	316.960	138.850		
138.860	147.500	37.170	69.620	254.290	138.860	84.560	97.440	132.160	314.160	138.860		
138.870	147.000	37.200	69.600	253.800	138.870	87.360	94.640	132.160	314.160	138.870		
138.880	147.000	37.200	69.600	253.800	138.880	84.560	94.640	129.920	309.120	138.880		
138.890	147.000	37.200	72.000	256.200	138.890	84.760	97.240	130.000	312.000	138.890		
138.900	150.000	39.600	72.000	261.600	138.900	87.360	97.240	130.000	314.600	138.900		
138.910	150.000	37.200	72.000	259.200	138.910	87.360	97.240	130.000	314.600	138.910		
138.920	147.000	39.600	72.000	258.600	138.920	87.360	94.640	127.400	309.400	138.920		
138.930	150.000	39.600	75.000	264.600	138.930	87.360	94.640	127.400	309.400	138.930		
138.940	150.000	39.600	75.000	264.600	138.940	87.360	94.640	127.400	309.400	138.940		
138.950	150.000	39.600	72.000	261.600	138.950	87.360	94.640	124.800	306.800	138.950		
138.960	147.000	39.600	75.000	261.600	138.960	87.360	94.640	124.800	306.800	138.960		
138.970	147.000	39.600	75.000	261.600	138.970	87.360	94.640	122.200	304.200	138.970		
138.980	147.000	39.600	75.000	261.600	138.980	89.960	94.640	122.200	306.800	138.980		
138.990	147.000	39.600	75.000	261.600	138.990	89.960	94.640	122.200	306.800	138.990		
139.000	147.000	39.600	75.000	261.600	139.000	87.360	94.640	122.200	304.200	139.000		
139.010	144.600	39.600	75.000	259.200	139.010	89.960	94.640	119.600	304.200	139.010		
139.020	145.000	39.440	74.820	259.260	139.020	89.960	94.640	119.600	304.200	139.020		
139.030	145.000	39.440	77.140	261.580	139.030	92.040	94.640	119.600	306.280	139.030		
139.040	145.000	39.440	77.140	261.580	139.040	89.670	94.570	122.500	306.740	139.040		
139.050	145.000	39.440	77.140	261.580	139.050	92.120	94.570	119.560	306.250	139.050		
139.060	145.000	39.440	77.140	261.580	139.060	89.670	94.570	119.560	303.800	139.060		
139.070	145.000	39.440	77.140	261.580	139.070	92.120	94.570	119.560	306.250	139.070		
139.080	145.000	39.440	77.140	261.580	139.080	89.670	94.570	119.560	303.800	139.080		
139.090	145.000	39.440	77.140	261.580	139.090	89.670	94.570	119.560	303.800	139.090		
139.100	145.000	39.440	77.140	261.580	139.100	89.670	94.570	119.560	303.800	139.100		
139.110	145.000	39.440	77.140	261.580	139.110	89.670	94.570	117.110	301.350	139.110		
139.120	145.000	39.440	77.140	261.580	139.120	89.670	94.570	117.110	301.350	139.120		
139.130	142.100	39.440	77.140	258.680	139.130	89.670	92.120	117.110	298.900	139.130		
139.140	142.100	39.440	77.140	258.680	139.140	89.670	92.120	114.660	296.450	139.140		
139.150	142.100	39.440	77.140	258.680	139.150	89.670	92.120	114.660	296.450	139.150		
139.160	142.100	39.440	77.140	258.680	139.160	89.670	92.120	117.110	298.900	139.160		
139.170	142.190	39.530	77.290	259.010	139.170	89.670	92.120	117.110	298.900	139.170		
139.180	142.190	39.530	77.290	259.010	139.180	87.220	92.120	117.110	296.450	139.180		
139.190	142.190	39.530	74.930	256.650	139.190	89.770	92.120	117.500	299.390	139.190		
139.200	142.190	39.530	74.930	256.650	139.200	89.770	92.120	117.500	299.390	139.200		
139.210	142.190	39.530	77.290	259.010	139.210	87.420	92.120	117.500	297.040	139.210		
139.220	142.190	39.530	77.290	259.010	139.220	87.420	92.120	117.500	297.040	139.220		
139.230	142.190	39.530	77.290	259.010	139.230	87.420	92.120	114.680	294.220	139.230		
139.240	142.190	39.530	74.930	256.650	139.240	87.420	92.120	117.500	297.040	139.240		
139.250	142.190	39.530	77.290	259.010	139.250	87.420	89.770	117.500	294.690	139.250		
139.260	142.190	39.530	74.930	256.650	139.260	87.420	89.770	117.500	294.690	139.260		
139.270	144.550	37.170	74.930	256.650	139.270	87.420	89.770	117.500	294.690	139.270		
139.280	144.550	39.530	74.930	259.010	139.280	87.420	89.770	117.500	294.690	139.280		
139.290	147.500	39.530	74.930	261.960	139.290	87.420	92.120	117.500	297.040	139.290		
139.300	147.500	37.170	74.930	259.600	139.300	87.420	92.120	117.500	297.040	139.300		
139.310	147.500	39.530	74.930	261.960	139.310	87.420	92.120	117.500	297.040	139.310		
139.320	147.200	37.120	74.880	259.200	139.320	89.770	92.120	117.500	299.390	139.320		
139.330	149.760	39.680	74.880	264.320	139.330	87.420	92.120	117.500	297.040	139.330		
139.340	149.760	37.120	72.320	259.200	139.340	87.500	92.500	117.500	297.500	139.340		
139.350	152.320	39.680	74.880	266.880	139.350	87.500	92.500	120.000	300.000	139.350		
139.360	152.320	39.680	74.880	266.880	139.360	87.500	92.500	120.000	300.000	139.360		
139.370	152.320	39.680	74.880	266.880	139.370	87.500	92.500	122.500	302.500	139.370		
139.380	152.320	39.680	74.880	266.880	139.380	85.000	95.000	122.500	302.500	139.380		
139.390	154.880	39.680	74.880	269.440	139.390	85.000	95.000	122.500	302.500	139.390		
139.400	157.440	39.680	77.440	274.560	139.400	85.000	95.000	125.000	305.000	139.400		
139.410	157.440	37.120	74.880	269.440	139.410	85.000	95.000	125.000	305.000	139.410		
139.420	157.440	39.680	77.440	274.560	139.420	85.000	97.500	125.000	307.500	139.420		
139.430	157.440	39.680	74.880	272.000	139.430	85.000	97.500	125.000	307.500	139.430		
139.440	160.000	39.680	74.880	274.560	139.440	87.500	97.500	125.000	310.000	139.440		
139.450	160.000	39.680	74.880	274.560	139.450	90.000	97.500	125.000	312.500	139.450		
139.460	160.000	39.680	72.320	272.000	139.460	87.500	97.500	125.000	310.000	139.460		
139.470	161.980	39.130	74.620	275.730	139.470	87.500	95.000	125.000	307.500	139.470		
139.480	164.710	39.130	74.620	278.460	139.480	87.500	95.000	122.500	305.000	139.480		
139.490	167.440	39.130	71.890	278.460	139.490	87.220	94.570	122.500	304.290	139.490		
139.500	169.260	39.130	74.620	283.010	139.500	87.220	92.120	122.500	301.840	139.500		
139.510	171.990	39.130	71.890	283.010	139.510	87.220	92.120	119.560	298.900	139.510		
139.520	174.720	39.130	71.890	285.740	139.520	87.220	89.670	117.110	294.000	139.520		
139.530	177.450	41.860	69.160	288.470	139.530	84.770	89.670	117.110	291.550	139.530		
139.540	179.270	41.860	69.160	290.290	139.540	84.770	87.220	114.660	286.650	139.540		
139.550	184.730	41.860	67.340	293.930	139.550	84.770	84.770	109.760	279.300	139.550		
139.560	189.280	41.860	69.160	300.300	139.560	84.770	84.770	104.860	274.400	139.560		
139.570	194.740	44.590	69.160	308.490	139.570	84.770	82.320	102.410	269.500	139.570		
139.580	202.020	44.590	69.160	315.770	139.580	82.320	79.870	94.570	256.760	139.580		
139.590	207.480	47.320	71.890	326.690	139.590	82.320	74.970	89.670	246.960	139.590		
139.600	217.490	49.140	71.890	338.520	139.600	79.870	72.030	82.320	234.220	139.600		
139.610	227.500	51.870	71.890	351.260	139.610	77.420	64.680	69.580	211.680	139.610		
139.620	241.500	57.000	72.000	370.500	139.620	74.970	59.780	57.330	192.080	139.620		
139.630	259.500	60.000	72.000	391.500	139.630	69.580	52.430	49.980	171.990	139.630		
139.640	274.500	61.500	72.000	408.000	139.640	67.500	44.820	37.260	149.580	139.640		
139.650	286.500	64.500	75.000	426.000	139.650	62.370	39.960	29.970	132.300	139.650		
139.660	301.500	67.500	75.000	444.000	139.660	57.240	32.400	19.980	109.620	139.660		
139.670	316.500	72.000	75.000	463.500	139.670	52.380	24.840	14.850	92.070	139.670		
139.680	330.000	75.000	76.500	481.500	139.680	47.250	19.980	9.990	77.220	139.680		
139.690	342.000	76.500	72.000	490.500	139.690	39.960	14.850	7.290	62.100	139.690		
139.700	349.500	79.500	75.000	504.000	139.700	32.400	9.990	7.290	49.680	139.700		
139.710	360.000	82.500	72.000	514.500	139.710	19.980	7.290	7.290	34.560	139.710		
139.720	364.500	82.500	75.000	522.000	139.720	9.990	2.430	7.290	19.710	139.720		
139.730	369.000	84.000	75.000	528.000	139.730	2.430	0.000	7.290	9.720	139.730		
139.740	375.000	84.000	76.500	535.500	139.740	0.000	0.000	4.860	4.860	139.740		
139.750	375.000	90.000	79.500	544.500	139.750	0.000	0.000	4.860	4.860	139.750		
139.760	375.000	90.000	82.500	547.500	139.760	0.000	0.000	4.860	4.860	139.760		
139.770	372.500	93.870	84.930	551.300	139.770	0.000	0.000	4.860	4.860	139.770		
139.780	369.520	96.850	89.400	555.770	139.780	0.000	0.000	4.860	4.860	139.780		
139.790	366.540	96.850	89.400	552.790	139.790	0.000	0.000	4.950	4.950	139.790		
139.800	362.070	99.830	92.380	554.280	139.800	0.000	0.000	4.950	4.950	139.800		
139.810	356.110	101.320	93.870	551.300	139.810	0.000	0.000	4.950	4.950	139.810		
139.820	354.620	104.300	93.870	552.790	139.820	0.000	0.000	4.950	4.950	139.820		
139.830	348.660	104.300	96.850	549.810	139.830	0.000	0.000	4.950	4.950	139.830		
139.840	347.170	108.770	96.850	552.790	139.840	0.000	0.000	4.950	4.950	139.840		
139.850	341.210	108.770	99.830	549.810	139.850	0.000	0.000	4.950	4.950	139.850		
139.860	336.740	111.750	99.830	548.320	139.860	0.000	0.000	4.950	4.950	139.860		
139.870	332.270	111.750	101.320	545.340	139.870	0.000	0.000	4.950	4.950	139.870		
139.880	324.820	114.730	104.300	543.850	139.880	0.000	0.000	4.950	4.950	139.880		
139.890	318.860	116.220	107.280	542.360	139.890	0.000	0.000	4.950	4.950	139.890		
139.900	314.390	119.200	107.280	540.870	139.900	0.000	0.000	2.430	2.430	139.900		
139.910	311.410	119.200	107.280	537.890	139.910	4.950	2.430	4.950	12.330	139.910		
139.920	307.500	119.310	109.470	536.280	139.920	14.940	4.950	7.470	27.360	139.920		
139.930	298.890	119.310	109.470	527.670	139.930	22.500	9.990	7.470	39.960	139.930		
139.940	291.510	116.850	107.010	515.370	139.940	34.960	17.480	9.660	62.100	139.940		
139.950	281.670	114.390	107.010	503.070	139.950	44.620	27.140	22.080	93.840	139.950		
139.960	271.830	111.930	104.550	488.310	139.960	54.740	39.560	34.960	129.260	139.960		
139.970	259.530	107.010	104.550	471.090	139.970	62.100	47.380	47.380	156.860	139.970		
139.980	244.770	102.090	102.090	448.950	139.980	69.920	52.440	57.500	179.860	139.980		
139.990	232.470	97.170	102.090	431.730	139.990	74.980	57.500	64.860	197.340	139.990		
140.000	216.480	89.790	102.090	408.360	140.000	79.580	59.800	72.220	211.600	140.000		
140.010	204.180	84.870	102.090	391.140	140.010	84.640	62.100	77.280	224.020	140.010		
140.020	191.880	77.490	99.630	369.000	140.020	87.400	67.160	79.580	234.140	140.020		
140.030	182.040	71.340	97.170	350.550	140.030	92.460	69.920	84.640	247.020	140.030		
140.040	169.740	66.420	94.710	330.870	140.040	97.060	74.980	87.400	259.440	140.040		
140.050	157.440	59.040	94.710	311.190	140.050	102.120	77.280	89.700	269.100	140.050		
140.060	146.370	54.120	92.250	292.740	140.060	104.880	82.340	92.460	279.680	140.060		
140.070	135.000	49.680	87.480	272.160	140.070	109.940	89.700	97.060	296.700	140.070		
140.080	122.040	44.820	84.780	251.640	140.080	115.000	94.760	99.820	309.580	140.080		
140.090	112.320	39.960	79.920	232.200	140.090	119.720	99.220	104.960	323.900	140.090		
140.100	104.760	37.260	77.220	219.240	140.100	124.640	104.960	109.880	339.480	140.100		
140.110	94.500	32.400	74.520	201.420	140.110	127.100	107.420	112.340	346.860	140.110		
140.120	84.780	29.700	72.360	186.840	140.120	132.020	114.800	117.260	364.080	140.120		
140.130	77.220	24.840	67.500	169.560	140.130	134.480	119.720	127.100	381.300	140.130		
140.140	67.500	22.140	67.500	157.140	140.140	139.400	124.640	134.480	398.520	140.140		
140.150	57.240	19.980	62.100	139.320	140.150	139.400	129.560	141.860	410.820	140.150		
140.160	46.980	17.280	57.240	121.500	140.160	144.320	136.940	151.700	432.960	140.160		
140.170	39.960	14.580	52.380	106.920	140.170	146.780	141.860	159.900	448.540	140.170		
140.180	32.400	12.420	46.980	91.800	140.180	149.240	149.240	169.740	468.220	140.180		
140.190	22.140	9.720	44.820	76.680	140.190	154.980	157.440	177.120	489.540	140.190		
140.200	17.280	9.720	37.260	64.260	140.200	157.440	159.900	184.500	501.840	140.200		
140.210	9.720	7.020	32.400	49.140	140.210	157.440	164.820	191.880	514.140	140.210		
140.220	7.480	4.950	27.500	39.930	140.220	159.900	169.740	196.800	526.440	140.220		
140.230	4.950	2.420	19.910	27.280	140.230	159.900	172.200	205.000	537.100	140.230		
140.240	2.420	2.420	14.960	19.800	140.240	159.160	174.800	211.600	545.560	140.240		
140.250	2.420	0.000	9.900	12.320	140.250	159.160	176.640	217.120	552.920	140.250		
140.260	0.000	0.000	4.950	4.950	140.260	157.320	176.640	221.720	555.680	140.260		
140.270	0.000	0.000	0.000	0.000	140.270	157.320	179.400	224.480	561.200	140.270		
140.280	0.000	0.000	0.000	0.000	140.280	157.320	179.400	227.240	563.960	140.280		
140.290	0.000	0.000	0.000	0.000	140.290	154.560	179.400	230.000	563.960	140.290		
140.300	0.000	0.000	0.000	0.000	140.300	154.560	179.400	230.000	563.960	140.300		
140.310	0.000	0.000	0.000	0.000	140.310	151.800	179.400	230.000	561.200	140.310		
140.320	0.000	0.000	0.000	0.000	140.320	151.800	176.640	230.000	558.440	140.320		
140.330	0.000	0.000	0.000	0.000	140.330	151.800	176.640	227.240	555.680	140.330		
140.340	0.000	0.000	0.000	0.000	140.340	149.960	174.800	221.720	546.480	140.340		
140.350	0.000	0.000	0.000	0.000	140.350	149.960	172.040	219.880	541.880	140.350		
140.360	0.000	0.000	0.000	0.000	140.360	149.960	172.040	217.120	539.120	140.360		
140.370	0.000	0.000	0.000	0.000	140.370	149.960	172.040	211.600	533.600	140.370		
140.380	0.000	0.000	0.000	0.000	140.380	149.960	169.280	209.760	529.000	140.380		
140.390	0.000	0.000	0.000	0.000	140.390	149.400	171.810	207.500	528.710	140.390		
140.400	0.000	0.000	4.760	4.760	140.400	146.910	171.810	207.500	526.220	140.400		
140.410	2.240	2.240	9.800	14.280	140.410	146.910	169.320	204.180	520.410	140.410		
140.420	4.760	4.760	17.360	26.880	140.420	146.910	169.320	201.690	517.920	140.420		
140.430	12.320	7.280	19.880	39.480	140.430	144.420	169.320	201.690	515.430	140.430		
140.440	22.400	7.280	24.920	54.600	140.440	144.420	166.830	196.710	507.960	140.440		
140.450	35.000	9.800	27.440	72.240	140.450	141.930	164.340	191.730	498.000	140.450		
140.460	47.320	12.320	29.960	89.600	140.460	139.440	159.360	189.240	488.040	140.460		
140.470	57.400	14.840	32.480	104.720	140.470	134.460	156.870	184.260	475.590	140.470		
140.480	62.440	14.840	37.240	114.520	140.480	131.970	154.380	179.280	465.630	140.480		
140.490	67.480	17.360	37.240	122.080	140.490	126.990	149.400	179.280	455.670	140.490		
140.500	70.000	17.360	37.240	124.600	140.500	122.010	146.910	179.280	448.200	140.500		
140.510	70.000	17.360	37.240	124.600	140.510	117.030	141.930	179.280	438.240	140.510		
140.520	69.560	17.390	37.130	124.080	140.520	109.560	139.440	179.280	428.280	140.520		
140.530	72.380	19.740	37.130	129.250	140.530	104.580	134.460	179.280	418.320	140.530		
140.540	72.380	17.390	37.130	126.900	140.540	99.760	129.860	179.740	409.360	140.540		
140.550	74.730	19.740	37.130	131.600	140.550	94.600	127.280	182.320	404.200	140.550		
140.560	77.080	19.740	37.130	133.950	140.560	89.440	124.700	182.320	396.460	140.560		
140.570	79.900	19.740	37.130	136.770	140.570	86.860	122.120	184.900	393.880	140.570		
140.580	82.250	19.740	37.130	139.120	140.580	81.700	119.540	189.200	390.440	140.580		
140.590	87.420	19.740	37.130	144.290	140.590	79.980	119.540	191.780	391.300	140.590		
140.600	89.770	22.090	37.130	148.990	140.600	77.400	116.960	194.360	388.720	140.600		
140.610	92.120	22.090	37.130	151.340	140.610	72.240	116.960	199.520	388.720	140.610		
140.620	97.290	22.090	37.130	156.510	140.620	69.660	114.380	202.100	386.140	140.620		
140.630	104.810	22.090	39.950	166.850	140.630	67.080	111.800	204.680	383.560	140.630		
140.640	109.980	24.910	42.300	177.190	140.640	64.500	109.220	207.260	380.980	140.640		
140.650	114.680	24.910	39.950	179.540	140.650	59.340	107.500	209.840	376.680	140.650		
140.660	117.500	24.910	42.300	184.710	140.660	59.340	109.220	212.420	380.980	140.660		
140.670	119.850	24.990	39.780	184.620	140.670	56.760	107.500	212.420	376.680	140.670		
140.680	122.400	24.990	39.780	187.170	140.680	56.760	107.500	215.000	379.260	140.680		
140.690	124.950	24.990	42.330	192.270	140.690	54.810	107.010	217.500	379.320	140.690		
140.700	124.950	24.990	42.330	192.270	140.700	54.810	104.400	217.500	376.710	140.700		
140.710	124.950	24.990	44.880	194.820	140.710	52.200	104.400	217.500	374.100	140.710		
140.720	124.950	24.990	42.330	192.270	140.720	52.200	104.400	214.890	371.490	140.720		
140.730	124.950	24.990	44.880	194.820	140.730	52.200	101.790	214.890	368.880	140.730		
140.740	127.500	24.990	42.330	194.820	140.740	52.200	101.790	212.280	366.270	140.740		
140.750	127.500	24.990	44.880	197.370	140.750	52.200	101.790	212.280	366.270	140.750		
140.760	127.500	24.990	42.330	194.820	140.760	52.200	99.180	209.670	361.050	140.760		
140.770	127.500	24.990	42.330	194.820	140.770	52.200	99.180	207.060	358.440	140.770		
140.780	127.500	24.990	44.880	197.370	140.780	52.200	99.180	204.450	355.830	140.780		
140.790	127.500	24.990	42.330	194.820	140.790	54.810	99.180	201.840	355.830	140.790		
140.800	127.500	24.990	44.880	197.370	140.800	54.810	99.180	201.840	355.830	140.800		
140.810	127.500	24.990	42.330	194.820	140.810	57.420	99.180	201.840	358.440	140.810		
140.820	127.440	24.840	42.120	194.400	140.820	57.420	99.180	199.230	355.830	140.820		
140.830	127.440	24.840	44.820	197.100	140.830	59.160	99.180	194.880	353.220	140.830		
140.840	127.440	24.840	44.820	197.100	140.840	59.290	102.410	192.500	354.200	140.840		
140.850	127.440	24.840	46.980	199.260	140.850	62.370	102.410	189.420	354.200	140.850		
140.860	127.440	24.840	44.820	197.100	140.860	64.680	102.410	184.800	351.890	140.860		
140.870	129.600	24.840	46.980	201.420	140.870	66.990	102.410	182.490	351.890	140.870		
140.880	129.600	24.840	49.680	204.120	140.880	66.990	102.410	179.410	348.810	140.880		
140.890	129.600	27.000	49.680	206.280	140.890	72.380	104.720	174.790	351.890	140.890		
140.900	129.600	27.000	49.680	206.280	140.900	72.380	104.720	169.400	346.500	140.900		
140.910	132.300	27.000	52.380	211.680	140.910	74.690	104.720	164.780	344.190	140.910		
140.920	132.300	27.000	52.380	211.680	140.920	77.000	104.720	159.390	341.110	140.920		
140.930	132.300	27.000	52.380	211.680	140.930	79.310	104.720	154.770	338.800	140.930		
140.940	135.000	27.000	54.540	216.540	140.940	82.390	104.720	152.460	339.570	140.940		
140.950	135.000	27.000	54.540	216.540	140.950	82.390	104.720	147.070	334.180	140.950		
140.960	135.000	29.700	57.240	221.940	140.960	84.700	104.720	144.760	334.180	140.960		
140.970	135.000	29.700	57.240	221.940	140.970	87.010	107.030	142.450	336.490	140.970		
140.980	132.300	29.700	59.940	221.940	140.980	87.010	107.030	137.060	331.100	140.980		
140.990	132.300	29.700	59.940	221.940	140.990	92.340	107.460	135.000	334.800	140.990		
141.000	135.000	29.700	59.940	224.640	141.000	92.340	109.620	132.300	334.260	141.000		
141.010	135.000	29.700	59.940	224.640	141.010	94.500	109.620	127.440	331.560	141.010		
141.020	135.000	29.700	59.940	224.640	141.020	99.900	109.620	127.440	336.960	141.020		
141.030	135.000	29.700	59.940	224.640	141.030	99.900	109.620	122.040	331.560	141.030		
141.040	135.000	29.700	59.940	224.640	141.040	99.900	109.620	119.880	329.400	141.040		
141.050	132.300	29.700	62.100	224.100	141.050	102.060	109.620	119.880	331.560	141.050		
141.060	135.000	29.700	64.800	229.500	141.060	102.060	109.620	117.180	328.860	141.060		
141.070	135.000	29.700	62.100	226.800	141.070	104.760	109.620	114.480	328.860	141.070		
141.080	132.300	29.700	62.100	224.100	141.080	104.760	112.320	117.180	334.260	141.080		
141.090	132.300	29.700	64.800	226.800	141.090	104.760	109.620	117.180	331.560	141.090		
141.100	132.300	29.700	64.800	226.800	141.100	104.760	109.620	114.480	328.860	141.100		
141.110	132.300	29.700	64.800	226.800	141.110	104.760	109.620	114.480	328.860	141.110		
141.120	132.160	32.480	64.960	229.600	141.120	104.760	109.620	114.480	328.860	141.120		
141.130	132.160	29.680	64.960	226.800	141.130	104.760	109.620	114.480	328.860	141.130		
141.140	129.920	29.680	64.960	224.560	141.140	102.440	107.120	117.000	326.560	141.140		
141.150	129.920	29.680	64.960	224.560	141.150	99.840	107.120	117.000	323.960	141.150		
141.160	129.920	29.680	64.960	224.560	141.160	102.440	109.720	117.000	329.160	141.160		
141.170	132.160	29.680	67.200	229.040	141.170	102.440	107.120	119.600	329.160	141.170		
141.180	132.160	29.680	67.200	229.040	141.180	102.440	107.120	119.600	329.160	141.180		
141.190	132.160	29.680	64.960	226.800	141.190	99.840	107.120	119.600	326.560	141.190		
141.200	132.160	29.680	64.960	226.800	141.200	97.240	107.120	119.600	323.960	141.200		
141.210	132.160	29.680	64.960	226.800	141.210	97.240	104.520	122.200	323.960	141.210		
141.220	134.960	29.680	64.960	229.600	141.220	97.240	107.120	122.200	326.560	141.220		
141.230	134.960	32.480	64.960	232.400	141.230	94.640	104.520	124.800	323.960	141.230		
141.240	137.200	29.680	64.960	231.840	141.240	94.640	104.520	124.800	323.960	141.240		
141.250	137.200	29.680	64.960	231.840	141.250	92.040	104.520	124.800	321.360	141.250		
141.260	140.000	29.680	64.960	234.640	141.260	89.960	102.440	127.400	319.800	141.260		
141.270	139.920	29.700	64.680	234.300	141.270	89.960	102.440	127.400	319.800	141.270		
141.280	141.900	29.700	64.680	236.280	141.280	87.360	99.840	130.000	317.200	141.280		
141.290	141.900	29.700	64.680	236.280	141.290	87.450	96.990	132.500	316.940	141.290		
141.300	144.540	29.700	64.680	238.920	141.300	82.150	96.990	132.500	311.640	141.300		
141.310	147.180	29.700	64.680	241.560	141.310	82.150	94.870	132.500	309.520	141.310		
141.320	149.820	32.340	64.680	246.840	141.320	82.150	94.870	132.500	309.520	141.320		
141.330	152.460	29.700	64.680	246.840	141.330	82.150	92.220	129.850	304.220	141.330		
141.340	154.440	32.340	64.680	251.460	141.340	82.150	92.220	129.850	304.220	141.340		
141.350	157.080	32.340	62.040	251.460	141.350	79.500	89.570	127.200	296.270	141.350		
141.360	159.720	32.340	64.680	256.740	141.360	79.500	89.570	127.200	296.270	141.360		
141.370	159.720	32.340	64.680	256.740	141.370	79.500	89.570	124.550	293.620	141.370		
141.380	162.360	32.340	64.680	259.380	141.380	79.500	89.570	124.550	293.620	141.380		
141.390	162.360	32.340	64.680	259.380	141.390	79.500	89.570	122.430	291.500	141.390		
141.400	162.360	34.980	67.320	264.660	141.400	79.500	89.570	122.430	291.500	141.400		
141.410	165.000	34.980	64.680	264.660	141.410	79.500	89.570	119.780	288.850	141.410		
141.420	162.500	34.450	69.550	266.500	141.420	82.150	89.570	117.130	288.850	141.420		
141.430	162.500	34.450	66.950	263.900	141.430	82.150	89.570	117.130	288.850	141.430		
141.440	162.500	34.450	69.550	266.500	141.440	82.250	89.770	117.500	289.520	141.440		
141.450	162.500	34.450	66.950	263.900	141.450	84.600	89.770	114.680	289.050	141.450		
141.460	162.500	34.450	69.550	266.500	141.460	84.600	92.120	114.680	291.400	141.460		
141.470	162.500	34.450	66.950	263.900	141.470	84.600	92.120	114.680	291.400	141.470		
141.480	162.500	37.050	72.150	271.700	141.480	87.420	92.120	114.680	294.220	141.480		
141.490	162.500	34.450	69.550	266.500	141.490	87.420	92.120	112.330	291.870	141.490		
141.500	159.900	34.450	69.550	263.900	141.500	87.420	92.120	114.680	294.220	141.500		
141.510	159.900	37.050	69.550	266.500	141.510	87.420	92.120	114.680	294.220	141.510		
141.520	159.900	34.450	69.550	263.900	141.520	84.600	92.120	112.330	289.050	141.520		
141.530	162.500	34.450	69.550	266.500	141.530	84.600	92.120	114.680	291.400	141.530		
141.540	159.900	34.450	69.550	263.900	141.540	84.600	92.120	112.330	289.050	141.540		
141.550	159.900	37.050	69.550	266.500	141.550	84.600	92.120	112.330	289.050	141.550		
141.560	159.900	34.450	69.550	263.900	141.560	84.600	92.120	112.330	289.050	141.560		
141.570	159.800	34.680	69.360	263.840	141.570	84.600	92.120	112.330	289.050	141.570		
141.580	161.840	34.680	67.320	263.840	141.580	84.600	89.770	112.330	286.700	141.580		
141.590	161.840	34.680	67.320	263.840	141.590	84.780	92.340	112.320	289.440	141.590		
141.600	161.840	34.680	69.360	265.880	141.600	82.080	89.640	112.320	284.040	141.600		
141.610	161.840	34.680	69.360	265.880	141.610	82.080	89.640	114.480	286.200	141.610		
141.620	161.840	34.680	69.360	265.880	141.620	82.080	92.340	117.180	291.600	141.620		
141.630	164.560	34.680	69.360	268.600	141.630	82.080	89.640	117.180	288.900	141.630		
141.640	164.560	34.680	67.320	266.560	141.640	79.920	89.640	117.180	286.740	141.640		
141.650	164.560	34.680	67.320	266.560	141.650	79.920	89.640	117.180	286.740	141.650		
