C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_12-00-34-374.load
Comment s11vw
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
95.070	112.000	102.200	164.500	378.700	95.070	134.400	22.400	17.280	174.080	95.070		
95.080	109.900	105.000	169.400	384.300	95.080	132.480	22.400	14.720	169.600	95.080		
95.090	109.900	105.000	172.200	387.100	95.090	130.000	19.760	14.560	164.320	95.090		
95.100	107.100	107.100	175.000	389.200	95.100	127.400	19.760	14.560	161.720	95.100		
95.110	102.200	105.000	175.000	382.200	95.110	124.800	17.160	14.560	156.520	95.110		
95.120	97.500	104.520	177.060	379.080	95.120	119.600	19.760	14.560	153.920	95.120		
95.130	94.380	104.520	179.400	378.300	95.130	117.000	17.160	14.560	148.720	95.130		
95.140	89.700	104.520	179.400	373.620	95.140	117.000	19.760	14.560	151.320	95.140		
95.150	84.240	102.180	184.860	371.280	95.150	114.920	19.760	14.560	149.240	95.150		
95.160	84.240	104.520	184.860	373.620	95.160	117.000	19.760	14.560	151.320	95.160		
95.170	79.560	102.180	187.200	368.940	95.170	117.000	22.360	14.560	153.920	95.170		
95.180	79.560	102.180	187.200	368.940	95.180	117.000	24.960	14.560	156.520	95.180		
95.190	77.220	102.180	189.540	368.940	95.190	117.000	27.040	17.160	161.200	95.190		
95.200	77.220	102.180	191.880	371.280	95.200	119.600	27.040	17.160	163.800	95.200		
95.210	77.220	102.180	191.880	371.280	95.210	119.600	29.640	17.160	166.400	95.210		
95.220	79.560	102.180	195.000	376.740	95.220	119.600	32.240	19.760	171.600	95.220		
95.230	79.560	102.180	191.880	373.620	95.230	117.000	34.840	19.760	171.600	95.230		
95.240	84.240	102.180	191.880	378.300	95.240	115.000	42.320	29.900	187.220	95.240		
95.250	87.360	102.180	191.880	381.420	95.250	109.940	47.380	42.320	199.640	95.250		
95.260	89.700	102.180	191.880	383.760	95.260	107.180	49.680	52.440	209.300	95.260		
95.270	89.320	102.410	192.500	384.230	95.270	102.120	49.680	62.100	213.900	95.270		
95.280	92.400	102.410	192.500	387.310	95.280	97.060	54.740	69.920	221.720	95.280		
95.290	94.710	102.410	192.500	389.620	95.290	92.460	54.740	77.280	224.480	95.290		
95.300	97.020	102.410	187.110	386.540	95.300	89.700	54.740	82.340	226.780	95.300		
95.310	99.330	102.410	189.420	391.160	95.310	84.640	57.500	84.640	226.780	95.310		
95.320	99.330	102.410	184.800	386.540	95.320	79.580	57.500	87.400	224.480	95.320		
95.330	102.410	99.330	182.490	384.230	95.330	74.980	57.500	87.400	219.880	95.330		
95.340	104.720	99.330	179.410	383.460	95.340	72.220	57.500	89.700	219.420	95.340		
95.350	107.030	97.020	177.100	381.150	95.350	72.220	59.800	92.460	224.480	95.350		
95.360	109.340	94.710	172.480	376.530	95.360	72.220	59.800	94.760	226.780	95.360		
95.370	114.730	92.400	169.400	376.530	95.370	72.220	59.800	99.820	231.840	95.370		
95.380	114.730	87.010	164.780	366.520	95.380	72.220	62.100	102.120	236.440	95.380		
95.390	117.040	84.700	159.390	361.130	95.390	72.000	62.400	105.000	239.400	95.390		
95.400	119.350	79.310	154.770	353.430	95.400	69.600	62.400	107.400	239.400	95.400		
95.410	122.430	74.690	149.380	346.500	95.410	69.600	62.400	109.800	241.800	95.410		
95.420	124.440	69.360	144.840	338.640	95.420	69.600	62.400	112.200	244.200	95.420		
95.430	129.880	67.320	137.360	334.560	95.430	67.200	64.800	114.600	246.600	95.430		
95.440	131.920	61.880	129.880	323.680	95.440	67.200	62.400	114.600	244.200	95.440		
95.450	137.360	59.840	124.440	321.640	95.450	67.200	64.800	120.000	252.000	95.450		
95.460	142.120	57.120	119.680	318.920	95.460	67.200	64.800	120.000	252.000	95.460		
95.470	144.840	54.400	114.920	314.160	95.470	64.800	64.800	124.800	254.400	95.470		
95.480	149.600	52.360	107.440	309.400	95.480	62.400	64.800	127.200	254.400	95.480		
95.490	154.360	49.640	102.000	306.000	95.490	62.400	64.800	132.000	259.200	95.490		
95.500	157.080	49.640	97.240	303.960	95.500	62.400	64.800	135.000	262.200	95.500		
95.510	161.840	46.920	97.240	306.000	95.510	60.000	64.800	139.800	264.600	95.510		
95.520	164.560	44.880	89.760	299.200	95.520	60.000	64.800	144.600	269.400	95.520		
95.530	164.560	44.880	87.040	296.480	95.530	57.000	67.200	150.000	274.200	95.530		
95.540	167.280	44.880	85.000	297.160	95.540	57.000	66.880	154.280	278.160	95.540		
95.550	167.280	42.160	82.280	291.720	95.550	54.720	66.880	159.600	281.200	95.550		
95.560	170.000	42.160	82.280	294.440	95.560	52.440	66.880	161.880	281.200	95.560		
95.570	169.460	42.180	76.960	288.600	95.570	52.440	64.600	167.200	284.240	95.570		
95.580	172.420	39.960	74.740	287.120	95.580	49.400	66.880	171.760	288.040	95.580		
95.590	172.420	39.960	71.780	284.160	95.590	47.120	66.880	174.800	288.800	95.590		
95.600	172.420	39.960	71.780	284.160	95.600	44.840	66.880	177.080	288.800	95.600		
95.610	172.420	39.960	71.780	284.160	95.610	44.840	64.600	179.360	288.800	95.610		
95.620	172.420	37.000	67.340	276.760	95.620	41.800	66.880	182.400	291.080	95.620		
95.630	174.640	37.000	67.340	278.980	95.630	39.520	64.600	182.400	286.520	95.630		
95.640	174.640	34.780	64.380	273.800	95.640	39.520	64.600	184.680	288.800	95.640		
95.650	174.640	34.780	64.380	273.800	95.650	37.240	64.600	184.680	286.520	95.650		
95.660	176.860	34.780	64.380	276.020	95.660	37.240	64.600	186.960	288.800	95.660		
95.670	176.860	31.820	64.380	273.060	95.670	37.240	64.600	186.960	288.800	95.670		
95.680	179.820	31.820	64.380	276.020	95.680	34.960	64.600	190.000	289.560	95.680		
95.690	182.040	29.600	62.160	273.800	95.690	34.400	64.800	192.000	291.200	95.690		
95.700	185.000	29.600	59.940	274.540	95.700	32.000	64.800	192.000	288.800	95.700		
95.710	185.000	29.600	54.760	269.360	95.710	29.600	62.400	192.000	284.000	95.710		
95.720	187.110	29.970	54.270	271.350	95.720	24.800	62.400	194.400	281.600	95.720		
95.730	189.540	29.970	54.270	273.780	95.730	24.800	62.400	194.400	281.600	95.730		
95.740	189.540	26.730	49.410	265.680	95.740	22.400	62.400	194.400	279.200	95.740		
95.750	191.970	26.730	49.410	268.110	95.750	22.400	62.400	194.400	279.200	95.750		
95.760	191.970	26.730	46.980	265.680	95.760	22.400	62.400	194.400	279.200	95.760		
95.770	191.970	26.730	49.410	268.110	95.770	22.400	62.400	196.800	281.600	95.770		
95.780	194.400	26.730	46.980	268.110	95.780	22.400	62.400	196.800	281.600	95.780		
95.790	194.400	26.730	46.980	268.110	95.790	22.400	62.400	196.800	281.600	95.790		
95.800	194.400	24.300	46.980	265.680	95.800	24.800	62.400	196.800	284.000	95.800		
95.810	196.830	24.300	46.980	268.110	95.810	22.400	62.400	196.800	281.600	95.810		
95.820	199.260	24.300	46.980	270.540	95.820	22.400	60.000	196.800	279.200	95.820		
95.830	199.260	24.300	46.980	270.540	95.830	22.400	62.400	200.000	284.800	95.830		
95.840	202.500	24.300	44.550	271.350	95.840	22.120	62.410	197.500	282.030	95.840		
95.850	202.500	24.300	44.550	271.350	95.850	22.120	59.250	197.500	278.870	95.850		
95.860	202.500	24.300	44.550	271.350	95.860	22.120	59.250	194.340	275.710	95.860		
95.870	204.960	24.360	44.520	273.840	95.870	22.120	56.880	194.340	273.340	95.870		
95.880	204.960	21.840	44.520	271.320	95.880	22.120	59.250	194.340	275.710	95.880		
95.890	204.960	24.360	44.520	273.840	95.890	19.750	56.880	194.340	270.970	95.890		
95.900	204.960	24.360	44.520	273.840	95.900	22.120	56.880	194.340	273.340	95.900		
95.910	207.480	24.360	47.040	278.880	95.910	22.120	56.880	194.340	273.340	95.910		
95.920	207.480	24.360	44.520	276.360	95.920	22.120	56.880	194.340	273.340	95.920		
95.930	207.480	24.360	44.520	276.360	95.930	22.120	56.880	194.340	273.340	95.930		
95.940	207.480	24.360	44.520	276.360	95.940	22.120	56.880	191.970	270.970	95.940		
95.950	207.480	24.360	47.040	278.880	95.950	22.120	54.510	191.970	268.600	95.950		
95.960	207.480	24.360	44.520	276.360	95.960	24.490	54.510	189.600	268.600	95.960		
95.970	207.480	24.360	47.040	278.880	95.970	24.490	54.510	189.600	268.600	95.970		
95.980	210.000	24.360	47.040	281.400	95.980	24.490	54.510	187.230	266.230	95.980		
95.990	207.480	24.360	47.040	278.880	95.990	24.420	54.760	185.000	264.180	95.990		
96.000	207.480	24.360	47.040	278.880	96.000	27.380	56.980	185.000	269.360	96.000		
96.010	207.480	24.360	47.040	278.880	96.010	27.380	54.760	182.040	264.180	96.010		
96.020	207.500	27.390	47.310	282.200	96.020	29.600	54.760	179.820	264.180	96.020		
96.030	207.500	24.900	47.310	279.710	96.030	31.820	54.760	176.860	263.440	96.030		
96.040	207.500	24.900	47.310	279.710	96.040	31.820	54.760	174.640	261.220	96.040		
96.050	207.500	27.390	47.310	282.200	96.050	31.820	54.760	172.420	259.000	96.050		
96.060	207.500	27.390	47.310	282.200	96.060	31.820	54.760	172.420	259.000	96.060		
96.070	207.500	27.390	49.800	284.690	96.070	34.780	54.760	169.460	259.000	96.070		
96.080	207.500	27.390	49.800	284.690	96.080	34.780	54.760	169.460	259.000	96.080		
96.090	207.500	29.880	49.800	287.180	96.090	34.780	56.980	167.240	259.000	96.090		
96.100	207.500	27.390	52.290	287.180	96.100	37.000	56.980	167.240	261.220	96.100		
96.110	207.500	29.880	52.290	289.670	96.110	37.000	56.980	167.240	261.220	96.110		
96.120	207.500	29.880	52.290	289.670	96.120	37.000	56.980	164.280	258.260	96.120		
96.130	204.180	29.880	54.780	288.840	96.130	37.000	56.980	162.060	256.040	96.130		
96.140	204.180	29.880	54.780	288.840	96.140	39.650	57.200	162.500	259.350	96.140		
96.150	204.180	32.370	54.780	291.330	96.150	39.650	59.800	162.500	261.950	96.150		
96.160	204.180	32.370	57.270	293.820	96.160	39.650	59.800	159.900	259.350	96.160		
96.170	205.000	31.980	57.400	294.380	96.170	39.650	59.800	159.900	259.350	96.170		
96.180	205.000	31.980	57.400	294.380	96.180	42.250	59.800	157.300	259.350	96.180		
96.190	201.720	31.980	59.860	293.560	96.190	42.250	59.800	154.700	256.750	96.190		
96.200	205.000	34.440	59.860	299.300	96.200	44.850	62.400	154.700	261.950	96.200		
96.210	201.720	31.980	59.860	293.560	96.210	44.850	62.400	154.700	261.950	96.210		
96.220	201.720	34.440	59.860	296.020	96.220	44.850	62.400	152.100	259.350	96.220		
96.230	201.720	34.440	59.860	296.020	96.230	44.850	62.400	152.100	259.350	96.230		
96.240	199.260	34.440	59.860	293.560	96.240	44.850	62.400	149.500	256.750	96.240		
96.250	199.260	34.440	59.860	293.560	96.250	47.450	62.400	149.500	259.350	96.250		
96.260	196.800	34.440	62.320	293.560	96.260	47.450	62.400	146.900	256.750	96.260		
96.270	196.800	34.440	59.860	291.100	96.270	47.450	62.400	146.900	256.750	96.270		
96.280	196.800	34.440	62.320	293.560	96.280	47.450	62.400	146.900	256.750	96.280		
96.290	196.800	31.980	59.860	288.640	96.290	46.920	64.860	146.970	258.750	96.290		
96.300	194.340	34.440	64.780	293.560	96.300	46.920	64.860	146.970	258.750	96.300		
96.310	194.340	31.980	62.320	288.640	96.310	46.920	64.860	146.970	258.750	96.310		
96.320	195.000	31.980	62.400	289.380	96.320	49.680	64.860	146.970	261.510	96.320		
96.330	195.000	34.320	62.400	291.720	96.330	49.680	66.930	149.730	266.340	96.330		
96.340	195.000	34.320	62.400	291.720	96.340	49.680	66.930	149.730	266.340	96.340		
96.350	191.880	34.320	64.740	290.940	96.350	49.680	66.930	149.730	266.340	96.350		
96.360	191.880	31.980	62.400	286.260	96.360	49.680	69.690	152.490	271.860	96.360		
96.370	191.880	31.980	62.400	286.260	96.370	49.680	69.690	152.490	271.860	96.370		
96.380	191.880	34.320	62.400	288.600	96.380	49.680	69.690	154.560	273.930	96.380		
96.390	189.540	31.980	62.400	283.920	96.390	49.680	74.520	159.390	283.590	96.390		
96.400	189.540	31.980	64.740	286.260	96.400	46.920	74.520	159.390	280.830	96.400		
96.410	187.200	31.980	62.400	281.580	96.410	46.920	74.520	162.150	283.590	96.410		
96.420	184.860	31.980	62.400	279.240	96.420	44.850	77.280	166.980	289.110	96.420		
96.430	184.860	31.980	62.400	279.240	96.430	44.850	79.350	172.500	296.700	96.430		
96.440	181.740	31.980	59.280	273.000	96.440	42.120	81.900	174.720	298.740	96.440		
96.450	179.400	29.640	59.280	268.320	96.450	42.120	84.240	179.400	305.760	96.450		
96.460	179.400	29.640	59.280	268.320	96.460	42.120	84.240	179.400	305.760	96.460		
96.470	177.500	29.820	59.640	266.960	96.470	39.780	87.360	184.860	312.000	96.470		
96.480	174.660	29.820	59.640	264.120	96.480	39.780	87.360	184.860	312.000	96.480		
96.490	171.820	26.980	56.800	255.600	96.490	39.780	92.040	189.540	321.360	96.490		
96.500	169.690	26.980	56.800	253.470	96.500	39.780	92.040	189.540	321.360	96.500		
96.510	166.850	26.980	54.670	248.500	96.510	39.780	94.380	191.880	326.040	96.510		
96.520	166.850	24.850	56.800	248.500	96.520	37.440	94.380	191.880	323.700	96.520		
96.530	164.720	24.850	51.830	241.400	96.530	39.780	97.500	195.000	332.280	96.530		
96.540	164.720	24.850	51.830	241.400	96.540	39.780	97.500	195.000	332.280	96.540		
96.550	161.880	22.010	54.670	238.560	96.550	39.780	99.840	195.000	334.620	96.550		
96.560	161.880	24.850	51.830	238.560	96.560	39.780	99.840	195.000	334.620	96.560		
96.570	161.880	22.010	51.830	235.720	96.570	42.120	102.180	195.000	339.300	96.570		
96.580	159.750	19.880	49.700	229.330	96.580	42.120	102.180	195.000	339.300	96.580		
96.590	159.750	19.880	49.700	229.330	96.590	44.660	102.410	192.500	339.570	96.590		
96.600	159.750	19.880	46.860	226.490	96.600	46.970	102.410	189.420	338.800	96.600		
96.610	161.880	19.880	46.860	228.620	96.610	49.280	102.410	184.800	336.490	96.610		
96.620	161.850	17.430	44.820	224.100	96.620	52.360	102.410	179.410	334.180	96.620		
96.630	161.850	17.430	44.820	224.100	96.630	54.670	102.410	174.790	331.870	96.630		
96.640	161.850	17.430	44.820	224.100	96.640	62.370	102.410	164.780	329.560	96.640		
96.650	161.850	17.430	44.820	224.100	96.650	69.300	102.410	152.460	324.170	96.650		
96.660	161.850	17.430	44.820	224.100	96.660	77.000	102.410	137.060	316.470	96.660		
96.670	164.340	17.430	42.330	224.100	96.670	87.010	102.410	119.350	308.770	96.670		
96.680	166.830	17.430	42.330	226.590	96.680	97.020	99.330	97.020	293.370	96.680		
96.690	171.810	19.920	42.330	234.060	96.690	109.340	97.020	74.690	281.050	96.690		
96.700	174.300	19.920	42.330	236.550	96.700	122.430	87.010	52.360	261.800	96.700		
96.710	179.280	19.920	39.840	239.040	96.710	132.440	77.000	36.960	246.400	96.710		
96.720	181.770	22.410	42.330	246.510	96.720	139.370	64.680	26.950	231.000	96.720		
96.730	186.750	22.410	42.330	251.490	96.730	144.760	54.670	19.250	218.680	96.730		
96.740	194.220	24.900	44.820	263.940	96.740	145.000	44.660	12.180	201.840	96.740		
96.750	199.200	27.390	44.820	271.410	96.750	137.460	37.120	6.960	181.540	96.750		
96.760	207.500	29.880	47.310	284.690	96.760	129.920	29.580	2.320	161.820	96.760		
96.770	217.360	31.920	48.640	297.920	96.770	117.160	24.940	0.000	142.100	96.770		
96.780	229.520	34.960	56.240	320.720	96.780	102.080	19.720	0.000	121.800	96.780		
96.790	241.680	36.480	59.280	337.440	96.790	87.000	14.500	0.000	101.500	96.790		
96.800	256.880	41.040	63.840	361.760	96.800	67.280	12.180	0.000	79.460	96.800		
96.810	272.080	44.080	66.880	383.040	96.810	46.980	9.860	0.000	56.840	96.810		
96.820	287.280	47.120	71.440	405.840	96.820	27.260	6.960	0.000	34.220	96.820		
96.830	304.000	51.680	74.480	430.160	96.830	6.960	4.640	0.000	11.600	96.830		
96.840	322.240	54.720	79.040	456.000	96.840	0.000	4.640	2.320	6.960	96.840		
96.850	337.440	59.280	79.040	475.760	96.850	0.000	4.640	2.320	6.960	96.850		
96.860	346.560	62.320	83.600	492.480	96.860	0.000	4.640	4.640	9.280	96.860		
96.870	358.720	66.880	86.640	512.240	96.870	0.000	4.640	2.320	6.960	96.870		
96.880	369.360	71.440	91.200	532.000	96.880	0.000	4.640	4.640	9.280	96.880		
96.890	373.920	76.000	97.280	547.200	96.890	0.000	5.000	5.000	10.000	96.890		
96.900	376.960	79.040	101.840	557.840	96.900	0.000	5.000	5.000	10.000	96.900		
96.910	380.000	83.600	104.880	568.480	96.910	0.000	5.000	5.000	10.000	96.910		
96.920	377.500	86.070	108.720	572.290	96.920	0.000	5.000	7.500	12.500	96.920		
96.930	374.480	89.090	111.740	575.310	96.930	0.000	5.000	5.000	10.000	96.930		
96.940	371.460	92.110	114.760	578.330	96.940	0.000	2.500	7.500	10.000	96.940		
96.950	363.910	92.110	114.760	570.780	96.950	0.000	2.500	7.500	10.000	96.950		
96.960	359.380	92.110	116.270	567.760	96.960	0.000	2.500	7.500	10.000	96.960		
96.970	351.830	92.110	119.290	563.230	96.970	0.000	2.500	7.500	10.000	96.970		
96.980	344.280	92.110	119.290	555.680	96.980	0.000	2.500	7.500	10.000	96.980		
96.990	336.730	92.110	122.310	551.150	96.990	0.000	2.500	10.000	12.500	96.990		
97.000	329.180	92.110	122.310	543.600	97.000	0.000	2.500	10.000	12.500	97.000		
97.010	324.650	89.090	122.310	536.050	97.010	0.000	2.500	10.000	12.500	97.010		
97.020	318.610	92.110	119.290	530.010	97.020	0.000	2.500	10.000	12.500	97.020		
97.030	314.080	89.090	123.820	526.990	97.030	0.000	2.500	12.500	15.000	97.030		
97.040	309.550	89.090	122.310	520.950	97.040	0.000	2.460	12.480	14.940	97.040		
97.050	303.510	89.090	119.290	511.890	97.050	0.000	2.460	12.480	14.940	97.050		
97.060	302.000	89.090	122.310	513.400	97.060	0.000	2.460	12.480	14.940	97.060		
97.070	300.000	90.000	122.400	512.400	97.070	0.000	0.000	12.480	12.480	97.070		
97.080	296.400	86.400	120.000	502.800	97.080	0.000	2.460	12.480	14.940	97.080		
97.090	294.000	86.400	120.000	500.400	97.090	0.000	2.460	12.480	14.940	97.090		
97.100	294.000	86.400	120.000	500.400	97.100	0.000	2.460	15.000	17.460	97.100		
97.110	291.600	86.400	120.000	498.000	97.110	0.000	2.460	15.000	17.460	97.110		
97.120	291.600	86.400	116.400	494.400	97.120	0.000	2.460	15.000	17.460	97.120		
97.130	291.600	90.000	120.000	501.600	97.130	0.000	0.000	12.480	12.480	97.130		
97.140	291.600	90.000	120.000	501.600	97.140	0.000	0.000	12.480	12.480	97.140		
97.150	291.600	90.000	120.000	501.600	97.150	0.000	0.000	12.480	12.480	97.150		
97.160	291.600	92.400	122.400	506.400	97.160	0.000	2.460	9.960	12.420	97.160		
97.170	291.600	94.800	124.800	511.200	97.170	0.000	0.000	9.960	9.960	97.170		
97.180	294.000	97.200	127.200	518.400	97.180	0.000	2.460	9.960	12.420	97.180		
97.190	294.000	99.600	129.600	523.200	97.190	6.600	22.000	99.000	127.600	97.190		
97.200	296.400	104.400	132.000	532.800	97.200	31.900	57.200	275.000	364.100	97.200		
97.210	300.000	106.800	132.000	538.800	97.210	12.100	41.800	261.800	315.700	97.210		
97.220	300.000	109.200	134.400	543.600	97.220	12.100	41.800	249.700	303.600	97.220		
97.230	300.000	111.600	139.200	550.800	97.230	16.500	39.600	216.700	272.800	97.230		
97.240	296.400	114.000	141.600	552.000	97.240	19.800	31.900	174.900	226.600	97.240		
97.250	286.800	116.400	141.600	544.800	97.250	22.000	29.700	139.700	191.400	97.250		
97.260	256.800	111.600	141.600	510.000	97.260	24.200	29.700	116.600	170.500	97.260		
97.270	229.200	104.400	139.200	472.800	97.270	29.700	31.900	104.500	166.100	97.270		
97.280	206.400	92.400	139.200	438.000	97.280	29.700	34.100	99.000	162.800	97.280		
97.290	189.600	86.400	141.600	417.600	97.290	34.100	39.600	96.800	170.500	97.290		
97.300	169.200	76.800	141.600	387.600	97.300	37.400	44.000	99.000	180.400	97.300		
97.310	146.400	67.200	141.600	355.200	97.310	41.800	51.700	106.700	200.200	97.310		
97.320	124.800	60.000	144.000	328.800	97.320	47.300	59.400	116.600	223.300	97.320		
97.330	106.800	51.600	146.400	304.800	97.330	51.700	64.900	124.300	240.900	97.330		
97.340	86.400	46.800	152.400	285.600	97.340	59.280	72.200	132.240	263.720	97.340		
97.350	67.200	39.600	157.200	264.000	97.350	66.880	79.800	142.120	288.800	97.350		
97.360	54.000	37.200	162.000	253.200	97.360	74.480	89.680	149.720	313.880	97.360		
97.370	42.000	29.400	167.300	238.700	97.370	82.080	99.560	159.600	341.240	97.370		
97.380	37.100	24.500	172.200	233.800	97.380	89.680	109.440	169.480	368.600	97.380		
97.390	32.200	19.600	175.000	226.800	97.390	99.560	119.320	177.080	395.960	97.390		
97.400	27.300	17.500	175.000	219.800	97.400	107.160	126.920	184.680	418.760	97.400		
97.410	24.500	14.700	172.200	211.400	97.410	114.760	134.520	186.960	436.240	97.410		
97.420	17.500	9.800	169.400	196.700	97.420	122.360	142.120	190.000	454.480	97.420		
97.430	14.700	9.800	164.500	189.000	97.430	132.240	149.720	190.000	471.960	97.430		
97.440	11.900	4.900	157.500	174.300	97.440	139.840	157.320	190.000	487.160	97.440		
97.450	9.800	2.100	147.000	158.900	97.450	149.720	164.920	190.000	504.640	97.450		
97.460	7.000	2.100	137.200	146.300	97.460	159.600	169.480	186.960	516.040	97.460		
97.470	4.900	0.000	124.600	129.500	97.470	169.480	174.800	182.400	526.680	97.470		
97.480	2.100	0.000	107.100	109.200	97.480	179.360	179.360	174.800	533.520	97.480		
97.490	0.000	0.000	89.600	89.600	97.490	189.080	184.440	167.040	540.560	97.490		
97.500	0.000	0.000	72.100	72.100	97.500	197.200	186.760	158.920	542.880	97.500		
97.510	0.000	0.000	54.600	54.600	97.510	204.160	186.760	151.960	542.880	97.510		
97.520	0.000	0.000	37.500	37.500	97.520	214.600	189.080	147.320	551.000	97.520		
97.530	0.000	0.000	22.500	22.500	97.530	219.240	189.080	139.200	547.520	97.530		
97.540	0.000	0.000	9.900	9.900	97.540	227.360	186.760	132.240	546.360	97.540		
97.550	0.000	0.000	0.000	0.000	97.550	232.000	184.440	124.120	540.560	97.550		
97.560	0.000	0.000	0.000	0.000	97.560	236.640	182.120	119.480	538.240	97.560		
97.570	0.000	0.000	0.000	0.000	97.570	244.760	179.800	114.840	539.400	97.570		
97.580	2.400	0.000	0.000	2.400	97.580	249.400	177.480	106.720	533.600	97.580		
97.590	2.400	0.000	0.000	2.400	97.590	256.360	177.480	99.760	533.600	97.590		
97.600	0.000	0.000	0.000	0.000	97.600	266.800	174.000	91.640	532.440	97.600		
97.610	0.000	0.000	0.000	0.000	97.610	274.920	171.680	82.360	528.960	97.610		
97.620	0.000	0.000	0.000	0.000	97.620	281.880	169.360	74.240	525.480	97.620		
97.630	0.000	0.000	0.000	0.000	97.630	290.000	167.040	67.280	524.320	97.630		
97.640	0.000	0.000	0.000	0.000	97.640	296.660	164.630	61.940	523.230	97.640		
97.650	0.000	0.000	0.000	0.000	97.650	304.810	161.370	53.790	519.970	97.650		
97.660	0.000	0.000	0.000	0.000	97.660	311.330	156.480	48.900	516.710	97.660		
97.670	0.000	0.000	0.000	0.000	97.670	319.480	154.850	44.010	518.340	97.670		
97.680	0.000	0.000	0.000	0.000	97.680	326.000	151.590	42.380	519.970	97.680		
97.690	0.000	0.000	0.000	0.000	97.690	334.150	149.960	37.490	521.600	97.690		
97.700	0.000	0.000	0.000	0.000	97.700	342.300	146.700	30.970	519.970	97.700		
97.710	0.000	0.000	0.000	0.000	97.710	348.820	143.440	26.080	518.340	97.710		
97.720	0.000	0.000	0.000	0.000	97.720	356.970	138.550	21.190	516.710	97.720		
97.730	0.000	0.000	0.000	0.000	97.730	366.750	136.920	16.300	519.970	97.730		
97.740	0.000	0.000	0.000	0.000	97.740	371.640	132.030	11.410	515.080	97.740		
97.750	0.000	0.000	0.000	0.000	97.750	379.790	128.770	11.410	519.970	97.750		
97.760	0.000	0.000	0.000	0.000	97.760	389.570	123.880	6.520	519.970	97.760		
97.770	0.000	0.000	0.000	0.000	97.770	396.090	118.990	4.890	519.970	97.770		
97.780	0.000	0.000	0.000	0.000	97.780	407.500	114.100	1.630	523.230	97.780		
97.790	0.000	0.000	0.000	0.000	97.790	415.520	106.000	2.120	523.640	97.790		
97.800	0.000	0.000	0.000	0.000	97.800	424.000	99.640	0.000	523.640	97.800		
97.810	0.000	0.000	0.000	0.000	97.810	432.480	93.280	0.000	525.760	97.810		
97.820	0.000	0.000	0.000	0.000	97.820	438.840	91.160	2.120	532.120	97.820		
97.830	0.000	0.000	0.000	0.000	97.830	449.440	86.920	0.000	536.360	97.830		
97.840	0.000	0.000	0.000	0.000	97.840	455.800	78.440	0.000	534.240	97.840		
97.850	0.000	0.000	0.000	0.000	97.850	466.400	78.440	0.000	544.840	97.850		
97.860	0.000	0.000	0.000	0.000	97.860	477.000	74.200	0.000	551.200	97.860		
97.870	0.000	0.000	0.000	0.000	97.870	485.480	69.960	0.000	555.440	97.870		
97.880	0.000	0.000	0.000	0.000	97.880	493.960	63.600	0.000	557.560	97.880		
97.890	0.000	0.000	0.000	0.000	97.890	504.560	61.480	0.000	566.040	97.890		
97.900	0.000	0.000	0.000	0.000	97.900	510.920	57.240	0.000	568.160	97.900		
97.910	0.000	0.000	0.000	0.000	97.910	519.400	50.880	0.000	570.280	97.910		
97.920	0.000	0.000	0.000	0.000	97.920	523.640	46.640	0.000	570.280	97.920		
97.930	0.000	0.000	0.000	0.000	97.930	530.000	44.520	0.000	574.520	97.930		
97.940	0.000	0.000	0.000	0.000	97.940	530.720	38.520	0.000	569.240	97.940		
97.950	0.000	0.000	0.000	0.000	97.950	530.720	34.240	0.000	564.960	97.950		
97.960	0.000	0.000	0.000	0.000	97.960	535.000	32.100	0.000	567.100	97.960		
97.970	0.000	0.000	0.000	0.000	97.970	528.580	23.540	0.000	552.120	97.970		
97.980	0.000	0.000	0.000	0.000	97.980	522.160	19.260	0.000	541.420	97.980		
97.990	0.000	0.000	0.000	0.000	97.990	511.460	10.700	0.000	522.160	97.990		
98.000	14.300	0.000	0.000	14.300	98.000	498.620	8.560	0.000	507.180	98.000		
98.010	65.000	0.000	0.000	65.000	98.010	481.500	4.280	0.000	485.780	98.010		
98.020	97.500	0.000	0.000	97.500	98.020	464.380	0.000	0.000	464.380	98.020		
98.030	111.800	0.000	0.000	111.800	98.030	442.980	0.000	0.000	442.980	98.030		
98.040	133.900	0.000	0.000	133.900	98.040	421.580	0.000	0.000	421.580	98.040		
98.050	163.800	0.000	0.000	163.800	98.050	398.040	0.000	0.000	398.040	98.050		
98.060	196.300	0.000	0.000	196.300	98.060	368.080	0.000	0.000	368.080	98.060		
98.070	224.900	0.000	0.000	224.900	98.070	331.700	0.000	0.000	331.700	98.070		
98.080	252.200	0.000	0.000	252.200	98.080	286.760	0.000	0.000	286.760	98.080		
98.090	276.900	1.300	0.000	278.200	98.090	225.000	0.000	0.000	225.000	98.090		
98.100	299.000	3.900	0.000	302.900	98.100	167.400	0.000	0.000	167.400	98.100		
98.110	325.000	9.100	0.000	334.100	98.110	122.400	0.000	0.000	122.400	98.110		
98.120	347.360	18.370	0.000	365.730	98.120	84.600	0.000	0.000	84.600	98.120		
98.130	367.400	31.730	0.000	399.130	98.130	62.100	0.000	0.000	62.100	98.130		
