C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\18\loadapp_2025-12-16_14-07-27-862.load
Comment s18b
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
179.140	685.440	89.280	0.000	774.720	179.140	0.000	0.000	0.000	0.000	179.140		
179.150	699.840	77.760	0.000	777.600	179.150	6.450	0.000	0.000	6.450	179.150		
179.160	711.360	69.120	0.000	780.480	179.160	24.510	1.290	0.000	25.800	179.160		
179.170	717.120	60.480	0.000	777.600	179.170	56.760	1.290	0.000	58.050	179.170		
179.180	720.000	54.720	0.000	774.720	179.180	101.910	3.870	0.000	105.780	179.180		
179.190	714.240	46.080	0.000	760.320	179.190	147.060	3.870	0.000	150.930	179.190		
179.200	699.840	37.440	0.000	737.280	179.200	181.890	6.450	0.000	188.340	179.200		
179.210	682.560	34.560	0.000	717.120	179.210	208.980	9.030	0.000	218.010	179.210		
179.220	662.400	28.800	0.000	691.200	179.220	234.780	14.190	0.000	248.970	179.220		
179.230	636.480	23.040	0.000	659.520	179.230	251.550	16.770	0.000	268.320	179.230		
179.240	604.800	17.280	0.000	622.080	179.240	264.450	21.930	0.000	286.380	179.240		
179.250	557.500	11.150	0.000	568.650	179.250	279.930	27.090	0.000	307.020	179.250		
179.260	503.980	8.920	0.000	512.900	179.260	291.540	37.410	3.870	332.820	179.260		
179.270	450.460	6.690	0.000	457.150	179.270	304.440	51.600	9.030	365.070	179.270		
179.280	392.480	2.230	0.000	394.710	179.280	314.760	67.080	19.350	401.190	179.280		
179.290	325.580	0.000	0.000	325.580	179.290	322.500	79.980	27.090	429.570	179.290		
179.300	258.680	0.000	0.000	258.680	179.300	336.980	94.620	36.520	468.120	179.300		
179.310	196.240	0.000	0.000	196.240	179.310	351.920	106.240	46.480	504.640	179.310		
179.320	133.800	0.000	0.000	133.800	179.320	361.880	116.200	54.780	532.860	179.320		
179.330	84.740	0.000	0.000	84.740	179.330	373.500	124.500	61.420	559.420	179.330		
179.340	51.290	0.000	0.000	51.290	179.340	383.460	131.140	64.740	579.340	179.340		
179.350	26.760	0.000	0.000	26.760	179.350	391.760	139.440	71.380	602.580	179.350		
179.360	11.150	0.000	0.000	11.150	179.360	401.720	144.420	71.380	617.520	179.360		
179.370	4.460	0.000	0.000	4.460	179.370	406.700	149.400	76.360	632.460	179.370		
179.380	2.230	0.000	0.000	2.230	179.380	411.680	154.380	79.680	645.740	179.380		
179.390	0.000	0.000	0.000	0.000	179.390	415.000	159.360	84.660	659.020	179.390		
179.400	0.000	0.000	0.000	0.000	179.400	415.000	166.000	89.640	670.640	179.400		
179.410	0.000	0.000	0.000	0.000	179.410	411.680	169.320	89.640	670.640	179.410		
179.420	0.000	0.000	0.000	0.000	179.420	408.360	174.300	91.300	673.960	179.420		
179.430	0.000	0.000	0.000	0.000	179.430	406.700	175.960	91.300	673.960	179.430		
179.440	0.000	0.000	2.500	2.500	179.440	401.720	180.940	94.620	677.280	179.440		
179.450	0.000	0.000	2.500	2.500	179.450	392.500	189.970	97.340	679.810	179.450		
179.460	0.000	0.000	0.000	0.000	179.460	381.510	194.680	98.910	675.100	179.460		
179.470	0.000	0.000	2.500	2.500	179.470	372.090	199.390	102.050	673.530	179.470		
179.480	0.000	0.000	0.000	0.000	179.480	361.100	207.240	106.760	675.100	179.480		
179.490	0.000	0.000	2.500	2.500	179.490	346.970	216.660	111.470	675.100	179.490		
179.500	0.000	0.000	2.500	2.500	179.500	329.700	226.080	122.460	678.240	179.500		
179.510	0.000	0.000	2.500	2.500	179.510	312.430	233.930	127.170	673.530	179.510		
179.520	0.000	0.000	2.500	2.500	179.520	296.730	244.920	133.450	675.100	179.520		
179.530	0.000	0.000	2.500	2.500	179.530	279.460	254.340	144.440	678.240	179.530		
179.540	0.000	0.000	2.500	2.500	179.540	262.190	266.900	152.290	681.380	179.540		
179.550	0.000	0.000	2.500	2.500	179.550	246.490	276.320	161.710	684.520	179.550		
179.560	0.000	0.000	2.500	2.500	179.560	229.220	288.880	171.130	689.230	179.560		
179.570	0.000	0.000	5.000	5.000	179.570	211.950	296.730	178.980	687.660	179.570		
179.580	0.000	0.000	5.000	5.000	179.580	196.250	304.580	186.830	687.660	179.580		
179.590	0.000	0.000	2.500	2.500	179.590	182.120	314.000	196.250	692.370	179.590		
179.600	0.000	0.000	5.000	5.000	179.600	163.800	321.360	207.480	692.640	179.600		
179.610	0.000	0.000	5.000	5.000	179.610	146.640	329.160	221.520	697.320	179.610		
179.620	0.000	0.000	5.000	5.000	179.620	131.040	333.840	234.000	698.880	179.620		
179.630	0.000	0.000	5.000	5.000	179.630	117.000	336.960	241.800	695.760	179.630		
179.640	0.000	0.000	2.500	2.500	179.640	101.400	338.520	251.160	691.080	179.640		
179.650	0.000	0.000	5.000	5.000	179.650	88.920	338.520	263.640	691.080	179.650		
179.660	0.000	0.000	5.000	5.000	179.660	79.560	341.640	274.560	695.760	179.660		
179.670	0.000	0.000	2.500	2.500	179.670	68.640	341.640	291.720	702.000	179.670		
179.680	0.000	0.000	5.000	5.000	179.680	62.400	338.520	301.080	702.000	179.680		
179.690	0.000	0.000	2.500	2.500	179.690	51.480	333.840	312.000	697.320	179.690		
179.700	0.000	0.000	2.500	2.500	179.700	43.680	332.280	324.480	700.440	179.700		
179.710	0.000	0.000	2.500	2.500	179.710	39.000	326.040	336.960	702.000	179.710		
179.720	0.000	0.000	2.500	2.500	179.720	29.640	319.800	354.120	703.560	179.720		
179.730	0.000	0.000	2.500	2.500	179.730	21.840	308.880	369.720	700.440	179.730		
179.740	0.000	0.000	2.500	2.500	179.740	14.040	299.520	390.000	703.560	179.740		
179.750	0.000	0.000	2.500	2.500	179.750	5.820	291.000	410.310	707.130	179.750		
179.760	0.000	0.000	2.500	2.500	179.760	2.910	282.270	433.590	718.770	179.760		
179.770	0.000	2.500	2.500	5.000	179.770	0.000	282.270	459.780	742.050	179.770		
179.780	2.500	2.500	2.500	7.500	179.780	0.000	276.450	483.060	759.510	179.780		
179.790	2.500	2.500	2.500	7.500	179.790	0.000	264.810	509.250	774.060	179.790		
179.800	2.500	2.500	2.500	7.500	179.800	0.000	258.990	535.440	794.430	179.800		
179.810	0.000	2.500	2.500	5.000	179.810	0.000	247.350	564.540	811.890	179.810		
179.820	2.500	2.500	2.500	7.500	179.820	0.000	232.800	590.730	823.530	179.820		
179.830	2.500	2.500	2.500	7.500	179.830	0.000	221.160	619.830	840.990	179.830		
179.840	0.000	2.500	5.000	7.500	179.840	0.000	209.520	646.020	855.540	179.840		
179.850	0.000	9.900	46.200	56.100	179.850	0.000	192.060	672.210	864.270	179.850		
179.860	0.000	14.850	102.300	117.150	179.860	0.000	177.510	695.490	873.000	179.860		
179.870	0.000	14.850	151.800	166.650	179.870	0.000	162.960	710.040	873.000	179.870		
179.880	0.000	19.800	196.350	216.150	179.880	0.000	151.320	721.680	873.000	179.880		
179.890	0.000	21.450	249.150	270.600	179.890	0.000	136.770	727.500	864.270	179.890		
179.900	0.000	24.750	292.050	316.800	179.900	0.000	120.540	717.500	838.040	179.900		
179.910	1.650	29.700	326.700	358.050	179.910	0.000	109.060	697.410	806.470	179.910		
179.920	6.600	34.650	356.400	397.650	179.920	0.000	94.710	668.710	763.420	179.920		
179.930	9.900	41.250	379.500	430.650	179.930	0.000	86.100	628.530	714.630	179.930		
179.940	11.550	51.150	394.350	457.050	179.940	0.000	77.490	579.740	657.230	179.940		
179.950	16.500	61.050	404.250	481.800	179.950	0.000	63.140	516.600	579.740	179.950		
179.960	21.450	74.250	412.500	508.200	179.960	0.000	54.530	447.720	502.250	179.960		
179.970	31.350	97.350	412.500	541.200	179.970	0.000	40.180	375.970	416.150	179.970		
179.980	41.250	117.150	409.200	567.600	179.980	0.000	28.700	295.610	324.310	179.980		
179.990	56.100	136.950	400.950	594.000	179.990	0.000	17.220	215.250	232.470	179.990		
180.000	79.120	156.400	388.240	623.760	180.000	0.000	5.740	152.110	157.850	180.000		
180.010	106.720	178.480	369.840	655.040	180.010	0.000	0.000	94.710	94.710	180.010		
180.020	134.320	202.400	344.080	680.800	180.020	0.000	0.000	57.400	57.400	180.020		
180.030	163.760	220.800	314.640	699.200	180.030	0.000	0.000	37.310	37.310	180.030		
180.040	196.880	237.360	283.360	717.600	180.040	0.000	0.000	20.090	20.090	180.040		
180.050	230.000	248.400	253.920	732.320	180.050	0.000	0.000	15.000	15.000	180.050		
180.060	259.440	259.440	226.320	745.200	180.060	0.000	0.000	15.000	15.000	180.060		
180.070	288.880	264.960	204.240	758.080	180.070	0.000	0.000	7.500	7.500	180.070		
180.080	318.320	266.800	182.160	767.280	180.080	0.000	0.000	7.500	7.500	180.080		
180.090	345.920	264.960	154.560	765.440	180.090	0.000	0.000	7.500	7.500	180.090		
180.100	379.040	253.920	126.960	759.920	180.100	0.000	0.000	7.500	7.500	180.100		
180.110	406.640	241.040	101.200	748.880	180.110	0.000	0.000	4.980	4.980	180.110		
180.120	428.720	224.480	84.640	737.840	180.120	0.000	0.000	2.460	2.460	180.120		
180.130	447.120	211.600	69.920	728.640	180.130	0.000	0.000	4.980	4.980	180.130		
180.140	460.000	196.880	60.720	717.600	180.140	0.000	0.000	4.980	4.980	180.140		
180.150	467.400	182.400	53.200	703.000	180.150	0.000	0.000	4.980	4.980	180.150		
180.160	471.200	169.100	51.300	691.600	180.160	0.000	0.000	2.460	2.460	180.160		
180.170	475.000	161.500	49.400	685.900	180.170	0.000	0.000	4.980	4.980	180.170		
180.180	471.200	155.800	47.500	674.500	180.180	0.000	0.000	2.460	2.460	180.180		
180.190	469.300	153.900	43.700	666.900	180.190	0.000	0.000	2.460	2.460	180.190		
180.200	456.000	155.800	43.700	655.500	180.200	0.000	0.000	2.500	2.500	180.200		
180.210	440.800	153.900	43.700	638.400	180.210	0.000	0.000	0.000	0.000	180.210		
180.220	419.900	161.500	47.500	628.900	180.220	0.000	0.000	2.500	2.500	180.220		
180.230	385.700	169.100	53.200	608.000	180.230	0.000	0.000	0.000	0.000	180.230		
180.240	351.500	186.200	72.200	609.900	180.240	0.000	0.000	2.500	2.500	180.240		
180.250	328.700	207.100	96.900	632.700	180.250	0.000	0.000	0.000	0.000	180.250		
180.260	328.700	226.100	114.000	668.800	180.260	0.000	0.000	0.000	0.000	180.260		
180.270	342.000	239.400	119.700	701.100	180.270	0.000	0.000	0.000	0.000	180.270		
180.280	357.200	243.200	115.900	716.300	180.280	0.000	0.000	0.000	0.000	180.280		
180.290	372.400	250.800	112.100	735.300	180.290	0.000	0.000	0.000	0.000	180.290		
180.300	388.080	254.100	106.260	748.440	180.300	0.000	0.000	0.000	0.000	180.300		
180.310	404.250	251.790	94.710	750.750	180.310	0.000	0.000	0.000	0.000	180.310		
180.320	420.420	249.480	83.160	753.060	180.320	0.000	0.000	0.000	0.000	180.320		
180.330	434.280	247.170	76.230	757.680	180.330	0.000	0.000	0.000	0.000	180.330		
180.340	443.520	240.240	66.990	750.750	180.340	0.000	0.000	0.000	0.000	180.340		
180.350	450.450	233.310	62.370	746.130	180.350	0.000	0.000	0.000	0.000	180.350		
180.360	462.000	226.380	53.130	741.510	180.360	0.000	0.000	0.000	0.000	180.360		
180.370	468.930	221.760	46.200	736.890	180.370	0.000	0.000	0.000	0.000	180.370		
180.380	478.170	210.210	41.580	729.960	180.380	0.000	0.000	0.000	0.000	180.380		
180.390	492.030	203.280	36.960	732.270	180.390	0.000	0.000	0.000	0.000	180.390		
180.400	505.890	196.350	32.340	734.580	180.400	0.000	0.000	0.000	0.000	180.400		
180.410	526.680	182.490	25.410	734.580	180.410	0.000	0.000	0.000	0.000	180.410		
180.420	542.850	168.630	18.480	729.960	180.420	0.000	0.000	0.000	0.000	180.420		
180.430	561.330	157.080	13.860	732.270	180.430	0.000	0.000	0.000	0.000	180.430		
180.440	577.500	140.910	9.240	727.650	180.440	0.000	0.000	0.000	0.000	180.440		
180.450	592.960	125.120	8.160	726.240	180.450	0.000	0.000	0.000	0.000	180.450		
180.460	609.280	116.960	5.440	731.680	180.460	0.000	0.000	2.500	2.500	180.460		
180.470	620.160	108.800	2.720	731.680	180.470	0.000	0.000	0.000	0.000	180.470		
180.480	633.760	97.920	0.000	731.680	180.480	0.000	0.000	0.000	0.000	180.480		
180.490	644.640	92.480	0.000	737.120	180.490	0.000	0.000	0.000	0.000	180.490		
180.500	655.520	84.320	0.000	739.840	180.500	0.000	0.000	0.000	0.000	180.500		
180.510	666.400	78.880	0.000	745.280	180.510	0.000	0.000	0.000	0.000	180.510		
180.520	674.560	70.720	0.000	745.280	180.520	0.000	0.000	1.460	1.460	180.520		
180.530	677.280	65.280	0.000	742.560	180.530	4.380	4.380	0.000	8.760	180.530		
180.540	680.000	62.560	0.000	742.560	180.540	21.900	4.380	0.000	26.280	180.540		
180.550	674.560	59.840	0.000	734.400	180.550	51.100	7.300	0.000	58.400	180.550		
180.560	666.400	57.120	0.000	723.520	180.560	96.360	7.300	0.000	103.660	180.560		
180.570	650.080	54.400	0.000	704.480	180.570	151.840	11.680	0.000	163.520	180.570		
180.580	628.320	51.680	0.000	680.000	180.580	198.560	14.600	0.000	213.160	180.580		
180.590	598.400	46.240	0.000	644.640	180.590	239.440	16.060	0.000	255.500	180.590		
180.600	560.000	47.040	0.000	607.040	180.600	284.700	26.280	1.460	312.440	180.600		
180.610	512.960	40.320	0.000	553.280	180.610	324.120	36.500	4.380	365.000	180.610		
180.620	459.200	35.840	0.000	495.040	180.620	348.940	51.100	11.680	411.720	180.620		
180.630	396.480	33.600	0.000	430.080	180.630	362.080	68.620	18.980	449.680	180.630		
180.640	331.520	26.880	0.000	358.400	180.640	365.000	84.680	29.200	478.880	180.640		
180.650	264.320	17.920	0.000	282.240	180.650	360.930	101.760	39.750	502.440	180.650		
180.660	199.360	11.200	0.000	210.560	180.660	364.110	114.480	49.290	527.880	180.660		
180.670	138.880	4.480	0.000	143.360	180.670	367.290	122.430	58.830	548.550	180.670		
180.680	96.320	0.000	0.000	96.320	180.680	372.060	131.970	66.780	570.810	180.680		
180.690	64.960	0.000	0.000	64.960	180.690	376.830	139.920	71.550	588.300	180.690		
180.700	40.320	0.000	0.000	40.320	180.700	384.780	144.690	76.320	605.790	180.700		
180.710	26.880	0.000	0.000	26.880	180.710	386.370	149.460	81.090	616.920	180.710		
180.720	11.200	0.000	0.000	11.200	180.720	391.140	157.410	89.040	637.590	180.720		
180.730	6.720	0.000	2.240	8.960	180.730	391.140	163.770	93.810	648.720	180.730		
180.740	2.240	0.000	2.240	4.480	180.740	394.320	171.720	98.580	664.620	180.740		
180.750	2.500	0.000	2.500	5.000	180.750	394.320	179.670	104.940	678.930	180.750		
180.760	2.500	0.000	2.500	5.000	180.760	397.500	184.440	109.710	691.650	180.760		
180.770	2.500	0.000	2.500	5.000	180.770	394.320	189.210	119.250	702.780	180.770		
180.780	2.500	0.000	2.500	5.000	180.780	389.550	193.980	119.250	702.780	180.780		
180.790	2.500	0.000	2.500	5.000	180.790	381.600	197.160	124.020	702.780	180.790		
180.800	0.000	0.000	2.500	2.500	180.800	372.500	201.150	129.630	703.280	180.800		
180.810	2.500	0.000	2.500	5.000	180.810	359.090	207.110	134.100	700.300	180.810		
180.820	0.000	0.000	2.500	2.500	180.820	348.660	207.110	138.570	694.340	180.820		
180.830	0.000	0.000	2.500	2.500	180.830	336.740	208.600	144.530	689.870	180.830		
180.840	0.000	0.000	2.500	2.500	180.840	324.820	211.580	149.000	685.400	180.840		
180.850	0.000	0.000	2.500	2.500	180.850	314.390	216.050	154.960	685.400	180.850		
180.860	0.000	0.000	2.500	2.500	180.860	302.470	219.030	156.450	677.950	180.860		
180.870	0.000	0.000	2.500	2.500	180.870	289.060	224.990	166.880	680.930	180.870		
180.880	0.000	0.000	2.500	2.500	180.880	274.160	229.460	178.800	682.420	180.880		
180.890	0.000	0.000	5.000	5.000	180.890	262.240	236.910	186.250	685.400	180.890		
180.900	0.000	0.000	2.500	2.500	180.900	247.340	247.340	204.130	698.810	180.900		
180.910	0.000	0.000	5.000	5.000	180.910	229.460	251.810	216.050	697.320	180.910		
180.920	0.000	0.000	5.000	5.000	180.920	211.580	256.280	232.440	700.300	180.920		
180.930	0.000	0.000	5.000	5.000	180.930	193.700	263.730	247.340	704.770	180.930		
180.940	0.000	0.000	5.000	5.000	180.940	177.310	269.690	262.240	709.240	180.940		
180.950	0.000	0.000	5.000	5.000	180.950	156.960	272.500	283.400	712.860	180.950		
180.960	0.000	0.000	5.000	5.000	180.960	141.700	276.860	298.660	717.220	180.960		
180.970	0.000	0.000	5.000	5.000	180.970	126.440	281.220	316.100	723.760	180.970		
180.980	0.000	0.000	5.000	5.000	180.980	113.360	281.220	335.720	730.300	180.980		
180.990	0.000	0.000	5.000	5.000	180.990	98.100	283.400	353.160	734.660	180.990		
181.000	0.000	0.000	5.000	5.000	181.000	87.200	281.220	374.960	743.380	181.000		
181.010	0.000	0.000	5.000	5.000	181.010	76.300	279.040	392.400	747.740	181.010		
181.020	0.000	0.000	5.000	5.000	181.020	65.400	274.680	409.840	749.920	181.020		
181.030	0.000	0.000	5.000	5.000	181.030	56.680	268.140	429.460	754.280	181.030		
181.040	0.000	0.000	5.000	5.000	181.040	47.960	263.780	449.080	760.820	181.040		
181.050	0.000	0.000	2.490	2.490	181.050	41.420	252.880	468.700	763.000	181.050		
181.060	0.000	0.000	4.980	4.980	181.060	37.060	248.520	488.320	773.900	181.060		
181.070	0.000	0.000	4.980	4.980	181.070	30.520	241.980	505.760	778.260	181.070		
181.080	0.000	0.000	4.980	4.980	181.080	23.980	233.260	525.380	782.620	181.080		
181.090	0.000	2.490	4.980	7.470	181.090	19.620	224.540	545.000	789.160	181.090		
181.100	0.000	0.000	2.490	2.490	181.100	12.160	212.800	565.440	790.400	181.100		
181.110	0.000	0.000	2.490	2.490	181.110	9.120	203.680	589.760	802.560	181.110		
181.120	0.000	2.490	4.980	7.470	181.120	6.080	194.560	608.000	808.640	181.120		
181.130	0.000	0.000	2.490	2.490	181.130	3.040	182.400	629.280	814.720	181.130		
181.140	0.000	0.000	2.490	2.490	181.140	0.000	170.240	644.480	814.720	181.140		
181.150	0.000	2.490	4.980	7.470	181.150	0.000	161.120	665.760	826.880	181.150		
181.160	0.000	2.490	4.980	7.470	181.160	0.000	152.000	684.000	836.000	181.160		
181.170	0.000	2.490	4.980	7.470	181.170	0.000	139.840	699.200	839.040	181.170		
181.180	0.000	4.980	4.980	9.960	181.180	0.000	133.760	711.360	845.120	181.180		
181.190	0.000	4.980	7.500	12.480	181.190	0.000	124.640	717.440	842.080	181.190		
181.200	1.760	3.520	7.040	12.320	181.200	0.000	118.560	729.600	848.160	181.200		
181.210	0.000	7.040	7.040	14.080	181.210	0.000	109.440	738.720	848.160	181.210		
181.220	0.000	3.520	7.040	10.560	181.220	0.000	103.360	744.800	848.160	181.220		
181.230	1.760	7.040	19.360	28.160	181.230	0.000	97.280	753.920	851.200	181.230		
181.240	0.000	12.320	54.560	66.880	181.240	0.000	91.200	760.000	851.200	181.240		
181.250	0.000	14.080	109.120	123.200	181.250	0.000	85.680	765.000	850.680	181.250		
181.260	0.000	14.080	172.480	186.560	181.260	0.000	79.560	765.000	844.560	181.260		
181.270	0.000	15.840	228.800	244.640	181.270	0.000	76.500	761.940	838.440	181.270		
181.280	0.000	19.360	274.560	293.920	181.280	0.000	67.320	752.760	820.080	181.280		
181.290	0.000	19.360	313.280	332.640	181.290	0.000	64.260	740.520	804.780	181.290		
181.300	1.760	21.120	346.720	369.600	181.300	0.000	58.140	722.160	780.300	181.300		
181.310	1.760	24.640	371.360	397.760	181.310	0.000	52.020	691.560	743.580	181.310		
181.320	1.760	26.400	392.480	420.640	181.320	0.000	48.960	651.780	700.740	181.320		
181.330	3.520	26.400	413.600	443.520	181.330	0.000	42.840	602.820	645.660	181.330		
181.340	3.520	33.440	440.000	476.960	181.340	0.000	39.780	544.680	584.460	181.340		
181.350	6.210	37.260	463.680	507.150	181.350	0.000	30.600	477.360	507.960	181.350		
181.360	8.280	43.470	482.310	534.060	181.360	0.000	21.420	406.980	428.400	181.360		
181.370	8.280	51.750	498.870	558.900	181.370	0.000	12.240	327.420	339.660	181.370		
181.380	14.490	64.170	513.360	592.020	181.380	0.000	0.000	250.920	250.920	181.380		
181.390	18.630	78.660	517.500	614.790	181.390	0.000	0.000	177.480	177.480	181.390		
181.400	26.910	101.430	513.360	641.700	181.400	0.000	0.000	115.000	115.000	181.400		
181.410	41.400	134.550	500.940	676.890	181.410	0.000	0.000	74.980	74.980	181.410		
181.420	64.170	153.180	494.730	712.080	181.420	0.000	0.000	47.380	47.380	181.420		
181.430	78.660	165.600	490.590	734.850	181.430	0.000	0.000	32.200	32.200	181.430		
181.440	91.080	178.020	486.450	755.550	181.440	0.000	0.000	22.080	22.080	181.440		
181.450	103.500	188.370	478.170	770.040	181.450	0.000	0.000	17.480	17.480	181.450		
181.460	111.780	194.580	469.890	776.250	181.460	0.000	0.000	12.420	12.420	181.460		
181.470	115.920	198.720	451.260	765.900	181.470	0.000	0.000	12.420	12.420	181.470		
181.480	124.200	200.790	428.490	753.480	181.480	0.000	0.000	14.720	14.720	181.480		
181.490	134.550	207.000	403.650	745.200	181.490	0.000	0.000	12.420	12.420	181.490		
181.500	144.000	210.000	375.000	729.000	181.500	0.000	0.000	9.660	9.660	181.500		
181.510	154.500	214.500	342.000	711.000	181.510	0.000	0.000	7.360	7.360	181.510		
181.520	162.000	214.500	316.500	693.000	181.520	0.000	0.000	7.360	7.360	181.520		
181.530	169.500	211.500	294.000	675.000	181.530	0.000	0.000	9.660	9.660	181.530		
181.540	177.000	211.500	274.500	663.000	181.540	0.000	0.000	7.360	7.360	181.540		
181.550	184.500	214.500	255.000	654.000	181.550	0.000	0.000	7.500	7.500	181.550		
181.560	192.000	217.500	234.000	643.500	181.560	0.000	0.000	4.980	4.980	181.560		
181.570	202.500	219.000	217.500	639.000	181.570	0.000	0.000	7.500	7.500	181.570		
181.580	210.000	222.000	202.500	634.500	181.580	0.000	0.000	4.980	4.980	181.580		
181.590	219.000	225.000	187.500	631.500	181.590	0.000	0.000	4.980	4.980	181.590		
181.600	226.500	229.500	174.000	630.000	181.600	0.000	0.000	4.980	4.980	181.600		
181.610	237.000	232.500	162.000	631.500	181.610	2.490	0.000	4.980	7.470	181.610		
181.620	247.500	237.000	151.500	636.000	181.620	0.000	0.000	2.490	2.490	181.620		
181.630	259.500	241.500	142.500	643.500	181.630	0.000	0.000	4.980	4.980	181.630		
181.640	271.500	247.500	132.000	651.000	181.640	2.490	0.000	2.490	4.980	181.640		
181.650	290.000	252.000	120.000	662.000	181.650	2.490	0.000	2.490	4.980	181.650		
181.660	302.000	256.000	106.000	664.000	181.660	2.490	0.000	2.490	4.980	181.660		
181.670	320.000	260.000	96.000	676.000	181.670	2.490	0.000	2.490	4.980	181.670		
181.680	336.000	262.000	86.000	684.000	181.680	2.490	0.000	0.000	2.490	181.680		
181.690	350.000	262.000	76.000	688.000	181.690	2.490	0.000	2.490	4.980	181.690		
181.700	364.000	260.000	66.000	690.000	181.700	2.500	0.000	0.000	2.500	181.700		
181.710	380.000	256.000	60.000	696.000	181.710	2.500	0.000	2.500	5.000	181.710		
181.720	394.000	254.000	54.000	702.000	181.720	2.500	0.000	0.000	2.500	181.720		
181.730	410.000	250.000	46.000	706.000	181.730	2.500	0.000	0.000	2.500	181.730		
181.740	424.000	244.000	42.000	710.000	181.740	2.500	0.000	0.000	2.500	181.740		
181.750	440.000	236.000	36.000	712.000	181.750	2.500	0.000	0.000	2.500	181.750		
181.760	454.000	230.000	32.000	716.000	181.760	5.000	0.000	0.000	5.000	181.760		
181.770	470.000	222.000	24.000	716.000	181.770	2.500	0.000	0.000	2.500	181.770		
181.780	484.000	212.000	20.000	716.000	181.780	5.000	0.000	0.000	5.000	181.780		
181.790	500.000	202.000	12.000	714.000	181.790	2.500	0.000	0.000	2.500	181.790		
181.800	512.400	190.400	8.400	711.200	181.800	2.500	0.000	0.000	2.500	181.800		
181.810	526.400	184.800	5.600	716.800	181.810	2.500	0.000	2.500	5.000	181.810		
181.820	540.400	173.600	2.800	716.800	181.820	5.000	0.000	2.500	7.500	181.820		
181.830	557.200	168.000	0.000	725.200	181.830	2.500	0.000	0.000	2.500	181.830		
181.840	568.400	159.600	0.000	728.000	181.840	5.000	0.000	0.000	5.000	181.840		
181.850	582.400	151.200	0.000	733.600	181.850	1.840	1.840	1.840	5.520	181.850		
181.860	596.400	140.000	0.000	736.400	181.860	1.840	1.840	0.000	3.680	181.860		
181.870	607.600	134.400	0.000	742.000	181.870	1.840	1.840	0.000	3.680	181.870		
181.880	621.600	126.000	0.000	747.600	181.880	1.840	1.840	0.000	3.680	181.880		
181.890	635.600	117.600	0.000	753.200	181.890	4.600	1.840	1.840	8.280	181.890		
181.900	649.600	112.000	0.000	761.600	181.900	1.840	4.600	0.000	6.440	181.900		
181.910	669.200	103.600	0.000	772.800	181.910	4.600	1.840	1.840	8.280	181.910		
181.920	680.400	95.200	0.000	775.600	181.920	4.600	1.840	0.000	6.440	181.920		
181.930	691.600	92.400	0.000	784.000	181.930	4.600	1.840	1.840	8.280	181.930		
181.940	700.000	84.000	0.000	784.000	181.940	11.960	4.600	1.840	18.400	181.940		
181.950	702.500	75.870	0.000	778.370	181.950	34.960	9.200	0.000	44.160	181.950		
181.960	694.070	70.250	0.000	764.320	181.960	77.280	9.200	0.000	86.480	181.960		
181.970	680.020	67.440	0.000	747.460	181.970	134.320	9.200	0.000	143.520	181.970		
181.980	663.160	61.820	0.000	724.980	181.980	184.920	11.960	0.000	196.880	181.980		
181.990	635.060	56.200	0.000	691.260	181.990	230.000	14.720	0.000	244.720	181.990		
182.000	598.530	53.390	0.000	651.920	182.000	286.740	16.200	0.000	302.940	182.000		
182.010	553.570	47.770	0.000	601.340	182.010	327.240	21.060	1.620	349.920	182.010		
182.020	497.370	44.960	0.000	542.330	182.020	366.120	34.020	4.860	405.000	182.020		
182.030	429.930	36.530	0.000	466.460	182.030	393.660	46.980	11.340	451.980	182.030		
182.040	351.250	28.100	0.000	379.350	182.040	405.000	69.660	16.200	490.860	182.040		
182.050	266.950	22.480	0.000	289.430	182.050	405.000	89.100	25.920	520.020	182.050		
182.060	185.460	11.240	0.000	196.700	182.060	396.900	111.780	38.880	547.560	182.060		
182.070	123.640	2.810	0.000	126.450	182.070	388.800	134.460	56.700	579.960	182.070		
182.080	73.060	0.000	0.000	73.060	182.080	382.320	157.140	74.520	613.980	182.080		
182.090	44.960	0.000	0.000	44.960	182.090	370.980	174.960	93.960	639.900	182.090		
182.100	22.500	0.000	0.000	22.500	182.100	364.500	191.160	111.780	667.440	182.100		
182.110	14.940	0.000	0.000	14.940	182.110	354.780	208.980	126.360	690.120	182.110		
182.120	9.990	0.000	0.000	9.990	182.120	338.580	223.560	147.420	709.560	182.120		
182.130	7.470	0.000	0.000	7.470	182.130	324.000	239.760	163.620	727.380	182.130		
182.140	4.950	0.000	0.000	4.950	182.140	304.560	255.960	186.300	746.820	182.140		
182.150	2.430	0.000	0.000	2.430	182.150	281.990	273.340	211.060	766.390	182.150		
182.160	2.430	0.000	0.000	2.430	182.160	264.690	287.180	231.820	783.690	182.160		
182.170	4.950	0.000	0.000	4.950	182.170	238.740	295.830	249.120	783.690	182.170		
182.180	2.430	0.000	2.430	4.860	182.180	214.520	304.480	266.420	785.420	182.180		
182.190	0.000	0.000	2.430	2.430	182.190	188.570	309.670	283.720	781.960	182.190		
182.200	0.000	0.000	2.430	2.430	182.200	160.890	311.400	301.020	773.310	182.200		
182.210	0.000	0.000	2.430	2.430	182.210	136.670	311.400	316.590	764.660	182.210		
