C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\18\loadapp_2025-12-16_14-22-07-892.load
Comment s18vw
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
102.510	2.120	2.120	0.000	4.240	102.510	0.000	178.770	678.720	857.490	102.510		
102.520	2.120	2.120	0.000	4.240	102.520	0.000	169.680	705.990	875.670	102.520		
102.530	0.000	2.120	0.000	2.120	102.530	0.000	163.620	727.200	890.820	102.530		
102.540	0.000	2.120	0.000	2.120	102.540	0.000	154.530	742.350	896.880	102.540		
102.550	0.000	2.120	7.420	9.540	102.550	0.000	145.440	757.500	902.940	102.550		
102.560	0.000	12.190	57.240	69.430	102.560	0.000	136.350	757.500	893.850	102.560		
102.570	0.000	17.490	132.500	149.990	102.570	0.000	127.260	751.440	878.700	102.570		
102.580	0.000	21.000	206.500	227.500	102.580	0.000	121.200	733.260	854.460	102.580		
102.590	0.000	24.500	288.750	313.250	102.590	0.000	112.110	709.020	821.130	102.590		
102.600	0.000	31.500	362.250	393.750	102.600	0.000	102.960	660.000	762.960	102.600		
102.610	7.000	36.750	404.250	448.000	102.610	0.000	92.400	596.640	689.040	102.610		
102.620	7.000	47.250	423.500	477.750	102.620	0.000	81.840	522.720	604.560	102.620		
102.630	14.000	59.500	434.000	507.500	102.630	0.000	68.640	440.880	509.520	102.630		
102.640	17.500	78.750	437.500	533.750	102.640	0.000	50.160	351.120	401.280	102.640		
102.650	29.750	105.000	432.250	567.000	102.650	0.000	36.960	256.080	293.040	102.650		
102.660	47.250	126.000	427.000	600.250	102.660	0.000	23.760	171.600	195.360	102.660		
102.670	61.250	143.500	421.750	626.500	102.670	0.000	10.560	108.240	118.800	102.670		
102.680	73.500	157.500	421.750	652.750	102.680	0.000	2.640	68.640	71.280	102.680		
102.690	87.500	164.500	420.000	672.000	102.690	0.000	0.000	36.960	36.960	102.690		
102.700	99.750	175.000	420.000	694.750	102.700	0.000	0.000	21.120	21.120	102.700		
102.710	106.750	183.750	411.250	701.750	102.710	0.000	0.000	15.840	15.840	102.710		
102.720	119.000	194.250	399.000	712.250	102.720	0.000	0.000	10.560	10.560	102.720		
102.730	131.040	204.360	390.000	725.400	102.730	0.000	0.000	7.920	7.920	102.730		
102.740	143.520	213.720	382.200	739.440	102.740	0.000	0.000	5.280	5.280	102.740		
102.750	151.320	221.520	369.720	742.560	102.750	0.000	0.000	4.980	4.980	102.750		
102.760	163.800	226.200	358.800	748.800	102.760	0.000	0.000	7.500	7.500	102.760		
102.770	171.600	232.440	344.760	748.800	102.770	0.000	0.000	4.980	4.980	102.770		
102.780	184.080	238.680	326.040	748.800	102.780	0.000	0.000	2.490	2.490	102.780		
102.790	191.880	238.680	307.320	737.880	102.790	0.000	0.000	4.980	4.980	102.790		
102.800	201.240	238.680	283.920	723.840	102.800	0.000	0.000	2.490	2.490	102.800		
102.810	212.160	237.120	258.960	708.240	102.810	0.000	0.000	2.490	2.490	102.810		
102.820	221.520	237.120	237.120	695.760	102.820	0.000	0.000	2.490	2.490	102.820		
102.830	234.000	234.000	213.720	681.720	102.830	0.000	0.000	2.490	2.490	102.830		
102.840	246.480	232.440	188.760	667.680	102.840	0.000	0.000	0.000	0.000	102.840		
102.850	258.960	229.320	171.600	659.880	102.850	0.000	0.000	0.000	0.000	102.850		
102.860	271.440	229.320	156.000	656.760	102.860	0.000	0.000	2.490	2.490	102.860		
102.870	282.360	226.200	138.840	647.400	102.870	0.000	0.000	0.000	0.000	102.870		
102.880	296.820	223.100	124.160	644.080	102.880	0.000	0.000	0.000	0.000	102.880		
102.890	308.460	221.160	110.580	640.200	102.890	0.000	0.000	2.490	2.490	102.890		
102.900	318.160	219.220	98.940	636.320	102.900	0.000	0.000	0.000	0.000	102.900		
102.910	331.740	213.400	87.300	632.440	102.910	0.000	0.000	0.000	0.000	102.910		
102.920	343.380	209.520	75.660	628.560	102.920	0.000	0.000	0.000	0.000	102.920		
102.930	356.960	205.640	65.960	628.560	102.930	0.000	0.000	0.000	0.000	102.930		
102.940	368.600	201.760	58.200	628.560	102.940	0.000	0.000	0.000	0.000	102.940		
102.950	382.180	199.820	52.380	634.380	102.950	0.000	0.000	0.000	0.000	102.950		
102.960	391.880	195.940	44.620	632.440	102.960	0.000	0.000	0.000	0.000	102.960		
102.970	407.400	192.060	38.800	638.260	102.970	0.000	0.000	0.000	0.000	102.970		
102.980	420.980	186.240	34.920	642.140	102.980	0.000	2.500	0.000	2.500	102.980		
102.990	434.560	182.360	29.100	646.020	102.990	0.000	2.500	0.000	2.500	102.990		
103.000	452.020	174.600	21.340	647.960	103.000	0.000	2.500	0.000	2.500	103.000		
103.010	465.600	168.780	17.460	651.840	103.010	0.000	2.500	0.000	2.500	103.010		
103.020	485.000	161.020	13.580	659.600	103.020	0.000	2.500	0.000	2.500	103.020		
103.030	502.860	153.170	8.670	664.700	103.030	0.000	2.500	0.000	2.500	103.030		
103.040	523.090	147.390	8.670	679.150	103.040	0.000	2.500	0.000	2.500	103.040		
103.050	546.210	144.500	5.780	696.490	103.050	0.000	4.320	0.000	4.320	103.050		
103.060	566.440	138.720	0.000	705.160	103.060	0.000	4.320	0.000	4.320	103.060		
103.070	586.670	132.940	0.000	719.610	103.070	0.000	7.200	0.000	7.200	103.070		
103.080	609.790	127.160	0.000	736.950	103.080	0.000	7.200	1.440	8.640	103.080		
103.090	635.800	121.380	0.000	757.180	103.090	0.000	7.200	0.000	7.200	103.090		
103.100	661.810	112.710	0.000	774.520	103.100	0.000	7.200	0.000	7.200	103.100		
103.110	684.930	104.040	0.000	788.970	103.110	0.000	8.640	0.000	8.640	103.110		
103.120	702.270	92.480	0.000	794.750	103.120	14.400	11.520	0.000	25.920	103.120		
103.130	713.830	86.700	0.000	800.530	103.130	54.720	14.400	0.000	69.120	103.130		
103.140	722.500	78.030	0.000	800.530	103.140	113.760	17.280	0.000	131.040	103.140		
103.150	719.610	72.250	0.000	791.860	103.150	167.040	17.280	0.000	184.320	103.150		
103.160	710.940	69.360	0.000	780.300	103.160	217.440	21.600	0.000	239.040	103.160		
103.170	696.490	60.690	0.000	757.180	103.170	269.280	28.800	0.000	298.080	103.170		
103.180	670.000	56.280	0.000	726.280	103.180	324.000	41.760	1.440	367.200	103.180		
103.190	637.840	50.920	0.000	688.760	103.190	360.000	59.040	8.640	427.680	103.190		
103.200	597.640	45.560	0.000	643.200	103.200	370.000	84.360	19.240	473.600	103.200		
103.210	552.080	42.880	0.000	594.960	103.210	364.080	96.200	31.080	491.360	103.210		
103.220	493.120	37.520	0.000	530.640	103.220	353.720	113.960	39.960	507.640	103.220		
103.230	426.120	32.160	0.000	458.280	103.230	349.280	128.760	51.800	529.840	103.230		
103.240	348.400	24.120	0.000	372.520	103.240	349.280	146.520	66.600	562.400	103.240		
103.250	268.000	13.400	0.000	281.400	103.250	349.280	159.840	79.920	589.040	103.250		
103.260	190.280	2.680	0.000	192.960	103.260	352.240	171.680	91.760	615.680	103.260		
103.270	125.960	0.000	0.000	125.960	103.270	352.240	186.480	103.600	642.320	103.270		
103.280	80.400	0.000	0.000	80.400	103.280	353.720	196.840	112.480	663.040	103.280		
103.290	45.560	0.000	0.000	45.560	103.290	352.240	208.680	121.360	682.280	103.290		
103.300	24.120	0.000	0.000	24.120	103.300	349.280	222.000	131.720	703.000	103.300		
103.310	10.720	0.000	0.000	10.720	103.310	346.320	233.840	143.560	723.720	103.310		
103.320	5.360	0.000	0.000	5.360	103.320	341.880	241.240	152.440	735.560	103.320		
103.330	2.500	0.000	0.000	2.500	103.330	334.480	251.600	159.840	745.920	103.330		
103.340	5.000	0.000	0.000	5.000	103.340	327.080	264.920	167.240	759.240	103.340		
103.350	2.500	0.000	0.000	2.500	103.350	311.780	272.480	179.470	763.730	103.350		
103.360	2.500	0.000	0.000	2.500	103.360	292.130	281.650	187.330	761.110	103.360		
103.370	2.500	0.000	0.000	2.500	103.370	272.480	286.890	191.260	750.630	103.370		
103.380	0.000	0.000	0.000	0.000	103.380	251.520	292.130	199.120	742.770	103.380		
103.390	0.000	0.000	2.500	2.500	103.390	229.250	299.990	201.740	730.980	103.390		
103.400	0.000	0.000	0.000	0.000	103.400	206.980	303.920	209.600	720.500	103.400		
103.410	0.000	0.000	2.500	2.500	103.410	187.330	309.160	214.840	711.330	103.410		
103.420	0.000	0.000	2.500	2.500	103.420	166.370	317.020	226.630	710.020	103.420		
103.430	0.000	0.000	2.500	2.500	103.430	146.720	322.260	231.870	700.850	103.430		
103.440	0.000	0.000	2.500	2.500	103.440	129.690	324.880	239.730	694.300	103.440		
103.450	0.000	0.000	2.500	2.500	103.450	113.970	327.500	248.900	690.370	103.450		
103.460	0.000	0.000	2.500	2.500	103.460	99.560	327.500	256.760	683.820	103.460		
103.470	0.000	0.000	2.500	2.500	103.470	89.080	327.500	267.240	683.820	103.470		
103.480	0.000	0.000	2.500	2.500	103.480	79.910	327.500	276.410	683.820	103.480		
103.490	0.000	0.000	2.500	2.500	103.490	69.430	324.880	281.650	675.960	103.490		
103.500	0.000	0.000	2.500	2.500	103.500	58.740	322.180	291.920	672.840	103.500		
103.510	0.000	0.000	2.500	2.500	103.510	53.400	322.180	300.820	676.400	103.510		
103.520	0.000	0.000	5.000	5.000	103.520	46.280	318.620	311.500	676.400	103.520		
103.530	0.000	0.000	2.500	2.500	103.530	40.940	316.840	318.620	676.400	103.530		
103.540	0.000	0.000	2.500	2.500	103.540	37.380	313.280	325.740	676.400	103.540		
103.550	0.000	0.000	2.500	2.500	103.550	32.040	309.720	334.640	676.400	103.550		
103.560	0.000	0.000	2.500	2.500	103.560	24.920	306.160	341.760	672.840	103.560		
103.570	0.000	0.000	2.500	2.500	103.570	19.580	300.820	347.100	667.500	103.570		
103.580	0.000	0.000	2.500	2.500	103.580	12.460	299.040	356.000	667.500	103.580		
103.590	0.000	0.000	2.500	2.500	103.590	8.900	291.920	366.680	667.500	103.590		
103.600	0.000	0.000	2.500	2.500	103.600	3.560	286.580	379.140	669.280	103.600		
103.610	0.000	0.000	2.500	2.500	103.610	3.560	281.240	391.600	676.400	103.610		
103.620	0.000	0.000	0.000	0.000	103.620	1.780	279.460	405.840	687.080	103.620		
103.630	0.000	0.000	0.000	0.000	103.630	0.000	275.900	427.200	703.100	103.630		
103.640	0.000	0.000	0.000	0.000	103.640	0.000	272.340	445.000	717.340	103.640		
103.650	0.000	0.000	0.000	0.000	103.650	0.000	265.960	463.600	729.560	103.650		
103.660	0.000	1.980	0.000	1.980	103.660	0.000	265.960	483.120	749.080	103.660		
103.670	0.000	1.980	0.000	1.980	103.670	0.000	261.080	497.760	758.840	103.670		
103.680	0.000	1.980	0.000	1.980	103.680	0.000	253.760	514.840	768.600	103.680		
103.690	0.000	4.620	0.000	4.620	103.690	0.000	248.880	534.360	783.240	103.690		
103.700	0.000	1.980	0.000	1.980	103.700	0.000	239.120	551.440	790.560	103.700		
103.710	0.000	4.620	0.000	4.620	103.710	0.000	229.360	568.520	797.880	103.710		
103.720	0.000	1.980	0.000	1.980	103.720	0.000	217.160	580.720	797.880	103.720		
103.730	0.000	4.620	0.000	4.620	103.730	0.000	207.400	595.360	802.760	103.730		
103.740	0.000	11.880	17.160	29.040	103.740	0.000	195.200	602.680	797.880	103.740		
103.750	0.000	17.160	54.780	71.940	103.750	0.000	183.000	610.000	793.000	103.750		
103.760	0.000	27.060	112.200	139.260	103.760	0.000	170.800	602.680	773.480	103.760		
103.770	0.000	27.060	165.000	192.060	103.770	0.000	161.040	592.920	753.960	103.770		
103.780	1.590	31.800	232.140	265.530	103.780	0.000	151.280	568.520	719.800	103.780		
103.790	4.770	39.750	303.690	348.210	103.790	0.000	141.520	539.240	680.760	103.790		
103.800	11.130	52.470	351.390	414.990	103.800	0.000	128.050	492.500	620.550	103.800		
103.810	17.490	66.780	381.600	465.870	103.810	0.000	116.230	441.280	557.510	103.810		
103.820	27.030	96.990	394.320	518.340	103.820	0.000	104.410	378.240	482.650	103.820		
103.830	44.520	122.430	397.500	564.450	103.830	0.000	84.710	307.320	392.030	103.830		
103.840	57.240	133.560	394.320	585.120	103.840	0.000	66.980	236.400	303.380	103.840		
103.850	74.730	146.280	391.140	612.150	103.850	0.000	49.250	167.450	216.700	103.850		
103.860	87.450	157.410	389.550	634.410	103.860	0.000	33.490	112.290	145.780	103.860		
103.870	96.990	163.770	389.550	650.310	103.870	0.000	21.670	74.860	96.530	103.870		
103.880	106.530	174.900	389.550	670.980	103.880	0.000	11.820	41.370	53.190	103.880		
103.890	116.070	181.260	384.780	682.110	103.890	0.000	5.910	23.640	29.550	103.890		
103.900	127.200	189.210	373.650	690.060	103.900	0.000	1.970	9.850	11.820	103.900		
103.910	139.920	201.930	364.110	705.960	103.910	0.000	0.000	5.910	5.910	103.910		
103.920	154.230	214.650	349.800	718.680	103.920	0.000	0.000	3.940	3.940	103.920		
103.930	171.520	226.460	335.000	732.980	103.930	0.000	0.000	1.970	1.970	103.930		
103.940	184.920	234.500	321.600	741.020	103.940	0.000	0.000	1.970	1.970	103.940		
103.950	196.980	241.200	309.540	747.720	103.950	0.000	0.000	0.000	0.000	103.950		
103.960	209.040	249.240	297.480	755.760	103.960	0.000	0.000	0.000	0.000	103.960		
103.970	217.080	254.600	278.720	750.400	103.970	0.000	0.000	0.000	0.000	103.970		
103.980	226.460	257.280	261.300	745.040	103.980	0.000	0.000	2.500	2.500	103.980		
103.990	239.860	259.960	239.860	739.680	103.990	0.000	0.000	0.000	0.000	103.990		
104.000	249.240	257.280	217.080	723.600	104.000	0.000	0.000	0.000	0.000	104.000		
104.010	261.300	257.280	194.300	712.880	104.010	0.000	0.000	0.000	0.000	104.010		
104.020	272.020	257.280	174.200	703.500	104.020	0.000	0.000	0.000	0.000	104.020		
104.030	281.400	257.280	159.460	698.140	104.030	0.000	0.000	2.500	2.500	104.030		
104.040	292.120	257.280	144.720	694.120	104.040	0.000	0.000	0.000	0.000	104.040		
104.050	298.820	257.280	129.980	686.080	104.050	0.000	0.000	0.000	0.000	104.050		
104.060	312.220	257.280	116.580	686.080	104.060	0.000	0.000	0.000	0.000	104.060		
104.070	321.600	254.600	104.520	680.720	104.070	0.000	0.000	0.000	0.000	104.070		
104.080	329.000	253.800	94.000	676.800	104.080	0.000	0.000	0.000	0.000	104.080		
104.090	338.400	253.800	86.480	678.680	104.090	0.000	0.000	0.000	0.000	104.090		
104.100	349.680	251.920	78.960	680.560	104.100	0.000	0.000	0.000	0.000	104.100		
104.110	359.080	253.800	71.440	684.320	104.110	0.000	0.000	0.000	0.000	104.110		
104.120	366.600	251.920	63.920	682.440	104.120	0.000	0.000	0.000	0.000	104.120		
104.130	376.000	248.160	58.280	682.440	104.130	0.000	0.000	0.000	0.000	104.130		
104.140	389.160	248.160	54.520	691.840	104.140	0.000	0.000	0.000	0.000	104.140		
104.150	396.680	246.280	48.880	691.840	104.150	0.000	0.000	0.000	0.000	104.150		
104.160	409.840	240.640	43.240	693.720	104.160	0.000	0.000	0.000	0.000	104.160		
104.170	419.240	236.880	39.480	695.600	104.170	0.000	0.000	0.000	0.000	104.170		
104.180	426.760	235.000	33.840	695.600	104.180	0.000	0.000	0.000	0.000	104.180		
104.190	436.160	227.480	28.200	691.840	104.190	0.000	0.000	0.000	0.000	104.190		
104.200	447.440	221.840	24.440	693.720	104.200	0.000	0.000	0.000	0.000	104.200		
104.210	456.840	214.320	16.920	688.080	104.210	0.000	0.000	0.000	0.000	104.210		
104.220	470.000	204.920	11.280	686.200	104.220	0.000	0.000	0.000	0.000	104.220		
104.230	483.600	195.000	7.800	686.400	104.230	0.000	0.000	0.000	0.000	104.230		
104.240	494.000	189.800	5.200	689.000	104.240	0.000	0.000	0.000	0.000	104.240		
104.250	509.600	184.600	2.600	696.800	104.250	0.000	0.000	0.000	0.000	104.250		
104.260	522.600	179.400	0.000	702.000	104.260	0.000	0.000	0.000	0.000	104.260		
104.270	535.600	174.200	0.000	709.800	104.270	0.000	0.000	0.000	0.000	104.270		
104.280	551.200	169.000	0.000	720.200	104.280	0.000	0.000	0.000	0.000	104.280		
104.290	564.200	163.800	0.000	728.000	104.290	0.000	2.320	0.000	2.320	104.290		
104.300	582.400	158.600	0.000	741.000	104.300	0.000	0.000	0.000	0.000	104.300		
104.310	592.800	150.800	0.000	743.600	104.310	0.000	4.640	0.000	4.640	104.310		
104.320	608.400	148.200	0.000	756.600	104.320	0.000	4.640	0.000	4.640	104.320		
104.330	624.000	143.000	0.000	767.000	104.330	9.280	9.280	0.000	18.560	104.330		
104.340	634.400	135.200	0.000	769.600	104.340	32.480	9.280	0.000	41.760	104.340		
104.350	642.200	130.000	0.000	772.200	104.350	78.880	13.920	0.000	92.800	104.350		
104.360	647.400	122.200	0.000	769.600	104.360	141.520	13.920	0.000	155.440	104.360		
104.370	650.000	114.400	0.000	764.400	104.370	186.760	17.400	0.000	204.160	104.370		
104.380	642.500	102.800	0.000	745.300	104.380	232.000	22.040	0.000	254.040	104.380		
104.390	627.080	97.660	0.000	724.740	104.390	290.000	34.800	2.320	327.120	104.390		
104.400	603.950	89.950	0.000	693.900	104.400	336.540	62.480	14.200	413.220	104.400		
104.410	578.250	84.810	0.000	663.060	104.410	355.000	83.780	24.140	462.920	104.410		
104.420	542.270	79.670	0.000	621.940	104.420	352.160	99.400	36.920	488.480	104.420		
104.430	496.010	74.530	0.000	570.540	104.430	339.380	116.440	46.860	502.680	104.430		
104.440	444.610	64.250	0.000	508.860	104.440	326.600	129.220	62.480	518.300	104.440		
104.450	382.930	56.540	0.000	439.470	104.450	316.660	144.840	76.680	538.180	104.450		
104.460	318.680	46.260	0.000	364.940	104.460	309.560	156.200	89.460	555.220	104.460		
104.470	251.860	35.980	0.000	287.840	104.470	306.720	166.140	99.400	572.260	104.470		
104.480	182.470	25.700	0.000	208.170	104.480	306.720	177.500	109.340	593.560	104.480		
104.490	125.930	17.990	0.000	143.920	104.490	306.720	188.860	116.440	612.020	104.490		
104.500	82.240	5.140	0.000	87.380	104.500	309.560	198.800	129.220	637.580	104.500		
104.510	48.830	0.000	0.000	48.830	104.510	309.560	208.740	139.160	657.460	104.510		
104.520	28.270	0.000	0.000	28.270	104.520	306.720	221.520	149.100	677.340	104.520		
104.530	12.500	0.000	0.000	12.500	104.530	306.720	234.300	164.720	705.740	104.530		
104.540	7.500	0.000	0.000	7.500	104.540	303.880	244.240	174.660	722.780	104.540		
104.550	5.000	0.000	0.000	5.000	104.550	302.260	254.000	184.150	740.410	104.550		
104.560	5.000	0.000	0.000	5.000	104.560	297.180	264.160	191.770	753.110	104.560		
104.570	2.500	0.000	0.000	2.500	104.570	292.100	271.780	199.390	763.270	104.570		
104.580	2.500	0.000	0.000	2.500	104.580	284.480	274.320	204.470	763.270	104.580		
104.590	2.500	0.000	0.000	2.500	104.590	274.320	279.400	209.550	763.270	104.590		
104.600	2.500	0.000	0.000	2.500	104.600	261.620	284.480	214.630	760.730	104.600		
104.610	0.000	0.000	0.000	0.000	104.610	248.920	289.560	219.710	758.190	104.610		
104.620	2.500	0.000	0.000	2.500	104.620	234.950	294.640	224.790	754.380	104.620		
104.630	0.000	0.000	0.000	0.000	104.630	222.250	297.180	227.330	746.760	104.630		
104.640	0.000	0.000	0.000	0.000	104.640	209.550	299.720	232.410	741.680	104.640		
104.650	0.000	0.000	0.000	0.000	104.650	191.770	302.260	237.490	731.520	104.650		
104.660	0.000	0.000	2.500	2.500	104.660	176.530	307.340	243.840	727.710	104.660		
104.670	0.000	0.000	0.000	0.000	104.670	161.290	309.880	251.460	722.630	104.670		
104.680	0.000	0.000	2.500	2.500	104.680	144.780	314.960	261.620	721.360	104.680		
104.690	0.000	0.000	2.500	2.500	104.690	129.540	317.500	266.700	713.740	104.690		
104.700	0.000	0.000	0.000	0.000	104.700	117.030	321.480	276.360	714.870	104.700		
104.710	0.000	0.000	0.000	0.000	104.710	107.160	324.300	282.000	713.460	104.710		
104.720	0.000	0.000	2.500	2.500	104.720	98.700	324.300	289.050	712.050	104.720		
104.730	0.000	0.000	0.000	0.000	104.730	91.650	327.120	294.690	713.460	104.730		
104.740	0.000	0.000	0.000	0.000	104.740	84.600	327.120	298.920	710.640	104.740		
104.750	0.000	0.000	2.500	2.500	104.750	81.780	327.120	304.560	713.460	104.750		
104.760	0.000	0.000	2.500	2.500	104.760	76.140	329.940	308.790	714.870	104.760		
104.770	0.000	0.000	0.000	0.000	104.770	71.910	327.120	314.430	713.460	104.770		
104.780	0.000	0.000	2.500	2.500	104.780	66.270	327.120	318.660	712.050	104.780		
104.790	0.000	0.000	0.000	0.000	104.790	62.040	327.120	324.300	713.460	104.790		
104.800	0.000	0.000	0.000	0.000	104.800	59.220	327.120	331.350	717.690	104.800		
104.810	0.000	0.000	2.500	2.500	104.810	54.990	327.120	336.990	719.100	104.810		
104.820	0.000	0.000	0.000	0.000	104.820	52.170	321.480	341.220	714.870	104.820		
104.830	0.000	0.000	0.000	0.000	104.830	43.710	318.660	344.040	706.410	104.830		
104.840	0.000	0.000	0.000	0.000	104.840	42.300	317.250	352.500	712.050	104.840		
104.850	0.000	0.000	0.000	0.000	104.850	36.550	313.900	359.050	709.500	104.850		
104.860	0.000	0.000	0.000	0.000	104.860	34.400	309.600	365.500	709.500	104.860		
104.870	0.000	0.000	0.000	0.000	104.870	32.250	307.450	374.100	713.800	104.870		
104.880	0.000	0.000	0.000	0.000	104.880	23.650	301.000	384.850	709.500	104.880		
104.890	0.000	0.000	0.000	0.000	104.890	19.350	298.850	391.300	709.500	104.890		
104.900	0.000	0.000	0.000	0.000	104.900	12.900	294.550	402.050	709.500	104.900		
104.910	0.000	0.000	0.000	0.000	104.910	10.750	292.400	414.950	718.100	104.910		
104.920	0.000	0.000	0.000	0.000	104.920	6.450	283.800	423.550	713.800	104.920		
104.930	0.000	0.000	0.000	0.000	104.930	6.450	279.500	436.450	722.400	104.930		
104.940	0.000	0.000	0.000	0.000	104.940	2.150	270.900	449.350	722.400	104.940		
104.950	0.000	0.000	0.000	0.000	104.950	2.150	264.450	464.400	731.000	104.950		
104.960	2.500	0.000	0.000	2.500	104.960	0.000	255.850	479.450	735.300	104.960		
104.970	2.500	0.000	0.000	2.500	104.970	0.000	247.250	498.800	746.050	104.970		
104.980	1.360	0.000	0.000	1.360	104.980	0.000	236.500	516.000	752.500	104.980		
104.990	1.360	1.360	0.000	2.720	104.990	0.000	223.600	537.500	761.100	104.990		
105.000	0.000	1.360	0.000	1.360	105.000	0.000	209.300	552.000	761.300	105.000		
105.010	0.000	1.360	4.080	5.440	105.010	0.000	195.500	563.500	759.000	105.010		
105.020	0.000	9.520	31.280	40.800	105.020	0.000	181.700	568.100	749.800	105.020		
105.030	0.000	14.960	81.600	96.560	105.030	0.000	167.900	575.000	742.900	105.030		
105.040	0.000	14.960	123.760	138.720	105.040	0.000	154.100	570.400	724.500	105.040		
105.050	0.000	16.320	161.840	178.160	105.050	0.000	140.300	565.800	706.100	105.050		
105.060	0.000	19.040	209.440	228.480	105.060	0.000	128.800	556.600	685.400	105.060		
105.070	1.360	21.760	248.880	272.000	105.070	0.000	119.600	538.200	657.800	105.070		
105.080	6.800	29.920	278.800	315.520	105.080	0.000	108.100	512.900	621.000	105.080		
105.090	12.240	39.440	307.360	359.040	105.090	0.000	98.900	483.000	581.900	105.090		
105.100	16.320	54.400	326.400	397.120	105.100	0.000	89.700	448.500	538.200	105.100		
105.110	27.200	76.160	337.280	440.640	105.110	0.000	80.500	411.700	492.200	105.110		
105.120	36.720	93.840	340.000	470.560	105.120	0.000	71.300	365.700	437.000	105.120		
105.130	51.120	106.500	339.380	497.000	105.130	0.000	62.100	319.700	381.800	105.130		
105.140	62.480	116.440	339.380	518.300	105.140	0.000	48.300	266.800	315.100	105.140		
105.150	73.840	124.960	343.640	542.440	105.150	0.000	36.960	210.000	246.960	105.150		
105.160	82.360	132.060	349.320	563.740	105.160	0.000	29.400	162.120	191.520	105.160		
105.170	92.300	139.160	355.000	586.460	105.170	0.000	19.320	124.320	143.640	105.170		
105.180	99.400	144.840	355.000	599.240	105.180	0.000	9.240	94.920	104.160	105.180		
105.190	109.340	149.100	349.320	607.760	105.190	0.000	1.680	69.720	71.400	105.190		
105.200	119.280	156.200	346.480	621.960	105.200	0.000	0.000	49.560	49.560	105.200		
105.210	132.060	161.880	343.640	637.580	105.210	0.000	0.000	34.440	34.440	105.210		
105.220	142.000	168.980	343.640	654.620	105.220	1.680	0.000	24.360	26.040	105.220		
105.230	154.780	174.660	343.640	673.080	105.230	1.680	0.000	11.760	13.440	105.230		
105.240	161.880	181.760	343.640	687.280	105.240	1.680	0.000	6.720	8.400	105.240		
105.250	171.820	184.600	342.220	698.640	105.250	1.680	0.000	4.200	5.880	105.250		
105.260	178.920	187.440	342.220	708.580	105.260	1.680	0.000	4.200	5.880	105.260		
105.270	187.440	187.440	342.220	717.100	105.270	1.680	0.000	4.200	5.880	105.270		
105.280	189.040	186.320	340.000	715.360	105.280	1.680	0.000	1.680	3.360	105.280		
105.290	194.480	186.320	334.560	715.360	105.290	1.680	0.000	1.680	3.360	105.290		
105.300	197.200	186.320	331.840	715.360	105.300	2.500	0.000	0.000	2.500	105.300		
105.310	199.920	184.960	322.320	707.200	105.310	2.500	0.000	2.500	5.000	105.310		
105.320	201.280	184.960	314.160	700.400	105.320	2.500	0.000	2.500	5.000	105.320		
105.330	206.720	184.960	307.360	699.040	105.330	2.500	0.000	0.000	2.500	105.330		
105.340	209.440	182.240	301.920	693.600	105.340	5.000	0.000	0.000	5.000	105.340		
105.350	209.440	179.520	296.480	685.440	105.350	5.000	0.000	0.000	5.000	105.350		
105.360	212.160	179.520	292.400	684.080	105.360	5.000	0.000	0.000	5.000	105.360		
105.370	212.160	179.520	286.960	678.640	105.370	5.000	0.000	0.000	5.000	105.370		
105.380	212.160	179.520	281.520	673.200	105.380	5.000	0.000	0.000	5.000	105.380		
105.390	212.160	176.800	278.800	667.760	105.390	5.000	0.000	0.000	5.000	105.390		
105.400	209.440	176.800	277.440	663.680	105.400	5.000	0.000	0.000	5.000	105.400		
105.410	209.440	179.520	277.440	666.400	105.410	5.000	0.000	0.000	5.000	105.410		
105.420	206.720	179.520	277.440	663.680	105.420	5.000	0.000	0.000	5.000	105.420		
105.430	204.140	179.360	277.300	660.800	105.430	5.000	0.000	0.000	5.000	105.430		
105.440	204.140	181.720	279.660	665.520	105.440	5.000	0.000	0.000	5.000	105.440		
105.450	201.780	186.440	282.020	670.240	105.450	4.980	0.000	0.000	4.980	105.450		
105.460	199.420	189.980	284.380	673.780	105.460	4.980	0.000	0.000	4.980	105.460		
105.470	197.060	197.060	286.740	680.860	105.470	4.980	0.000	0.000	4.980	105.470		
105.480	197.060	204.140	289.100	690.300	105.480	4.980	0.000	0.000	4.980	105.480		
105.490	197.060	208.860	289.100	695.020	105.490	7.500	2.490	0.000	9.990	105.490		
105.500	197.060	217.120	289.100	703.280	105.500	4.980	2.490	0.000	7.470	105.500		
105.510	197.060	219.480	289.100	705.640	105.510	4.980	0.000	0.000	4.980	105.510		
105.520	197.060	224.200	289.100	710.360	105.520	4.980	0.000	0.000	4.980	105.520		
105.530	199.420	228.920	291.460	719.800	105.530	4.980	0.000	0.000	4.980	105.530		
105.540	199.420	234.820	291.460	725.700	105.540	4.980	0.000	0.000	4.980	105.540		
105.550	199.420	239.540	295.000	733.960	105.550	4.980	0.000	0.000	4.980	105.550		
105.560	199.420	241.900	295.000	736.320	105.560	4.980	0.000	0.000	4.980	105.560		
105.570	199.420	241.900	295.000	736.320	105.570	4.980	0.000	0.000	4.980	105.570		
