C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\18\loadapp_2025-12-16_14-25-25-899.load
Comment s18h
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
74.040	131.970	209.880	376.830	718.680	74.040	2.470	0.000	7.410	9.880	74.040		
74.050	139.920	214.650	360.930	715.500	74.050	2.470	0.000	7.410	9.880	74.050		
74.060	146.280	219.420	346.620	712.320	74.060	2.470	0.000	7.410	9.880	74.060		
74.070	154.280	224.770	332.500	711.550	74.070	2.470	0.000	4.940	7.410	74.070		
74.080	164.920	228.760	316.540	710.220	74.080	2.470	0.000	4.940	7.410	74.080		
74.090	168.910	234.080	301.910	704.900	74.090	2.470	0.000	2.470	4.940	74.090		
74.100	179.550	239.400	287.280	706.230	74.100	2.500	0.000	2.500	5.000	74.100		
74.110	186.200	239.400	267.330	692.930	74.110	2.500	0.000	2.500	5.000	74.110		
74.120	194.180	244.720	251.370	690.270	74.120	2.500	0.000	2.500	5.000	74.120		
74.130	204.820	247.380	236.740	688.940	74.130	2.500	0.000	2.500	5.000	74.130		
74.140	214.130	251.370	224.770	690.270	74.140	2.500	0.000	2.500	5.000	74.140		
74.150	222.110	251.370	211.470	684.950	74.150	2.500	0.000	2.500	5.000	74.150		
74.160	228.760	254.030	202.160	684.950	74.160	2.500	0.000	0.000	2.500	74.160		
74.170	236.740	259.350	191.520	687.610	74.170	2.500	0.000	0.000	2.500	74.170		
74.180	242.060	259.350	184.870	686.280	74.180	2.500	0.000	0.000	2.500	74.180		
74.190	248.710	262.010	176.890	687.610	74.190	2.500	0.000	2.500	5.000	74.190		
74.200	256.690	264.670	168.910	690.270	74.200	2.500	0.000	2.500	5.000	74.200		
74.210	264.670	267.330	162.260	694.260	74.210	2.500	0.000	0.000	2.500	74.210		
74.220	273.480	268.320	154.800	696.600	74.220	2.500	0.000	0.000	2.500	74.220		
74.230	282.080	268.320	146.200	696.600	74.230	2.500	0.000	0.000	2.500	74.230		
74.240	288.960	271.760	139.320	700.040	74.240	2.500	0.000	0.000	2.500	74.240		
74.250	294.120	271.760	134.160	700.040	74.250	2.500	0.000	0.000	2.500	74.250		
74.260	304.440	271.760	127.280	703.480	74.260	2.500	0.000	0.000	2.500	74.260		
74.270	309.600	273.480	122.120	705.200	74.270	2.500	0.000	0.000	2.500	74.270		
74.280	319.920	273.480	113.520	706.920	74.280	2.500	0.000	0.000	2.500	74.280		
74.290	328.520	273.480	106.640	708.640	74.290	2.500	0.000	0.000	2.500	74.290		
74.300	342.280	276.920	99.760	718.960	74.300	2.500	0.000	0.000	2.500	74.300		
74.310	354.320	276.920	91.160	722.400	74.310	0.000	0.000	0.000	0.000	74.310		
74.320	366.360	276.920	84.280	727.560	74.320	2.500	0.000	0.000	2.500	74.320		
74.330	378.400	276.920	73.960	729.280	74.330	0.000	0.000	0.000	0.000	74.330		
74.340	397.320	271.760	67.080	736.160	74.340	2.500	0.000	0.000	2.500	74.340		
74.350	414.520	266.600	58.480	739.600	74.350	2.500	0.000	0.000	2.500	74.350		
74.360	430.000	261.440	49.880	741.320	74.360	0.000	2.500	0.000	2.500	74.360		
74.370	449.690	249.310	39.610	738.610	74.370	0.000	0.000	0.000	0.000	74.370		
74.380	466.000	239.990	37.280	743.270	74.380	2.500	0.000	0.000	2.500	74.380		
74.390	486.970	228.340	27.960	743.270	74.390	0.000	0.000	0.000	0.000	74.390		
74.400	503.280	216.690	23.300	743.270	74.400	2.300	0.000	0.000	2.300	74.400		
74.410	521.920	198.050	16.310	736.280	74.410	2.300	0.000	0.000	2.300	74.410		
74.420	535.900	186.400	9.320	731.620	74.420	9.200	0.000	0.000	9.200	74.420		
74.430	552.210	174.750	6.990	733.950	74.430	21.850	2.300	2.300	26.450	74.430		
74.440	563.860	158.440	4.660	726.960	74.440	41.400	4.600	0.000	46.000	74.440		
74.450	573.180	146.790	2.330	722.300	74.450	72.450	4.600	0.000	77.050	74.450		
74.460	582.500	130.480	0.000	712.980	74.460	102.350	6.900	0.000	109.250	74.460		
74.470	582.500	121.160	0.000	703.660	74.470	134.550	9.200	0.000	143.750	74.470		
74.480	577.840	111.840	0.000	689.680	74.480	164.450	11.500	0.000	175.950	74.480		
74.490	573.180	97.860	0.000	671.040	74.490	194.350	14.950	0.000	209.300	74.490		
74.500	563.860	90.870	0.000	654.730	74.500	230.000	21.850	2.300	254.150	74.500		
74.510	552.210	81.550	0.000	633.760	74.510	262.200	36.800	6.900	305.900	74.510		
74.520	532.500	74.550	0.000	607.050	74.520	281.750	54.050	19.550	355.350	74.520		
74.530	506.940	63.900	0.000	570.840	74.530	287.500	64.400	26.450	378.350	74.530		
74.540	481.380	59.640	0.000	541.020	74.540	281.750	74.750	34.500	391.000	74.540		
74.550	453.690	51.120	0.000	504.810	74.550	275.000	84.700	44.000	403.700	74.550		
74.560	421.740	46.860	0.000	468.600	74.560	267.300	89.100	55.000	411.400	74.560		
74.570	385.530	38.340	0.000	423.870	74.570	261.800	94.600	61.600	418.000	74.570		
74.580	351.450	34.080	0.000	385.530	74.580	259.600	102.300	71.500	433.400	74.580		
74.590	313.110	29.820	0.000	342.930	74.590	254.100	110.000	84.700	448.800	74.590		
74.600	276.900	23.430	0.000	300.330	74.600	249.700	119.900	96.800	466.400	74.600		
74.610	234.300	17.040	0.000	251.340	74.610	247.500	129.800	114.400	491.700	74.610		
74.620	193.830	8.520	0.000	202.350	74.620	244.200	139.700	129.800	513.700	74.620		
74.630	153.360	6.390	0.000	159.750	74.630	242.000	149.600	144.100	535.700	74.630		
74.640	112.890	4.260	0.000	117.150	74.640	244.200	159.500	161.700	565.400	74.640		
74.650	87.330	2.130	0.000	89.460	74.650	249.700	167.200	174.900	591.800	74.650		
74.660	63.900	0.000	0.000	63.900	74.660	254.100	177.100	189.200	620.400	74.660		
74.670	42.500	0.000	0.000	42.500	74.670	261.800	187.000	204.600	653.400	74.670		
74.680	29.920	0.000	0.000	29.920	74.680	269.500	194.700	216.700	680.900	74.680		
74.690	17.340	0.000	2.380	19.720	74.690	275.000	202.400	232.100	709.500	74.690		
74.700	7.480	0.000	4.930	12.410	74.700	277.500	210.000	242.500	730.000	74.700		
74.710	0.000	0.000	4.930	4.930	74.710	277.500	212.500	255.000	745.000	74.710		
74.720	0.000	0.000	4.930	4.930	74.720	275.000	215.000	265.000	755.000	74.720		
74.730	2.380	0.000	4.930	7.310	74.730	272.500	215.000	277.500	765.000	74.730		
74.740	0.000	0.000	2.380	2.380	74.740	267.500	215.000	282.500	765.000	74.740		
74.750	2.380	0.000	2.380	4.760	74.750	262.500	215.000	287.500	765.000	74.750		
74.760	0.000	0.000	4.930	4.930	74.760	257.500	212.500	292.500	762.500	74.760		
74.770	0.000	0.000	4.930	4.930	74.770	250.000	210.000	297.500	757.500	74.770		
74.780	0.000	0.000	4.930	4.930	74.780	242.500	207.500	302.500	752.500	74.780		
74.790	0.000	0.000	4.930	4.930	74.790	235.000	202.500	305.000	742.500	74.790		
74.800	0.000	0.000	7.480	7.480	74.800	227.500	202.500	305.000	735.000	74.800		
74.810	0.000	0.000	7.480	7.480	74.810	220.000	197.500	307.500	725.000	74.810		
74.820	0.000	2.460	7.500	9.960	74.820	215.000	197.500	307.500	720.000	74.820		
74.830	0.000	2.460	7.500	9.960	74.830	207.500	195.000	310.000	712.500	74.830		
74.840	0.000	2.460	7.500	9.960	74.840	202.500	195.000	312.500	710.000	74.840		
74.850	0.000	2.460	9.960	12.420	74.850	196.840	196.840	311.220	704.900	74.850		
74.860	0.000	2.460	9.960	12.420	74.860	191.520	194.180	313.880	699.580	74.860		
74.870	0.000	4.980	9.960	14.940	74.870	188.860	196.840	319.200	704.900	74.870		
74.880	0.000	4.980	9.960	14.940	74.880	188.860	196.840	319.200	704.900	74.880		
74.890	0.000	4.980	9.960	14.940	74.890	188.860	199.500	319.200	707.560	74.890		
74.900	0.000	4.980	12.480	17.460	74.900	188.860	202.160	324.520	715.540	74.900		
74.910	0.000	7.500	12.480	19.980	74.910	188.860	204.820	327.180	720.860	74.910		
74.920	0.000	7.500	12.480	19.980	74.920	191.520	207.480	329.840	728.840	74.920		
74.930	0.000	9.960	12.480	22.440	74.930	188.860	211.470	329.840	730.170	74.930		
74.940	0.000	9.960	15.000	24.960	74.940	191.520	214.130	329.840	735.490	74.940		
74.950	0.000	9.960	15.000	24.960	74.950	191.520	219.450	332.500	743.470	74.950		
74.960	0.000	7.500	12.480	19.980	74.960	191.520	222.110	329.840	743.470	74.960		
74.970	0.000	9.690	12.240	21.930	74.970	194.180	222.110	329.840	746.130	74.970		
74.980	2.040	9.690	9.690	21.420	74.980	191.520	222.110	329.840	743.470	74.980		
74.990	29.580	27.030	22.440	79.050	74.990	191.520	219.450	327.180	738.150	74.990		
75.000	49.980	37.230	37.230	124.440	75.000	189.630	216.720	322.500	728.850	75.000		
75.010	72.420	47.430	49.980	169.830	75.010	181.890	208.980	312.180	703.050	75.010		
75.020	77.010	49.980	47.430	174.420	75.020	174.150	201.240	307.020	682.410	75.020		
75.030	92.310	62.220	57.120	211.650	75.030	166.410	194.790	299.280	660.480	75.030		
75.040	104.550	74.970	69.870	249.390	75.040	157.380	184.470	286.380	628.230	75.040		
75.050	112.200	82.110	74.970	269.280	75.050	147.060	174.150	274.770	595.980	75.050		
75.060	117.300	84.660	79.560	281.520	75.060	136.740	163.830	261.870	562.440	75.060		
75.070	122.400	89.760	84.660	296.820	75.070	126.420	154.800	251.550	532.770	75.070		
75.080	124.950	94.860	84.660	304.470	75.080	114.810	144.480	241.230	500.520	75.080		
75.090	127.500	94.860	84.660	307.020	75.090	104.490	139.320	237.360	481.170	75.090		
75.100	127.500	94.860	84.660	307.020	75.100	96.750	131.580	229.620	457.950	75.100		
75.110	127.500	92.310	82.110	301.920	75.110	89.010	123.840	224.460	437.310	75.110		
75.120	122.380	92.220	82.360	296.960	75.120	83.850	121.260	219.300	424.410	75.120		
75.130	122.380	92.220	84.680	299.280	75.130	79.980	119.970	216.720	416.670	75.130		
75.140	119.480	89.900	87.000	296.380	75.140	79.980	119.970	214.140	414.090	75.140		
75.150	117.160	89.900	89.900	296.960	75.150	77.280	119.280	210.000	406.560	75.150		
75.160	114.840	89.900	94.540	299.280	75.160	79.800	119.280	210.000	409.080	75.160		
75.170	111.940	89.900	99.760	301.600	75.170	82.320	121.800	207.480	411.600	75.170		
75.180	109.620	89.900	104.980	304.500	75.180	84.840	121.800	207.480	414.120	75.180		
75.190	109.620	92.220	107.300	309.140	75.190	89.880	126.840	202.440	419.160	75.190		
75.200	107.300	92.220	111.940	311.460	75.200	94.920	129.360	202.440	426.720	75.200		
75.210	107.300	94.540	119.480	321.320	75.210	102.480	129.360	199.920	431.760	75.210		
75.220	107.300	94.540	124.700	326.540	75.220	106.680	131.880	197.400	435.960	75.220		
75.230	107.300	97.440	129.920	334.660	75.230	114.240	134.400	194.880	443.520	75.230		
75.240	104.980	97.440	134.560	336.980	75.240	124.320	136.920	192.360	453.600	75.240		
75.250	104.980	99.760	139.780	344.520	75.250	129.360	136.920	189.840	456.120	75.250		
75.260	102.080	99.760	145.000	346.840	75.260	131.880	139.440	187.320	458.640	75.260		
75.270	102.480	102.480	149.450	354.410	75.270	134.400	136.920	187.320	458.640	75.270		
75.280	104.920	102.480	152.500	359.900	75.280	136.920	134.400	182.280	453.600	75.280		
75.290	102.480	99.430	152.500	354.410	75.290	136.920	131.880	179.760	448.560	75.290		
75.300	104.920	99.430	149.450	353.800	75.300	137.030	132.060	177.500	446.590	75.300		
75.310	104.920	96.990	149.450	351.360	75.310	137.030	129.930	171.820	438.780	75.310		
75.320	104.920	99.430	149.450	353.800	75.320	134.900	124.960	166.850	426.710	75.320		
75.330	107.360	96.990	147.010	351.360	75.330	134.900	122.120	164.720	421.740	75.330		
75.340	107.360	96.990	142.130	346.480	75.340	132.060	122.120	159.750	413.930	75.340		
75.350	109.800	96.990	142.130	348.920	75.350	132.060	119.990	159.750	411.800	75.350		
75.360	109.800	96.990	139.690	346.480	75.360	129.930	117.150	154.780	401.860	75.360		
75.370	109.800	96.990	139.690	346.480	75.370	127.090	117.150	154.780	399.020	75.370		
75.380	109.800	96.990	139.690	346.480	75.380	124.960	119.990	156.910	401.860	75.380		
75.390	109.800	94.550	139.690	344.040	75.390	122.120	119.990	156.910	399.020	75.390		
75.400	109.800	94.550	139.690	344.040	75.400	122.120	119.990	159.750	401.860	75.400		
75.410	107.360	96.990	142.130	346.480	75.410	122.120	119.990	159.750	401.860	75.410		
75.420	107.260	97.340	141.980	346.580	75.420	122.120	119.990	159.750	401.860	75.420		
75.430	107.260	94.860	141.980	344.100	75.430	124.960	122.120	159.750	406.830	75.430		
75.440	104.780	97.340	144.460	346.580	75.440	124.960	122.120	159.750	406.830	75.440		
75.450	104.780	97.340	146.940	349.060	75.450	127.360	122.240	157.440	407.040	75.450		
75.460	104.780	97.340	146.940	349.060	75.460	129.920	122.240	160.000	412.160	75.460		
75.470	104.780	97.340	149.420	351.540	75.470	132.480	124.800	160.000	417.280	75.470		
75.480	102.300	97.340	149.420	349.060	75.480	134.400	124.800	154.880	414.080	75.480		
75.490	102.300	97.340	151.900	351.540	75.490	134.400	122.240	154.880	411.520	75.490		
75.500	102.300	97.340	151.900	351.540	75.500	136.960	122.240	154.880	414.080	75.500		
75.510	102.300	97.340	151.900	351.540	75.510	136.960	122.240	152.320	411.520	75.510		
75.520	102.300	97.340	155.000	354.640	75.520	136.960	122.240	152.320	411.520	75.520		
75.530	102.300	94.860	155.000	352.160	75.530	139.520	122.240	152.320	414.080	75.530		
75.540	99.820	94.860	151.900	346.580	75.540	139.520	119.680	149.760	408.960	75.540		
75.550	99.820	94.860	155.000	349.680	75.550	136.960	122.240	149.760	408.960	75.550		
75.560	102.300	94.860	155.000	352.160	75.560	136.960	119.680	147.200	403.840	75.560		
75.570	102.300	94.380	154.440	351.120	75.570	134.400	119.680	152.320	406.400	75.570		
75.580	102.300	94.380	152.460	349.140	75.580	134.400	119.680	147.200	401.280	75.580		
75.590	102.300	92.400	152.460	347.160	75.590	132.480	119.680	149.760	401.920	75.590		
75.600	99.660	94.380	152.460	346.500	75.600	131.990	119.930	149.410	401.330	75.600		
75.610	99.660	92.400	152.460	344.520	75.610	131.990	119.930	149.410	401.330	75.610		
75.620	99.660	94.380	152.460	346.500	75.620	131.990	119.930	149.410	401.330	75.620		
75.630	99.660	92.400	154.440	346.500	75.630	134.670	119.930	149.410	404.010	75.630		
75.640	97.020	92.400	154.440	343.860	75.640	137.350	119.930	147.400	404.680	75.640		
75.650	97.020	92.400	157.080	346.500	75.650	139.360	119.930	144.720	404.010	75.650		
75.660	94.380	89.760	157.080	341.220	75.660	142.040	119.930	144.720	406.690	75.660		
75.670	94.380	89.760	157.080	341.220	75.670	147.400	119.930	142.040	409.370	75.670		
75.680	92.400	89.760	159.720	341.880	75.680	149.410	119.930	142.040	411.380	75.680		
75.690	92.400	89.760	162.360	344.520	75.690	152.090	119.930	139.360	411.380	75.690		
75.700	89.760	89.760	162.360	341.880	75.700	154.770	119.930	137.350	412.050	75.700		
75.710	87.120	87.120	165.000	339.240	75.710	157.450	119.930	134.670	412.050	75.710		
75.720	86.870	86.870	167.170	340.910	75.720	159.460	119.930	131.990	411.380	75.720		
75.730	84.680	84.680	167.170	336.530	75.730	162.140	117.250	129.980	409.370	75.730		
75.740	84.680	84.680	169.360	338.720	75.740	167.500	117.250	124.620	409.370	75.740		
75.750	82.490	84.680	172.280	339.450	75.750	172.200	114.240	124.320	410.760	75.750		
75.760	82.490	84.680	172.280	339.450	75.760	172.200	111.720	119.280	403.200	75.760		
75.770	79.570	84.680	174.470	338.720	75.770	177.240	111.720	119.280	408.240	75.770		
75.780	79.570	82.490	174.470	336.530	75.780	179.760	111.720	116.760	408.240	75.780		
75.790	79.570	84.680	177.390	341.640	75.790	182.280	111.720	114.240	408.240	75.790		
75.800	77.380	82.490	177.390	337.260	75.800	184.800	109.200	111.720	405.720	75.800		
75.810	77.380	82.490	179.580	339.450	75.810	187.320	109.200	109.200	405.720	75.810		
75.820	77.380	82.490	179.580	339.450	75.820	189.840	109.200	106.680	405.720	75.820		
75.830	74.460	82.490	179.580	336.530	75.830	192.360	109.200	106.680	408.240	75.830		
75.840	72.270	82.490	179.580	334.340	75.840	194.880	109.200	106.680	410.760	75.840		
75.850	72.270	79.570	179.580	331.420	75.850	194.880	106.680	105.000	406.560	75.850		
75.860	72.270	79.570	182.500	334.340	75.860	199.920	106.680	99.960	406.560	75.860		
75.870	71.780	79.920	179.820	331.520	75.870	202.440	106.680	94.920	404.040	75.870		
75.880	69.560	76.960	179.820	326.340	75.880	207.480	105.000	94.920	407.400	75.880		
75.890	69.560	76.960	182.040	328.560	75.890	210.000	105.000	92.400	407.400	75.890		
75.900	67.340	76.960	182.040	326.340	75.900	212.030	104.650	89.180	405.860	75.900		
75.910	64.380	76.960	182.040	323.380	75.910	212.030	104.650	87.360	404.040	75.910		
75.920	64.380	74.740	182.040	321.160	75.920	214.760	104.650	84.630	404.040	75.920		
75.930	64.380	74.740	182.040	321.160	75.930	214.760	104.650	84.630	404.040	75.930		
75.940	64.380	74.740	185.000	324.120	75.940	217.490	101.920	81.900	401.310	75.940		
75.950	62.160	74.740	185.000	321.900	75.950	217.490	101.920	81.900	401.310	75.950		
75.960	64.380	74.740	185.000	324.120	75.960	219.310	104.650	84.630	408.590	75.960		
75.970	64.380	74.740	182.040	321.160	75.970	219.310	101.920	84.630	405.860	75.970		
75.980	62.160	74.740	185.000	321.900	75.980	222.040	101.920	79.170	403.130	75.980		
75.990	62.160	74.740	185.000	321.900	75.990	224.770	104.650	81.900	411.320	75.990		
76.000	62.160	74.740	182.040	318.940	76.000	224.770	104.650	81.900	411.320	76.000		
76.010	62.160	74.740	182.040	318.940	76.010	227.500	104.650	84.630	416.780	76.010		
76.020	62.050	72.270	182.500	316.820	76.020	227.500	104.650	81.900	414.050	76.020		
76.030	62.050	72.270	182.500	316.820	76.030	224.770	104.650	81.900	411.320	76.030		
76.040	62.050	72.270	182.500	316.820	76.040	227.500	104.650	81.900	414.050	76.040		
76.050	62.050	72.270	182.500	316.820	76.050	227.250	104.030	79.790	411.070	76.050		
76.060	62.050	72.270	179.580	313.900	76.060	227.250	104.030	81.810	413.090	76.060		
76.070	62.050	72.270	179.580	313.900	76.070	229.270	107.060	84.840	421.170	76.070		
76.080	62.050	72.270	177.390	311.710	76.080	232.300	109.080	84.840	426.220	76.080		
76.090	62.050	69.350	177.390	308.790	76.090	232.300	109.080	84.840	426.220	76.090		
76.100	62.050	72.270	174.470	308.790	76.100	232.300	112.110	84.840	429.250	76.100		
76.110	62.050	69.350	172.280	303.680	76.110	234.320	112.110	84.840	431.270	76.110		
76.120	62.050	69.350	169.360	300.760	76.120	237.350	114.130	84.840	436.320	76.120		
76.130	62.050	69.350	167.170	298.570	76.130	239.370	117.160	84.840	441.370	76.130		
76.140	62.050	67.160	164.980	294.190	76.140	242.400	117.160	86.860	446.420	76.140		
76.150	62.050	64.970	162.060	289.080	76.150	242.400	119.180	86.860	448.440	76.150		
76.160	62.050	64.970	156.950	283.970	76.160	244.420	119.180	86.860	450.460	76.160		
76.170	59.520	62.000	155.000	276.520	76.170	247.450	122.210	86.860	456.520	76.170		
76.180	62.000	62.000	151.900	275.900	76.180	249.470	122.210	86.860	458.540	76.180		
76.190	59.520	59.520	149.420	268.460	76.190	252.500	124.230	86.860	463.590	76.190		
76.200	59.520	59.520	146.940	265.980	76.200	256.480	126.560	87.360	470.400	76.200		
76.210	59.520	57.040	141.980	258.540	76.210	259.840	129.920	87.360	477.120	76.210		
76.220	59.520	57.040	139.500	256.060	76.220	264.320	132.160	87.360	483.840	76.220		
76.230	59.520	57.040	137.020	253.580	76.230	264.320	132.160	89.600	486.080	76.230		
76.240	59.520	54.560	137.020	251.100	76.240	266.560	132.160	89.600	488.320	76.240		
76.250	59.520	54.560	134.540	248.620	76.250	266.560	134.400	89.600	490.560	76.250		
76.260	59.520	54.560	132.060	246.140	76.260	266.560	134.400	91.840	492.800	76.260		
76.270	59.520	54.560	132.060	246.140	76.270	266.560	134.400	91.840	492.800	76.270		
76.280	59.520	54.560	129.580	243.660	76.280	269.920	134.400	91.840	496.160	76.280		
76.290	59.520	52.080	129.580	241.180	76.290	272.160	134.400	89.600	496.160	76.290		
76.300	59.520	52.080	127.100	238.700	76.300	272.160	136.640	89.600	498.400	76.300		
76.310	57.040	54.560	129.580	241.180	76.310	274.400	136.640	84.000	495.040	76.310		
76.320	59.800	52.000	127.400	239.200	76.320	276.640	136.640	84.000	497.280	76.320		
76.330	57.200	52.000	127.400	236.600	76.330	280.000	136.640	84.000	500.640	76.330		
76.340	57.200	49.920	127.400	234.520	76.340	280.000	136.640	81.760	498.400	76.340		
76.350	59.800	52.000	124.800	236.600	76.350	277.500	136.530	82.140	496.170	76.350		
76.360	59.800	52.000	124.800	236.600	76.360	277.500	134.310	82.140	493.950	76.360		
76.370	57.200	52.000	127.400	236.600	76.370	274.170	136.530	82.140	492.840	76.370		
76.380	59.800	49.920	124.800	234.520	76.380	274.170	134.310	82.140	490.620	76.380		
76.390	59.800	52.000	124.800	236.600	76.390	271.950	136.530	82.140	490.620	76.390		
76.400	62.400	49.920	122.200	234.520	76.400	271.950	136.530	82.140	490.620	76.400		
76.410	59.800	52.000	124.800	236.600	76.410	269.730	136.530	82.140	488.400	76.410		
76.420	62.400	52.000	124.800	239.200	76.420	266.400	136.530	79.920	482.850	76.420		
76.430	62.400	52.000	124.800	239.200	76.430	261.960	139.860	84.360	486.180	76.430		
76.440	65.000	52.000	127.400	244.400	76.440	254.190	142.080	86.580	482.850	76.440		
76.450	62.400	54.600	127.400	244.400	76.450	244.200	144.300	89.910	478.410	76.450		
76.460	67.080	57.200	130.000	254.280	76.460	234.210	146.520	96.570	477.300	76.460		
76.470	69.120	56.640	132.480	258.240	76.470	219.780	152.070	102.120	473.970	76.470		
76.480	74.880	59.520	134.400	268.800	76.480	204.240	152.070	106.560	462.870	76.480		
76.490	76.800	62.400	137.280	276.480	76.490	186.480	156.510	114.330	457.320	76.490		
76.500	79.680	67.200	139.200	286.080	76.500	170.000	154.360	116.960	441.320	76.500		
76.510	84.480	72.000	144.960	301.440	76.510	152.320	154.360	122.400	429.080	76.510		
76.520	92.160	76.800	149.760	318.720	76.520	137.360	152.320	124.440	414.120	76.520		
76.530	96.960	84.480	157.440	338.880	76.530	122.400	146.880	127.160	396.440	76.530		
76.540	101.760	92.160	164.160	358.080	76.540	107.440	142.120	127.160	376.720	76.540		
76.550	109.440	99.840	174.720	384.000	76.550	94.520	137.360	127.160	359.040	76.550		
76.560	117.120	109.440	184.320	410.880	76.560	82.280	129.880	127.160	339.320	76.560		
76.570	124.800	120.000	194.880	439.680	76.570	72.080	122.400	122.400	316.880	76.570		
76.580	132.480	129.600	207.360	469.440	76.580	61.880	112.200	116.960	291.040	76.580		
76.590	139.200	142.080	219.840	501.120	76.590	52.360	99.960	109.480	261.800	76.590		
76.600	146.880	151.680	229.440	528.000	76.600	44.880	87.040	99.960	231.880	76.600		
76.610	157.440	159.360	240.000	556.800	76.610	39.440	74.800	87.040	201.280	76.610		
76.620	164.780	172.270	247.170	584.220	76.620	34.680	61.880	72.080	168.640	76.620		
76.630	174.410	181.900	251.450	607.760	76.630	29.920	46.920	57.120	133.960	76.630		
76.640	181.900	187.250	254.660	623.810	76.640	22.440	34.680	37.400	94.520	76.640		
76.650	189.390	196.880	258.940	645.210	76.650	17.460	22.500	19.980	59.940	76.650		
76.660	199.020	204.370	258.940	662.330	76.660	12.420	12.420	4.950	29.790	76.660		
76.670	206.510	209.720	258.940	675.170	76.670	12.420	9.990	2.430	24.840	76.670		
76.680	214.000	214.000	256.800	684.800	76.680	12.420	7.470	0.000	19.890	76.680		
76.690	224.700	217.210	251.450	693.360	76.690	12.420	4.950	0.000	17.370	76.690		
76.700	228.980	219.350	247.170	695.500	76.700	12.420	4.950	0.000	17.370	76.700		
76.710	236.470	219.350	236.470	692.290	76.710	12.420	4.950	0.000	17.370	76.710		
76.720	241.820	221.490	228.980	692.290	76.720	12.420	2.430	0.000	14.850	76.720		
76.730	249.310	221.490	221.490	692.290	76.730	14.940	2.430	0.000	17.370	76.730		
76.740	254.660	221.490	214.000	690.150	76.740	12.420	2.430	0.000	14.850	76.740		
76.750	258.940	221.490	206.510	686.940	76.750	14.940	2.430	0.000	17.370	76.750		
76.760	267.500	219.350	199.020	685.870	76.760	14.940	2.430	0.000	17.370	76.760		
76.770	271.700	222.300	192.400	686.400	76.770	14.940	0.000	0.000	14.940	76.770		
76.780	276.900	222.300	189.800	689.000	76.780	12.420	0.000	0.000	12.420	76.780		
76.790	282.100	222.300	184.600	689.000	76.790	14.940	0.000	0.000	14.940	76.790		
76.800	284.700	224.900	179.400	689.000	76.800	12.500	0.000	0.000	12.500	76.800		
76.810	289.900	224.900	174.200	689.000	76.810	12.500	0.000	0.000	12.500	76.810		
76.820	293.800	224.900	171.600	690.300	76.820	12.500	0.000	0.000	12.500	76.820		
76.830	299.000	224.900	169.000	692.900	76.830	12.500	0.000	0.000	12.500	76.830		
76.840	301.600	224.900	163.800	690.300	76.840	12.500	0.000	0.000	12.500	76.840		
76.850	306.800	224.900	162.500	694.200	76.850	12.500	0.000	0.000	12.500	76.850		
76.860	309.400	224.900	159.900	694.200	76.860	12.500	0.000	0.000	12.500	76.860		
76.870	312.000	224.900	154.700	691.600	76.870	12.500	0.000	0.000	12.500	76.870		
76.880	317.200	224.900	152.100	694.200	76.880	12.500	0.000	0.000	12.500	76.880		
76.890	319.800	222.300	149.500	691.600	76.890	12.500	0.000	0.000	12.500	76.890		
76.900	319.800	222.300	149.500	691.600	76.900	12.500	0.000	0.000	12.500	76.900		
76.910	325.000	222.300	146.900	694.200	76.910	12.500	0.000	0.000	12.500	76.910		
76.920	323.700	219.120	144.420	687.240	76.920	12.500	0.000	0.000	12.500	76.920		
76.930	328.680	219.120	141.100	688.900	76.930	12.500	0.000	0.000	12.500	76.930		
76.940	332.000	217.460	139.440	688.900	76.940	10.000	0.000	0.000	10.000	76.940		
76.950	336.980	214.140	134.460	685.580	76.950	12.430	0.000	0.000	12.430	76.950		
76.960	338.640	214.140	131.140	683.920	76.960	9.900	0.000	0.000	9.900	76.960		
76.970	343.620	212.480	129.480	685.580	76.970	9.900	0.000	0.000	9.900	76.970		
76.980	346.940	212.480	124.500	683.920	76.980	9.900	0.000	0.000	9.900	76.980		
76.990	351.920	209.160	121.180	682.260	76.990	9.900	0.000	0.000	9.900	76.990		
77.000	353.580	207.500	119.520	680.600	77.000	9.900	0.000	2.420	12.320	77.000		
77.010	361.880	204.180	114.540	680.600	77.010	9.900	0.000	0.000	9.900	77.010		
77.020	368.520	204.180	109.560	682.260	77.020	7.480	0.000	0.000	7.480	77.020		
77.030	378.480	199.200	101.260	678.940	77.030	7.480	0.000	2.420	9.900	77.030		
77.040	391.760	195.880	94.620	682.260	77.040	7.480	0.000	2.420	9.900	77.040		
77.050	403.380	185.920	86.320	675.620	77.050	7.480	0.000	2.420	9.900	77.050		
77.060	415.000	175.960	76.360	667.320	77.060	7.480	0.000	7.480	14.960	77.060		
77.070	422.400	161.920	68.640	652.960	77.070	4.950	0.000	12.430	17.380	77.070		
77.080	429.440	149.600	61.600	640.640	77.080	4.950	0.000	19.910	24.860	77.080		
77.090	434.720	137.280	56.320	628.320	77.090	4.950	0.000	27.500	32.450	77.090		
77.100	440.000	124.960	54.560	619.520	77.100	4.950	2.200	39.600	46.750	77.100		
77.110	440.000	109.120	49.280	598.400	77.110	4.950	2.200	49.500	56.650	77.110		
